,Time,x,u
85,85,351.3306227150335,1.284533936970383
86,86,351.51830069371965,1.2827369349283353
87,87,349.4410644019945,1.2820464341436753
88,88,349.84505556145945,1.2811764331550377
89,89,350.21172780640586,1.2809204328641284
90,90,350.5242117882838,1.279899931704468
91,91,349.43871062087726,1.2794789312260584
92,92,349.7132360383093,1.27858993021583
93,93,349.95179931853545,1.2783594299538978
94,94,349.3575617933045,1.277247928690828
95,95,349.2974985261929,1.276008927282872
96,96,349.4113698265025,1.2756384268618488
97,97,349.8738952624685,1.275321426501621
98,98,349.1265639415564,1.2750359261771889
99,99,348.669412735392,1.2745134255834385
100,100,348.9767237093579,1.27448542555162
101,101,348.6309159352897,1.2741149251305968
102,102,349.52448371829735,1.2730944239709363
103,103,348.47742322865065,1.2718259225294577
104,104,348.63210490577654,1.2718149225169575
105,105,347.8062119821372,1.2715679222362752
106,106,347.9373590438615,1.271531422194798
107,107,348.8173470742459,1.2711189217260477
108,108,347.9895990268357,1.2706399211817287
109,109,347.97032476355275,1.2706314211720695
110,110,348.17552435741135,1.2704869210078649
111,111,348.1023385798636,1.2702219207067282
112,112,348.12023738769665,1.2694359198135454
113,113,348.1131107165248,1.2685209187737714
114,114,348.65921241547125,1.268308918532862
115,115,348.6325455732083,1.2682909185124074
116,116,348.4819178929877,1.2682204184322938
117,117,348.4292696871149,1.2680959182908162
118,118,347.34497182626177,1.2677984179527475
119,119,348.25542337626007,1.267469917579452
120,120,348.27741719743693,1.2669894170334286
121,121,349.05222340167325,1.2662574162016094
122,122,348.6186021460007,1.2661829161169502
123,123,348.11920946156846,1.265817915702177
124,124,347.19512734213674,1.2655999154544495
125,125,348.0881867936721,1.2650174147925168
126,126,347.3913138237776,1.2644329141283115
127,127,347.4484131550874,1.2644004140913796
128,128,347.3346683866814,1.2639174135425155
129,129,346.432922837005,1.2636299132158106
130,130,346.88237302682097,1.2635549131305832
131,131,346.9051889885101,1.2635119130817194
132,132,346.80660182459616,1.2634904130572877
133,133,346.7865832478171,1.260539409703875
134,134,346.4471087798468,1.2594174084288732
135,135,346.18758203462534,1.2592389082260322
136,136,346.40378310584674,1.2591254080970546
137,137,346.8666269831412,1.2586569075646676
138,138,346.0523752330254,1.25747890622603
139,139,346.4030277240683,1.2566564052913698
140,140,346.4666730000711,1.2565524051731878
141,141,346.4611839360522,1.2564294050334148
142,142,345.1109593993118,1.255371903831709
143,143,346.3844218668117,1.25410890239648
144,144,345.93413367416633,1.2529794011129558
145,145,345.1075953002603,1.2526579007476146
146,146,344.98465156933634,1.252557900633978
147,147,346.0920892619164,1.2515073994402266
148,148,344.9256258612589,1.248669396215223
149,149,344.4698879036436,1.2485893961243135
150,150,345.1650077128656,1.2467563940413569
151,151,344.8591515466563,1.246684393959539
152,152,344.8285528778242,1.2466263938936295
153,153,344.5473766899749,1.2454238925271506
154,154,345.1698839973831,1.2446948916987406
155,155,345.18215932266975,1.244622391616354
156,156,344.29787097586205,1.2441923911277173
157,157,345.12431546427234,1.2439293908288531
158,158,343.1270048174847,1.2426253893470334
159,159,344.1291894594628,1.2401598865453256
160,160,343.8948192219503,1.239889386237939
161,161,344.16947485458195,1.2398273861674842
162,162,343.6555152170319,1.2395958859044158
163,163,342.97350876105384,1.2387183849072556
164,164,343.6814620866664,1.2386308848078238
165,165,343.47877147374714,1.23795788404305
166,166,342.7306622610346,1.237705883756686
167,167,343.0880515431044,1.2372163832004357
168,168,343.10260889027546,1.2371338831066854
169,169,343.3340953653901,1.2354348811760014
170,170,341.6431001559745,1.2341638797316816
171,171,341.8208067378949,1.2339478794862266
172,172,342.3602456342127,1.2336198791134991
173,173,342.97312266502564,1.2335928790828172
174,174,342.2792093241911,1.2326213779788386
175,175,341.7217140939662,1.232268377577702
176,176,342.2843272684929,1.2322043775049745
177,177,342.657619030446,1.2320048772782697
178,178,342.21870167778707,1.2311773763379277
179,179,342.2420713185233,1.230537375610654
180,180,341.5711189488591,1.23029637533679
181,181,341.49087619228385,1.2299678749634944
182,182,342.6526970647073,1.2290523739231525
183,183,341.8069318859268,1.2287478735771291
184,184,341.6466998701514,1.2283153730856513
185,185,341.14252285013214,1.2281678729180374
186,186,340.9344005523332,1.227716872405537
187,187,340.85516711928767,1.227114371720877
188,188,340.391887415462,1.226913871493036
189,189,341.21369182180865,1.2267018712521265
190,190,340.8947033982087,1.224831369126556
191,191,341.0728895077277,1.2245398687953055
192,192,341.1178527574708,1.2244113686492826
193,193,340.9889738291897,1.223902868071441
194,194,340.3719348268933,1.220345864029391
195,195,339.72342438954104,1.220162363820868
196,196,340.249178999148,1.2199558635862089
197,197,340.11435371368776,1.219860363477686
198,198,338.91985525639245,1.2183928618100703
199,199,339.9714284884064,1.2173823606617735
200,200,338.7965914379541,1.215067858031657
201,201,338.52178275821603,1.2145623574572244
202,202,338.6543510952395,1.2145323574231337
203,203,337.7990029838141,1.214117356951542
204,204,337.99072172789414,1.21394185675211
205,205,339.2135062907605,1.2130053556879044
206,206,339.08343061637726,1.211375353835629
207,207,339.1953689102411,1.2105048528464235
208,208,338.36000079217985,1.2103143526299462
209,209,338.82899759688,1.2090653512106264
210,210,337.83281624558595,1.2082413502742615
211,211,337.7878383189242,1.20759534954017
212,212,338.7961990975128,1.2072823491844875
213,213,337.5188490729378,1.2062948480623277
214,214,337.6773336970701,1.2056208472964174
215,215,337.08736434624416,1.204773346333348
216,216,337.08122234686755,1.2045898461248252
217,217,336.83950960594944,1.2037883452140288
218,218,337.5319135190564,1.2031578444975506
219,219,336.49717145382743,1.202667843940732
220,220,336.2800453442941,1.202369843602095
221,221,335.2080709487228,1.2021178433157311
222,222,337.10279458853984,1.1998468407350464
223,223,336.55323656319626,1.1994738403111822
224,224,337.06802392306935,1.198193338856067
225,225,335.8463524525655,1.196565837006633
226,226,335.5972283745395,1.1963318367407236
227,227,335.3902174680652,1.1956683359867455
228,228,334.9736614652505,1.1953158355861768
229,229,335.0556726078163,1.195239835499813
230,230,335.1522713192764,1.1949808352054947
231,231,335.8442646818894,1.193321833320265
232,232,334.2065722617119,1.1927873327128782
233,233,334.285290390459,1.1926243325276509
234,234,333.5769645555855,1.1911303308299217
235,235,334.45583737642755,1.1906683303049208
236,236,333.8161961619889,1.1903823299799206
237,237,334.5805962317875,1.1896928291963969
238,238,334.0590359344092,1.1895118289907147
239,239,333.84403358358026,1.1893423287981009
240,240,333.27026486713606,1.1891703286026465
241,241,333.02189200685126,1.1888863282799185
242,242,333.3077043203189,1.188334327652645
243,243,334.09563351403995,1.1878848271418492
244,244,334.29458432241205,1.1869238260498025
245,245,333.8377093629066,1.1850448239145726
246,246,334.08003539397,1.1847818236157086
247,247,333.72200123536146,1.182285820779342
248,248,331.88090568840425,1.1814798198634318
249,249,332.8387235462314,1.1811583194980904
250,250,333.2362065593306,1.181025819347522
251,251,332.77737351390675,1.1803338185611576
252,252,332.1544755167253,1.177624815482745
253,253,331.0520049656843,1.176498814203198
254,254,331.2349525470945,1.1746448120963775
255,255,331.1194245279015,1.1746198120679685
256,256,331.29618014580234,1.17451481194865
257,257,331.0982743574656,1.1744543118799
258,258,331.87778487517977,1.1741293115105813
259,259,331.6413850498984,1.1740518114225131
260,260,331.88303082495446,1.174005311369672
261,261,331.8463749480151,1.1737143110389898
262,262,331.3862124653669,1.1734138106975125
263,263,330.7506106731784,1.1716763087230782
264,264,331.0730371439685,1.1713623083662594
265,265,330.18976515376414,1.170475307358304
266,266,330.7428115581272,1.1704253073014856
267,267,330.57000005523435,1.1696023063662573
268,268,330.5980829910057,1.1694448061872798
269,269,330.62128050666195,1.168149304715119
270,270,330.8194106577755,1.167688304191255
271,271,330.2840834399785,1.167275303721936
272,272,330.39149739491927,1.1662823025935256
273,273,330.545890701562,1.1662378025429574
274,274,330.88696755713977,1.1656623018889791
275,275,330.53276958591294,1.1643793004310232
276,276,330.28118583405137,1.1630647989372715
277,277,329.1824377782145,1.1626692984878393
278,278,329.1189285848426,1.1621282978730658
279,279,329.0875558864599,1.1612937969247692
280,280,329.0873286838743,1.1611142967207917
281,281,329.3598200023548,1.1608742964480645
282,282,329.4196543618751,1.1606867962349958
283,283,328.82921226890016,1.1591837945270391
284,284,328.39564510793303,1.1587647940509025
285,285,329.0671430693272,1.1583437935724927
286,286,328.5964504952814,1.1581777933838562
287,287,328.56309315366354,1.1580617932520378
288,288,328.2892236049136,1.157894793062265
289,289,327.74723479728283,1.1575912927173782
290,290,328.0037649607261,1.1568962919276045
291,291,327.3970826977777,1.156533791515672
292,292,327.56163020910674,1.156337791292945
