,Time,x,u
100,100,351.7419950443694,1.290657943929482
101,101,351.64229185843027,1.290214443425504
102,102,351.7884886962124,1.2901824433891402
103,103,351.55392770276734,1.2899589431351628
104,104,352.02010798617124,1.288238441180047
105,105,351.8562012292465,1.2881379410658422
106,106,351.9139530242102,1.2880244409368649
107,107,351.84243708714865,1.2879009407965236
108,108,351.6987741652345,1.2876364404959553
109,109,351.5449288599808,1.286912439673227
110,110,351.20692911797585,1.2865939393112948
111,111,351.1802127632518,1.2865884393050446
112,112,351.1964816599279,1.285583438162998
113,113,351.0824445888196,1.284794437266406
114,114,350.8605818192902,1.284147436531178
115,115,350.76578694233234,1.2838204361595866
116,116,351.144508309086,1.283341435615268
117,117,351.25634718947265,1.282843435049358
118,118,349.86950527613646,1.281294933289697
119,119,349.852632591184,1.281072933037424
120,120,349.8815838734351,1.2808109327396964
121,121,350.27384872535606,1.2792824310027626
122,122,350.01326194749635,1.2785974302243526
123,123,349.9271406059209,1.2773229287760557
124,124,349.8355096554954,1.2772839287317372
125,125,349.61302638851106,1.2769224283209413
126,126,349.5696640982875,1.2765984279527591
127,127,349.37089021444353,1.2759849272555992
128,128,349.52356779821184,1.275913427174349
129,129,349.26363290387474,1.2758514271038943
130,130,349.5109780551469,1.2745644256413928
131,131,349.1185613158763,1.2740609250692332
132,132,348.6672753388348,1.2730754239493454
133,133,348.68046107718493,1.272906923757868
134,134,348.7093281879465,1.272854923698777
135,135,349.0729961457395,1.271994422720935
136,136,348.6162334273379,1.2716754223584346
137,137,348.8384656726863,1.2709049214828654
138,138,348.96003315335287,1.2707349212896832
139,139,348.34390358492027,1.270446420961842
140,140,348.28744121096946,1.2696944201072955
141,141,348.7017513271839,1.268999419317522
142,142,347.5820148956371,1.268674418948203
143,143,348.0073295828,1.268289418510703
144,144,347.9167836572486,1.2669749170169513
145,145,348.0258577227336,1.2668739169021783
146,146,347.76129420998416,1.266596416586837
147,147,347.7872808150677,1.2665869165760415
148,148,347.6286678172669,1.266481416456155
149,149,347.7700733473381,1.2658544157436542
150,150,348.224181739362,1.2646564143822892
151,151,347.9134279876524,1.2644034140947888
152,152,347.79315392369426,1.2642114138766067
153,153,347.6218699863732,1.263965413597061
154,154,347.3903083006099,1.2637224133209244
155,155,347.41350624959705,1.2634084129641057
156,156,347.51330941694783,1.2627234121856956
157,157,346.5681380846766,1.2614594107493304
158,158,346.72664617937187,1.2607884099868296
159,159,346.97680643292057,1.2607534099470568
160,160,346.7474431737752,1.2606884098731932
161,161,347.3744934280916,1.2603529094919428
162,162,347.48282348841906,1.2602729094010334
163,163,347.091318539661,1.2601584092709197
164,164,347.3478687561391,1.2598069088714874
165,165,346.9418815715615,1.259528908555578
166,166,346.48812006779264,1.2586314075356904
167,167,347.0587169667752,1.258295407153872
168,168,346.93460455009347,1.258188907032849
169,169,346.8178508623565,1.2581039069362578
170,170,346.5246354160175,1.2572039059135296
171,171,346.6095171687983,1.2569484056231883
172,172,346.93150107315915,1.2558879044180733
173,173,346.977423704798,1.2557704042845503
174,174,347.0195662124452,1.255637404133414
175,175,346.5037584113691,1.255497903974891
176,176,345.2681883436029,1.2534764016777291
177,177,345.371596778459,1.25345690165557
178,178,345.47944404187643,1.2533889015782973
179,179,345.0125079787457,1.251738399702727
180,180,344.9570892590553,1.251726899689659
181,181,345.4103589465072,1.2509158987680669
182,182,345.0435819648084,1.2499883977140884
183,183,344.97897762835896,1.249521397183406
184,184,344.8133379708752,1.2484103959209043
185,185,344.646392120779,1.2477688951919264
186,186,344.9163362961782,1.2476698950794265
187,187,344.90927419834577,1.2467393940220388
188,188,344.54405089248723,1.2464588937032883
189,189,344.332247568212,1.2464293936697657
190,190,344.4569190477362,1.245246892326014
191,191,344.64016665859674,1.245032892082832
192,192,344.2087898300519,1.244682391684536
193,193,344.3446083036318,1.243695390562944
194,194,344.2530229733511,1.24367439053908
195,195,343.77720159447745,1.2424003890913513
196,196,344.049581378919,1.2420988887487372
197,197,344.054999896226,1.2420983887481691
198,198,343.93552549842025,1.2417553883583958
199,199,343.6489023838065,1.2410688875782814
200,200,343.4060730593908,1.2409048873919175
201,201,343.18242788874034,1.240377386792485
202,202,343.18038239151167,1.238776884973733
203,203,342.38882247592977,1.2383873845311189
204,204,342.4712230464987,1.237855383926573
205,205,343.0968158766158,1.237363383367481
206,206,343.2306499351001,1.2372023831845265
207,207,342.96312890468926,1.236075381903843
208,208,343.1647186620804,1.2353263810527058
209,209,343.56459339229747,1.2351308808305466
210,210,343.1992018111447,1.2347183803617958
211,211,342.6138882438809,1.2342113797856589
212,212,342.49801664131684,1.2335193789992944
213,213,342.51508930574715,1.2332898787384987
214,214,342.273442941482,1.23303087844418
215,215,342.0657469510297,1.2322728775828156
216,216,342.0004355403015,1.232255377562929
217,217,342.22225003343885,1.2320653773470198
218,218,341.691355958819,1.229991874990767
219,219,340.94951177407887,1.228366373143606
220,220,340.84430083787936,1.227914372629969
221,221,341.85778364700224,1.2274683721231503
222,222,341.5713987142425,1.226998871589627
223,223,341.1486114248385,1.2259848704373528
224,224,341.0577820749883,1.22592787037258
225,225,340.63414589805853,1.2251453694833745
226,226,340.4821394550348,1.2249448692555334
227,227,339.9461000639318,1.2245473688038282
228,228,340.64650202702734,1.2237453678924637
229,229,340.73234223102054,1.2236488677828044
230,230,341.063486288019,1.2232873673720084
231,231,341.3052403385198,1.2231858672566671
232,232,340.01904207396643,1.2207173644515503
233,233,339.8952875213556,1.2203893640788228
234,234,340.0716372972089,1.2199398635680267
235,235,339.70213318733204,1.2194518630134807
236,236,339.89349140541543,1.2192293627606396
237,237,339.5012983725746,1.218710362170866
238,238,339.6022657733298,1.2184313618538205
239,239,339.29692549081926,1.2180108613759788
240,240,340.0519186235175,1.2174103606935918
241,241,339.3793983927633,1.2164838596407497
242,242,339.36884341643974,1.216468359623136
243,243,339.20521593968334,1.2164033595492725
244,244,339.229927227074,1.2164003595458632
245,245,339.4912323080591,1.2163048594373402
246,246,339.38853334108046,1.2154883585094984
247,247,339.5181512461496,1.2150973580651796
248,248,339.2585241282379,1.2149948579487022
249,249,339.1596868893781,1.214919857863475
250,250,339.0814625352607,1.214276357132224
251,251,338.82428459574527,1.2131548558577907
252,252,338.9135581241408,1.2128778555430175
253,253,338.7796362262196,1.2123598549543806
254,254,338.28580456182425,1.2113833538447203
255,255,338.2990190705702,1.211379353840175
256,256,338.06098554519315,1.210976853382788
257,257,338.2671790831919,1.210548852896424
258,258,338.315981455224,1.2096483518731271
259,259,337.93193742464484,1.2085248505964212
260,260,337.9700682228971,1.2077943497663066
261,261,337.00745991449844,1.2069628488214192
262,262,337.0850606665768,1.2068503486935782
263,263,337.3720594307364,1.2060658478020998
264,264,337.4558143383329,1.2057118473998267
265,265,337.4569400305339,1.2050703466708486
266,266,337.2543615533093,1.205036346632212
267,267,337.44182359579344,1.204835846404371
268,268,336.6740773595007,1.2033793447492551
269,269,336.7286644834634,1.2032933446515282
270,270,336.00941527863364,1.201594342720844
271,271,336.4540246219457,1.2015193426356168
272,272,336.2635012394945,1.1980733387197031
273,273,336.2268809003908,1.1980653387106122
274,274,336.0854159864573,1.1977228383214071
275,275,336.0886680642204,1.1971258376429974
276,276,335.7355380307745,1.1969633374583382
277,277,335.3857687430678,1.1967813372515197
278,278,336.2451392202841,1.1964248368464054
279,279,335.7620672188134,1.196116336495837
280,280,335.58923902334783,1.1953233355946995
281,281,335.4618800209154,1.1952248354827677
282,282,335.5768174194478,1.1951698354202676
283,283,335.3793491722381,1.194502834662312
284,284,335.6106503352056,1.1940303341253795
285,285,335.931991216136,1.1931663331435605
286,286,335.1287479635813,1.1920563318821953
287,287,335.0970209676303,1.192055331881059
288,288,335.05873817576617,1.1907468303941255
289,289,335.0043055775567,1.1901403297049202
290,290,334.31772283191344,1.1899018294338972
291,291,334.7333415304144,1.1893743288344647
292,292,334.5079793222932,1.189328328782192
293,293,333.8998363289391,1.1885868279395773
294,294,334.3221991241584,1.1883958277225315
295,295,334.17999664647687,1.1881453274378722
296,296,334.3998600365192,1.1879908272623037
297,297,334.0599041441036,1.18777732701969
298,298,334.0498826217073,1.187256826428212
299,299,334.12821167790486,1.18714182629753
300,300,334.0892148300791,1.187024326164007
301,301,333.90250531923704,1.1868698259884387
302,302,334.0348547126577,1.1867918258998025
303,303,333.7575142831428,1.1863193253628697
304,304,333.52824966975584,1.1862203252503696
305,305,333.24050421877314,1.1861233251401422
306,306,332.9820213095183,1.186053825061165
307,307,333.12928150260785,1.1855863245299143
308,308,333.51381657704826,1.185065323937868
309,309,333.0592235418615,1.1843863231662763
310,310,333.0262689804093,1.184264823028208
311,311,332.914755909839,1.1842288229872988
312,312,333.0977448686115,1.1828438214134334
313,313,333.21388285094207,1.182370820875933
314,314,333.16780868029736,1.1815478199407046
315,315,332.9185770545253,1.1809143192208174
316,316,332.84692782449395,1.1801368183372936
317,317,332.6574299346768,1.180000818182748
318,318,332.63560618477874,1.1799803181594526
319,319,332.81123809866943,1.1798243179821797
320,320,332.5821566759825,1.1793368174282015
321,321,332.50804057229993,1.1787343167435418
322,322,332.7982482422358,1.178556316541269
323,323,332.5941391469503,1.1784988164759278
324,324,332.7378212083897,1.178342816298655
325,325,332.08597957161913,1.1781463160753591
326,326,332.3747639828293,1.1776753155401314
327,327,332.0080280125568,1.1767218144566074
328,328,331.9434891794772,1.1754618130247876
329,329,331.6773028438539,1.173437810724785
330,330,330.9788892531245,1.1732083104639892
331,331,330.01935859463805,1.172826310029898
332,332,330.9285528437545,1.171906308984442
333,333,330.97744485194744,1.1713373083378504
334,334,330.2856945554849,1.1708608077963725
335,335,331.2284166412872,1.1697423065253485
336,336,330.5553512076775,1.1693043060276205
337,337,330.45041652328706,1.1686858053247788
338,338,330.200956587457,1.1678183043389825
339,339,330.4832359425691,1.167650304148073
340,340,330.6927787435588,1.1666653030287537
341,341,330.3433875511997,1.1661913024901165
342,342,328.7232243959194,1.1629432987992032
343,343,329.08001234641193,1.1627362985639758
344,344,328.9874267377369,1.162309298078748
345,345,329.4140794295179,1.161687297371929
346,346,329.4221361846485,1.1616862973707924
347,347,329.3776266389589,1.1616702973526107
348,348,328.9272235305643,1.1608877964634052
349,349,328.5604245114505,1.1597277951452218
350,350,328.51950864008654,1.1596397950452215
351,351,328.465281346272,1.1591787945213574
352,352,328.35605387948715,1.1586777939520387
353,353,328.47072189927326,1.1572102922844232
354,354,328.36021703971704,1.1571752922446503
355,355,328.5308496555745,1.1564732914469222
356,356,328.1515462297819,1.1561477910770352
357,357,328.2134157912707,1.1559007907963532
358,358,327.9996974441488,1.1557037905724894
359,359,327.1880213693641,1.1551912899901022
360,360,327.4759597843719,1.155132789923625
361,361,327.73690054385924,1.1547457894838518
362,362,327.1577516256088,1.154541789252033
363,363,327.201800887702,1.1545287892372604
364,364,327.4829115554952,1.1542817889565784
365,365,327.123944624248,1.1538812885014642
366,366,327.18172058532446,1.1538017884111231
367,367,327.35123740524193,1.1529162874048722
368,368,327.34249553028445,1.1529072873946449
369,369,327.17942754715466,1.151313285583279
370,370,326.3017923933711,1.1499847840736184
371,371,326.93167552624334,1.1495737836065725
372,372,326.6936229419153,1.1492012831832763
373,373,326.79589219828006,1.149070783034981
374,374,326.28561613988705,1.147281781002024
375,375,326.34862619098453,1.1467377803838414
376,376,326.0111961940673,1.1462702798525908
377,377,326.20513759486767,1.1445972779514522
378,378,326.0050325945513,1.144415777745202
379,379,326.22330930745227,1.14408077736452
380,380,326.01478974825164,1.1430532761969048
381,381,325.45455210647003,1.142725275824177
382,382,324.50438839489954,1.1417637747315623
383,383,324.84289303322754,1.140359773136106
384,384,324.5342907549753,1.13723626958667
385,385,324.2969747365351,1.1369382692480332
386,386,324.11178040154647,1.136871769172465
387,387,324.3458455132871,1.1365412687968963
388,388,323.2332393799591,1.133544765391779
389,389,322.9249734190062,1.1333787652031424
390,390,323.0928543753145,1.132797264542346
391,391,323.3294170051731,1.1321167637690497
392,392,322.7901708667043,1.131377262928708
393,393,322.78593390837545,1.131262762798594
394,394,323.3898346491599,1.1300912614673426
395,395,322.8689149047822,1.1299547613122287
396,396,322.8652649013997,1.12945926074916
397,397,322.7589543582752,1.129094760334955
398,398,322.8666416946111,1.1290377602701822
399,399,322.05430648685024,1.128587759758818
400,400,321.24151124921576,1.128047759145181
401,401,321.3842043979695,1.127963259049158
402,402,321.5568939105716,1.1278412589105216
403,403,322.0283474778207,1.127105758074725
