,Time,x,b
91,91,0.942776219527748,0.0574590478193628
92,92,0.9481729717703676,0.0578511312506443
93,93,0.9463375982925464,0.0582733749458707
94,94,0.9536685152365314,0.058695618641097
95,95,0.9519023802257388,0.0590877020723785
96,96,0.9488922231070056,0.0595099457676049
97,97,0.9409436870365784,0.0599321894628312
98,98,0.9397895738780968,0.0603242728941127
99,99,0.9384616872573126,0.0607465165893391
100,100,0.939163325156258,0.0611687602845654
101,101,0.9343468312471253,0.0615608437158469
102,102,0.9339850737174256,0.0619830874110733
103,103,0.9352719727346052,0.0624053311062996
104,104,0.933969274610699,0.0627974145375811
105,105,0.9321906445840772,0.0632196582328075
106,106,0.936522829788219,0.0636419019280338
107,107,0.929730080696044,0.0640339853593153
108,108,0.9303230937511326,0.0644562290545417
109,109,0.9359033898356854,0.0648483124858232
110,110,0.936486769972257,0.0652705561810495
111,111,0.9416007595363554,0.0656927998762759
112,112,0.9435396201411712,0.0660848833075574
113,113,0.9443881725487426,0.0665071270027837
114,114,0.9378471440478936,0.0669293706980101
115,115,0.9361377034924478,0.0673214541292916
116,116,0.9316521692429371,0.0677436978245179
117,117,0.9328881008573384,0.0681659415197443
118,118,0.93029953619085,0.0685580249510258
119,119,0.9302886336151044,0.0689802686462521
120,120,0.9333178002238636,0.0694025123414785
121,121,0.9324056195728034,0.06979459577276
122,122,0.921775623554305,0.0702168394679863
123,123,0.9149902314326236,0.0706390831632127
124,124,0.9162452859748956,0.0710311665944942
125,125,0.9219800883553644,0.0714534102897205
126,126,0.9183104613269388,0.0718756539849469
127,127,0.9241898056195348,0.0722677374162284
128,128,0.9222281264162774,0.0726899811114547
129,129,0.9210747120056906,0.0730820645427363
130,130,0.926678629855941,0.0735043082379626
131,131,0.9261001737865024,0.0739265519331889
132,132,0.9276634123845664,0.0743186353644705
133,133,0.9278601690334308,0.0747408790596968
134,134,0.927523495594907,0.0751631227549231
135,135,0.9227998695497296,0.0755552061862047
136,136,0.9210650204830262,0.075977449881431
137,137,0.9250825732456645,0.0763996935766573
138,138,0.9227574462621778,0.0767917770079389
139,139,0.9207020854954746,0.0772140207031652
140,140,0.9266344696090524,0.0776362643983915
141,141,0.9273271431362026,0.0780283478296731
142,142,0.9256396738577722,0.0784505915248994
143,143,0.9300157487984648,0.0788728352201257
144,144,0.9284404250009576,0.0792649186514073
145,145,0.9261968393771391,0.0796871623466336
146,146,0.921753433308358,0.0801094060418599
147,147,0.921434347739434,0.0805014894731415
148,148,0.915339930582247,0.0809237331683678
149,149,0.9157942767033656,0.0813459768635941
150,150,0.916152768971812,0.0817380602948757
151,151,0.9126279162871344,0.082160303990102
152,152,0.9043048782694438,0.0825523874213836
153,153,0.9011095830943764,0.0829746311166099
154,154,0.9090283731609726,0.0833968748118362
155,155,0.909495490118542,0.0837889582431178
156,156,0.9106728794301334,0.0842112019383441
157,157,0.9113962796517796,0.0846334456335704
158,158,0.9133574757590924,0.085025529064852
159,159,0.9157456140674474,0.0854477727600783
160,160,0.9215592700623672,0.0858700164553046
161,161,0.919940901239406,0.0862620998865862
162,162,0.9152767211909414,0.0866843435818125
163,163,0.9145238229324532,0.0871065872770388
164,164,0.917689175252006,0.0874986707083204
165,165,0.9183969513703322,0.0879209144035467
166,166,0.9126994543220932,0.088343158098773
167,167,0.9079480727769256,0.0887352415300546
168,168,0.9016758158294348,0.0891574852252809
169,169,0.8962855684663348,0.0895797289205072
170,170,0.8936401881117476,0.0899718123517888
171,171,0.8999958277066338,0.0903940560470151
172,172,0.9011035921444704,0.0907861394782967
173,173,0.8984504796356979,0.091208383173523
174,174,0.8965237561916871,0.0916306268687493
175,175,0.9019434563524492,0.0920227103000309
176,176,0.8971252096454758,0.0924449539952572
177,177,0.8975495628777638,0.0928671976904835
178,178,0.8959938726892387,0.0932592811217651
179,179,0.8894710429007257,0.0936815248169914
180,180,0.8896434465778698,0.0941037685122177
181,181,0.8887059536606096,0.0944958519434993
182,182,0.8861074660643374,0.0949180956387256
183,183,0.8856081714297197,0.0953403393339519
184,184,0.8818532575453335,0.0957324227652335
185,185,0.879189576750461,0.0961546664604598
186,186,0.8814582319525819,0.0965769101556861
187,187,0.8837915723099558,0.0969689935869677
188,188,0.8804285573932454,0.097391237282194
189,189,0.8835057883998215,0.0978134809774203
190,190,0.8869287110316203,0.0982055644087019
191,191,0.8891203998905332,0.0986278081039282
192,192,0.8939116972354473,0.0990198915352098
193,193,0.8904612226785947,0.0994421352304361
194,194,0.8910167317219538,0.0998643789256624
195,195,0.890421512776356,0.100256462356944
196,196,0.8894157171889242,0.1006787060521703
197,197,0.8922650487354771,0.1011009497473966
198,198,0.892869079549879,0.1014930331786782
199,199,0.890422587435663,0.1019152768739045
200,200,0.8911625251010284,0.1023375205691308
201,201,0.8903037633835573,0.1027296040004124
202,202,0.8916977654421401,0.1031518476956387
203,203,0.8904882920765618,0.103574091390865
204,204,0.8906231412428365,0.1039661748221466
205,205,0.8849651692946369,0.1043884185173729
206,206,0.8850280687462254,0.1048106622125992
207,207,0.8881554240630664,0.1052027456438808
208,208,0.8899505581134701,0.1056249893391071
209,209,0.8924193006487124,0.1060472330343334
210,210,0.8913064284106641,0.106439316465615
211,211,0.8944384549118801,0.1068615601608413
212,212,0.9038382082899024,0.1072838038560676
213,213,0.9037085504129904,0.1076758872873492
214,214,0.9008629660932016,0.1080981309825755
215,215,0.901842909112734,0.108490214413857
216,216,0.8966757767324796,0.1089124581090834
217,217,0.8974044147450768,0.1093347018043097
218,218,0.9023322016362432,0.1097267852355912
219,219,0.8972098721744061,0.1101490289308176
220,220,0.8980136514721947,0.1105712726260439
221,221,0.8956555852589492,0.1109633560573254
222,222,0.8951585328556424,0.1113855997525518
223,223,0.8901905630715311,0.1118078434477781
224,224,0.8834087866768492,0.1121999268790596
225,225,0.8790595400076675,0.112622170574286
226,226,0.8753908778688638,0.1130444142695123
227,227,0.8776883363290096,0.1134364977007938
228,228,0.8780632318284199,0.1138587413960202
229,229,0.879472946852865,0.1142809850912465
230,230,0.8749171081971175,0.1146730685225281
231,231,0.8744964302936038,0.1150953122177544
232,232,0.8693449131322429,0.1155175559129807
233,233,0.8728899557645684,0.1159096393442622
234,234,0.863824858113319,0.1163318830394886
235,235,0.866420069150193,0.1167239664707701
236,236,0.8672003064323182,0.1171462101659964
237,237,0.8655323882050028,0.1175684538612227
238,238,0.8653512337793605,0.1179605372925043
239,239,0.8652540488985706,0.1183827809877306
240,240,0.8637482367802135,0.1188050246829569
241,241,0.8629301901685391,0.1191971081142385
242,242,0.8633263458066582,0.1196193518094648
243,243,0.8622548159480504,0.1200415955046911
244,244,0.863907319145896,0.1204336789359727
245,245,0.8644391202363854,0.120855922631199
246,246,0.8666621582892176,0.1212781663264254
247,247,0.8696147306798214,0.1216702497577069
248,248,0.8673873997366085,0.1220924934529332
249,249,0.8742384023776885,0.1225147371481596
250,250,0.8712617989888982,0.1229068205794411
251,251,0.8737919581016328,0.1233290642746674
252,252,0.8754249370482938,0.1237513079698938
253,253,0.8712030021960969,0.1241433914011753
254,254,0.8671307514623293,0.1245656350964016
255,255,0.8647036048431839,0.124987878791628
256,256,0.8619961693187514,0.1253799622229095
257,257,0.861987853577127,0.1258022059181358
258,258,0.859283262733236,0.1261942893494174
259,259,0.8588472982305033,0.1266165330446437
260,260,0.8556597427938976,0.12703877673987
261,261,0.8556023445119,0.1274308601711516
262,262,0.8546134803310957,0.1278531038663779
263,263,0.8509097345508305,0.1282753475616042
264,264,0.85533085680357,0.1286674309928858
265,265,0.8484393677078167,0.1290896746881121
266,266,0.8489816815819282,0.1295119183833384
267,267,0.8492384703845614,0.12990400181462
268,268,0.8439902694107078,0.1303262455098463
269,269,0.8454816497702525,0.1307484892050726
270,270,0.8473692617657234,0.1311405726363542
271,271,0.8519239436146407,0.1315628163315805
272,272,0.8522322510732758,0.1319850600268068
273,273,0.8520803879092691,0.1323771434580884
274,274,0.8500555614769414,0.1327993871533147
275,275,0.8485851000761191,0.133221630848541
276,276,0.8521135577987269,0.1336137142798226
277,277,0.849777533076515,0.1340359579750489
278,278,0.8553801331448937,0.1344280414063305
279,279,0.8557315059420246,0.1348502851015568
280,280,0.8568209653529879,0.1352725287967831
281,281,0.8557238939898885,0.1356646122280647
282,282,0.8585885346061375,0.136086855923291
283,283,0.8573306692953632,0.1365090996185173
284,284,0.8528101851549735,0.1369011830497989
285,285,0.8534794764498215,0.1373234267450252
286,286,0.8538230114838374,0.1377456704402515
287,287,0.8543206923877803,0.1381377538715331
288,288,0.8604982503117602,0.1385599975667594
289,289,0.862041658196185,0.1389822412619857
290,290,0.8638638350175968,0.1393743246932673
291,291,0.8612654836780289,0.1397965683884936
