,Time,x,b
49,49,0.9588435704790595,0.039453370244355
50,50,0.9587625469405532,0.0398454536756366
51,51,0.9552505562225544,0.0402676973708629
52,52,0.9579025329639432,0.0406597808021445
53,53,0.9582884464024012,0.0410518642334261
54,54,0.9605876592518432,0.0414439476647077
55,55,0.9590362904050092,0.0418360310959892
56,56,0.9592573660445184,0.0422281145272708
57,57,0.9603776175673324,0.0426503582224971
58,58,0.960173879105678,0.0430424416537787
59,59,0.9628392509231944,0.0434345250850603
60,60,0.9614843167100608,0.0438266085163418
61,61,0.9612786878960556,0.0442186919476234
62,62,0.9573843517000686,0.044610775378905
63,63,0.9516690264273736,0.0450330190741313
64,64,0.9578766181380596,0.0454251025054129
65,65,0.9533340969647144,0.0458171859366945
66,66,0.9543030297335,0.046209269367976
67,67,0.9557064991903192,0.0466013527992576
68,68,0.9571636039407664,0.0470235964944839
69,69,0.9542372439271984,0.0474156799257655
70,70,0.9554059983734848,0.0478077633570471
71,71,0.9586809154308148,0.0481998467883286
72,72,0.9585264200952271,0.0485919302196102
73,73,0.957172679683676,0.0489840136508918
74,74,0.9616925950982376,0.0494062573461181
75,75,0.9561934658754389,0.0497983407773997
76,76,0.9527409913669216,0.0501904242086813
77,77,0.9545324185832692,0.0505825076399628
78,78,0.9568697886456812,0.0509745910712444
79,79,0.9535693647839673,0.051366674502526
80,80,0.9535938292037064,0.0517889181977523
81,81,0.9553468746402656,0.0521810016290339
82,82,0.9542398821002536,0.0525730850603154
83,83,0.9585038793523606,0.052965168491597
84,84,0.9560159272735268,0.0533572519228786
85,85,0.9551029690139944,0.0537794956181049
86,86,0.9510957178845082,0.0541715790493865
87,87,0.9440905029039326,0.0545636624806681
88,88,0.9433123347690606,0.0549557459119496
89,89,0.9405683766733542,0.0553478293432312
90,90,0.9377836701897924,0.0557399127745128
91,91,0.9388405038033708,0.0561621564697391
92,92,0.9357434999550254,0.0565542399010207
93,93,0.9361582920152628,0.0569463233323022
94,94,0.9394791696541536,0.0573384067635838
95,95,0.9366790309612364,0.0577304901948654
96,96,0.9409691419684812,0.058122573626147
97,97,0.9404558136673504,0.0585448173213733
98,98,0.9463702145730076,0.0589369007526549
99,99,0.9438211125974288,0.0593289841839364
100,100,0.948979054328774,0.059721067615218
101,101,0.9474933552035328,0.0601131510464996
102,102,0.9404575881277872,0.0605353947417259
103,103,0.9394251920828782,0.0609274781730075
104,104,0.9356407301578212,0.0613195616042891
105,105,0.9347829019393744,0.0617116450355706
106,106,0.9341499187224246,0.0621037284668522
107,107,0.937509349544242,0.0624958118981338
108,108,0.935105007617752,0.0629180555933601
109,109,0.932139413931372,0.0633101390246417
110,110,0.9308649974624216,0.0637022224559232
111,111,0.9322454628532084,0.0640943058872048
112,112,0.938349179773536,0.0644863893184864
113,113,0.936931051208198,0.064878472749768
114,114,0.9349339711587304,0.0653007164449943
115,115,0.9366137538052852,0.0656927998762759
116,116,0.9341707409369258,0.0660848833075574
117,117,0.9304523515604342,0.066476966738839
118,118,0.9291098706774896,0.0668690501701206
119,119,0.9333039808247384,0.0672912938653469
120,120,0.9322843363087726,0.0676833772966285
121,121,0.9317825194037485,0.06807546072791
122,122,0.9305098301334276,0.0684675441591916
123,123,0.9356791365032155,0.0688596275904732
124,124,0.9376746598483788,0.0692517110217548
125,125,0.9317036129729708,0.0696739547169811
126,126,0.9340440693308342,0.0700660381482627
127,127,0.9322057900767604,0.0704581215795442
128,128,0.9319594859725788,0.0708502050108258
129,129,0.9256910311316536,0.0712422884421074
130,130,0.9254785591208404,0.071634371873389
131,131,0.9340643169066846,0.0720566155686153
132,132,0.9351803212725563,0.0724486989998969
133,133,0.9354523985997792,0.0728407824311784
134,134,0.9311266914511256,0.07323286586246
135,135,0.9255246329271616,0.0736249492937416
136,136,0.9289168329736512,0.0740471929889679
137,137,0.931745395345089,0.0744392764202495
138,138,0.9343217659756796,0.074831359851531
139,139,0.9397905866726566,0.0752234432828126
140,140,0.9351003063361948,0.0756155267140942
141,141,0.9406819806159044,0.0760076101453758
142,142,0.9375697448089564,0.0764298538406021
143,143,0.933239636956366,0.0768219372718836
144,144,0.930179519283306,0.0772140207031652
145,145,0.9247266661849703,0.0776061041344468
146,146,0.922933292411078,0.0779981875657284
147,147,0.9218406703150196,0.07839027099701
148,148,0.924039686062664,0.0788125146922363
149,149,0.9222685410607526,0.0792045981235178
150,150,0.9187473995688108,0.0795966815547994
151,151,0.9233103896662084,0.079988764986081
152,152,0.9236804275245124,0.0803808484173626
153,153,0.9209252153347564,0.0808030921125889
154,154,0.9216931444320292,0.0811951755438705
155,155,0.919698218687998,0.081587258975152
156,156,0.91679873502728,0.0819793424064336
157,157,0.9184239728454352,0.0823714258377152
158,158,0.922238640828169,0.0827635092689968
159,159,0.9203567451657338,0.0831857529642231
160,160,0.9274896771245634,0.0835778363955046
161,161,0.9199761247504654,0.0839699198267862
162,162,0.9197593184160394,0.0843620032580678
163,163,0.9156968176722996,0.0847540866893494
164,164,0.9076095019724868,0.0851461701206309
165,165,0.9115143956353972,0.0855684138158573
166,166,0.916544694360179,0.0859604972471388
167,167,0.9162570261037676,0.0863525806784204
168,168,0.9176016872349212,0.086744664109702
169,169,0.9205177473967496,0.0871367475409836
170,170,0.9230005487716284,0.0875589912362099
171,171,0.9195717461680514,0.0879510746674914
172,172,0.9199039984833948,0.088343158098773
173,173,0.9107058242807132,0.0887352415300546
174,174,0.907769767553154,0.0891273249613362
175,175,0.9020192024652376,0.0895194083926178
176,176,0.9001107588830971,0.0899416520878441
177,177,0.8999977610852236,0.0903337355191256
178,178,0.8975220823395947,0.0907258189504072
179,179,0.9005143895301826,0.0911179023816888
180,180,0.8999573958876658,0.0915099858129704
181,181,0.9017814851440248,0.0919020692442519
182,182,0.899357678265755,0.0923243129394782
183,183,0.8976681004096669,0.0927163963707598
184,184,0.9002500683572541,0.0931084798020414
185,185,0.9006329015727343,0.093500563233323
186,186,0.8987606151090461,0.0938926466646045
187,187,0.894629207682418,0.0943148903598309
188,188,0.8935267507095231,0.0947069737911124
189,189,0.8907474670749274,0.095099057222394
190,190,0.892533342257867,0.0954911406536756
191,191,0.901049073901761,0.0958832240849572
192,192,0.903279193984244,0.0962753075162387
193,193,0.9068222373645264,0.096697551211465
194,194,0.9053459049804476,0.0970896346427466
195,195,0.9023140923923592,0.0974817180740282
196,196,0.9021097034435692,0.0978738015053098
197,197,0.902842493750356,0.0982658849365914
198,198,0.8999052509169275,0.0986579683678729
199,199,0.9013102211882,0.0990802120630992
200,200,0.8960514904667259,0.0994722954943808
201,201,0.8956138505291215,0.0998643789256624
202,202,0.8981791697576009,0.100256462356944
203,203,0.8940472358785214,0.1006485457882255
204,204,0.8918029891308514,0.1010707894834519
205,205,0.8888380672910716,0.1014628729147334
206,206,0.8917443349500596,0.101854956346015
207,207,0.8862853432623046,0.1022470397772966
208,208,0.8786782984496495,0.1026391232085782
209,209,0.8791340337124993,0.1030312066398597
210,210,0.8782419850517224,0.103453450335086
211,211,0.8747088849824071,0.1038455337663676
212,212,0.8774908693203404,0.1042376171976492
213,213,0.8756690789922976,0.1046297006289308
214,214,0.8778183425333117,0.1050217840602123
215,215,0.873000611246936,0.1054138674914939
216,216,0.8792290184069992,0.1058361111867202
217,217,0.8747066410784855,0.1062281946180018
218,218,0.8781089187537322,0.1066202780492834
219,219,0.8796608537108017,0.107012361480565
220,220,0.8756748518696087,0.1074044449118465
221,221,0.8704260365673235,0.1078266886070728
222,222,0.8672182571937168,0.1082187720383544
223,223,0.8703535415560257,0.108610855469636
224,224,0.8705076334533319,0.1090029389009176
225,225,0.8611185849305847,0.1093950223321992
226,226,0.8582499186972145,0.1097871057634807
227,227,0.8631378887258286,0.110209349458707
228,228,0.8640036498161451,0.1106014328899886
229,229,0.8628276663193657,0.1109935163212702
230,230,0.8606471806443303,0.1113855997525518
231,231,0.8568800456382869,0.1117776831838333
232,232,0.8565097430140883,0.1121999268790596
233,233,0.8589344606169743,0.1125920103103412
234,234,0.8597517394296821,0.1129840937416228
235,235,0.8628206908280158,0.1133761771729044
236,236,0.8639875616847207,0.1137682606041859
237,237,0.8603482038280416,0.1141603440354675
238,238,0.8663403029386021,0.1145825877306938
239,239,0.869136992999941,0.1149746711619754
240,240,0.8683656695337109,0.115366754593257
241,241,0.865933557173065,0.1157588380245386
242,242,0.8627066380382679,0.1161509214558201
243,243,0.8701217101687521,0.1165430048871017
244,244,0.8737544060135077,0.116965248582328
245,245,0.8764826330970716,0.1173573320136096
246,246,0.8744543811506889,0.1177494154448912
247,247,0.8707657096678141,0.1181414988761728
248,248,0.8699740531816872,0.1185335823074543
249,249,0.8736672244625444,0.1189558260026806
250,250,0.8697023932211498,0.1193479094339622
251,251,0.8646903008558254,0.1197399928652438
252,252,0.8646451049453662,0.1201320762965254
253,253,0.8681800168377232,0.1205241597278069
254,254,0.8661265039920566,0.1209162431590885
255,255,0.8684432744834447,0.1213384868543148
256,256,0.8622376976034822,0.1217305702855964
257,257,0.862844226890264,0.122122653716878
258,258,0.8554867237355739,0.1225147371481596
259,259,0.8589066934421803,0.1229068205794411
260,260,0.8593334790146574,0.1232989040107227
261,261,0.8554406366985222,0.123721147705949
262,262,0.8542534934138996,0.1241132311372306
263,263,0.855910253614547,0.1245053145685122
264,264,0.8564027347946734,0.1248973979997937
265,265,0.8545566671747252,0.1252894814310753
266,266,0.8516862120285335,0.1257117251263016
267,267,0.8488714165764477,0.1261038085575832
268,268,0.8450225246185717,0.1264958919888648
269,269,0.8456702542825147,0.1268879754201463
270,270,0.8460077020215956,0.1272800588514279
271,271,0.850003487550925,0.1276721422827095
272,272,0.8541384274643142,0.1280943859779358
273,273,0.8554545243459357,0.1284864694092174
274,274,0.8561115634233744,0.128878552840499
275,275,0.8545722191138119,0.1292706362717805
276,276,0.8486872433043751,0.1296627197030621
277,277,0.8471021048626114,0.1300548031343437
278,278,0.848299779898617,0.13047704682957
279,279,0.8520556497957822,0.1308691302608516
280,280,0.8505161769275541,0.1312612136921332
281,281,0.8493257819613925,0.1316532971234147
282,282,0.8495233991293474,0.1320453805546963
283,283,0.8559575832333721,0.1324676242499226
284,284,0.8554198745945245,0.1328597076812042
285,285,0.85283507987235,0.1332517911124858
286,286,0.8490168854171273,0.1336438745437674
287,287,0.8465819667257792,0.1340359579750489
288,288,0.8520864085058197,0.1344280414063305
289,289,0.8549912054302453,0.1348502851015568
290,290,0.8572286997857138,0.1352423685328384
291,291,0.8532829677917427,0.13563445196412
292,292,0.8463436054163035,0.1360265353954015
293,293,0.8491030357243787,0.1364186188266831
294,294,0.8490300361404359,0.1368107022579647
295,295,0.8437070132100043,0.137232945953191
296,296,0.8412584730800676,0.1376250293844726
297,297,0.8349636705416316,0.1380171128157541
298,298,0.8349622844454675,0.1384091962470357
299,299,0.8370499567698874,0.1388012796783173
300,300,0.8426331733305346,0.1392235233735436
301,301,0.8429786145397055,0.1396156068048252
302,302,0.8410033447732495,0.1400076902361068
303,303,0.8442591272053778,0.1403997736673883
304,304,0.8467873214830803,0.1407918570986699
305,305,0.849191755100048,0.1411839405299515
306,306,0.8474879139020272,0.1416061842251778
307,307,0.848582905978997,0.1419982676564594
308,308,0.8436764639330386,0.1423903510877409
309,309,0.8373469848857086,0.1427824345190225
310,310,0.8410847684663846,0.1431745179503041
311,311,0.8403360829445597,0.1435666013815857
312,312,0.8403805561025068,0.143988845076812
313,313,0.8438715958864144,0.1443809285080936
314,314,0.8345339572842142,0.1447730119393751
315,315,0.8364777418494818,0.1451650953706567
316,316,0.8339832764314407,0.1455571788019383
317,317,0.8275983244197855,0.1459794224971646
318,318,0.8300755930296589,0.1463715059284462
319,319,0.8290987455998847,0.1467635893597277
320,320,0.8315374187811903,0.1471556727910093
321,321,0.8353581468733139,0.1475477562222909
322,322,0.8287053235532256,0.1479398396535725
323,323,0.8315614804613961,0.1483620833487988
324,324,0.8252166304292744,0.1487541667800803
325,325,0.8234084440635816,0.1491462502113619
326,326,0.821520758522283,0.1495383336426435
327,327,0.8219902069497188,0.1499304170739251
328,328,0.8212054073576678,0.1503225005052067
329,329,0.8138132545059956,0.150744744200433
330,330,0.8142589203023336,0.1511368276317145
331,331,0.8169495894926009,0.1515289110629961
332,332,0.8163577558576414,0.1519209944942777
333,333,0.8139225881676977,0.1523130779255593
334,334,0.8189936566350485,0.1527353216207856
335,335,0.8140235522740967,0.1531274050520672
336,336,0.8115433368921667,0.1535194884833487
337,337,0.8055825113603048,0.1539115719146303
338,338,0.808568279418832,0.1543036553459119
