,Time,x,b
102,102,0.9588050478742816,0.0442757090932401
103,103,0.959227795338711,0.0445261373120933
104,104,0.9590554936772476,0.0445762229558639
105,105,0.9510001861457754,0.0451672335523574
106,106,0.9472739974004948,0.0460888093977371
107,107,0.9438957536623984,0.0464093575178691
108,108,0.9530177993379848,0.0470003681143626
109,109,0.9485708366312082,0.0487333313888265
110,110,0.948430238458423,0.0487934341613513
111,111,0.9470932584702664,0.0490739137664668
112,112,0.9478572133621642,0.0493443762428282
113,113,0.9613224314454282,0.050195832186929
114,114,0.959472418293296,0.0507668085259142
115,115,0.9585979028519516,0.0510272538735215
116,116,0.9583980251532088,0.0510372710022757
117,117,0.953731990253866,0.0515581616974903
118,118,0.9420116958913236,0.0523495148690663
119,119,0.9437742804035454,0.0526400116029359
120,120,0.9432471116169264,0.0526900972467066
121,121,0.9466856026614462,0.0536116730920862
122,122,0.9426369270170056,0.054853797057598
123,123,0.9440451054741452,0.0549038827013686
124,124,0.9481941833821768,0.0549840197314016
125,125,0.9466107433474132,0.0550741738901887
126,126,0.9462558942604776,0.0551142424052052
127,127,0.9474732553255054,0.0552945507227795
128,128,0.9437361596192853,0.0555850474566492
129,129,0.9487714035458608,0.0559055955767813
130,130,0.949169053662934,0.0567770857783903
131,131,0.9401790594379196,0.0584799976665918
132,132,0.9396787338955028,0.0597922415333824
133,133,0.9360860208238218,0.0604233206448924
134,134,0.9339926910728192,0.0608841085675822
135,135,0.9331068281303182,0.0609141599538446
136,136,0.9270049930704972,0.0610844511426648
137,137,0.9359186067082184,0.0620160441167986
138,138,0.9388649812519284,0.0627673287733581
139,139,0.9363346414894476,0.06291758570467
140,140,0.9255916079573612,0.063238133824802
141,141,0.9291265343147308,0.0636388189749671
142,142,0.9225005457418132,0.0663434437385813
143,143,0.9271449712040344,0.0665938719574345
144,144,0.9257111832546564,0.0667040603737299
145,145,0.949087264292836,0.0670847112663867
146,146,0.9472483125332564,0.0676957561203884
147,147,0.946050934276176,0.0679662185967499
148,148,0.940417096794644,0.0681064583993076
149,149,0.9471708727402314,0.0685071435494727
150,150,0.941029043456556,0.068847725927113
151,151,0.9345996432215478,0.0690681027597038
152,152,0.9321020820613842,0.0695990105836725
153,153,0.9192541589773554,0.0699796614763293
154,154,0.9160747584029718,0.0705706720728228
155,155,0.9166221139654868,0.0705806892015769
156,156,0.9223730335138116,0.0713620252443988
157,157,0.9202556332173772,0.0715423335619731
158,158,0.927984345241941,0.0717326590083015
159,159,0.91979937145449,0.0720331728709253
160,160,0.9184004579925132,0.0721533784159748
161,161,0.9185623393876432,0.0725039779223693
162,162,0.9170068984082966,0.0734255537677489
163,163,0.916415518643992,0.0735557764415526
164,164,0.916684911367898,0.0741968726818167
165,165,0.9245304112009216,0.0743871981281451
166,166,0.9205865445931938,0.0748379689220808
167,167,0.9185361407368166,0.0748880545658514
168,168,0.9196457892903226,0.0749481573383762
169,169,0.9201132727655084,0.0754790651623449
170,170,0.9204768663270886,0.0760300072438219
171,171,0.922536771943032,0.0766911377415942
172,172,0.9005576337697229,0.0780434501234013
173,173,0.9028340960752914,0.0783840325010417
174,174,0.9043031732110972,0.0797263277540946
175,175,0.9167169381682234,0.0817598048911824
176,176,0.9159076847292914,0.0820002159812814
177,177,0.9138235080314911,0.0821705071701016
178,178,0.9093300725431044,0.0823708497451841
179,179,0.9069598583649184,0.0826212779640373
180,180,0.9036749445582298,0.0842540699509599
181,181,0.9082304033204356,0.0848550976762075
182,182,0.9141509249040378,0.0851355772813231
183,183,0.9177832353658988,0.0851856629250937
184,184,0.906378961759302,0.0854661425302092
185,185,0.9210328355947728,0.0869887461008365
186,186,0.9027243204907044,0.0880305274912657
187,187,0.9048339807402604,0.0882709385813647
188,188,0.9035183883135856,0.0883610927401519
189,189,0.8999038550655242,0.0890122061091701
190,190,0.8977045618996271,0.0900039018558287
191,191,0.8999603631463913,0.0900740217571075
192,192,0.8995209276535223,0.0900840388858617
193,193,0.8950554416680793,0.0904146041347479
194,194,0.8951202503375439,0.0904346383922561
195,195,0.8968241256243165,0.0904646897785185
196,196,0.9008012229110548,0.0917568993878008
197,197,0.9008846787171644,0.091927190576621
198,198,0.8982150468161978,0.0919772762203916
199,199,0.8897331007042392,0.0928487664220007
200,200,0.8871545075345081,0.0933095543446905
201,201,0.8936968604000141,0.09342975988974
202,202,0.8944375088712202,0.0935399483060354
203,203,0.8974703925096726,0.095012466232892
204,204,0.8925275283216896,0.0954231685118112
205,205,0.8877436412866242,0.0959240249495176
206,206,0.8831210616604541,0.0961343846533542
207,207,0.8830776338672194,0.0967153781210936
208,208,0.8908557397451436,0.0980176048591301
209,209,0.8864486766264457,0.0981478275329337
210,210,0.8921459007768808,0.0988890950607391
211,211,0.8928804840213358,0.0992997973396583
212,212,0.8979102821992919,0.1005319041764159
213,213,0.8913751045421937,0.1007723152665149
214,214,0.893637065095354,0.1015436341805827
215,215,0.8906418041057382,0.1016137540818615
216,216,0.8928646571159945,0.1018441480432065
217,217,0.8903341933461189,0.1018942336869771
218,218,0.8935101718910821,0.1023450044809128
219,219,0.8921596392289965,0.1024151243821917
220,220,0.8784247678415547,0.1036772826052117
221,221,0.879220089049994,0.103707333991474
222,222,0.8763198102034577,0.1044085330042629
223,223,0.8788412522476249,0.1055104171672168
224,224,0.8728305721979455,0.1056105884547581
225,225,0.8727892958015077,0.105680708356037
226,226,0.8724085422920919,0.1057107597422994
227,227,0.8732404578114814,0.1057708625148241
228,228,0.8817476277842436,0.1071432091541395
229,229,0.8902355820329888,0.1074837915317798
230,230,0.8963413876766203,0.1084855044071925
231,231,0.893582406994818,0.1085956928234879
232,232,0.8928569569328546,0.1086257442097503
233,233,0.8936736500450164,0.1086557955960126
234,234,0.8806168752923248,0.109316926093785
235,235,0.8832587279105334,0.1101483477803775
236,236,0.8783346761848706,0.1105289986730343
237,237,0.8765323071961448,0.1105490329305426
238,238,0.8788236238357807,0.111530711548447
239,239,0.871154972217493,0.1117611055097919
240,240,0.8733358449350739,0.1119313966986121
241,241,0.8727226581964878,0.1121016878874322
242,242,0.8726308890748822,0.1133638461104522
243,243,0.8728991344469755,0.1133738632392063
244,244,0.8772021304533396,0.1135942400717971
245,245,0.8691391265631819,0.1149565695823584
246,246,0.8748891208231947,0.1150367066123914
247,247,0.8638374649114489,0.1163790018654443
248,248,0.8575811740718781,0.1176311429597102
249,249,0.8684970704828857,0.1202355964357831
250,250,0.8648238467375522,0.1202856820795538
251,251,0.863032342526487,0.1206763501009647
252,252,0.8701018925746639,0.1220787481265425
253,253,0.8677651359219659,0.1234510947658578
254,254,0.8637921686404125,0.1235713003109073
255,255,0.8611517890633719,0.123621385954678
256,256,0.8611559889892421,0.1236514373409404
257,257,0.8702875533449935,0.1241422766498926
258,258,0.8645660616760884,0.1243726706112375
259,259,0.8737952635220152,0.1245229275425494
260,260,0.860125747906973,0.1268168500272444
261,261,0.8614140928275646,0.1281190767652809
262,262,0.8476773444813004,0.1295815775633834
263,263,0.8433652886425621,0.1300523826148273
264,264,0.8330991974597508,0.131214369550306
265,265,0.8499783640858494,0.1326167675758838
266,266,0.8428918245650329,0.1328371444084746
267,267,0.8544842846727524,0.1331977610436232
268,268,0.8582355122596472,0.1333981036187057
269,269,0.8562971927190508,0.133498274906247
270,270,0.8433497877004024,0.1339590628289368
271,271,0.8439284959631372,0.1343998164941184
272,272,0.8458595969471623,0.1344298678803807
273,273,0.8468474465444914,0.1348105187730376
274,274,0.8540749494124247,0.1350108613481201
275,275,0.852702368955999,0.1350509298631366
276,276,0.8474444025842401,0.1351310668931696
277,277,0.845450914445108,0.1362329510561235
278,278,0.8450176074347733,0.1367638588800923
279,279,0.8457406814235584,0.1371044412577326
280,280,0.8432981932693855,0.1371244755152408
281,281,0.8428843152189835,0.1371545269015032
282,282,0.839497365195238,0.1373849208628481
283,283,0.8467773556493525,0.1382063254206865
284,284,0.8434542361056416,0.1384667707682938
285,285,0.8324405755704878,0.1399993914676752
286,286,0.8247932512176253,0.1406004191929228
287,287,0.8138138095205937,0.1413016182057117
288,288,0.8227822417368543,0.1417624061284015
289,289,0.8255311726475095,0.1418124917721721
290,290,0.8241543491141694,0.1422532454373537
291,291,0.830700421579059,0.1426038449437482
292,292,0.8223622304186275,0.143305043956537
293,293,0.8239868317878719,0.1433350953427994
294,294,0.8157374976280982,0.1449077845571973
295,295,0.8268285982559451,0.1451582127760505
296,296,0.8256421320593835,0.1451882641623129
297,297,0.820447451517219,0.1455689150549697
298,298,0.822914020395558,0.1457592405012981
299,299,0.8380391165999795,0.1464404052565787
300,300,0.8431888718721632,0.1470614672393345
301,301,0.8546163719047563,0.1476725120933363
302,302,0.8476112053323998,0.1479529916984518
303,303,0.8351063775548141,0.148203419917305
304,304,0.8301171873166946,0.1484137796211417
305,305,0.8290104390754464,0.1485940879387159
306,306,0.8286031900114603,0.1486141221962242
307,307,0.8371578790241508,0.1487743962562902
308,308,0.8357390937084973,0.149155047148947
309,309,0.8348797649326204,0.1494956295265873
310,310,0.8407436371901063,0.1500065030930478
311,311,0.8294317088208188,0.1505273937882624
312,312,0.8319171292609412,0.150657616462066
313,313,0.8275837123714075,0.1510182330972146
314,314,0.8294747693455832,0.1512686613160678
315,315,0.8100133662112472,0.1518196033975447
316,316,0.8146902213657011,0.1523705454790217
317,317,0.8133958400010274,0.1525208024103336
318,318,0.812949838269278,0.1526009394403666
319,319,0.8175486806569148,0.1531318472643353
320,320,0.818289136045276,0.1531618986505977
321,321,0.8210891607841789,0.1532019671656142
322,322,0.8178568417832291,0.153342206968172
323,323,0.8209980064369513,0.1535425495432545
324,324,0.8157254578321452,0.1537729435045995
325,325,0.8124338026614913,0.1539332175646655
326,326,0.8150265666976824,0.154373971229847
327,327,0.8206685592057815,0.1550551359851277
328,328,0.8209800818424984,0.1552154100451937
329,329,0.8189446203799854,0.1556060780666046
330,330,0.8081366555406712,0.1568682362896246
331,331,0.8060450808644293,0.1569283390621494
332,332,0.8017864180747877,0.1571587330234943
333,333,0.7972565397425537,0.1572689214397897
334,334,0.7937905865939303,0.1576996579762171
335,335,0.7957701508186263,0.1579901547100868
336,336,0.7973095780723138,0.1580602746113657
337,337,0.7989910048424954,0.1588516277829417
338,338,0.8131042566108952,0.1599234605596333
339,339,0.8206784037851012,0.160374231353569
340,340,0.8197543276618506,0.160534505413635
341,341,0.8169298713862746,0.1606847623449469
342,342,0.8146609246946893,0.1610353618513413
343,343,0.8158546810683762,0.1614260298727523
344,344,0.8016853375128007,0.1618567664091797
