,Time,x,b
86,86,0.971003681567008,0.0312935102278919
87,87,0.9630270487288428,0.0314738185454662
88,88,0.9683152653715386,0.0316841782493028
89,89,0.9667695789866994,0.0318444523093688
90,90,0.9709378647985136,0.0322751888457963
91,91,0.966128585270606,0.033677586871374
92,92,0.96167011239468,0.0341183405365556
93,93,0.959968024871356,0.0349297279656399
94,94,0.9593623372318144,0.0359114065835443
95,95,0.9644169044018344,0.036522451437546
96,96,0.9611858686760794,0.0372937703516138
97,97,0.9616880161147688,0.0374640615404339
98,98,0.957758967656618,0.0388664595660117
99,99,0.9564765238839704,0.0392270762011602
100,100,0.952040015113552,0.0409700566043783
101,101,0.950531409032854,0.0412305019519856
102,102,0.9515359112378174,0.0413507074970351
103,103,0.9540088227415112,0.0413607246257892
104,104,0.9544729737252216,0.0413907760120516
105,105,0.9555250928943564,0.0414108102695599
106,106,0.9538070085399318,0.0416111528446424
107,107,0.9493483096011636,0.0416712556171672
108,108,0.9445238563351686,0.0419216838360203
109,109,0.94809936739325,0.0420318722523157
110,110,0.9523672728054442,0.0425126944325138
111,111,0.955760409932812,0.0427030198788422
112,112,0.9488936882823858,0.0438950582005833
113,113,0.9499297244008016,0.0440853836469117
114,114,0.9519467090558557,0.0441955720632071
115,115,0.9489950358419544,0.0445662058271098
116,116,0.9502591242979572,0.0445962572133722
117,117,0.95339834061642,0.0448366683034712
118,118,0.9495429226113998,0.0458584154363921
119,119,0.9508656345979342,0.0458784496939004
120,120,0.950803414660041,0.0459686038526875
121,121,0.950409255031604,0.0460487408827205
122,122,0.9528871754688012,0.0460687751402288
123,123,0.953071585257498,0.0476214300971184
124,124,0.9508189501621424,0.0477917212859386
125,125,0.9582234809676754,0.0481623550498413
126,126,0.9564764924475704,0.0484628689124651
127,127,0.9592636180180864,0.0485630402000064
128,128,0.9556865721927692,0.0489637253501714
129,129,0.95293212315096,0.049644890105452
130,130,0.9457477199801828,0.0504462604057822
131,131,0.9327588263351302,0.0507567913971601
132,132,0.9289061491997332,0.0510973737748004
133,133,0.9299011431416806,0.051377853379916
134,134,0.944482775785025,0.051698401500048
135,135,0.9450545513430956,0.0521291380364755
136,136,0.9378490537636156,0.0524196347703452
137,137,0.938013074419861,0.0524597032853617
138,138,0.939099941893856,0.0530206624955928
139,139,0.9372393491064908,0.0532310221994294
140,140,0.9328881736979356,0.0533311934869707
141,141,0.9289810618468476,0.0534413819032661
142,142,0.9233564912472582,0.0536617587358569
143,143,0.9208072081336302,0.0537418957658899
144,144,0.9202890176278146,0.053751912894644
145,145,0.9271548565745266,0.054933934087631
146,146,0.9391481865104884,0.0551242595339594
147,147,0.9375243118107424,0.0562461779544216
148,148,0.936447256230146,0.0563764006282252
149,149,0.9528628332913373,0.0576485759799993
150,150,0.9465522343706396,0.0578389014263277
151,151,0.9400288544193952,0.058099346773935
152,152,0.943981456561614,0.0583998606365588
153,153,0.9464998231300986,0.0584499462803294
154,154,0.9463902888577296,0.0585000319241001
155,155,0.9520270696568488,0.0586302545979037
156,156,0.9431162376436394,0.0598022586621366
157,157,0.9364024506037196,0.0601027725247604
158,158,0.9328493200742702,0.0601728924260392
159,159,0.9346534897587682,0.0602530294560723
160,160,0.9354636710836092,0.0602630465848264
161,161,0.935367201827421,0.0602830808423346
162,162,0.9355233365856628,0.0603832521298759
163,163,0.943601549714067,0.0607138173787621
164,164,0.9408989119448014,0.0607538858937786
165,165,0.9377056501145248,0.0608841085675822
166,166,0.932333006964435,0.0610844511426648
167,167,0.9323757318243756,0.061104485400173
168,168,0.9319647596698836,0.0613248622327638
169,169,0.926784077547653,0.0615252048078464
170,170,0.9335727015956772,0.0618557700567325
171,171,0.937638765899859,0.0629877056059489
172,172,0.9319643554823898,0.0636688703612295
173,173,0.9334274957463295,0.0640595383826404
174,174,0.9385583319097198,0.065371782249431
175,175,0.9390378173063736,0.0656121933395301
176,176,0.9355903432215538,0.0666639918587134
177,177,0.9387879717084364,0.0667341117599923
178,178,0.9308408350289608,0.0675254649315683
179,179,0.9242868887186102,0.0677258075066508
180,180,0.9214155485424016,0.0678860815667168
181,181,0.9254290492683236,0.0682066296868489
182,182,0.9332358743305108,0.068687451867047
183,183,0.9358841514023332,0.0688677601846212
184,184,0.9310335929576916,0.0689679314721625
185,185,0.9304086380873532,0.0690580856309497
186,186,0.9251646819177408,0.0697693017724927
187,187,0.924354070830012,0.0699095415750504
188,188,0.9218698784128176,0.0709112544504631
189,189,0.921482211630452,0.0717627103945639
190,190,0.9289141578820936,0.0723937895060739
191,191,0.9194165284051504,0.0733754681239783
192,192,0.9192584588467564,0.073826238917914
193,193,0.916185114246079,0.0740566328792589
194,194,0.9166167952201604,0.0742569754543414
195,195,0.9244856770542323,0.0744272666431616
196,196,0.9251111667987868,0.0744773522869322
197,197,0.9188314262602904,0.0745775235744735
198,198,0.9210600465994302,0.0750383114971633
199,199,0.9160921900030712,0.0756593734799192
200,200,0.9133940328393438,0.0764707609090034
201,201,0.9193524369140972,0.0769515830892015
202,202,0.9163676561786946,0.0772120284368088
203,203,0.9161312680303187,0.0775125422994326
204,204,0.9106078781204132,0.077783004775794
205,205,0.9134199381918292,0.0778531246770729
206,206,0.917104025660752,0.0779232445783518
207,207,0.9163921157161736,0.0782838612135004
208,208,0.9159893411781526,0.0790651972563223
209,209,0.9081835461117868,0.0796662249815699
210,210,0.914466983806646,0.0800168244879643
211,211,0.9142978518156848,0.0802772698355716
212,212,0.9212527315786044,0.0803373726080964
213,213,0.9123495396479624,0.0812889998397384
214,214,0.9203610460691244,0.0827414835090868
215,215,0.9170014112024076,0.0830019288566941
216,216,0.915307743826515,0.0831822371742684
217,217,0.911989356352662,0.084574618071092
218,218,0.8982881467336299,0.0855863480752588
219,219,0.8993988148761306,0.0857566392640789
220,220,0.8890354483367058,0.0861172558992275
221,221,0.8951067833886455,0.0865279581781467
222,222,0.8953862432330286,0.0865379753069008
223,223,0.8993643842506934,0.0870588660021154
224,224,0.9075626593650752,0.0872391743196897
225,225,0.9057746991132578,0.0877800992724125
226,226,0.9006374806547806,0.0881908015513317
227,227,0.9029514221955024,0.0896533023494342
228,228,0.903027636204047,0.0896633194781884
229,229,0.907361724125797,0.0897835250232379
230,230,0.9026417136206388,0.0914664026539312
231,231,0.8983596451622267,0.0917568993878008
232,232,0.8852816627623649,0.0939706848424628
233,233,0.8861219488580024,0.0940708561300041
234,234,0.8885015977366849,0.0942010788038078
235,235,0.882043044963983,0.0943212843488573
236,236,0.8811162276100564,0.0946518495977435
237,237,0.8855226615190263,0.0949623805891214
238,238,0.8869517409288256,0.0963948300009615
239,239,0.8945168664595714,0.0966152068335523
240,240,0.8946652861278171,0.0975668340651943
241,241,0.8875449835043052,0.0980176048591301
242,242,0.8834071716132978,0.0990293348632968
243,243,0.884597079518542,0.0990593862495592
244,244,0.8874682953705094,0.0994099857559537
245,245,0.882817920570768,0.0995101570434949
246,246,0.8759152581354624,0.0998407222923811
247,247,0.887010548400028,0.1011329319016635
248,248,0.8869828600096848,0.1015235999230744
249,249,0.8834862827479047,0.1018441480432065
250,250,0.8897538058756841,0.102515295669733
251,251,0.8889774598525262,0.1025453470559953
252,252,0.8759610564671123,0.1034068201288502
253,253,0.8734097869644355,0.1035170085451456
254,254,0.8807369073557435,0.1042482589441969
255,255,0.8786440292054307,0.1046689783518702
256,256,0.877744700859365,0.1046890126093785
257,257,0.8806024986194663,0.1054903829097086
258,258,0.8812211512282926,0.1057007426135453
259,259,0.8840173092978725,0.1061615305362351
260,260,0.8849536250258484,0.1061715476649892
261,261,0.8850117859291791,0.1062917532100387
262,262,0.883019700048517,0.1064520272701048
263,263,0.8799917386016615,0.106712472617712
264,264,0.8781192062916227,0.1069929522228276
265,265,0.8793839044993883,0.1088861895573576
266,266,0.8800522657033782,0.1089062238148658
267,267,0.883295841901005,0.1094471487675887
268,268,0.8907223440086808,0.1102986047116894
269,269,0.8812689067314564,0.1105590500592967
270,270,0.8758570663031254,0.1107293412481169
271,271,0.8605263354170453,0.1122118763037276
272,272,0.8720880072377903,0.113033280861566
273,273,0.870903808817675,0.1134139317542228
274,274,0.8601659657640242,0.1137044284880925
275,275,0.8670524722888284,0.1142854219558319
276,276,0.8684263319650173,0.114455713144652
277,277,0.8656542405459966,0.1150667579986537
278,278,0.8732189227028343,0.1164190703804609
279,279,0.8735357220725384,0.1164591388954774
280,280,0.8738425429226023,0.1168297726593801
281,281,0.8729635457686642,0.1169700124619378
282,282,0.8735487151081898,0.1179416739510881
283,283,0.8612427760904191,0.1191537465303375
284,284,0.854654645122471,0.1196445858392897
285,285,0.8651960202244089,0.120225579307029
286,286,0.864677152813562,0.12061624732844
287,287,0.8668556030800034,0.1206763501009647
288,288,0.8678484090769958,0.120856658418539
289,289,0.8622114269388046,0.1209868810923427
290,290,0.85511702385469,0.1224293476329369
291,291,0.8641510697016528,0.1227899642680855
292,292,0.8575111188495207,0.1234310605083496
293,293,0.8506939599140949,0.1243225849674669
294,294,0.8635519384963278,0.1250237839802557
295,295,0.8614147517091438,0.1251640237828135
296,296,0.856246999961082,0.1257951028943235
297,297,0.8557087912261311,0.1258251542805859
298,298,0.8538112858100232,0.1267567472547197
299,299,0.8447956382517061,0.1269470727010481
300,300,0.843442755668823,0.1273477578512131
301,301,0.8514006760734456,0.1287401387480367
302,302,0.8490518387697359,0.1289404813231193
303,303,0.8460462608961778,0.1289705327093817
304,304,0.8471718292743449,0.1289905669668899
305,305,0.8489816637081944,0.1293511836020385
306,306,0.8517315937161385,0.1295415090483669
307,307,0.8556537471543513,0.1296717317221705
308,308,0.8562811851006901,0.1300623997435815
309,309,0.8565891466310958,0.1300724168723356
310,310,0.8525797381557906,0.131444763511651
311,311,0.8561408521430326,0.1316651403442418
312,312,0.8556965198261901,0.1317152259880124
313,313,0.8571940304048764,0.1318354315330619
314,314,0.8505950037033854,0.1319656542068656
315,315,0.8481196503070167,0.1329373156960158
316,316,0.8492209035701166,0.1331576925286066
317,317,0.8588425843601104,0.1342195081765441
318,318,0.8507523119770006,0.1344899706529055
319,319,0.8419149518866719,0.1348906558030706
320,320,0.8402062785113034,0.1349407414468412
321,321,0.8383467036156399,0.1353614608545145
322,322,0.8356283394991154,0.1360826941248117
323,323,0.8360584152248516,0.1361628311548447
