,Time,Residuals,u
49,49,0.2718988947762568,1.199385748464371
50,50,0.2191216913698781,1.199360548401371
51,51,0.0790592445705442,1.198404746011865
52,52,-0.0883415929317266,1.19759954399886
53,53,-0.3997381529985659,1.1969899424748562
54,54,-0.2354188215937824,1.1967151417878543
55,55,0.1232897931233196,1.1962831407078518
56,56,0.6043728535390755,1.1960551401378503
57,57,0.9768252972462506,1.1940439351098378
58,58,0.4866281099914999,1.193283733209333
59,59,0.2933697219088458,1.1927725319313298
60,60,0.7192338163546879,1.1927425318563296
61,61,0.0055626543261837,1.1918989297473244
62,62,0.1801934287389031,1.191679929199823
63,63,0.2298592797193919,1.191512528781322
64,64,0.2512231648227043,1.1909257273143183
65,65,-0.0956162923877173,1.1898043245108112
66,66,0.4069521384772656,1.188777121942805
67,67,0.5725274588477305,1.1878063195157988
68,68,-0.2076725183673602,1.1874283185707963
69,69,-0.1347364956305341,1.1866621166552915
70,70,-0.1534898928974257,1.1855563138907848
71,71,-0.5850285179884054,1.183343508358771
72,72,-0.5535522960489061,1.1832763081907705
73,73,-0.3878206613916859,1.1832259080647702
74,74,0.0540032957253515,1.1831491078727696
75,75,0.0354599839291154,1.1831269078172697
76,76,0.2827478551433273,1.1823355058387646
77,77,-0.223016153030187,1.1810167025417564
78,78,-0.4649496290961679,1.1786412966032416
79,79,-0.6526313880859789,1.1785398963497409
80,80,-0.5010076386777769,1.177150892877232
81,81,-0.4494077715754656,1.1770458926147316
82,82,-0.2414494255330055,1.1769468923672308
83,83,-0.0960663652080597,1.1769096922742306
84,84,-0.1962246039132651,1.176591091477729
85,85,0.0008095527567775,1.176508891272228
86,86,-0.1725208995870275,1.175298688246721
87,87,-0.4159837465202827,1.1748252870632176
88,88,0.3919595672576292,1.1744916862292156
89,89,0.5661685740671487,1.174411286028215
90,90,0.2454147690450554,1.1742252855632138
91,91,0.7457410008863121,1.1739792849482122
92,92,0.537494217964877,1.173949884874712
93,93,0.1771299915426425,1.1737206843017107
94,94,-0.2910900647642052,1.1735016837542094
95,95,0.5518477915379663,1.1730234825587065
96,96,0.5520219004192768,1.1727414818537043
97,97,-0.2073803097534892,1.1716248790621977
98,98,-0.3858987749493394,1.1712312780781953
99,99,-0.1917299804441086,1.1701368753421884
100,100,-0.2032847692373707,1.1699640749101872
101,101,-0.091655356381409,1.1699634749086874
102,102,0.0610287315153073,1.169949674874187
103,103,0.374054150967936,1.169922074805187
104,104,0.0310905153392013,1.1697306743266858
105,105,0.075060808432454,1.1674296685741714
106,106,0.1891660050879977,1.1674290685726714
107,107,-0.2637625078989458,1.1662158655396635
108,108,0.0680673013975479,1.1661444653611637
109,109,0.503548264345568,1.1655018637546597
110,110,0.0211820474110027,1.164963662409156
111,111,0.1842810620848922,1.1647554618886546
112,112,0.1913421901853098,1.1640846602116506
113,113,0.5105289127872652,1.1633238583096457
114,114,-0.0225123613816435,1.1627796569491424
115,115,0.0190689929930272,1.1612460531151327
116,116,-0.5998127720294519,1.1595882489706224
117,117,0.0417102314795556,1.1594352485881214
118,118,0.1670008977620227,1.1590260475651188
119,119,-0.0119566858419375,1.1586714466786168
120,120,-0.1733456451461847,1.158583846459616
121,121,-0.0902142307011786,1.158257445643614
122,122,0.0286686186402675,1.1575734439336098
123,123,-0.0485503363157135,1.157284243210608
124,124,0.167659969624367,1.1572536431341078
125,125,-0.0807854567277104,1.1562138405346014
126,126,-0.52127319766646,1.155669639174098
127,127,-0.556526250404886,1.1555982389955974
128,128,-1.032191688562648,1.1554536386340966
129,129,-1.0441405381802156,1.1552622381555953
130,130,-0.5566818802610101,1.1542728356820893
131,131,-0.4480140996614068,1.1541528353820885
132,132,0.0546228643455606,1.1538918347295868
133,133,0.2649434429945358,1.152952232380581
134,134,0.0796868941519619,1.1525736314340786
135,135,0.2088360769101882,1.1525406313515782
136,136,0.8288956359124313,1.1522010305025765
137,137,-0.0025572870262635,1.1505210263025658
138,138,0.0871951907328139,1.1502900257250643
139,139,-0.2133096017238358,1.149430223575559
140,140,-0.3155818119524269,1.1493996234990589
141,141,0.3541062637546588,1.149275423188558
142,142,0.1620809052045047,1.1491548228870572
143,143,-0.3308233191311842,1.1489064222660557
144,144,0.3187733347673429,1.1486094215235538
145,145,0.3031745124811777,1.1477664194160486
146,146,0.4230787033796446,1.1477328193320484
147,147,0.4280251590919306,1.1468352170880427
148,148,0.5348782172698066,1.1467812169530425
149,149,-0.2110594838332531,1.1461812154530386
150,150,-0.2640113836432647,1.145976014940037
151,151,-0.2531261537996556,1.1458926147315367
152,152,-0.1083068624833458,1.1445630114075285
153,153,-0.3234342670106684,1.1441778104445262
154,154,0.297591337917197,1.143518408796022
155,155,1.0678431946877822,1.143358208395521
156,156,1.213561329438562,1.1433396083490208
157,157,-0.2198826196170102,1.142238605596514
158,158,0.0098594901402861,1.1411508028770072
159,159,0.2419961882787333,1.1411298028245072
160,160,0.6250449487337164,1.1405448013620034
161,161,0.3648354506585178,1.1383385958464896
162,162,-0.353737089441438,1.1378693946734866
163,163,-0.4600567785831231,1.137296993242483
164,164,0.1150380671826383,1.1357645894114734
165,165,0.2634640141560567,1.1357159892899733
166,166,-0.6034225906680604,1.1346155865389664
167,167,-0.6390249191609882,1.1342111855279635
168,168,-0.3240979833861956,1.1338625846564616
169,169,-0.1405906915790069,1.1333957834894588
170,170,0.0832696055066435,1.1328881822204555
171,171,0.9129099435675698,1.1326733816834542
172,172,0.5380002068145018,1.1324669811674528
173,173,0.1765060984164392,1.132340380850952
174,174,0.1357657638088767,1.1322059805149514
175,175,0.1817239547821145,1.1319143797859494
176,176,0.030482248027738,1.1294039735099335
177,177,-0.6761403570441757,1.1288327720819302
178,178,-0.0320836445424106,1.1284181710454275
179,179,0.2697951399092062,1.127817569543924
180,180,0.0208241739772461,1.1262959657399143
181,181,-0.2187753142368933,1.1260193650484127
182,182,0.1006320317480913,1.1254949637374094
183,183,0.4204694918437326,1.125437363593409
184,184,-0.5082160227955796,1.1243585608964022
185,185,-0.2749794646906593,1.124221160552901
186,186,-0.2962394901907146,1.1240885602214006
187,187,0.0107194003332438,1.1238719596798992
188,188,0.0384651307018657,1.1235461588653972
189,189,-0.23249337568609,1.1231681579203947
190,190,0.0931270802662425,1.1224433561083902
191,191,-0.6880922085856582,1.1216489541223853
192,192,-0.6545195559920103,1.121575753939385
193,193,-0.4869021804589124,1.121444353610884
194,194,-0.3858608795317195,1.1213843534608836
195,195,-0.4867639490722695,1.121319553298883
196,196,-0.4292570595808342,1.1208437521093804
197,197,-0.0536292464359462,1.120634951587379
198,198,0.2175835063476938,1.120186750466876
199,199,0.8475459197273381,1.119836349590874
200,200,0.3602795893293091,1.119511748779372
201,201,-0.0840508253023131,1.1190713476783691
202,202,-0.030378567162586,1.1186951467378667
203,203,-0.0506130445621693,1.118121545303863
204,204,0.0393309212025201,1.117758544396361
205,205,0.4158201120130229,1.1176361440903602
206,206,0.3719138713423717,1.1175053437633593
207,207,0.2063017234664244,1.1173427433568583
208,208,0.5848198632241406,1.116755341888355
209,209,-0.2383999810662658,1.116109140272851
210,210,-0.2244974306363474,1.1157803394508483
211,211,-0.0083057075790407,1.1157317393293482
212,212,0.3688397221641821,1.1145083362708406
213,213,0.3222545183282364,1.1139971349928377
214,214,-0.0786431729729315,1.1137325343313358
215,215,0.0917842466774345,1.1136425341063352
216,216,0.4465082367509581,1.1131841329603325
217,217,0.7968710554888503,1.1130653326633315
218,218,1.373490368889918,1.112657331643329
219,219,1.4338611091030202,1.1122421306053265
220,220,0.6479993621990161,1.111515528788822
221,221,0.2830791820941272,1.1111885279713198
222,222,-0.3527780659683799,1.1103887259718148
223,223,0.0277046737564319,1.1093189232973082
224,224,0.2880246875178613,1.1092595231488078
225,225,0.1618628973195655,1.1091587228968072
226,226,0.9441586840690092,1.1081465203663008
227,227,-1.1251999433355877,1.105423113557784
228,228,0.1576327409736109,1.104645511613779
229,229,0.0490340035674989,1.1044343110857775
230,230,-0.1015175797740539,1.1044127110317776
231,231,0.0197292395412205,1.1043965109912774
232,232,-0.7036155273930831,1.102728506821267
233,233,-0.6579565469435806,1.1020385050962629
234,234,-0.4359218421555511,1.100972302430756
235,235,-0.7366916326708974,1.1008697021742555
236,236,-1.079144273817576,1.0994620986552466
237,237,-0.6257187986042254,1.0993222983057458
238,238,0.0594619290711762,1.098883697209243
239,239,-0.1533805493695013,1.0983592958982398
240,240,-0.0510114008067716,1.0974058935147335
241,241,0.2346694174919434,1.097294293235733
242,242,0.1994636760924208,1.0971604929012322
243,243,0.0411097113369578,1.0964608911522278
244,244,0.1044730648379754,1.096338490846227
245,245,0.3003251218663081,1.0948528871322178
246,246,-0.9901092744465814,1.094237885594714
247,247,-0.9426391183677651,1.0941538853847137
248,248,-1.0325297370569615,1.093958284895712
249,249,-0.958773196590414,1.0936582841457103
250,250,0.4555389744979834,1.0928938822347056
251,251,0.3142769280908624,1.092635881589704
252,252,0.2952998682138172,1.0925794814487035
253,253,0.4748290249540901,1.091837879594699
254,254,0.3965991955953427,1.0918054795136989
255,255,-7.733790801012219e-05,1.0911490778726949
256,256,-0.0959805287378685,1.0909126772816933
257,257,-0.5447649978430604,1.090513076282691
258,258,0.0169489923159176,1.0897960744901862
259,259,-0.241288463511637,1.088935072337681
260,260,-0.4370387297998945,1.0884394710986778
261,261,-0.2380215875348881,1.0881166702916758
262,262,-0.3648777234231488,1.087990069975175
263,263,0.0867565770098508,1.0877584693961737
264,264,0.3390022599296003,1.0877242693106732
265,265,-0.014060783724858,1.0869400673501683
266,266,0.0593233610641732,1.0863406658516646
267,267,-0.1497604215358023,1.0850062625156562
268,268,0.047461647884063,1.0848388620971552
269,269,0.1034792733556742,1.0847308618271545
270,270,-0.341750982717258,1.084492661231653
271,271,0.0884658873933972,1.0842472606181517
272,272,-0.0878631446338431,1.083647859119648
273,273,0.4025688342437092,1.0833406583516458
274,274,-0.2399871469456798,1.0825150562876409
275,275,0.2915692758183468,1.0824454561136403
276,276,0.2905247456592974,1.081469853674634
277,277,0.7857838993764403,1.0809736524341311
278,278,0.0367010652061026,1.0807120517801294
279,279,0.1353473788859673,1.080485851214628
280,280,-0.7388710859643766,1.0786960467401168
281,281,-0.3004827934808531,1.078575446438616
