,Time,Residuals,u
81,81,0.134513135025827,1.1867935169837924
82,82,0.1626769567292285,1.1866489166222915
83,83,0.2350042208936997,1.1861959154897888
84,84,0.1082161699430344,1.185945114862787
85,85,0.2738225695922551,1.185589913974785
86,86,0.2905206720964202,1.1854597136492842
87,87,0.1608958471762207,1.1850805127012818
88,88,0.2055360854698733,1.1848867122167803
89,89,0.192585947942689,1.1846137115342787
90,90,0.2485876529911479,1.1844139110347776
91,91,0.188118001943053,1.1834761086902716
92,92,0.3016946844454082,1.1833123082807706
93,93,0.1111596933645273,1.1826595066487666
94,94,0.0265848544131586,1.1811907029767574
95,95,0.0584638145998042,1.1810527026317563
96,96,0.1089668559943106,1.1809999024997562
97,97,0.2331713440971157,1.180679501698754
98,98,0.2142467046772935,1.180515701289253
99,99,0.1823806249201993,1.1803627009067523
100,100,0.0623727724010336,1.1794086985217462
101,101,0.1412408808507166,1.179371498428746
102,102,-0.2435128583353503,1.1783556958892396
103,103,-0.196511908993159,1.1779104947762369
104,104,-0.2222783093405951,1.1773596933992334
105,105,-0.5007551696562587,1.1760894902237256
106,106,-0.0967927842900735,1.175527888819722
107,107,-0.0002339862882081,1.1754582886457217
108,108,0.0739128851751615,1.1753928884822211
109,109,0.0363971364697022,1.175349088372721
110,110,0.2305877622940784,1.17524348810872
111,111,0.2069285943154,1.17517868794672
112,112,-0.0733599237995576,1.174234285585714
113,113,0.1784626777745188,1.1741880854702136
114,114,0.0242196511261454,1.1736594841487102
115,115,0.0680267575415882,1.1735634839087097
116,116,0.0689127725422622,1.1733816834542086
117,117,0.0081144229443452,1.1725158812897032
118,118,0.0293877139385472,1.1717148792871983
119,119,0.0337086450006154,1.171530678826697
120,120,-0.0224240445651844,1.1703546758866896
121,121,0.1216803651394116,1.1701998754996887
122,122,0.1315602107601989,1.169473273683184
123,123,0.351730784297672,1.169246473116183
124,124,0.3215373127746375,1.169100072750182
125,125,0.1688414230101784,1.1682780706951768
126,126,0.0738584716872878,1.1679804699511749
127,127,0.1648535163127462,1.166406666016665
128,128,0.2584433400474495,1.166406066015165
129,129,0.379455132333419,1.166257865644664
130,130,-0.1057830761297395,1.1647620619051549
131,131,-0.1856029456665169,1.163839259598149
132,132,-0.1191126185542543,1.163710259275648
133,133,-0.06322553683259,1.1633202583006457
134,134,-0.0961073057310386,1.1629158572896432
135,135,-0.3395073755759767,1.161617454043635
136,136,-0.4093793462718622,1.1609190522976307
137,137,-0.300096666234424,1.1609070522676306
138,138,-0.1863681948557882,1.1608782521956305
139,139,-0.0840572792604348,1.1608668521671304
140,140,-0.2674872275575239,1.1602386505966265
141,141,-0.3119055978121423,1.1599002497506243
142,142,-0.1516637839717987,1.1597940494851238
143,143,-0.0487791935196924,1.1594190485476217
144,144,-0.2221562752628187,1.1591424478561196
145,145,-0.1502325442139067,1.159066247665619
146,146,0.0239905674935698,1.1587272468181171
147,147,0.1198735374402986,1.1586912467281167
148,148,0.0552979446967469,1.1580078450196123
149,149,0.1161963819412221,1.1577756444391112
150,150,0.2361221482499331,1.157760644401611
151,151,-0.0484841183240405,1.1561436403591008
152,152,-0.0175394995055739,1.1550720376800945
153,153,-0.0507814466785134,1.1549472373680931
154,154,-0.4950028485437201,1.1542290355725888
155,155,-0.3877491680418075,1.153270833177083
156,156,-0.267746058691614,1.1532060330150826
157,157,-0.0883237626587742,1.1531424328560822
158,158,0.0832469730517004,1.153097432743582
159,159,0.2052845903600086,1.152961232403081
160,160,0.2561355887087302,1.152942032355081
161,161,0.3615973556908898,1.152646831617079
162,162,0.3110709704701548,1.1524152310380775
163,163,0.5046567832751521,1.152137430343576
164,164,-0.0791878840786921,1.1512890282225705
165,165,0.0718352127544221,1.1508414271035678
166,166,-0.0547716720146809,1.1500416251040628
167,167,0.0401957255256206,1.150032625081563
168,168,0.0795003708093418,1.1496714241785604
169,169,-0.185900591757786,1.1486622216555542
170,170,-0.1119439794573509,1.1485272213180533
171,171,0.0951932712828238,1.14802142005355
172,172,0.0472475333013449,1.147864219660549
173,173,0.2475724766449616,1.147477818694547
174,174,0.3785923204465007,1.1474418186045463
175,175,-0.0102692213885688,1.1467932169830424
176,176,0.3429184587857889,1.1464980162450409
177,177,0.090406659567634,1.1463126157815395
178,178,0.3237156416874995,1.1461308153270382
179,179,0.4156794724071915,1.145562613906535
180,180,-0.1520249799316388,1.1440590101475254
181,181,0.0757236406871015,1.1434578086445215
182,182,0.2142609088585345,1.1432886082215206
183,183,0.3187901500956513,1.1431692079230198
184,184,0.1241813694180677,1.1421510053775137
185,185,0.3201574062005647,1.1421030052575132
186,186,0.2529321621119607,1.1420298050745126
187,187,0.1366650427833633,1.141298403246008
188,188,0.2765210695356472,1.1412546031365078
189,189,-0.103319888068313,1.140148200370501
190,190,-0.0009101761336296,1.1388803972009929
191,191,-0.0590887370537416,1.1386025965064912
192,192,0.0228284326476568,1.1376923942309856
193,193,0.0455563382026866,1.1376341940854853
194,194,0.0045029813369978,1.135999789999475
195,195,0.0668811699703155,1.1357237893094734
196,196,-0.0191310047144384,1.1349941874854688
197,197,0.041801841160975,1.1349647874119686
198,198,-0.3992016586054774,1.132325380813452
199,199,-0.3245783886810613,1.1322929807324518
200,200,-0.6650178404913731,1.131689379223448
201,201,-0.4953609024134948,1.131674979187448
202,202,-0.2085174653734611,1.1314409786024464
203,203,-0.3576208888008523,1.1306123765309413
204,204,-0.7896392909062797,1.1293577733944336
205,205,-0.5675735951621164,1.129292373230933
206,206,-0.5396556795415108,1.129147172867932
207,207,-0.4404435277891707,1.129125572813932
208,208,-0.1240443011450338,1.1287175717939295
209,209,0.0187166288081357,1.1286989717474294
210,210,-0.0555549192316107,1.128504571261428
211,211,-0.053664470108913,1.1284109710274275
212,212,0.0646384879865991,1.128162570406426
213,213,-0.0955454987677626,1.1276231690579226
214,214,-0.0033848284929263,1.1273021682554203
215,215,0.1645385554173799,1.1272559681399204
216,216,0.1856673030686124,1.1269499673749184
217,217,0.212791254187266,1.1266859667149167
218,218,0.2741781613632383,1.1266169665424164
219,219,-0.0770343579458767,1.1255105637764091
220,220,0.1833323400155677,1.1250251625629064
221,221,0.2752674980608844,1.1248355620889052
222,222,0.2301857178657087,1.1245259613149032
223,223,0.1451599346933108,1.124151560378901
224,224,0.0465347956441064,1.1234723586808968
225,225,-0.3218845603889804,1.1216843542108854
226,226,-0.3400326079434421,1.1214995537488843
227,227,-0.3200812363330669,1.1214167535418835
228,228,-0.0640466788094045,1.1210525526313817
229,229,-0.1687257742993324,1.1199353498383746
230,230,-0.0843483680868644,1.1199011497528744
231,231,-0.0959140990789251,1.1186099465248662
232,232,-0.1505989284096927,1.118077145192863
233,233,-0.1098343957784209,1.1180129450323626
234,234,-0.3175399246831034,1.11760974402436
235,235,-0.5208225396327748,1.1171639429098572
236,236,-0.3307273192596653,1.1169437423593558
237,237,-0.1791765536986531,1.1165609414023534
238,238,-0.212718391128476,1.116338940847352
239,239,0.0385049058248796,1.1162609406523516
240,240,-0.1052893602551989,1.115679539198848
241,241,-0.0066945561181341,1.1155895389738475
242,242,0.1835838555981581,1.1154359385898465
243,243,0.2575349537851821,1.1154215385538464
244,244,0.2543703402945994,1.1152895382238457
245,245,0.3947205173603834,1.115057337643344
246,246,0.4948057450097849,1.114872537181343
247,247,0.2908440762310533,1.1137277343193357
248,248,0.3546359661755787,1.1135399338498346
249,249,0.2365839117391033,1.1123699309248274
250,250,-0.2094217917731384,1.1114213285533214
251,251,-0.1925723162032682,1.1111369278423195
252,252,-0.2028681242684911,1.1103755259388148
253,253,-0.0974057747995971,1.1103581258953148
254,254,-0.0533381582945367,1.109942924857312
255,255,0.0378391208234916,1.1099093247733118
256,256,-0.0606515646711045,1.10960572401431
257,257,0.0697037960185866,1.1089325223313058
258,258,0.061459048983238,1.1085533213833034
259,259,-0.129764593669563,1.1079377198442997
260,260,-0.0340129442330976,1.1078093195232988
261,261,-0.1109948712104937,1.107715719289298
262,262,-0.1657933058189655,1.107324518311296
263,263,0.0793061575266165,1.1071199177997946
264,264,0.101638504776929,1.1069957174892937
265,265,0.2105918747845407,1.1067551168877925
266,266,0.378959718924591,1.106078915197288
267,267,0.2311839343862516,1.105546113865285
268,268,0.2576779085507041,1.104944312360781
269,269,0.2943781937092353,1.1048723121807804
270,270,0.4032378371442178,1.1048639121597803
271,271,0.0387386198290187,1.1040497101242752
272,272,0.1968063205387693,1.1034599086497716
273,273,-0.1366756468318044,1.1028101070252676
274,274,-0.054982065357251,1.1026319065797665
275,275,-0.1198762451148809,1.1019785049462625
276,276,-0.0810004210700299,1.101888504721262
277,277,0.0235953711505203,1.1018807047017618
278,278,0.1218401458218068,1.10159510398776
279,279,0.2451400780564654,1.1011337028342572
280,280,0.3538165111385751,1.100641701604254
281,281,0.5623892336546419,1.1004689011722528
282,282,0.6846036576107508,1.1004335010837527
283,283,0.0608715594510158,1.0981162952907382
284,284,-0.0465966325002682,1.097589493973735
285,285,-0.1233110483019004,1.0973134932837332
286,286,-0.1505961687892636,1.097238493096233
287,287,0.1394061141645579,1.0966066915167287
288,288,-0.011398282305663,1.096282690706727
289,289,-0.0551144824316338,1.0960972902432256
290,290,-0.0839378426833263,1.0956436891092227
291,291,-0.3700400727304327,1.0935178837947097
292,292,-0.3466596499768002,1.093118882797207
293,293,-0.4075848678785974,1.0926562816407042
294,294,-0.268484304943513,1.0925464813662034
295,295,-0.2144564722566997,1.0925170812927032
296,296,-0.0986097745031884,1.0921030802577008
297,297,-0.0114481298128907,1.0917118792796985
298,298,0.1323782233861266,1.091509678774197
299,299,0.1487825219728051,1.0912834782086955
300,300,0.17231174164516,1.090877277193193
301,301,0.0942472786316557,1.0900132750331877
302,302,-0.2483365056246498,1.089145072862682
303,303,-0.0701522315070519,1.0889188722971808
304,304,0.0497415695091945,1.0887490718726798
305,305,0.12195662842322,1.0887484718711795
306,306,0.1195588112202585,1.0880254700636751
307,307,-0.0323381543859682,1.087548468871172
308,308,-0.0033809763984322,1.0874020685051713
309,309,0.1733055426304304,1.0871704679261698
310,310,0.2068977071057247,1.0869268673171684
311,311,0.3711649314002443,1.0867510668776672
312,312,0.4502404518370326,1.0864690661726657
313,313,0.1740528582135994,1.08559486398716
314,314,0.3554916779930295,1.0849324623311558
315,315,0.4594833149703845,1.0840450601126503
316,316,0.2831932734088696,1.0834702586756466
317,317,-0.2882285005117637,1.08240705601764
318,318,-0.2210321964820423,1.082102855257138
319,319,-0.1898789525317283,1.0815892539731349
320,320,-0.172689199226852,1.081451253628134
321,321,-0.1955312383503837,1.0812214530536326
322,322,-0.2070122737640645,1.0810642526606316
323,323,0.0049679547644245,1.0807450518626296
324,324,-0.1086726466222103,1.080160050400126
325,325,-0.239643569642169,1.0792852482131206
326,326,-0.1464285046368445,1.0790140475351189
327,327,-0.1420530562091926,1.078888047220118
328,328,-0.0544202333619523,1.0788634471586178
329,329,-0.5395659807902007,1.0767034417586043
330,330,-0.5278824127240114,1.0766842417106042
331,331,-0.5242494106088316,1.0762504406261015
332,332,-0.4168874623853753,1.075826839567099
333,333,-0.2935213186418082,1.0757422393555984
334,334,-0.4560439852882609,1.0754218385545964
335,335,-0.3009759798107438,1.0751632379080949
336,336,-0.2458124874302143,1.075063637659094
337,337,-0.1772622339764211,1.0749760374400936
338,338,-0.1478792681236882,1.0746814367035915
339,339,-0.2145702442190895,1.0741960354900888
340,340,-0.0292569545072751,1.074092835232088
341,341,0.0124325883080587,1.074068235170588
342,342,-0.1167560106067071,1.073788034470086
343,343,-0.0696360963323741,1.0733578333945837
344,344,0.0219410044369396,1.0733380333450833
345,345,0.1522200106227842,1.0731466328665822
346,346,0.08132018965415,1.0728856322140805
347,347,-0.0101082579472517,1.0725796314490783
348,348,0.0503203027706717,1.0724008310020774
349,349,0.0754775065827857,1.0720324300810753
350,350,0.1273009034766801,1.0716724291810729
351,351,0.0325506360225631,1.0714462286155717
352,352,-0.0295250000922919,1.070989627474069
353,353,-0.045078354182408,1.0706302265755665
354,354,0.043802003316955,1.070278025695064
355,355,0.0296013318966288,1.070074025185063
356,356,0.1254727324206896,1.0700446251115627
357,357,-0.0843366449543623,1.0689142222855557
358,358,-0.0946249318500918,1.0684324210810527
359,359,-0.1898536514416378,1.0683004207510518
360,360,-0.0708705122481774,1.0682698206745518
361,361,-0.240059706941679,1.0679572198930498
362,362,-0.1532479149306027,1.0679446198615496
363,363,-0.0423665719217751,1.0677394193485483
364,364,0.1436721514361352,1.0674574186435466
365,365,0.3190475974605533,1.0661362153405385
366,366,0.4196841596021841,1.066083415208538
367,367,-0.0931231422116525,1.065463613659034
368,368,0.1416304832557102,1.064954212385531
369,369,0.1448073489918329,1.0645324113310284
370,370,0.0507282263716888,1.0642210105525265
371,371,0.0772097023980791,1.0641394103485258
