,Time,Residuals,u
88,88,-0.2730923792644262,1.1829991074977688
89,89,-0.2364447337344017,1.1828167070417677
90,90,-0.3035738377945449,1.1824825062062656
91,91,-0.3396567287338143,1.1823715059287647
92,92,-0.1922976767726822,1.182268305670764
93,93,-0.2253368649157323,1.1817943044857613
94,94,-0.0296185797783437,1.1814979037447593
95,95,-0.0425013480930829,1.1814133035332588
96,96,0.0026607671782699,1.1813827034567586
97,97,-0.0646657322766373,1.1809969024922562
98,98,-0.0692001084534013,1.1809183022957557
99,99,0.0070471229331587,1.1807881019702549
100,100,-0.0519596491697598,1.1805007012517532
101,101,0.0409443143418002,1.1794956987392469
102,102,0.012308627517541,1.1791284978212446
103,103,0.0233025689325927,1.179054697636744
104,104,0.0554233716593444,1.1788722971807428
105,105,0.168963430550491,1.1788440971102427
106,106,0.0527958699156556,1.1785530963827409
107,107,0.0277202029773775,1.1781924954812386
108,108,0.0263623596975435,1.178049695124238
109,109,0.1290100123169395,1.1778468946172365
110,110,0.1431971471255906,1.1771580928952323
111,111,0.2339191549075963,1.1767530918827296
112,112,0.3505157401569931,1.1767230918077296
113,113,0.4287326921663066,1.176663691659229
114,114,0.3957483091751896,1.1764518911297277
115,115,0.4965066626404564,1.176312090780227
116,116,0.3480033552154395,1.176012090030225
117,117,0.4081164232073888,1.1759304898262246
118,118,0.4635196572770041,1.1758944897362242
119,119,0.350128704809947,1.1752506881267204
120,120,0.444966150259404,1.1746566866417163
121,121,0.1500902994537227,1.173427283568209
122,122,-0.0140729661919749,1.172678481696204
123,123,0.0582601845770227,1.172674881687204
124,124,-0.330604478156431,1.1714214785536965
125,125,-0.295949670074151,1.171338678346696
126,126,-0.1960643629781771,1.1712732781831954
127,127,0.0413205906941129,1.171054277635694
128,128,0.0842955026311074,1.171051277628194
129,129,0.0274121518341985,1.1709648774121937
130,130,0.0514818113779256,1.1702634756586892
131,131,-0.0271870454254212,1.1699364748411871
132,132,-0.1760607961585947,1.1697054742636857
133,133,0.0057938332902836,1.1690640726601815
134,134,0.0840720758135944,1.1690436726091815
135,135,0.0080422583071708,1.168377670944177
136,136,-0.0147681024393477,1.1678778696946743
137,137,-0.2062078938559466,1.166245865614664
138,138,-0.298937830882096,1.1659626649066623
139,139,-0.3175389798530545,1.1658624646561615
140,140,-0.1369857793923756,1.165743064357661
141,141,-0.2308999440205639,1.1655072637681594
142,142,-0.1310985350435771,1.1653392633481583
143,143,-0.1679048817800321,1.1645382613456534
144,144,-0.0743927300432005,1.1644518611296528
145,145,-0.0980133582652911,1.1643900609751523
146,146,0.0710005973545548,1.1642250605626514
147,147,-0.225253471624228,1.1635938589846475
148,148,-0.1586115177940428,1.1635878589696471
149,149,-0.3189704193594025,1.1629674574186435
150,150,-0.2704083153312808,1.1629350573376434
151,151,-0.1055086448481006,1.162555856389641
152,152,-0.0799406697560698,1.1625090562726406
153,153,-0.1589711421732431,1.1621346553366383
154,154,-0.3350600643968278,1.1615400538501346
155,155,-0.4110272506833325,1.1606754516886293
156,156,-0.2783282583983464,1.1603904509761274
157,157,-0.2294820003655218,1.1600616501541254
158,158,-0.2216654352171758,1.1596560491401229
159,159,-0.0820021406738078,1.1594556486391216
160,160,0.0909797148340771,1.15922284805712
161,161,0.1104451627749085,1.15920784801962
162,162,0.1434148846140601,1.15919224798062
163,163,0.2638175293251379,1.1591622479056198
164,164,0.2187000422544542,1.159055447638619
165,165,0.1616881038111159,1.1586690466726166
166,166,0.0338160952122166,1.158237645594114
167,167,0.0790718382977502,1.158233445583614
168,168,0.1679477625817185,1.1579022447556118
169,169,-0.0554466120656229,1.157436643591609
170,170,0.0010621489809636,1.1571696429241074
171,171,-0.0976854641453428,1.1568864422161056
172,172,-0.1798201858247239,1.156497041242603
173,173,-0.0848810355180944,1.1564574411436028
174,174,0.053527133533521,1.1562354405886015
175,175,0.1119644586535741,1.156219240548101
176,176,0.055412793284745,1.1561514403786008
177,177,0.0576297623140931,1.1560212400531
178,178,0.0692686897542103,1.1555904389760974
179,179,0.1417362855079886,1.1555724389310973
180,180,-0.0321731573118313,1.1548488371220929
181,181,-0.0435812665051003,1.15438623596559
182,182,-0.0504881378250843,1.1536950342375856
183,183,-0.0801592236618944,1.1535150337875844
184,184,-0.0156037347412052,1.1535126337815844
185,185,-0.1446661303200471,1.1531562328905822
186,186,-0.0327418524527729,1.1530584326460815
187,187,0.032112590194572,1.1529348323370807
188,188,0.0220746988836708,1.1523972309930774
189,189,-0.0947714588701273,1.1519352298380745
190,190,-0.02480425258085,1.1515578288945725
191,191,0.0924740508991135,1.1513874284685712
192,192,0.0943072745646986,1.1512782281955705
193,193,0.1179699388580388,1.151037027592569
194,194,0.2789185170080372,1.1508054270135677
195,195,0.1684193862739675,1.1507394268485671
196,196,0.0269560368411134,1.150404026010065
197,197,0.1180977140414825,1.150387225968065
198,198,0.3044821056221281,1.1500278250695626
199,199,0.2870117108229806,1.1498838247095615
200,200,0.2480999188699115,1.1497908244770612
201,201,0.0531575356130247,1.1493450233625584
202,202,0.1166807917514916,1.1489160222900556
203,203,0.0904433201486654,1.1485560213900534
204,204,0.1214979647538712,1.1485320213300534
205,205,0.03754605528718,1.1482152205380514
206,206,-0.0784202087460812,1.147857019642549
207,207,-0.0368217372588901,1.1477088192720482
208,208,0.038163328635278,1.1475870189675474
209,209,0.219301905335044,1.1472864182160456
210,210,0.3307470732324873,1.1472462181155452
211,211,0.0638335716943743,1.1468238170595426
212,212,0.1457037478359666,1.1467938169845424
213,213,0.2765406122411491,1.1466552166380417
214,214,0.0138833128870032,1.1453532133830335
215,215,0.0592986224145875,1.1452368130920327
216,216,0.1455389311071258,1.1451660129150325
217,217,0.1751424314520591,1.1447232118080295
218,218,0.3084393843114412,1.144266610666527
219,219,0.1928174576452193,1.1438112095280235
220,220,-0.0630194003211954,1.143101407753519
221,221,-0.0019985853517141,1.1427552068880171
222,222,0.0843230883643286,1.142715606789017
223,223,0.1276823532286357,1.1420208050520126
224,224,0.0759261518522294,1.1417214043035109
225,225,0.0345427733544738,1.1410716026790066
226,226,-0.0695409907509088,1.1403972009930026
227,227,-0.0333762533438743,1.140159000397501
228,228,0.1540646098537763,1.139906999767499
229,229,-0.0393521403919976,1.1393357983394958
230,230,-0.120249702518322,1.1389529973824934
231,231,0.119541334626831,1.1386745966864915
232,232,0.131690085057869,1.1384483961209904
233,233,0.2161796221629401,1.1382131955329888
234,234,0.298020985530286,1.1382053955134888
235,235,0.1636209166605908,1.1380061950154876
236,236,0.2205356402093912,1.1366177915444788
237,237,0.4247147498277854,1.1363843909609774
238,238,0.3916299638590885,1.1358101895254735
239,239,0.4298551549873082,1.1357729894324735
240,240,0.3621986681519047,1.1354633886584715
241,241,0.3543259322761969,1.1348015870039676
242,242,0.3771511452856657,1.1344691861729654
243,243,0.480245268858539,1.1341721854304636
244,244,0.0647213912121742,1.1327291818229546
245,245,0.07309539079057,1.132333180832952
246,246,-0.0392640863780684,1.131826179565449
247,247,-0.0476565872313585,1.131669579173948
248,248,0.17225556550909,1.131396578491446
249,249,0.1722236888990664,1.131201578003945
250,250,-0.0010100317488763,1.1301887754719386
251,251,-0.1426459231091144,1.1290385725964316
252,252,-0.0490466845714649,1.1290379725949315
253,253,-0.4661951433329818,1.1275799689499224
254,254,-0.3615055391523469,1.1274131685329214
255,255,-0.3063383595659843,1.1273297683244208
256,256,-0.3607324239450236,1.1270777676944193
257,257,-0.372808586220799,1.126535366338416
258,258,-0.2004373775139925,1.1264417661044153
259,259,-0.129227870273894,1.1261909654774136
260,260,-0.2195831886390351,1.125935964839912
261,261,-0.0120147591534873,1.1255255638139094
262,262,-0.0491737171920476,1.124662761656904
263,263,0.0691801072112525,1.124650761626904
264,264,-0.1249202767230031,1.123244958112395
265,265,-0.008856096065358,1.123220358050895
266,266,-0.2206800328558529,1.12237855594639
267,267,-0.2327566665804283,1.1221115552788885
268,268,-0.1861595841783696,1.1219993549983875
269,269,-0.0350501593334229,1.1215739539348848
270,270,0.0264841519571632,1.1212349530873826
271,271,0.0048146274508553,1.120517351293378
272,272,-0.0694162035646286,1.1201915504788762
273,273,-0.0653194587360417,1.1200751501878754
274,274,0.1000362720278644,1.1199293498233744
275,275,-0.1949200538031164,1.1190089475223688
276,276,-0.2621457571866585,1.118846947117368
277,277,-0.118675654714309,1.1186123465308664
278,278,-0.0497255003721761,1.1186093465233662
279,279,0.1875036562794321,1.117910944777362
280,280,0.2994958635174498,1.1178779446948617
281,281,0.3185233094383193,1.1178467446168616
282,282,-0.0096870929228316,1.1172437431093578
283,283,-0.0468981473410394,1.116629941574854
284,284,-0.260812890262514,1.1157161392903483
285,285,-0.0894784228754019,1.115510338775847
286,286,-0.0893335690801677,1.1154959387398469
287,287,-0.0491207350955846,1.1154641386603463
288,288,-0.0524377095205181,1.1149181372953432
289,289,-0.0959800957980405,1.114700336750842
290,290,-0.1932077176000461,1.1142335355838389
291,291,-0.1494173309288271,1.1141663354158384
292,292,-0.453062618283127,1.1131523328808322
293,293,-0.4882679119745035,1.1129399323498308
294,294,-0.436897733809019,1.1125751314378285
295,295,-0.3983801095544095,1.1125691314228283
296,296,-0.3596318724722778,1.1124317310793277
297,297,-0.4644736690237323,1.1121071302678256
298,298,-0.4994484007037272,1.1115773289433224
299,299,-0.4456660600313853,1.1114099285248211
300,300,-0.3861707036404596,1.1111885279713198
301,301,-0.1779771949102837,1.110895127237818
302,302,-0.1321228979039688,1.110722926807317
303,303,-0.1605068590756104,1.110542926357316
304,304,-0.1824244060268824,1.1104445261113152
305,305,-0.2645863196929099,1.1103227258068145
306,306,-0.1675393093887578,1.1101247253118132
307,307,-0.1665392218937427,1.110073725184313
308,308,-0.1405845495363564,1.1099969249923125
309,309,0.032107378606156,1.10960392400981
310,310,0.0181619670775603,1.109444323610809
311,311,0.3281422788510326,1.1090153225383064
312,312,0.2206710524527579,1.1088221220553052
313,313,0.2651621536884931,1.1087369218423049
314,314,0.3694683631325688,1.1087027217568044
315,315,0.4206384977903781,1.1085179212948033
316,316,0.286010979817263,1.1082515206288015
317,317,0.2355195027354852,1.1077109192772985
318,318,0.276095018043236,1.107665319163298
319,319,0.4079877075600961,1.107524318810797
320,320,0.24111949029475,1.106888917222293
321,321,0.1998870525685561,1.1067593168982923
322,322,0.0130879618359927,1.1061431153577883
323,323,0.0335782078033162,1.1059157147892869
324,324,0.0035206343504796,1.105610914027285
325,325,0.1581495890369524,1.1048975122437803
326,326,0.0536623665452111,1.104649711624279
327,327,0.0922679595799422,1.1046155115387788
328,328,0.1355721572041375,1.1044247110617778
329,329,-0.0896399175636588,1.1037629094072736
330,330,-0.0983962043217729,1.1036267090667726
331,331,0.2296772651192213,1.1030231075577688
332,332,0.3489558504505226,1.1029907074767686
333,333,0.2359743659261539,1.102723706809267
334,334,0.2549283310730743,1.1026217065542665
335,335,0.2180362827470503,1.1025227063067655
336,336,0.2699898907167721,1.1024651061627655
337,337,0.1948476719340988,1.1022239055597638
338,338,0.2583992005365871,1.102063105157763
339,339,0.3781996647627466,1.102052305130763
340,340,0.4536524756160816,1.101952104880262
341,341,-0.0743396037341881,1.099507698769247
342,342,-0.1311785137273204,1.099237698094245
343,343,-0.0909764669991659,1.0991050977627443
344,344,-0.0823429920719149,1.0987942969857425
345,345,0.0594679594439071,1.0982908957272393
346,346,0.1841512332217121,1.097920094800237
347,347,0.3041884722107966,1.097913494783737
348,348,0.2634607121358385,1.097445493613734
349,349,0.3810095256861245,1.097440693601734
350,350,0.3155720060418616,1.0972996932492332
351,351,0.3744718861896672,1.096315090787727
352,352,0.461253299260818,1.0961908904772262
353,353,0.0420764648883391,1.0950094875237188
354,354,-0.0699418205023789,1.094875087187718
355,355,0.074107566050884,1.0946956867392168
356,356,-0.0408147110294407,1.0940326850817126
357,357,-0.0470530822904038,1.0931578828947073
358,358,-0.19707935831957,1.092679081697704
359,359,-0.0096968062110818,1.0922356805892015
360,360,0.1286224454771058,1.0922062805157011
361,361,0.1221061001511998,1.0920304800762002
362,362,0.084587926416134,1.0918102795256988
363,363,-0.1665980882137319,1.0905358763396908
364,364,0.0391922423017945,1.0899736749341873
365,365,0.1240112183801329,1.089923874809687
366,366,0.2218023255267667,1.0898986747466868
367,367,0.3056058792157614,1.0897984744961862
368,368,0.4037717808304819,1.089540473851185
369,369,0.5129263171601224,1.0893892734731836
370,370,0.6393734508122293,1.0893628734071834
371,371,0.3743909918704275,1.0885852714631787
372,372,-0.0619109419658912,1.0875766689416724
373,373,0.0204764731896602,1.087521468803672
374,374,-0.1743922625867071,1.086862667156668
375,375,-0.0956451057464846,1.0868242670606676
376,376,0.1683913748283885,1.0862968657421643
377,377,0.0843806933107202,1.0858852647131618
378,378,0.1238745870011257,1.0854094635236589
379,379,0.0400633412514821,1.0846882617206544
380,380,0.0928697869316579,1.0846096615241538
381,381,0.0649736790653605,1.0843954609886524
382,382,0.3015721292442208,1.084300660751652
383,383,0.3349624282752188,1.0842544606361515
384,384,0.3949035930867808,1.0838806597016493
385,385,0.3203555532799669,1.0830166575416438
386,386,0.1783245788939211,1.0820362550906375
387,387,0.1197705549477632,1.0815700539251347
388,388,0.0961899262941869,1.081438653596634
389,389,0.0654675701612177,1.0809340523351307
390,390,0.3397136246479704,1.0803958509896274
391,391,-0.1925246558971594,1.0788112470281177
392,392,-0.1601127705341696,1.0784956462391155
393,393,-0.5785834318504044,1.0767706419266048
394,394,-0.4634010326684574,1.0766080415201038
395,395,-0.2919203068018419,1.076464041160103
396,396,-0.193471862894512,1.0764232410581027
397,397,-0.2759087549046626,1.0761286403216008
398,398,-0.0392138856535666,1.0760296400741
399,399,0.0372375022276969,1.0759714399285998
400,400,-0.4135603424477949,1.0749358373395934
401,401,-0.3605333896176148,1.0748638371595929
402,402,-0.2479190650785767,1.0747972369930925
403,403,-0.2330513668924823,1.073934434836087
404,404,-0.0433621126429102,1.0736656341640851
405,405,-0.0810706761171218,1.0726996317490791
406,406,-0.0963218573295421,1.0717414293535734
407,407,-0.1157143636120281,1.0715524288810725
408,408,-0.0715920985999218,1.07119362798407
409,409,-0.2014821310049228,1.070719026797567
410,410,-0.1244316013338675,1.0705144262860655
411,411,-0.1328596290181849,1.0701868254670637
412,412,-0.0596764900445805,1.0701418253545634
413,413,-0.2693596641237263,1.068938822347056
414,414,-0.1938868120142274,1.068647821619554
415,415,-0.1915475696010844,1.0684474211185528
416,416,-0.2210294010334905,1.0682932207330518
417,417,-0.1447401385731836,1.0682398205995516
418,418,-0.0799176657303064,1.0681414203535509
419,419,-0.100478495832931,1.0674556186390465
420,420,0.0394831010784173,1.0673134182835458
421,421,-0.2861846058745527,1.0664608161520404
422,422,-0.1990254498891772,1.06638581596454
423,423,-0.1835894359771828,1.0660270150675375
424,424,-0.173449634002111,1.065748014370036
425,425,-0.197224883056208,1.0655764139410349
426,426,-0.0890517609034304,1.0655380138450343
427,427,-0.1143018387615484,1.0644136110340277
428,428,-0.0451758031171607,1.064301410753527
429,429,-0.0338415794739717,1.0640050100125251
430,430,-0.0515806613632889,1.063520808802022
431,431,-0.2277206636910023,1.0629454073635185
432,432,-0.1926472362512754,1.062865007162518
433,433,-0.3111513780523864,1.0622932057330143
434,434,-0.1067780549702206,1.0621732054330135
435,435,-0.1028452939204385,1.061756804392011
436,436,-0.1361425568903769,1.0615666039165097
437,437,-0.2254131910985393,1.0613170032925083
438,438,-0.1328872858939007,1.0612690031725078
439,439,-0.0749505386108921,1.061268403171008
440,440,-0.3879629714039652,1.060792001980005
441,441,-0.2982565572128806,1.0607524018810046
442,442,-0.2212584798148782,1.0607350018375046
443,443,-0.2236188074065239,1.0605958014895038
444,444,-0.1658683109165508,1.0605232013080033
445,445,-0.131963733331645,1.0604290010725026
446,446,-0.0590686587036088,1.0599429998574996
447,447,0.0348027517380273,1.0597551993879986
448,448,-0.1085610466070079,1.059519398798497
449,449,-0.0673128847455473,1.059495398738497
450,450,0.0077725985803454,1.0594137985344962
451,451,0.0989081266195626,1.059376598441496
452,452,0.0825562308582448,1.0593351983379955
453,453,0.168185398522553,1.0590699976749942
454,454,0.2279847851906993,1.059068197670494
455,455,0.2672112516439142,1.058727396818492
456,456,0.3757758026141573,1.0582869957174892
457,457,0.3322663100717591,1.057149392873482
458,458,0.2482088569993266,1.0569063922659807
459,459,0.2281936909992623,1.0565397913494785
460,460,-0.0753328157130113,1.0556007890019723
461,461,-0.1511154790293858,1.0554363885909714
462,462,-0.1507967357483721,1.0550169875424689
463,463,-0.1665688792999162,1.054890987227468
464,464,0.0138194098035455,1.054580786451966
465,465,-0.0419466143907811,1.0536891842229603
466,466,-0.0284952957087512,1.0535379838449597
467,467,-0.0610336757337108,1.0533147832869585
468,468,-0.0670808289725073,1.0529811824529562
469,469,0.0002450461214493,1.052972182430456
470,470,0.0546985859891719,1.0529151822879557
471,471,0.1027288080792914,1.0529085822714557
472,472,0.101074244795825,1.0528533821334554
473,473,0.0864008216443039,1.052819182047955
474,474,-0.0303742716832289,1.0521387803469509
475,475,0.1057840299849885,1.0520973802434506
476,476,0.0284211052407385,1.051827979569949
477,477,-0.043029012200634,1.0516503791259475
478,478,-0.0087617356119267,1.0514601786504465
479,479,0.1789800003461437,1.0511799779499449
