,Time,Residuals,u
85,85,0.0411352971141809,1.1899609249023122
86,86,-0.429480677260301,1.1895259238148097
87,87,-0.5583630826936314,1.1881333203333009
88,88,-0.7479112127118697,1.1876221190552976
89,89,-0.5386843574793829,1.1874871187177969
90,90,-0.8897518477601238,1.1868481171202927
91,91,-0.505498991611546,1.186068715171788
92,92,0.0963812913726087,1.1858065145162864
93,93,0.0859723458440839,1.1856805142012854
94,94,0.3158483330906279,1.185613314033285
95,95,0.2997602715260541,1.1855395138487843
96,96,0.4727533697002855,1.1855317138292845
97,97,0.45566819346584,1.1854975137437844
98,98,0.0325748961593035,1.185336113340283
99,99,-0.3866666774988516,1.185267113167783
100,100,-0.2702840524329986,1.1851663129157823
101,101,-0.4636091589579223,1.184946112365281
102,102,-0.1506329175491032,1.1847847119617798
103,103,0.0613230701116549,1.184487111217778
104,104,0.1702981557414205,1.1838763096907745
105,105,0.2457125434936529,1.183848709621774
106,106,0.6704501936473548,1.1831161077902694
107,107,0.2461171952346603,1.1824225060562652
108,108,0.3987307671261533,1.1823871059677649
109,109,-0.0662142461181929,1.1818489046222616
110,110,0.0284893507634933,1.1816437041092602
111,111,-0.4634841972412573,1.1812597031492578
112,112,-1.1445096026867532,1.1805895014737535
113,113,-0.262019439848757,1.1797974994937488
114,114,0.0872957043508222,1.1794260985652465
115,115,0.0702876890782135,1.1792532981332453
116,116,-0.8131273656192093,1.1787564968912423
117,117,-0.5615011648500854,1.1782146955367387
118,118,-0.4373501748731314,1.1781876954692387
119,119,-0.0953707117814133,1.1777286943217358
120,120,0.613202032095387,1.1771982929957323
121,121,0.366602180665609,1.1771394928487322
122,122,0.6623571459756477,1.1769318923297307
123,123,0.8658088038721417,1.1768814922037305
124,124,0.7977189304129411,1.1766132915332288
125,125,0.839759195277793,1.1765760914402286
126,126,0.3207889339605003,1.1764560911402278
127,127,0.3874335781003992,1.176451291128228
128,128,-0.0657400936473209,1.1761374903437258
129,129,-0.1470503011681785,1.1761104902762256
130,130,-0.2211628104436158,1.1760726901817251
131,131,0.5851020023644082,1.1748294870737177
132,132,0.3115591559047743,1.1746644866612166
133,133,0.3116859024590326,1.1743020857552144
134,134,-0.1092224598609732,1.1735082837707094
135,135,-0.228513321275841,1.172950882377206
136,136,-0.8152837535988624,1.1720328800822002
137,137,-0.4489357817111568,1.171134677836695
138,138,0.4865051737825752,1.1708958772396931
139,139,0.153234315850284,1.17039007597519
140,140,0.3438196228108268,1.1697906744766862
141,141,0.3858346846231484,1.1694108735271838
142,142,0.1358626059958965,1.169130672826682
143,143,0.330160326202872,1.1687076717691791
144,144,0.5624716007923212,1.1686746716866792
145,145,0.5323031246408618,1.1685960714901786
146,146,0.1110526813715182,1.1678862697156742
147,147,0.1439767715142466,1.1676300690751726
148,148,-0.3137245790529164,1.166574666436666
149,149,-0.03371692552588,1.1658000645001612
150,150,-0.2012188068582645,1.165749064372661
151,151,-0.1545294564315895,1.165715464288661
152,152,-0.0335330689198372,1.16562546406366
153,153,-0.7651357817737221,1.1645610614026536
154,154,-1.1087509487088596,1.164318660796652
155,155,-0.9295465726211204,1.1642832607081517
156,156,-0.4839629858271905,1.1632800582001457
157,157,-0.3483911043182388,1.1632314580786451
158,158,-0.0723584478716929,1.1627532568831422
159,159,0.6163627774504903,1.1626584566461415
160,160,0.2145225305262101,1.1622300555751388
161,161,-0.0557800327943596,1.1621268553171382
162,162,-0.0696280983852943,1.1618382545956365
163,163,0.0895090195548959,1.1616630541576354
164,164,0.1401034764373321,1.1613258533146331
165,165,0.2518648744422762,1.1613072532681332
166,166,1.3061008682838633,1.16082605206513
167,167,-0.1890909932299109,1.1602248505621264
168,168,0.2232601730844976,1.160053250133125
169,169,0.2310174580661055,1.1597952494881236
170,170,-0.0914948652825842,1.159420248550621
171,171,0.4496484713457676,1.1591166477916195
172,172,0.2247534909402588,1.1590074475186187
173,173,-0.2575182043751169,1.1581518453796134
174,174,-0.1018702024749131,1.1574660436651092
175,175,-0.3817247912883204,1.1573190432976082
176,176,-0.8575196949292945,1.157126442816107
177,177,-1.006592701766408,1.1569326423316058
178,178,-0.8415190283434981,1.156633841584604
179,179,-0.5928908515819558,1.1564190410476023
180,180,-0.2282763261920308,1.156315840789602
181,181,-0.0622313131395912,1.156301440753602
182,182,-0.1153469290519524,1.1562834407086018
183,183,-0.0425447014285964,1.156146640366601
184,184,0.165786402268111,1.1559918399796
185,185,0.2667312430888842,1.1559324398310995
186,186,0.3440133775617369,1.155492638731597
187,187,0.4771915667183179,1.1554764386910967
188,188,0.6658092253949235,1.1554074385185962
189,189,0.076440221316659,1.155225638064095
190,190,-0.2413591634998511,1.154693436733592
191,191,-0.1866527112832159,1.154539836349591
192,192,0.8303389626489661,1.1534976337440843
193,193,0.2088334112044094,1.1522718306795767
194,194,-0.2303309593071958,1.1521200303000758
195,195,-0.1909461915698216,1.1516256290640727
196,196,0.7963201916359708,1.1511678279195698
197,197,-0.0641937461855377,1.1507622269055673
198,198,0.262742384815283,1.1506536266340666
199,199,-0.5179830108679653,1.1501892254730637
200,200,-0.5458228860634904,1.149789624474061
201,201,-0.3188701912375791,1.1497098242745607
202,202,-0.2373584363746204,1.1496540241350603
203,203,-0.6906864764174543,1.1491854229635574
204,204,-0.4709576047310975,1.148986222465556
205,205,0.1732917083090797,1.148794821987055
206,206,0.4054749793062342,1.1484660211650528
207,207,0.0755901159105292,1.1481984204960511
208,208,0.2208762392787662,1.148140820352051
209,209,-0.1438702705985974,1.1477682194205483
210,210,-0.0855955070479694,1.1477244193110483
211,211,0.0045787519869691,1.1474118185295463
212,212,-0.4661290298607241,1.147228218070545
213,213,-0.1861397227989982,1.1470524176310442
214,214,-0.1752702809233142,1.1469774174435436
215,215,0.3389868845536057,1.1464476161190402
216,216,-0.2839147537150666,1.1459598148995371
217,217,-0.1595393928071189,1.1459076147690368
218,218,0.2257390333177795,1.145769614424036
219,219,0.0666505610703325,1.1453898134745335
220,220,0.1125214137547914,1.1453532133830335
221,221,0.3647127299544195,1.1453160132900333
222,222,-0.0871193392699751,1.144163410408526
223,223,0.2308458345034409,1.1441040102600255
224,224,-0.221377144493033,1.1432304080760205
225,225,-0.2393419106057308,1.1415840039600098
226,226,0.0450660150636395,1.1415312038280097
227,227,0.2721074170169686,1.1413788034470085
228,228,0.3821971846759311,1.141124402811007
229,229,0.7325342824044583,1.1410452026130065
230,230,0.0991444044684044,1.1400978002445006
231,231,0.3108612378300108,1.1398721996804992
232,232,0.4120797848324287,1.1397683994209986
233,233,0.5504592027010062,1.1392913982284956
234,234,0.393410723049783,1.1389913974784938
235,235,0.2804155813452667,1.1388011970029923
236,236,0.0952433097833136,1.1376491941229854
237,237,0.4977752443970757,1.137475193687984
238,238,-0.0318370558761671,1.1370323925809815
239,239,0.3806385831376246,1.13683259208148
240,240,0.3933112872359743,1.1357753894384737
241,241,-0.0947754552149149,1.1354573886434716
242,242,-0.4396681006950302,1.1347757869394672
243,243,-0.1934969823880692,1.134016785041963
244,244,0.0280600826525301,1.1339951849879624
245,245,-0.0979477755338962,1.1333909834774587
246,246,0.2108892098118531,1.1330441826104565
247,247,0.1490832029351736,1.132646381615954
248,248,0.0002855082230439,1.132461581153953
249,249,0.03224129206626,1.1323859809649524
250,250,0.2829658933151791,1.1318309795774488
251,251,-0.0976333043210502,1.131030577576444
252,252,-0.336737608078181,1.1308295770739427
253,253,-0.1547108560019978,1.1304485761214402
254,254,-0.8012170383563557,1.1301113752784382
255,255,0.3738571213712589,1.129451973629934
256,256,0.5118727580360769,1.1291915729789324
257,257,0.4989936395822951,1.1289995724989312
258,258,0.5556377161318551,1.1289923724809312
259,259,-0.5168907605473692,1.1280395700989252
260,260,-0.7503448275163009,1.127342368355921
261,261,-0.3464749616532572,1.1270105675264188
262,262,-0.4501289299714699,1.126565966414916
263,263,-0.2480189278318789,1.1262923657309143
264,264,0.0404251293437027,1.1252441631104078
265,265,0.1217130386079929,1.1252381630954078
266,266,0.519335516663034,1.1247239618099043
267,267,0.0426379304759052,1.1233427583568958
268,268,-0.8109139415453797,1.12240015600039
269,269,-0.6298854091660928,1.1223179557948897
270,270,-0.4939505662140959,1.1222033555083888
271,271,-0.5761074207176193,1.1215469538673846
272,272,-0.565319222944936,1.1210567526418815
273,273,-0.4495950759568927,1.1206079515198788
274,274,-0.3666169551535745,1.1203763509408773
275,275,0.0044025046137221,1.120163950409876
276,276,0.3050193092100812,1.119523148807872
277,277,0.6596848941982216,1.1194103485258713
278,278,0.9230332359891804,1.11923454808637
279,279,0.4788526208112671,1.119070747676869
280,280,0.0375782622143106,1.1189669474173685
281,281,0.1187552457183187,1.1186819467048668
282,282,0.0788284725512085,1.1186069465173665
283,283,-0.5500892258812087,1.1182103455258638
284,284,-0.522062377709517,1.117936744841862
285,285,-0.7022534492023738,1.117904344760862
286,286,-0.7511343500507905,1.1178827447068618
287,287,0.4323702197526131,1.1173625434063583
288,288,0.6607705202172269,1.1170007425018562
289,289,0.4397030071645531,1.116315540788852
290,290,0.3790551999873628,1.1161979404948512
291,291,0.301201071126286,1.11599333998335
292,292,-0.4723982270856481,1.115375938439846
293,293,-0.1879191922957943,1.1153447383618458
294,294,0.2368943503587388,1.1148083370208426
295,295,0.642234684452319,1.1146469366173417
296,296,-0.5044238748918701,1.113914334785837
297,297,0.1967364597817891,1.1132357330893328
298,298,-0.0232457906436707,1.113111532778832
299,299,-0.3220225253059539,1.11279353198383
300,300,-0.4502769260188302,1.112645931614829
301,301,-1.1856781757225008,1.1119727299318247
302,302,-1.028399976361186,1.1119085297713245
303,303,-0.5667216114442226,1.1117243293108232
304,304,0.5536647146829523,1.11119092797732
305,305,0.5013641664374973,1.1109899274748187
306,306,0.697681814515704,1.1109287273218182
307,307,0.4209937688800096,1.110895727239318
308,308,0.3498584945477887,1.1108537271343175
309,309,0.7467559086893516,1.110718126795317
310,310,0.7119869591497263,1.1103797259493149
311,311,0.5856147903596707,1.110100125250313
312,312,0.6374153574267325,1.109904524761312
313,313,0.3668927482202662,1.1088341220853053
314,314,-0.2705476388106831,1.1077757194392983
315,315,-0.4698745025521589,1.1074043185107962
316,316,-0.6010900677344466,1.107040117600294
317,317,-0.4539944853131601,1.1069885174712937
318,318,-0.4700560419999533,1.1066399165997916
319,319,-0.3146920896575693,1.1063351158377897
320,320,0.0576534762618621,1.1061725154312885
321,321,0.3879448216770242,1.1061149152872882
322,322,0.006556339286476,1.1059841149602874
323,323,-0.284354968313778,1.105630114075285
324,324,-0.3215145351133515,1.1051411128527822
325,325,-0.0908106305785736,1.1048465121162805
326,326,0.3474487610242249,1.10479611199028
327,327,-0.4729760100514113,1.1031179077947697
328,328,-0.8151717701034045,1.1028257070642675
329,329,-0.7380322035884319,1.102579106447766
330,330,-0.6090784729398138,1.1023817059542649
331,331,-0.0712974766321963,1.102215505538764
332,332,0.0340384932909501,1.10161970404926
333,333,-0.2892715854786161,1.100945902364756
334,334,-0.1090543300228432,1.1009117022792556
335,335,-0.2387556356060827,1.1004581011452528
336,336,0.0841837705596617,1.0998760996902492
337,337,0.3270996980097607,1.0997590993977484
338,338,0.4459003065732645,1.099517898794747
339,339,1.0579121293399112,1.0993096982742456
340,340,-0.0135734725237171,1.0976824942062355
341,341,0.3481182233370532,1.0975702939257348
342,342,0.7668189200489905,1.097438293595734
343,343,0.6231586281119803,1.0973326933317331
344,344,-0.0913924661605847,1.097139492848732
345,345,1.0305998107932623,1.09681309203273
346,346,1.2578652453784116,1.09678549196373
347,347,0.5600075195510499,1.0966096915242287
348,348,0.2495545652192845,1.096466891167228
349,349,0.3757024561495541,1.0960816902042254
350,350,0.065457304115398,1.0960408901022252
351,351,0.3393037043864524,1.0959364898412245
352,352,0.2490481049287041,1.0958290895727238
353,353,0.5973114273639339,1.0955914889787224
354,354,-0.5255913535057175,1.094724486811217
355,355,-0.0989022458130648,1.0945348863372155
356,356,-0.6237908607087093,1.0941676854192135
357,357,-0.4083398473570696,1.0938178845447113
358,358,-0.1371770224676538,1.0934056835142087
359,359,0.4406757373080836,1.093106282765707
360,360,-0.1330264062944479,1.0927882819707049
361,361,0.0665712067992103,1.0925668814172036
362,362,-0.4102541038553795,1.0923940809852024
363,363,0.2070866222063614,1.0919188797971997
364,364,0.2115103078502898,1.0917208793021982
365,365,0.1131419626059369,1.0912702781756956
366,366,-0.4945505361073969,1.090548476371191
367,367,-0.3610262444042291,1.0905346763366908
368,368,-0.6205416571838782,1.0901182752956882
369,369,-1.0446685024041358,1.0895764739411848
370,370,-1.1926859369580711,1.089457673644184
371,371,-0.8446168274487036,1.089286073215183
372,372,-0.8462761365734082,1.089260873152183
373,373,-0.7770897009535247,1.0892572731431829
374,374,-0.5312879722694106,1.088942272355681
375,375,0.5805221714642812,1.0887082717706793
376,376,0.3395270012244396,1.0882162705406764
377,377,0.9917361843906748,1.087695469238673
378,378,1.149888933509942,1.0876084690211725
379,379,1.2273003919942769,1.0876078690196724
380,380,1.0438390223538363,1.087519668799172
381,381,0.7186183143645053,1.0872934682336706
382,382,0.0596850841357081,1.086416266040665
383,383,0.0701734807444154,1.0858498646246617
384,384,-0.5806637476051719,1.0857058642646606
385,385,-0.0493113907122619,1.0854226635566588
386,386,0.4194114568284703,1.0850176625441563
387,387,0.6992252641914547,1.0844038610096525
388,388,0.926570299570642,1.0842136605341512
389,389,0.117626832187625,1.0828504571261428
390,390,-0.0549942066969038,1.0827472568681422
391,391,-0.2550382733618903,1.0825162562906407
392,392,0.1204253850203826,1.082079455198638
393,393,0.0974832082218881,1.0812646531616328
394,394,-0.4672124950856187,1.0802482506206266
395,395,-0.1266869501600922,1.0797316493291234
396,396,0.6753807766709201,1.079528248820622
397,397,0.6614130025652116,1.079349448373621
398,398,0.5765704986138189,1.0791436478591196
399,399,0.7684099372252149,1.0791292478231196
400,400,0.3695298182168471,1.0788304470761176
401,401,0.177702532672356,1.0778776446941118
402,402,0.4583230602288495,1.0778242445606114
403,403,-0.1438053730647084,1.076769441923605
404,404,0.2723361947948319,1.0764694411736029
405,405,0.2562295062049315,1.0759924399810998
406,406,-0.5422935486362235,1.0756396390990977
407,407,-0.0303280214535561,1.0749190372975932
408,408,-0.5162889651091973,1.0746718366795918
409,409,0.0348570652192279,1.0742866357165892
410,410,-0.5831281532395565,1.0738876347190869
411,411,-0.1769145189546748,1.0738024345060864
412,412,0.0432500569405078,1.0735210338025845
413,413,-0.2884558472171648,1.0731874329685824
414,414,-0.1995731510480709,1.0731724329310823
415,415,0.4698724258206539,1.072636031590079
416,416,-0.0532878394614044,1.0720636301590754
417,417,0.2194661965016848,1.0713160282900709
418,418,-0.0041349200689637,1.0711384278460696
419,419,0.0433545100294168,1.0707556268890672
420,420,-0.1651775775302439,1.070579826449566
421,421,-0.0529910007103922,1.070560026400066
422,422,-0.0641257636160617,1.0705492263730658
423,423,-0.347935195823652,1.06959462398656
424,424,-0.1821355975087613,1.06958442396106
425,425,-0.714598361498588,1.0691398228495572
426,426,-0.6144120579612036,1.0690966227415568
427,427,0.651091839280241,1.068660421651054
428,428,0.708372177197532,1.0686130215325538
429,429,0.0678460715673168,1.0680550201375505
430,430,-0.2048585119819108,1.067363818409546
431,431,-0.1070464235194208,1.0670176175440438
