,Time,Residuals,u
51,51,0.3318435271987141,1.1936809342023356
52,52,0.4658118868640031,1.1930413326033316
53,53,0.0794345119679746,1.1911273278183194
54,54,-0.1465927482514075,1.190741526853817
55,55,0.1991677604978008,1.1898739246848118
56,56,0.1150529210334525,1.1896543241358104
57,57,-0.0153367963603727,1.188993722484306
58,58,-0.1335923375349352,1.1885611214028036
59,59,-0.1117657154569542,1.1883481208703022
60,60,-0.0709436160815926,1.187212318030795
61,61,0.0730230511400691,1.1866315165787915
62,62,0.1667483880595455,1.1866273165682917
63,63,-0.1674452675929387,1.1855245138112844
64,64,0.0869526517031431,1.185290513226283
65,65,-0.0641860483185041,1.1850385125962817
66,66,0.024240558385145,1.184962912407281
67,67,0.1961806676297897,1.1848615121537804
68,68,0.3016021328913325,1.183686109215273
69,69,0.3259671083548596,1.1835787089467724
70,70,0.5273285007993991,1.1835595088987725
71,71,0.8116544925150606,1.1834839087097715
72,72,0.5338792391488596,1.1824663061657654
73,73,0.1471315535705457,1.180626701566754
74,74,0.3187684698492603,1.1802259005647513
75,75,-0.3650502167821514,1.1769102922757306
76,76,-0.4468405399945254,1.1758986897467243
77,77,-0.41474470615276,1.175047287618219
78,78,-0.4331890694131175,1.1749572873932184
79,79,-0.7316223036868905,1.1745228863072157
80,80,-0.5803100606381122,1.1745012862532156
81,81,-0.3805082246353208,1.1743032857582143
82,82,-0.2728402949120436,1.174229485573714
83,83,-0.2610921693745922,1.173934884837212
84,84,-0.3484203148050255,1.1730846827117067
85,85,-0.1352969255196399,1.1727576818942047
86,86,-0.0698639090214783,1.1719710799277
87,87,-0.1978827094125108,1.1713542783856958
88,88,-0.4861213660134353,1.1705064762661903
89,89,-0.364066219855431,1.1704680761701904
90,90,-0.234473137630232,1.1704476761191902
91,91,-0.1759236199820861,1.1703768759421898
92,92,0.1393243745662857,1.1700648751621878
93,93,0.1710119130573275,1.1698566746416863
94,94,0.0436537190483932,1.1690868727171817
95,95,0.38598180410537,1.1688360720901805
96,96,0.1378432447780255,1.1676984692461732
97,97,0.1101733387088188,1.1676522691306728
98,98,0.0442630257322207,1.1674560686401716
99,99,0.2003969166733554,1.1672742681856705
100,100,0.339441318466072,1.1670084675211687
101,101,0.1936320364303583,1.166247065617664
102,102,-0.1695768815096698,1.1652648631621578
103,103,-0.1171713473460727,1.1651766629416571
104,104,0.0330095037706996,1.1651514628786572
105,105,0.1403460529471658,1.165107662769157
106,106,0.320410590810809,1.16401326003315
107,107,0.26172276567263,1.163650259125648
108,108,0.0533788344085337,1.1613858534646335
109,109,-0.0211039611655792,1.161132052830132
110,110,-0.4199306635715061,1.1601234503086255
111,111,-0.2102155430015955,1.159843249608124
112,112,0.0029453967510448,1.1595864489661225
113,113,-0.0510403829366623,1.158914447286118
114,114,-0.1151048927994793,1.1581350453376134
115,115,-0.14780151927323,1.157481643704109
116,116,-0.0086806293510335,1.1574684436711091
117,117,-0.0998888056145688,1.1570466426166066
118,118,-0.0449102522844668,1.1568762421906054
119,119,0.005330335418364,1.1567304418261046
120,120,0.0494191948190518,1.1560050400126
121,121,0.2881795696782774,1.1557770394425986
122,122,0.02890336872332,1.155040237600594
123,123,0.1243810142473762,1.1549970374925935
124,124,0.4617724953394599,1.1549190372975933
125,125,0.2796216878369364,1.1542962357405893
126,126,0.42553596498351,1.1532552331380828
127,127,0.4594240883788529,1.1527248318120795
128,128,0.4776697089479853,1.1526816317040791
129,129,-0.1995256875641189,1.150692626731567
130,130,-0.1557690537175062,1.150566026415066
131,131,0.0299788081792371,1.1496144240360602
132,132,0.0259688179745012,1.1492358230895576
133,133,0.1687943149674993,1.149117022792557
134,134,0.0755767060427388,1.1480778201945503
135,135,0.1365738294190919,1.14803102007755
136,136,0.2310857975201656,1.147402218505546
137,137,0.3253949276716525,1.147362018405046
138,138,0.2058537011524208,1.146928817322043
139,139,0.4417137953993233,1.146562816407041
140,140,0.3988281262576265,1.1462694156735391
141,141,0.2325702327674434,1.1446128115320289
142,142,-0.0568269293381717,1.143830409576024
143,143,-0.0310305050425654,1.1429250073125183
144,144,0.0442465753949932,1.1424870062175154
145,145,-0.0719161357043844,1.141302603256508
146,146,-0.0369021167317669,1.1412402031005078
147,147,-0.0529626114181951,1.1408766021915056
148,148,-0.2371363302678446,1.139197797994495
149,149,-0.2653547854333169,1.1380055950139876
150,150,-0.1642217633992686,1.1370545926364817
151,151,-0.2387184694563302,1.1363927909819775
152,152,-0.3720955647297614,1.135705189262973
153,153,-0.2690618667193121,1.1353595883989709
154,154,-0.1535285100103465,1.1351819879549698
155,155,-0.126678526225703,1.1351279878199696
156,156,-0.3316015490156019,1.1336261840654602
157,157,-0.133926928082019,1.1335205838014597
158,158,-0.0599749144957399,1.1334839837099593
159,159,0.0258114547852414,1.1333975834939587
160,160,-0.0413408126685226,1.133280583201458
161,161,-0.1192991012806601,1.132497581243953
162,162,-0.1590669050393103,1.131851979629949
163,163,-0.1787250464449243,1.130296775741939
164,164,-0.0966736819285642,1.130255375638439
165,165,-0.1636523740523898,1.1300555751389378
166,166,-0.1977794482833132,1.1294039735099335
167,167,-0.5145889838692597,1.1290607726519315
168,168,-0.4160400930907713,1.1289215723039308
169,169,-0.458636735278219,1.128467371168428
170,170,-0.3722751362593612,1.128137970344926
171,171,-0.3484903293053776,1.1281241703104257
172,172,-0.1903721317571012,1.1272679681699205
173,173,-0.2020343422733503,1.1267711669279172
174,174,-0.0303184803469775,1.1265245663114158
175,175,0.0892282221222444,1.1262905657264144
176,176,0.0662126315782529,1.126056565141413
177,177,0.1243024986339378,1.1259971649929126
178,178,0.044876654227778,1.1258465646164115
179,179,0.1544071070974837,1.1256461641154103
180,180,0.2405947114995683,1.1250119625299062
181,181,0.3093808837691654,1.1247887619719048
182,182,0.2641040953367337,1.124666361665904
183,183,0.3245174057811937,1.1242775606939015
184,184,0.0547126924290637,1.1229563573908934
185,185,0.0250921502674259,1.1227877569693925
186,186,-0.0021257839243844,1.1227673569183922
187,187,0.0349419625694054,1.1224493561233904
188,188,0.2080549581745003,1.1223515558788897
189,189,0.2381757210250725,1.1209379523448808
190,190,0.1661529085108668,1.1202803507008767
191,191,0.2930800179138373,1.120153150382876
192,192,0.2945460358936316,1.1199161497903745
193,193,0.199084963272071,1.1187743469358673
194,194,0.1475331251348279,1.118260145650364
195,195,0.1652802730862959,1.1181575453938637
196,196,0.1280543232730906,1.1177921444803611
197,197,0.4890599328896314,1.1174099435248588
198,198,0.5382530681375215,1.117264743161858
199,199,0.6078526162261255,1.1172059430148575
200,200,0.3120543230560315,1.1154233385583463
201,201,0.0288772797578076,1.1145287363218408
202,202,0.1467499995152366,1.1144765361913405
203,203,0.1450609105788771,1.1139977349943375
204,204,0.2079776051711519,1.1139491348728372
205,205,-0.0018110146781964,1.1122781306953269
206,206,0.077582796493175,1.111686529216323
207,207,0.0412458832839774,1.1108255270638177
208,208,0.0649971448708015,1.1098145245363114
209,209,-0.0623474196795541,1.1093123232808082
210,210,-0.0366534807910738,1.1081165202913008
211,211,0.1159413689850339,1.1080859202148006
212,212,0.2252713019719863,1.1079725199312995
213,213,0.326505370366533,1.1078903197257992
214,214,0.2166804553684755,1.1064809162022904
215,215,0.4857111580632818,1.1064239160597902
216,216,0.3968737983784649,1.106052515131288
217,217,0.5187805996363295,1.105448313620784
218,218,0.1271614849141542,1.1047661119152798
219,219,0.3441886821658499,1.103494708736772
220,220,-0.0973461773997428,1.1020529051322627
221,221,-0.027422888765102,1.100975902439756
222,222,-0.0759629772094854,1.100354300885752
223,223,-0.057846942563799,1.1000927002317509
224,224,-0.1154713981030113,1.099839499598749
225,225,0.0428399867147391,1.0995136987842469
226,226,-0.0898772935000806,1.098553696384241
227,227,-0.4339471805984658,1.0967662919157295
228,228,-0.2467702258867348,1.096652291630729
229,229,-0.5878189088562067,1.094690886727217
230,230,-0.4765995185833844,1.0946740866852167
231,231,-0.5387789284850442,1.0941172852932133
232,232,-0.5959870163491701,1.093933084832712
233,233,-0.5284792621489487,1.0935688839222095
234,234,-0.4498533507155571,1.0934656836642092
235,235,-0.1256773379666924,1.0928980822452057
236,236,-0.0003637890110894,1.0928818822047055
237,237,0.1035807501882573,1.0926886817217043
238,238,-0.3817225114825646,1.090574876437191
239,239,-0.2443020733802541,1.0905322763306908
240,240,-0.3835755139797925,1.090262275655689
241,241,-0.2298994661726965,1.089752274380686
242,242,-0.0499497109198046,1.0893682734206835
243,243,-0.2731778013557573,1.0886986717466791
244,244,-0.2464070815504442,1.088615271538179
245,245,0.0066592624095846,1.0884502711256778
246,246,-0.0220831658791098,1.0877152692881733
247,247,0.0743545484182277,1.087665469163673
248,248,-0.2909840707948774,1.08561886404716
249,249,-0.4730956586492425,1.085246263115658
250,250,-0.4477073227978962,1.0851424628561572
251,251,-0.2615184081009829,1.0850122625306564
252,252,-0.2123380910957166,1.0847896619741548
253,253,-0.1972728919803899,1.0841326603316508
254,254,-0.0742133090417382,1.0840480601201503
255,255,0.0002212970035202,1.083697059242648
256,256,0.0778261839310516,1.083669459173648
257,257,0.1393094543849429,1.0836634591586478
258,258,0.2211310967759914,1.083662259155648
259,259,0.1635699509828327,1.083046657616644
260,260,0.25454680617446,1.082575056437641
261,261,0.3298529344407939,1.0824868562171406
262,262,0.3962425323046545,1.08240045600114
263,263,-0.1617135439639696,1.0815298538246343
264,264,-0.1856039383279153,1.080967052417631
265,265,-0.0392369674267456,1.0808986522466306
266,266,-0.0378329852831029,1.0807486518716296
267,267,0.0942834669956482,1.080314250785627
268,268,0.1040562235976381,1.0791106477766197
269,269,0.198743345985747,1.078402046005115
270,270,0.501844954683861,1.0781872454681136
271,271,0.5438857936920272,1.078066645166613
272,272,0.4683594966573992,1.077382043455109
273,273,0.0332010719249069,1.0770610426526066
274,274,-0.6288523896643028,1.0741228353070882
275,275,-0.4984044839530952,1.074071835179588
276,276,-0.4091201039419729,1.073931434828587
277,277,-0.2726689478159869,1.073906234765587
278,278,-0.1366415752499961,1.0736158340395852
279,279,-0.1031107185296491,1.0734274335685838
280,280,-0.0144044282779987,1.073116632791582
281,281,0.1116014309487809,1.0731010327525818
282,282,-0.0089912742647584,1.072628831572079
283,283,0.1039927674328851,1.072622231555579
284,284,-0.1180275231579344,1.072324030810077
285,285,-0.2411609904914371,1.0711636279090695
286,286,-0.1859554496155624,1.0711426278565697
287,287,-0.0247598141617686,1.0708948272370682
288,288,-0.1563160907747374,1.070061425153563
289,289,-0.0857723374019769,1.0700326250815626
290,290,-0.1420040699292144,1.069934224835562
291,291,-0.0984045384848286,1.0698898247245618
292,292,0.0069156993217802,1.0698130245325612
293,293,0.30902063223715,1.0694242235605589
294,294,0.4370129111806022,1.069304823262058
295,295,0.2276246125563261,1.068468421171053
296,296,0.152567333042441,1.0677214193035482
297,297,0.2561575698624665,1.067672819182048
298,298,0.3665543326160332,1.0669912174780436
299,299,0.3739653028172824,1.0668118170295426
300,300,0.2606683995754224,1.066558616396541
301,301,0.2835247580067062,1.0663198157995395
302,302,0.1235808196501579,1.065437213593034
303,303,0.0225529708294516,1.0645528113820284
304,304,0.0463980812505155,1.0638940097350242
305,305,0.2033256721005614,1.0637302093255232
306,306,0.128147971678743,1.0631812079530198
307,307,-0.0810806711524492,1.0624450061125152
308,308,0.0467969843584228,1.0623886059715149
309,309,-0.2462154276693695,1.0614676036690092
310,310,0.1159389651446645,1.060743401858505
311,311,0.1897814345018105,1.060165600414001
312,312,0.1762523605508477,1.0597929994824986
313,313,0.1591862858497847,1.0597173992934985
314,314,0.3057520343222677,1.058531796329491
315,315,0.4023708010084306,1.0584447961119905
316,316,0.7175949938388726,1.0582677956694893
317,317,0.7274659471203222,1.0581705954264886
318,318,0.7876253861755345,1.0578939947349868
319,319,0.5414221902921668,1.057285593213983
320,320,0.1753984927073588,1.0565613914034784
321,321,-0.2003401018330919,1.055007387518469
322,322,-0.0308109867365828,1.053938784846962
323,323,0.0632175583345997,1.0537227843069608
324,324,-0.0068493196255303,1.0533339833349584
325,325,0.0650857550282921,1.0533171832929582
326,326,0.1968553127509267,1.052958382395956
327,327,0.4056099908508486,1.0528353820884553
328,328,0.3830030426065036,1.052288780721952
329,329,0.6391254861524089,1.05201338003345
330,330,0.5910799765474621,1.0517535793839483
331,331,0.2934495311541809,1.050549376373441
332,332,-0.7501013999061001,1.047521768804422
333,333,-0.6123291545324605,1.0474089685224213
334,334,-0.4337640979905472,1.0472349680874202
335,335,-0.2655122056825121,1.0471185677964194
336,336,-0.0489810540686903,1.0469235673089183
337,337,0.037007045076848,1.0469187672969182
338,338,-0.2243483936997563,1.0459461648654125
339,339,0.0505131630273467,1.045759564398911
340,340,-0.4132620261060538,1.0446057615144038
341,341,-0.1796132574713169,1.0439463598658996
342,342,-0.3005620415001431,1.0436181590453977
343,343,-0.0335937008300675,1.0425249563123908
344,344,-0.0651340160305267,1.042235155587889
345,345,-0.1934562155134926,1.0418985547463868
346,346,-0.1363470369606716,1.041783954459886
347,347,-0.1075884483471441,1.041536153840385
348,348,0.2094626657544154,1.0412631531578829
349,349,0.5106701389622685,1.0410339525848815
350,350,0.2711535891202175,1.0404297510743776
351,351,-0.0449306020651079,1.0396203490508726
352,352,-0.1015700699294939,1.0384911462278656
353,353,-0.1509446492058259,1.0381209453023632
354,354,-0.1893211240810046,1.037759744399361
355,355,0.018141603808317,1.0375527438818597
356,356,0.1992926710316283,1.0375401438503595
357,357,0.4313070707933661,1.0369029422573557
358,358,0.5748110835230591,1.0363761409403525
359,359,0.6263138704155153,1.0360359400898502
360,360,-0.1741404147808225,1.0338573346433366
361,361,-0.2494213168644137,1.0332933332333332
362,362,0.0624507939684804,1.0330779326948316
363,363,0.1906149561667689,1.0306047265118163
364,364,-0.229406710279818,1.0299651249128123
365,365,-1.9943589572628757,1.0242567106417766
366,366,-2.329098343990609,1.0236147090367729
367,367,-1.96273392298491,1.0232511081277704
368,368,-2.624247286390073,1.0220631051577629
369,369,-2.673317617084365,1.0210809027022567
370,370,-2.961450629294177,1.02000270000675
