,Time,Residuals,u
80,80,1.0870554385963942,1.1843593108982773
81,81,1.3636023329691511,1.1842879107197768
82,82,0.0089734143362534,1.1838781096952742
83,83,-0.7845449306351497,1.1833501083752709
84,84,0.2629374233702037,1.182887507218768
85,85,0.3999766914552651,1.1826103065257665
86,86,-0.3068416201145396,1.1814757036892591
87,87,0.7218336298794839,1.1812435031087578
88,88,0.675884065589571,1.181172102930257
89,89,-1.705967052526205,1.1801287003217509
90,90,-0.2917099466921513,1.17999729999325
91,91,-0.9635433897335588,1.1797638994097486
92,92,-0.5322111921878445,1.1795826989567473
93,93,0.3932976410156357,1.1792748981872454
94,94,-0.4707778576623695,1.177584693961735
95,95,-1.0327803955127592,1.1764128910322276
96,96,-1.051758707761394,1.1757546893867237
97,97,-0.9620747925976616,1.175687489218723
98,98,-0.1321170762951737,1.1756010890027224
99,99,-0.2370505240319858,1.175370088425221
100,100,0.818003381244921,1.1752962882407203
101,101,0.689057621093184,1.1749176872942182
102,102,-0.2749728113235505,1.1735208838022095
103,103,-0.1689285623113505,1.1728446821117051
104,104,0.6000531587499722,1.172607081517704
105,105,1.544213794236896,1.172320880802202
106,106,-0.7575701176222651,1.1718768796921992
107,107,-0.2970452359591604,1.1717172792931982
108,108,0.1607734925501631,1.1714280785701965
109,109,0.8164689154340294,1.171065077662694
110,110,1.0544057720748583,1.171038677596694
111,111,0.9243745643755688,1.1693790734476837
112,112,0.5024061442333618,1.1690940727351815
113,113,-0.9544056237998008,1.1689176722941808
114,114,-0.6300289349558739,1.16879407198518
115,115,-0.1912674659546382,1.1684490711226778
116,116,0.6110734315627724,1.1681820704551762
117,117,-1.186998975973495,1.1680218700546752
118,118,-1.0185411469502128,1.1676090690226726
119,119,-1.0743334622222849,1.167540068850172
120,120,-1.1917609444944333,1.1674650686626715
121,121,1.12473050351241,1.16717106792767
122,122,0.0917112382450113,1.1670684676711691
123,123,0.3417479205996301,1.1669580673951685
124,124,-0.3517284077530007,1.166898067245168
125,125,0.1616251160832007,1.1668404671011676
126,126,0.1823749580735807,1.1668254670636675
127,127,-1.301693115919079,1.1658768646921618
128,128,-1.7721393471836109,1.1658144645361612
129,129,0.5987780278460946,1.1655084637711597
130,130,0.4522902695028961,1.1652150630376577
131,131,0.9371294527128952,1.1650626626566567
132,132,1.2168861087331493,1.1646720616801542
133,133,0.3917139682944821,1.1635938589846475
134,134,-0.0716904635947344,1.1632398580996453
135,135,-0.3654128213504464,1.1626632566581416
136,136,0.8233926836040268,1.1620452551131375
137,137,0.2079042899143814,1.1616606541516354
138,138,-0.0064953992062442,1.1614914537286345
139,139,0.0426951343981727,1.161291653229133
140,140,-0.092007624569419,1.1609370523426308
141,141,-0.8468080343809561,1.160608851522129
142,142,0.3238079699224272,1.159866049665124
143,143,-0.3121750765928937,1.1587692469231172
144,144,-0.6964140145492479,1.1586486466216166
145,145,0.5528982997010417,1.158091845229613
146,146,0.6098859467548436,1.158088245220613
147,147,0.006670172920792,1.1575428438571096
148,148,-0.8319205482630423,1.1573838434596089
149,149,-0.8786752560141622,1.157281843204608
150,150,-1.555213642251715,1.1568792421981056
151,151,-2.124389824839397,1.156802442006105
152,152,-1.8066530503776903,1.1566950417376043
153,153,-1.1926234323895528,1.1565678414196034
154,154,-1.4294401976603126,1.156473041182603
155,155,-0.2968327904497982,1.156212640531601
156,156,0.1143887388897724,1.156182040455101
157,157,2.2364682585011906,1.1559630399075995
158,158,1.7724833755304985,1.1555886389715977
159,159,2.168751974951533,1.1553372383430958
160,160,2.877084340105512,1.1553060382650957
161,161,2.675652815806643,1.1552478381195952
162,162,0.1343716588305596,1.1544924362310909
163,163,0.2736891011695661,1.1544216360540902
164,164,0.394224281922277,1.1543346358365896
165,165,0.1022510021588232,1.1541324353310882
166,166,-0.0703493419309211,1.1539782349455874
167,167,0.2500581040567908,1.153911034777587
168,168,0.8197194919603135,1.1538210345525863
169,169,1.0706594547942814,1.1537988344970862
170,170,0.4835354596864363,1.153746634366586
171,171,-0.0214141533527367,1.1534826337065842
172,172,-0.0633601448787999,1.1527464318660796
173,173,1.4243111660743466,1.152038430096075
174,174,0.3291004466014442,1.1516544291360729
175,175,-1.0177934343222432,1.1499540248850622
176,176,-1.193506695985036,1.1487156217890544
177,177,0.4561534115063068,1.148465421163553
178,178,0.7287749935154011,1.1484282210705528
179,179,-0.4382938748325387,1.1479062197655494
180,180,0.2902518101449232,1.1474226185565464
181,181,0.2020985754597291,1.1473974184935465
182,182,0.4931060794764903,1.146873017182543
183,183,-1.1778193622673712,1.1463144157860394
184,184,-1.0387721839661594,1.1463054157635395
185,185,0.5806458873066163,1.145905814764537
186,186,0.7417029515094669,1.1453550133875334
187,187,-0.2835950195957935,1.1442486106215266
188,188,-0.0680884501996956,1.1438802097005245
189,189,-0.0120376604909893,1.143376808442021
190,190,-0.7325297135459437,1.1431074077685195
191,191,-0.5037117418597177,1.142722806807017
192,192,-1.8005832831887003,1.1421768054420136
193,193,-0.370221253554007,1.141941004852512
194,194,-1.5756421490441426,1.1407518018795046
195,195,-1.1966388560371684,1.1407068017670043
196,196,-0.6599818058607525,1.1404338010845028
197,197,1.983939192531068,1.1395997989994977
198,198,0.8476471996871737,1.1393273983184955
199,199,0.9113163226866164,1.1381669954174884
200,200,0.0055029624981557,1.1365619914049785
201,201,-0.0580322885938926,1.1365109912774782
202,202,-1.168333441052198,1.1357513893784734
203,203,-0.8073263727264361,1.1350181875454688
204,204,-1.2790023479263937,1.134277785694464
205,205,0.550974966658373,1.1337785844464612
206,206,1.0862392889300736,1.13359258398146
207,207,0.3244290662318576,1.1333615834039583
208,208,0.0700315648417131,1.133261983154958
209,209,0.7361163184183397,1.133164782911957
210,210,0.6498374232631363,1.1330633826584566
211,211,0.3585170984155752,1.1327285818214543
212,212,-0.0112645482007565,1.1315963789909476
213,213,0.967070009937686,1.1314265785664464
214,214,0.7881277984837993,1.131355178387946
215,215,1.807882946986581,1.1306201765504411
216,216,0.2249312158263023,1.1298755746889366
217,217,-0.0984083126717791,1.1293217733044332
218,218,-0.6063141499634526,1.1291915729789324
219,219,-0.9693774052472008,1.1287727719319298
220,220,-1.315211817876957,1.1287313718284295
221,221,-1.5610967410279386,1.1282717706794267
222,222,-0.7779700224991757,1.1280455701139254
223,223,-0.6180022808812851,1.1277623694059236
224,224,-0.978919984911613,1.127668769171923
225,225,0.5267221304764576,1.127518768796922
226,226,0.4629814716722649,1.126719566798917
227,227,0.5075177353346021,1.1266379665949164
228,228,-0.4888227081167429,1.1260571651429128
229,229,0.6392188816369071,1.1255081637704094
230,230,1.7759217711401902,1.124972362430906
231,231,0.976372240159776,1.1248823622059054
232,232,0.1969889210170095,1.1246585616464042
233,233,0.0222911294786172,1.1246087615219038
234,234,0.0330951988798347,1.1245907614769035
235,235,-0.3306545628231561,1.1239139597848995
236,236,-0.0753406484767538,1.1232743581858955
237,237,0.7789050340945209,1.1231087577718943
238,238,0.9876520811931186,1.1230589576473942
239,239,1.4022788225594809,1.1230337575843938
240,240,1.5158535398942377,1.123030757576894
241,241,0.1122826165022843,1.1221397553493884
242,242,1.173743578546066,1.1218433546083866
243,243,0.0264187702302933,1.121006352515881
244,244,-1.387745539122193,1.1205083512708782
245,245,-0.5744998630889313,1.1196911492278732
246,246,-0.2348764116745201,1.119518348795872
247,247,1.0293459677935743,1.1192225480563702
248,248,1.0518298454728665,1.118850547126368
249,249,0.1253278677298226,1.118094545236363
250,250,0.0030460409376473,1.1180555451388627
251,251,-0.079735826228898,1.117458543646359
252,252,0.7235048737270517,1.1170199425498564
253,253,0.6097558822106066,1.1169941424853562
254,254,-0.7877597458502237,1.1167115417788545
255,255,0.1762378245173863,1.1164679411698528
256,256,-0.8462030546451729,1.1152883382208456
257,257,-1.0355072156120857,1.1149613374033436
258,258,-0.6704749690543395,1.1146559366398416
259,259,-1.7352232612929583,1.113737334343336
260,260,-1.2302588549511029,1.1136809342023355
261,261,-1.07254957321544,1.113614334035835
262,262,-1.2865192835814128,1.1131691329228324
263,263,0.6085740494979177,1.1128889322223303
264,264,0.7986600388883289,1.1120375300938252
265,265,-2.221162261265704,1.111705729264323
266,266,0.00574269924914,1.1107685269213172
267,267,-0.0355148767778814,1.110395925989815
268,268,-0.0823086661076786,1.1103149257873144
269,269,-0.6664337120691357,1.1099495248738125
270,270,-1.0004870124208196,1.1097785244463112
271,271,-1.295728488279792,1.108813722034305
272,272,-1.515942992562998,1.108486721216803
273,273,0.9366862094281032,1.1075747189367973
274,274,1.2637601075131215,1.1075495188737972
275,275,1.5171623438622532,1.107527318818297
276,276,-0.1215727107656334,1.1067299168247922
277,277,0.0858639598057493,1.1060009150022876
278,278,0.2051083894089629,1.105431513578784
279,279,0.3083883821897188,1.1052551131377828
280,280,-0.2761098716115953,1.104910112275281
281,281,0.1306469177523013,1.1042789106972768
282,282,0.5019122469522017,1.104027510068775
283,283,0.2292814992691774,1.1039153097882743
284,284,0.3990321008998307,1.103870909677274
285,285,1.160713249736034,1.1038079095197737
286,286,0.4819653395657042,1.1035979089947725
287,287,-0.0023469628175689,1.1032529081322704
288,288,0.1526145671639938,1.1032403081007702
289,289,0.278907434134112,1.1032379080947703
290,290,-0.1147009567741861,1.1030837077092692
291,291,1.6408741414584256,1.1028035070087676
292,292,1.9168886081777143,1.1027393068482672
293,293,1.7508400423852777,1.1025875064687662
294,294,-1.1453738339702682,1.101914304785762
295,295,-1.771405062782435,1.101732504331261
296,296,-1.2998229726142083,1.1013881034702586
297,297,-1.7764927672562862,1.101115702789257
298,298,-1.32813200210245,1.1010809027022568
299,299,-1.3191164135288318,1.1010665026662567
300,300,-0.8840509997463641,1.1009993024982565
301,301,-1.141313607110476,1.100970502426256
302,302,-0.08509321584512,1.100339900849752
303,303,-0.3556844101205456,1.1002547006367516
304,304,0.2140334277110014,1.1001923004807512
305,305,0.0994877894751198,1.0999156997892494
306,306,1.0797435396056017,1.0992808982022455
307,307,2.153892914761059,1.099027097567744
308,308,-0.835622105936352,1.0981702954257386
309,309,-1.088548420861969,1.0973596933992336
310,310,-1.220598512841832,1.0973488933722335
311,311,-0.047403191782223,1.0970698926747318
312,312,-0.0787054189219702,1.0970668926672316
313,313,-0.5333371092821153,1.0970212925532314
314,314,1.0449380490971976,1.0965850914627286
315,315,0.8733052586438248,1.0962022905057265
316,316,1.5075857588023496,1.096151290378226
317,317,1.4558523428446506,1.0960516901292252
318,318,0.4600117898652343,1.0951198877997197
319,319,0.3191451559050051,1.0946086865217164
320,320,0.320485347964393,1.0946038865097163
321,321,0.3586145457252314,1.0941652854132136
322,322,0.5736426894997066,1.094061485153713
323,323,-0.1278620920849107,1.0934806837017093
324,324,0.1191339836739757,1.0931602829007072
325,325,-0.7576872571287367,1.0927462818657043
326,326,0.1276155096468301,1.092428281070703
327,327,0.7896283187597533,1.0923514808787025
328,328,1.61662430933427,1.0919104797761994
329,329,0.7778295295671,1.0914916787291968
330,330,2.20656541834569,1.090886277215693
331,331,-1.2094502576101718,1.0888678721696805
332,332,-0.2901804818506548,1.0887838719596798
333,333,0.5403404024873453,1.088141270353176
334,334,-1.268207035620037,1.0877110692776732
335,335,-1.0367399455034845,1.0870870677176692
336,336,-1.1632077750801957,1.0869478673696684
337,337,-0.3460990270778552,1.0866904667261668
338,338,-1.1687222153913126,1.0864708661771654
339,339,-0.8334227370490339,1.0863880659701648
340,340,-0.2838477056044439,1.086026265065663
341,341,-0.1312245973624044,1.0856476641191604
342,342,2.2457145214764296,1.0849888624721562
343,343,2.806595845476864,1.0848658621646554
344,344,2.2990046731563893,1.0845556613891534
345,345,1.2919352035008274,1.0839640599101497
346,346,1.069406149047495,1.0836154590386475
347,347,0.2376784875727366,1.083206858017145
348,348,-0.7882468519395047,1.082234855587139
349,349,2.922879366915595,1.0802776506941267
350,350,0.8839213769315393,1.079806649516624
351,351,0.6000437008390236,1.0786672466681166
352,352,-0.8899405924997268,1.078414046035115
353,353,-1.2558798389616186,1.076456241140603
354,354,-0.8722421450980278,1.0763776409441024
355,355,-0.4098234245424805,1.076312840782102
356,356,-0.6784956374998501,1.0760638401596003
357,357,-0.199532003471063,1.0759906399766
358,358,0.0788886646831201,1.0759816399540998
359,359,-0.0049496079066102,1.0757458393645984
360,360,-0.0503629635787206,1.0756582391455978
