,Time,Residuals,u
79,79,0.2054501597589251,1.1858269145672864
80,80,0.0152055719613031,1.1848561121402803
81,81,0.0934097544188148,1.1848387120967805
82,82,-0.0950182588016446,1.1842021105052762
83,83,-0.295102113017947,1.182343905859765
84,84,-0.2724189884739871,1.1820313050782627
85,85,-0.1383437328525474,1.1816989042472603
86,86,-0.2824311390197636,1.1811397028492572
87,87,-0.1508324330064283,1.1804719011797529
88,88,-0.0644830038926329,1.1804683011707529
89,89,0.0334642184147355,1.1800381000952502
90,90,0.141976599892871,1.18003270008175
91,91,0.0465971276171899,1.179528698821747
92,92,-0.1129851992330941,1.1786088965222412
93,93,-0.0893543728184909,1.17839589598974
94,94,-0.1541112421227239,1.1778246945617363
95,95,-0.1640193663852756,1.1770164925412314
96,96,-0.2091106117176195,1.1764278910697277
97,97,-0.0841019829584865,1.175989289973225
98,98,-0.1332786430509145,1.175680289200723
99,99,-0.0641466044765479,1.175038287595719
100,100,0.0388973281192193,1.1750028875072187
101,101,0.1287718529041512,1.1748468871172175
102,102,0.2749099304803053,1.1744796861992155
103,103,0.2779878008763035,1.1743824859562149
104,104,0.4882872419084378,1.1736792841982104
105,105,0.4554947274449432,1.1735256838142094
106,106,0.19515406529041,1.1728632821582057
107,107,0.1218408113633131,1.1719056797641991
108,108,0.0735810799725413,1.1717106792766985
109,109,0.3330563538131628,1.1713080782701957
110,110,0.1264664139898172,1.1709552773881935
111,111,-0.1749342137580924,1.1685528713821784
112,112,-0.2209246302955421,1.1680740701851755
113,113,-0.1259941152063106,1.1680668701671757
114,114,-0.3315617542866675,1.1664414661036653
115,115,-0.0801123285685321,1.1661000652501632
116,116,-0.1337006333054091,1.1659368648421622
117,117,-0.0740798293551847,1.165931464828662
118,118,-0.0334967584282139,1.1658474646186616
119,119,-0.0853497537077032,1.1657382643456609
120,120,-0.2754555641548677,1.165426863567159
121,121,-0.2316666125689153,1.1653596633991583
122,122,-0.2004530255057943,1.1651928629821575
123,123,-0.1761265932595961,1.1650068625171563
124,124,0.0284967507849955,1.1636112590281475
125,125,-0.2471561886209201,1.1629332573331432
126,126,-0.4051158883654011,1.1627676569191423
127,127,-0.2783367716888847,1.1623416558541395
128,128,-0.3597576881639952,1.162241455603639
129,129,-0.177344495096122,1.1618076545191365
130,130,-0.099004813539409,1.1616996542491356
131,131,0.0143365515279469,1.1616330540826352
132,132,-0.1027914074084606,1.1612514531286329
133,133,-0.0320396275712937,1.1611962529906326
134,134,-0.0189936909509924,1.161126652816632
135,135,-0.0111895030128721,1.1608662521656303
136,136,-0.1484504654987972,1.1597940494851238
137,137,-0.285027857344744,1.15919284798212
138,138,-0.2472628190288333,1.1591604479011195
139,139,-0.2042693626388541,1.1588478471196175
140,140,0.0039204006188811,1.158714646786617
141,141,-0.002065655188403,1.1586192465481164
142,142,0.0320187930394695,1.1581410453526133
143,143,0.0570685420660197,1.1576394440986102
144,144,-0.0007977232569942,1.1574138435346089
145,145,0.1365973958403401,1.1571918429796075
146,146,0.2774221710922688,1.1570640426601069
147,147,0.290980394548967,1.1570250425626063
148,148,0.1014380464204123,1.156139440348601
149,149,0.0261650004517832,1.1557356393390985
150,150,0.1237236734710336,1.1557104392760982
151,151,0.2238381500481523,1.155522638806597
152,152,0.4433010541617364,1.155034837587094
153,153,0.2555260630597331,1.1546052365130912
154,154,0.3472769020488613,1.154578836447091
155,155,0.4964001972297751,1.1544744361860904
156,156,0.5081156508861682,1.1543850359625898
157,157,0.4675628510321417,1.1538024345060862
158,158,0.3483796783274897,1.153274433186083
159,159,0.1721660425452,1.15279683199208
160,160,0.1960932660687717,1.1527446318615795
161,161,0.2843035391434227,1.152485431213578
162,162,0.0464519734023269,1.1517948294870737
163,163,0.2142748491932025,1.1512356280890703
164,164,0.0809626499377031,1.1504646261615654
165,165,-0.0367483520494715,1.1496210240525602
166,166,-0.0349325439642029,1.1493888234720586
167,167,-0.0579061307366259,1.1487462218655546
168,168,-0.0470383278246799,1.148334020835052
169,169,-0.2152952129698633,1.1469756174390435
170,170,-0.1457411533518779,1.1469252173130433
171,171,-0.0406756827101162,1.146870017175043
172,172,0.1045485045870009,1.1464734161835404
173,173,0.0900805105958397,1.146063015157538
174,174,-0.0209831498315224,1.145604614011535
175,175,-0.1408249422146354,1.1452164130410325
176,176,-0.1531391275364626,1.145157012892532
177,177,-0.0849193664431027,1.145140212850532
178,178,-0.0882137980161701,1.1448666121665303
179,179,-0.0498600699732492,1.1448174120435302
180,180,-0.2493762113926436,1.143817209543024
181,181,-0.1455831451423819,1.1438130095325238
182,182,-0.0570521479338026,1.1421306053265132
183,183,-0.1268672809785584,1.1418654046635115
184,184,-0.2817298463176598,1.1410986027465069
185,185,-0.1476606682751935,1.140954002385006
186,186,-0.042071949002036,1.1407548018870046
187,187,0.0676769982345604,1.140633001582504
188,188,0.0854307267848071,1.1403156007890018
189,189,-0.0149473640933592,1.1399651999129998
190,190,0.0138190943133054,1.1397911994779988
191,191,0.2819551045731714,1.1394569986424965
192,192,0.192918220453123,1.138729196822992
193,193,0.2693306305071701,1.1386727966819916
194,194,0.3001473807488537,1.1383523958809896
195,195,0.3434920158740056,1.138225795564489
196,196,0.3519284021977569,1.137634794086985
197,197,0.4692131635277974,1.1361209903024758
198,198,0.2742137157073898,1.1358065895164735
199,199,0.3168809800486087,1.1357327893319733
200,200,0.4634727613375276,1.135683589208973
201,201,0.4546252861719608,1.135612189030473
202,202,-0.062186325698633,1.1328821822054556
203,203,0.007770427257526,1.131818979547449
204,204,0.1461999670736986,1.131344978362446
205,205,-0.3564710770519923,1.1308541771354428
206,206,-0.2434751642206833,1.1308031770079423
207,207,-0.1693969695667192,1.1306609766524416
208,208,0.0305790205899256,1.1298053745134362
209,209,-0.1370378242333458,1.12883397208493
210,210,-0.1213530168059833,1.1276633691584228
211,211,-0.1474348450572051,1.127372968432421
212,212,-0.1286255736870316,1.1272913682284205
213,213,0.0794762840116618,1.1270129675324188
214,214,0.0941305903610896,1.1262953657384145
215,215,-0.2361164188766906,1.1259905649764124
216,216,-0.1480326513293448,1.1259629649074123
217,217,0.0660985382048693,1.1256509641274104
218,218,-0.2124297477560048,1.1250911627279068
219,219,-0.1096665408342119,1.1250869627174067
220,220,0.0558392196804788,1.124967562418906
221,221,0.2138116005376673,1.1248889622224056
222,222,0.4488784294096035,1.124144360360901
223,223,-0.1376554218513206,1.1222669556673892
224,224,-0.2480606518252557,1.1212007530018826
225,225,-0.0805194266810076,1.121123352808382
226,226,-0.344677129952629,1.1198255495638738
227,227,-0.3111057311529634,1.1198021495053738
228,228,-0.2094438509114411,1.1197505493763735
229,229,-0.1131508591699912,1.1194799486998717
230,230,-0.0638690557224777,1.1194289485723714
231,231,0.0828734626596201,1.1191715479288695
232,232,-0.2488822239910177,1.118552346380866
233,233,-0.1201502031028667,1.1181671454178634
234,234,-0.0648219266314527,1.1181101452753632
235,235,0.0536343802932606,1.118072945182363
236,236,-0.16457304229084,1.116967742419356
237,237,-0.1094920110630823,1.1167157417893545
238,238,-0.0221876226314634,1.1165981414953536
239,239,0.0769779286907805,1.1165375413438534
240,240,0.1890829066560968,1.1162411406028514
241,241,0.2779355899847928,1.1162045405113512
242,242,0.2129639119406761,1.1160641401603504
243,243,0.149003910839383,1.115378938447346
244,244,0.1602327968311101,1.1142803357008393
245,245,-0.0581542441053102,1.1134961337403344
246,246,-0.0417401766643479,1.1130545326363317
247,247,0.0706208263968619,1.112956132390331
248,248,0.1305668203472691,1.1127503318758296
249,249,0.2242631140154003,1.1123813309533277
250,250,0.2541012973503598,1.1121221303053257
251,251,0.1012631889200861,1.111518528796322
252,252,-0.2890773608428389,1.1102141255353135
253,253,-0.2342527789259634,1.1098493246233114
254,254,-0.0507981280304079,1.1096387240968102
255,255,-0.1543890110229426,1.1088809222023055
256,256,-0.0321153950265511,1.1084123210308026
257,257,-0.212981707441088,1.107868119670299
258,258,-0.0892591866027601,1.107676719191798
259,259,0.044042609403391,1.1076113190282977
260,260,0.1900857472016355,1.1071817179542949
261,261,0.205542824894394,1.1071049177622945
262,262,0.2338909296439055,1.1067827169567923
263,263,0.1838526111340002,1.1066543166357916
264,264,0.2242657069350571,1.1061659154147885
265,265,-0.0426539475545268,1.105303113257783
266,266,-0.0726815380249945,1.105117712794282
267,267,-0.0782465796349356,1.104937712344281
268,268,0.0015163341159905,1.1044523111307778
269,269,-0.1761286647317206,1.103840309600774
270,270,-0.0954126102074042,1.1034635086587716
271,271,-0.1293329078902161,1.1026199065497664
272,272,-0.1843550298710283,1.1020373050932628
273,273,-0.2038667319437195,1.1016887042217605
274,274,0.1854263264568203,1.1013467033667583
275,275,0.122858920611236,1.1010611026527566
276,276,0.1547213393272386,1.1008985022462556
277,277,0.1812917486477658,1.100647101617754
278,278,-0.0903008677676666,1.10003030007575
279,279,0.094176597140688,1.0996912992282482
280,280,0.1625710472468426,1.099683499208748
281,281,0.3981997956832401,1.0992844982112455
282,282,0.3203356566348248,1.099043297608244
283,283,0.3512001836238028,1.0989574973937437
284,284,0.3314492233170085,1.0985992964982412
285,285,0.5408142611930771,1.0985464963662408
286,286,0.5981514680651685,1.0975162937907346
287,287,0.2563328257437547,1.0971664929162324
288,288,0.3887733695681845,1.096960692401731
289,289,0.3630231460937239,1.0960768901922255
290,290,0.3357933679775442,1.0958872897182244
291,291,-0.2617926020431582,1.093255683139208
292,292,-0.0303620260218053,1.0930804827012068
293,293,0.1051844557634353,1.092985082462706
294,294,0.3177307594795024,1.092799081997705
295,295,-0.2724700858140068,1.090548476371191
296,296,-0.110849831066389,1.0905082762706906
297,297,-0.1982082722764744,1.0897900744751865
298,298,-0.0701988068771015,1.089779874449686
299,299,0.0061003312806633,1.0893880734701835
300,300,-0.231625520709656,1.0889110722776807
301,301,-0.1168087893295251,1.0888408721021805
302,302,0.0857399325356595,1.0883632709081772
303,303,-0.0344715869193237,1.0875724689311723
304,304,0.0456871264636333,1.086150465376163
305,305,0.1012011018015073,1.0861306653266634
306,306,0.1806975926119776,1.0860466651166627
307,307,0.1055008089400075,1.0854916637291594
308,308,0.3171416129777071,1.084990662476656
309,309,-0.079616937645369,1.0839382598456495
310,310,-0.0855994272113775,1.0836436591091478
311,311,-0.1058496471496823,1.083345458363646
312,312,-0.009343521277799,1.083204458011145
313,313,0.0174892205421315,1.081259853149633
314,314,0.2627960493679779,1.0810336525841315
315,315,-0.239737697763644,1.079518048795122
316,316,-0.0773467991261327,1.0793860484651212
317,317,0.1845365967794805,1.0791304478261194
318,318,0.0255275937686292,1.0788406471016176
319,319,-0.1087056340843446,1.0783642459106149
320,320,0.1721827308027741,1.0780474451186128
321,321,0.1093525917131046,1.0774906437266094
322,322,-0.0134150973075293,1.077284243210608
323,323,-0.0913598024195039,1.076473641184103
324,324,0.1080135851022419,1.0761172402931007
325,325,0.1904695728013052,1.075682239205598
326,326,0.1626104679982063,1.0746328365820914
327,327,-0.4722552869559422,1.0726006315015788
328,328,-0.1580970083132911,1.0722100305250764
329,329,-0.1401815684901635,1.072013830034575
330,330,-0.0276176192930961,1.071844029610074
331,331,-0.1195167789706488,1.0714510286275716
332,332,-0.0516243332799035,1.0714198285495713
333,333,0.1905368355041332,1.0708558271395678
