,Time,Residuals,u
93,93,0.1425031987187708,1.1711028777571943
94,94,0.091348740048943,1.1706534766336916
95,95,0.102530132155266,1.1703102757756894
96,96,-0.0090577946915004,1.1698674746686866
97,97,0.0220713769804774,1.1691882729706824
98,98,0.1729253341401886,1.1690940727351815
99,99,-0.046322646380247,1.1677860694651736
100,100,0.070777562962121,1.167668469171173
101,101,0.1875593705231608,1.1672736681841704
102,102,0.2283930419367834,1.1667762669406674
103,103,0.335842856293425,1.1665434663586658
104,104,-0.0861191434419197,1.164655861639654
105,105,-0.1520536288915082,1.1645718614296536
106,106,-0.0119902024941325,1.1643774609436524
107,107,0.0336013734416837,1.1622696556741392
108,108,0.0553561658332455,1.1621454553636383
109,109,0.0872730229430658,1.1618976547441369
110,110,-0.1370220539337765,1.1611914529786325
111,111,0.0119085910916396,1.1610492526231315
112,112,0.1750507602233142,1.1607576518941296
113,113,0.1910560782449692,1.1601000502501255
114,114,-0.1633033361387674,1.1575008437521093
115,115,0.0323115013985102,1.157292643231608
116,116,0.1585504201092931,1.1570886427216067
117,117,-0.0580057959949158,1.1563146407866018
118,118,-0.0131875502099205,1.1560464401161004
119,119,0.1069003389299041,1.1560068400171
120,120,0.1849366433200998,1.1556192390480975
121,121,0.1557349886450083,1.1553174382935958
122,122,-0.1392053631388989,1.1534514336285842
123,123,-0.4273992951573859,1.152333030832577
124,124,-0.344159064968494,1.1521176302940757
125,125,-0.2372555634722175,1.1514312285780717
126,126,-0.0686784417127341,1.1513160282900707
127,127,-0.0087423458931539,1.1508306270765676
128,128,0.045314217079067,1.1506380265950664
129,129,0.1262603351372035,1.1505114262785656
130,130,-0.1919803529935393,1.1497854244635612
131,131,0.0491783222880144,1.1495598238995597
132,132,-0.0160209117042313,1.148860822152055
133,133,-0.0991111984327517,1.1486130215325538
134,134,-0.0181305538201286,1.1480628201570504
135,135,-0.0424387810044208,1.147363218408046
136,136,-0.007308802957084,1.146691216728042
137,137,-0.1236552788481617,1.1453268133170331
138,138,-0.220809155334507,1.1449944124860312
139,139,-0.2668820339475246,1.144628411571029
140,140,-0.0610203588900049,1.1434950087375215
141,141,0.0433029179157529,1.1434914087285215
142,142,0.1478028233365762,1.1433984084960211
143,143,-0.1246104071499303,1.1423382058455145
144,144,0.0373110414802226,1.1415240038100096
145,145,0.1728716197191033,1.1415126037815095
146,146,-0.0829753277350846,1.1410302025755064
147,147,-0.0386699668468963,1.1408976022440056
148,148,0.0752385763759662,1.1407434018585043
149,149,-0.0033621098716025,1.1395937989844975
150,150,0.0029881692189519,1.1391137977844945
151,151,0.1272514822773018,1.139033397583494
152,152,0.0869113125451122,1.1386121965304914
153,153,0.2056687414486759,1.1378657946644866
154,154,0.2800766787760835,1.1374709936774845
155,155,0.2619689856084051,1.137130192825482
156,156,0.3189588086127628,1.136914792286981
157,157,0.2519103531540736,1.136472591181478
158,158,0.3561576623624205,1.1361203903009758
159,159,0.1424450575391347,1.134723586808967
160,160,-5.951310919272146e-05,1.133154582886457
161,161,0.0598090946739944,1.132671581678954
162,162,-0.1997525866999581,1.1319197797994496
163,163,-0.2587596415737607,1.1305703764259412
164,164,-0.2307686285104182,1.1303297758244395
165,165,-0.0887104939486107,1.1302127755319389
166,166,-0.2782161092964088,1.1293313733284334
167,167,-0.3454943589783852,1.1287049717624291
168,168,-0.3575244056763722,1.1285903714759289
169,169,-0.4528390258808485,1.1276519691299227
170,170,-0.3744894519577428,1.1271113677784197
171,171,-0.3188631824625645,1.1270309675774188
172,172,-0.1892226791597409,1.1269715674289185
173,173,-0.134926859258428,1.1269409673524184
174,174,-0.0565586743628045,1.126730366825917
175,175,-0.0240964755714117,1.126574366435916
176,176,0.1128925651554482,1.1259905649764124
177,177,0.2033439855656524,1.1259719649299125
178,178,0.1563457658714924,1.1249777624444062
179,179,0.2315663770625633,1.1244593611484028
180,180,0.0417351274503516,1.1239067597668997
181,181,-0.0179276941714761,1.123174757936895
182,182,0.1129192081979795,1.122741556853892
183,183,0.2382350805287387,1.1224853562133903
184,184,0.0402820131585599,1.121128752821882
185,185,0.0590101760051311,1.1207309518273796
186,186,0.0359499159527558,1.1199179497948744
187,187,0.1459617992060771,1.119845349613374
188,188,0.3052656839151382,1.119686349215873
189,189,0.2228083083747378,1.119383948459871
190,190,0.0438697842101873,1.1187515468788671
191,191,-0.0188193227124315,1.1179631449078622
192,192,0.1423811645530577,1.1173271433178582
193,193,0.298535047597511,1.1171579428948573
194,194,0.0756050138973023,1.1162939407348518
195,195,0.0524166489601043,1.1153951384878462
196,196,0.1688649339021708,1.1145317363293408
197,197,0.2879633797843439,1.114530536326341
198,198,0.0922904435659575,1.113770934427336
199,199,-0.0388061149290592,1.1125769314423286
200,200,-0.4913035074694676,1.1117573293933234
201,201,-0.4758737143569078,1.1111621279053197
202,202,-0.2981772381245378,1.1105195262988157
203,203,-0.3063149747904958,1.1100287250718126
204,204,-0.2324168008155993,1.1097197242993109
205,205,-0.3646178385321263,1.1088515221288051
206,206,-0.2298488438240724,1.1087531218828046
207,207,-0.0730440328620716,1.1085899214748036
208,208,-0.0205289828892318,1.108169320423301
209,209,-0.1574994360510118,1.1069465173662931
210,210,-0.1054381359882654,1.106567316418291
211,211,-0.1549254042528218,1.1061575153937884
212,212,-0.1050457399959441,1.1056307140767851
213,213,-0.0356184365198828,1.105306113265283
214,214,0.0209956545966747,1.1050367125917815
215,215,0.1346574062960712,1.1047637119092797
216,216,0.2328100524450747,1.1047439118597795
217,217,0.2004482130460019,1.1043425108562772
218,218,0.2753513061575745,1.104266910667277
219,219,0.3129249151655244,1.1037299093247732
220,220,0.414354370444471,1.1037035092587733
221,221,0.427150184832044,1.1029427073567684
222,222,0.325138301754464,1.1017217043042606
223,223,0.2562560829452422,1.101469103672759
224,224,-0.3162655931480458,1.0988662971657428
225,225,-0.2462494169523665,1.0985464963662408
226,226,-0.4705986179642423,1.0970050925127313
227,227,-0.3533744746970342,1.0969024922562307
228,228,-0.2070840921400645,1.09681189202973
229,229,-0.140112037147162,1.09680649201623
230,230,-0.1571745065538721,1.0965400913502283
231,231,-0.2530909220023432,1.0960666901667253
232,232,-0.133109265681071,1.0950904877262193
233,233,-0.0108882784048205,1.094878687196718
234,234,0.1203699762755832,1.0947550868877172
235,235,0.0061550597435484,1.0941136852842133
236,236,-0.0073570331603036,1.09359708399271
237,237,-0.1475421582080116,1.093257483143708
238,238,-0.0796721204591222,1.092974282435706
239,239,-0.0181558997391562,1.0928788821972055
240,240,0.0660435971443575,1.0927042817607044
241,241,0.0090204492150292,1.0924000810002026
242,242,-0.0863464355242058,1.0914250785626964
243,243,0.1390162065804361,1.091048277620694
244,244,-0.1776835117066184,1.09040447601119
245,245,-0.0023861710593564,1.090246075615189
246,246,-0.0263632981381647,1.0896796741991854
247,247,0.0747537337184098,1.0896754741886854
248,248,0.0732235375693903,1.089467273668184
249,249,0.1061230730104512,1.0890694726736816
250,250,0.2613626836885601,1.0883818709546773
251,251,0.2333568840588213,1.0881058702646755
252,252,0.3744345999913889,1.0877080692701733
253,253,0.1913205604390668,1.0870042675106688
254,254,0.3270745725212691,1.086715066787667
255,255,0.2303392457247923,1.0861240653101634
256,256,0.194116726684399,1.085449063622659
257,257,-0.0704522123419906,1.0844500611251529
258,258,-0.1314519984117623,1.0841914604786511
259,259,-0.1836030709324063,1.0829830574576436
260,260,-0.1332272170629949,1.0827982569956425
261,261,-0.2446172409679547,1.0821340553351384
262,262,-0.2730378458213067,1.0818640546601366
263,263,-0.1888723593682471,1.0818580546451366
264,264,-0.1377217103072894,1.0813480533701334
265,265,-0.2224610745238919,1.080637651594129
266,266,-0.1427854455627084,1.0803982509956276
267,267,-0.0253242564899665,1.0803544508861271
268,268,0.1983992447371747,1.0801420503551258
269,269,0.2943909661592556,1.0800568501421253
270,270,-0.2572285034352148,1.0788604471511178
271,271,-0.2480127645902712,1.0785280463201157
272,272,-0.1654136860482253,1.0784746461866157
273,273,-0.0023077103093669,1.0767502418756048
274,274,-0.0230573880353972,1.0765786414466036
275,275,-0.0344946942439037,1.0764100410251023
276,276,-0.0245061128221095,1.075381038452596
277,277,0.2020703611436829,1.0751032377580945
278,278,0.1890715833499143,1.0749454373635934
279,279,0.3084596736736671,1.0745818364545912
280,280,0.2119011957306042,1.0741990354975888
281,281,0.077694789954819,1.0738018345045863
282,282,0.0387773180741533,1.073624834062085
283,283,0.1719001613112141,1.0736086340215851
284,284,0.006540029989992,1.072465631164078
285,285,0.0495271983710949,1.0711216278040694
286,286,-0.2111768778981968,1.0703416258540646
287,287,-0.1346730093757742,1.0702960257400644
288,288,-0.059214308751109,1.0702720256800642
