,Time,Residuals,u
105,105,0.210179052105218,1.1750244875612188
106,106,0.076214261749044,1.174120285300713
107,107,0.2320380381746645,1.1739450848627122
108,108,0.4200663587532176,1.1738034845087113
109,109,-0.1078779177344131,1.1724060810152026
110,110,-0.0479746942446013,1.171829479573699
111,111,-0.4237760734649214,1.1708154770386925
112,112,-0.1543720679018179,1.170561076402691
113,113,-0.127022010843973,1.17040747601869
114,114,0.1272047638281606,1.1700252750631877
115,115,0.2387443732227439,1.1700096750241875
116,116,0.1846291766684089,1.169752874382186
117,117,0.2780672467559952,1.1697216743041858
118,118,0.0796898679932383,1.168453871134678
119,119,0.1945124893483694,1.1683806709516773
120,120,0.1407161660579845,1.1671332678331696
121,121,0.1477913745784462,1.1662740656851642
122,122,0.2222724310602188,1.166255465638664
123,123,-0.0617919160945348,1.1659476648691622
124,124,-0.2285398576377133,1.164311460778652
125,125,-0.5523259850049271,1.1638716596791492
126,126,-0.3323352122945948,1.1637012592531482
127,127,-0.2607239673245658,1.1628198570496426
128,128,-0.4980414799088066,1.1620602551506378
129,129,-0.3767324452578009,1.161923454808637
130,130,-0.2267251488850661,1.1617896544741362
131,131,-0.1647699034164134,1.1613342533356332
132,132,-0.072709680015123,1.1613336533341334
133,133,-0.0558414109364662,1.1612160530401323
134,134,0.048215132099358,1.1611878529696325
135,135,-0.1054255004142419,1.160965852414631
136,136,-0.026005670593804,1.1602716506791266
137,137,0.1254844674427317,1.1589456473641184
138,138,0.2789610915423282,1.158892847232118
139,139,0.4602761284941721,1.158253845634614
140,140,0.4730076101669169,1.1580198450496126
141,141,0.6228959579672164,1.1578290445726114
142,142,0.6130707561980557,1.15762804407011
143,143,0.5313613899378424,1.1571918429796075
144,144,0.6106583555238672,1.157145042862607
145,145,0.3984534793346483,1.1563668409171022
146,146,0.0148277699844925,1.1549046372615932
147,147,0.0967414888055486,1.154712636781592
148,148,0.0520506762868535,1.1541870354675887
149,149,-0.1024670852135045,1.1535042337605843
150,150,0.0505198126791697,1.153324233310583
151,151,0.223156589338032,1.152391830979577
152,152,0.206408460888781,1.1515398288495722
153,153,-0.1521070408782066,1.1497890244725613
154,154,-0.1274639056338742,1.1490876227190567
155,155,-0.3858424658146191,1.1484300210750529
156,156,-0.2201621672218152,1.1467074167685418
157,157,-0.131867051969607,1.1465004162510406
158,158,-0.2541221234776571,1.1459718149295373
159,159,-0.4505246260883382,1.1455476138690346
160,160,-0.3136547632068414,1.145449213623034
161,161,-0.1359240481375536,1.1453886134715336
162,162,0.0108444483494167,1.1453604134010336
163,163,0.0567707463254123,1.144957212393031
164,164,0.0133983279107496,1.1446806117015291
165,165,0.0532736475648221,1.1443098107745269
166,166,-0.1930396185549057,1.143547208868022
167,167,-0.0220672100763295,1.1426262065655164
168,168,0.1848523122558845,1.1423352058380143
169,169,0.1230939860244575,1.142214605536514
170,170,0.0052829494753723,1.1418786046965117
171,171,-0.171955869362705,1.1408280020700052
172,172,-0.0497294967312882,1.1401272003180007
173,173,0.1863314063783718,1.139986799967
174,174,0.1245413230450935,1.1396345990864978
175,175,0.098127922936726,1.1392853982134956
176,176,0.0304176723524278,1.1389541973854935
177,177,0.2374933093249751,1.1388419971049928
178,178,0.0931169393930986,1.138078195195488
179,179,0.2080536532201335,1.1376923942309856
180,180,0.2605181292969973,1.1376785941964855
181,181,0.3284297602050401,1.137345593363983
182,182,0.2953433287729012,1.1369957924894811
183,183,-0.0206940763920329,1.1358797896994743
184,184,-0.119428032509802,1.1353835884589711
185,185,-0.073984248778288,1.135106987767469
186,186,0.0200682949382553,1.1341493853734634
187,187,0.1866062922066476,1.1338457846144616
188,188,0.0912969897232187,1.1326013815034537
189,189,-0.0080922484648908,1.1321051802629507
190,190,-0.0427076620296702,1.1306027765069413
191,191,0.0787553432436993,1.1303345758364396
192,192,0.2152185474841985,1.1302721756804393
193,193,0.1309085241593948,1.1299559748899373
194,194,-0.0062619942849551,1.1285063712659282
195,195,0.0490961078928648,1.1280947702369255
196,196,-0.015266648620809,1.12718636796592
197,197,0.037028040570874,1.1267921669804175
198,198,0.0354572028267625,1.1263337658344146
199,199,-0.0188902039503773,1.1258261645654115
200,200,-0.0452603647369187,1.124954362385906
201,201,0.0323495937611255,1.1248763621909057
202,202,0.2729897145051723,1.1245877614694038
203,203,-0.2182278426320749,1.1237627594068984
204,204,-0.2672229030251856,1.1232305580763953
205,205,-0.0852652516248895,1.1231315578288943
206,206,0.046838637965834,1.12239355598389
207,207,-0.0175442748426917,1.1216963542408855
208,208,-0.1934713252585425,1.1201417503543758
209,209,-0.2249293599776933,1.1197613494033736
210,210,-0.2463678512848446,1.1181371453428637
211,211,-0.2308393814888631,1.117924744811862
212,212,-0.2967615510950736,1.1174741436853592
213,213,-0.1438286169127423,1.1173187432968583
214,214,-0.02040182745435,1.1172491431228575
215,215,0.1397982734569609,1.117112942782357
216,216,-0.0605588996182291,1.116938942347356
217,217,0.0070757325041199,1.116466141165353
218,218,0.3370479105462323,1.116188940472351
219,219,0.2136744855990855,1.115205538013845
220,220,0.0189837259746354,1.1145857364643412
221,221,-0.1250923215492889,1.1140301350753377
222,222,-0.1216758097426122,1.1132705331763328
223,223,0.1499049160781282,1.1130209325523317
224,224,0.070891532680207,1.1120849302123257
225,225,0.0777653018170099,1.111847929619824
226,226,-0.0783992249005791,1.110884327210818
227,227,0.1008464775956099,1.110714526786317
228,228,0.2116551096189027,1.110576526441316
229,229,-0.0712288786569956,1.109267923169808
230,230,-0.1436247879910297,1.1090891227228068
231,231,-0.015993693575524,1.1090537226343065
232,232,0.1313268340198874,1.1088887222218056
233,233,-0.0099881073622327,1.107047317618294
234,234,0.0322221997269025,1.106894917237293
235,235,0.1039838422559569,1.106719716799292
236,236,0.181107466778883,1.10638251595629
237,237,0.0243764086345095,1.1055389138472846
238,238,-0.3635682236300681,1.1032997082492706
239,239,-0.5699446656670375,1.102751906879767
240,240,-0.5360140572645946,1.1023481058702649
241,241,-0.3460536016169158,1.1021483053707637
242,242,-0.2523956319927265,1.1021189052972633
243,243,-0.1554091510247985,1.102070905177263
244,244,-0.2221977643483228,1.1018273045682614
245,245,-0.1097051154898167,1.1011595028987573
246,246,-0.3023284390822596,1.1007293018232545
247,247,-0.2264094752737264,1.100346500866252
248,248,-0.3333781836843741,1.0995460988652472
249,249,-0.1791155997756846,1.0994242985607463
250,250,0.0062445960783179,1.0992388980972452
251,251,0.0910678789637131,1.0992322980807452
252,252,0.1680463224971617,1.0990774976937443
253,253,0.2671134214152744,1.099032497581244
254,254,0.0559596360201908,1.0981312953282385
255,255,0.171368769151968,1.097788694471736
256,256,0.1729344495147415,1.0972360930902327
257,257,0.0119092536276639,1.096456091140228
258,258,0.1031096262501023,1.0964338910847278
259,259,0.2526165845508785,1.096153690384226
260,260,-0.0786871072969006,1.0951750879377198
261,261,0.0511078318572231,1.0948060870152174
262,262,-0.0800161847812432,1.0946740866852167
263,263,-0.1053938526745241,1.0945396863492158
264,264,0.1971608476724213,1.0940992852482132
265,265,0.2531614028533226,1.0939720849302124
266,266,0.3515067867948573,1.0938220845552111
267,267,0.0554555124188596,1.0930372825932064
268,268,0.1778393934765745,1.0923706809267024
269,269,-0.3638064846548445,1.0909522773806934
270,270,-0.1805259977696778,1.0904854762136904
271,271,-0.0210063895917187,1.0899664749161873
272,272,0.1542323981414597,1.0897096742741856
273,273,0.2747140872803584,1.089592073980185
274,274,-0.0835321671398219,1.0884634711586778
275,275,0.0167208319071505,1.0884016710041775
276,276,0.0901547351347744,1.088327870819677
277,277,-0.0238824635781611,1.0879036697591744
278,278,-0.027704467955175,1.08718726796817
279,279,0.0306163398374224,1.08717586793967
280,280,-0.144959255981746,1.0867996669991675
281,281,-0.1393187063729328,1.0861072652681631
282,282,-0.0283546318489129,1.086056865142163
283,283,0.0754485978113166,1.0858984647461618
284,284,0.1377669473185392,1.0856260640651605
285,285,0.3040713268898116,1.0848868622171557
286,286,0.1160319158523179,1.084647461618654
287,287,-0.072197117667315,1.0842958607396518
288,288,-0.2868732494384858,1.0828378570946426
289,289,-0.2375989710249655,1.0827112567781418
290,290,-0.1094532392691007,1.0818238545596364
