,Time,Residuals,u
108,108,-0.2644667491611585,1.166236265590664
109,109,-0.2672771370654914,1.1662074655186638
110,110,-0.1147075954913816,1.1660646651616628
111,111,0.0515862679027918,1.1659614649036625
112,112,0.1136556518163729,1.1657310643276608
113,113,0.124999219257063,1.1642886607216518
114,114,0.1857923170427966,1.1640732601831505
115,115,-0.0186762654869312,1.1634408586021463
116,116,0.2272947012317558,1.163386858467146
117,117,0.2076676046334,1.1626650566626415
118,118,0.0225993081737669,1.161919854799637
119,119,0.1305093103001127,1.1618406546016364
120,120,0.13800770505037,1.1616864542161356
121,121,-0.2791728212656608,1.1612274530686326
122,122,-0.4268891125136633,1.16079785199463
123,123,-0.4796127238479357,1.1604936512341282
124,124,-0.2108228363500188,1.1602938507346268
125,125,-0.2303983503780386,1.159850449626124
126,126,-0.1053068316310259,1.1592282480706202
127,127,-0.0613435068198668,1.15920964802412
128,128,-0.1639638197153772,1.158892247230618
129,129,-0.043183610461142,1.1587884469711174
130,130,0.0944313086484385,1.1586366465916165
131,131,-0.0342379497711249,1.1584620461551154
132,132,0.2119976392105513,1.1583438458596147
133,133,-0.0156243459360894,1.157772644431611
134,134,-0.0311721775998989,1.1572308430771077
135,135,0.021115146546208,1.1569290423226055
136,136,0.1090185673997439,1.1569152422881055
137,137,0.3719578539062809,1.1562078405196012
138,138,0.4190265629923146,1.1560200400501002
139,139,0.3788862122581804,1.155667239168098
140,140,0.2648781753303524,1.1541474353685883
141,141,0.5797072044077822,1.1540022350055874
142,142,-0.1431217448689494,1.1529930324825812
143,143,-0.0625545965190781,1.1528976322440805
144,144,0.2388700205585792,1.1526126315315788
145,145,-0.0096867640189088,1.1520396300990752
146,146,0.011286803371945,1.1518020295050737
147,147,0.0853319731190822,1.1516376290940726
148,148,0.0721112608663929,1.1516244290610729
149,149,0.3030996397391732,1.1513760284400711
150,150,0.3961025806909219,1.1511420278550697
151,151,0.3430698091150361,1.1496756241890604
152,152,0.3003991258357814,1.1494650236625592
153,153,0.3797312589487092,1.1491722229305572
154,154,-0.1211387398011538,1.148610021525054
155,155,-0.0299314254097566,1.1486088215220538
156,156,0.0554695308496775,1.147530018825047
157,157,-0.1365456351290959,1.1473026182565456
158,158,-0.1683115461301554,1.147216818042045
159,159,0.047262758839679,1.146559216398041
160,160,0.1743985939507979,1.1465514163785409
161,161,0.0564840185115826,1.1452350130875326
162,162,0.0986821094113565,1.1443494108735273
163,163,-0.6210686601502857,1.141921804804512
164,164,-0.7738567493720439,1.1415264038160096
165,165,-0.650725367665359,1.141432803582009
166,166,-0.5958437295213344,1.141296003240008
167,167,-0.4634245098985161,1.1412234030585076
168,168,-0.3630584456266206,1.1401974004935012
169,169,-0.1323186258101714,1.139507398768497
170,170,-0.0422762169319526,1.1390219975549938
171,171,0.0002484620599716,1.1390141975354937
172,172,-0.0405652200238932,1.1386469966174917
173,173,0.0386314498152273,1.1386307965769915
174,174,0.067638333294326,1.1385089962724906
175,175,-0.0166879306972305,1.1379803949509877
176,176,-0.1149179356610829,1.1376689941724851
177,177,-0.3347646528114865,1.1371757929394823
178,178,-0.4186352731131819,1.136653791634479
179,179,-0.2854994825059975,1.1360465901164754
180,180,-0.1920017232397413,1.135850389625974
181,181,0.025668353355627,1.1355683889209722
182,182,0.0600965908504917,1.1353199882999707
183,183,0.208167538200712,1.1350817877044692
184,184,0.2013425646069322,1.1344769861924655
185,185,-0.0937187673350194,1.1338667846669617
186,186,0.0223969863232582,1.133258383145958
187,187,-0.180475376773245,1.1329019822549555
188,188,-0.083410059598691,1.1328827822069556
189,189,-0.0881351302244866,1.132663781659454
190,190,-0.1089466285445155,1.1319221798054495
191,191,0.0208017922577141,1.1318069795174488
192,192,0.183063081756984,1.1318003795009488
193,193,0.1989226850996601,1.1315009787524468
194,194,-0.012428511652331,1.131349178372946
195,195,0.0508038550778451,1.1311625779064447
196,196,0.0754388780799217,1.131052777631944
197,197,0.1576194744609438,1.130753376883442
198,198,0.0954200251000543,1.1304725761814405
199,199,-0.5141768704234551,1.128641971604929
200,200,-0.3923194688719604,1.1284217710544275
201,201,-0.4878457903122353,1.1278811697029243
202,202,-0.4357858244729868,1.127693969234923
203,203,-0.2045436315365236,1.127057367643419
204,204,-0.3516154089301722,1.1267363668409172
205,205,-0.4223017365393957,1.126592366480916
206,206,-0.2358876420970546,1.1257769644424112
207,207,-0.0777600888140455,1.1253749634374086
208,208,-0.0155233650406785,1.125256163140408
209,209,-0.0375233129497587,1.1246843617109044
210,210,-0.0623813523600347,1.1242067605169013
211,211,0.0172071260076336,1.1241929604824012
212,212,0.0852527437110666,1.124120360300901
213,213,0.1047950043260925,1.1240741601854003
214,214,0.2792965746646132,1.1239919599799
215,215,0.1239793681000378,1.1234969587423969
216,216,0.2146523426347926,1.1234051585128964
217,217,0.2269361695020961,1.1233853584633962
218,218,0.1138899118115546,1.1232695581738954
219,219,0.2961708470481312,1.1226881567203917
220,220,0.4125781132011639,1.1226713566783917
221,221,-0.012356287133457,1.122086355215888
222,222,0.0611185417766364,1.1220185550463877
223,223,0.2120714946695443,1.121918954797387
224,224,0.3285446740683255,1.1216483541208853
225,225,0.1211914015068487,1.1210831527078815
226,226,0.0267507878659785,1.1202539506348763
227,227,-0.2436993267410798,1.1198825497063742
228,228,0.2945223102445879,1.1191223478058694
229,229,0.2239641959646974,1.1190083475208688
230,230,0.0365739335023818,1.1184965462413656
231,231,0.0395289710919541,1.118405946014865
232,232,-0.0659166072501307,1.1177867444668612
233,233,0.0263181929797724,1.11759174397936
234,234,0.177433964776128,1.117456743641859
235,235,0.0485397278419554,1.1170205425513564
236,236,-0.209479804690261,1.1168591421478553
237,237,-0.1433766595599195,1.1167667419168548
238,238,-0.016751818232592,1.116292140730352
239,239,0.1079080016976945,1.1162339405848514
240,240,0.4086532458628653,1.1157401393503483
241,241,0.2441608634104568,1.1149691374228436
242,242,0.2277091204283579,1.114856937142343
243,243,0.3301018706617924,1.1138717346793368
244,244,0.4075965217465978,1.1137937344843365
245,245,0.425526411456417,1.1137151342878358
246,246,0.1525598251656674,1.1125067312668282
247,247,0.3160261831774846,1.1114267285668211
248,248,0.3402721477220325,1.1107127267818169
249,249,0.0053833345017437,1.110401326003315
250,250,-0.0598427471408058,1.110246525616314
251,251,-0.0121554081646877,1.1100911252278132
252,252,0.0243042073510082,1.1099585248963122
253,253,0.2503283058479724,1.1095391238478096
254,254,0.0657476122308935,1.1090297225743064
255,255,0.0601505163447768,1.1086955217388044
256,256,-0.217162721609327,1.107339518348796
257,257,-0.3239071294075302,1.1068373170932928
258,258,-0.1029342586284656,1.1062259155647889
259,259,0.1833672469526277,1.1058023145057865
260,260,0.0773103279010456,1.1054801137002843
261,261,0.0847628164279967,1.1049245123112807
262,262,-0.2345975868468031,1.1040839102097757
263,263,-0.1770410222905525,1.103711309278273
264,264,-0.1588339000539349,1.1033267083167708
265,265,-0.0644780986638693,1.1027531068827672
266,266,-0.2307823558699624,1.1020031050077626
267,267,-0.1266678635025186,1.1009231023077557
268,268,-0.1237083675419512,1.1005187012967532
269,269,-0.2539334083443805,1.1001059002647506
270,270,-0.146910226193313,1.0997608994022483
271,271,-0.0772985231689062,1.099387698469246
272,272,-0.0395381563327532,1.0992862982157456
273,273,-0.1330396373612643,1.099035497588744
274,274,-0.0933358336039305,1.099003697509244
275,275,0.1460761205249809,1.097936894842237
276,276,-0.0520069205400091,1.097642294105735
277,277,-0.1382257274088374,1.0970254925637315
278,278,0.0007417560657927,1.0967080917702294
279,279,0.2116714624170299,1.096282690706727
280,280,-0.0081669954864764,1.0960300900752251
281,281,0.1081688061942145,1.095986889967225
282,282,0.0792425055029184,1.0958884897212242
283,283,0.1482805317640441,1.0958650896627242
284,284,0.0265926442933164,1.0950046875117188
285,285,-0.0741282980043251,1.094562486406216
286,286,-0.286227209685876,1.0942984857462144
287,287,0.2857635271748222,1.093754884387211
288,288,0.3954617362679187,1.0937266843167108
289,289,0.2143883300827838,1.09361028402571
290,290,0.1402371128572213,1.0930996827492068
291,291,0.1254418144816327,1.0930144825362065
292,292,0.3376378808385993,1.092226080565201
293,293,0.5508639058304539,1.0920376800942002
294,294,-0.0185101868026436,1.0906654766636916
295,295,0.0089530530147499,1.0905814764536912
296,296,0.3959598732319023,1.0903678759196898
297,297,0.5280576814024585,1.0901434753586885
298,298,0.5937962504824554,1.0901242753106883
299,299,-0.2921326597582379,1.0872484681211705
300,300,-0.1350181324448272,1.08723586808967
301,301,0.1874724393397855,1.0866628666571667
302,302,0.0271078649397509,1.0861396653491633
303,303,-0.0245377835224189,1.084957062392656
304,304,-0.1630707432883014,1.0844500611251529
305,305,-0.4447992100858187,1.0839190597976496
306,306,-0.2518240206730979,1.0835764589411474
307,307,-0.2585951672710394,1.0834342585856465
308,308,-0.1270844464193601,1.0831150577876445
309,309,-0.0020452750313779,1.0819084547711368
310,310,-0.0420481044429834,1.0818214545536364
311,311,0.0240000730120755,1.081792654481636
312,312,-0.0705893574006495,1.0816462541156353
313,313,-0.4812084226170441,1.080961052402631
314,314,-0.3711363872938591,1.08076245190613
315,315,-0.025769188098252,1.0799452498631246
316,316,-0.4255590438942249,1.0797316493291234
317,317,-0.1430802628891001,1.079530048825122
318,318,-0.1616085041462156,1.078264645661614
319,319,0.0026040278257823,1.0781602454006136
320,320,0.0666296742510894,1.0781074452686132
321,321,0.0414942455390132,1.0779844449611125
322,322,0.1063787977498691,1.0777378443446108
323,323,0.2381884237175313,1.077708444271111
324,324,0.2997177989241777,1.0776766441916106
325,325,0.400464361292336,1.0765990414976037
326,326,0.2148191720182808,1.0762666406666015
327,327,0.2891702882402001,1.075682839207098
328,328,-0.0208780595776261,1.0748140370350925
329,329,-0.2270455023315207,1.0738546346365867
330,330,-0.0270904582046682,1.073754434386086
331,331,-0.2075317854900618,1.0728760321900803
332,332,-0.0544100261865878,1.07282863207158
333,333,-0.1175474548200554,1.0725340313350784
334,334,0.0362533859943141,1.072334230835577
335,335,0.2966040300956933,1.0720252300630753
336,336,0.3071455860810488,1.0719298298245743
337,337,0.0187151798817239,1.0717966294915735
338,338,-0.0408938040234829,1.071519428798572
339,339,0.0899987679453602,1.0707640269100671
340,340,0.2132481908749355,1.0707568268920673
341,341,0.0641042225573187,1.0699666249165622
342,342,0.3359365593439065,1.069769224423061
343,343,0.3898566942184516,1.069757224393061
344,344,0.7884950876729704,1.0691392228480572
345,345,1.0256275832719552,1.0690504226260569
346,346,0.7043064866697364,1.0684492211230527
347,347,0.7949919607787592,1.0683982209955525
348,348,0.2647158058746299,1.0672468181170454
349,349,-0.2423311441071405,1.0656526141315352
350,350,-0.2333892269770672,1.0644292110730276
351,351,-0.0668958392971035,1.063732009330023
352,352,0.0147798751203254,1.0634200085500214
353,353,-0.1192400608523485,1.0627408068520172
354,354,-0.1408347384498256,1.0625950064875165
355,355,-0.1204488228365221,1.062254805637014
356,356,-0.0080288696775028,1.062230805577014
357,357,0.0865781173507684,1.0621942054855138
358,358,0.016012697021722,1.0617178042945108
359,359,0.0878620679309847,1.061283403208508
360,360,0.0407981683421212,1.0605664014160034
361,361,0.0753578741564524,1.0604410011025027
362,362,-0.3645523759645925,1.0596111990279975
363,363,-0.4987029405153294,1.0592301980754952
364,364,-0.6980248423120656,1.05837819594549
