,Time,Residuals,u
51,51,-0.1738764933298853,1.204633961584904
52,52,0.2359074796003142,1.2044245610614026
53,53,-0.0918337767786283,1.2029527573818934
54,54,0.4041981137341395,1.2026737566843917
55,55,0.3897898229062093,1.201770754426886
56,56,0.5592353187391836,1.201594953987385
57,57,0.3889712171089741,1.201431153577884
58,58,0.2799295015819893,1.2013087532718831
59,59,0.4142734796261038,1.2010603526508816
60,60,0.1754616813569782,1.20078795196988
61,61,-0.2671982119672407,1.2001405503513758
62,62,-0.0600486012475585,1.2000403501008752
63,63,0.1896693309554393,1.1997637494093736
64,64,-0.049794648849911,1.199673149182873
65,65,-0.1179930423982114,1.1991211478028694
66,66,0.3509654774192654,1.198903347258368
67,67,-0.1710623563184299,1.198403546008865
68,68,-0.0134992481388849,1.198226545566364
69,69,0.1858201858740926,1.1980375450938627
70,70,-0.0301866681220417,1.1971663429158572
71,71,0.1593640680996486,1.196981542453856
72,72,0.375144523759559,1.1967553418883548
73,73,0.6990464338435345,1.1966731416828542
74,74,0.5740982627540916,1.196492541231353
75,75,0.4209543166320486,1.1960845402113505
76,76,0.5735429493374795,1.1941321353303382
77,77,0.1139662327928476,1.1935729339323349
78,78,-0.1388392117933676,1.1932579331448327
79,79,-0.0288514174234819,1.192632731581829
80,80,-0.0045877358418238,1.1922013305033263
81,81,-0.117432061187003,1.1920411301028253
82,82,-0.086124643977655,1.1910841277103192
83,83,-0.0468662182193497,1.1905027262568155
84,84,-0.0124222132765794,1.190219525548814
85,85,-0.1581304437513608,1.1898769246923118
86,86,-0.2781160449856656,1.1889097222743057
87,87,0.0314322486893274,1.1880685201713004
88,88,0.1482399389590227,1.1874643186607967
89,89,0.0566527255671189,1.1871019177547943
90,90,-0.1439016955569627,1.186741316853292
91,91,-0.0318933302175992,1.1861977154942889
92,92,0.0522351801126887,1.1861767154417886
93,93,-0.023247795676184,1.186080715201788
94,94,0.2057290710494044,1.185786114465286
95,95,0.2944725266285104,1.185598313995785
96,96,0.2023799902747782,1.1852041130102826
97,97,0.2663337025044257,1.1851855129637825
98,98,0.4296523784688588,1.184488911222278
99,99,-0.1974368311013563,1.1820307050767629
100,100,-0.664471967678594,1.1813317033292583
101,101,-0.7153575343781995,1.181283103207758
102,102,-0.646888889964714,1.1811841029602574
103,103,-0.4516925532261666,1.1809183022957557
104,104,-0.3812373217228924,1.1808817022042557
105,105,-0.2876796319673076,1.1808667021667554
106,106,-0.033627338867916,1.1806963017407544
107,107,-0.2501134648878178,1.1802445006112514
108,108,-0.3140763647135145,1.1799468998672495
109,109,-0.2329040985126198,1.1799066997667491
110,110,0.2299901646765079,1.1792424981062453
111,111,0.2680162790502436,1.179026497566244
112,112,-0.1249017179912357,1.1786904967262417
113,113,-0.0231177900618035,1.1786802967007417
114,114,0.0802859579614505,1.1778990947477368
115,115,0.0123310203128426,1.1778606946517367
116,116,0.0839504828978761,1.176955892389731
117,117,0.0125237375508504,1.1768508921272305
118,118,0.032584063117838,1.176162090405226
119,119,0.1660283075348729,1.1756820892052229
120,120,-0.1176368540562862,1.1753034882587206
121,121,-0.1290064054662139,1.175026287565719
122,122,0.255243622169246,1.1745342863357158
123,123,0.5477598652109918,1.1738460846152114
124,124,0.2321849821277624,1.1735526838817096
125,125,-0.043289709228361,1.1727936819842049
126,126,-0.0713639541867792,1.1720010800027
127,127,-0.3368699190821758,1.1712780781951957
128,128,-0.0617222030318771,1.1710830777076942
129,129,0.1041547587171862,1.1708208770521926
130,130,0.1792307251661782,1.1708130770326926
131,131,0.1461287337193084,1.1701206753016882
132,132,0.3568876736615607,1.1693928734821837
133,133,-0.3355393992017639,1.1690400726001815
134,134,-0.5310703711799079,1.1687334718336797
135,135,-0.3758758424056623,1.1687178717946796
136,136,0.0127208401632401,1.1683992709981774
137,137,-0.4029326004121003,1.1677752694381736
138,138,-0.3243919592574684,1.1676528691321728
139,139,-0.0884087064421237,1.1674650686626715
140,140,-0.0056630707072713,1.1674482686206715
141,141,0.2877026880184985,1.16718966797417
142,142,-0.0124682561987015,1.166052065130163
143,143,0.1935957079787158,1.1656920642301605
144,144,0.4008463489194014,1.1654184635461589
145,145,0.7995386442992753,1.1652186630466577
146,146,0.1676469143447434,1.164637861594654
147,147,0.506917602782039,1.1645862614656537
148,148,0.6279828529441147,1.1644968612421531
149,149,0.7157523497814395,1.1634312585781463
150,150,0.6902630917945203,1.1632656581641454
151,151,0.848049629115053,1.1627898569746424
152,152,0.3253385111987654,1.1624598561496404
153,153,0.4639706434940649,1.1612478531196329
154,154,0.4607070027692543,1.161129052822632
155,155,0.493736133781681,1.1604000510001276
156,156,0.5004515809339978,1.159835449588624
157,157,0.6254565761653339,1.1597790494476237
158,158,0.1140159625967953,1.1571498428746072
159,159,0.2105666457513848,1.1568306420766052
160,160,0.386835339671677,1.1567130417826044
161,161,0.4695445750459726,1.153917634794087
162,162,0.7253437668458105,1.1538192345480864
163,163,0.129022773816871,1.15279323198308
164,164,-0.421569132340494,1.1518026295065735
165,165,-0.4596372711749268,1.1515110287775718
166,166,-0.553140683351387,1.1509392273480683
167,167,-0.875833537291669,1.148736621841555
168,168,-0.7945809926216612,1.1487108217770543
169,169,-1.2533258164854146,1.147687819219548
170,170,-0.4680402647563255,1.1471724179310447
171,171,-0.5742518865820898,1.1471352178380445
172,172,-0.7924437260776358,1.1469738174345436
173,173,-0.1443770756795857,1.1466048165120413
174,174,-0.4709084520650322,1.1462250155625389
175,175,-0.3617526546350973,1.1455092137730345
176,176,-0.2564240977329746,1.1454606136515342
177,177,-0.4269105488390323,1.1454102135255335
178,178,-0.224179384111494,1.1450076125190314
179,179,-0.2100676204421461,1.1442852107130268
180,180,-0.0757181718794868,1.1442456106140266
181,181,-0.0895320770015359,1.1442288105720264
182,182,-0.2441684291385399,1.1439756099390248
183,183,-0.3991922920649813,1.1437902094755237
184,184,-0.2807916466358051,1.1435064087660218
185,185,-0.1153601919847915,1.1428068070170174
186,186,-0.5684633664084231,1.1422728056820142
187,187,-0.2507434444826231,1.142100605251513
188,188,-0.3279323174216983,1.1418822047055115
189,189,-0.3424639144199659,1.1418660046650118
190,190,0.0937020971343258,1.1415102037755094
191,191,-0.1586744068285384,1.1412048030120074
192,192,-0.0102689681412471,1.1410710026775066
193,193,-0.0403274411326606,1.1408340020850052
194,194,-0.3056391640738525,1.1405226013065033
195,195,-0.1734903931377971,1.1403666009165023
196,196,0.0284892468174575,1.1402490006225017
197,197,0.0829807393753867,1.1402472006180016
198,198,0.5274606731077824,1.139683799209498
199,199,1.0830386416057536,1.139190597976495
200,200,0.0573574366609932,1.1380523951309878
201,201,0.2640700695437203,1.137595793989485
202,202,0.3849915180803123,1.1366951917379793
203,203,0.0349399529021638,1.1360765901914756
204,204,-0.455596839355735,1.1355749889374724
205,205,-0.3856727395661323,1.135371588428971
206,206,-0.0836309578380678,1.135027787569469
207,207,-0.0988226766540378,1.1349539873849683
208,208,0.0599653889311753,1.134696586741467
209,209,0.3348431846893049,1.134353385883465
210,210,-0.0119276376468633,1.1331995829989574
211,211,-0.0686859817577101,1.133074182685457
212,212,-0.1297365212460022,1.1328083820209551
213,213,-0.0214821758412426,1.1327945819864549
214,214,0.252863309400027,1.1327039817599545
215,215,0.2656034329189651,1.1326937817344542
216,216,0.1757192031306544,1.132672181680454
217,217,0.1254705476264348,1.1323649809124523
218,218,0.2027070342531374,1.132343980859952
219,219,-0.0104130436776586,1.131518978797447
220,220,0.0743441389093391,1.1315075787689468
221,221,-0.0781286345186345,1.1305703764259412
222,222,0.0920912163059028,1.130290175725439
223,223,0.0555675721716397,1.130098175245438
224,224,0.0684669219369311,1.1296997742494357
225,225,-0.0966126593623926,1.1290739726849317
226,226,0.0545189044741505,1.1290031725079313
227,227,0.4191035026213967,1.1282195705489264
228,228,0.1231810483825484,1.1279759699399248
229,229,0.1312382758700323,1.127842769606924
230,230,-0.1723631029467469,1.1275361688404222
231,231,-0.0400541049711478,1.1274425686064216
232,232,0.3796894070134726,1.1269985674964187
233,233,0.3528079203090328,1.1269685674214185
234,234,0.3187708562116427,1.1266217665544165
235,235,0.3168634195154709,1.126385965964915
236,236,0.4861527584556597,1.1259881649704124
237,237,-0.0010863947181292,1.124499561248903
238,238,-0.1509942834863409,1.1238263595658988
239,239,0.0170810896560738,1.1234057585143962
240,240,-0.0562826590251006,1.1231483578708947
241,241,0.0445088954428456,1.1229137572843932
242,242,0.2382086954712008,1.1226071565178912
243,243,0.2783857102002685,1.1225075562688906
244,244,0.1097579600748872,1.122178155445389
245,245,-0.2321164230776844,1.1207123517808797
246,246,-0.4101242865207268,1.1201021502553756
247,247,0.0811994532161293,1.1192657481643704
248,248,-0.0467707289195686,1.1191583478958698
249,249,0.2216786452585779,1.1189753474383686
250,250,0.2765797405126022,1.1188289470723676
251,251,0.2076572477229774,1.118744346860867
252,252,-0.0884724634687472,1.1186765466913666
253,253,-0.1701942913097127,1.1181323453308634
254,254,-0.1723362764753346,1.1181191452978632
255,255,-0.3005269458581097,1.1178665446663616
256,256,-0.0015987063596298,1.1176559441398604
257,257,0.031309193948914,1.1167817419543549
258,258,-0.1208543343636847,1.1157467393668483
259,259,-0.1141940795315576,1.1156225390563477
260,260,-0.0910130018564814,1.1155775389438474
261,261,-0.5600796333598623,1.1144699361748405
262,262,-0.2293352166474846,1.1142017355043388
263,263,-0.2052985374282343,1.1136335340838353
264,264,0.0441077810019123,1.1134973337433345
265,265,-0.3221212969795601,1.1132387330968327
266,266,-0.5215869258341854,1.112977132442831
267,267,-0.6752314045158414,1.11279353198383
268,268,-0.5715641803300855,1.11277793194483
269,269,-0.5575302912045004,1.1125763314408286
270,270,-0.1590838192639125,1.1122733306833268
271,271,0.0353774452614175,1.1120717301793257
272,272,0.2736935544064067,1.1118743296858242
273,273,0.2312159654036918,1.1117657294143235
274,274,0.3019628620207299,1.1114333285833211
275,275,0.0086639920144762,1.1112743281858204
276,276,0.2616588157745809,1.111035527588819
277,277,0.0276846127452472,1.109905124762812
278,278,0.2394531998465936,1.1095451238628096
279,279,-0.3907260096659684,1.1086157215393038
280,280,0.1407695221751055,1.1081723204308012
281,281,-0.214178080905242,1.1079803199507998
282,282,0.3791663926078286,1.107343118357796
283,283,0.3748876905918337,1.1072951182377957
284,284,-0.1514567729078635,1.1064479161197902
285,285,0.0046845631079008,1.10638371595929
286,286,0.1869605138480778,1.106056115140288
287,287,0.0275002023186061,1.105271913179783
288,288,0.0834961376179421,1.1051981129952826
289,289,-0.1829533705868584,1.1047439118597795
290,290,0.019136720941276,1.1044355110887778
291,291,-0.1385290011548363,1.104314310785777
292,292,0.0361199588136287,1.1032343080857705
293,293,0.0896243219092411,1.1031869079672698
294,294,-0.0469891388631253,1.102269505673764
295,295,0.1932678423798393,1.1019533048832622
296,296,0.0281018847397263,1.1014391035977589
297,297,-0.0569135854912019,1.101301703254258
298,298,-0.2226011420185614,1.1011535028837571
299,299,0.0289230464937872,1.1008613021532554
300,300,-0.1126963190300784,1.1006723016807545
301,301,-0.0101878160937189,1.1006711016777542
302,302,-0.0483297736781764,1.1005715014287536
303,303,-0.6837726071923953,1.0999192997982494
304,304,-0.1656021412841823,1.099528098820247
305,305,-0.2121006438499648,1.099337898344746
306,306,0.0450495434704976,1.0989592973982434
307,307,0.0133214808215029,1.0988116970292423
308,308,-0.4779459381704782,1.0985044962612407
309,309,-0.199583709807996,1.0979146947867369
310,310,-0.4803874580273373,1.0974742936857342
311,311,0.2987387543608406,1.096978692446731
312,312,0.4109283422688463,1.096975692439231
313,313,0.5682649304896472,1.096963092407731
314,314,0.2160494719702796,1.096498091245228
315,315,0.1555322788958619,1.0960336900842251
316,316,0.2504385756915894,1.096019890049725
317,317,0.4762685904051977,1.0959346898367246
318,318,0.5098766156682473,1.0959286898217246
319,319,0.5804144967804064,1.0958578896447242
320,320,0.360443424725986,1.0951510878777198
321,321,-0.033574418127614,1.094712486781217
322,322,-0.2264423460426314,1.094255885639714
323,323,-0.0808315357220976,1.0942162855407138
324,324,-0.0392294657031015,1.0941454853637134
325,325,-0.0357727435101651,1.0938664846662116
326,326,0.1953271731094332,1.0925584813962037
327,327,0.2266265165875438,1.0923808809522024
328,328,0.3459233193149202,1.092160080400201
329,329,0.7329738035026025,1.0919782799456998
330,330,0.8620828131927283,1.0918132795331987
331,331,1.0540770926982646,1.0915402788506972
332,332,-0.0810198971436761,1.0893382733456831
333,333,-0.1957757710210899,1.0891420728551822
334,334,-0.1083095006913481,1.0887112717781795
335,335,0.1543147412764369,1.0878016695041737
336,336,0.1774548608291297,1.0877098692746732
337,337,0.2805260293474134,1.0877068692671732
338,338,-0.8016985959512795,1.0854040635101587
339,339,-0.8001384873500115,1.0853632634081585
340,340,-0.7832185910968406,1.0851736629341573
341,341,-0.0666956618615586,1.084480661201653
342,342,-0.2552309698019144,1.084221460553651
343,343,-0.4179413970326777,1.0837678594196485
344,344,0.2480261777037071,1.0832992582481455
345,345,0.3654867685249314,1.0832836582091456
346,346,0.5246002132051899,1.0831102577756444
347,347,0.1388452863131419,1.0824412561031402
348,348,0.4346170582275022,1.0823698559246395
349,349,0.4699161774838671,1.082205455513639
350,350,0.3366185670162736,1.0820392550981377
351,351,0.3082797233959127,1.0819378548446372
352,352,0.6233099895083569,1.0817962544906363
353,353,0.1832733654761114,1.081608454021135
354,354,0.1637990681894052,1.0810480526201316
355,355,-0.2331963997435764,1.0805398513496285
356,356,0.1254052779776202,1.0803802509506273
357,357,0.0574371470938785,1.0802878507196267
358,358,0.014995747171838,1.080148650371626
359,359,-0.1838624346102051,1.0793236483091206
360,360,0.077254809556166,1.0789570473926184
361,361,0.4892230931832841,1.078695446738617
362,362,-0.5795613167011311,1.0774732436831091
363,363,-0.2025802453531469,1.076822242055605
364,364,-0.0676548440657711,1.0760980402451006
365,365,-0.1799452867552986,1.0756072390180975
366,366,-0.0059684149960048,1.075536438841097
367,367,0.0312373429190984,1.0743124357810894
368,368,0.017450854138076,1.0738072345180862
369,369,-0.167796741119389,1.073602634006585
370,370,-0.3659412308886658,1.0728388320970803
371,371,-0.1266420751503005,1.072651631629079
372,372,-0.9170288340147296,1.0719376298440746
373,373,-0.9697573755860844,1.071299228248071
374,374,-0.4827913290271226,1.0709788274470686
375,375,-0.4422335107968251,1.070720826802067
376,376,-0.3280218775595926,1.0704970262425657
377,377,-0.2151615019929522,1.0704946262365655
378,378,-0.0959223086612155,1.0695046237615593
379,379,0.1358867441513211,1.0693582233955583
380,380,0.3538589419750906,1.0691626229065572
381,381,-0.0315329297562243,1.0686820217050543
382,382,0.0894788210151205,1.0686130215325538
383,383,0.0010418535519534,1.068462421156053
384,384,0.0033261867136502,1.0683004207510518
385,385,0.1459048145210317,1.06801602004005
386,386,0.2271971033149498,1.0668364170910427
387,387,-0.1574706448574829,1.0665340163350407
388,388,0.1570894314824045,1.0661692154230384
389,389,0.4301967313775208,1.066107415268538
390,390,0.0813679939656708,1.065299213248033
391,391,0.1900498196544617,1.0648774121935305
