,Time,Residuals,u
81,81,1.275504894109588,1.1840275100687752
82,82,1.429246882531288,1.184019710049275
83,83,1.207015337533278,1.1838685096712742
84,84,1.487504482563338,1.183860709651774
85,85,0.9231763830576938,1.1829943074857687
86,86,0.7141739155445634,1.1826235065587665
87,87,0.659263041216775,1.1821615054037635
88,88,0.1648568955994278,1.181926904817262
89,89,0.5472589381254807,1.181914304785762
90,90,-0.69867834607345,1.181165502913757
91,91,0.5203502540572345,1.1802787006967517
92,92,-0.5115477466428615,1.180178500446251
93,93,-0.3367592149854204,1.1801095002737507
94,94,-0.0512645629533494,1.1799714999287498
95,95,-0.5509944473870405,1.1787750969377424
96,96,-0.4337040435655126,1.178266295665739
97,97,-0.1241653150012211,1.178247695619239
98,98,0.0356746177739637,1.1773794934487336
99,99,0.2223137741566461,1.1773512933782335
100,100,0.1529026720386923,1.1770350925877315
101,101,-0.1122431289315954,1.1745912864782162
102,102,-0.1085838963977039,1.174563686409216
103,103,-0.2067931730513237,1.1744922862307154
104,104,0.3554644177990553,1.172650281625704
105,105,0.9174133641509457,1.1725410813527033
106,106,0.7923290326768893,1.1722056805142014
107,107,1.0408511029676788,1.1721864804662012
108,108,-0.1360522361745779,1.1718618796546991
109,109,-1.0041213181094122,1.1717502793756984
110,110,0.0311379306883168,1.1706750766876917
111,111,-0.1044728333105808,1.169729474323686
112,112,-1.3735264792782118,1.1688540721351803
113,113,-1.0988052897289435,1.168322470806177
114,114,-0.5588090813224653,1.1680464701161752
115,115,-0.3079450456718859,1.1679516698791748
116,116,-0.0967037571859918,1.1674560686401716
117,117,0.5565073306898398,1.1670036675091688
118,118,-0.1742586532591872,1.1663688659221647
119,119,-0.4414419939988647,1.165829464573661
120,120,-0.9646869581517308,1.1656416641041605
121,121,0.1023974131666136,1.1653116632791582
122,122,0.4315756274740465,1.1651466628666571
123,123,0.2098286081184142,1.1650044625111562
124,124,0.7786993510390516,1.1645046612616532
125,125,0.3036838279096514,1.1639118597796494
126,126,0.6108040657939569,1.1635884589711474
127,127,0.5604317684436069,1.1631342578356445
128,128,0.9356303299182968,1.1625294563236408
129,129,0.916529299749982,1.1622624556561392
130,130,0.4747960400769671,1.1618466546166366
131,131,0.6051488636347244,1.1616360540901352
132,132,-0.4213347611409404,1.1607390518476297
133,133,-0.0777830955222498,1.1605428513571283
134,134,-0.2591036540191567,1.160172650431626
135,135,-0.6077201707399809,1.1598036495091235
136,136,0.1053289679240379,1.159347648369121
137,137,-0.1136479796424509,1.1589774474436183
138,138,0.5590535181517566,1.1588028470071174
139,139,-1.240736965505164,1.157937644844112
140,140,0.2225722003996679,1.1562900407251018
141,141,-0.8086362345457587,1.1560050400126
142,142,-0.2708357399464489,1.1555442388605972
143,143,0.1105659815913213,1.1551746379365948
144,144,-0.0870781250240497,1.1548278370695926
145,145,0.0361115142852668,1.1532330330825826
146,146,-0.4287814445930848,1.1527572318930797
147,147,-0.2069543739337973,1.1527152317880796
148,148,-0.6891038391847246,1.1522940307350769
149,149,-0.7800427121164262,1.1508432271080675
150,150,-0.1705299475476067,1.150719626799067
151,151,1.1408947616228602,1.150212625531564
152,152,0.8116595874282666,1.149921024802562
153,153,0.0643178791706304,1.1498370245925615
154,154,-0.2017228134031938,1.149775224438061
155,155,-0.8660616384643731,1.1493888234720586
156,156,-0.8600601656601157,1.149273023182558
157,157,-1.2773204063429944,1.1490090225225562
158,158,-0.631093463852153,1.148809222023055
159,159,-0.5290656434298739,1.1486862217155542
160,160,0.2585315943788373,1.1477178192945483
161,161,0.9340321299478092,1.1473320183300455
162,162,0.2949594959583805,1.1467464168660422
163,163,0.0885481257482752,1.1464554161385403
164,164,0.0442988784298563,1.146243015607539
165,165,0.1903257193202421,1.146237615594039
166,166,0.2064541263835053,1.146230415576039
167,167,-0.1528798371339235,1.1460066150165376
168,168,0.6787256746351886,1.145754614386536
169,169,0.7386818401834603,1.145604014010035
170,170,-0.4756530675686576,1.1449284123210308
171,171,0.2743381729001726,1.1441142102855255
172,172,0.1842677367397414,1.1440218100545252
173,173,1.4498420060757553,1.143503408758522
174,174,0.4389637565181488,1.1425260063150158
175,175,0.0056636563712118,1.1421852054630135
176,176,0.169274382575054,1.1410248025620064
177,177,0.086630990025128,1.1406924017310045
178,178,0.332237566960373,1.1404332010830027
179,179,0.3438331289539746,1.1404140010350026
180,180,0.718256180859953,1.139839199597999
181,181,0.228473704326575,1.1381465953664884
182,182,-0.570649002268226,1.1378327945819864
183,183,-0.5979393303474012,1.1377391943479858
184,184,-0.1463573585465951,1.137582593956485
185,185,-0.2966410083104165,1.1368547921369805
186,186,-1.2021777009845778,1.1365031912579782
187,187,-0.901452563548844,1.1359067897669743
188,188,-0.1501101849963788,1.1357273893184732
189,189,0.1224903827365437,1.135517988794972
190,190,0.6458408562724003,1.1350055875139688
191,191,-0.798799156239113,1.1346227865569665
192,192,-0.6431864435904799,1.1345147862869658
193,193,-0.0308266514618935,1.1344739861849655
194,194,-0.7861879000596446,1.1342219855549638
195,195,-0.533066751435797,1.1340143850359623
196,196,-0.4064828422605728,1.1338193845484614
197,197,-0.1577168260901089,1.1336819842049606
198,198,0.9654884745773415,1.1330969827424568
199,199,0.8255359695983202,1.1330159825399564
200,200,0.9044651888219732,1.1330039825099565
201,201,1.7510262876833167,1.132657181642954
202,202,1.3300761880487355,1.1325197812994532
203,203,0.8925762337643164,1.1320733801834504
204,204,-0.1191558509797801,1.1314235785589464
205,205,-1.0842844755773058,1.131026377565944
206,206,-1.4901780020699675,1.13038317595794
207,207,-0.2376803058835435,1.1301305753264383
208,208,-0.3682653394588442,1.129779574448936
209,209,-0.327589464581365,1.1295071737679343
210,210,0.3666355341385952,1.1287199717999294
211,211,0.6795913409894752,1.1282003705009265
212,212,-1.714563798076142,1.1271581678954197
213,213,-0.7937891246271533,1.1268257670644175
214,214,-1.2654312576586904,1.1259599648999123
215,215,-1.368465049664053,1.1257883644709112
216,216,-0.2984027984996942,1.1249885624714062
217,217,-0.6305321187425079,1.124537361343403
218,218,0.6101404495619249,1.1240957602394006
219,219,0.1785487343487943,1.1240573601434003
220,220,0.6635765230020638,1.1236205590513977
221,221,-0.521002289057094,1.1230667576668942
222,222,0.4692627072582809,1.122712756781892
223,223,0.6992693766441676,1.1226491566228916
224,224,0.2816995462345062,1.1220929552323882
225,225,0.3273671269794249,1.122069555173888
226,226,0.6153346105608648,1.1218895547238867
227,227,0.5027445848930938,1.1217965544913862
228,228,0.0625472788030379,1.1216591541478853
229,229,0.912824966004962,1.1215517538793849
230,230,0.258730782134478,1.120148350370876
231,231,0.5883669290672628,1.1201093502733757
232,232,0.6515132705914652,1.120019950049875
233,233,0.7072291783040328,1.120004950012375
234,234,0.639480835757297,1.119838149595374
235,235,0.5753826442785908,1.1197583493958734
236,236,-0.8535996286202021,1.1186207465518665
237,237,-1.2064220665611174,1.118558946397366
238,238,-0.8448549512827981,1.11759954399886
239,239,-1.3717511086373406,1.1173673434183584
240,240,-0.8291532053838182,1.1170181425453565
241,241,-0.6281417388474324,1.1168615421538557
242,242,-0.5105082796366105,1.1167691419228547
243,243,-0.1501583628376011,1.1163743409358524
244,244,-0.2819924402908214,1.1158283395708488
245,245,0.6400392253975156,1.115222338055845
246,246,0.2044452489117816,1.1142929357323392
247,247,-0.0434852131734828,1.1139695349238372
248,248,0.0767917585673103,1.1138057345143362
249,249,-0.2183313235743185,1.113447533618834
250,250,-0.0712000124055975,1.1133065332663332
251,251,0.3922079796354296,1.1131559328898322
252,252,1.0935338193016833,1.112974732436831
253,253,-0.2921495783251657,1.1109827274568187
254,254,0.6052542192206829,1.1103965259913149
255,255,-0.3614623085201742,1.109913524783812
256,256,0.0782672301673983,1.1087165217913044
257,257,0.914660213033642,1.108628921572304
258,258,0.4540236268403532,1.1082173205433012
259,259,-0.2731139385963956,1.1078897197242994
260,260,0.3999056338287801,1.107715719289298
261,261,0.3083043189541286,1.1075183187957969
262,262,0.4708300052150207,1.1075039187597968
263,263,-0.4174870580603169,1.1068007170017924
264,264,0.7083318397053517,1.1062001155002887
265,265,-0.135194638224334,1.104635911589779
266,266,-0.5763213165838579,1.104347310868277
267,267,0.6470009755406068,1.1037911094777737
268,268,-0.3028567009120024,1.1031623079057695
269,269,-1.030764907447292,1.1022893057232643
270,270,0.6398069684639154,1.1010533026332563
271,271,0.6137191770571917,1.100605701514254
272,272,0.2777659581160492,1.1005109012772532
273,273,0.3518525377847936,1.100471901179753
274,274,-0.0828591975665062,1.1002505006262515
275,275,0.3720573864615062,1.1001275003187507
276,276,-0.776044689332366,1.0981318953297383
277,277,-0.5635683108052945,1.0980496951242378
278,278,0.5831921543428393,1.0978744946862369
279,279,1.0002896103361536,1.0978384945962365
280,280,0.9439023987161476,1.0978234945587364
281,281,0.6668212749229951,1.0977904944762362
282,282,0.4419081442296146,1.0974844937112342
283,283,-0.9127354444125332,1.0963570908927271
284,284,-0.1431359706973012,1.0959034897587243
285,285,-0.7951196378168106,1.0954600886502217
286,286,-0.554584929680459,1.0952176880442202
287,287,-0.698599918251432,1.0944688861722154
288,288,-0.5620047027353507,1.094207285518214
289,289,-1.574045972559702,1.0935562838907098
290,290,-0.2421685194828455,1.0931848829622073
291,291,-0.1656159210942291,1.093117682794207
292,292,-0.3829482688915391,1.0930162825407064
293,293,-0.6665304847351763,1.0927552818882047
294,294,0.6640602313789827,1.0920472801182002
295,295,0.7324105233586806,1.0918816797041992
296,296,-0.1474186647996589,1.0915744789361974
297,297,-0.2870155256210296,1.09040267600669
298,298,-0.1782404045729322,1.090193275483189
299,299,-0.4874635032473406,1.089471473678684
300,300,-0.794632537116172,1.0891882729706823
301,301,-0.8692011455213446,1.0888924722311806
302,302,-0.2641947258741197,1.088671671679179
303,303,0.3732003739802962,1.087621669054173
304,304,0.6004637469290515,1.086742666856667
305,305,0.3216768396103475,1.086397065992665
306,306,1.0230739802046287,1.0858072645181611
307,307,0.9518506731430988,1.0852234630586577
308,308,0.0716434715903346,1.0843564608911522
309,309,-0.2370887527955005,1.0841896604741512
310,310,-0.0720678014129703,1.084177660444151
311,311,0.1500850530261459,1.0836112590281477
312,312,-0.1275883966214905,1.0831438578596446
313,313,-0.8154462594133065,1.0824130560326402
314,314,-0.0225353085018582,1.0815520538801346
315,315,-0.3961819654031728,1.0815220538051344
316,316,-0.3575262901748033,1.0806088515221288
317,317,-0.0502986135791161,1.0805644514111286
318,318,-0.2308279446699543,1.080003450008625
319,319,0.0493564040644969,1.0796284490711228
320,320,0.1831240487562695,1.0792510481276203
321,321,-0.1075329082484586,1.07918864797162
322,322,0.7685877599168975,1.0789234473086182
323,323,1.663693704641446,1.0788052470131175
324,324,1.437183104708879,1.0784158460396152
325,325,1.6603416236130215,1.0783762459406148
326,326,0.4833745397819484,1.0775440438601096
327,327,0.4303003651576205,1.0772338430846078
328,328,-0.634429364677203,1.0760698401746005
329,329,-1.5801325734273064,1.0758706396765991
330,330,-0.93440878285179,1.074877637194093
331,331,0.0767807935710038,1.0741888354720888
332,332,0.7987472408910321,1.0736914342285857
333,333,1.128158248074385,1.0734742336855845
334,334,0.1295261589778533,1.0727596318990795
335,335,0.2111960662556384,1.0727428318570795
336,336,0.5607660558699763,1.0725826314565787
337,337,-0.6722045966300811,1.0716376290940728
338,338,-0.6691389025752414,1.0716286290715726
339,339,-0.4504959395149512,1.0714978287445718
340,340,0.2513267498571281,1.071367628419071
341,341,-0.825134945323839,1.0712938282345703
342,342,-0.3554623286973424,1.0712296280740703
343,343,-0.3568611641657639,1.07120442801107
344,344,0.6597445619250379,1.0700152250380626
345,345,0.393019965014787,1.0699594248985622
346,346,0.1326174355494345,1.0695676239190597
347,347,-1.0055613496332398,1.0692022230055576
