,Time,Residuals,u
78,78,0.3810112957256137,1.1925247313118283
79,79,0.1663087889899088,1.1915869289673224
80,80,0.1245183299574819,1.1914405286013214
81,81,0.1497073047365233,1.1905093262733155
82,82,0.1868950833591611,1.1893639234098086
83,83,0.0986654052263702,1.1888473221183051
84,84,-0.0584436039355296,1.187347918369796
85,85,-0.3421272828878159,1.1861131152827882
86,86,-0.2942914464988462,1.1856673141682854
87,87,-0.0729166517299972,1.1850937127342818
88,88,-0.1226909219712411,1.1850277125692814
89,89,-0.0614237082542672,1.1849101122752808
90,90,-0.0431963338320429,1.1840749101872754
91,91,-0.12528212280165,1.183510308775772
92,92,-0.1223192908675514,1.183344708361771
93,93,0.0365093574408206,1.1831587078967698
94,94,0.0839068188757892,1.1831035077587693
95,95,-0.0711398185508755,1.1821423053557634
96,96,-0.2731237240026871,1.1816263040657602
97,97,-0.2126330136596834,1.1815129037822594
98,98,-0.1020593884444451,1.1813953034882587
99,99,0.0258934812910069,1.1810677026692566
100,100,0.1355173700042087,1.181064702661757
101,101,0.2391426371013381,1.1810311025777565
102,102,0.3814517803998001,1.1805841014602536
103,103,0.0925208928091478,1.179826899567249
104,104,0.0149163041127735,1.1794230985577463
105,105,0.0551199249421756,1.1794050985127462
106,106,0.068994696459697,1.1778084945212364
107,107,-0.0276732736942335,1.1775588938972348
108,108,0.0204081573766643,1.1774226935567338
109,109,-0.0149248981278446,1.176458491146228
110,110,-0.0863716121926359,1.175673089182723
111,111,0.0203541600741345,1.1756448891122226
112,112,-0.2711088739398519,1.1738550846377116
113,113,-0.2245324665747716,1.1735586838967098
114,114,-0.1815896913800543,1.172793081982705
115,115,-0.0971421989925716,1.1727756819392048
116,116,0.0196230452518193,1.1727396818492046
117,117,0.1208909541847447,1.1727390818477046
118,118,0.0086377580573184,1.172484681211703
119,119,0.0201784927631933,1.172161880404701
120,120,0.0572775703709567,1.171794679486699
121,121,0.0503463383581106,1.1714742786856966
122,122,-0.0075181819037197,1.17041227603069
123,123,0.0214475350296652,1.1703270758176896
124,124,-0.2663066926272108,1.1695464738661847
125,125,-0.1517365523590115,1.169289673224183
126,126,-0.1289803684928188,1.16879407198518
127,127,-0.0913962225923228,1.167813669534174
128,128,0.0555891767339176,1.1676696691741728
129,129,0.0997587941508868,1.1676414691036727
130,130,-0.1121902726052326,1.166546466366166
131,131,0.1241521342586793,1.166228465571164
132,132,0.0950959552180847,1.16559066397666
133,133,-0.1093730963161192,1.1651154627886569
134,134,-0.0161504586531577,1.165110662776657
135,135,0.0273325223668621,1.1649000622501555
136,136,0.0748117950529945,1.1646726616816545
137,137,0.2083241824391279,1.1646030615076537
138,138,0.2017835708833217,1.1641254603136508
139,139,0.1483656939487332,1.1636088590221476
140,140,0.2751615884580474,1.163497258743147
141,141,0.3035458113426443,1.1634060585151462
142,142,0.4125183082031185,1.1630760576901442
143,143,0.4526826817062783,1.163024457561144
144,144,0.4195641754757275,1.1628462571156428
145,145,0.3335007610430125,1.162751456878642
146,146,-0.0207486623456816,1.159840249600624
147,147,-0.118886264535547,1.159632649081623
148,148,-0.0160267340149289,1.1595900489751223
149,149,0.0532452332212756,1.1594004485011211
150,150,0.0414465042547362,1.158564046410116
151,151,0.1042528764570533,1.1576430441076102
152,152,-0.0118297847159283,1.1570184425461063
153,153,0.0295317878839114,1.1569236423091058
154,154,0.0997219808289742,1.1568378420946053
155,155,0.1422870901871533,1.1566710416776045
156,156,-0.0624901956016401,1.1548110370275926
157,157,-0.1812619494342016,1.1535318338295846
158,158,-0.1410614761227293,1.1529462323655808
159,159,-0.3237752830130489,1.151836829592074
160,160,-0.3793257118978204,1.1513970284925712
161,161,-0.3843238832379825,1.1505954264885665
162,162,-0.2705143312755922,1.150575026437566
163,163,-0.1800671694357447,1.1505234263085655
164,164,-0.2693935719452156,1.149759024397561
165,165,-0.3303923557103871,1.1492556231390578
166,166,-0.1756470174767628,1.1491866229665575
167,167,-0.0328799002423352,1.1489970224925563
168,168,-0.1112462238475586,1.1486880217200544
169,169,-0.0212484268424759,1.1486292215730538
170,170,0.1299551554054119,1.1484804212010529
171,171,0.0594993260449427,1.147846219615549
172,172,0.1311333347486538,1.1476458191145478
173,173,0.197520494029959,1.1476380190950477
174,174,0.2227526282733265,1.147370418426046
175,175,0.2346740887415421,1.1472864182160456
176,176,-0.0767845430987108,1.1447670119175295
177,177,-0.1458093146685541,1.144487411218528
178,178,-0.0585081659048114,1.1444262110655277
179,179,0.0406524110942427,1.1444214110535276
180,180,0.0400616654038685,1.144023010057525
181,181,0.109240208807364,1.1437818094545236
182,182,0.1913409593333881,1.1437572093930235
183,183,0.2715583091230655,1.1437050092625232
184,184,0.4910553976233132,1.1433042082605207
185,185,0.4903212008510422,1.143057007642519
186,186,0.5599106773975677,1.143018607546519
187,187,0.2406171436791737,1.1422710056775145
188,188,0.4294434419513777,1.1420712051780129
189,189,0.3226536900787096,1.1404608011520028
190,190,0.3619701785655707,1.1401068002670007
191,191,0.3655844026958448,1.139536198840497
192,192,0.5031373877396845,1.139500798751997
193,193,0.3029790122211011,1.1386829967074918
194,194,0.3983897100554259,1.1386673966684917
195,195,0.4041136761757116,1.1377139942849857
196,196,0.4069047621302957,1.1372921932304831
197,197,0.1576837880062385,1.1365523913809783
198,198,0.2030478018655799,1.1361371903429758
199,199,0.1158773902301959,1.1352173880434702
200,200,0.2136878289485935,1.13519638799097
201,201,0.0889639316042121,1.1345177862944658
202,202,0.0452523128637381,1.134103185257963
203,203,0.2525034191806412,1.13360518401296
204,204,0.121604833356514,1.131204578011445
205,205,0.1544669015634667,1.131057577643944
206,206,0.0038373409344103,1.130543976359941
207,207,-0.0840286060497987,1.129591173977935
208,208,-0.1246716007134978,1.128480571201428
209,209,-0.023760830716526,1.1284559711399278
210,210,-0.1261635234050118,1.1273225683064207
211,211,-0.5149604398599763,1.126560566401416
212,212,-0.4205274188291241,1.1264963662409155
213,213,-0.2403827798316342,1.1263679659199148
214,214,-0.3123764246295764,1.1250623626559066
215,215,-0.1644580169242999,1.124802562006405
216,216,-0.1848894487910684,1.124326760816902
217,217,-0.3583267385766362,1.1222633556583892
218,218,-0.592422784446228,1.1214029535073835
219,219,-0.595568287304161,1.121110152775382
220,220,-0.2921340692256535,1.1207207518018796
221,221,-0.6521093105071145,1.1199293498233744
222,222,-0.6852244984740423,1.1196161490403729
223,223,-0.611284158717126,1.1195801489503725
224,224,-0.6769240018006144,1.1194433486083717
225,225,-0.5111586082197732,1.118558346395866
226,226,-0.4268322215089597,1.1179691449228624
227,227,-0.2123702119329777,1.1178227445568614
228,228,-0.3304946196109313,1.117282143205358
229,229,-0.204218028215962,1.1168555421388553
230,230,-0.179751403931391,1.1167001417503544
231,231,-0.104472966034109,1.1163911409778524
232,232,-0.0075625935672292,1.11597893994735
233,233,0.0233591701977502,1.1157173392933482
234,234,0.1323898949337945,1.115674139185348
235,235,0.2063488002787608,1.1155655389138472
236,236,0.1251995862948547,1.115509738774347
237,237,0.1115170487244086,1.1150153375383438
238,238,0.1500881154938724,1.1149277373193434
239,239,0.0899415993443994,1.1145857364643412
240,240,-0.0194044045898635,1.1140349350873378
241,241,-0.0491593540666031,1.1125889314723287
242,242,0.0135839572542408,1.1120819302048257
243,243,-0.2137255326288141,1.111526928817322
244,244,-0.1000411593225862,1.1108441271103178
245,245,-0.1243763145858452,1.1100101250253125
246,246,-0.1781553295340927,1.1094509236273091
247,247,-0.2742164948059553,1.108603721509304
248,248,-0.1867755198409781,1.1085953214883038
249,249,-0.343101001033915,1.1083559208898022
250,250,-0.2097250517530824,1.108225120562801
251,251,-0.0969534941480105,1.1080997202493006
252,252,-0.1658036154214528,1.1077379193447985
253,253,-0.1789254543868992,1.1074097185242964
254,254,-0.2335830030166334,1.1073371183427958
255,255,-0.249679208689372,1.1063009157522894
256,256,-0.1764947061423072,1.106249315623289
257,257,-0.1079422947259445,1.1062001155002887
258,258,0.0106819381759351,1.1059895149737875
259,259,-0.0286516123188107,1.1058875147187868
260,260,0.0639785061140969,1.1056661141652857
261,261,0.2969596594647896,1.1052941132352831
262,262,0.3028012710689154,1.105110512776282
263,263,0.2816240663831877,1.1048561121402805
264,264,0.4141042025753449,1.1047499118747797
265,265,0.3745442555719478,1.1039255098137746
266,266,0.2198521922287,1.1034539086347717
267,267,0.2040267574636232,1.103065107662769
268,268,0.1858288052926582,1.102664906662267
269,269,0.1303502751949281,1.1021375053437634
270,270,0.0188980111104228,1.1016287040717605
271,271,-0.0312514951720004,1.100963302408256
272,272,0.1490624681724739,1.1007263018157545
273,273,0.3179980348523941,1.100426301065753
274,274,-0.2464246810251893,1.0989496973742434
275,275,-0.1452993146557446,1.098901097252743
276,276,-0.08061252622241,1.0985044962612407
277,277,-0.0530953598778296,1.0982038955097388
278,278,-0.1088167532085435,1.097767094417736
279,279,-0.168403965965183,1.097610494026235
280,280,-0.0224788098434487,1.097534893837235
281,281,-0.1557960629061199,1.0968766921917306
282,282,-0.1120033529028887,1.0965610914027284
283,283,0.044678249157755,1.095667089167723
284,284,0.1159476927275591,1.095504488761222
285,285,0.060825646813214,1.0943530858827146
286,286,0.1331265128128507,1.0943524858812146
287,287,0.0847111094769843,1.0938454846137116
288,288,0.1296318074418536,1.0938016845042111
289,289,0.0553466275898131,1.0936714841787103
290,290,0.0292914185400832,1.093438683596709
291,291,-0.0624242511601664,1.092651481628704
292,292,0.0878332364017069,1.0926016815042037
293,293,0.1702897178611238,1.0925650814127037
294,294,0.21266496492143,1.0924276810692026
295,295,0.1341260145275669,1.0920742801857004
296,296,0.1863646501540756,1.0919878799696998
297,297,0.2570261199674064,1.0917760794401985
298,298,-0.0893443609758719,1.0902256755641888
299,299,-0.1133597873281928,1.0894786736966842
300,300,-0.0605916627756073,1.0891318728296822
301,301,-0.2345801178732927,1.087698469246173
302,302,-0.1436853005473608,1.0875808689521724
303,303,-0.0805460532905613,1.0873894684736711
304,304,-0.1279233346647856,1.0868146670366676
305,305,-0.050152413240994,1.0867582668956672
306,306,-0.25788704913748,1.0857736644341611
307,307,-0.1810814248499923,1.085761064402661
308,308,-0.1755424013114179,1.085434063585159
309,309,-0.032747198546474,1.0853854634636586
310,310,0.2465472073723731,1.084970862427156
311,311,0.1054960103923008,1.084479461198653
312,312,0.1879999422371838,1.084324660811652
313,313,0.130003498776432,1.0839544598861497
314,314,0.1033794611348071,1.083343058357646
315,315,0.1112026618798154,1.0831762579406448
316,316,0.1676256896503218,1.0830070575176438
317,317,0.0717090960766313,1.082546256365641
318,318,0.0912489731910568,1.08240285600714
319,319,-0.0737615407083467,1.0814776536941342
320,320,0.0394979571928502,1.081330053325133
321,321,-0.4271760675824794,1.0792438481096205
322,322,-0.3823941193163023,1.079074647686619
323,323,-0.3239055515958284,1.0789576473941185
324,324,-0.0487070816780601,1.0788412471031177
325,325,-0.0028874717067992,1.0786852467131167
326,326,0.0115507830173555,1.0783444458611149
327,327,0.0080736406916344,1.078034845087113
328,328,0.019991300258539,1.0779712449281122
329,329,-0.0535059941292388,1.077130042825107
330,330,-0.041009971772155,1.076996242490606
331,331,-0.0010663192765036,1.076732241830605
332,332,0.0679376077721372,1.0767268418171043
333,333,-0.137143270928334,1.076158640396601
334,334,-0.078016539946077,1.0759804399511
335,335,0.188610587763776,1.0753888384720962
336,336,-0.1243557726707536,1.0747948369870926
337,337,-0.1593332231796012,1.07441383603459
338,338,-0.0610484255548726,1.0743868359670898
339,339,-0.260444998508774,1.073755634389086
340,340,-0.1294797515948857,1.0735552338880847
341,341,0.0246222821858168,1.0733956334890835
342,342,-0.0933262206152107,1.0730230325575814
343,343,-0.2249092142222934,1.0724122310305777
344,344,-0.2940396081624499,1.0720534301335751
345,345,-0.266865190089959,1.0717054292635733
346,346,-0.2083692721287775,1.071622629056573
347,347,-0.1318223297338931,1.0715596288990723
348,348,-0.0520981931766755,1.071531428828572
349,349,-0.0558079769803043,1.071482228705572
350,350,-0.0429779402853114,1.0708468271170677
351,351,-0.19158385985736,1.0700908252270631
352,352,-0.0892541172240726,1.068967022417556
353,353,-0.105386550974913,1.0687054217635543
354,354,-0.0765320368730044,1.0686742216855545
355,355,-0.1773994158871801,1.0685512213780537
356,356,-0.3212648578311246,1.0679068197670494
357,357,-0.2314849507613985,1.0678894197235491
358,358,-0.2123871599104632,1.067788619471549
359,359,-0.1490950241650921,1.067688419221048
360,360,-0.0875251067347449,1.067682419206048
361,361,-0.0318397539539887,1.0676362190905475
362,362,-0.0297238718311518,1.067500018750047
363,363,0.1441731181426462,1.0672234180585451
364,364,0.2348314226117054,1.067059617649044
365,365,0.3347350665977728,1.0669324173310433
366,366,0.0653760056482042,1.06642001605004
367,367,0.2078928844622964,1.06640261600654
368,368,0.0660993968788261,1.0649086122715308
369,369,0.0415048463125913,1.0642606106515269
370,370,0.0705499711879724,1.0640992102480256
371,371,0.3243384815173726,1.0637476093690237
372,372,0.2875504947773493,1.0636636091590228
373,373,0.4021784516592674,1.0634140085350214
374,374,0.4200840415786047,1.0634002085005212
375,375,0.2470281418562194,1.0630528076320191
376,376,-0.0273786259672874,1.062069405173513
377,377,-0.001343176483374,1.0620268050670127
378,378,0.0559976034613214,1.061923004807512
379,379,-0.0712800010310843,1.0614760036900093
380,380,0.0410533878800833,1.0613398033495085
381,381,0.0163965875420899,1.061285803214508
382,382,0.1566249439168245,1.0612396030990077
383,383,0.2957679366710408,1.0611706029265071
384,384,0.3523432020169252,1.060959402398506
385,385,0.491174398023702,1.060952802382006
386,386,0.4802760336858114,1.060486001215003
387,387,0.3924190951040032,1.0597701994254989
388,388,0.3884390981197612,1.0593129982824956
389,389,0.4292052701600255,1.058574996437491
390,390,0.5600467654630847,1.0584633961584904
391,391,0.6277316823454271,1.057766194415486
392,392,0.4050398782579805,1.0573839934599836
393,393,0.4410646817942734,1.0572171930429826
394,394,0.4596160803907878,1.057100192750482
395,395,0.4602699273640382,1.0569453923634808
396,396,0.6030515732318236,1.05680679201698
397,397,0.4662147245791175,1.0550769876924693
398,398,0.0092842978457383,1.0538643846609617
399,399,0.1005870841764249,1.0538487846219615
400,400,0.2812861516134717,1.053312383280958
401,401,0.2307909138221475,1.0527717819294549
402,402,0.2393961923563097,1.0525821814554537
403,403,0.2148207793347296,1.052189780474451
404,404,0.1630973821193038,1.0518609796524492
405,405,0.2803923642009067,1.0517721794304489
406,406,0.391468438993968,1.0517571793929483
407,407,-0.1143974784401393,1.0507941769854423
408,408,-0.0580893447785229,1.0504401761004405
409,409,0.122947699640747,1.0499943749859375
410,410,-0.0717577800345452,1.0490499726249316
411,411,-0.1282370803043022,1.048323970809927
412,412,-0.1717757668509989,1.0481991704979263
413,413,-0.0956221246365203,1.047683169207923
414,414,0.1042557760761155,1.0475595688989223
415,415,0.1980301518793226,1.0474767686919215
416,416,0.1359235833478465,1.0464495661239153
417,417,-0.1755568258546418,1.045759564398911
418,418,-0.0899941604699847,1.0453401633504082
419,419,0.1246364811626676,1.045127162817907
420,420,0.0450375134379328,1.0447521618804048
421,421,-0.0249499855779049,1.0440081600204
422,422,0.1089202574347041,1.0439343598358997
423,423,0.2499012100569189,1.0433949584873965
424,424,0.381175335947546,1.0433931584828962
425,425,0.5376097272584275,1.0432839582098956
426,426,0.1263110772747495,1.0422927557318893
427,427,-0.1746806989210085,1.0415613539033848
428,428,0.088526025791964,1.0411905529763823
429,429,-0.0103989677747335,1.0407711519278795
430,430,0.0707373907593478,1.040670951677379
431,431,0.0394494130912335,1.0400499501248752
432,432,0.1699647315016932,1.040048150120375
433,433,-0.4353391827403925,1.0385127462818655
434,434,-0.3709864569239016,1.037774744436861
435,435,-0.1649838315826741,1.0375713439283598
436,436,-0.058488415595832,1.0375323438308597
437,437,0.1619333157831306,1.037442943607359
438,438,0.1987768465311887,1.0368993422483557
439,439,0.2943390039486075,1.0365777414443536
440,440,0.1520273621991918,1.0354689386723468
441,441,0.2022076856575267,1.0351179377948443
442,442,0.2974786707085286,1.0348287370718428
443,443,0.2106929033894289,1.0343571358928396
444,444,0.4194954121288106,1.033929934824837
445,445,0.4577022240932251,1.0335717339293349
446,446,-0.2559330968234121,1.031516128790322
447,447,-0.1233974178073253,1.031511328778322
448,448,-0.1012908040199249,1.0307985269963176
449,449,-0.0244047569967165,1.030709126772817
450,450,-0.0951535416919,1.0302927257318144
451,451,-0.2015446575554165,1.0295475238688097
452,452,-0.3847439807206001,1.0290147225368065
453,453,-0.6685531744616355,1.0282791206978017
454,454,-0.4637753705796399,1.0280307200768002
455,455,-0.3243301455976279,1.0277865194662987
456,456,-0.269915203923631,1.0276359190897977
457,457,-0.348119996971775,1.026826517066293
458,458,-0.1383236888911483,1.0265085162712906
459,459,-0.1233541999932299,1.0262709156772891
460,460,-0.0870261580745364,1.026073515183788
461,461,0.0462054545093337,1.0260285150712876
462,462,0.1768290366945848,1.0259631149077872
463,463,0.285364848450456,1.0259415148537872
464,464,0.2578607383569533,1.0255671139177849
465,465,0.3351738425957364,1.0253475133687835
466,466,-0.252838930353505,1.0234971087427718
467,467,-0.1304989317268905,1.0233099082747708
468,468,-0.0347658852984409,1.0230039075097688
469,469,-0.1509127566482107,1.0221453053632634
470,470,-0.0985717810134474,1.0220169050422627
471,471,-0.3274568223376377,1.02159810399526
472,472,-0.2889960858510108,1.0212171030427577
473,473,-0.0544214146807462,1.0210917027292568
474,474,0.142233673742453,1.0208697021742554
475,475,0.1059921473092799,1.020146100365251
476,476,0.0402580469921076,1.0199342998357497
477,477,-0.0270042428850842,1.0197632994082486
478,478,-0.0023592336384581,1.019651099127748
479,479,0.2215445650116407,1.0196036990092474
480,480,0.0846377201899599,1.0192532981332454
481,481,0.0042892377986163,1.0188170970427426
482,482,-0.1169944812887706,1.0182530956327391
483,483,-0.0429393108748854,1.0182206955517388
484,484,0.1803961235465863,1.017907494768737
485,485,0.2006980935840374,1.0170986927467318
486,486,0.230506385072772,1.0166024915062288
487,487,0.1232608286650247,1.016343890859727
