,Time,Residuals,u
45,45,0.054035123460892,1.198557746394366
46,46,-0.0069527566420219,1.197776544441361
47,47,0.0853865980461705,1.197428543571359
48,48,0.0201727309074044,1.1968567421418552
49,49,-0.0600853590440806,1.196747541868855
50,50,0.067169059188302,1.1958823397058491
51,51,0.0221482188707113,1.194568336420841
52,52,-0.0461187514207495,1.1941987354968386
53,53,-0.0927283182612654,1.1931487328718322
54,54,0.1345671466144722,1.1928823322058304
55,55,0.1363782439735814,1.19283073207683
56,56,0.1844690547591199,1.19280733201833
57,57,-0.1694667037213548,1.1916631291578228
58,58,-0.4066810265856588,1.1911327278318196
59,59,-0.3886755025896491,1.1909917274793187
60,60,-0.0501592383302522,1.190726526816317
61,61,-0.1717351620720251,1.1906575266438166
62,62,-0.0629929880107624,1.1898493246233115
63,63,0.0408504340895774,1.189809724524311
64,64,-0.0997524622572427,1.18961832404581
65,65,0.1969553632120551,1.1890165225413063
66,66,0.2688156166648809,1.1888713221783054
67,67,0.3168245029983154,1.1882449206123016
68,68,-0.0727302777918339,1.187706719266798
69,69,-0.0337297854238158,1.187683919209798
70,70,-0.0288187554352816,1.1862835157087892
71,71,0.0084047609369122,1.1852107130267826
72,72,-0.0082876207254685,1.1846917117292792
73,73,-0.4068868996064338,1.184174510436276
74,74,-0.1884865737854966,1.1837227093067733
75,75,-0.087188875489403,1.1821855054637636
76,76,-0.1474148908621941,1.1814487036217591
77,77,-0.2142371380682561,1.181401303503259
78,78,-0.0126011245895938,1.181291503228758
79,79,0.075413952933161,1.181283703209258
80,80,-0.3158729500716504,1.180802502006255
81,81,-0.2636839406004583,1.180788701971755
82,82,-0.2075075344343986,1.1805895014737535
83,83,-0.1633930888261261,1.1797770994427486
84,84,0.0718070923605296,1.179576698941747
85,85,0.07003383672901,1.1792790981977457
86,86,0.0638237050702059,1.1791236978092443
87,87,0.1191327862505886,1.1790012975032438
88,88,-0.028031022994412,1.1780514951287375
89,89,-0.1237110843914024,1.177634494086235
90,90,-0.2617898139168915,1.1773422933557334
91,91,-0.0967908278205413,1.177279893199733
92,92,-0.0563881778945187,1.1772588931472328
93,93,-0.1079838316251198,1.1765406913517285
94,94,0.0657815611176602,1.176184890462226
95,95,0.0440028306753674,1.175535088837722
96,96,0.1448180613534759,1.1754264885662211
97,97,0.2063327014168976,1.175092887732219
98,98,-0.0681164957432542,1.1748366870917175
99,99,0.0497819641149135,1.1746206865517164
100,100,0.1290303957248966,1.1743434858587147
101,101,0.1801658391033811,1.174252885632214
102,102,-0.047755520478347,1.1733246833117084
103,103,-0.0593406038501598,1.1725326813317034
104,104,-0.0618703673643494,1.1725122812807032
105,105,0.1292615555132101,1.1714862787156968
106,106,0.1618422174306033,1.1709450773626937
107,107,0.0860837294071075,1.170532276330691
108,108,-0.0128773029011313,1.1700114750286876
109,109,-0.0564442935965416,1.1698500746251863
110,110,0.0879179199047826,1.1696280740701852
111,111,0.1968525782864389,1.1693790734476837
112,112,0.1259710119984447,1.1684022710056774
113,113,0.2160959438465965,1.1683974709936775
114,114,-0.1610091342026862,1.1680224700561752
115,115,-0.1882855829576897,1.1674914687286717
116,116,-0.3191809248692721,1.166081465203663
117,117,-0.0676310779840605,1.1655450638626597
118,118,0.0623094859342359,1.165441263603159
119,119,-0.0551094088671106,1.1653860634651587
120,120,0.1516974865502334,1.1652342630856576
121,121,0.3674079348083978,1.1650830627076567
122,122,0.3372355785279524,1.164533461333653
123,123,0.4602487486838527,1.1644284610711526
124,124,0.1224056162367333,1.163511058777647
125,125,0.0730681504625749,1.162882257205643
126,126,0.307569325379518,1.1618532546331366
127,127,0.3684174240999596,1.1618352545881363
128,128,0.5267229096837127,1.1617020542551355
129,129,0.188120176712971,1.160971852429631
130,130,0.1222486574708341,1.1603580508951272
131,131,0.011779609988423,1.1591046477616194
132,132,0.0860482816248122,1.1588514471286178
133,133,-0.2248789585381132,1.1577090442726106
134,134,-0.477499106343032,1.156984242460606
135,135,-0.5614161906004824,1.1568306420766052
136,136,-0.4074166530231764,1.1562804407011018
137,137,-0.2555183805179695,1.1562678406696016
138,138,-0.2910562554035323,1.1559306398265996
139,139,-0.1513903525440127,1.155823839559599
140,140,-0.1071778124129991,1.1558100395250988
141,141,-0.511731842219433,1.1548236370590923
142,142,-0.3738928081589279,1.1547648369120922
143,143,-0.0912692058425364,1.1546400366000915
144,144,0.0394556238452423,1.154589636474091
145,145,0.2641363744971272,1.1539950349875874
146,146,0.2736680570840804,1.1536884342210856
147,147,-0.1633701054993821,1.1527104317760797
148,148,-0.5200380561947782,1.1503488258720649
149,149,-0.6577785040371964,1.149918624796562
150,150,-0.557110011863756,1.1496906242265603
151,151,-0.4456223647077877,1.14960662401656
152,152,-0.2747354794117314,1.1493054232635582
153,153,-0.2086977887776129,1.1492052230130576
154,154,-0.0924528324357538,1.1491410228525571
155,155,0.0104084334111007,1.1487408218520545
156,156,0.000984716307073,1.1485818214545536
157,157,0.0774745463916701,1.1485578213945535
158,158,0.0761921373843392,1.1481960204900512
159,159,0.1580610242739339,1.148169020422551
160,160,-0.241717816581513,1.1479326198315496
161,161,-0.1052548422649124,1.1479224198060496
162,162,-0.0280200923916709,1.1473128182820458
163,163,0.0375766842934695,1.147245018112545
164,164,0.0525127112609311,1.146862217155543
165,165,0.271995230910818,1.1465958164895411
166,166,0.3763225306421418,1.1465364163410408
167,167,0.4653732468096336,1.14639001597504
168,168,0.4966950381997321,1.146306015765039
169,169,0.1177478870247341,1.145535613839035
170,170,0.2951169435565361,1.1452584131460328
171,171,-0.0536908077675661,1.1436186090465226
172,172,-0.2720860992361054,1.1424192060480152
173,173,-0.2088246836874532,1.142412606031515
174,174,-0.0565102001623358,1.142265605664014
175,175,0.0367821063132964,1.141925404813512
176,176,0.0093838018959218,1.141725004312511
177,177,0.0062151124429874,1.140513001282503
178,178,-0.2876711043974751,1.1398613996534992
179,179,-0.2080676249996145,1.139201398003495
180,180,-0.2103494454389078,1.1390159975399938
181,181,-0.0721852555383293,1.138843797109493
182,182,-0.0431264957094867,1.138724396810992
183,183,0.0111461292509034,1.1386025965064912
184,184,0.0148268127537676,1.1384321960804902
185,185,0.1333988037949893,1.1384225960564902
186,186,0.2787068043147656,1.138061995154988
187,187,0.2575854670709532,1.1380013950034875
188,188,0.2458380353913298,1.137301193252983
189,189,0.2598335279882917,1.1372087930219823
190,190,0.3532661239748336,1.1368571921429804
191,191,0.3728537899091293,1.1364287910719777
192,192,-0.3215903870404304,1.13520958802397
193,193,-0.2227488648692315,1.1351495878739697
194,194,-0.1465825432809993,1.1351285878214696
195,195,0.1027861310233788,1.1337935844839613
196,196,0.1784336922404463,1.1337923844809612
197,197,-0.3905546431006996,1.1325593813984536
198,198,-0.4351210236243332,1.132351780879452
199,199,-0.3244841627636674,1.1322857807144515
200,200,-0.3013158339161919,1.13202478006195
201,201,-0.2790152683660949,1.1319563798909498
202,202,-0.2491979411758507,1.1318141795354488
203,203,-0.1852430989313802,1.1317829794574483
204,204,-0.0167617311981871,1.1314001785004462
205,205,-0.0859118316709555,1.131245978114945
206,206,-0.0740395453294127,1.131201578003945
207,207,-0.120159660755803,1.1308931772329431
208,208,-0.201034317496294,1.130716776791942
209,209,-0.2328885238762836,1.1306675766689416
210,210,-0.2559112846776656,1.1306411766029414
211,211,-0.0502582266617537,1.1305517763794408
212,212,0.0544375853467613,1.129976974942437
213,213,0.0610616762989479,1.129946374865937
214,214,0.038372127090497,1.1298281745704364
215,215,0.1459412123394941,1.1292485731214328
216,216,0.3527136346908719,1.1288819722049306
217,217,0.3212279369549264,1.1287583718959298
218,218,0.0447860149221241,1.1285645714114283
219,219,0.220816971842737,1.1280623701559254
220,220,-0.148121750616383,1.1274551686379215
221,221,-0.0509755658589483,1.1271575678939196
222,222,-0.0085185618393097,1.1264345660864152
223,223,-0.074908502555445,1.1260313650784126
224,224,-0.0490757541996913,1.1256785641964104
225,225,-0.086714732468863,1.12562636406591
226,226,0.0549065125989614,1.1255327638319097
227,227,-0.0364809714221792,1.1253503633759083
228,228,-0.1619424476435256,1.1249159622899056
229,229,-0.1232042931057435,1.1248865622164057
230,230,-0.2859405087164646,1.1245451613629034
231,231,-0.0837203262427124,1.1239991599979
232,232,-0.1789903483046373,1.123067957669894
233,233,-0.0980773391572711,1.1230673576683945
234,234,-0.0059562180968555,1.123040357600894
235,235,-0.1437080473777996,1.1220329550823878
236,236,-0.1161760996321845,1.1220059550148875
237,237,-0.1521572968933924,1.1219567548918872
238,238,-0.3224943407444698,1.121621354053385
239,239,-0.003275400894779,1.1212529531323827
240,240,0.2942350094750736,1.1210681526703816
241,241,0.3960213348187835,1.12080655201638
242,242,0.5553209052204124,1.1205389513473785
243,243,0.1547937266556118,1.1202257505643765
244,244,-0.01722743561686,1.1194451486128716
245,245,0.0716962057407499,1.1194295485738714
246,246,0.1413337254472821,1.119382748456871
247,247,0.1965702002260627,1.119361148402871
248,248,0.3575222069952133,1.1190791476978692
249,249,0.1322960727793543,1.1182049455123635
250,250,-0.0447565127462326,1.117768144420361
251,251,0.1850560936275656,1.1173835434588586
252,252,0.0393014575540746,1.1171111427778568
253,253,0.0067294510083684,1.1170007425018562
254,254,0.0544092974561749,1.116975542438856
255,255,0.1135493135640786,1.1169077422693556
256,256,0.1469652858032759,1.1167139417848544
257,257,-0.1627679282909184,1.1163809409523524
258,258,-0.2938108347551633,1.115363938409846
259,259,-0.2541332925270581,1.115215738039345
260,260,-0.2554919338551826,1.1151755379388448
261,261,-0.1216527509008642,1.115066337665844
262,262,-0.0627028933423616,1.1149703374258435
263,263,-0.1150073872730104,1.114895337238343
264,264,-0.0371408012010761,1.1148599371498429
265,265,-0.0211056999576157,1.1130347325868315
266,266,-0.1667441634736519,1.1127011317528297
267,267,-0.3146950091885401,1.1123003307508268
268,268,-0.2289508085399916,1.1120765301913256
269,269,-0.1398310649216227,1.1120411301028252
270,270,-0.0985669105560305,1.1120333300833252
271,271,-0.1028806685075665,1.1119211298028244
272,272,0.0626512745177478,1.1118107295268238
273,273,0.1101065141190815,1.1117969294923238
274,274,0.1206060302951073,1.1117891294728235
275,275,0.2090930398792352,1.1114627286568215
276,276,0.3071167027814567,1.1113337283343208
277,277,0.3523809480949467,1.1110769276923191
278,278,0.5048648879702569,1.1109953274883186
279,279,0.5105861603724406,1.1109377273443184
280,280,0.5241932076301623,1.110896927242318
281,281,0.6047720538280714,1.1106617266543166
282,282,0.5209349043725524,1.1101145252863132
283,283,0.4498500552125506,1.1097299243248109
284,284,0.5423898427791869,1.1096429241073102
285,285,0.5037955506443836,1.1093519233798084
286,286,0.5929252177319881,1.109304523261308
287,287,0.2162674667779356,1.1087585218963047
288,288,0.216620846911951,1.1082581206453015
289,289,0.2734383263913855,1.107382118455296
290,290,0.366846707803802,1.107183517958795
291,291,0.3729336809425376,1.106592516481291
292,292,0.4236166065858242,1.1065139162847908
293,293,0.0883988841853806,1.105289913224783
294,294,0.2315390683698979,1.104973112432781
295,295,0.4213788790776789,1.10480151200378
296,296,-0.2020987391371704,1.1035745089362723
297,297,-0.2408756898074102,1.1034755086887718
298,298,-0.1526849416816276,1.1031203078007694
299,299,-0.0938336112739648,1.1019689049222623
300,300,0.0022732863658347,1.101937704844262
301,301,0.0586677378922217,1.101920304800762
302,302,-0.3254434489100504,1.101120502801257
303,303,-0.0462460983891901,1.100955502388756
304,304,-0.0106978772216734,1.1001359003397508
305,305,-0.0414053943192129,1.0998742996857491
306,306,-0.0130218545873503,1.0992154980387452
307,307,-0.2210067408858549,1.0989124972812432
308,308,-0.5709167818727678,1.09843129607824
309,309,-0.3911923893771245,1.0983736959342398
310,310,-0.2217628310781947,1.0975876939692348
311,311,-0.1440611646445404,1.097433493583734
312,312,-0.3339247822618176,1.097145492863732
313,313,-0.1144436583412016,1.0968670921677304
314,314,-0.0914670191908726,1.0965514913787284
315,315,-0.334476371045298,1.0959676899192248
316,316,0.0895147157984297,1.0956142890357226
317,317,0.2060032085859688,1.095363488408721
318,318,0.2303374157179973,1.0949338873347183
319,319,0.1200178214538709,1.0948396870992176
320,320,0.0493799383271493,1.0944448861122154
321,321,0.2924945624649808,1.0937296843242108
322,322,0.3226951340487289,1.09359228398071
323,323,0.2993391295693186,1.0932106830267077
324,324,0.425117952723383,1.0931356828392071
325,325,0.2190126357380677,1.0927672819182048
326,326,0.3811302611616156,1.0919584798961997
327,327,0.4102853607215024,1.091854679636699
328,328,0.3374740794735658,1.091215678039195
329,329,0.2809301646412905,1.0911382778456946
330,330,0.3555874253165711,1.0910800777001943
331,331,0.267205237195526,1.090870077175193
332,332,0.3048506690252566,1.0902682756706892
333,333,0.050558992852757,1.089474473686184
334,334,0.0358765210996807,1.0889362723406808
335,335,0.1263330338190371,1.0882090705226763
336,336,-0.094406897176384,1.0877980694951737
337,337,0.0232563085913852,1.0871332678331695
338,338,0.138944186546098,1.0869946674866686
339,339,-0.3819359528652057,1.0844206610516527
340,340,-0.257521413442987,1.0842952607381515
341,341,-0.1348959644118963,1.0836322590806478
342,342,0.089558022284109,1.083076057690144
343,343,0.0235440188363327,1.082869657174143
344,344,-0.2829517447073613,1.0821226553066383
345,345,-0.3340348118456404,1.081942054855137
346,346,-0.1544637865148388,1.0818796546991367
347,347,-0.0872014315595492,1.0815340538351346
348,348,0.2000248111485802,1.0811656529141322
349,349,0.3999384303833722,1.08079065197663
350,350,0.5135686524459402,1.080637051592629
351,351,-0.0276644852878575,1.0785232463081158
352,352,-0.6980714211596819,1.0774936437341094
353,353,-0.4688044075040807,1.077134242835607
354,354,-0.3249990353064049,1.077112642781607
355,355,-0.1889571684196198,1.0770286425716065
356,356,0.1277449602112597,1.0765684414211036
357,357,0.132014203150959,1.076477241193103
358,358,0.0652133484682622,1.0760842402106006
359,359,0.0769649129102276,1.0760116400291
360,360,0.2101162401820602,1.0759792399481
361,361,-0.087406457010104,1.0753084382710956
362,362,0.0167295286283319,1.0751488378720946
363,363,0.0589308835728843,1.0747642369105923
364,364,-0.0411814983714862,1.0744264360660902
365,365,-0.1500187578076293,1.073614034035085
366,366,0.0894366237969279,1.0733386333465833
367,367,0.0627975626051124,1.073287633219083
368,368,0.3684754241822929,1.0731556328890823
369,369,0.4920361223479972,1.073146032865082
370,370,0.5547573353967437,1.073113032782582
371,371,0.0422272252878315,1.071503828759572
372,372,0.0902057810772589,1.071348428371071
373,373,-0.011071943030231,1.0709914274785688
374,374,-0.2646371437909351,1.0699876249690623
375,375,-0.3071290096312964,1.0691356228390572
376,376,-0.1716103542225369,1.068340620851552
377,377,-0.1392287568797314,1.068159420398551
378,378,-0.1140479311761737,1.06799021997555
379,379,-0.0516077931279141,1.0678558196395491
380,380,-0.1092693281077572,1.0674598186495463
381,381,-0.1321889505925355,1.0669426173565433
382,382,0.2772258216119212,1.0665412163530408
383,383,0.269271121506847,1.0665064162660407
