,Time,Residuals,u
79,79,-0.1761254324485435,1.1868493171232928
80,80,-0.1688583448893155,1.186693916734792
81,81,-0.0922269796350292,1.1864743161857905
82,82,0.050836951465726,1.1851897129742823
83,83,-0.0818963204715714,1.1845459113647785
84,84,0.0194940254947368,1.184376710941777
85,85,-0.2565285995135582,1.184146310365776
86,86,0.0507555430960451,1.1839081097702744
87,87,0.2322039934554141,1.1833009082522703
88,88,0.0655621714980725,1.1830027075067688
89,89,0.0389920668515628,1.1827621069052672
90,90,0.1283679049118973,1.1820523051307628
91,91,-0.0035087002312366,1.181760704401761
92,92,0.0381423461374197,1.1813431033577584
93,93,0.167451695583054,1.1809135022837558
94,94,0.3311240912919402,1.1806243015607538
95,95,0.2204355032299645,1.1803951009877525
96,96,0.0851313557010371,1.1796426991067477
97,97,0.0298083706329634,1.1795514988787472
98,98,0.3860959472487479,1.1792820982052454
99,99,0.060580161778887,1.1779980949952376
100,100,-0.4116800638233826,1.1762022905057263
101,101,-0.2943226613987804,1.176181290453226
102,102,-0.4630504869782612,1.1756928892322231
103,103,-0.4216705054608951,1.175687489218723
104,104,0.1692709500210298,1.1750922877307193
105,105,0.2242773020226991,1.1749296873242183
106,106,-0.1089508950770437,1.1746596866492165
107,107,0.0240571790715193,1.1746326865817165
108,108,-0.1839785410846275,1.1725254813137034
109,109,-0.2755437083875449,1.172319080797702
110,110,-0.1805141472789841,1.1722596806492016
111,111,-0.0609634329206869,1.1721258803147008
112,112,-0.0727007270681383,1.171852879632199
113,113,-0.0710439160570786,1.1715834789586974
114,114,0.0219537961273772,1.171572078930197
115,115,-0.0761631396696316,1.1711106777766944
116,116,0.3221205557136386,1.170886277215693
117,117,0.2604142063460131,1.1693562733906837
118,118,0.2467800872961447,1.1693304733261831
119,119,-0.403580099428666,1.1684376710941775
120,120,-0.1525881171124865,1.167984069960175
121,121,-0.0876426651431074,1.1679378698446743
122,122,0.1075172071633687,1.166098265245663
123,123,0.1300012908237704,1.1660088650221625
124,124,-0.4198307835139871,1.1656620641551605
125,125,-0.3102262928934465,1.1654940637351594
126,126,-0.2707929090331049,1.1652180630451576
127,127,-0.4331078182862029,1.164636661591654
128,128,-0.352928063107754,1.1645916614791536
129,129,-0.3161404792557505,1.1643024607561518
130,130,-0.2868201156496184,1.1642658606646517
131,131,0.1265043220345774,1.1640960602401509
132,132,0.0955613969384217,1.1640312600781502
133,133,-0.1783868466618514,1.163668259170648
134,134,-0.2935642026206437,1.1632536581341453
135,135,0.0136894261416387,1.162896657241643
136,136,0.2364212748460659,1.1626992567481418
137,137,0.2209011428958547,1.1626062565156412
138,138,-0.1048812251180493,1.161724254310636
139,139,0.0416724040306348,1.161665454163635
140,140,0.1530896326493689,1.1611470528676322
141,141,0.1821186588712748,1.1605602514006286
142,142,0.2600047257203073,1.160512851282128
143,143,0.2492072890589725,1.159684849212123
144,144,0.4895182425457278,1.1595798489496223
145,145,0.4867546550691486,1.1593986484966212
146,146,0.2777183315520233,1.1587554468886172
147,147,0.6469348703492415,1.1582052455131138
148,148,0.1760277031404484,1.157144442861107
149,149,-0.0437735475171052,1.1569002422506056
150,150,0.1456989132936996,1.1562654406636017
151,151,0.1599281544885116,1.1555922389805977
152,152,0.2248150754150515,1.1555814389535974
153,153,0.118031097986659,1.155070237675594
154,154,0.1107259969174379,1.155034837587094
155,155,0.3434080698502271,1.15440123600309
156,156,0.4042318649288745,1.1542758356895892
157,157,0.3475400338066379,1.153619434048585
158,158,-0.0373616209874398,1.1530758326895818
159,159,0.1031720088845986,1.1517822294555735
160,160,-0.2144614630977344,1.15118522796307
161,161,-0.0129173216585627,1.1508402271005678
162,162,0.3566709328509887,1.1501634254085635
163,163,-0.1468574159757167,1.1484354210885528
164,164,-0.0917944799899714,1.1483718209295524
165,165,-0.140511446511141,1.1481948204870511
166,166,-0.2670514325380964,1.14800642001605
167,167,-0.0133777058562714,1.147828819572049
168,168,0.0738449262510698,1.1474754186885467
169,169,0.4591826117920163,1.1472570181425454
170,170,0.2333174551440038,1.1468460171150427
171,171,0.2547572499061061,1.1447232118080295
172,172,0.3940256672157716,1.1446896117240293
173,173,-0.4238212804459067,1.1426706066765169
174,174,-0.5273543793366002,1.1421438053595134
175,175,-0.3838972270912109,1.1419992049980126
176,176,-0.2302283090587593,1.1418618046545117
177,177,0.1105621049711658,1.1416662041655103
178,178,0.1085317868577817,1.141301403253508
179,179,0.1559651426370578,1.1407440018600046
180,180,-0.3178232176392157,1.1398865997164993
181,181,0.0417349260078481,1.1397869994674987
182,182,0.0390583840234626,1.139181597953995
183,183,-0.0928991932329381,1.1391179977949946
184,184,-0.0914148218199102,1.1386847967119915
185,185,0.0525246794341001,1.1385251963129908
186,186,-0.2739662416577175,1.1372747931869829
187,187,-0.1582364925729393,1.1368727921819803
188,188,-0.0232211957418257,1.1368487921219803
189,189,-0.197676085629439,1.1363537908844772
190,190,-0.013972034686617,1.1363291908229771
191,191,0.1645993155828478,1.1348105870264675
192,192,-0.1728467530022612,1.134408586021465
193,193,0.0648975204533712,1.133921384803462
194,194,0.0076888477023544,1.1337977844944611
195,195,-0.2128685986000391,1.133453383633459
196,196,-0.1607261957175296,1.1333561833904584
197,197,0.0407718431076205,1.1327357818394546
198,198,0.0839673469666308,1.132652981632454
199,199,-0.2900462296195201,1.131864579661449
200,200,-0.1792440789801617,1.131664779161948
201,201,-0.3188311319703985,1.131034777586944
202,202,-0.2387764001343271,1.130880577201443
203,203,-0.3642423595563286,1.130738976847442
204,204,-0.2447839810884602,1.130735976839942
205,205,-0.1391557661154934,1.130243975609939
206,206,0.0018699440831824,1.130096975242438
207,207,0.1908523441484249,1.1294021735054338
208,208,0.4170445619672023,1.129253973134933
209,209,0.438250608521912,1.1290445726114315
210,210,0.732296184991128,1.1277197692994232
211,211,0.2351060098316111,1.1266055665139163
212,212,0.1785694666825179,1.126562966407416
213,213,0.3017915160959887,1.1261549653874134
214,214,0.5297366821603191,1.1261339653349134
215,215,0.0274338472985391,1.1238971597428993
216,216,0.0997461053756296,1.1235863589658974
217,217,0.234224802591882,1.1235527588818972
218,218,0.2592902561077039,1.1235383588458971
219,219,-0.2991604686452547,1.1226959567398918
220,220,-0.5303500328663517,1.1226275565688917
221,221,-0.5194474440389172,1.1225825564563912
222,222,-0.4864623966578278,1.1225267563168908
223,223,-0.4310119559854684,1.1224409561023905
224,224,-0.3396396505586381,1.1218925547313867
225,225,-0.6597008675456664,1.1210297525743815
226,226,0.1409526036347301,1.1203913509783774
227,227,0.0197436056250808,1.1195447488618722
228,228,0.2960921575621,1.1189585473963686
229,229,-0.193529268053112,1.118061545153863
230,230,-0.2220036278216071,1.117897744744362
231,231,-0.219178954030383,1.117828744571861
232,232,0.1000047050650891,1.117768144420361
233,233,0.1924384269778443,1.117714744286861
234,234,-0.0974563974627926,1.1176559441398604
235,235,0.2211571613381124,1.1172005430013574
236,236,0.3017519393204111,1.1154323385808464
237,237,0.2761832567625788,1.115051337628344
238,238,0.3243341630328586,1.114893537233843
239,239,0.1786676243583542,1.114757336893342
240,240,-0.2484128832896885,1.1141633354083385
241,241,-0.1510115179252693,1.1133785334463335
242,242,-0.0210437018528182,1.1131037327593318
243,243,0.0353282774318586,1.112504331260828
244,244,-0.1705972800256177,1.1119469298673246
245,245,-0.0249277588005156,1.1118041295103238
246,246,-0.0133044637443617,1.1111327278318197
247,247,-0.1831132873530236,1.1110073275183188
248,248,-0.4499147612674505,1.1104361260903153
249,249,0.2989056256902813,1.1101319253298132
250,250,0.4221915918516856,1.110103125257813
251,251,0.4338133476404096,1.1099891249728124
252,252,0.201265753155269,1.1088983222458055
253,253,0.3900296352096006,1.1085683214208035
254,254,0.2544280132335643,1.1083781209453023
255,255,0.519241539726977,1.1077739194347986
256,256,0.5841809401546811,1.1076389190972975
257,257,0.3215847378160674,1.106570916427291
258,258,-0.6035281458931081,1.105766914417286
259,259,-0.4300568502853821,1.105739914349786
260,260,-0.2874017702017681,1.1055263138157845
261,261,-0.0549338766787741,1.1054765136912843
262,262,-0.1190424742088112,1.105277913194783
263,263,-0.1273477250151131,1.1052449131122828
264,264,-0.3532482981217981,1.10479851199628
265,265,-0.1973428212156136,1.1041433103582758
266,266,-0.536057934689893,1.1033225083062708
267,267,-0.6133321350962433,1.1026709066772666
268,268,0.1072041095723079,1.1019863049657623
269,269,0.1902798936206409,1.1018219045547617
270,270,-0.115935667418455,1.101430703576759
271,271,-0.3559769815051368,1.1011535028837571
272,272,-0.4305575293047923,1.100803102007755
273,273,-0.3781336214709085,1.1002409006022515
274,274,-0.583413231413374,1.1000453001132502
275,275,-0.1368122297675995,1.0998616996542492
276,276,-0.0303748489158692,1.0994182985457464
277,277,-0.4430716583702292,1.0989442973607435
278,278,-0.3810447955626159,1.098884897212243
279,279,-0.2865305287971296,1.098716896792242
280,280,-0.2479383754887294,1.0986916967292415
281,281,-0.2722078903776719,1.0986268965672414
282,282,-0.1958536694311874,1.0986010965027413
283,283,-0.1675653333357445,1.098560896402241
284,284,0.0276048014875982,1.0984156960392402
285,285,0.4719468634427812,1.0982788956972391
286,286,0.5600121609725761,1.0982734956837392
287,287,0.6164169798485091,1.0980292950732378
288,288,0.5169572113817935,1.0972450931127329
289,289,0.5877558020193305,1.0970680926702316
290,290,0.6063785899438585,1.0970020925052313
291,291,0.0823580144793822,1.0962742906857268
292,292,0.1276514315409826,1.0962370905927266
293,293,0.2843055611207887,1.0962100905252263
294,294,0.3380429331477899,1.0960276900692252
295,295,0.4475380428451672,1.0959754899387248
296,296,0.414767382281525,1.0957408893522234
297,297,0.315147694153552,1.0938706846767117
298,298,-0.1738338878945455,1.0931674829187072
299,299,-0.1229203416641553,1.093144682861707
300,300,-0.0259053365219301,1.0924096810242026
301,301,-0.0528395832376418,1.0918036795091988
302,302,-0.0389244937690591,1.0914898787246967
303,303,0.0833887053255466,1.091482678706697
304,304,0.2471717594910387,1.0909744774361936
305,305,-0.1000664648505562,1.0898392745981864
306,306,0.0915139764765626,1.0896982742456855
307,307,-0.0463000845447822,1.089410273525684
308,308,0.080041364527176,1.0893592733981834
309,309,0.1406651505079139,1.0893484733711831
310,310,0.2266272719765538,1.0890808727021817
311,311,-0.056720961413248,1.0876222690556727
312,312,-0.2325558125202178,1.0874182685456717
313,313,-0.1718175525768401,1.0873912684781712
314,314,-0.0880209300711385,1.087385268463171
315,315,-0.0054254487116622,1.08720466801167
316,316,-0.0540220369205144,1.086231465578664
317,317,-0.251740651292323,1.0860616651541628
318,318,0.1648523351736344,1.0858642646606615
319,319,0.1206067450556247,1.0857046642616606
320,320,-0.2536614423004835,1.0844146610366523
321,321,0.0423932376148741,1.0840348600871503
322,322,-0.3886956503826013,1.0837150592876483
323,323,-0.5000754367196123,1.0821310553276384
324,324,-0.49431222458918,1.0816546541366354
325,325,-0.5507325953635132,1.081462653656634
326,326,-0.4741277487665343,1.0813258533146333
327,327,-0.443718995617985,1.0813228533071333
328,328,-0.0428137036698785,1.0811584528961322
329,329,-0.118798892812947,1.0808926522316304
330,330,0.118119657762179,1.0807438518596295
331,331,0.3006533135091445,1.0806604516511291
332,332,0.3162017396044803,1.080634651586629
333,333,0.11347003907008,1.0802002505006263
334,334,-0.1688081702819772,1.079987849969625
335,335,-0.2706775590572192,1.0797688494221236
336,336,-0.1506133786757573,1.079372848432121
337,337,-0.0476966189516474,1.079345848364621
338,338,0.0157951267567568,1.0792714481786203
339,339,0.1904703965953444,1.07920964802412
340,340,0.2801820036818299,1.07918384795962
341,341,0.3161313776649308,1.0779400448501122
342,342,0.5390703175693261,1.0778428446071115
343,343,0.1617815015781047,1.0773508433771084
344,344,0.2213353532847009,1.076133440333601
