,Time,Residuals,u
90,90,-0.2979667866557633,1.1726736816842045
91,91,-0.1915652955944438,1.1725476813692035
92,92,-0.1007397562593723,1.1722308805772017
93,93,-0.2393980883703079,1.1717094792736982
94,94,-0.0358982523697477,1.1705004762511906
95,95,-0.2999597707880639,1.169769074422686
96,96,-0.1314048542589603,1.1695518738796846
97,97,-0.0987347388261241,1.169013672534181
98,98,-0.0124820683889197,1.1690058725146812
99,99,-0.2183309287217412,1.1677812694531735
100,100,-0.1294465605101891,1.1674254685636714
101,101,-0.271042753919005,1.1670960677401694
102,102,-0.1352680199746032,1.1668392670981678
103,103,-0.1298262465484185,1.1661918654796637
104,104,-0.2550828425518716,1.1653278633196582
105,105,-0.3906188924821663,1.164798061995155
106,106,-0.1715699382123148,1.1643660609151525
107,107,-0.4007842100944572,1.1637804594511487
108,108,-0.3783840482559526,1.163671259178148
109,109,-0.3625241912757246,1.163542858857147
110,110,-0.2811877851527242,1.1633004582511457
111,111,0.0275114195570722,1.163052657631644
112,112,0.1660958949481141,1.1626782566956415
113,113,0.1349887392813684,1.1623662559156398
114,114,-0.0161562432472237,1.1621292553231384
115,115,0.2795413367682045,1.1615712539281349
116,116,0.1846800649520901,1.1612676531691328
117,117,0.291169788725881,1.1611662529156324
118,118,-0.0032103503748999,1.1591022477556194
119,119,0.0051926473826142,1.1590218475546188
120,120,0.0970450049076134,1.1589360473401182
121,121,0.0835890737096747,1.1586336465841165
122,122,0.0685526958533842,1.1584962462406156
123,123,0.178250643289914,1.1583414458536143
124,124,0.0253361409143053,1.157766044415111
125,125,-0.2532883318194763,1.1570004425011062
126,126,-0.1288245603865334,1.1569176422941057
127,127,0.0620722673502882,1.1563038407596018
128,128,-0.0216773833352021,1.1553132382830955
129,129,0.0644642687145733,1.1552616381540954
130,130,0.2971222416608157,1.1551164377910943
131,131,0.3618984105426079,1.1549820374550936
132,132,0.356037391189318,1.1542902357255893
133,133,0.1823903298315485,1.1536638341595853
134,134,0.0390794869373962,1.1527152317880796
135,135,0.1429840274719822,1.1525124312810782
136,136,-0.0022418116697622,1.151690429226073
137,137,0.1927014150820127,1.1511570278925698
138,138,0.2464352536985643,1.150863027157568
139,139,0.2319467432461692,1.150415426038565
140,140,0.1047030952268528,1.1494062235155589
141,141,0.2612663493122227,1.1491482228705572
142,142,0.0971371497682298,1.1481246203115507
143,143,-0.0846551515430746,1.147504818762047
144,144,-0.0275748338265771,1.1474826187065468
145,145,0.1290445304006198,1.1474106185265462
146,146,-0.1153729498370808,1.1455380138450346
147,147,-0.0467498088142406,1.145431213578034
148,148,-0.0346422991674444,1.1450076125190314
149,149,0.0371026570783215,1.1445726114315289
150,150,0.0776663249855573,1.1445084112710282
151,151,-0.1857928570329363,1.1429028072570182
152,152,-0.2524350982715191,1.1420346050865129
153,153,-0.2464836453984276,1.1418030045075112
154,154,-0.1574003210278647,1.1417076042690106
155,155,-0.0218671750207022,1.1408274020685052
156,156,-0.0716103070722056,1.1406138015345038
157,157,-0.0752025565926146,1.1404104010260026
158,158,0.1131057580820993,1.1402886007215018
159,159,0.1894812351789596,1.1398109995274988
160,160,0.2460148848636549,1.1396549991374978
161,161,0.1818519014510116,1.1394329985824965
162,162,-0.0315513871893813,1.1384573961434905
163,163,-0.0627132397208356,1.1372951932379831
164,164,0.0293029925984456,1.1368619921549803
165,165,0.2829018000454084,1.1362643906609766
166,166,-0.2575535671410307,1.1346143865359664
167,167,-0.3689413641874921,1.1340011850029623
168,168,-0.2257022875036227,1.1338685846714616
169,169,-0.0615403681141515,1.1331521828804572
170,170,-0.0964360362971774,1.132988382470956
171,171,-0.2924577684136125,1.1325119812799531
172,172,-0.1907399027257383,1.1325101812754532
173,173,0.0105753584363696,1.1324741811854528
174,174,-0.0554765463439252,1.1322845807114517
175,175,0.0828180183058862,1.13199177997945
176,176,-0.1545297258763867,1.1308721771804429
177,177,0.1715035664495872,1.130558376395941
178,178,0.1045827970756931,1.1303087757719394
179,179,0.3744401908368218,1.1296931742329357
180,180,-0.2997154197894929,1.1281895704739262
181,181,-0.2394269621349281,1.127828369570924
182,182,0.0024719214250694,1.1277629694074236
183,183,0.2809607273525785,1.1272571681429204
184,184,0.3867594663853992,1.1272511681279205
185,185,0.3854052540891644,1.1269607674019184
186,186,0.0963546327213293,1.1262035655089138
187,187,0.4139588624125281,1.1260247650619126
188,188,0.127690554431183,1.1253785634464086
189,189,0.1020462511581854,1.1249105622764055
190,190,0.0207274434260966,1.1246177615444035
191,191,0.1721173250237484,1.124477361193403
192,192,0.2676900925495147,1.123664359160898
193,193,0.1147708480468736,1.1216831542078856
194,194,0.135695305533261,1.120484951212378
195,195,-0.1217299211297699,1.1198765496913743
196,196,-0.205948267177348,1.119299948249871
197,197,-0.1806744818400716,1.1191331478328697
198,198,-0.1556515007621328,1.1189987474968688
199,199,0.018660221043433,1.1183207458018645
200,200,-0.0027490852106666,1.117075142687857
201,201,0.1910210265517093,1.1169833424583562
202,202,0.2705567029745452,1.1167421418553547
203,203,0.0686440233190524,1.1163539408848522
204,204,0.0117235743580863,1.115713739284348
205,205,-0.2185113320851428,1.115036937592344
206,206,-0.0726090359022464,1.1150327375818438
207,207,0.0437478071872874,1.115027937569844
208,208,0.1235028453967856,1.1142581356453392
209,209,0.0987882604687797,1.1136881342203355
210,210,0.0742327035705443,1.113451733629334
211,211,-0.0644744254950637,1.1126051315128287
212,212,0.0882895560454812,1.1113079282698206
213,213,0.2776410160181513,1.11120952802382
214,214,0.1396404430909683,1.1103149257873144
215,215,-0.0282794308676557,1.1100329250823129
216,216,0.0640977348788851,1.1095049237623094
217,217,0.0567862169205568,1.1090099225248062
218,218,0.1330449839392145,1.1080955202388003
219,219,0.2018105872339219,1.1079527198817998
220,220,0.3754891908603213,1.107829119572799
221,221,0.3954712762322288,1.1075405188512972
222,222,0.3663274255474107,1.1069969174922938
223,223,0.0990328493003858,1.1050193125482817
224,224,-0.0154902683150339,1.1047319118297796
225,225,-0.36606053313659,1.1042573106432765
226,226,-0.3297904642340086,1.1034773086932717
227,227,-0.2951025925015642,1.1018759046897617
228,228,-0.3796295738972048,1.1016383040957602
229,229,-0.2938793532566706,1.1014121035302589
230,230,0.1061956780740729,1.100935702339256
231,231,-0.1104036090532076,1.100300900752252
232,232,0.1159321539894335,1.099369098422746
233,233,0.0107311719659719,1.0978858947147367
234,234,-0.2883537259223203,1.0967638919097298
235,235,-0.4209598953123645,1.0964026910067275
236,236,-0.2305595842944967,1.0955494888737225
237,237,-0.1751645290616466,1.0951150877877194
238,238,-0.3161808103637895,1.0946320865802164
239,239,-0.285049324161946,1.0943230858077144
240,240,-0.1800791940461863,1.0942864857162142
241,241,-0.09111628842561,1.0941250853127134
242,242,0.0767868460372938,1.0939726849317124
243,243,-0.0439093831559489,1.0937032842582106
244,244,0.0443399552266328,1.09363548408871
245,245,0.1967849754441886,1.0933378833447085
246,246,0.0705865611005833,1.0925062812657031
247,247,0.0707763012539999,1.091189877974695
248,248,0.00034715267833,1.091031477578694
249,249,0.1310332795537192,1.0904284760711902
250,250,0.4189389359708002,1.0902046755116888
251,251,0.3221824492003975,1.089943674859187
252,252,0.2737292073034609,1.0892248730621827
253,253,0.2804916125573413,1.0888558721396804
254,254,0.2414488079443231,1.0884238710596776
255,255,0.07977075889454,1.087499268748172
256,256,0.2584680953992802,1.0873480683701708
257,257,0.3787393021934804,1.0870762676906691
258,258,-0.0731071885014671,1.085119662799157
259,259,-0.2208494159982592,1.0846990617476544
260,260,0.0808893663413528,1.0844254610636526
261,261,0.2595247705656902,1.0844050610126523
262,262,0.1164211613468069,1.083673659184148
263,263,0.233917726773484,1.0833964584911462
264,264,0.218466138634426,1.0823338558346396
265,265,0.4416820122463605,1.082078255195638
266,266,0.3169864432699114,1.0816732541831355
267,267,0.2860574495924766,1.0814614536536342
268,268,0.3160100795734024,1.080034050085125
269,269,0.363567628261535,1.0799350498376246
270,270,0.5826522135467371,1.0796290490726226
271,271,0.7097499442911612,1.0796206490516227
272,272,0.2276751610803558,1.077287243218108
273,273,-0.2991415075101145,1.0748176370440925
274,274,-0.2400088645449045,1.0747594368985922
275,275,-0.4855758181761302,1.0730860327150815
276,276,-0.3716485458292595,1.072954032385081
277,277,-0.585878704291531,1.0710652276630692
278,278,-0.5665355893979154,1.0707520268800672
279,279,-0.3535345057047721,1.0705090262725656
280,280,-0.1104767426080002,1.0702954257385644
281,281,-0.3098773075878398,1.0691740229350573
282,282,-0.1670504583208298,1.0691470228675573
283,283,-0.0480452997269367,1.0690732226830568
284,284,-0.1535269930324148,1.068655621639054
285,285,-0.1032367243215617,1.068455821139553
286,286,-0.0418272346670391,1.067403418508546
287,287,0.0739053861775005,1.0670752176880445
288,288,0.1055327166726556,1.0667626169065425
289,289,0.3170256580566502,1.0665340163350407
290,290,-0.1247404863792667,1.0655632139080349
291,291,0.0606577084631112,1.0653700134250337
292,292,-0.0484335037730261,1.0642270105675264
293,293,0.0941433241578124,1.0637452093630233
294,294,0.0338226019604235,1.0631296078240196
295,295,0.2943610255067597,1.062401806004515
296,296,0.2183639039718059,1.0622848057120142
297,297,0.3258711150158433,1.062008805022013
298,298,0.3499477528495731,1.0618156045390112
299,299,-0.3229879755130014,1.0597635994089984
300,300,-0.3246102450123089,1.058228795571989
301,301,-0.1462682450376746,1.0581213953034885
302,302,-0.3490414183738153,1.057902994757487
303,303,-0.2721335536021456,1.0577937944844862
304,304,-0.4802636574065673,1.0573383933459837
305,305,-0.3795315400104755,1.0566771916929791
306,306,-0.1863505081317953,1.0563441908604772
307,307,-0.0193445995374759,1.0562247905619764
308,308,0.0738104950270326,1.0549941874854687
309,309,0.0079666389904105,1.054880187200468
310,310,0.1281144902321784,1.054865187162968
311,311,-0.037487148099558,1.0538469846174616
312,312,-0.0466573974680386,1.0533573833934584
313,313,-0.3501648989766295,1.0522083805209512
314,314,-0.3679021596974507,1.0520427801069503
315,315,-0.7125171480490167,1.0512699781749455
316,316,-0.5826537730827681,1.0512279780699452
317,317,-0.511743881406062,1.0511655779139448
318,318,-0.2491934754407339,1.0509813774534436
319,319,-0.0678005884205958,1.0498881747204367
320,320,0.0195434637121252,1.0496703741759357
321,321,0.1520246851859497,1.0496643741609355
322,322,-0.2791710523511028,1.0480845702114254
323,323,0.0876224074017955,1.0478781696954242
324,324,0.2069428004138558,1.047872769681924
325,325,0.3701101105214093,1.0478067695169238
326,326,0.1018777737928644,1.047381968454921
327,327,0.3125493489481528,1.0463001657504143
328,328,0.3138285685573123,1.0462029655074137
329,329,0.2678994462148694,1.045272363180908
330,330,0.4604082001296774,1.0448973622434057
331,331,0.4469074372927935,1.0446885617214043
332,332,-0.1488817690496944,1.0433373583433958
333,333,-0.0550075382091677,1.0432281580703953
334,334,-0.3622358373934276,1.0423185557963894
335,335,-0.0584605669440065,1.041609354023385
336,336,0.0193385603695901,1.0415427538568849
