,Time,Residuals,u
45,45,-0.142514377383236,1.201928554821387
46,46,-0.301765830236377,1.2012517531293827
47,47,-0.3155100558228696,1.2003529508823771
48,48,-0.4233762067868838,1.199818949547374
49,49,-0.2246911112385987,1.1996509491273728
50,50,-0.1143453887541454,1.199541748854372
51,51,-0.2792297916316784,1.1992831482078703
52,52,-0.3665659442980313,1.1981119452798632
53,53,-0.2395016118545072,1.197720144300361
54,54,-0.1219973499198658,1.1976295440738602
55,55,-0.0457308372273814,1.1975161437903594
56,56,0.1313265453732697,1.1969467423668558
57,57,-0.0431784884007697,1.196781141952855
58,58,0.0188056611935394,1.196642541606354
59,59,0.0359698387264302,1.1965435413588534
60,60,0.0602993135813108,1.1965291413228534
61,61,-0.0947270447885557,1.1957233393083482
62,62,-0.1217048710237804,1.1952331380828451
63,63,-0.1187861240564416,1.1945071362678406
64,64,0.0059969917036255,1.194079335198338
65,65,0.1808978488529646,1.1939557348893373
66,66,0.2772467374500138,1.1938597346493367
67,67,0.3839467614597538,1.193260333150833
68,68,0.1189566413718239,1.19280433201083
69,69,-0.15961543716503,1.1911645279113197
70,70,-0.044625622182707,1.190873527183818
71,71,-0.0486242021863745,1.1904667261668154
72,72,-0.010726705352738,1.1904427261068151
73,73,-0.1758822303717124,1.189918924797312
74,74,-0.0913756009049393,1.1888917222293056
75,75,-0.1108676412863474,1.1886613216533042
76,76,-0.0530631170169613,1.1885953214883036
77,77,-0.1975088085716265,1.1884219210548026
78,78,-0.3525449666248619,1.187370718426796
79,79,-0.2120412277241712,1.1869669174172934
80,80,-0.0696808365711376,1.186885917214793
81,81,-0.122040597256273,1.1864461161152902
82,82,-0.1576201136441,1.1862703156757892
83,83,-0.0800476402213234,1.186222315555789
84,84,-0.1065102165879352,1.1859895149737874
85,85,-0.0825171269094084,1.185628314070785
86,86,-0.0468832465049331,1.185430313575784
87,87,0.0234398155169515,1.1851993129982823
88,88,0.0833771302596346,1.1845327113317785
89,89,0.2113245748258805,1.1839063097657745
90,90,0.2373653440142789,1.183650109125273
91,91,0.0492024277368727,1.183024307560769
92,92,0.1370042776844116,1.183021307553269
93,93,0.0485400041430352,1.1828161070402676
94,94,0.0758473452080465,1.182534106335266
95,95,0.0609215705385963,1.1814133035332588
96,96,0.1275608565908896,1.1814067035167588
97,97,0.1951062182619125,1.1813995034987588
98,98,0.2889490050848167,1.181293303233258
99,99,0.3291592238253429,1.180794101985255
100,100,0.3028597657286127,1.1806735016837542
101,101,0.235791394670116,1.1799738999347498
102,102,0.0343694453085277,1.1783046957617394
103,103,-0.184136549277639,1.1773428933572334
104,104,-0.1438992443189022,1.1767398918497296
105,105,-0.2320883324505871,1.1762154905387263
106,106,0.0378232019226061,1.175521888804722
107,107,0.0212836023302429,1.1752626881567203
108,108,0.074080249982785,1.1752530881327203
109,109,-0.3783539756483947,1.1743566858917147
110,110,-0.2321509765317841,1.1743398858497147
111,111,-0.1793104021575118,1.1741400853502133
112,112,-0.0798082372951398,1.1741316853292134
113,113,-0.1676201975017193,1.1735274838187095
114,114,-0.1670316538553038,1.173259883149708
115,115,-0.1326611988924355,1.173253883134708
116,116,-0.1078372328981913,1.1729166822917056
117,117,-0.0983835727546988,1.1726802817007045
118,118,-0.1501842416149656,1.1725884814712038
119,119,-0.0376625008752284,1.1723850809627023
120,120,-0.0191914353503648,1.171208478021195
121,121,0.1168957755593282,1.170708676771692
122,122,-0.1820360441666935,1.170265875664689
123,123,-0.1846700941793528,1.1701398753496883
124,124,-0.113691901569723,1.170055875139688
125,125,-0.1321228502959002,1.1694828737071843
126,126,-0.1505523916469542,1.1690976727441815
127,127,-0.1740293135244428,1.1688366720916803
128,128,-0.0743205022606616,1.1688216720541802
129,129,0.0306882802772747,1.1687640719101795
130,130,-0.0570851300290655,1.1681784704461762
131,131,-0.0692791716177794,1.1680662701656754
132,132,-0.3382383577415453,1.1666958667396667
133,133,0.0142426233288688,1.1660028650071623
134,134,-0.0435830316753822,1.1658798646996618
135,135,-0.1715777944556293,1.1657346643366608
136,136,-0.1069293900758907,1.1657208643021608
137,137,0.0788645068244022,1.1654748636871592
138,138,0.2212639904034858,1.1654142635356588
139,139,-0.2457498008020593,1.1648784621961554
140,140,-0.2420631094603322,1.164523261308153
141,141,-0.0302843549376348,1.16398025995065
142,142,-0.039559749334785,1.1639418598546496
143,143,-0.0405203682989281,1.1638614596536492
144,144,-0.0024262761129421,1.1637906594766487
145,145,0.0589084763842038,1.163679659199148
146,146,0.0816849953992004,1.1631762579406448
147,147,0.1895222514335728,1.1630256575641438
148,148,0.1212099594812912,1.1626920567301418
149,149,0.1387383668043185,1.1626260565651414
150,150,0.021417486149744,1.162077055192638
151,151,-0.0839219883338842,1.161603054007635
152,152,-0.0782063928631373,1.161459053647634
153,153,0.0281962431166107,1.1610558526396315
154,154,0.0398857444220652,1.160992252480631
155,155,0.015331796792509,1.160655651639129
156,156,0.0049013021543373,1.1606154515386289
157,157,0.0466854233764024,1.1605392513481283
158,158,-0.115659152127364,1.160032850082125
159,159,-0.0536368312710351,1.1595972489931226
160,160,0.0106557498108372,1.1593854484636212
161,161,0.2249316245486738,1.15917364793412
162,162,0.1495612457834454,1.1588406471016175
163,163,-0.0828991183070115,1.1575512438781097
164,164,-0.0504937584297522,1.1575392438481096
165,165,-0.1634627683689586,1.1573724434311086
166,166,0.1831706948806868,1.156960842402106
167,167,0.3013855146227229,1.1566728416821042
168,168,0.370771981573057,1.1566344415861038
169,169,0.4000444796670308,1.1564988412471031
170,170,0.4326111878058327,1.1564958412396031
171,171,0.3292583975420484,1.156320040800102
172,172,0.4120349962446994,1.1562900407251018
173,173,0.5105451903524454,1.156212640531601
174,174,0.3811183681331727,1.155396038490096
175,175,0.0688843736269859,1.1541180352950882
176,176,0.1865797009678544,1.1538444346110863
177,177,-0.2201135845623412,1.1524446311115777
178,178,-0.1265129627858527,1.1520426301065751
179,179,0.015734063916625,1.1517090292725731
180,180,-0.0277370006293722,1.151513428783572
181,181,-0.1742538372146782,1.1508240270600676
182,182,-0.2811719216845745,1.150239625599064
183,183,-0.1163657484397049,1.1498508246270616
184,184,0.0518049871477046,1.1497956244890613
185,185,0.1432633276635329,1.1497878244695612
186,186,0.1780258904730089,1.1493672234180583
187,187,-0.2021701888396023,1.148464221160553
188,188,-0.1937011694308239,1.148166020415051
189,189,-0.1279590754668333,1.1480514201285503
190,190,0.0153910646764643,1.1477880194700487
191,191,-0.0228918945800842,1.1475822189555474
192,192,-0.1058393505526282,1.1472822182055455
193,193,0.0470462780339744,1.1469180172950433
194,194,-0.163275362509637,1.1464650161625405
195,195,0.0319784358698598,1.1463738159345398
196,196,-0.0984089468304318,1.1454834137085343
197,197,-0.1569127603996207,1.1450286125715314
198,198,-0.1154435280610641,1.14479821199553
199,199,-0.0443564275653329,1.1447856119640298
200,200,0.0803094440208838,1.1446752116880292
201,201,0.1663030036437476,1.1445162112905285
202,202,0.2210046828718077,1.144304410761027
203,203,0.4485642388725637,1.1440530101325252
204,204,0.1936018855809038,1.1434704086760217
205,205,0.231611343853558,1.1431866079665198
206,206,0.3038243525874122,1.1429502073755184
207,207,0.0241725779674197,1.1424366060915152
208,208,0.1444753116564925,1.1421144052860133
209,209,0.1764127395351806,1.14160380400951
210,210,0.2000570921424014,1.1410320025800065
211,211,0.2762695835916133,1.1410128025320063
212,212,0.3683538497660947,1.1409948024870062
213,213,0.2677107060812886,1.1403978009945024
214,214,0.0031213837972927,1.1392667981669955
215,215,-0.0764727216192682,1.1388983972459932
216,216,0.0885998222477724,1.1382083955209887
217,217,0.151677967027922,1.1381099952749882
218,218,0.1859176137147073,1.1379029947574868
219,219,0.141365242147458,1.1376857942144856
220,220,0.0366873017513285,1.1369123922809807
221,221,-0.0661039606367808,1.1355677889194722
222,222,0.0215990786354609,1.1353445883614708
223,223,0.0801722364106467,1.1350721876804692
224,224,0.2326444292213523,1.1350541876354692
225,225,0.0441678454334351,1.1345255863139658
226,226,-0.0430068231082145,1.134220785551964
227,227,0.0221199377890002,1.134212985532464
228,228,0.2917336818133549,1.1340875852189631
229,229,0.1643254039040584,1.1333057832644582
230,230,0.2440424927990534,1.1315597788994471
231,231,0.2455252911929619,1.1314061785154463
232,232,0.0317275014551796,1.130879377198443
233,233,-0.0114765283605038,1.1307683769209422
234,234,-0.1022887379339181,1.129765174412936
235,235,0.0524177603465432,1.1293175732939331
236,236,0.222781503976023,1.1290883727209318
237,237,0.3928343207646776,1.1289707724269311
238,238,0.0517225766939191,1.1284133710334276
239,239,0.2569776950854248,1.1279549698874247
240,240,-0.1279004802002532,1.1258027645069113
241,241,-0.0788588301618915,1.1253371633429083
242,242,0.0061285573111149,1.1252291630729077
243,243,0.1091209569910915,1.1251739629349071
244,244,0.1814482619147952,1.1247419618549046
245,245,0.2800878709374501,1.1247275618189043
246,246,0.2113201651725944,1.1238905597263993
247,247,0.1668920963358573,1.123362558406396
248,248,-0.0954264671411806,1.1218151545378865
249,249,-0.3644611685115819,1.1205857514643789
250,250,-0.5951388021013031,1.1200175500438752
251,251,-0.5495201186349163,1.1198981497453744
252,252,-0.43572334461129,1.1198969497423743
253,253,-0.4389200520576537,1.1194535486338717
254,254,-0.3127597932524395,1.1188145470363675
255,255,-0.2145747732477616,1.1184533461333652
256,256,-0.1615365868442495,1.1184323460808652
257,257,-0.0616644613486982,1.118396345990865
258,258,0.091255803559477,1.1181521453803631
259,259,0.0339813822213841,1.117777144442861
260,260,-0.0013767710548791,1.117274343185858
261,261,0.0547501322840844,1.1170469426173566
262,262,-0.334443177890364,1.1154623386558469
263,263,-0.2362720602964714,1.1152709381773454
264,264,-0.067732000399701,1.115226538066345
265,265,-0.2424178348126702,1.114234735586839
266,266,-0.473281725515335,1.1138657346643366
267,267,-0.3644050874145819,1.1137163342908356
268,268,-0.2145556179229402,1.1135447338618347
269,269,-0.02082084016007,1.1127479318698297
270,270,-0.0489372981762699,1.1124497311243278
271,271,0.0027576552885193,1.1122103305258264
272,272,-0.3403773895101949,1.1115551288878225
273,273,-0.3463063853974972,1.1107373268433172
274,274,-0.395765677195925,1.1105921264803162
275,275,-0.1405272163735844,1.1103467258668147
276,276,-0.2119313426974258,1.1093465233663085
277,277,-0.1466504092965124,1.109271523178808
278,278,-0.1963682882828834,1.109135922839807
279,279,-0.2094613937611029,1.108954722386806
280,280,-0.2588623451359808,1.1087393218483046
281,281,-0.1241530713476777,1.1086823217058042
282,282,-0.062586785708504,1.108625321563304
283,283,0.0242633293178187,1.108315720789302
284,284,0.0694272080668838,1.1077895194737986
285,285,0.0788375498180471,1.1076239190597976
286,286,0.00565924045992,1.1074301185752964
287,287,0.0688435082760747,1.1072939182347956
288,288,0.173687562697296,1.1069555173887935
289,289,0.2076791921713834,1.1066687166717917
290,290,0.1588590146627098,1.1062157155392889
291,291,0.0786634056145203,1.1055377138442846
292,292,0.0180709606649429,1.1052095130237825
293,293,0.0826666329132308,1.1050409126022815
294,294,-0.0668348228759896,1.1041169102922757
295,295,-0.1262547851104045,1.1037509093772735
296,296,-0.3510646911965978,1.1033951084877711
297,297,-0.3537760694220537,1.1032559081397704
298,298,-0.171268454170729,1.1031605079012698
299,299,-0.1185816767398932,1.1031383078457695
300,300,0.0026829573690179,1.1030975077437692
301,301,-0.1984255782866739,1.1026331065827664
302,302,-0.0895692944429811,1.1019971049927624
303,303,-0.0221003644440997,1.101895704739262
304,304,0.0402430593020994,1.1018771046927618
305,305,-0.0482312733489038,1.101430103575259
306,306,0.0067653259436042,1.1013527033817585
307,307,0.0211203220570723,1.1012153030382577
308,308,-0.030365804854739,1.1009267023167555
309,309,0.0030190783440389,1.1002247005617514
310,310,-0.0848804223517731,1.1000489001222502
311,311,0.0074055462836213,1.0998922997307492
312,312,-0.0734653936457903,1.0996036990092477
313,313,0.1076497773286178,1.0992958982397456
314,314,0.1914780424298783,1.0992838982097457
315,315,0.1664908446816753,1.0991452978632446
316,316,0.2177164416049777,1.0991416978542443
317,317,0.0506032126689319,1.0985962964907412
318,318,0.0308774542205014,1.098562696406741
319,319,0.185389782201014,1.0983736959342398
320,320,0.2792706113423264,1.0973986934967337
321,321,-0.0774143685889043,1.096386490966227
322,322,-0.148847535134962,1.0957216893042232
323,323,-0.0696743101657944,1.0956142890357226
324,324,-0.0991786171049398,1.0949164872912185
325,325,-0.0746905629207503,1.0946674866687167
326,326,-0.0028321463062752,1.0942054855137138
327,327,0.0198986372011518,1.0940008850022125
328,328,0.0293854255281758,1.0939864849662124
329,329,0.1002176829251197,1.0939426848567122
330,330,0.1661315370272404,1.0938118845297111
331,331,-0.0250892193685672,1.092949082372706
332,332,0.0289572532188344,1.092937682344206
333,333,0.1426816782650348,1.0924420811052027
334,334,0.1689246942946169,1.0923826809567023
335,335,0.2548646176990701,1.0922182805457012
336,336,0.3317340600329999,1.0922152805382013
337,337,0.1359737330632242,1.0914118785296962
338,338,0.1511774938783219,1.0910830777076943
339,339,0.2178623097464083,1.091045877614694
340,340,0.2674161653712872,1.0910254775636938
341,341,0.2824046155391784,1.0904854762136904
342,342,0.2994888509381326,1.0901122752806882
343,343,0.3236994315886932,1.089781074452686
344,344,0.2156121500062227,1.0896760741901854
345,345,0.0979023389772919,1.0887664719161798
346,346,0.1196952586975044,1.0884394710986778
347,347,0.1576215239624616,1.088351870879677
348,348,0.0318229960739699,1.086720466801167
349,349,-0.1537154492098125,1.0865986664966665
350,350,-0.0527497770906393,1.086547666369166
351,351,-0.1941286055200066,1.086060465151163
352,352,-0.1524723507381509,1.0854622636556592
353,353,-0.1750508372030594,1.0852060630151574
354,354,-0.2214025297579951,1.0846792616981542
355,355,-0.2107753617058279,1.084160260400651
356,356,-0.114971834382743,1.08398085995215
357,357,-0.3675077586565862,1.0834720586801467
358,358,-0.3926359092560574,1.0829344573361432
359,359,-0.3794435395261644,1.082738256845642
360,360,-0.2436658352522727,1.0824982562456409
361,361,-0.2079306098328857,1.0823578558946396
362,362,-0.3480712092069211,1.082097455243638
363,363,-0.2637292210669102,1.0815172537931346
364,364,-0.2487051206639421,1.080955052387631
365,365,-0.2603169287823448,1.079996249990625
366,366,-0.0950030494409475,1.079849249623124
367,367,-0.0312048332507401,1.0796092490231226
368,368,0.0580877545027078,1.0795582488956224
369,369,0.1050666612458712,1.079507848769622
370,370,0.2056423592609348,1.0794778486946215
371,371,0.0538284060423848,1.0791760479401198
372,372,-0.0066648803910425,1.0790686476716191
373,373,0.0179713405965458,1.078702646756617
374,374,0.2456913095176105,1.0783792459481147
375,375,0.2186224653851241,1.0783294458236146
376,376,0.2025893181929632,1.0781230453076134
377,377,0.2477251617814317,1.0778614446536117
378,378,0.3097395554090099,1.0778230445576114
379,379,0.1967787989373732,1.07759744399361
380,380,0.2260152795709018,1.0774084435211089
381,381,0.3399249328794553,1.0773826434566087
382,382,0.3692819151289086,1.0773634434086086
383,383,0.4593609919752452,1.0770496426241063
384,384,0.3660643661257836,1.0764310410776026
385,385,0.3986648036144515,1.0762438406096015
386,386,0.4629151394813107,1.0759438398595995
387,387,-0.1371663885030329,1.0745866364665912
388,388,-0.0502761733270631,1.0743514358785895
389,389,-0.2025813904220399,1.0728808322020804
390,390,-0.1457076237242631,1.0727914319785798
391,391,-0.0968657046769294,1.0727458318645795
392,392,0.0125035981279211,1.0727194317985795
393,393,-0.2222845930942867,1.0718866297165743
394,394,-0.1222120149863599,1.0718644296610742
395,395,-0.0047901662716185,1.0718080295200738
396,396,-0.0976347188538966,1.0716040290100726
397,397,0.1886045221663721,1.0713382283455708
398,398,0.1548859319011057,1.07117982794957
399,399,0.2546823622175793,1.0711582278955698
400,400,0.1258117133118048,1.0701688254220636
401,401,0.320573269940553,1.0700254250635626
402,402,-0.0805713963127345,1.0691758229395574
403,403,0.1923466803455653,1.0690402226005564
404,404,0.1677370930449342,1.068650221625554
405,405,-0.0202375973289576,1.0680550201375505
406,406,0.0259305879597491,1.06801542003855
407,407,0.1056520222253993,1.0671646179115448
408,408,0.2275135647756769,1.0671454178635449
409,409,0.2534611016191093,1.0667830169575423
410,410,0.4622342793252301,1.0666558166395417
411,411,0.3941160422210146,1.066231615579039
412,412,0.3901809243504317,1.0659886149715374
413,413,0.4859513339806653,1.0659628149070373
414,414,0.4180545340182107,1.0650928127320318
415,415,0.451422940210648,1.064974012435031
416,416,0.5152350622066137,1.0639012097530245
417,417,0.6096490750192061,1.063814809537024
418,418,0.7318037431533071,1.0637566093915234
419,419,0.1318829444403491,1.0622854057135145
420,420,0.2832680049185114,1.0620400051000127
421,421,0.3150310854171039,1.0618126045315113
422,422,-0.0379186984426382,1.0605268013170033
423,423,-0.0690016196822966,1.0603384008460022
424,424,-0.4563350368175634,1.0588497971244928
425,425,-0.3717803351738666,1.0588239970599926
426,426,-0.2486978457121722,1.0578591946479867
427,427,-0.3453905296956918,1.0576863942159855
428,428,-0.0967662442910182,1.057280793201983
429,429,-0.1513784981971184,1.0562619906549766
430,430,-0.3300482577279808,1.0557111892779731
431,431,-0.2731148177142017,1.055505388763472
432,432,-0.3132619196413202,1.0551207878019695
433,433,-0.3586215176999872,1.0543653859134647
434,434,-0.3991508881390473,1.054083385208463
435,435,-0.4182141966154518,1.0538631846579616
