,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
37,37,361.27818636302646,360.1587199108014,1.1194664522250832,,,1,x,1.3427955625990493
38,38,360.6640814732853,360.07359366725825,0.5904878060270562,,,1,x,1.3418229604846967
39,39,361.20447424402647,359.9874451329439,1.2170291110825815,,,1,x,1.34127035928339
40,40,360.0635500676266,359.8994220083988,0.164128059227778,,,1,x,1.340619357868169
41,41,358.9654858293764,359.8083671722506,-0.8428813428741933,,,1,x,1.340514357639908
42,42,358.3152979318003,359.7175943350145,-1.4022964032142229,,,1,x,1.340372157330777
43,43,359.23905957475773,359.6256022293241,-0.3865426545663695,,,1,x,1.3401147567712104
44,44,358.8955366218517,359.5323642144704,-0.6368275926186584,,,1,x,1.338238552692506
45,45,359.73565324430353,359.43784035716624,0.2978128871372973,,,1,x,1.338185752577723
46,46,358.36144089443536,359.3419973729316,-0.9805564784962256,,,1,x,1.337639751390764
47,47,357.392637664376,359.2449107440551,-1.8522730796790936,,,1,x,1.337290550631632
48,48,357.9112521410128,359.1467537854081,-1.235501644395299,,,1,x,1.3372233504855446
49,49,357.8422196943586,359.0477305481698,-1.2055108538111767,,,1,x,1.3372095504555446
50,50,357.3362621027466,358.94800708614497,-1.6117449833983528,,,1,x,1.3369341498568477
51,51,357.17547176877264,358.8477391406894,-1.672267371916746,,,1,x,1.3367145493794552
52,52,358.80697596964853,358.747101936684,0.0598740329645579,,,1,x,1.3358439474868424
53,53,357.04087455265613,358.6462692537477,-1.6053947010915408,,,1,x,1.3354041465307531
54,54,357.4357693284317,358.5454754002172,-1.1097060717854674,,,1,x,1.3350933458550998
55,55,359.2035124152023,358.44497355160195,0.7585388636003358,,,1,x,1.3350159456868385
56,56,361.3474026238428,358.3449565803692,3.002446043473583,,,1,x,1.3341651438372693
57,57,359.0034568639289,358.2455331589166,0.7579237050122742,,,1,x,1.3338117430690068
58,58,358.8168592017211,358.1467928398805,0.6700663618406111,,,1,x,1.3336515427207452
59,59,359.5167184617865,358.04876226985124,1.4679561919352864,,,1,x,1.333119341563786
60,60,359.19283802890925,357.9514629924575,1.2413750364517568,,,1,x,1.332434740075522
61,61,359.02271689129407,357.8549324503131,1.167784440980995,,,1,x,1.3319679390607373
62,62,358.64291115800694,357.7592357822137,0.8836753757932456,,,1,x,1.3315713381985614
63,63,357.48591379722853,357.6644522484496,-0.1785384512210726,,,1,x,1.3306029360933394
64,64,356.2676108582247,357.570621470669,-1.3030106124442682,,,1,x,1.329791734329857
65,65,356.5058594419057,357.4777087607957,-0.9718493188899516,,,1,x,1.329741334220292
66,66,356.48342494122465,357.3855891888988,-0.9021642476741364,,,1,x,1.3296933341159438
67,67,358.3354681694523,357.29407508873334,1.04139308071899,,,1,x,1.32880053217507
68,68,356.50541196145457,357.2029608712331,-0.6975489097785044,,,1,x,1.327736129861152
69,69,357.90815180374534,357.1120739121352,0.796077891610139,,,1,x,1.3274331292024548
70,70,358.21707392572057,357.0212896796551,1.195784246065443,,,1,x,1.3267329276802775
71,71,358.73514035523255,356.9305197441429,1.8046206110896603,,,1,x,1.3265217272211465
72,72,358.7059796482288,356.83967755102884,1.8663020971999345,,,1,x,1.3263615268728846
73,73,356.9225923000831,356.7486553511717,0.1739369489113755,,,1,x,1.3239195215641777
74,74,357.2103436473116,356.6573039153739,0.5530397319377016,,,1,x,1.3238697214559163
75,75,359.8205518759953,356.56542500246627,3.2551268735290364,,,1,x,1.3229955195554777
76,76,357.4492895044652,356.4727834990947,0.9765060053704816,,,1,x,1.3222287178885173
77,77,354.79810945775176,356.3790923495745,-1.580982891822714,,,1,x,1.321167315581121
78,78,354.3200075687359,356.28402308544,-1.9640155167040805,,,1,x,1.320758714692858
79,79,356.2807818610674,356.1873080975128,0.0934737635545843,,,1,x,1.319949312933289
80,80,356.86189655478586,356.08878689889417,0.7731096558916875,,,1,x,1.3189437107471973
81,81,355.7611253709343,355.988343181218,-0.2272178102837188,,,1,x,1.3176123078528432
82,82,355.0381721527089,355.885896948345,-0.8477247956361111,,,1,x,1.317469507542408
83,83,354.7710951537192,355.7813943238,-1.0102991700807138,,,1,x,1.3164333052897943
84,84,353.5108736193088,355.67480574484904,-2.1639321255402137,,,1,x,1.316048104452401
85,85,354.0142355965229,355.5661791675947,-1.5519435710718312,,,1,x,1.3158675040597916
86,86,356.9353757636632,355.4556720508844,1.4797037127788144,,,1,x,1.3152819027867453
87,87,356.80797690832145,355.3434923118201,1.464484596501336,,,1,x,1.3152681027567452
88,88,356.0742774388879,355.22984215775267,0.8444352811352474,,,1,x,1.3151451024893532
89,89,354.8158990860879,355.114897827512,-0.2989987414241,,,1,x,1.3150269022323962
90,90,353.98883853952,354.99880371032026,-1.0099651708002853,,,1,x,1.3128836975732556
91,91,354.9870026687247,354.88168369050186,0.10531897822284,,,1,x,1.311942895528034
92,92,353.86792895076223,354.7636472000264,-0.8957182492641209,,,1,x,1.3110692936288992
93,93,356.4690309654812,354.6447612427431,1.8242697227381088,,,1,x,1.3093136898123692
94,94,353.7021695279957,354.5250683759406,-0.8228988479448844,,,1,x,1.3080446870536675
95,95,354.3095832661505,354.4046254766465,-0.0950422104959898,,,1,x,1.3064768836453993
96,96,354.1327537301785,354.2834133781751,-0.1506596479966333,,,1,x,1.3064684836271383
97,97,354.4838014804167,354.1613256456217,0.3224758347950001,,,1,x,1.3057964821662658
98,98,353.0718737855965,354.0382682889882,-0.9663945033916548,,,1,x,1.304837080080609
99,99,354.6951807679602,353.9142670579934,0.7809137099667964,,,1,x,1.3039598781736483
100,100,354.3532960508704,353.78944616796184,0.5638498829085279,,,1,x,1.3017620733958115
101,101,355.317812795338,353.66397551980555,1.653837275532453,,,1,x,1.3010054717510255
102,102,355.7303236031842,353.53802519806686,2.192298405117356,1.5377210634874872,0.4530682508601472,1,x,1.3001576699079782
103,103,354.8265468422288,353.4117709761002,1.4147758661285934,1.535262211870249,0.4544297118254953,1,x,1.300060469696673
104,104,353.51613571584755,353.2854277961515,0.2307079196960444,1.511318307827113,0.4879215784863634,1,x,1.2999752695114557
105,105,351.7638297275437,353.159248260272,-1.3954185327283426,1.482637558114139,0.4696156928740878,1,x,1.2984986663014486
106,106,351.20418886134365,353.0334346849125,-1.82924582356884,1.488546224301644,0.4755537538189714,1,x,1.298342065961013
107,107,352.13075692891874,352.90813315660813,-0.7773762276893876,1.489091510241478,0.4759971739393903,1,x,1.2980618653518814
108,108,354.3306422097689,352.7834158401527,1.547226369616169,1.4930915767063155,0.4547343839615679,1,x,1.297349663803617
109,109,353.93137019281403,352.6592716161505,1.2720985766635522,1.4696095214100202,0.4437866422795909,1,x,1.29712526331579
110,110,353.86256023483134,352.5356295716863,1.326930663145049,1.4248670504870893,0.4600224486446491,1,x,1.2965054619683958
111,111,352.2740019000045,352.41233080948683,-0.1383289094823112,1.425532259181669,0.455660436680138,1,x,1.2961112611114374
112,112,352.2763842649829,352.2891368977872,-0.0127526328043359,1.425156011885402,0.4554679878826553,1,x,1.2954842597483909
113,113,351.78656257276714,352.1657764193862,-0.3792138466190522,1.422873313482396,0.4556839294235619,1,x,1.2947894582379529
114,114,350.839357169397,352.0420063379127,-1.202649168515734,1.440305180452241,0.4590110007293382,1,x,1.2939026563101226
115,115,351.6775512356844,351.91762085801685,-0.2400696223324416,1.4357241815752846,0.4920843293415242,1,x,1.2926246535318555
116,116,351.8500952285382,351.7924489635039,0.0576462650342932,1.345240902276056,0.4758593083183111,1,x,1.2907592494766291
117,117,351.463601321473,351.66643026325346,-0.2028289417804671,1.3184313575711328,0.5054947905793625,1,x,1.2905630490501068
118,118,352.82482971045886,351.53963974671973,1.2851899637391284,1.306599478841049,0.5077595194930693,1,x,1.2901790482153224
119,119,353.09963764993324,351.41219135860166,1.6874462913315824,1.3285015613780824,0.5152722503697502,1,x,1.2900848480105394
120,120,351.2880344027783,351.2841467361418,0.0038876666365013,1.3266825132687703,0.5079387554672005,1,x,1.2900266478840172
121,121,350.4314023989402,351.1555791466596,-0.7241767477194117,1.3205971381715764,0.5050479346913747,1,x,1.28801904351966
122,122,350.02927081986337,351.0266009916019,-0.997330171738554,1.3287042357146326,0.5066790031688161,1,x,1.2875576425166142
123,123,350.11150879857905,350.8973206805859,-0.7858118820068398,1.3309039814450336,0.5099905553119197,1,x,1.286648640540523
124,124,351.99491737547663,350.76782693506175,1.2270904404148837,1.3421893860761962,0.4985901640701699,1,x,1.286419440042261
125,125,352.6788079623579,350.63817102953027,2.040636932827624,1.3698560554775436,0.5011428074330908,1,x,1.2861224393966075
126,126,351.0885755010061,350.5083792036283,0.5801962973778245,1.3563151191220324,0.4933503571223392,1,x,1.2850322370266023
127,127,348.6878034997939,350.37840399008604,-1.6906004902921268,1.3631448972825022,0.4767446848232228,1,x,1.28435063554486
128,128,349.2944240036681,350.2481469753934,-0.9537229717252558,1.365555879947147,0.4822846946582288,1,x,1.284181435177033
129,129,349.3641746341589,350.11759384515153,-0.7534192109926039,1.3712255142756211,0.4848234056095279,1,x,1.2767510190239544
130,130,346.42253359557844,349.98683767887195,-3.564304083293507,1.4934598012606155,0.4804037605080164,1,x,1.2764342183352573
131,131,349.0851281277305,349.8560596306261,-0.7709315028955643,1.4896393323076944,0.4723014438092903,1,x,1.275251015763078
132,132,348.50971098725387,349.7255063764635,-1.2157953892096316,1.4831966461747272,0.4750239873982455,1,x,1.2751928156365555
133,133,348.9393351966168,349.5954633349567,-0.6561281383399091,1.4855144512092604,0.4771786656767608,1,x,1.2744818140909002
134,134,350.18122170196136,349.46622088209807,0.7150008198632918,1.4909020693246766,0.4727557705271693,1,x,1.2741488133669856
135,135,348.15292926860474,349.33802107408104,-1.1850918054763042,1.5036772457765415,0.4640786548899283,1,x,1.2720302087613236
136,136,348.249901060279,349.2111118037023,-0.961210743423294,1.5090220532586145,0.4660580691221416,1,x,1.271991808677845
137,137,348.79911461060294,349.08572423346664,-0.2866096228636934,1.4990957132931293,0.4628863093403041,1,x,1.2717224080921916
138,138,350.85530164718256,348.96207235680697,1.8932292903755863,1.5264619777900297,0.4557508657136686,1,x,1.2710210065674057
139,139,351.1160720439175,348.84031688343526,2.27575516048222,1.576919214978578,0.4719207633404119,1,x,1.270672405809578
140,140,351.26081479289286,348.72057067421105,2.5402441186818123,1.627213280807226,0.488864568303178,1,x,1.270658605779578
141,141,348.3579249371497,348.6028975676146,-0.2449726304649289,1.6248312615399716,0.4736557653675631,1,x,1.270063404485662
142,142,348.37839999694165,348.48733137726924,-0.1089313803275899,1.6108646848355277,0.4747039094661803,1,x,1.269953604246966
143,143,348.87203379778606,348.3738567828025,0.4981770149835824,1.612954854101683,0.4759016853419716,1,x,1.269890604110009
144,144,349.43461941609024,348.26249345650496,1.172125959585287,1.6185327654990411,0.4735703492368747,1,x,1.2692408026973974
145,145,347.1083177502214,348.1533270137617,-1.0450092635403507,1.6097153830886657,0.4618782590559541,1,x,1.2690848023582662
146,146,348.37813276093044,348.04647352891044,0.3316592320200016,1.6087630834678133,0.457311257428934,1,x,1.268810601762178
147,147,347.7671747411119,347.9420912552423,-0.1749165141304161,1.6046712533837706,0.4585171617505659,1,x,1.2687872017113082
148,148,347.66941500053787,347.8402980344616,-0.1708830339237579,1.604509622837997,0.4618399009611396,1,x,1.2679717999386957
149,149,347.20138861146376,347.74111987790866,-0.5397312664449032,1.5975438405132787,0.4566265375565083,1,x,1.267702399353042
150,150,347.59882038231336,347.64447465967083,-0.045654277357471,1.5619210088872657,0.4484667712569846,1,x,1.2674713988508672
151,151,346.46116766471323,347.55021553851856,-1.0890478738053275,1.5583934607216303,0.441491545779221,1,x,1.267258998389127
152,152,346.111565858189,347.45815150899773,-1.34658565080872,1.5621062379644024,0.4398287721340345,1,x,1.26695599773043
153,153,346.83616830697207,347.3680958590389,-0.5319275520668043,1.53791509992737,0.4313637837503523,1,x,1.26638779649521
154,154,346.1295403014403,347.27989682967615,-1.150356528235875,1.522669127332965,0.4376520563363986,1,x,1.2663391963895574
155,155,346.3094125694603,347.1934204776048,-0.8840079081444969,1.531710222386767,0.4456728372667518,1,x,1.2663073963204268
156,156,348.517895075354,347.10849707226964,1.409398003084334,1.5208040938119711,0.4265043940380499,1,x,1.2654223943965095
157,157,348.0512219244575,347.0248871496797,1.0263347747777516,1.5143881890624662,0.4384098794485898,1,x,1.26534799423477
158,158,345.935027066571,346.9423476516982,-1.007320585127161,1.5226180641726714,0.4293268091412419,1,x,1.264336392035635
159,159,345.12107867308174,346.86068040936374,-1.7396017362819975,1.471504667381962,0.4354974530226562,1,x,1.262644388357366
160,160,348.36054583836386,346.77971614633464,1.5808296920292264,1.4893616673593215,0.4075722719087212,1,x,1.2619795869121455
161,161,347.3987085944431,346.6993700745867,0.6993385198564397,1.4897163111709126,0.4078215137676595,1,x,1.2619363868182325
162,162,344.32064834302616,346.6196246717848,-2.298976328758613,1.5240015487735823,0.3835402496232453,1,x,1.2611395850860547
163,163,344.89532906620417,346.5404378036114,-1.645108737407213,1.5363535447230174,0.3926979736547711,1,x,1.2610831849634456
164,164,343.6349534596657,346.4617191747942,-2.826765715128488,1.5999892852648705,0.4048457849865037,1,x,1.2604015834817033
165,165,345.851965771384,346.38330552660994,-0.5313397552259858,1.5939003965679586,0.4048275832081608,1,x,1.260171782982137
166,166,345.1727065268878,346.3050131731549,-1.132306646267125,1.605133085027968,0.407272755848247,1,x,1.2600883828008322
167,167,345.2240143904558,346.2267233005954,-1.0027089101395743,1.598686015987103,0.4069342670377092,1,x,1.259749382063874
168,168,346.1044773524084,346.1484958723418,-0.0440185199333882,1.5903912706844086,0.4028881627542401,1,x,1.2586825797447387
169,169,345.80740256590184,346.0705409325507,-0.2631383666488887,1.583646915379323,0.4110346579153684,1,x,1.2586669797108256
170,170,345.69013303235965,345.9931376393827,-0.3030046070230696,1.5726542341371057,0.4176815435618974,1,x,1.258548179452564
171,171,346.3090102623287,345.9165986376099,0.3924116247187612,1.570441867581042,0.4215557808274716,1,x,1.2585319794173466
172,172,348.2981216949619,345.84118763265644,2.456934062305436,1.624572849917406,0.4164775004851312,1,x,1.2582355787729975
173,173,345.94048405886093,345.767079007026,0.1734050518349477,1.6101955470170208,0.4039900481977387,1,x,1.256915575903426
174,174,345.1202734222806,345.69439312868064,-0.5741197064000403,1.5792085665287765,0.3894866423889863,1,x,1.2563125745925536
175,175,345.2645058232807,345.6231742134495,-0.3586683901688161,1.5432044925408797,0.3915035466500413,1,x,1.2561031741373352
176,176,345.60526113385873,345.5534275715716,0.0518335622871291,1.5427358673284963,0.3906887597706945,1,x,1.2555301728916803
177,177,345.97201531222817,345.485148087721,0.4868672245071934,1.5419525444136015,0.3918896478315308,1,x,1.2552313722421136
178,178,344.923814106134,345.4182950824467,-0.4944809763127296,1.4329485260692754,0.3808869452406062,1,x,1.254728571149068
179,179,345.2964573431649,345.3527653984354,-0.0563080552705059,1.4210893630059027,0.3960931271565462,1,x,1.2545557707734147
180,180,346.97475038283443,345.2883566620281,1.6863937208062794,1.431811509614355,0.3812231493734027,1,x,1.2542629701368917
181,181,346.4933710512313,345.2248010277644,1.268570023466964,1.415038766107072,0.3981672420975413,1,x,1.2541501698916735
182,182,344.4105621116452,345.16181371838104,-0.7512516067358206,1.4193017919180746,0.3887965288929264,1,x,1.2537577690386283
183,183,345.9090010431441,345.09912716710585,0.8098738760382389,1.4199267289688158,0.3848432810961339,1,x,1.253582568657758
184,184,347.0578980790192,345.0364584433054,2.0214396357138185,1.46231828675299,0.3908117752797367,1,x,1.2521515655468818
185,185,344.70335593972806,344.9735475215373,-0.2701915818092288,1.4565617586867503,0.3786950244010282,1,x,1.2515881643220963
186,186,346.81045583392466,344.91019367051393,1.90026216341073,1.4838792436373915,0.3639295059944179,1,x,1.2508183626486145
187,187,345.8465716698009,344.8462752429121,1.0002964268887808,1.4480415071124604,0.3568741023032802,1,x,1.2506023621790483
188,188,346.03601560476017,344.78163867264703,1.2543769321131322,1.4384906836981226,0.3835132405205304,1,x,1.250305961534699
189,189,344.74796206805803,344.71616387674266,0.0317981913153744,1.417925587579928,0.3725923736865423,1,x,1.2500539609868715
190,190,343.65567848465406,344.6497413278412,-0.9940628431871232,1.407185413993279,0.3662974057982281,1,x,1.2499387607364365
191,191,342.8073268161233,344.5822688627408,-1.7749420466174683,1.430452698247746,0.3759307268157659,1,x,1.2498889606281751
192,192,342.9089234937034,344.5136760938478,-1.6047526001443655,1.4540225463273513,0.3871478361306992,1,x,1.2491749590759982
193,193,344.5721510175391,344.44390558751604,0.1282454300230711,1.444899909180598,0.3843465083316646,1,x,1.2489313585464317
194,194,344.3407790706548,344.3728919234439,-0.0321128527891119,1.4447278628597218,0.3861152805104488,1,x,1.248912758505997
195,195,343.2831685678001,344.3005623828522,-1.017393815052117,1.446942014828434,0.4016373930029767,1,x,1.2488539583781704
196,196,342.8738268362129,344.22684107367706,-1.3530142374641514,1.4294892534230486,0.4223339451200282,1,x,1.2470011543503356
197,197,344.4020021691425,344.1516233090165,0.2503788601260339,1.424616739570934,0.4176648362367869,1,x,1.2466705536316385
198,198,346.51710855957737,344.07480024482135,2.442308314756019,1.484858100675294,0.4139961156548217,1,x,1.2462535527251146
199,199,344.3039770488832,343.99634408480574,0.3076329640774702,1.4857670055103702,0.4112280060681533,1,x,1.244193748247279
200,200,344.9554692126214,343.91630043165844,1.0391687809629389,1.4955727301407953,0.4154466075657608,1,x,1.2421123437224864
201,201,344.9367685655216,343.83472573788185,1.102042827639707,1.4984628216350366,0.4269101719085391,1,x,1.240922541135959
202,202,342.856246927686,343.7517146208791,-0.8954676931931544,1.5002951850955883,0.4160489368686434,1,x,1.2406585405620447
203,203,343.0612772184782,343.6674751675713,-0.6061979490930867,1.5004288186595116,0.415897706202872,1,x,1.2403981399959565
204,204,341.4484223238699,343.58233943270614,-2.133917108836215,1.5153290792192382,0.403180043501544,1,x,1.2394825380055174
205,205,343.0381185929632,343.4966794907469,-0.4585608977836841,1.4665979490901404,0.3894639143899624,1,x,1.2392911375894295
206,206,342.2578707206657,343.4108566850369,-1.1529859643711688,1.4551739420207062,0.3901613557423307,1,x,1.2386713362420354
207,207,345.07104145606115,343.325161577519,1.745879878542155,1.4875394499212975,0.3766251840908559,1,x,1.2380725349402937
208,208,344.25950500715675,343.239820940786,1.0196840663707576,1.4825277882016168,0.3749758722653589,1,x,1.2374263335355078
209,209,345.248164405516,343.1549650855154,2.093199320000565,1.496621468028961,0.3791762993619845,1,x,1.2372799332172462
210,210,344.9602019100083,343.0706331429409,1.8895687670674304,1.526709812763988,0.407003018317186,1,x,1.2372517331559418
211,211,342.15271703036586,342.98685521618785,-0.8341381858219847,1.5092258786339825,0.3833699128945028,1,x,1.2367279320172435
212,212,342.6903281006382,342.9035895871523,-0.2132614865140567,1.4927387894054156,0.3760825003764753,1,x,1.2363979312998508
213,213,343.54966348647406,342.8207222876154,0.7289411988586494,1.4801374307951425,0.3775845058634614,1,x,1.2356995297815865
214,214,342.4287323972771,342.7381509864337,-0.3094185891566212,1.4807189999879409,0.3754251190159541,1,x,1.2349657281863655
215,215,343.0706835913312,342.65583262901373,0.4148509623174732,1.4828177635930198,0.3745025680701134,1,x,1.2348271278850609
216,216,342.3025456695581,342.5737522718315,-0.2712066022733665,1.4822278718947903,0.3727188014145194,1,x,1.232701923265051
217,217,343.4121420917614,342.4918968308803,0.9202452608810744,1.4778421121161676,0.3701680427528918,1,x,1.2323815225685273
218,218,343.73126725170687,342.4102018914917,1.3210653602151865,1.4949366488690004,0.3754327580213624,1,x,1.2321727221146133
219,219,341.7449700880608,342.3285751544677,-0.5836050664069035,1.4980736148416531,0.3679632339428633,1,x,1.2317587212146115
220,220,340.2742866488509,342.24692667805016,-1.9726400291992832,1.5349460697373465,0.3740164660250215,1,x,1.231136519862
221,221,338.6699694834264,342.1651787168606,-3.4952092334342524,1.633180281621446,0.3888456281739202,1,x,1.2310321196350429
222,222,341.8290369152692,342.0832279227576,-0.2541910074884299,1.6024852635247688,0.3805837432277862,1,x,1.2296305165880796
223,223,340.79242354980653,342.0009316763157,-1.208508126509173,1.6143091319462777,0.3810359221429122,1,x,1.2292711158067735
224,224,342.49253633140256,341.9181099898438,0.5744263415587625,1.6150638482687796,0.3725436003041489,1,x,1.2285331142024225
225,225,342.3965207820139,341.83451897585303,0.5620018061608789,1.6111801179667409,0.3718214674132894,1,x,1.2267253102724136
226,226,342.8896415700948,341.7499165972914,1.1397249728033785,1.6206447504107366,0.3825484636550088,1,x,1.2264757097298038
227,227,340.6792159075488,341.66414847430684,-0.9849325667580616,1.6121352067428871,0.3633635943582317,1,x,1.2261157089471937
228,228,342.4340522234393,341.5771154954036,0.8569367280357483,1.5763831324523077,0.3525782413657514,1,x,1.224542505527186
229,229,341.35569393010644,341.4887845438144,-0.1330906137079637,1.5718466114156175,0.3615484524941931,1,x,1.223568703410225
230,230,340.8112937003728,341.3991940253754,-0.5879003250025789,1.5493529887774449,0.3563713900735561,1,x,1.2218808997410864
231,231,341.64002497021846,341.308441295728,0.3315836744905027,1.54371417341751,0.3522339472826357,1,x,1.2218136995949993
232,232,340.10410157895075,341.2166351426584,-1.1125335637076432,1.5497004460745023,0.3473500059114401,1,x,1.2217170993849988
233,233,340.3578994227664,341.1238611880413,-0.7659617652749375,1.434795889656043,0.3482554152647732,1,x,1.2207960973828205
234,234,341.0207737506763,341.030155339299,-0.0093815886226593,1.4297719169944108,0.3439249463710639,1,x,1.2206562970789068
235,235,340.72880387399204,340.9355217730805,-0.2067178990884599,1.4165916981366935,0.3409056619453572,1,x,1.2205374968206453
236,236,340.1200126323426,340.8400122504714,-0.7199996181287815,1.4174026653694654,0.3455130596732159,1,x,1.2203676964515142
237,237,340.2803751094269,340.7436871684166,-0.4633120589896862,1.4134195421883513,0.354998103110518,1,x,1.2203478964084704
238,238,340.81750203525013,340.64655629927177,0.1709457359783641,1.4011518764803077,0.3493970030591314,1,x,1.2202182961267307
239,239,340.6660968359613,340.5486010458354,0.1174957901258721,1.3929455568578335,0.3489799996922524,1,x,1.219905695447164
240,240,340.1732624891427,340.44984674716903,-0.2765842580263324,1.392895821240847,0.3569424215249507,1,x,1.2197136950297718
241,241,342.6287646433647,340.3504379164617,2.2783267269030034,1.408846760831788,0.3251881144847676,1,x,1.2187938930302022
242,242,341.4497843792987,340.25057411936683,1.199210259931874,1.371536918276464,0.3084868935569695,1,x,1.2186810927849845
243,243,343.3117663603503,340.1505175335737,3.161248826776614,1.406641746405586,0.3358163395114423,1,x,1.2183024919619392
244,244,342.8190496714237,340.0505695615648,2.768480109858899,1.4820576922149644,0.3756497988066367,1,x,1.2181068915367208
245,245,341.5109403970097,339.9509670085866,1.5599733884230886,1.5055331282638955,0.3920170037450525,1,x,1.2175980904306314
246,246,339.8033062315721,339.85184895029704,-0.0485427187249456,1.5032687047621338,0.3866564589804319,1,x,1.2171708895019338
247,247,339.4766845663924,339.75329398324834,-0.2766094168559334,1.4906601211139667,0.3978653917374076,1,x,1.2170406892188896
248,248,339.27861383639066,339.65534611515875,-0.3767322787680882,1.4813438292709262,0.4021423763228148,1,x,1.217032889201933
249,249,338.50876490376305,339.5580048007285,-1.0492398969655028,1.4909678623276552,0.4036780632322441,1,x,1.2169596890428025
250,250,341.4013947256965,339.4612842204703,1.9401105052261869,1.5275613298150588,0.384070370001028,1,x,1.213552281635395
251,251,338.7492034462176,339.3651712679052,-0.6159678216876614,1.5310674157772757,0.3709177188638234,1,x,1.2129012802201744
252,252,337.90899283207006,339.2696099837792,-1.360617151709164,1.5463962176400827,0.3739050060354731,1,x,1.2125538794649555
253,253,339.4634851977821,339.1746214517087,0.2888637460734458,1.5471950736921467,0.3701980118402698,1,x,1.212192078678432
254,254,339.103505472888,339.0802327286342,0.0232727442538021,1.5354235880920692,0.3641566358778068,1,x,1.211523077224081
255,255,338.9540244401132,338.9864202139908,-0.0323957738776812,1.5171768090848885,0.3617637774371546,1,x,1.210882875832339
256,256,340.181092345715,338.89313821922696,1.287954126488046,1.529458657621013,0.3571661117307448,1,x,1.2102936745514663
257,257,338.1133536835827,338.80024859887106,-0.6868949152883488,1.52070251250035,0.3441569359218794,1,x,1.209649273150594
258,258,338.8657509512301,338.70753088063526,0.1582200705948366,1.5122192569195363,0.3544001116764035,1,x,1.2090690718892867
259,259,338.93501666468853,338.61474372861767,0.3202729360708645,1.4948607273503831,0.3489591471433224,1,x,1.2089100715436338
