,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
31,31,358.84361880739544,358.93124213831675,-0.0876233309213034,,,1,x,1.3346085448011844
32,32,358.8451725697898,358.82072739855545,0.0244451712343334,,,1,x,1.3346073447985758
33,33,358.9690835556584,358.7113579188011,0.2577256368572307,,,1,x,1.3345197446081405
34,34,358.64140066751463,358.60295847506245,0.0384421924521802,,,1,x,1.3338081430611806
35,35,358.49833420627704,358.4953172361724,0.0030169701046247,,,1,x,1.3321179393868248
36,36,358.5465823671835,358.3882122032291,0.1583701639543733,,,1,x,1.3317237385298664
37,37,357.97583115067613,358.2814293318827,-0.3055981812065624,,,1,x,1.3297815343076833
38,38,358.02130577897225,358.17479828873047,-0.1534925097582231,,,1,x,1.3297443342268136
39,39,357.9176670477545,358.0682301065901,-0.1505630588355302,,,1,x,1.3292697331950722
40,40,357.99083397745454,357.96165683764804,0.0291771398065066,,,1,x,1.329216333078985
41,41,357.58636759483784,357.8550355580421,-0.2686679632042796,,,1,x,1.3266117274167988
42,42,357.4604997847484,357.74835970918986,-0.2878599244414772,,,1,x,1.326261326655058
43,43,357.37838842384826,357.6416507954541,-0.2632623716058901,,,1,x,1.32548792497375
44,44,357.35096195069445,357.5349840434604,-0.1840220927659288,,,1,x,1.3250649240541827
45,45,357.44568840264503,357.4284627839016,0.0172256187434527,,,1,x,1.3245675229728762
46,46,357.3636057888785,357.3221700800615,0.0414357088170049,,,1,x,1.3242585223011356
47,47,357.3882975120324,357.2161254276831,0.172172084349313,,,1,x,1.3242333222463527
48,48,357.040969956003,357.1102998519731,-0.0693298959700996,,,1,x,1.3231389198672172
49,49,357.08629917108215,357.0046304108276,0.0816687602546153,,,1,x,1.32297931952026
50,50,357.1183542031665,356.8990753340567,0.2192788691098144,,,1,x,1.3229391194328683
51,51,357.1466134117892,356.79366851754736,0.3529448942418298,,,1,x,1.3223403181311264
52,52,356.76292594353583,356.6884916894904,0.0744342540454567,,,1,x,1.320945315098511
53,53,356.5909320926303,356.5836231285179,0.0073089641123829,,,1,x,1.320664514488075
54,54,356.5997846833462,356.4791422850239,0.1206423983222748,,,1,x,1.320636914428075
55,55,356.49309390474923,356.3751374672026,0.1179564375466384,,,1,x,1.3194597118689388
56,56,356.493755577138,356.2716822129627,0.2220733641752872,,,1,x,1.3181211089589326
57,57,356.184815814866,356.16880174602466,0.0160140688413434,,,1,x,1.3174029073976248
58,58,355.9660982929448,356.0664706640689,-0.1003723711241377,,,1,x,1.3166787058232736
59,59,355.7405292102589,355.9646235966259,-0.2240943863670281,,,1,x,1.314212100461088
60,60,355.5536197019016,355.8631943847007,-0.3095746827991092,,,1,x,1.3135982991267374
61,61,355.58308937047127,355.7620779441194,-0.1789885736481551,,,1,x,1.3135952991202156
62,62,355.57822155379125,355.6611280616809,-0.0829065078896746,,,1,x,1.3135454990119544
63,63,355.5496032876907,355.56020182809806,-0.0105985404073862,,,1,x,1.3134956989036934
64,64,355.47951632415004,355.4591235846051,0.0203927395449454,,,1,x,1.3133144985097795
65,65,355.71563886981414,355.35769865763507,0.3579402121790735,,,1,x,1.312878897562821
66,66,355.2027666899608,355.25576166232634,-0.0529949723655249,,,1,x,1.3112954941206394
67,67,355.0029453131695,355.15312648477675,-0.1501811716072438,,,1,x,1.310907893278029
68,68,355.01816717308765,355.0496136278198,-0.0314464547321335,,,1,x,1.3091126893754117
69,69,354.8414380801176,354.94509009491014,-0.1036520147925443,0.1103357060948187,0.3708167129077662,1,x,1.3087784886488885
70,70,354.7933918470135,354.8395068817221,-0.0461150347086345,0.0283432481013494,0.4818467737130025,1,x,1.3085114880684523
71,71,354.89622643131173,354.7329080419537,0.1633183893580394,0.0282211172114293,0.4649341974859282,1,x,1.308035087032798
72,72,354.6877729168832,354.6254128270735,0.0623600898097151,0.0278665020055734,0.4688068561460069,1,x,1.3072490853240986
73,73,354.4646323285553,354.5171357871312,-0.0525034585758703,0.0278533861210198,0.4659202649408435,1,x,1.3060454827075711
74,74,354.2629813594971,354.40816433617624,-0.1451829766791661,0.0279852481267198,0.4655061312556408,1,x,1.3054502814136553
75,75,354.09095475326046,354.2985756992184,-0.207620945957899,0.0284274032965553,0.4704974026663353,1,x,1.3045814795249555
76,76,354.003451150755,354.18845470653577,-0.1850035557807814,0.0287379031839424,0.4771783696772102,1,x,1.3043342789875632
77,77,354.12859276109384,354.07786522643096,0.050727534662883,0.0288218767712898,0.4680900235570676,1,x,1.304065478403214
78,78,354.05496119591606,353.9668369241245,0.0881242717915142,0.0284388149708049,0.4580244276510277,1,x,1.3040156782949528
79,79,354.03946702449304,353.85535922593914,0.1841077985538959,0.0283937188540399,0.4685493176853076,1,x,1.3039790782153875
80,80,354.07184562591965,353.74338898697465,0.3284566389449992,0.0302855987486942,0.4888082752095904,1,x,1.303635277467995
81,81,354.04943481658484,353.6308869970608,0.4185478195240648,0.0328604279410728,0.5278105634408728,1,x,1.3036166774275595
82,82,353.82514525608434,353.5177998329077,0.3073454231766277,0.0344492578240068,0.559105700645558,1,x,1.3026182752571205
83,83,353.7823524506229,353.4040485104257,0.3783039401971564,0.0365007906746029,0.5831696777240604,1,x,1.301646273144072
84,84,353.69281308655343,353.28954164388847,0.403271442664959,0.0389836411741589,0.6256637601535576,1,x,1.3015784729966806
85,85,353.38337394356006,353.17420462253466,0.2091693210253993,0.0371930831720976,0.6154584294169062,1,x,1.3002830701805874
86,86,353.51479595988536,353.05802245780205,0.4567735020833083,0.0386872715705457,0.6067630251116152,1,x,1.299998069561021
87,87,353.1686458414343,352.9410321430886,0.2276136983456922,0.0376485115529609,0.6213246306663652,1,x,1.2985460664044923
88,88,352.8607559719716,352.8233008047328,0.037455167238761,0.0376124189565794,0.6169172852145364,1,x,1.296687262363614
89,89,352.83400542957315,352.70489693631777,0.1291084932553872,0.0377216413295971,0.6183127764319003,1,x,1.2962300613696986
90,90,352.4329849843164,352.5858864987912,-0.15290151447482,0.0381182203228195,0.6058145476257525,1,x,1.2943052571853415
91,91,352.274981067808,352.4663214157346,-0.1913403479266548,0.0385486719668713,0.6175726972638742,1,x,1.29354925554186
92,92,352.29994244667034,352.3462322786954,-0.0462898320250815,0.0384861451305543,0.6251572881589808,1,x,1.2928004539140303
93,93,351.8934819604956,352.2256149348161,-0.3321329743205297,0.0376373804781288,0.6119810057735187,1,x,1.29201985221707
94,94,351.8430244247068,352.10443854734643,-0.2614141226396214,0.0382108921606861,0.6266087448766821,1,x,1.2908222496135862
95,95,351.8394992962282,351.9827247210291,-0.143225424800903,0.0385277857409091,0.6306286986839166,1,x,1.289846647492712
96,96,351.7144338837149,351.86053960322243,-0.1461057195075454,0.03885481670854,0.6346985587712645,1,x,1.2896696471079283
97,97,351.815762485606,351.7379990846598,0.0777634009461962,0.0384392203814121,0.6285623048275762,1,x,1.289057645777491
98,98,351.8844150824802,351.6152942226633,0.2691208598168941,0.0393235578865481,0.6267073736795961,1,x,1.288796045208794
99,99,351.5317418916297,351.4926671122222,0.0390747794074854,0.0393276210504006,0.625034545968799,1,x,1.2882290439761823
100,100,351.4074567655619,351.3703946231034,0.0370621424585237,0.0389068922637323,0.6366542744913023,1,x,1.2878060430566154
101,101,351.2314269571364,351.24879644111,-0.0173694839735958,0.0387618702614144,0.6377527717286715,1,x,1.2867812408287844
102,102,351.2524353918531,351.12823585509574,0.1241995367573736,0.038919128094963,0.641242686034569,1,x,1.2862232396157385
103,103,350.7916485434831,351.0090665979927,-0.2174180545096078,0.0388791838439343,0.6289666543723244,1,x,1.2841946352057287
104,104,350.88703022262126,350.891589678046,-0.0045594554247259,0.0388749597707195,0.6242715933820957,1,x,1.2840638349213804
105,105,350.7354046758169,350.7760333917155,-0.040628715898606,0.0389151130171804,0.6273565737288364,1,x,1.2829502325005055
106,106,350.4107109721802,350.6625215870633,-0.2518106148830838,0.0395858134563647,0.6559833814148682,1,x,1.2816272296244122
107,107,350.43297376648866,350.5510945354956,-0.1181207690069072,0.0383905192837895,0.6542481634271952,1,x,1.2814484292357158
108,108,350.2627174663121,350.4417287290219,-0.1790112627097642,0.0385203393820155,0.6535172334128188,1,x,1.280613827421364
109,109,350.1758426681502,350.3343516893159,-0.1585090211656847,0.0385580090025117,0.6621375523595854,1,x,1.280335426816145
110,110,349.9197695449912,350.2288385968008,-0.3090690518095584,0.0399942525269684,0.6776931000949825,1,x,1.279535625077446
111,111,349.89980887927226,350.1250276966668,-0.2252188173945342,0.0396776608161525,0.6759014458087952,1,x,1.2793160246000537
112,112,349.86429748890566,350.0227518353568,-0.1584543464511512,0.0388193369382185,0.6703008672205614,1,x,1.2775112206765669
113,113,349.7712950519874,349.9218620175721,-0.1505669655847441,0.0381192563890554,0.6677558299139082,1,x,1.276486418448736
114,114,349.7535307477797,349.82222917413065,-0.0686984263509771,0.0376666748205507,0.6739168196714103,1,x,1.2763904182400396
115,115,349.6091978183477,349.72374826862114,-0.1145504502734411,0.0378865997069463,0.6749450224636813,1,x,1.2757070167543842
116,116,349.6065060959653,349.62633880166675,-0.0198327057014466,0.0378808018318416,0.6757472832222848,1,x,1.2755054163161226
117,117,349.5324086380491,349.5299602247066,0.0024484133425062,0.0374802369904017,0.6848047186249039,1,x,1.2751568155582949
118,118,349.3968859655474,349.4346143038859,-0.0377283383384678,0.0374267164748218,0.6883496687923042,1,x,1.2746582144743794
119,119,349.1982192106921,349.34035690206827,-0.1421376913761491,0.0376457340176232,0.6883737317033329,1,x,1.2743954139030738
120,120,349.0220860159208,349.24726307598013,-0.225177060059309,0.0376676748339672,0.6845822274681349,1,x,1.2737126124187228
121,121,348.83222413183745,349.15539922850184,-0.3231750966643858,0.0371946848816034,0.6981695297357838,1,x,1.2728996106513275
122,122,348.80644878736354,349.0648152396909,-0.2583664523273796,0.0379230787978764,0.7064657806299329,1,x,1.272888210626545
123,123,348.8582180533554,348.9754803770155,-0.1172623236600998,0.038050369217677,0.7076600604038511,1,x,1.2725096098034996
124,124,348.9258111545081,348.88723527866074,0.0385758758473571,0.0378105714622386,0.7013347545896322,1,x,1.272440009652195
125,125,348.89654285446613,348.7998149071622,0.0967279473039184,0.0377310233160761,0.699215583470835,1,x,1.272318809388716
126,126,348.97154498282003,348.7128391466246,0.2587058361954177,0.0380094481480297,0.7044008130993563,1,x,1.271777608212192
127,127,348.5148440804565,348.6258424311757,-0.1109983507192282,0.0381015567296416,0.6851896647181794,1,x,1.2709100063261007
128,128,348.6224274670992,348.5383386886211,0.0840887784780761,0.0381759871812556,0.6793503301137629,1,x,1.2704666053621856
129,129,348.4133600787076,348.44990296646296,-0.0365428877553881,0.0375730321995109,0.6706171669386466,1,x,1.2691406024795706
130,130,348.3514342592197,348.36016716708565,-0.0087329078659763,0.0363239987576531,0.6661618642133458,1,x,1.2684614010030455
131,131,348.4282886021955,348.2688030149829,0.1594855872126004,0.0363396845800776,0.6621195458284401,1,x,1.2684368009495677
132,132,348.27274495158247,348.17552266612006,0.0972222854624078,0.0364169775840505,0.6645443014730145,1,x,1.268012000026087
133,133,348.22528511807553,348.0800600679456,0.145225050129909,0.0367447021741543,0.6664799050567037,1,x,1.26748279887565
134,134,348.1170027254251,347.98222489604177,0.1347778293833244,0.0370129321388416,0.6836140460036698,1,x,1.2663817964821664
135,135,348.07964646542933,347.8819218499544,0.1977246154749536,0.035705776906024,0.712507276234534,1,x,1.2662917962865137
136,136,347.7303200292324,347.7791139310841,-0.0487939018517522,0.0357001588695167,0.7030248716355691,1,x,1.2658435953121638
137,137,347.6691911082907,347.6738441325125,-0.0046530242217954,0.0353891565594018,0.704242619897255,1,x,1.2656113948073802
138,138,347.63614271424024,347.5662410976069,0.0699016166333308,0.0354512953371429,0.7038742217111987,1,x,1.265462594483901
139,139,347.6959949797505,347.45646255426743,0.2395324254830484,0.0361146869417923,0.7018061239778461,1,x,1.2647935930295502
140,140,347.6051647459814,347.3446995858976,0.2604651600838679,0.0370147335079936,0.7158209380722457,1,x,1.2640819914825905
141,141,347.46477463202086,347.2311933045375,0.233581327483364,0.0374014176596885,0.7226611149645905,1,x,1.2639115911121546
142,142,347.50669814410634,347.11619935359585,0.3904987905104917,0.0394463467776107,0.7310170278938124,1,x,1.2637345907273712
143,143,347.47046228217005,346.9998980747291,0.4705642074409297,0.0423500788695251,0.747167671631297,1,x,1.262272987549973
144,144,347.34190729320363,346.882421264039,0.4594860291646228,0.0446563651791687,0.7609029459607347,1,x,1.2621901873699726
145,145,347.22485011065504,346.76386677925643,0.4609833313986087,0.0464397430355641,0.7709448998811277,1,x,1.261782186483014
146,146,347.1485705776469,346.6443224756829,0.5042481019640377,0.0487425319898854,0.7908872956350939,1,x,1.2615691860199696
147,147,346.87382117917286,346.5238834493826,0.3499377297902697,0.0500340305224227,0.7961215206600593,1,x,1.2603163832964854
148,148,346.6236155179271,346.402636611061,0.2209789068660939,0.0504192980096654,0.7977603056116994,1,x,1.259408581323003
149,149,346.54143371997816,346.2806267174967,0.2608070024814424,0.050789357559008,0.7999322707650591,1,x,1.2590281804960446
150,150,346.2171228573521,346.1578404290757,0.0592824282763899,0.0497029618004362,0.7905074280986802,1,x,1.2566185752577723
151,151,346.213064168073,346.0342325828888,0.1788315851842412,0.0479818811691799,0.7838513066251949,1,x,1.2557635733990726
152,152,345.97779760627367,345.9097008239097,0.0680967823639662,0.0470099714536464,0.7774958282493843,1,x,1.2541771699503697
153,153,345.67375687394934,345.7840880470516,-0.1103311731022245,0.0457123940130399,0.7647263467380525,1,x,1.2532873680160177
154,154,345.46372912879804,345.6572304048418,-0.1935012760437757,0.0444969349114,0.7657954581101647,1,x,1.2521491655416643
155,155,345.0047190793776,345.52894090453947,-0.5242218251618738,0.0483795143373644,0.7647455267966133,1,x,1.2497851604025227
156,156,344.9406280344255,345.3990935791999,-0.4584655447744126,0.048755880647055,0.7813481756084066,1,x,1.2490501588046932
157,157,344.88206609468926,345.267623052912,-0.3855569582227076,0.050202528860117,0.7954611766373367,1,x,1.24841535742469
158,158,344.8729174960406,345.13447872382864,-0.2615612277880359,0.051138245019925,0.79996934835591,1,x,1.2482761571220808
159,159,344.77814125126486,344.9996128423839,-0.221471591119041,0.0515188009532762,0.8127587225150923,1,x,1.2480895567164276
160,160,344.82545120273136,344.86301046569656,-0.0375592629652032,0.0512352313835701,0.80798517122691,1,x,1.2473005550012066
161,161,344.7455013815812,344.7247241895538,0.0207771920273671,0.0507605268977705,0.8095350345025984,1,x,1.2467683538442476
162,162,344.43190797220404,344.5848489707513,-0.1529409985472511,0.0510458444233957,0.8147341873679687,1,x,1.2454441509655456
163,163,344.4241041991773,344.443514246449,-0.0194100472716627,0.0495055812559065,0.8086962337186384,1,x,1.2453595507816322
164,164,344.4053181758761,344.30087374238974,0.1044444334863783,0.048683892842918,0.8062340094939746,1,x,1.2447751495111947
165,165,344.00836171745783,344.15711557602714,-0.1487538585693073,0.0487075389578816,0.7962159587705728,1,x,1.2432331461590134
166,166,344.08312255800683,344.0124370695331,0.070685488473714,0.0484512084429784,0.796504113257868,1,x,1.243020145695969
167,167,344.1183121694679,343.8670568605418,0.2512553089260905,0.049248966861988,0.7967967618405976,1,x,1.2425809447411842
168,168,344.1809302878389,343.72118709021964,0.4597431976192752,0.0512157547372579,0.8046884882230645,1,x,1.242522144613358
169,169,343.65889086345686,343.575039734511,0.0838511289458665,0.0512823492917134,0.7897807138089638,1,x,1.2410083413224813
170,170,343.6275197671051,343.42879711947404,0.1987226476310866,0.0517802905085549,0.7895912584074343,1,x,1.2409387411711763
171,171,343.49199088816573,343.2825343952976,0.2094564928681279,0.0523170589844344,0.7940547859370872,1,x,1.2407077406690017
172,172,343.3987983184543,343.136226000621,0.2625723178333032,0.0530244679633541,0.8111882871255308,1,x,1.2403843399659564
173,173,343.37152979632765,342.9897669694943,0.3817628268333237,0.0540646810048446,0.8187783989249393,1,x,1.2391501372829072
174,174,343.48301663538064,342.842997595232,0.6400190401486157,0.0594187448145978,0.8231652267853855,1,x,1.23899053693595
175,175,343.34478358461774,342.69574816439894,0.6490354202188087,0.0646863931493588,0.8421039441363735,1,x,1.2384307357189908
176,176,342.7407851743373,342.5478800121282,0.1929051622091151,0.063677750579152,0.8235957653900318,1,x,1.2363751312502853
177,177,342.7372322104814,342.3992682749404,0.3379639355409836,0.0644007692516311,0.8221577828612747,1,x,1.236266531014198
178,178,342.3474040503589,342.24982404710613,0.0975800032527445,0.0635896056245087,0.8147224152217896,1,x,1.234090326283318
179,179,342.13367234366643,342.0994748884712,0.0341974551952262,0.0628859701472397,0.8129833337683732,1,x,1.232945523794617
180,180,342.2461928610128,341.9481086565186,0.2980842044941028,0.0615657038473532,0.8016068095084139,1,x,1.2325915230250502
181,181,341.5272627492709,341.79561512719687,-0.2683523779259644,0.0619662118245386,0.7639770733022445,1,x,1.230101517611995
182,182,341.5605922821483,341.64191838187475,-0.0813260997264251,0.0615331976690642,0.7608400740699535,1,x,1.2298987171711244
183,183,341.71671231216675,341.4869686375532,0.2297436746135872,0.0611200471531514,0.7494971972959633,1,x,1.2291457155341643
184,184,341.0937181820357,341.3307036403508,-0.2369854583151323,0.062248905982962,0.7257448255376799,1,x,1.2277639125302446
185,185,340.93812842942464,341.173081616174,-0.2349531867492942,0.0631258275113829,0.7316882445116175,1,x,1.226611310024587
186,186,340.994596407524,341.01413902493573,-0.0195426174117301,0.0631250257785448,0.7291453822383767,1,x,1.226223109180672
187,187,340.87630377040955,340.8539896763644,0.0223140940451571,0.0630885048335636,0.7289346342242329,1,x,1.2252631070937112
188,188,340.1964728804034,340.6928070529051,-0.4963341725016903,0.0676041537307775,0.7088100217666049,1,x,1.2214242987484756
189,189,340.0219669780644,340.5308106854238,-0.5088437073593468,0.0717736287425129,0.7255645314898331,1,x,1.2212970984719531
190,190,340.0460095102262,340.3683043459503,-0.322294835724108,0.0727228489273557,0.7295912340998638,1,x,1.2212190983023876
191,191,340.10061226539165,340.205674862362,-0.105062596970356,0.0709624789627386,0.7230216611045516,1,x,1.2209670977545604
192,192,340.05765571439935,340.0433496027176,0.0143061116817762,0.069461879669204,0.7204126513521044,1,x,1.219857695342816
193,193,340.1093862414095,339.8817593899435,0.2276268514659705,0.0692913082984697,0.7179211603498152,1,x,1.2197700951523809
194,194,339.87011856291144,339.7213116330478,0.1488069298636674,0.0693494453131412,0.7183786993531631,1,x,1.2193122941571612
195,195,339.7841798258402,339.56231720898387,0.221862616856356,0.0696472961402185,0.7203513389782161,1,x,1.2179976912993289
196,196,339.66324933434936,339.4049965372469,0.2582527971024433,0.069644927050296,0.7342887001751935,1,x,1.217602290439762
197,197,339.12425807324894,339.2495127431914,-0.1252546699424783,0.0697259562295173,0.7238436082423465,1,x,1.2151266850580111
198,198,338.9657230344381,339.0959847288525,-0.1302616944144006,0.0703436334796944,0.7273497481130009,1,x,1.2140070826240927
199,199,338.7798544517285,338.94444014826064,-0.1645856965321286,0.0709910779004421,0.7295943677813629,1,x,1.2136962819484391
200,200,338.65450795010264,338.79478268058585,-0.1402747304832132,0.0715497818207441,0.7349275402933422,1,x,1.2126870797545213
201,201,338.6373741539944,338.6468314643921,-0.0094573103976927,0.0715246570004954,0.734614264669616,1,x,1.2118932780288654
202,202,338.6525502537859,338.50039749643105,0.1521527573548269,0.071613212121737,0.7323590137165242,1,x,1.2117510777197342
203,203,338.26611999335523,338.3553157623389,-0.0891957689836431,0.0718834570930592,0.7271184806711392,1,x,1.2105336750732067
204,204,338.375396066603,338.21139285792736,0.1640032086756377,0.0719538261101305,0.7212985066983439,1,x,1.209967873843204
205,205,338.0990394214293,338.0684364211511,0.0306030002782335,0.0717173004012974,0.7251015485672316,1,x,1.2092106721971136
206,206,337.52479438364554,337.9262864021304,-0.4014920184848165,0.0746489499681676,0.7125835293990812,1,x,1.2073404681314526
207,207,337.3932127564335,337.78478599477984,-0.391573238346325,0.0775026650394592,0.7244431372282004,1,x,1.2063594659988393
208,208,337.4638866024284,337.64377623743724,-0.1798896350088625,0.0782758330708206,0.7283734037728061,1,x,1.2051480633653553
209,209,337.3473612192662,337.50313632158384,-0.1557751023176479,0.0783366283326019,0.7286200197818471,1,x,1.204786862580136
210,210,336.93975276666674,337.36282402083685,-0.4230712541701109,0.0807296301881599,0.72668570702302,1,x,1.2034152595983905
211,211,336.7632234321026,337.222833564818,-0.4596101327153405,0.0835960090350719,0.7358141389315959,1,x,1.2026418579170826
212,212,336.91755991018243,337.0832238398612,-0.1656639296787716,0.0821177979900697,0.7265062260766288,1,x,1.2022878571475155
213,213,336.7528317088058,336.94415693952294,-0.1913252307171546,0.0796697831846292,0.717756628418183,1,x,1.2020316565905578
214,214,336.6818476419332,336.80581927287835,-0.1239716309451637,0.0768855542031158,0.7072231518629029,1,x,1.201965656447079
215,215,336.4938204456301,336.6684002116816,-0.1745797660514085,0.0741446368873064,0.6943622242600418,1,x,1.201737655951426
216,216,336.5255514291277,336.532121792984,-0.0065703638563263,0.0702563523265129,0.6811724795675015,1,x,1.2013482551049024
217,217,336.40139371304554,336.397229467622,0.0041642454235102,0.0682825349405784,0.676075209704011,1,x,1.201125054619684
218,218,336.53390331141645,336.2639511994528,0.2699521119636756,0.068662218842002,0.6666893282701001,1,x,1.200570653414464
219,219,336.24507134880344,336.1324489996445,0.1126223491589257,0.0677626626356922,0.6690095607066688,1,x,1.1995032510940242
220,220,336.1064304853411,336.00278947454365,0.1036410107974461,0.0678975657045826,0.6700726624957463,1,x,1.1984868488844542
221,221,335.98334610355187,335.87495356341964,0.1083925401322289,0.0675560734657235,0.6708170012208289,1,x,1.1982990484761924
222,222,336.1513011868711,335.7488607936913,0.4024403931798019,0.0700469753136791,0.6718602638772099,1,x,1.1978376474731467
223,223,335.72455318186843,335.62438826020167,0.1001649216667601,0.0701249864035223,0.6679667512799684,1,x,1.1961096437166168
224,224,335.74420409123474,335.50138700325743,0.2428170879773006,0.0706043906516749,0.670548657607492,1,x,1.1958024430487892
225,225,335.4524057434209,335.3797003252571,0.0727054181638209,0.0667998081824254,0.6523457617742798,1,x,1.194017439168346
226,226,334.9842926650232,335.2591625070951,-0.2748698420718938,0.0648501055931825,0.627315741280096,1,x,1.192695036293557
227,227,334.8035944253858,335.1395557887619,-0.3359613633761,0.0643295223736402,0.6273850429407843,1,x,1.1925078358866
228,228,334.8125865601867,335.0206081659133,-0.2080216057266284,0.0639618831490238,0.6273599659378405,1,x,1.192416035687034
229,229,334.7926490803928,334.901993524749,-0.1093444443562248,0.0634135968439897,0.6303545645115657,1,x,1.192374635597034
230,230,334.3532501669161,334.78334861789966,-0.4300984509835075,0.0660887587445085,0.6278327193503853,1,x,1.1904210313500685
231,231,334.5190098607853,334.6643067525677,-0.1452968917824364,0.0663754605836094,0.62928420430722,1,x,1.1902758310344153
232,232,334.5960968483284,334.54455824310213,0.0515386052261988,0.0660893390033513,0.6270063337839469,1,x,1.1899812303939792
233,233,334.20031368096386,334.423867322706,-0.2235536417421144,0.0667938282669509,0.622193537224097,1,x,1.1885184272139724
234,234,333.92198197768244,334.3021188939679,-0.3801369162854371,0.0686268477555117,0.6327412437499059,1,x,1.1875314250683155
235,235,333.9458829959775,334.1793503296034,-0.2334673336258674,0.0690680960819749,0.6418436476785757,1,x,1.186890623675269
236,236,333.9197790560314,334.05570000693933,-0.1359209509079164,0.0691826395137437,0.6438381006882431,1,x,1.1863968226017882
237,237,333.92032466735213,333.9313449058015,-0.0110202384493618,0.0681414627113867,0.6359492335291914,1,x,1.18630742240744
238,238,333.8881741609202,333.8065028129319,0.0816713479882764,0.0649402227872926,0.6407514841846047,1,x,1.1856420209609153
239,239,333.9118041877211,333.6814234212831,0.2303807664379746,0.0657055053830922,0.6403486163354928,1,x,1.1854050204456967
240,240,333.6560772667496,333.55636218264084,0.0997150841087659,0.0652120541073071,0.6374880719691339,1,x,1.1848146191622155
241,241,333.6268799639712,333.43153532898754,0.1953446349836554,0.0651196370428632,0.6337266710434777,1,x,1.184740219000476
242,242,333.6019043100465,333.3070925162233,0.2948117938232144,0.0654019416492571,0.630127443744543,1,x,1.184503818486562
243,243,333.08483067303376,333.18308498846653,-0.0982543154327686,0.0630594653544013,0.5982066222075252,1,x,1.1837532168548193
244,244,333.2688958499559,333.0594823277208,0.2094135222351951,0.0573451935345565,0.5373773106250699,1,x,1.1822028134843772
245,245,333.1996668029021,332.93618527650244,0.2634815263996302,0.0518111222921695,0.5405208824098942,1,x,1.1819940130304631
246,246,333.123475380381,332.81302719958137,0.3104481807996535,0.0528077862682877,0.5443892434870218,1,x,1.1819022128308976
247,247,332.8571090012973,332.68981148051927,0.1672975207780496,0.051354084783906,0.5499951850124499,1,x,1.1813490116282863
248,248,332.7807247377043,332.5663486349948,0.2143761027094797,0.0520230252359153,0.5557087084547274,1,x,1.181109011106546
249,249,332.5350281882952,332.44239889053125,0.0926292977639491,0.0521987945282068,0.5611439265322796,1,x,1.1798334083334965
250,250,332.4917940700085,332.31766568866675,0.1741283813417453,0.0512037681872194,0.6000259079172606,1,x,1.1794062074047988
