,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
33,33,0.9835221904524164,0.986111217814595,-0.0025890273621785,,,1,x,0.5546492808933178
34,34,0.988026953746419,0.9860642311719324,0.0019627225744865,,,1,x,0.5538803491289445
35,35,0.9915068325584372,0.9860187378662142,0.0054880946922228,,,1,x,0.5531114173645711
36,36,0.9918331552975456,0.985974939196258,0.0058582161012875,,,1,x,0.5523424856001978
37,37,0.9880280659782988,0.9859330517380772,0.0020950142402216,,,1,x,0.5515735538358245
38,38,0.9886403555285996,0.9858933105226234,0.0027470450059763,,,1,x,0.5508046220714512
39,39,0.9836049845419074,0.985855983908404,-0.0022509993664967,,,1,x,0.550035690307078
40,40,0.9787383841973996,0.9858213912798772,-0.0070830070824776,,,1,x,0.5492667585427047
41,41,0.9850115123458976,0.9857899426217844,-0.0007784302758869,,,1,x,0.5484978267783314
42,42,0.9912030104551672,0.9857621861166252,0.005440824338542,,,1,x,0.547728895013958
43,43,0.9894827100976552,0.9857388267398908,0.0037438833577645,,,1,x,0.5469599632495847
44,44,0.98830468170079,0.9857207084782748,0.002583973222515,,,1,x,0.5461910314852114
45,45,0.9920117334886684,0.9857087255884248,0.0063030079002436,,,1,x,0.5454220997208381
46,46,0.9963732430925863,0.985703509380728,0.0106697337118583,,,1,x,0.5446531679564649
47,47,0.9905906473307324,0.9857343846619387,0.0048562626687935,,,1,x,0.5438842361920916
48,48,0.984912214620787,0.985766569849014,-0.0008543552282268,,,1,x,0.5431153044277183
49,49,0.9818165754249474,0.9857991579779624,-0.0039825825530149,,,1,x,0.542346372663345
50,50,0.9826935952500452,0.9858314350598368,-0.0031378398097916,,,1,x,0.5415774408989716
51,51,0.9835616789989524,0.9858627734337414,-0.0023010944347888,,,1,x,0.5408085091345983
52,52,0.9813304021337044,0.9858925496954348,-0.0045621475617304,,,1,x,0.5400395773702251
53,53,0.9856230267691296,0.98592016196984,-0.0002971352007103,,,1,x,0.5392706456058518
54,54,0.978420098457132,0.9859451637709684,-0.0075250653138363,,,1,x,0.5385017138414785
55,55,0.9747097889437248,0.9859673577476435,-0.0112575688039188,,,1,x,0.5377327820771052
56,56,0.9794529052564366,0.9859867103337606,-0.006533805077324,,,1,x,0.5369638503127319
57,57,0.97557113876238,0.9860033586889264,-0.0104322199265466,,,1,x,0.5361949185483585
58,58,0.9771651242243956,0.9860176201594476,-0.0088524959350522,,,1,x,0.5354259867839852
59,59,0.9803379675043338,0.986030042010148,-0.0056920745058141,,,1,x,0.5346570550196119
60,60,0.978232007083705,0.9860413700384476,-0.0078093629547426,,,1,x,0.5338881232552387
61,61,0.9851631947430184,0.9860524398371784,-0.0008892450941599,,,1,x,0.5331191914908654
62,62,0.98026030792943,0.986064270698159,-0.0058039627687291,,,1,x,0.5323502597264921
63,63,0.9809922825000594,0.9860780097468164,-0.005085727246757,,,1,x,0.5315813279621188
64,64,0.978779966423396,0.9860948951896328,-0.0073149287662367,,,1,x,0.5308123961977455
65,65,0.983967278085933,0.9861162368225732,-0.0021489587366402,,,1,x,0.5300434644333721
66,66,0.9953065209650968,0.98614324866218,0.0091632723029169,,,1,x,0.5292745326689988
67,67,1.0034623876765938,0.9861769501975544,0.0172854374790394,,,1,x,0.5285056009046256
68,68,1.0098093278431368,0.9862180752633078,0.0235912525798289,,,1,x,0.5277366691402523
69,69,1.0054535106397298,0.9862671502598992,0.0191863603798305,,,1,x,0.526967737375879
70,70,1.009809787470635,0.986324671789234,0.0234851156814012,,,1,x,0.5261988056115057
71,71,1.0012566466787174,0.9863912316037748,0.0148654150749425,,,1,x,0.5254298738471324
72,72,0.9950210840344,0.9864675759323412,0.0085535081020587,,,1,x,0.524660942082759
73,73,0.9963756067288808,0.9865546274896884,0.0098209792391924,,,1,x,0.5238920103183857
74,74,0.9989660011005158,0.986653339054262,0.0123126620462538,,,1,x,0.5231230785540125
75,75,0.9940958235939168,0.9867645441162696,0.0073312794776472,,,1,x,0.5223541467896392
76,76,0.9947201682137684,0.9868889419612168,0.0078312262525515,,,1,x,0.5215852150252659
77,77,0.9895249207450384,0.9870270601823388,0.0024978605626996,,,1,x,0.5208162832608926
78,78,0.9842742181972652,0.9871792086020654,-0.0029049904048,,,1,x,0.5200473514965193
79,79,0.978605435819906,0.9873453796094636,-0.0087399437895576,,,1,x,0.519278419732146
80,80,0.983609058014872,0.9875252599010592,-0.0039162018861872,,,1,x,0.5185094879677726
81,81,0.9882348524616004,0.9877183112808272,0.0005165411807731,,,1,x,0.5177405562033994
82,82,0.9842814830467248,0.9879237520654044,-0.0036422690186797,,,1,x,0.5169716244390261
83,83,0.9812306489126276,0.9881406535694944,-0.0069100046568668,,,1,x,0.5162026926746528
84,84,0.9855574441440332,0.9883679706016558,-0.0028105264576224,,,1,x,0.5154337609102795
85,85,0.9854236349874572,0.9886044919367972,-0.00318085694934,,,1,x,0.5146648291459062
86,86,0.9805310196840874,0.9888488099559074,-0.00831779027182,,,1,x,0.5138958973815329
87,87,0.9828745337583922,0.989099427391298,-0.0062248936329059,,,1,x,0.5131269656171595
88,88,0.988298617517914,0.9893548092089748,-0.0010561916910609,,,1,x,0.5123580338527863
89,89,0.9914400391108716,0.989613302180536,0.0018267369303355,,,1,x,0.511589102088413
90,90,0.9925307704400044,0.9898732482322894,0.0026575222077149,,,1,x,0.5108201703240397
91,91,0.9878302231508538,0.9901330395873792,-0.0023028164365254,,,1,x,0.5100512385596664
92,92,0.985108200298846,0.9903910107976662,-0.0052828104988201,,,1,x,0.5092823067952931
93,93,0.983131426461418,0.9906455534894312,-0.0075141270280133,,,1,x,0.5085133750309198
94,94,0.9845943084650118,0.990895152758331,-0.0063008442933191,,,1,x,0.5077444432665466
95,95,0.988291616187922,0.9911384884374432,-0.0028468722495211,,,1,x,0.5069755115021732
96,96,0.985002663381678,0.9913744748358824,-0.0063718114542042,,,1,x,0.5062065797377999
97,97,0.98694372474941,0.9916021770391096,-0.0046584522896995,,,1,x,0.5054376479734266
98,98,0.9814797859280708,0.9918207795622556,-0.0103409936341847,,,1,x,0.5046687162090533
99,99,0.9826403615655652,0.9920296790819176,-0.0093893175163521,,,1,x,0.50389978444468
100,100,0.9879818317777892,0.9922285211763576,-0.0042466893985682,,,1,x,0.5031308526803067
101,101,0.9859345851700326,0.992417175782052,-0.0064825906120193,,,1,x,0.5023619209159333
102,102,0.9867426673966884,0.9925957824063874,-0.0058531150096988,,,1,x,0.5015929891515601
103,103,0.987016491633826,0.9927646429085054,-0.0057481512746794,,,1,x,0.5008240573871868
104,104,0.9925434806885912,0.992924111963762,-0.0003806312751706,,,1,x,0.5000551256228135
105,105,0.9989528364547132,0.9930746267284796,0.0058782097262337,,,1,x,0.4992861938584402
106,106,0.9950597905947682,0.9932166882413432,0.0018431023534249,,,1,x,0.4985172620940669
107,107,0.9988080354907768,0.9933507590611612,0.0054572764296156,,,1,x,0.4977483303296936
108,108,0.9970871341986932,0.9934772756989696,0.0036098584997233,,,1,x,0.4969793985653203
109,109,0.9983226993918064,0.9935966927343666,0.0047260066574399,,,1,x,0.496210466800947
110,110,0.9987445950191214,0.9937096437938214,0.0050349512252999,,,1,x,0.4954415350365737
111,111,1.0010681267852612,0.9938168423705032,0.0072512844147579,,,1,x,0.4946726032722004
112,112,1.0015125948243553,0.9939189951555336,0.0075935996688216,,,1,x,0.4939036715078271
113,113,0.9954368534165025,0.9940168051457582,0.0014200482707441,,,1,x,0.4931347397434538
114,114,1.001166128393671,0.9941110370654735,0.0070550913281974,,,1,x,0.4923658079790804
115,115,1.0031040857626712,0.9942025236615248,0.0089015621011463,,,1,x,0.4915968762147072
116,116,1.004547312702816,0.9942920545869588,0.010255258115857,4.894039741709444e-05,0.815123118557483,1,x,0.4908279444503339
117,117,0.998879886211107,0.9943802397457708,0.0044996464653361,4.880923853085444e-05,0.8129211704849112,1,x,0.4900590126859606
118,118,1.0039402256792684,0.9944675229477185,0.00947270273155,4.919449900131992e-05,0.8144519677685472,1,x,0.4892900809215873
119,119,1.0091484575516507,0.9945540818934552,0.0145943756581954,5.0933299122964254e-05,0.8188438306141258,1,x,0.488521149157214
120,120,1.0034308017315652,0.994639725091358,0.0087910766402071,5.137177064352652e-05,0.8231009333891669,1,x,0.4877522173928407
121,121,1.0060696107325482,0.9947238664697572,0.0113457442627908,5.233076107514305e-05,0.8253912628641734,1,x,0.4869832856284674
122,122,1.003019984705874,0.9948057069975148,0.0082142777083591,5.265148880906367e-05,0.8267684382553828,1,x,0.4862143538640941
123,123,1.004719903166447,0.9948845645312832,0.0098353386351638,5.32934037917247e-05,0.8309938893473268,1,x,0.4854454220997208
124,124,1.0024452475394778,0.9949599843656156,0.0074852631738621,5.363002649622331e-05,0.8322379421181034,1,x,0.4846764903353475
125,125,0.9997288501121878,0.9950316687543012,0.0046971813578865,5.374119877441479e-05,0.8323343851897552,1,x,0.4839075585709742
126,126,0.99730182705721,0.9950993629680835,0.0022024640891262,5.372219064908302e-05,0.8325300563654585,1,x,0.4831386268066009
127,127,0.99965376381038,0.9951627782103508,0.0044909856000291,5.357977764580591e-05,0.8317615847963737,1,x,0.4823696950422276
128,128,1.0022122370581086,0.9952215028924788,0.0069907341656297,5.324640480999609e-05,0.8308782375519228,1,x,0.4816007632778543
129,129,0.996511197257022,0.9952751044886072,0.0012360927684145,5.29139267641964e-05,0.8316945390678278,1,x,0.480831831513481
130,130,0.9898003445672402,0.99532323277884,-0.0055228882115997,5.3286574254020615e-05,0.8286158119823404,1,x,0.4800628997491077
131,131,0.9876291009089964,0.9953655466577556,-0.0077364457487592,5.393894527989608e-05,0.8301481788158056,1,x,0.4792939679847344
132,132,0.9901950513605344,0.9954016229954782,-0.0052065716349436,5.425522410323831e-05,0.8314839699775404,1,x,0.4785250362203611
133,133,0.9987411557887176,0.9954309783055691,0.0033101774831483,5.4294325851738535e-05,0.8313346142629504,1,x,0.4777561044559878
134,134,1.002270388669369,0.995452965245845,0.0068174234235238,5.41036846135608e-05,0.8304392976650198,1,x,0.4769871726916145
135,135,1.0056851387305203,0.9954667138077732,0.0102184249227472,5.461905185642888e-05,0.8315455411245456,1,x,0.4762182409272412
136,136,1.0016041590950633,0.9954710746197593,0.006133084475304,5.4802731653219965e-05,0.8315182544192481,1,x,0.4754493091628679
137,137,0.9920208020261014,0.9954647219714188,-0.0034439199453174,5.492918567178422e-05,0.8271045155640511,1,x,0.4746803773984946
138,138,0.9987358005657804,0.99544639338208,0.0032894071837002,5.489497384658664e-05,0.8249483708779504,1,x,0.4739114456341213
139,139,0.9892378925968466,0.99541510387173,-0.0061772112748834,5.479202404368333e-05,0.8167519052185175,1,x,0.473142513869748
140,140,0.9854267951449408,0.9953700956705012,-0.0099433005255605,5.494026324667886e-05,0.8182932962015113,1,x,0.4723735821053747
141,141,0.9836377681193832,0.9953109182606616,-0.0116731501412784,5.605103454175583e-05,0.8261664126408025,1,x,0.4716046503410014
142,142,0.9861926860318672,0.9952373782239524,-0.0090446921920852,5.681394299193013e-05,0.8306752614116785,1,x,0.4708357185766281
143,143,0.9854498293956344,0.9951494902946773,-0.0096996608990427,5.709301764319923e-05,0.8323924273655479,1,x,0.4700667868122548
144,144,0.9927051322188722,0.9950475288820908,-0.0023423966632184,5.686134912796614e-05,0.8287630180120646,1,x,0.4692978550478815
145,145,0.990790808322282,0.9949319749258068,-0.0041411666035248,5.668796370490081e-05,0.8279215050684459,1,x,0.4685289232835082
146,146,0.9899145786254654,0.9948035171282964,-0.0048889385028311,5.664879691148271e-05,0.8276742852944146,1,x,0.4677599915191349
147,147,0.9864450213725624,0.9946630561186206,-0.008218034746058,5.6702257805261467e-05,0.8280784708647713,1,x,0.4669910597547616
148,148,0.9904692476199334,0.994511638580938,-0.0040423909610046,5.669378382648554e-05,0.8296622427573952,1,x,0.4662221279903883
149,149,0.9823118532394266,0.9943504690867362,-0.0120386158473095,5.807954070027846e-05,0.8280419162127794,1,x,0.465453196226015
150,150,0.9869018191815774,0.9941807831856572,-0.0072789640040799,5.852429874976302e-05,0.8305284534599329,1,x,0.4646842644616417
151,151,0.9767010702759116,0.9940038885035865,-0.0173028182276748,6.122611106929019e-05,0.8288841612149617,1,x,0.4639153326972684
152,152,0.9793805666854176,0.9938210810681696,-0.014440514382752,6.286596910939529e-05,0.8338038534139224,1,x,0.4631464009328951
153,153,0.989996238407646,0.9936336139200256,-0.0036373755123796,6.271211594031677e-05,0.8286818407803273,1,x,0.4623774691685218
154,154,0.992650336413479,0.993442800226398,-0.0007924638129189,6.268555491648371e-05,0.8281915358865293,1,x,0.4616085374041485
155,155,0.9960219683932904,0.9932498356705882,0.0027721327227022,6.26867029261948e-05,0.8289886683847416,1,x,0.4608396056397752
156,156,0.9959190448649072,0.9930557941638704,0.0028632507010369,6.270245517761893e-05,0.8301311469013072,1,x,0.4600706738754019
157,157,0.9951105524151164,0.992861697001504,0.0022488554136123,6.228311781145089e-05,0.8323024051662177,1,x,0.4593017421110286
158,158,0.9998470081528776,0.9926684633015902,0.0071785448512873,6.268603657013065e-05,0.8335733977742306,1,x,0.4585328103466553
159,159,1.006681587425954,0.9924768797987188,0.0142047076272352,6.411971847049592e-05,0.8328284628668108,1,x,0.457763878582282
160,160,1.001062118653281,0.9922875837789054,0.0087745348743759,6.46284821739093e-05,0.8336171904330846,1,x,0.4569949468179087
161,161,1.0017278617796153,0.9921010316975706,0.0096268300820446,6.531580389851546e-05,0.8357530954770753,1,x,0.4562260150535354
162,162,1.001934892509507,0.9919173650616148,0.0100175274478924,6.58069652829391e-05,0.837403937619662,1,x,0.4554570832891621
163,163,1.0075435490889466,0.9917364734802632,0.0158070756086835,6.693270743698081e-05,0.8397353992857959,1,x,0.4546881515247888
164,164,1.002833292512551,0.991558074010808,0.0112752185017429,6.776135586305867e-05,0.8438403330467112,1,x,0.4539192197604155
165,165,0.9929575145849064,0.9913818047697848,0.0015757098151216,6.775065394234848e-05,0.839301650015018,1,x,0.4531502879960422
166,166,0.9884531969060808,0.9912072555413404,-0.0027540586352594,6.766592682394457e-05,0.8378945783384733,1,x,0.452381356231669
167,167,0.9889334605582212,0.9910340322871936,-0.0021005717289724,6.760761392154727e-05,0.8378713271576577,1,x,0.4516124244672956
168,168,0.9970985479785692,0.9908616921023092,0.0062368558762601,6.77968525659985e-05,0.833840492462025,1,x,0.4508434927029223
169,169,1.0027439249573349,0.9906896931692588,0.0120542317880757,6.864377226842346e-05,0.8342375746568773,1,x,0.450074560938549
170,170,0.996510141561692,0.9905174780514664,0.0059926635102254,6.885632761339772e-05,0.8360344818399483,1,x,0.4493056291741757
171,171,0.9941429272721284,0.9903445425954226,0.0037983846767057,6.830453545640338e-05,0.8346873358253815,1,x,0.4485366974098024
172,172,0.9965635661038984,0.9901704926179504,0.006393073485948,6.723360693024189e-05,0.8337478018364829,1,x,0.4477677656454291
173,173,0.993518785490294,0.9899950562048392,0.0035237292854547,6.676363018540712e-05,0.832463933627287,1,x,0.4469988338810559
174,174,0.9969474967695474,0.9898180766762028,0.0071294200933447,6.586294077495326e-05,0.8295118302813232,1,x,0.4462299021166825
175,175,0.9989735340800864,0.9896394237063167,0.0093341103737695,6.547562012741714e-05,0.829093197091254,1,x,0.4454609703523092
176,176,0.9975358035709864,0.9894591007616657,0.0080767028093209,6.537584821779196e-05,0.8288376942995094,1,x,0.4446920385879359
177,177,0.9927275965878264,0.989277315406506,0.0034502811813204,6.461890966937865e-05,0.8298549345381693,1,x,0.4439231068235626
178,178,0.9926943132067484,0.9890943578699736,0.003599955336775,6.458551133712255e-05,0.8308403503205177,1,x,0.4431541750591893
179,179,0.9864393097090998,0.988910395029416,-0.0024710853203161,6.424315530346257e-05,0.8273730955802716,1,x,0.442385243294816
180,180,0.9879349681556168,0.9887253447850864,-0.0007903766294695,6.38883491989888e-05,0.8262888172424193,1,x,0.4416163115304428
181,181,0.9827291906535476,0.9885389208257452,-0.0058097301721976,6.366931676958532e-05,0.8259554963670936,1,x,0.4408473797660694
182,182,0.9790806592909178,0.9883508632424745,-0.0092702039515565,6.459793387958279e-05,0.8353132374879833,1,x,0.4400784480016961
183,183,0.9813588688990303,0.9881611391708162,-0.0068022702717858,6.475607835937324e-05,0.8384217044152901,1,x,0.4393095162373228
184,184,0.985515947275985,0.9879700922465656,-0.0024541449705806,6.277762076819835e-05,0.8329306385569195,1,x,0.4385405844729495
185,185,0.982960111628822,0.9877783773514816,-0.0048182657226597,5.886404660754376e-05,0.8240196279210388,1,x,0.4377716527085762
186,186,0.9882344207834932,0.9875867516385768,0.0006476691449166,5.607653462872172e-05,0.812403441654075,1,x,0.4370027209442029
187,187,0.9858474872655688,0.9873961166398608,-0.001548629374292,5.177831704314544e-05,0.806467105430811,1,x,0.4362337891798297
188,188,0.9822677465381436,0.9872073111474816,-0.0049395646093379,5.0363038355456105e-05,0.8050729550653332,1,x,0.4354648574154564
189,189,0.9835818938575348,0.9870211074804168,-0.0034392136228822,4.997537712471577e-05,0.8033669250499337,1,x,0.434695925651083
190,190,0.9812465913374684,0.986838201347594,-0.0055916100101257,4.956362524123908e-05,0.80065093190207,1,x,0.4339269938867097
191,191,0.982134429286854,0.9866591750953672,-0.0045247458085133,4.855727625779823e-05,0.8003089815193359,1,x,0.4331580621223364
192,192,0.985814040356204,0.9864844973544108,-0.0006704569982068,4.814212623663586e-05,0.7974841800316805,1,x,0.4323891303579631
193,193,0.9832720838381896,0.986314684915992,-0.0030426010778022,4.773834153868443e-05,0.7985659123478134,1,x,0.4316201985935898
194,194,0.9860450925687144,0.9861502379293008,-0.0001051453605862,4.7692861238011886e-05,0.8003306801034229,1,x,0.4308512668292166
195,195,0.9815252279063794,0.985991609592403,-0.0044663816860235,4.779652841568995e-05,0.8004860109161862,1,x,0.4300823350648433
196,196,0.9880307065693336,0.9858392402649896,0.0021914663043439,4.71407467839353e-05,0.7972446838917043,1,x,0.4293134033004699
197,197,0.98778752854253,0.9856936465382105,0.0020938820043195,4.701756344285828e-05,0.7988215882458527,1,x,0.4285444715360966
198,198,0.9834141798263664,0.9855552359573736,-0.0021410561310073,4.706815854153412e-05,0.7986445628595477,1,x,0.4277755397717233
199,199,0.985446514941724,0.9854243044052976,2.2210536426370275e-05,4.693508274745743e-05,0.7980891778530594,1,x,0.4270066080073501
200,200,0.9796630689809794,0.9853010269231794,-0.0056379579422,4.679052293314845e-05,0.7961444309122258,1,x,0.4262376762429767
201,201,0.9747991868268898,0.9851853414967212,-0.0103861546698315,4.7690291094188704e-05,0.796553835643011,1,x,0.4254687444786035
202,202,0.98487846840182,0.9850769828844848,-0.0001985144826646,4.758948491595478e-05,0.7900087649149843,1,x,0.4246998127142302
203,203,0.9814419011477258,0.9849755960776174,-0.0035336949298916,4.7075631406015165e-05,0.7873417887688232,1,x,0.4239308809498568
204,204,0.9806906194747737,0.9848807687265724,-0.0041901492517987,4.688125633175305e-05,0.7895778080141537,1,x,0.4231619491854835
205,205,0.9776090120696052,0.9847919995419672,-0.0071829874723621,4.73497666070297e-05,0.7909831257598189,1,x,0.4223930174211102
206,206,0.9773582496600852,0.9847088316977308,-0.0073505820376456,4.782637577562978e-05,0.793057255127792,1,x,0.421624085656737
207,207,0.9709604907694204,0.9846310169739452,-0.0136705262045248,4.941631049016371e-05,0.7961587615133858,1,x,0.4208551538923636
208,208,0.97230183120043,0.984558517148062,-0.012256685947632,5.0670609829999007e-05,0.8020571375768217,1,x,0.4200862221279904
209,209,0.97343393300415,0.984491547081042,-0.0110576140768918,5.148026675121683e-05,0.8054811656653543,1,x,0.4193172903636171
210,210,0.979714444182191,0.9844305472096782,-0.0047161030274871,5.118772478672653e-05,0.8029803094660628,1,x,0.4185483585992438
211,211,0.9861023167388966,0.9843759588962282,0.0017263578426683,5.087183124378489e-05,0.8001016007193699,1,x,0.4177794268348704
212,212,0.987187956160241,0.9843282202416084,0.0028597359186327,5.086715933954707e-05,0.800426470282515,1,x,0.4170104950704971
213,213,0.9803081431327816,0.9842878100607094,-0.0039796669279278,5.065004068437289e-05,0.7959320036765309,1,x,0.4162415633061239
214,214,0.977800663771753,0.9842551213017532,-0.0064544575300002,5.082491982115112e-05,0.796932082434688,1,x,0.4154726315417505
215,215,0.9817463774292222,0.984230347914694,-0.0024839704854718,4.994040095021263e-05,0.7929970917987283,1,x,0.4147036997773773
216,216,0.9852938292829918,0.9842135019309768,0.0010803273520151,4.915521565841803e-05,0.7922708432322287,1,x,0.413934768013004
217,217,0.9850269710693876,0.9842045360924048,0.0008224349769828,4.898270582164415e-05,0.791529339073144,1,x,0.4131658362486307
218,218,0.9843274480453827,0.9842034511108344,0.0001239969345482,4.858506989288258e-05,0.789937261485818,1,x,0.4123969044842573
219,219,0.9894025449251314,0.984210195802497,0.0051923491226343,4.844844621193987e-05,0.7866797499278219,1,x,0.411627972719884
220,220,0.9848346866707232,0.984224685088548,0.0006100015821751,4.8116234852309954e-05,0.7869725467996349,1,x,0.4108590409555108
221,221,0.9900450736904348,0.9842468675407926,0.0057982061496423,4.8349944563314094e-05,0.7880393324939475,1,x,0.4100901091911375
222,222,0.9899593827679456,0.9842767112887998,0.0056826714791459,4.833227907061722e-05,0.7899641114154758,1,x,0.4093211774267642
223,223,0.994816519556574,0.9843142291381252,0.0105022904184488,4.91677376388482e-05,0.7909468167679302,1,x,0.4085522456623909
224,224,0.9944274229713286,0.9843595099828988,0.0100679129884299,4.973446152990471e-05,0.7940858288766326,1,x,0.4077833138980176
225,225,0.9896048329384676,0.9844127153487376,0.0051921175897299,4.983651975910242e-05,0.7935925009500365,1,x,0.4070143821336442
226,226,0.9886793754510323,0.9844740578931824,0.00420531755785,4.980239460585101e-05,0.7934703472822022,1,x,0.4062454503692709
227,227,0.9912723450647272,0.984543847558359,0.006728497506368,4.995458834799119e-05,0.7931053322691384,1,x,0.4054765186048977
228,228,0.9900882930898552,0.9846224041934908,0.0054658888963643,4.977944921761081e-05,0.7924075435563066,1,x,0.4047075868405244
229,229,0.9907585153228918,0.9847100124170538,0.006048502905838,4.961518326498475e-05,0.7957765510513989,1,x,0.4039386550761511
230,230,0.989227045279048,0.984806752421616,0.004420292857432,4.973204448796143e-05,0.7983336438463394,1,x,0.4031697233117778
231,231,0.9869415335284136,0.9849123276981802,0.0020292058302335,4.939498370293107e-05,0.7965096971051284,1,x,0.4024007915474045
232,232,0.9859760577274012,0.9850261197195,0.0009499380079012,4.880151447026509e-05,0.7936841897214774,1,x,0.4016318597830312
233,233,0.9813680297809652,0.9851473181132736,-0.0037792883323083,4.813970789687282e-05,0.7928810092036344,1,x,0.4008629280186578
234,234,0.9850320199672052,0.9852750381224126,-0.0002430181552073,4.800024126625132e-05,0.7925082726493137,1,x,0.4000939962542846
235,235,0.9835277919184416,0.9854084287913268,-0.0018806368728851,4.7326459707369055e-05,0.7894861161686276,1,x,0.3993250644899113
236,236,0.982922046181844,0.9855466666183832,-0.0026246204365391,4.561849896591765e-05,0.7870175307252125,1,x,0.398556132725538
237,237,0.9806428237690928,0.9856887761246408,-0.0050459523555479,4.519540764158262e-05,0.7837107598632813,1,x,0.3977872009611647
238,238,0.9854375095444312,0.9858334702372412,-0.00039596069281,4.408498817565142e-05,0.7787035041011965,1,x,0.3970182691967914
239,239,0.9817439773684516,0.985979121186788,-0.0042351438183363,4.363355759902364e-05,0.774221431556654,1,x,0.3962493374324181
240,240,0.9803812658001324,0.986123847804866,-0.0057425820047336,4.302125557491109e-05,0.7718702019599134,1,x,0.3954804056680447
241,241,0.9824668308038343,0.9862657282840692,-0.0037988974802346,4.259492171995096e-05,0.7711229269801179,1,x,0.3947114739036715
242,242,0.9856153312173356,0.9864029080520004,-0.0007875768346646,4.237036670330458e-05,0.7702778305497662,1,x,0.3939425421392982
243,243,0.9805417700530904,0.98653364302961,-0.0059918729765195,4.257048282530447e-05,0.7680967124398368,1,x,0.3931736103749249
244,244,0.9814670526067812,0.9866562202260032,-0.0051891676192219,4.253617394959032e-05,0.7679559909715177,1,x,0.3924046786105516
245,245,0.984442582239538,0.9867690875953224,-0.0023265053557844,4.2059395171257816e-05,0.7694888374303227,1,x,0.3916357468461783
246,246,0.9838962308342336,0.986870938332488,-0.0029747074982544,4.2072147530813385e-05,0.7736827462615056,1,x,0.390866815081805
247,247,0.9811886141949072,0.9869606909469733,-0.0057720767520658,4.209334904030897e-05,0.7723958158740623,1,x,0.3900978833174316
248,248,0.9830886512821702,0.9870375577561034,-0.0039489064739332,4.175736280171463e-05,0.7719132215593605,1,x,0.3893289515530584
249,249,0.9831311607501984,0.9871009859636084,-0.00396982521341,4.1673944765937086e-05,0.7791298173290668,1,x,0.3885600197886851
