,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
111,111,-1.9278445912389008,-0.6713256591302138,-1.256518932108687,0.4396082180953264,0.9498237361651382,1,x,0.4770832891621612
112,112,-2.030839633616644,-0.6745667163878419,-1.356272917228802,0.4571555561954188,0.9521806663400568,1,x,0.4761701826919678
113,113,-2.123437578417908,-0.6751200248950342,-1.4483175535228736,0.4801003477274867,0.9544066499071938,1,x,0.4752330471041379
114,114,-1.88804925187882,-0.6728256059184676,-1.2152236459603525,0.4953726593448547,0.9553113826290652,1,x,0.4742959115163079
115,115,-1.4249095610324745,-0.6674895899116361,-0.7574199711208384,0.4996180407741107,0.9535131423974578,1,x,0.4733828050461147
116,116,-1.0603626086044131,-0.6588505963805732,-0.4015120122238399,0.4997270669122643,0.9540811091849162,1,x,0.4724456694582847
117,117,-0.7471107061909783,-0.6465941232297916,-0.1005165829611867,0.4998025470259434,0.954664700246422,1,x,0.4715325629880914
118,118,-0.4580037341710165,-0.6304293071872333,0.1724255730162168,0.4984230767452463,0.9548911738152864,1,x,0.4705954274002615
119,119,-0.3135043022715919,-0.6101560055103883,0.2966517032387964,0.4929817574340188,0.9541579281322736,1,x,0.4696823209300682
120,120,-0.2885823951221995,-0.5857335539779917,0.2971511588557921,0.485875202757678,0.953919394930964,1,x,0.4687451853422382
121,121,-0.4892083117411276,-0.5572994001083467,0.068091088367219,0.4804470326300283,0.9528597303934836,1,x,0.4678080497544082
122,122,-0.5786717623156449,-0.5251434447323888,-0.053528317583256,0.4730969279122215,0.952576561429879,1,x,0.466894943284215
123,123,-0.4743007695642964,-0.4896518933275615,0.015351123763265,0.4602400895911104,0.9512285633801985,1,x,0.465957807696385
124,124,-0.0516795135614467,-0.4512618273851947,0.399582313823748,0.4513888249455366,0.9484251683736804,1,x,0.4650447012261917
125,125,0.1088421937762368,-0.4104193821493651,0.5192615759256018,0.4476621895955448,0.9488751009317662,1,x,0.4641075656383617
126,126,0.0104811829652692,-0.3675393531293257,0.3780205360945949,0.4464927401927244,0.950387762417872,1,x,0.4631704300505318
127,127,-0.1326280483345982,-0.3229634284851522,0.1903353801505539,0.4468347564458369,0.9501451283325154,1,x,0.4622573235803385
128,128,0.0070632813162059,-0.2769594414495338,0.2840227227657398,0.4482456102694916,0.950964021079067,1,x,0.4613201879925085
129,129,-0.0441395926310354,-0.2297821423638232,0.1856425497327878,0.4488506334297986,0.9523339693440432,1,x,0.4604070815223152
130,130,-0.4291366152999896,-0.1817299350262769,-0.2474066802737126,0.4466881493720239,0.9494934392380104,1,x,0.4594699459344853
131,131,-0.5469612063725479,-0.1331803471964471,-0.4137808591761007,0.4462672374944647,0.9493636704252436,1,x,0.4585328103466553
132,132,-0.4077126930102252,-0.0845658416772483,-0.3231468513329769,0.4463496588407278,0.9496727568643696,1,x,0.457619703876462
133,133,-0.3348695691949388,-0.0363170041168372,-0.2985525650781016,0.4469374989872152,0.950329784738948,1,x,0.4566825682886321
134,134,-0.1995989129058713,0.0112012617932474,-0.2108001746991187,0.4470475204188534,0.9509136767962204,1,x,0.4557694618184388
135,135,-0.0221115646737897,0.057730692726385,-0.0798422574001748,0.445602580140939,0.951433080831131,1,x,0.4548323262306089
136,136,-0.0390337524916637,0.1031329269934983,-0.142166679485162,0.4408597539507982,0.9514309403747506,1,x,0.4539192197604155
137,137,-0.1787271509236566,0.1474005612500639,-0.3261277121737206,0.4391378533937096,0.9531554381085314,1,x,0.4529820841725855
138,138,-0.2603779111204914,0.1906299613340129,-0.4510078724545043,0.4407392039897694,0.9538242221682416,1,x,0.4520449485847556
139,139,-0.1912442749404726,0.232974433501314,-0.4242187084417866,0.441661709547797,0.954186163658588,1,x,0.4511318421145623
140,140,0.0253760180176622,0.2745923642175073,-0.249216346199845,0.4405301751017031,0.9537078837877112,1,x,0.4501947065267324
141,141,0.1830084384799753,0.3156292620078322,-0.1326208235278569,0.4386496239187898,0.9533480757386832,1,x,0.449281600056539
142,142,0.3574384121972424,0.3562241007832388,0.0012143114140035,0.4369194849205914,0.9530480547375324,1,x,0.4483444644687091
143,143,0.5147521659589911,0.3965210020804358,0.1182311638785553,0.4342995680164715,0.952564415372243,1,x,0.4474073288808792
144,144,0.7694875723082967,0.4366593015521475,0.3328282707561491,0.4327376978564974,0.9516900286801184,1,x,0.4464942224106858
145,145,0.9233216872285632,0.4767583052872218,0.4465633819413413,0.4318052705638994,0.9520832049119788,1,x,0.4455570868228559
146,146,1.121406027828428,0.5169096595414632,0.6044963682869647,0.4353016833677127,0.9522062271861974,1,x,0.4446439803526626
147,147,1.4326703237024103,0.5571672692317774,0.8755030544706331,0.4444978794596085,0.9521837629207208,1,x,0.4437068447648327
148,148,1.3808529697370455,0.5975032335760622,0.7833497361609836,0.4503305431670309,0.9537259106592532,1,x,0.4427697091770027
149,149,1.1345122877779366,0.6377784822952717,0.4967338054826649,0.4472362752221955,0.9528729308128744,1,x,0.4418566027068094
150,150,0.8954737711426697,0.677760728695423,0.2177130424472466,0.437001111616611,0.9512117276122511,1,x,0.4409194671189794
151,151,0.7455056720217004,0.7171791937034554,0.0283264783182449,0.4297427007486866,0.9555029477547696,1,x,0.4400063606487862
152,152,0.5133673407800852,0.7557685962355775,-0.2424012554554923,0.4303701472145774,0.9585060708629582,1,x,0.4390692250609562
153,153,0.7422311539638716,0.7932878353570818,-0.0510566813932101,0.4286910587469315,0.958396438945422,1,x,0.4381561185907628
154,154,0.8286363387619488,0.8295335539230371,-0.0008972151610883,0.4242918754365252,0.9581404045073988,1,x,0.4372189830029329
155,155,0.8638895507901846,0.8643048605193929,-0.0004153097292083,0.4174043347023938,0.957716097295069,1,x,0.436281847415103
156,156,0.7641352570714761,0.8973634303262388,-0.1332281732547626,0.4126613429959902,0.9569859227516812,1,x,0.4353687409449097
157,157,0.7429272737845156,0.9284283022306534,-0.1855010284461378,0.4071596321187403,0.9574070192843211,1,x,0.4344316053570797
158,158,0.779981771552963,0.95722315457643,-0.177241383023467,0.3955910205230705,0.9562997088221368,1,x,0.4335184988868864
159,159,0.9074033980312732,0.9835227383540778,-0.0761193403228045,0.3803478929478467,0.9543032651479262,1,x,0.4325813632990565
160,160,1.1045398342629391,1.0071712891249085,0.097368545138031,0.3645846436998236,0.951923460868666,1,x,0.4316442277112265
161,161,1.1120576825708222,1.0280693656339184,0.0839883169369037,0.3441167046739398,0.9496431364455864,1,x,0.4307311212410332
162,162,1.0843503851534244,1.0461926008329427,0.0381577843204816,0.328324841168541,0.9477659078754148,1,x,0.4297939856532032
163,163,1.077426007312579,1.0616097015732364,0.0158163057393425,0.3163449428674313,0.9457928485796332,1,x,0.42888087918301
164,164,1.108074259637399,1.0744681447072066,0.0336061149301922,0.302132761662402,0.9437480316247188,1,x,0.42794374359518
165,165,1.4532188017609249,1.084986657398743,0.3682321443621816,0.284643536961314,0.9372663012879108,1,x,0.4270066080073501
166,166,1.7190023141588713,1.093442085048108,0.6255602291107634,0.273534921445229,0.9324098804115768,1,x,0.4260935015371567
167,167,1.8848513015295936,1.1001289324506485,0.7847223690789453,0.2669824793828097,0.9309753261963332,1,x,0.4251563659493268
168,168,1.761966959194751,1.1053287730222845,0.6566381861724666,0.2628461250611426,0.9322835346590608,1,x,0.4242432594791335
169,169,1.5416230139005598,1.109295768932234,0.4323272449683257,0.2604978791523961,0.9318114575836128,1,x,0.4233061238913035
170,170,1.2532563458483863,1.112239589332284,0.1410167565161024,0.2575353412798437,0.9302220601188576,1,x,0.4223930174211102
171,171,1.2350378316828188,1.1143156096807714,0.1207222220020474,0.2563203174889608,0.9299325863209854,1,x,0.4214558818332803
172,172,1.3676752435807784,1.1156257354741803,0.2520495081065979,0.2563471679025461,0.9293494756099578,1,x,0.4205187462454504
173,173,1.5644838811562063,1.1162198182111998,0.4482640629450065,0.2585747497244219,0.9292744032737006,1,x,0.419605639775257
174,174,1.543124731547968,1.1161087182085785,0.4270160133393899,0.2615143723152409,0.9325125856398644,1,x,0.418668504187427
175,175,1.404955796522226,1.1152812976578506,0.2896744988643756,0.2636099249067427,0.9371205993467386,1,x,0.4177553977172338
176,176,1.3290456030299405,1.1136942494071749,0.2153513536227658,0.2620325122781123,0.9376357248807984,1,x,0.4168182621294038
177,177,1.2876127473289918,1.1112568486822945,0.1763558986466973,0.2564943025934137,0.9365618206138168,1,x,0.4158811265415739
178,178,1.0441691167547786,1.107849432252844,-0.0636803154980654,0.2468722016994468,0.9334636847955232,1,x,0.4149680200713805
179,179,0.8671800965831339,1.1033479706150413,-0.2361678740319074,0.2405967623874336,0.9322475104944264,1,x,0.4140308844835506
180,180,0.83440103096994,1.0976606631210946,-0.2632596321511545,0.2376040324786751,0.9327726568734084,1,x,0.4131177780133573
181,181,1.0895562908093472,1.0907702814432023,-0.0012139906338552,0.2364006815496248,0.9307238267904872,1,x,0.4121806424255274
182,182,1.1473314984765774,1.082752859410115,0.0645786390664624,0.234872535913475,0.9301788538023708,1,x,0.4112435068376974
183,183,1.0125502704439422,1.0737613772818528,-0.0612111068379106,0.2324442100202083,0.9302892528064182,1,x,0.4103304003675041
184,184,1.0933447034400523,1.063998087981455,0.0293466154585975,0.2317833105403695,0.9298915402935002,1,x,0.4093932647796742
185,185,0.9803922111006808,1.0536812922588954,-0.0732890811582146,0.2306974805859007,0.9293338568602127,1,x,0.4084801583094809
186,186,0.7912095098826241,1.043008647585968,-0.251799137703344,0.2294758662408049,0.9284815535530048,1,x,0.4075430227216509
187,187,0.6077417762070517,1.0321724252253668,-0.424430649018315,0.2275753583361002,0.9270764917237576,1,x,0.4066299162514576
188,188,0.6857545282558379,1.021381954226823,-0.335627425970985,0.22264664207611,0.9258990745789047,1,x,0.4056927806636277
189,189,0.8137402841939285,1.0108507723498623,-0.1971104881559338,0.213186678077479,0.9221222568568006,1,x,0.4047556450757977
190,190,0.9629561662778232,1.0007619181974448,-0.0378057519196214,0.202290379193856,0.9171219150068328,1,x,0.4038425386056044
191,191,0.8054290135382757,0.9912517402764984,-0.1858227267382227,0.1905569396077791,0.9123690167281368,1,x,0.4029054030177744
192,192,0.8017712836904805,0.982405394608012,-0.1806341109175314,0.1713409550512927,0.902146628448496,1,x,0.4019922965475812
193,193,0.9290544612512158,0.9742748314229996,-0.0452203701717837,0.1480261914356887,0.8855461647315344,1,x,0.4010551609597512
194,194,1.1300109786503525,0.9669028627459488,0.1631081159044036,0.1209853523700745,0.8598225182952622,1,x,0.4001180253719212
195,195,1.34515775504827,0.9603168405503264,0.3848409144979435,0.1024390692075957,0.847084191133094,1,x,0.3992049189017279
196,196,1.4687516536959686,0.9544971739053488,0.5142544797906197,0.0964699394914132,0.8473446315771103,1,x,0.398267783313898
197,197,1.2696581603918833,0.9493541934273484,0.3203039669645348,0.0943210336177639,0.8502250335418085,1,x,0.3973546768437047
198,198,1.031486646119252,0.9447348452369092,0.0867518008823428,0.093895123004955,0.8515639328119962,1,x,0.3964175412558747
199,199,0.7696080185288089,0.9404644754495892,-0.1708564569207804,0.0946017974917722,0.848443809524153,1,x,0.3954804056680447
200,200,0.4487730292068011,0.936386667297124,-0.4876136380903229,0.0979672500419563,0.8451296254101606,1,x,0.3945672991978515
201,201,0.3370481158253882,0.9323900207833816,-0.5953419049579933,0.1027624527091646,0.8545118643173139,1,x,0.3936301636100215
202,202,0.3980983134681261,0.9284176029350052,-0.5303192894668791,0.1070669432352245,0.8615133495671968,1,x,0.3927170571398282
203,203,0.4251802348652859,0.9244714380394282,-0.4992912031741423,0.1107063573736745,0.8667715870935586,1,x,0.3917799215519982
204,204,0.6213018223511263,0.9205890226486936,-0.2992872002975673,0.1121807755530835,0.8750814033039211,1,x,0.390866815081805
205,205,0.9549615622945604,0.916822748188652,0.0381388141059083,0.1105763366794181,0.8675363969064533,1,x,0.389929679493975
206,206,0.9440540045350236,0.9132283277604284,0.0308256767745951,0.1076580755958943,0.8658196477182878,1,x,0.388992543906145
207,207,0.7830167913688614,0.9098643400241696,-0.1268475486553083,0.106450650392599,0.8654165558038336,1,x,0.3880794374359518
208,208,0.8697418280105719,0.9067880117190008,-0.0370461837084288,0.1061593701028399,0.8649269222207613,1,x,0.3871423018481218
209,209,0.9973716122811844,0.9040434308668652,0.0933281814143193,0.1053686915939352,0.8637200290749409,1,x,0.3862291953779285
210,210,1.164746613513927,0.9016601315180744,0.2630864819958527,0.1057602490930563,0.8730579374439463,1,x,0.3852920597900986
211,211,1.2339712126272169,0.899660466263188,0.3343107463640287,0.1060112474351998,0.8737373088253144,1,x,0.3843549242022686
212,212,1.2796952730950355,0.8980295193460294,0.3816657537490063,0.1050019952425402,0.8731173053608343,1,x,0.3834418177320753
213,213,1.246146051242632,0.896688137443373,0.3494579137992591,0.1044874452808,0.8726939097365527,1,x,0.3825046821442454
214,214,1.269831150412059,0.8954868544052917,0.3743442960067672,0.1042491444681954,0.8730706008258494,1,x,0.3815915756740521
215,215,1.1601257573612571,0.8942332797068907,0.2658924776543664,0.1038724188886834,0.8736251908701722,1,x,0.3806544400862221
216,216,0.9864774228164608,0.8926971675406615,0.0937802552757993,0.1036284659948936,0.8718651097537362,1,x,0.3797413336160288
217,217,1.0031075521297754,0.8906201682386935,0.1124873838910819,0.1031149854567559,0.8725109112865196,1,x,0.3788041980281988
218,218,1.1479033719917195,0.8877493948973038,0.2601539770944158,0.1015907473653294,0.8692332989643115,1,x,0.3778670624403689
219,219,0.9808129619988614,0.8838419189092636,0.0969710430895978,0.0980970157014026,0.8631151730984438,1,x,0.3769539559701756
220,220,0.7529910087368762,0.8786560587022133,-0.1256650499653371,0.0954236490891677,0.8585741487724597,1,x,0.3760168203823456
221,221,0.7291116521690177,0.8719451249289633,-0.1428334727599455,0.0946742925575444,0.8588394432494679,1,x,0.3751037139121523
222,222,0.7025895419338183,0.8634665775385261,-0.1608770356047077,0.0948388599989761,0.8605830145394997,1,x,0.3741665783243224
223,223,0.7590984630826041,0.8530091657239246,-0.0939107026413205,0.0951523023226882,0.8619872082057088,1,x,0.3732294427364924
224,224,0.8475810387210897,0.8404104215798228,0.0071706171412668,0.0952119430446425,0.8641698759624016,1,x,0.3723163362662991
225,225,0.8541526140060401,0.8255422926223279,0.0286103213837122,0.094458232291607,0.8633592317178155,1,x,0.3713792006784692
226,226,0.6762270778821641,0.8082996432352034,-0.1320725653530393,0.0932853770728136,0.8601641401481264,1,x,0.3704660942082759
227,227,0.5110976541161203,0.7886020158007111,-0.2775043616845908,0.0911609875504324,0.8571430559831819,1,x,0.3695289586204459
228,228,0.5331509676035662,0.7664123553083566,-0.2332613877047904,0.0837805630050157,0.845764716251758,1,x,0.3685918230326159
229,229,0.582734464456441,0.741768585324473,-0.159034120868032,0.0774205085030064,0.8427751295676833,1,x,0.3676787165624227
230,230,0.6537514649301108,0.7148168202971927,-0.0610653553670819,0.0748421821435717,0.8453578098196942,1,x,0.3667415809745927
231,231,0.7959220408506932,0.6858238855684775,0.1100981552822156,0.0744787890585383,0.8455631596989353,1,x,0.3658284745043995
232,232,0.79001587713864,0.6551574352375867,0.1348584419010532,0.0746193186318184,0.8511099687372974,1,x,0.3648913389165695
233,233,1.0102004489274423,0.6232408164448219,0.3869596324826204,0.0752315200585208,0.8495813601727357,1,x,0.3639782324463761
234,234,1.1695037442220844,0.5905167774518129,0.5789869667702715,0.0787411979860037,0.8520470260405538,1,x,0.3630410968585462
235,235,1.3550076212726074,0.5574097015199382,0.7975979197526692,0.0856958575523128,0.8587216583587808,1,x,0.3621039612707163
236,236,1.305910299372408,0.5242855924878178,0.7816247068845901,0.0921650153804604,0.8702352754089687,1,x,0.361190854800523
237,237,1.3063669796268385,0.4914177679003717,0.8149492117264667,0.0985761582016144,0.8787139976317799,1,x,0.360253719212693
238,238,1.1387390493964678,0.4589749573041811,0.6797640920922867,0.1021570291530372,0.8829312098947489,1,x,0.3593406127424997
239,239,0.8666302618530125,0.4270194650133926,0.4396107968396199,0.1027807125666205,0.8822384328515523,1,x,0.3584034771546698
240,240,0.7087825293106359,0.3955096100221253,0.3132729192885105,0.1029912148188043,0.8839063389907896,1,x,0.3574663415668398
241,241,0.7553646081632325,0.3643046283049815,0.3910599798582509,0.1040414890018945,0.8845067540629843,1,x,0.3565532350966465
242,242,0.5620771177980373,0.3331962987999078,0.2288808189981294,0.1042318689660593,0.8836563796542112,1,x,0.3556160995088165
243,243,0.4706231687459128,0.3019539082898119,0.1686692604561009,0.1042248099429723,0.8835058044894701,1,x,0.3547029930386233
