,Time,x,u
46,46,0.0532514062472026,0.1638244514106583
47,47,0.0631186073222973,0.1641468875951634
48,48,0.0578506949816494,0.1644290192566054
49,49,0.0638062323645095,0.1647514554411106
50,50,0.0773738982418253,0.1650335871025526
51,51,0.092386290162889,0.1653560232870577
52,52,0.1034586390344101,0.1656381549484997
53,53,0.0989941362853144,0.1659202866099418
54,54,0.0896740445061142,0.1662427227944469
55,55,0.0891859742621592,0.1665248544558889
56,56,0.1028873050597409,0.166847290640394
57,57,0.1033280751338786,0.167129422301836
58,58,0.0947205945732593,0.1674518584863412
59,59,0.0847164465785769,0.1677339901477832
60,60,0.0534396698269135,0.1680564263322884
61,61,0.0478365815816278,0.1683385579937304
62,62,0.0499782474819544,0.1686609941782355
63,63,0.0417849137079722,0.1689431258396775
64,64,0.040789429735003,0.1692655620241827
65,65,0.0372558177989927,0.1695476936856247
66,66,0.0304172412669325,0.1698701298701298
67,67,0.0271273337550198,0.1701522615315718
68,68,0.024619710698645,0.170474697716077
69,69,0.0258036289915318,0.170756829377519
70,70,0.0041140803641425,0.171038961038961
71,71,-0.003190885503616,0.1713613972234662
72,72,-0.0072703436024971,0.1716435288849082
73,73,-0.0218123860064838,0.1719659650694133
74,74,-0.0228041706321434,0.1722480967308553
75,75,-0.0399200480396521,0.1725705329153605
76,76,-0.0567990039020443,0.1728526645768025
77,77,-0.0674415777395726,0.1731751007613076
78,78,-0.07938850348185,0.1734572324227496
79,79,-0.0912119857747438,0.1737796686072548
80,80,-0.1006552792897887,0.1740618002686968
81,81,-0.088601392484312,0.1743842364532019
82,82,-0.0774378706930898,0.1746663681146439
83,83,-0.0724339690445229,0.1749888042991491
84,84,-0.0688479743710157,0.1752709359605911
85,85,-0.0833552034645007,0.1755933721450963
86,86,-0.0788833496960886,0.1758755038065383
87,87,-0.0707745007317032,0.1761576354679803
88,88,-0.0767360659805841,0.1764800716524854
89,89,-0.0789124772029302,0.1767622033139274
90,90,-0.0731471724891616,0.1770846394984326
91,91,-0.0702161493862212,0.1773667711598746
92,92,-0.0758947326259899,0.1776892073443797
93,93,-0.0614290138654001,0.1779713390058217
94,94,-0.0507693804237824,0.1782937751903269
95,95,-0.0508502684870294,0.1785759068517689
96,96,-0.0588985130721467,0.178898343036274
97,97,-0.0611654733229501,0.179180474697716
98,98,-0.0679357541977256,0.1795029108822212
99,99,-0.0684600926094737,0.1797850425436632
100,100,-0.0660848818082497,0.1801074787281683
101,101,-0.0608763190847282,0.1803896103896103
102,102,-0.053481907506633,0.1807120465741155
103,103,-0.0521613467815228,0.1809941782355575
104,104,-0.0563744634556968,0.1812763098969995
105,105,-0.0572015672850103,0.1815987460815047
106,106,-0.0661675954592891,0.1818808777429467
107,107,-0.0749700351780407,0.1822033139274518
108,108,-0.0723575194436479,0.1824854455888938
109,109,-0.0719328337216428,0.182807881773399
110,110,-0.0703764307989103,0.183090013434841
111,111,-0.0630348479959153,0.1834124496193461
112,112,-0.0522208818816124,0.1836945812807881
113,113,-0.0529888109633926,0.1840170174652933
114,114,-0.0547113164768105,0.1842991491267353
115,115,-0.0384556750483735,0.1846215853112404
116,116,-0.0239976021471332,0.1849037169726824
117,117,0.0014748836604933,0.1852261531571876
118,118,0.0182520891405229,0.1855082848186296
119,119,0.0444189183622318,0.1858307210031348
120,120,0.0506161204474555,0.1861128526645768
121,121,0.0570441219622502,0.1863949843260188
122,122,0.071897899682099,0.1867174205105239
123,123,0.0814478390734454,0.1869995521719659
124,124,0.0936318397354484,0.1873219883564711
125,125,0.1068358862322215,0.1876041200179131
126,126,0.1036544317508046,0.1879265562024182
127,127,0.105022380470461,0.1882086878638602
128,128,0.1065079026007244,0.1885311240483654
129,129,0.1069066000190905,0.1888132557098074
130,130,0.123782451637682,0.1891356918943125
131,131,0.1309136231790235,0.1894178235557546
132,132,0.1323450095492057,0.1897402597402597
133,133,0.1365850674057546,0.1900223914017017
134,134,0.1387227861603635,0.1903448275862068
135,135,0.1425398989533416,0.1906269592476488
136,136,0.1351614010056085,0.190949395432154
137,137,0.1280033133707442,0.191231527093596
138,138,0.1331087248832743,0.191513658755038
139,139,0.1362225002842553,0.1918360949395432
140,140,0.1281142529334551,0.1921182266009852
141,141,0.1202253092005925,0.1924406627854903
142,142,0.1126764002318959,0.1927227944469323
143,143,0.1140315053839648,0.1930452306314375
144,144,0.1085078452518094,0.1933273622928795
145,145,0.1201595012210202,0.1936497984773846
146,146,0.1234095520389664,0.1939319301388267
147,147,0.1173693975440822,0.1942543663233318
148,148,0.1208173335286292,0.1945364979847738
149,149,0.1256997695741594,0.194858934169279
150,150,0.1380849412635025,0.195141065830721
151,151,0.1546831221261066,0.1954635020152261
152,152,0.1584178951584355,0.1957456336766681
153,153,0.1640431485152209,0.1960680698611733
154,154,0.1686224767206104,0.1963502015226153
155,155,0.1585719621430805,0.1966323331840573
156,156,0.1469626732449789,0.1969547693685624
157,157,0.1327550440439809,0.1972369010300044
158,158,0.1333129392875709,0.1975593372145096
159,159,0.1433482682471268,0.1978414688759516
160,160,0.1435387402650386,0.1981639050604567
161,161,0.1258351226476513,0.1984460367218987
162,162,0.110146666421841,0.1987684729064039
163,163,0.1004876246159577,0.1990506045678459
164,164,0.1008921119860192,0.1993730407523511
165,165,0.0779681175104267,0.1996551724137931
166,166,0.0634090988734577,0.1999776085982982
167,167,0.0644624881780672,0.2002597402597402
168,168,0.0601672807347814,0.2005821764442454
169,169,0.0492734485083477,0.2008643081056874
170,170,0.035605605342451,0.2011867442901925
171,171,0.0202522824730232,0.2014688759516345
172,172,0.0291430045180509,0.2017510076130765
173,173,0.0190684718430429,0.2020734437975817
174,174,-0.0020705040718277,0.2023555754590237
175,175,-0.0096167936705686,0.2026780116435289
176,176,-0.0184628928670773,0.2029601433049709
177,177,-0.0263810009904715,0.203282579489476
178,178,-0.025397254142198,0.203564711150918
179,179,-0.024539367969009,0.2038871473354231
180,180,-0.0141118239734595,0.2041692789968652
181,181,-0.0224056266073142,0.2044917151813703
182,182,-0.0382311310862626,0.2047738468428123
183,183,-0.0433912546884622,0.2050962830273175
184,184,-0.0509619656334233,0.2053784146887595
185,185,-0.0594966941356973,0.2057008508732646
186,186,-0.0535979654811482,0.2059829825347066
187,187,-0.0442157610258382,0.2063054187192118
188,188,-0.0420333491311158,0.2065875503806538
189,189,-0.05112862629853,0.2068696820420958
190,190,-0.0588278227779446,0.207192118226601
191,191,-0.0669479795886667,0.2074742498880429
192,192,-0.0783729673625462,0.2077966860725481
193,193,-0.087382156376193,0.2080788177339901
194,194,-0.0963997714595194,0.2084012539184953
195,195,-0.0891827241078582,0.2086833855799373
196,196,-0.0897940626151375,0.2090058217644424
197,197,-0.0893073554473275,0.2092879534258844
198,198,-0.0831887216340959,0.2096103896103896
199,199,-0.0896281124891067,0.2098925212718316
200,200,-0.0944299320658587,0.2102149574563367
201,201,-0.1069818116915759,0.2104970891177787
202,202,-0.1097810070747226,0.2108195253022839
203,203,-0.112170989995414,0.2111016569637259
204,204,-0.0992893100899728,0.211424093148231
205,205,-0.0894596891241951,0.211706224809673
206,206,-0.0870403803440279,0.211988356471115
207,207,-0.0825659852681907,0.2123107926556202
208,208,-0.081990505055928,0.2125929243170622
209,209,-0.0941690758361582,0.2129153605015674
210,210,-0.0921308139940489,0.2131974921630094
211,211,-0.0971673974057102,0.2135199283475145
212,212,-0.1062431557247815,0.2138020600089565
213,213,-0.1077289556815334,0.2141244961934617
214,214,-0.1089187495073446,0.2144066278549037
215,215,-0.1040554622316811,0.2147290640394088
216,216,-0.1093525843214888,0.2150111957008508
217,217,-0.1133940552712983,0.215333631885356
218,218,-0.1171265956703601,0.215615763546798
219,219,-0.1046294797805807,0.2159381997313031
220,220,-0.1013968600641562,0.2162203313927451
221,221,-0.1082578390970789,0.2165427675772503
222,222,-0.0959444601067834,0.2168248992386923
223,223,-0.0872060219243569,0.2171070309001343
224,224,-0.0944016788492059,0.2174294670846395
225,225,-0.093999360798129,0.2177115987460815
226,226,-0.0857132668979894,0.2180340349305866
227,227,-0.0904858171715117,0.2183161665920286
228,228,-0.0906253712752548,0.2186386027765338
229,229,-0.0870875368850286,0.2189207344379758
230,230,-0.0845523909184356,0.2192431706224809
231,231,-0.0696539743896843,0.2195253022839229
232,232,-0.057464412233593,0.2198477384684281
233,233,-0.0554867678457539,0.2201298701298701
234,234,-0.0492716339313774,0.2204523063143753
235,235,-0.0592606028207969,0.2207344379758172
236,236,-0.0679301501416454,0.2210568741603224
237,237,-0.0681835227260684,0.2213390058217644
238,238,-0.0576951871809609,0.2216614420062695
239,239,-0.049501540290005,0.2219435736677116
240,240,-0.0493527875940221,0.2222257053291536
241,241,-0.0512701683374662,0.2225481415136587
242,242,-0.0512384755566045,0.2228302731751007
243,243,-0.0575625338849706,0.2231527093596059
244,244,-0.0590617790954148,0.2234348410210479
245,245,-0.061842517527652,0.223757277205553
246,246,-0.066739772254141,0.224039408866995
247,247,-0.0698424733470065,0.2243618450515002
248,248,-0.0698338082253149,0.2246439767129422
249,249,-0.0442128878240096,0.2249664128974474
250,250,-0.0340502949617472,0.2252485445588893
251,251,-0.0359025460284409,0.2255709807433945
252,252,-0.029570698246152,0.2258531124048365
253,253,-0.0305850341631803,0.2261755485893417
254,254,-0.01436747320743,0.2264576802507837
255,255,0.0037207955490765,0.2267801164352888
256,256,0.012613165574751,0.2270622480967308
257,257,0.0197237518570082,0.2273443797581728
258,258,0.0112202054494342,0.227666815942678
259,259,0.0144976491163727,0.22794894760412
260,260,0.0304226784654363,0.2282713837886251
261,261,0.0290463805350984,0.2285535154500672
262,262,0.0425178702398561,0.2288759516345723
263,263,0.0642423984842768,0.2291580832960143
264,264,0.0702895935972908,0.2294805194805194
265,265,0.0921914436045143,0.2297626511419614
266,266,0.1021742849193187,0.2300850873264666
267,267,0.1058131257006274,0.2303672189879086
268,268,0.1194895874088185,0.2306896551724138
269,269,0.1366726078560564,0.2309717868338558
270,270,0.1581338124636236,0.2312942230183609
271,271,0.1662566299585634,0.2315763546798029
272,272,0.1667326396727298,0.2318987908643081
273,273,0.1684173837251252,0.2321809225257501
274,274,0.1778483969047695,0.2324630541871921
275,275,0.179891839889155,0.2327854903716972
276,276,0.1803369550982861,0.2330676220331392
277,277,0.1835619127492092,0.2333900582176444
278,278,0.1820372206245641,0.2336721898790864
279,279,0.1826141163239474,0.2339946260635915
280,280,0.1987178171004805,0.2342767577250336
281,281,0.1917221705682213,0.2345991939095387
282,282,0.1901841275082834,0.2348813255709807
283,283,0.1826501267214233,0.2352037617554859
284,284,0.1693694407806104,0.2354858934169278
285,285,0.1548706508027419,0.235808329601433
286,286,0.1511162774697136,0.236090461262875
287,287,0.1553788533055874,0.2364128974473802
288,288,0.1564164613744904,0.2366950291088222
289,289,0.1425360525777689,0.2370174652933273
290,290,0.1311565150988793,0.2372995969547693
291,291,0.1207340978309053,0.2375817286162113
292,292,0.1050266203946223,0.2379041648007165
293,293,0.0811967102076911,0.2381862964621585
294,294,0.0792541437905469,0.2385087326466636
295,295,0.0651356868782856,0.2387908643081057
296,296,0.0594070626438753,0.2391133004926108
297,297,0.0514966302122821,0.2393954321540528
298,298,0.0378830736475427,0.239717868338558
299,299,0.0231720604459217,0.24
300,300,0.0142993314301331,0.2403224361845051
301,301,0.0118354258494845,0.2406045678459471
302,302,0.0003089822962732,0.2409270040304523
303,303,-0.021883767681169,0.2412091356918943
304,304,-0.0443371750700504,0.2415315718763994
305,305,-0.0544191225286839,0.2418137035378414
306,306,-0.0474987060336054,0.2421361397223466
307,307,-0.0495344089475924,0.2424182713837886
308,308,-0.0500960366274605,0.2427004030452306
309,309,-0.0532827145504189,0.2430228392297357
310,310,-0.0666334351279979,0.2433049708911777
311,311,-0.0729081823915457,0.2436274070756829
312,312,-0.0822156983219204,0.2439095387371249
313,313,-0.0922711495830454,0.2442319749216301
314,314,-0.1054731967679248,0.2445141065830721
315,315,-0.1209627152503105,0.2448365427675772
316,316,-0.1310015851008419,0.2451186744290192
317,317,-0.1386055696370292,0.2454411106135244
318,318,-0.1412855057690141,0.2457232422749664
319,319,-0.1553165094509251,0.2460456784594715
320,320,-0.151040206945646,0.2463278101209135
321,321,-0.1497915382741003,0.2466502463054187
322,322,-0.1525544101650084,0.2469323779668607
323,323,-0.1652990481468203,0.2472548141513658
324,324,-0.177696551950661,0.2475369458128078
325,325,-0.188514407269116,0.2478190774742499
326,326,-0.189787712232992,0.248141513658755
327,327,-0.1924804901222846,0.248423645320197
328,328,-0.2099062691162039,0.2487460815047021
329,329,-0.2187650519414426,0.2490282131661442
330,330,-0.2181912521888047,0.2493506493506493
331,331,-0.216811041642704,0.2496327810120913
332,332,-0.2232673205439267,0.2499552171965965
333,333,-0.2327967586200283,0.2502373488580385
334,334,-0.2307575373252573,0.2505597850425436
335,335,-0.2228179228924113,0.2508419167039857
336,336,-0.2269701020073552,0.2511643528884908
337,337,-0.2324922421509214,0.2514464845499328
338,338,-0.2190540085537337,0.2517689207344379
339,339,-0.2187072897641906,0.25205105239588
340,340,-0.1991447209898708,0.2523734885803851
341,341,-0.1946533756002748,0.2526556202418271
342,342,-0.1774748761574417,0.2529377519032691
343,343,-0.1775756646939958,0.2532601880877743
344,344,-0.1676310757739104,0.2535423197492163
345,345,-0.1540096490532429,0.2538647559337214
346,346,-0.1398771376140861,0.2541468875951634
347,347,-0.1290492134184406,0.2544693237796686
348,348,-0.1166201739013518,0.2547514554411106
349,349,-0.1058490534504771,0.2550738916256158
350,350,-0.0905525943511035,0.2553560232870577
351,351,-0.0672102305551327,0.2556784594715629
352,352,-0.0518459831424996,0.2559605911330049
353,353,-0.0348268370886009,0.25628302731751
354,354,-0.0264276123138038,0.2565651589789521
355,355,-0.0092544595490222,0.2568875951634572
356,356,-0.010100208618518,0.2571697268248992
357,357,0.0090149416044348,0.2574921630094043
358,358,0.0223549833417625,0.2577742946708464
359,359,0.0305183792179847,0.2580564263322884
360,360,0.0393113057142172,0.2583788625167935
361,361,0.0362665107313747,0.2586609941782355
362,362,0.0362898781509287,0.2589834303627407
363,363,0.0411997032125807,0.2592655620241827
364,364,0.0466845850081256,0.2595879982086878
365,365,0.0608637378725328,0.2598701298701298
366,366,0.0594201174403984,0.260192566054635
367,367,0.0551389914853741,0.260474697716077
368,368,0.0556650409408636,0.2607971339005822
369,369,0.0602560420862989,0.2610792655620242
370,370,0.061399356177538,0.2614017017465293
371,371,0.0660468832613234,0.2616838334079713
372,372,0.078388247697027,0.2620062695924764
373,373,0.0734128601139754,0.2622884012539185
374,374,0.0761520009225183,0.2626108374384236
375,375,0.0726259018953942,0.2628929690998656
376,376,0.0774327549956848,0.2631751007613077
377,377,0.0993251075866157,0.2634975369458128
378,378,0.1179396371763022,0.2637796686072548
379,379,0.1265182201345018,0.26410210479176
380,380,0.1254323161424795,0.2643842364532019
381,381,0.1151722426542138,0.2647066726377071
382,382,0.1206625067290455,0.2649888042991491
383,383,0.136252035417191,0.2653112404836543
384,384,0.1449822478442652,0.2655933721450962
385,385,0.1508937494142146,0.2659158083296014
386,386,0.1604291398984756,0.2661979399910434
387,387,0.1639825136811951,0.2665203761755486
388,388,0.1594513046793467,0.2668025078369906
389,389,0.1637915586125762,0.2671249440214957
390,390,0.1652194262238723,0.2674070756829377
391,391,0.1540123313682612,0.2677295118674428
392,392,0.1557937821895973,0.2680116435288849
393,393,0.1438519657788285,0.2682937751903269
394,394,0.151025894361924,0.268616211374832
395,395,0.1535785165045869,0.2688983430362741
396,396,0.1436731598561756,0.2692207792207792
397,397,0.1374671410275711,0.2695029108822212
398,398,0.1211098077420168,0.2698253470667264
399,399,0.1237377880649596,0.2701074787281683
400,400,0.1154533346235341,0.2704299149126735
401,401,0.1099699050397071,0.2707120465741155
402,402,0.1096455561662476,0.2710344827586207
403,403,0.1156034867352263,0.2713166144200627
404,404,0.1078322630601869,0.2716390506045678
405,405,0.1078967322592434,0.2719211822660098
406,406,0.1060471011860136,0.272243618450515
407,407,0.1062182101170101,0.272525750111957
408,408,0.1050238533815979,0.2728481862964621
409,409,0.0984006830781854,0.2731303179579041
410,410,0.0739882917919687,0.2734124496193462
411,411,0.0694690818314941,0.2737348858038513
