,Time,x,u
44,44,-0.0248582067955023,0.1662427227944469
45,45,-0.0215588826947209,0.1666054635020152
46,46,-0.0236764944586959,0.1669682042095835
47,47,-0.0210091364658369,0.1673309449171518
48,48,-0.0204688492596588,0.1677339901477832
49,49,-0.0157279632306221,0.1680967308553515
50,50,-0.0132320212605479,0.1684594715629198
51,51,-0.0100996663762983,0.1688222122704881
52,52,-0.0088598586874398,0.1691849529780564
53,53,-0.0035761075185697,0.1695476936856247
54,54,-0.0015656507274822,0.1699507389162561
55,55,0.0015122121953861,0.1703134796238244
56,56,-0.0013642063371047,0.1706762203313927
57,57,-0.0023385499588607,0.171038961038961
58,58,-0.0049269664089741,0.1714017017465293
59,59,-0.0053302475368668,0.1718047469771607
60,60,-0.0070579984086972,0.172167487684729
61,61,-0.0066481118869786,0.1725302283922973
62,62,-0.0053531169694958,0.1728929690998656
63,63,-0.0088570730305022,0.1732557098074339
64,64,-0.0129100978892069,0.1736184505150022
65,65,-0.0102532983821047,0.1740214957456336
66,66,-0.0091539179095732,0.1743842364532019
67,67,-0.0099140374323667,0.1747469771607702
68,68,-0.0048666417425567,0.1751097178683385
69,69,-0.0016331473968634,0.1754724585759068
70,70,0.0021879777882544,0.1758351992834751
71,71,0.0050765007130915,0.1762382445141065
72,72,0.0110538731671971,0.1766009852216748
73,73,0.0108874896615617,0.1769637259292431
74,74,0.0126681166781277,0.1773264666368114
75,75,0.0197917104069702,0.1776892073443797
76,76,0.0246242926688366,0.178051948051948
77,77,0.0267317832540692,0.1784549932825795
78,78,0.0279363809661105,0.1788177339901477
79,79,0.0293862037888904,0.179180474697716
80,80,0.0339926680802961,0.1795432154052843
81,81,0.0392014711323087,0.1799059561128526
82,82,0.0440263114157671,0.1802686968204209
83,83,0.0481897167635657,0.1806717420510523
84,84,0.0524744703074258,0.1810344827586207
85,85,0.0523822478945541,0.1813972234661889
86,86,0.0489814982881851,0.1817599641737572
87,87,0.049865396755602,0.1821227048813255
88,88,0.0525813662810208,0.1824854455888938
89,89,0.0496805312158802,0.1828884908195253
90,90,0.0462159542787835,0.1832512315270936
91,91,0.0432365399987027,0.1836139722346619
92,92,0.040887027144301,0.1839767129422301
93,93,0.0342265480435372,0.1843394536497984
94,94,0.0299608551423615,0.1847021943573667
95,95,0.025499054936123,0.1851052395879982
96,96,0.0281269341257982,0.1854679802955665
97,97,0.0342440519546223,0.1858307210031348
98,98,0.034547261685298,0.186193461710703
99,99,0.0341831710833402,0.1865562024182713
100,100,0.0354635440266744,0.1869189431258396
101,101,0.0301884723883073,0.1873219883564711
102,102,0.0253318194050263,0.1876847290640394
103,103,0.0202656542238778,0.1880474697716077
104,104,0.0242761647912896,0.188410210479176
105,105,0.0244048664872172,0.1887729511867442
106,106,0.0203422110959466,0.1891356918943125
107,107,0.0203354471898463,0.189538737124944
108,108,0.0235116855346491,0.1899014778325123
109,109,0.0238851073880861,0.1902642185400806
110,110,0.0143776272192953,0.1906269592476488
111,111,0.0157541664008651,0.1909896999552172
112,112,0.0143402900887507,0.1913927451858486
113,113,0.0100829434010879,0.1917554858934169
114,114,0.006238946625148,0.1921182266009852
115,115,0.0038441104891603,0.1924809673085535
116,116,0.0031932753734208,0.1928437080161218
117,117,0.0009022261326375,0.19320644872369
118,118,0.0028272338264639,0.1936094939543215
119,119,0.0005910533111544,0.1939722346618898
120,120,-0.0039708833380405,0.1943349753694581
121,121,-0.0065871993016096,0.1946977160770264
122,122,-0.0069885341786941,0.1950604567845947
123,123,-0.0066847116151499,0.195423197492163
124,124,-0.0075965832963291,0.1958262427227944
125,125,-0.009717625387738,0.1961889834303627
126,126,-0.0053464563876776,0.196551724137931
127,127,-0.0111871328216202,0.1969144648454993
128,128,-0.0170140366753894,0.1972772055530676
129,129,-0.0221490553977929,0.1976399462606359
130,130,-0.026204667505109,0.1980429914912673
131,131,-0.0287520161854966,0.1984057321988356
132,132,-0.0315233913990767,0.1987684729064039
133,133,-0.0301165217245081,0.1991312136139722
134,134,-0.0334745421304638,0.1994939543215405
135,135,-0.0313651373217771,0.1998566950291088
136,136,-0.0274893291562483,0.2002597402597402
137,137,-0.0274669781297545,0.2006224809673085
138,138,-0.0258415797197812,0.2009852216748768
139,139,-0.0272855718130128,0.2013479623824451
140,140,-0.0249428474668525,0.2017107030900134
141,141,-0.0244826627296128,0.2020734437975817
142,142,-0.0197681638826772,0.2024764890282131
143,143,-0.0231450881854517,0.2028392297357814
144,144,-0.0220937614518654,0.2032019704433497
145,145,-0.0212382430463483,0.203564711150918
146,146,-0.0218752421771291,0.2039274518584863
147,147,-0.0190526443617043,0.2042901925660546
148,148,-0.0188699065923025,0.204693237796686
149,149,-0.0151283315332663,0.2050559785042543
150,150,-0.0147159079245611,0.2054187192118226
151,151,-0.0128147146312105,0.2057814599193909
152,152,-0.0112945605413671,0.2061442006269592
153,153,-0.0073819587941323,0.2065069413345275
154,154,-0.0037521801136834,0.2069099865651589
155,155,-0.0040766989828327,0.2072727272727272
156,156,-0.0024510696488923,0.2076354679802955
157,157,0.0035546608811495,0.2079982086878638
158,158,0.0034219390819378,0.2083609493954321
159,159,0.0066245428667896,0.2087236901030004
160,160,0.0016374468544911,0.2091267353336318
161,161,0.0066767559517892,0.2094894760412001
162,162,0.0047888319429267,0.2098522167487684
163,163,0.0051902384832611,0.2102149574563367
164,164,0.0031232349348717,0.210577698163905
165,165,0.0079588256464859,0.2109404388714733
166,166,0.004472232363781,0.2113434841021048
167,167,-0.000296262001087,0.211706224809673
168,168,-0.0028015051074861,0.2120689655172414
169,169,-0.0040218881846573,0.2124317062248096
170,170,-4.8679186918806726e-05,0.2127944469323779
171,171,0.0043243933633072,0.2131974921630094
172,172,0.0078851528400242,0.2135602328705776
173,173,0.0001777978279698,0.213922973578146
174,174,-0.0007475131085293,0.2142857142857143
175,175,-0.0042112615428139,0.2146484549932825
176,176,-0.0008130473823367,0.2150111957008508
177,177,-0.001804431248325,0.2154142409314823
178,178,-0.003286488130527,0.2157769816390506
179,179,-0.0018528208634737,0.2161397223466188
180,180,-0.0018766133723089,0.2165024630541872
181,181,-0.0018420262409074,0.2168652037617555
182,182,-0.0074597042975539,0.2172279444693237
183,183,-0.0067636115343918,0.2176309896999552
184,184,-0.0120370978448504,0.2179937304075235
185,185,-0.0123426053177404,0.2183564711150918
186,186,-0.0127830347632765,0.21871921182266
187,187,-0.0153745400693432,0.2190819525302283
188,188,-0.0172126326892122,0.2194446932377967
189,189,-0.0225811831681306,0.2198477384684281
190,190,-0.0244194742644732,0.2202104791759964
191,191,-0.0212621240614485,0.2205732198835647
192,192,-0.0242562098343347,0.220935960591133
193,193,-0.0203014189768528,0.2212987012987013
194,194,-0.021645616645763,0.2216614420062695
195,195,-0.0222382261993415,0.222064487236901
196,196,-0.02424581230163,0.2224272279444693
197,197,-0.0261156124419523,0.2227899686520376
198,198,-0.0270984144453927,0.2231527093596059
199,199,-0.0269364118061214,0.2235154500671742
200,200,-0.0263375127582332,0.2238781907747425
201,201,-0.0220358713240469,0.2242812360053739
202,202,-0.0240563804625909,0.2246439767129422
203,203,-0.018098914868751,0.2250067174205105
204,204,-0.0256936385059897,0.2253694581280788
205,205,-0.0248047251617731,0.2257321988356471
206,206,-0.028913475431642,0.2260949395432154
207,207,-0.0258261812718589,0.2264979847738468
208,208,-0.0255834096072588,0.2268607254814151
209,209,-0.0225702472087556,0.2272234661889834
210,210,-0.0214664901995753,0.2275862068965517
211,211,-0.020262013963942,0.22794894760412
212,212,-0.0170882989930745,0.2283116883116883
213,213,-0.0194706364367005,0.2287147335423197
214,214,-0.0141285871401105,0.229077474249888
215,215,-0.0149555821542465,0.2294402149574563
216,216,-0.0130569074468324,0.2298029556650246
217,217,-0.0126710173245444,0.2301656963725929
218,218,-0.0128073503162754,0.2305284370801612
219,219,-0.0067267378490602,0.2309314823107926
220,220,-0.0069149385079004,0.2312942230183609
221,221,-0.006076455550263,0.2316569637259292
222,222,-0.0056395221987691,0.2320197044334975
223,223,-0.0027359925808375,0.2323824451410658
224,224,-0.0015387616707899,0.2327854903716972
225,225,-0.0001346567539897,0.2331482310792655
226,226,-0.0009860914568803,0.2335109717868338
227,227,0.0012366526102141,0.2338737124944021
228,228,0.0032506958890809,0.2342364532019704
229,229,0.0076858367787584,0.2345991939095387
230,230,0.0116444316950689,0.2350022391401701
231,231,0.0164643071958615,0.2353649798477384
232,232,0.011734998098429,0.2357277205553067
233,233,0.0193396708566551,0.236090461262875
234,234,0.0134856918252912,0.2364532019704433
235,235,0.0116012065394779,0.2368159426780116
236,236,0.0072409670019126,0.2372189879086431
237,237,0.0019049123749495,0.2375817286162113
238,238,0.0031148821550725,0.2379444693237796
239,239,0.0109691075857278,0.2383072100313479
240,240,0.0145409795657028,0.2386699507389162
241,241,0.0079794420240572,0.2390326914464845
242,242,0.0098810862687639,0.2394357366771159
243,243,0.0114414822209561,0.2397984773846843
244,244,0.0093188687910086,0.2401612180922525
245,245,0.0133904128804353,0.2405239587998208
246,246,0.0118758916120148,0.2408866995073891
247,247,0.0117446759547772,0.2412494402149574
248,248,0.0122112697609065,0.2416524854455889
249,249,0.0119436762808144,0.2420152261531571
250,250,0.0058870753595837,0.2423779668607255
251,251,0.0075271930611242,0.2427407075682937
252,252,0.0049825653693377,0.243103448275862
253,253,0.0025719266790693,0.2434661889834303
254,254,0.0035915780876578,0.2438692342140618
255,255,0.0027935436896771,0.2442319749216301
256,256,0.0058595860520571,0.2445947156291983
257,257,0.0028135577838254,0.2449574563367667
258,258,0.0030193048238035,0.2453201970443349
259,259,0.0030934467144453,0.2456829377519032
260,260,0.0031227825948952,0.2460859829825347
261,261,0.0042554940790908,0.246448723690103
262,262,0.0010438413242808,0.2468114643976713
263,263,0.0063018372418377,0.2471742051052395
264,264,0.0089361624159075,0.2475369458128078
265,265,0.0049221412576614,0.2478996865203762
266,266,0.0014488295778508,0.2483027317510076
267,267,-0.0052401393387387,0.2486654724585759
268,268,-0.0032711199727909,0.2490282131661442
269,269,-0.0080869658659985,0.2493909538737125
270,270,-0.0077613536586041,0.2497536945812807
271,271,-0.0035974862793814,0.2501164352888491
272,272,-0.0045028538344963,0.2505194805194805
273,273,-0.0026470392332383,0.2508822212270488
274,274,-0.0023504548302124,0.2512449619346171
275,275,-8.069072103046571e-05,0.2516077026421854
276,276,-0.0015233245386609,0.2519704433497537
277,277,-0.0013162163713269,0.2523734885803851
278,278,0.0014288959371151,0.2527362292879534
279,279,0.0047591717355619,0.2530989699955217
280,280,7.622615123913372e-05,0.25346171070309
281,281,-0.0040186254360014,0.2538244514106583
282,282,-0.0050838829728847,0.2541871921182266
283,283,-0.0043059345406435,0.254590237348858
284,284,-0.0038125016882646,0.2549529780564263
285,285,-0.0041030104470977,0.2553157187639946
286,286,-0.00422737006448,0.2556784594715629
287,287,-0.0007889941459147,0.2560412001791312
288,288,-0.0025162053065872,0.2564039408866995
289,289,-0.0129756518347349,0.2568069861173309
290,290,-0.017701393655796,0.2571697268248992
291,291,-0.0201084217827009,0.2575324675324675
292,292,-0.01785795941087,0.2578952082400358
293,293,-0.0220684177199253,0.2582579489476041
294,294,-0.0221160403760223,0.2586206896551724
