,Time,x,u
47,47,-0.0029650565598046,0.1620107478728168
48,48,0.0012064977388679,0.1622525750111957
49,49,0.0001331812203084,0.1624944021495745
50,50,-0.0007309758374435,0.1627765338110165
51,51,-0.0006740111910098,0.1630183609493954
52,52,-0.0019381517622432,0.1632601880877743
53,53,-0.0036709312257648,0.1635423197492163
54,54,-0.001725556066249,0.1637841468875951
55,55,-0.0018116095523351,0.164025974025974
56,56,-0.0022514356374392,0.164308105687416
57,57,-0.00496781148736,0.1645499328257949
58,58,-0.0092964339570867,0.1647917599641737
59,59,-0.01001788587343,0.1650738916256157
60,60,-0.0091919601847278,0.1653157187639946
61,61,-0.0111463300970495,0.1655575459023734
62,62,-0.0129982142115983,0.1658396775638154
63,63,-0.0108684151700615,0.1660815047021943
64,64,-0.0110026989857427,0.1663233318405732
65,65,-0.0152891270573472,0.1666054635020152
66,66,-0.0151023020509343,0.166847290640394
67,67,-0.0182397153592619,0.1670891177787729
68,68,-0.0173703769499071,0.1673712494402149
69,69,-0.0218035006027189,0.1676130765785938
70,70,-0.0234438811131809,0.1678549037169726
71,71,-0.0248498471853552,0.1681370353784146
72,72,-0.0308069239037416,0.1683788625167935
73,73,-0.0349420368538833,0.1686206896551724
74,74,-0.0387516962438434,0.1689028213166144
75,75,-0.0379313778669902,0.1691446484549932
76,76,-0.0402744208544422,0.1693864755933721
77,77,-0.0411104353746397,0.1696686072548141
78,78,-0.0426740523562265,0.169910434393193
79,79,-0.0412999992760073,0.170192566054635
80,80,-0.0413933453045426,0.1704343931930138
81,81,-0.0418992843570886,0.1706762203313927
82,82,-0.0442131231483662,0.1709583519928347
83,83,-0.0436227138522892,0.1712001791312136
84,84,-0.0460775736430232,0.1714420062695924
85,85,-0.0470483376935259,0.1717241379310344
86,86,-0.0460434778307342,0.1719659650694133
87,87,-0.0520386528641449,0.1722077922077922
88,88,-0.048141393454016,0.1724899238692342
89,89,-0.0512066684547213,0.172731751007613
90,90,-0.0526344051320571,0.1729735781459919
91,91,-0.0526015758205357,0.1732557098074339
92,92,-0.0521856894384354,0.1734975369458128
93,93,-0.0547667881006299,0.1737393640841916
94,94,-0.0564024094817076,0.1740214957456336
95,95,-0.0570675716323555,0.1742633228840125
96,96,-0.0555146881351926,0.1745051500223914
97,97,-0.0554476566613335,0.1747872816838334
98,98,-0.0584875667740132,0.1750291088222122
99,99,-0.0610426464036866,0.1752709359605911
100,100,-0.0565406569065868,0.1755530676220331
101,101,-0.0545646687712106,0.175794894760412
102,102,-0.0546665804285774,0.1760367218987908
103,103,-0.0557654303778455,0.1763188535602328
104,104,-0.0570121610608813,0.1765606806986117
105,105,-0.0543436182991763,0.1768025078369905
106,106,-0.051785107670311,0.1770846394984326
107,107,-0.0530298022090177,0.1773264666368114
108,108,-0.0548541733626654,0.1775682937751903
109,109,-0.0545558104409738,0.1778504254366323
110,110,-0.0495310947919489,0.1780922525750111
111,111,-0.0478716801311184,0.17833407971339
112,112,-0.0471235944824065,0.178616211374832
113,113,-0.0460470512410427,0.1788580385132109
114,114,-0.043192891138397,0.1790998656515897
115,115,-0.0408060353133126,0.1793819973130317
116,116,-0.0350277175436022,0.1796238244514106
117,117,-0.0304667392750701,0.1799059561128526
118,118,-0.0286551230534728,0.1801477832512315
119,119,-0.0260687489162918,0.1803896103896103
120,120,-0.0218725022315309,0.1806717420510523
121,121,-0.0191219050938371,0.1809135691894312
122,122,-0.0166638066597209,0.1811553963278101
123,123,-0.0163130532472601,0.1814375279892521
124,124,-0.0144488741535662,0.1816793551276309
125,125,-0.0109101614960693,0.1819211822660098
126,126,-0.0072820783007557,0.1822033139274518
127,127,-0.0072150959381145,0.1824451410658307
128,128,-0.0073709590896397,0.1826869682042095
129,129,-5.870026038345131e-05,0.1829690998656515
130,130,0.0031423242397013,0.1832109270040304
131,131,0.0062264506484063,0.1834527541424093
132,132,0.0043781697688777,0.1837348858038513
133,133,0.0100802145710694,0.1839767129422301
134,134,0.0081868040352251,0.184218540080609
135,135,0.0102180066451248,0.184500671742051
136,136,0.0123937101008265,0.1847424988804299
137,137,0.0114510567518699,0.1849843260188087
138,138,0.013935565881958,0.1852664576802508
139,139,0.0120043671883168,0.1855082848186296
140,140,0.0098560071218622,0.1857501119570085
141,141,0.0133739669860963,0.1860322436184505
142,142,0.0184433472444738,0.1862740707568294
143,143,0.0167219206912285,0.1865158978952082
144,144,0.0183324529178579,0.1867980295566502
145,145,0.0186477353904729,0.1870398566950291
146,146,0.0213687724661395,0.1872816838334079
147,147,0.0221755375372175,0.1875638154948499
148,148,0.0217461918832378,0.1878056426332288
149,149,0.0200942106530383,0.1880474697716077
150,150,0.0240663206692679,0.1883296014330497
151,151,0.0256435759276621,0.1885714285714285
152,152,0.0256856492998402,0.1888132557098074
153,153,0.0260452848460507,0.1890953873712494
154,154,0.0266931270562548,0.1893372145096283
155,155,0.0284446778848162,0.1896193461710703
156,156,0.0280065234363809,0.1898611733094491
157,157,0.0266390884549859,0.190103000447828
158,158,0.0295396562081041,0.19038513210927
159,159,0.0301499218033423,0.1906269592476488
160,160,0.0269908416708162,0.1908687863860277
161,161,0.0291898884430931,0.1911509180474697
162,162,0.0311920010691793,0.1913927451858486
163,163,0.0301672833254772,0.1916345723242274
164,164,0.0302412893527401,0.1919167039856695
165,165,0.0313223493142906,0.1921585311240483
166,166,0.0308462125612043,0.1924003582624272
167,167,0.0302221267501668,0.1926824899238692
168,168,0.0279848399055779,0.1929243170622481
169,169,0.0303673679072328,0.1931661442006269
170,170,0.0276062663564698,0.1934482758620689
171,171,0.025287806948677,0.1936901030004478
172,172,0.0191605410631512,0.1939319301388267
173,173,0.0152855819432687,0.1942140618002686
174,174,0.0137838226131913,0.1944558889386475
175,175,0.0123246469137873,0.1946977160770264
176,176,0.0106935059362549,0.1949798477384684
177,177,0.0120795581780824,0.1952216748768472
178,178,0.0106643380127918,0.1954635020152261
179,179,0.0098337666621883,0.1957456336766681
180,180,0.0057399586952092,0.195987460815047
181,181,0.0005179882280795,0.1962292879534258
182,182,-0.0012008886577045,0.1965114196148679
183,183,0.0007676653932244,0.1967532467532467
184,184,0.0006945114291342,0.1969950738916256
185,185,0.001943748339242,0.1972772055530676
186,186,0.0044546817683997,0.1975190326914465
187,187,0.0027078154846697,0.1977608598298253
188,188,0.0009856904260302,0.1980429914912673
189,189,-0.0013678026149028,0.1982848186296462
190,190,-0.0015862462759487,0.1985266457680251
191,191,-0.0024778323417511,0.198808777429467
192,192,-0.002336425445949,0.1990506045678459
193,193,-0.0024959505850497,0.1993327362292879
194,194,-0.004712490853029,0.1995745633676668
195,195,-0.0055673926480352,0.1998163905060456
196,196,-0.0088904195326578,0.2000985221674877
197,197,-0.0071558876899908,0.2003403493058665
198,198,-0.0105718162287125,0.2005821764442454
199,199,-0.01058508728276,0.2008643081056874
200,200,-0.0072213734124676,0.2011061352440663
201,201,-0.0044959314633679,0.2013479623824451
202,202,-0.0050927445463872,0.2016300940438871
203,203,-0.0055067224063807,0.201871921182266
204,204,-0.0061118588804693,0.2021137483206448
205,205,-0.0105000507463476,0.2023958799820868
206,206,-0.0095707133898913,0.2026377071204657
207,207,-0.0105074046471843,0.2028795342588445
208,208,-0.0076154114945749,0.2031616659202866
209,209,-0.0062702795692824,0.2034034930586654
210,210,-0.0061612018716843,0.2036453201970443
211,211,-0.0079958022909533,0.2039274518584863
212,212,-0.0068636802399199,0.2041692789968652
213,213,-0.0052662858724592,0.204411106135244
214,214,-0.0079553276244753,0.204693237796686
215,215,-0.0078671099261801,0.2049350649350649
216,216,-0.009700977652469,0.2051768920734438
217,217,-0.0149875669608607,0.2054590237348858
218,218,-0.0161163583370266,0.2057008508732646
219,219,-0.0174337661552113,0.2059426780116435
220,220,-0.0159810937487035,0.2062248096730855
221,221,-0.0127104713817382,0.2064666368114644
222,222,-0.0105869346325216,0.2067084639498432
223,223,-0.0087224257895056,0.2069905956112852
224,224,-0.0101495443980483,0.2072324227496641
225,225,-0.0130081407429594,0.2074742498880429
226,226,-0.0148829646360474,0.207756381549485
227,227,-0.0106157333716427,0.2079982086878638
228,228,-0.0119443147024578,0.2082400358262427
229,229,-0.0093451697442109,0.2085221674876847
230,230,-0.0095173948411616,0.2087639946260636
231,231,-0.0134149342178442,0.2090461262875056
232,232,-0.0092642167229056,0.2092879534258844
233,233,-0.0104206021229446,0.2095297805642633
234,234,-0.0119659089484183,0.2098119122257053
235,235,-0.0094091484156102,0.2100537393640842
236,236,-0.0083659384766101,0.210295566502463
237,237,-0.0084635287088779,0.210577698163905
238,238,-0.0078401861682033,0.2108195253022839
239,239,-0.0072914410429592,0.2110613524406628
240,240,-0.0077833947873945,0.2113434841021048
241,241,-0.0132151569758572,0.2115853112404836
242,242,-0.0113732173113033,0.2118271383788625
243,243,-0.0102807026346968,0.2121092700403045
244,244,-0.0069783081250711,0.2123510971786834
245,245,-0.0099773154359091,0.2125929243170622
246,246,-0.0091480515806098,0.2128750559785042
247,247,-0.0073633748895406,0.2131168831168831
248,248,-0.0057385062407089,0.2133587102552619
249,249,-0.0014008715574009,0.213640841916704
250,250,0.0029836389293981,0.2138826690550828
251,251,0.0008170491415131,0.2141244961934617
252,252,-0.0010823416973629,0.2144066278549037
253,253,5.704920487148207e-05,0.2146484549932825
254,254,0.0010227735330124,0.2148902821316614
255,255,0.0030637547285135,0.2151724137931034
256,256,0.0038179015598231,0.2154142409314823
257,257,0.0036486260190066,0.2156560680698611
258,258,0.0033365090433762,0.2159381997313031
259,259,0.0029951281382491,0.216180026869682
260,260,0.0064467474244219,0.2164218540080609
261,261,0.0074101318191767,0.2167039856695029
262,262,0.009128730687808,0.2169458128078817
263,263,0.01080383445646,0.2171876399462606
264,264,0.0104662628258334,0.2174697716077026
265,265,0.0110618934301615,0.2177115987460815
266,266,0.0130084026294893,0.2179534258844603
267,267,0.0117716406331222,0.2182355575459023
268,268,0.0133110279472815,0.2184773846842812
269,269,0.0113561871925601,0.2187595163457232
270,270,0.009675554256327,0.2190013434841021
271,271,0.0077919862459502,0.2192431706224809
272,272,0.011232313494259,0.2195253022839229
273,273,0.0088098351469946,0.2197671294223018
274,274,0.008598254608353,0.2200089565606807
275,275,0.0055749100299518,0.2202910882221227
276,276,0.0043665643351728,0.2205329153605015
277,277,0.0005610521442348,0.2207747424988804
278,278,0.001038354889244,0.2210568741603224
279,279,0.0002221010355714,0.2212987012987013
280,280,0.001531318152068,0.2215405284370801
281,281,0.0025581640511135,0.2218226600985221
282,282,0.0009620832591976,0.222064487236901
283,283,-0.0004510756870681,0.2223063143752799
284,284,-0.0018541545187032,0.2225884460367219
285,285,-0.0027527016681915,0.2228302731751007
286,286,-0.0025393726044698,0.2230721003134796
287,287,-0.0047781815479786,0.2233542319749216
288,288,-0.0085266694569276,0.2235960591133005
289,289,-0.0097066135086738,0.2238378862516793
290,290,-0.0124123423449673,0.2241200179131213
291,291,-0.014519566195207,0.2243618450515002
292,292,-0.0122283031268831,0.2246036721898791
293,293,-0.0125885602538437,0.2248858038513211
294,294,-0.0119573460280559,0.2251276309896999
295,295,-0.0149397741058157,0.2253694581280788
296,296,-0.0101665424382188,0.2256515897895208
297,297,-0.0070988019643992,0.2258934169278997
298,298,-0.0101718465719321,0.2261352440662785
299,299,-0.0128438695274977,0.2264173757277205
300,300,-0.0147015033368627,0.2266592028660994
301,301,-0.0122581952284448,0.2269010300044782
302,302,-0.0137218498845352,0.2271831616659202
303,303,-0.0136311731201816,0.2274249888042991
304,304,-0.0131662885837215,0.227666815942678
305,305,-0.0123092137322261,0.22794894760412
306,306,-0.0146884229844168,0.2281907747424988
307,307,-0.0119882578996004,0.2284729064039408
308,308,-0.0120952545176046,0.2287147335423197
309,309,-0.0133089961733045,0.2289565606806986
310,310,-0.0124721229377169,0.2292386923421406
311,311,-0.0127096615015937,0.2294805194805194
312,312,-0.0089873619626476,0.2297223466188983
313,313,-0.0122268707007916,0.2300044782803403
314,314,-0.0128667485100714,0.2302463054187192
315,315,-0.014252170654267,0.230488132557098
316,316,-0.0119308687905382,0.23077026421854
317,317,-0.0139030588632652,0.2310120913569189
318,318,-0.0123937728505464,0.2312539184952978
319,319,-0.0107825519623859,0.2315360501567398
320,320,-0.0111436401912572,0.2317778772951186
321,321,-0.0097610640316765,0.2320197044334975
322,322,-0.011316789906457,0.2323018360949395
323,323,-0.0137660379146043,0.2325436632333184
324,324,-0.009238885027604,0.2327854903716972
325,325,-0.0060746170266009,0.2330676220331392
326,326,-0.0060672491667757,0.2333094491715181
327,327,-0.0062189179914536,0.233551276309897
328,328,-0.0070619726287847,0.233833407971339
329,329,-0.0066530980948034,0.2340752351097178
330,330,-0.0078687504598297,0.2343170622480967
331,331,-0.008773827232441,0.2345991939095387
332,332,-0.005714000830084,0.2348410210479176
333,333,-0.0047546127557289,0.2350828481862964
334,334,-0.0040713859881656,0.2353649798477384
335,335,-0.0037156624377116,0.2356068069861173
336,336,-0.0066792193255374,0.2358486341244962
337,337,-0.0060059817042708,0.2361307657859382
338,338,-0.0068507876552183,0.236372592924317
339,339,-0.008910199988319,0.2366144200626959
340,340,-0.0020223776051504,0.2368965517241379
341,341,-0.0004250143984184,0.2371383788625168
342,342,-0.0004292011505372,0.2373802060008956
343,343,-0.0013371874574506,0.2376623376623376
344,344,0.0009254288279277,0.2379041648007165
345,345,0.0023911803223621,0.2381862964621585
346,346,0.0098462702562747,0.2384281236005374
347,347,0.0129483256274818,0.2386699507389162
348,348,0.0093239803270415,0.2389520824003582
349,349,0.0128532978498678,0.2391939095387371
350,350,0.0120392819384291,0.2394357366771159
351,351,0.0130790274817148,0.239717868338558
352,352,0.0160301986545724,0.2399596954769368
353,353,0.0180168462959719,0.2402015226153157
354,354,0.0211673647823356,0.2404836542767577
355,355,0.0217940253184719,0.2407254814151365
356,356,0.0213849300020575,0.2409673085535154
357,357,0.0237616597400321,0.2412494402149574
358,358,0.0225127813662453,0.2414912673533363
359,359,0.0206575069522562,0.2417330944917151
360,360,0.0179215142469452,0.2420152261531571
361,361,0.0186271867337883,0.242257053291536
362,362,0.0243312923049261,0.2424988804299149
363,363,0.0197806611448506,0.2427810120913569
364,364,0.0213547972065901,0.2430228392297357
365,365,0.0223889905785598,0.2432646663681146
366,366,0.0231926329817062,0.2435467980295566
367,367,0.0206596177399461,0.2437886251679355
368,368,0.0238497025734149,0.2440304523063143
369,369,0.0258352029842786,0.2443125839677563
370,370,0.0267920069843655,0.2445544111061352
371,371,0.0265009933879574,0.2447962382445141
372,372,0.0254799961788537,0.2450783699059561
373,373,0.0252106516195522,0.2453201970443349
374,374,0.0210970297880501,0.2455620241827138
375,375,0.0194316946343867,0.2458441558441558
376,376,0.0236775756840458,0.2460859829825347
377,377,0.0262947449595812,0.2463278101209135
378,378,0.0232845750333272,0.2466099417823555
379,379,0.0207250213697595,0.2468517689207344
380,380,0.0214113046507876,0.2470935960591133
381,381,0.0242718384708126,0.2473757277205553
382,382,0.0213130711981305,0.2476175548589341
383,383,0.0249257338807908,0.2478996865203762
384,384,0.0230035816035641,0.248141513658755
385,385,0.0203931705232114,0.2483833407971339
386,386,0.0150588748757852,0.2486654724585759
387,387,0.0112028853472851,0.2489072995969547
388,388,0.0120781173137148,0.2491491267353336
389,389,0.014172501000707,0.2494312583967756
390,390,0.0120300367247633,0.2496730855351545
391,391,0.0132075497557705,0.2499149126735333
392,392,0.0143638648503616,0.2501970443349753
393,393,0.0136160902152559,0.2504388714733542
394,394,0.0107073066651018,0.2506806986117331
395,395,0.0085480199347338,0.2509628302731751
396,396,0.0089845512491329,0.2512046574115539
397,397,0.0077233535620601,0.2514464845499328
398,398,0.0098098632009289,0.2517286162113748
399,399,0.0091325478306076,0.2519704433497537
400,400,0.008521148899501,0.2522122704881325
401,401,0.0058781081856295,0.2524944021495746
402,402,0.0057240959933284,0.2527362292879534
403,403,0.0059653030303523,0.2529780564263323
404,404,0.0030794637020163,0.2532601880877743
405,405,0.003357446805411,0.2535020152261532
406,406,0.002179629136427,0.253743842364532
407,407,-0.00316997249091,0.254025974025974
408,408,-0.0026370456974067,0.2542678011643529
409,409,-0.0043600166571413,0.2545096283027317
410,410,-0.0056342873524078,0.2547917599641737
411,411,-0.0040199294460498,0.2550335871025526
412,412,-0.0081260184395383,0.2552754142409315
413,413,-0.0078366971038739,0.2555575459023735
414,414,-0.0090295929036588,0.2557993730407523
415,415,-0.0124448632203216,0.2560412001791312
416,416,-0.0168394843249226,0.2563233318405732
417,417,-0.0150297294644717,0.2565651589789521
418,418,-0.0173355966231166,0.2568069861173309
419,419,-0.0203318819811758,0.2570891177787729
420,420,-0.0224885427510262,0.2573309449171518
421,421,-0.0258270599393522,0.2576130765785938
422,422,-0.0234527991440862,0.2578549037169726
423,423,-0.0215805550555717,0.2580967308553515
424,424,-0.0219767886954701,0.2583788625167935
425,425,-0.0196687835917263,0.2586206896551724
426,426,-0.0169726006276066,0.2588625167935512
427,427,-0.0190715767142209,0.2591446484549933
428,428,-0.0179788274808243,0.2593864755933721
429,429,-0.0153244167939225,0.259628302731751
430,430,-0.016348958151371,0.259910434393193
431,431,-0.0156483462638356,0.2601522615315719
432,432,-0.0140393000708709,0.2603940886699507
433,433,-0.0200221609349905,0.2606762203313927
434,434,-0.0176612236150962,0.2609180474697716
435,435,-0.0189453500155662,0.2611598746081505
436,436,-0.0183408632075835,0.2614420062695924
437,437,-0.0178496248230254,0.2616838334079713
438,438,-0.0207233366541409,0.2619256605463502
439,439,-0.0179038690357826,0.2622077922077922
440,440,-0.0190186582230347,0.262449619346171
441,441,-0.0126121114687051,0.2626914464845499
442,442,-0.0125893967921564,0.2629735781459919
443,443,-0.0130222993904652,0.2632154052843708
444,444,-0.0105444546392355,0.2634572324227496
445,445,-0.0100434586318054,0.2637393640841917
446,446,-0.0099314088677218,0.2639811912225705
447,447,-0.0079077917601735,0.2642230183609494
448,448,-0.0044847145745464,0.2645051500223914
449,449,-0.003294531598477,0.2647469771607703
450,450,-0.0007463036877034,0.2649888042991491
451,451,0.0002658159946874,0.2652709359605911
452,452,-0.0001298680668502,0.26551276309897
453,453,0.0016225573025585,0.2657545902373489
454,454,0.0046590900397588,0.2660367218987908
455,455,0.0084873538568698,0.2662785490371697
456,456,0.0059010469091998,0.2665203761755486
457,457,0.0070283764447243,0.2668025078369906
458,458,0.0092561316312685,0.2670443349753694
459,459,0.012462897747736,0.2673264666368115
460,460,0.012456340558437,0.2675682937751903
461,461,0.01189402081669,0.2678101209135692
462,462,0.008266800499413,0.2680922525750112
463,463,0.0078569557160826,0.2683340797133901
464,464,0.0079763273676563,0.2685759068517689
465,465,0.0113286900968841,0.2688580385132109
466,466,0.0139859860746251,0.2690998656515898
467,467,0.0158148846600067,0.2693416927899686
468,468,0.0143379194467283,0.2696238244514106
469,469,0.0114136194580721,0.2698656515897895
470,470,0.0128902995508334,0.2701074787281683
471,471,0.0130652707455304,0.2703896103896104
472,472,0.013660124049301,0.2706314375279892
473,473,0.0094015216975848,0.2708732646663681
474,474,0.0112794189032519,0.2711553963278101
475,475,0.0097892208519389,0.271397223466189
476,476,0.0092932225690849,0.2716390506045678
477,477,0.0069018340558847,0.2719211822660098
478,478,0.0039148518901588,0.2721630094043887
479,479,0.0041164368424861,0.2724048365427676
480,480,0.0021268169736676,0.2726869682042095
481,481,0.0037256916041602,0.2729287953425884
482,482,0.0043541793040999,0.2731706224809673
483,483,0.0035783103808331,0.2734527541424093
484,484,0.0046851907497334,0.2736945812807881
485,485,0.0027368942045926,0.273936408419167
486,486,0.0039420643599746,0.274218540080609
487,487,0.0020595636327852,0.2744603672189879
488,488,0.0036525457274932,0.2747021943573667
489,489,0.0039073286133252,0.2749843260188088
490,490,0.0047953931947507,0.2752261531571877
491,491,0.0094857301442733,0.2754679802955665
492,492,0.010888587160894,0.2757501119570085
493,493,0.0082751665325582,0.2759919390953874
