,Time,x,k
92,92,0.1607858955106842,0.4081046422159528
93,93,0.160135880516193,0.4082072326237497
94,94,0.160418051674734,0.4082585278276481
95,95,0.1605239667431129,0.408361118235445
96,96,0.1603177659286206,0.4084637086432419
97,97,0.1586393274262043,0.4085150038471403
98,98,0.1610038104805054,0.4086175942549371
99,99,0.1610558781682417,0.4087201846627341
100,100,0.1630433118767717,0.4088227750705309
101,101,0.1640582336713216,0.4088740702744293
102,102,0.1663938422559767,0.4089766606822262
103,103,0.1660299808197581,0.4090792510900231
104,104,0.1661519787035233,0.4091305462939215
105,105,0.1673473856716121,0.4092331367017184
106,106,0.1662560632042521,0.4093357271095152
107,107,0.1686451565395591,0.4094383175173121
108,108,0.1684012747013215,0.4094896127212106
109,109,0.1679039187930985,0.4095922031290074
110,110,0.1695612552469215,0.4096947935368043
111,111,0.1686938064160386,0.4097460887407028
112,112,0.1703313012314765,0.4098486791484996
113,113,0.1712426765536087,0.4099512695562965
114,114,0.1719398382725253,0.4100538599640934
115,115,0.1707290731529845,0.4101051551679918
116,116,0.1708416581001865,0.4102077455757887
117,117,0.172677599724264,0.4103103359835856
118,118,0.17450053678539,0.4104129263913824
119,119,0.1751248139800932,0.4104642215952808
120,120,0.1763279980075575,0.4105668120030777
121,121,0.1774234563535404,0.4106694024108746
122,122,0.1792962511691508,0.410720697614773
123,123,0.1801372674219448,0.4108232880225699
124,124,0.1800777098935904,0.4109258784303667
125,125,0.1810789700289687,0.4110284688381636
126,126,0.1818444813995893,0.4110797640420621
127,127,0.1822025928529373,0.4111823544498589
128,128,0.1813378111949682,0.4112849448576558
129,129,0.1826716928666982,0.4113362400615543
130,130,0.1836262794254734,0.4114388304693511
131,131,0.1853794060561255,0.411541420877148
132,132,0.1838951847678112,0.4116440112849449
133,133,0.184943007448958,0.4116953064888433
134,134,0.1840404793302744,0.4117978968966402
135,135,0.1854048505398422,0.411900487304437
136,136,0.1874570539691369,0.4119517825083355
137,137,0.1863603658577083,0.4120543729161323
138,138,0.1883536386848736,0.4121569633239292
139,139,0.1888003830410985,0.4122595537317261
140,140,0.1871937495818129,0.4123108489356245
141,141,0.1877372404641503,0.4124134393434214
142,142,0.1928141761033276,0.4125160297512182
143,143,0.1922174516558299,0.4126186201590151
144,144,0.1924712099906205,0.4126699153629136
145,145,0.1927929255032531,0.4127725057707104
146,146,0.193918032028653,0.4128750961785073
147,147,0.1951142537206094,0.4129263913824058
148,148,0.1955251852945625,0.4130289817902026
149,149,0.1963460231081246,0.4131315721979995
150,150,0.198858029293665,0.4132341626057964
151,151,0.1980823753464781,0.4132854578096948
152,152,0.1972235160754769,0.4133880482174917
153,153,0.1971799716471003,0.4134906386252885
154,154,0.1988800215005688,0.4135419338291869
155,155,0.2001850621393008,0.4136445242369838
156,156,0.2005388004465385,0.4137471146447807
157,157,0.2027663535146134,0.4138497050525776
158,158,0.202548388069067,0.413901000256476
159,159,0.200995637890085,0.4140035906642729
160,160,0.2028235358152361,0.4141061810720697
161,161,0.2012247719399126,0.4141574762759682
162,162,0.2033917541793102,0.4142600666837651
163,163,0.2011561595149549,0.4143626570915619
164,164,0.2022763384488832,0.4144652474993588
165,165,0.2034660585587397,0.4145165427032573
166,166,0.2036649385199654,0.4146191331110541
167,167,0.2049434145361112,0.414721723518851
168,168,0.206618546198039,0.4148243139266478
169,169,0.2079980837230176,0.4148756091305463
170,170,0.2071774087230939,0.4149781995383432
171,171,0.2060764330479971,0.41508078994614
172,172,0.206869720732826,0.4151320851500384
173,173,0.2083060946421774,0.4152346755578354
174,174,0.2083384281932319,0.4153372659656322
175,175,0.2114908735197594,0.4154398563734291
176,176,0.2131352547989837,0.4154911515773275
177,177,0.2143897491045217,0.4155937419851244
178,178,0.2148132221687558,0.4156963323929212
179,179,0.2158423900371571,0.4157476275968197
180,180,0.2147093174338066,0.4158502180046166
181,181,0.2133632718883454,0.4159528084124134
182,182,0.2116859192062283,0.4160553988202103
183,183,0.2123031268935386,0.4161066940241087
184,184,0.214145184251023,0.4162092844319056
185,185,0.2149287331200463,0.4163118748397025
186,186,0.2151319849253795,0.4164144652474993
187,187,0.215247928920968,0.4164657604513978
188,188,0.2157674479468728,0.4165683508591947
189,189,0.2151896464679452,0.4166709412669915
190,190,0.2169682040415226,0.41672223647089
191,191,0.2153212663789075,0.4168248268786869
192,192,0.2172209384806532,0.4169274172864837
193,193,0.2179060628445042,0.4170300076942806
194,194,0.2182962906916254,0.417081302898179
195,195,0.2195144648045279,0.4171838933059759
196,196,0.2221854838452763,0.4172864837137728
197,197,0.2238188817811322,0.4173377789176712
198,198,0.2243101597060622,0.4174403693254681
199,199,0.2244512259665084,0.4175429597332649
200,200,0.2224564713992379,0.4176455501410618
201,201,0.2244540798965859,0.4176968453449602
202,202,0.2271184438534675,0.4177994357527571
203,203,0.228460183702978,0.417902026160554
204,204,0.2298525349275866,0.4179533213644524
205,205,0.228456032173187,0.4180559117722493
206,206,0.2271213498533424,0.4181585021800462
207,207,0.2283952863324292,0.418261092587843
208,208,0.2307800835895526,0.4183123877917415
209,209,0.2304921332480681,0.4184149781995384
210,210,0.233777315133667,0.4185175686073352
211,211,0.2342887636985288,0.4186201590151321
212,212,0.2363450686949055,0.4186714542190305
213,213,0.2353604133560339,0.4187740446268274
214,214,0.2345476277501591,0.4188766350346243
215,215,0.2347637346415694,0.4189279302385227
216,216,0.2311234139023984,0.4190305206463195
217,217,0.2302063083036284,0.4191331110541164
218,218,0.231852530261032,0.4192357014619133
219,219,0.2318155118335186,0.4192869966658117
220,220,0.230954900812701,0.4193895870736086
221,221,0.2318277323535047,0.4194921774814055
222,222,0.2323167151374954,0.4195434726853039
223,223,0.2332468382776996,0.4196460630931008
224,224,0.2329429289809315,0.4197486535008977
225,225,0.2325529505512216,0.4198512439086945
226,226,0.2326014474867749,0.419902539112593
227,227,0.2322627415493924,0.4200051295203899
228,228,0.2314575935944651,0.4201077199281867
229,229,0.2311181568871802,0.4201590151320851
230,230,0.2302481637942192,0.420261605539882
231,231,0.2292189331108463,0.4203641959476789
232,232,0.231730499938517,0.4204667863554758
233,233,0.2326218396799741,0.4205180815593742
234,234,0.2310489499720901,0.420620671967171
235,235,0.2315363774250872,0.4207232623749679
236,236,0.2275306812646937,0.4208258527827648
237,237,0.2286250174435931,0.4208771479866632
238,238,0.2293336321537261,0.4209797383944601
239,239,0.2315810478246586,0.421082328802257
240,240,0.2323320782089308,0.4211336240061554
241,241,0.2367339984885514,0.4212362144139523
242,242,0.2359886140289067,0.4213388048217492
243,243,0.238716684940078,0.421441395229546
244,244,0.2396976317706662,0.4214926904334445
245,245,0.2409625331410941,0.4215952808412413
246,246,0.2411197185863055,0.4216978712490382
247,247,0.2442846181947255,0.4217491664529367
248,248,0.2445183460311731,0.4218517568607335
249,249,0.2468100244970327,0.4219543472685304
250,250,0.247564280084764,0.4220569376763273
251,251,0.2484396281732305,0.4221082328802257
252,252,0.2481320373097269,0.4222108232880225
253,253,0.2469559076286801,0.4223134136958195
254,254,0.248114244447576,0.4223647088997179
255,255,0.2461213003311123,0.4224672993075147
256,256,0.246183036780018,0.4225698897153116
257,257,0.2462998164526854,0.4226724801231085
258,258,0.2467424499203843,0.4227237753270069
259,259,0.2479969204926888,0.4228263657348038
260,260,0.2478045821439698,0.4229289561426007
261,261,0.2462785768264487,0.4230315465503975
262,262,0.2458517137398685,0.423082841754296
263,263,0.2444992182890712,0.4231854321620928
264,264,0.2448957479651719,0.4232880225698897
265,265,0.2426750888121284,0.4233393177737882
266,266,0.2425270826788051,0.423441908181585
267,267,0.2419226189002701,0.4235444985893819
268,268,0.2412282312070913,0.4236470889971788
269,269,0.2412863818793126,0.4236983842010772
270,270,0.2371731423092846,0.4238009746088741
271,271,0.2373771075807542,0.423903565016671
272,272,0.2372505514161354,0.4239548602205694
273,273,0.2384178357855191,0.4240574506283662
274,274,0.2396961072068524,0.4241600410361631
275,275,0.2400858320416752,0.42426263144396
276,276,0.2394749110282316,0.4243139266478584
277,277,0.2416227760024429,0.4244165170556553
278,278,0.2403415648192722,0.4245191074634521
279,279,0.240091778211591,0.424621697871249
280,280,0.2408117596396912,0.4246729930751475
281,281,0.2404083016609953,0.4247755834829443
282,282,0.2407214609807509,0.4248781738907412
283,283,0.2421761690765565,0.4249294690946397
284,284,0.2413262596662247,0.4250320595024365
285,285,0.2396025698145363,0.4251346499102334
286,286,0.238627081539257,0.4252372403180303
287,287,0.2372854254519433,0.4252885355219287
288,288,0.2403417461637373,0.4253911259297256
289,289,0.2378143359933665,0.4254937163375225
290,290,0.2376191048065321,0.4255450115414209
291,291,0.2391784221036006,0.4256476019492177
292,292,0.2393208018178896,0.4257501923570146
293,293,0.2400371692837963,0.4258527827648115
294,294,0.239173422238421,0.4259040779687099
295,295,0.2400465899351988,0.4260066683765068
296,296,0.2406695339075498,0.4261092587843036
297,297,0.2405295860838151,0.4261605539882021
298,298,0.2386803319615978,0.426263144395999
299,299,0.2382226930228125,0.4263657348037958
300,300,0.2374685282659052,0.4264683252115927
301,301,0.237358233541076,0.4265196204154912
302,302,0.2404432345120749,0.426622210823288
303,303,0.237576853989694,0.4267248012310849
304,304,0.2374092662324459,0.4268273916388818
305,305,0.238485028455775,0.4268786868427802
306,306,0.238405310396037,0.4269812772505771
307,307,0.238121719480134,0.427083867658374
308,308,0.2375848729402801,0.4271351628622724
309,309,0.2366064824664561,0.4272377532700692
310,310,0.2344684996262675,0.4273403436778661
311,311,0.2330280818842728,0.427442934085663
312,312,0.2344343440508685,0.4274942292895614
313,313,0.2334763084725495,0.4275968196973583
314,314,0.2350375874228803,0.4276994101051551
315,315,0.2352339751907994,0.4277507053090536
316,316,0.2362889057254534,0.4278532957168505
317,317,0.2374384900371019,0.4279558861246473
318,318,0.2377520246058541,0.4280584765324442
319,319,0.2382595257149968,0.4281097717363427
320,320,0.2386477281477008,0.4282123621441395
321,321,0.2399454600912612,0.4283149525519364
322,322,0.2406089580913278,0.4283662477558349
323,323,0.2392237062260829,0.4284688381636317
324,324,0.2403328489248835,0.4285714285714286
325,325,0.2426731786423331,0.4286740189792254
326,326,0.2436434365904161,0.4287253141831239
327,327,0.2423915877774204,0.4288279045909208
328,328,0.2432849890468913,0.4289304949987176
329,329,0.2451373973819102,0.4290330854065145
330,330,0.2446189355036859,0.4290843806104129
331,331,0.2441781880880018,0.4291869710182098
332,332,0.2434025526717478,0.4292895614260066
333,333,0.2431488265319905,0.4293408566299051
334,334,0.2432270274147717,0.429443447037702
335,335,0.2458793907705998,0.4295460374454988
336,336,0.2466595485297357,0.4296486278532957
337,337,0.2446406255742029,0.4296999230571942
338,338,0.2457493088487597,0.429802513464991
339,339,0.2473096314719235,0.4299051038727879
340,340,0.2475319673421578,0.4299563990766863
341,341,0.2479401639669821,0.4300589894844832
342,342,0.247498352172191,0.4301615798922801
343,343,0.244940618506058,0.4302641703000769
344,344,0.2445875436666107,0.4303154655039753
345,345,0.2436539942800205,0.4304180559117723
346,346,0.2458916213001931,0.4305206463195691
347,347,0.2462413225211019,0.4305719415234675
348,348,0.2443436372889872,0.4306745319312644
349,349,0.2440755016912339,0.4307771223390613
350,350,0.2441542030754376,0.4308797127468582
351,351,0.2458659189196154,0.4309310079507566
352,352,0.2447971015296697,0.4310335983585535
353,353,0.2453267916273132,0.4311361887663503
354,354,0.2428473587737209,0.4312387791741472
355,355,0.2431597090343776,0.4312900743780457
356,356,0.2426295517359869,0.4313926647858425
357,357,0.2425089280154775,0.4314952551936394
358,358,0.2420771473846143,0.4315465503975378
359,359,0.243009167516272,0.4316491408053347
360,360,0.2432381672760653,0.4317517312131316
361,361,0.2418019356370695,0.4318543216209284
362,362,0.2412420513965976,0.4319056168248268
363,363,0.2416095534168386,0.4320082072326238
364,364,0.2420853103175687,0.4321107976404206
365,365,0.2427973814517715,0.432162092844319
366,366,0.2411048444539712,0.4322646832521159
367,367,0.2424623604469168,0.4323672736599128
368,368,0.2421815900668777,0.4324698640677097
369,369,0.2432163452116259,0.4325211592716081
370,370,0.2404741969171644,0.432623749679405
371,371,0.2384718639102902,0.4327263400872018
372,372,0.2380005047675437,0.4328289304949987
373,373,0.2373103984455239,0.4328802256988971
374,374,0.2347004244569756,0.432982816106694
375,375,0.2366839455272941,0.4330854065144909
376,376,0.237554719920719,0.4331367017183893
377,377,0.2350912916072847,0.4332392921261862
378,378,0.2358463419543826,0.4333418825339831
379,379,0.2380922324785479,0.4334444729417799
380,380,0.238484831842853,0.4334957681456784
381,381,0.2386450885371821,0.4335983585534753
382,382,0.2388667682776585,0.4337009489612721
383,383,0.2394644546402468,0.4337522441651705
384,384,0.2380327359411305,0.4338548345729674
385,385,0.238355751209243,0.4339574249807643
386,386,0.2379097035058857,0.4340600153885612
387,387,0.2373252075318853,0.4341113105924596
388,388,0.2383798904355757,0.4342139010002565
389,389,0.2389890016431392,0.4343164914080533
390,390,0.2371512818751885,0.4343677866119518
391,391,0.235836585734918,0.4344703770197486
392,392,0.2339106235193589,0.4345729674275455
393,393,0.2320059026462892,0.4346755578353424
394,394,0.231919938188477,0.4347268530392408
395,395,0.2346106670627731,0.4348294434470377
396,396,0.2328018600580499,0.4349320338548346
397,397,0.2296268839722422,0.4350346242626314
398,398,0.2290597909661411,0.4350859194665299
399,399,0.2328916086057277,0.4351885098743268
400,400,0.2335728078245011,0.4352911002821236
401,401,0.2337534753210713,0.435342395486022
402,402,0.2337789032834027,0.4354449858938189
403,403,0.2327341860863856,0.4355475763016158
404,404,0.2312034702141802,0.4356501667094127
405,405,0.2324241885510992,0.4357014619133111
406,406,0.2338377394719421,0.4358040523211079
407,407,0.232011354128916,0.4359066427289049
408,408,0.2322001621668937,0.4359579379328033
409,409,0.23564656813099,0.4360605283406001
410,410,0.2365367059331834,0.436163118748397
411,411,0.2343213253815489,0.4362657091561939
412,412,0.2329613662619079,0.4363170043600923
413,413,0.2318723704316194,0.4364195947678892
414,414,0.232478664170413,0.4365221851756861
415,415,0.2315781430670284,0.4365734803795845
416,416,0.2290015497230282,0.4366760707873814
417,417,0.2284438476753905,0.4367786611951783
418,418,0.2279075928603198,0.4368812516029751
419,419,0.2260147013221415,0.4369325468068735
420,420,0.2250590944652718,0.4370351372146704
421,421,0.2266618573706492,0.4371377276224673
422,422,0.222908204189134,0.4372403180302642
423,423,0.224463008128533,0.4372916132341626
424,424,0.2252520508328876,0.4373942036419594
425,425,0.2235722451131254,0.4374967940497564
426,426,0.2250116401540831,0.4375480892536548
427,427,0.2253428038522,0.4376506796614516
428,428,0.2269676256194701,0.4377532700692485
429,429,0.225637946136084,0.4378558604770454
430,430,0.2258746531177061,0.4379071556809438
431,431,0.2246591055559881,0.4380097460887407
432,432,0.2259036447718572,0.4381123364965376
433,433,0.2253689828654682,0.438163631700436
434,434,0.227505118766682,0.4382662221082329
435,435,0.2264717644674423,0.4383688125160297
436,436,0.227508340447442,0.4384714029238266
437,437,0.2268995098697312,0.438522698127725
438,438,0.2266030167394329,0.4386252885355219
439,439,0.2257888636211183,0.4387278789433188
440,440,0.2271004130756037,0.4387791741472172
441,441,0.2269215426117303,0.4388817645550141
442,442,0.2271709330425791,0.4389843549628109
443,443,0.2287998231783024,0.4390869453706079
444,444,0.2297386759457475,0.4391382405745063
445,445,0.2290054365282819,0.4392408309823031
446,446,0.2276130435916099,0.4393434213901
447,447,0.2277597727224904,0.4394460117978969
448,448,0.2259958623164843,0.4394973070017953
449,449,0.2258417841508606,0.4395998974095922
450,450,0.2254202759704324,0.4397024878173891
451,451,0.2239192897595742,0.4397537830212875
452,452,0.224907859492929,0.4398563734290844
453,453,0.2249271888926649,0.4399589638368812
454,454,0.2248419378482465,0.4400615542446781
455,455,0.225175661840296,0.4401128494485766
456,456,0.2235036350863355,0.4402154398563734
457,457,0.2227459515316718,0.4403180302641703
458,458,0.22260489048998,0.4403693254680687
459,459,0.2207194483056629,0.4404719158758656
460,460,0.2190195944367564,0.4405745062836625
461,461,0.2210699451278961,0.4406770966914594
462,462,0.2195307412219689,0.4407283918953578
463,463,0.2186426267679096,0.4408309823031546
464,464,0.2186491356804563,0.4409335727109515
465,465,0.2182420154001456,0.4410361631187484
466,466,0.218084795488742,0.4410874583226468
467,467,0.2180097769850766,0.4411900487304437
468,468,0.2185210674978405,0.4412926391382405
469,469,0.2164066121703705,0.441343934342139
470,470,0.2187275430554375,0.4414465247499359
471,471,0.2156774915161527,0.4415491151577327
472,472,0.218359567142268,0.4416517055655296
473,473,0.2182193227554603,0.4417030007694281
474,474,0.2187674428191526,0.4418055911772249
