,Time,x,k
50,50,0.2649268710402452,0.4045652731469608
51,51,0.2666499406873002,0.4046678635547576
52,52,0.2662904761533373,0.4047704539625545
53,53,0.2664102123750353,0.4048730443703514
54,54,0.2649154037497736,0.4049756347781482
55,55,0.2645335752554497,0.4050269299820467
56,56,0.2639259352791336,0.4051295203898435
57,57,0.2647566790272436,0.4052321107976404
58,58,0.2646000933226392,0.4053347012054373
59,59,0.2661389389647657,0.4054372916132341
60,60,0.2657628092727397,0.4054885868171326
61,61,0.2662010453610149,0.4055911772249295
62,62,0.2650592716042289,0.4056937676327263
63,63,0.266102895459161,0.4057963580405232
64,64,0.2661987787508385,0.4058989484483201
65,65,0.2677509033711469,0.4059502436522185
66,66,0.2672551999618351,0.4060528340600154
67,67,0.2674272889280604,0.4061554244678123
68,68,0.268767753996603,0.4062580148756091
69,69,0.2689494022511167,0.406360605283406
70,70,0.2700281154203898,0.4064119004873044
71,71,0.2703881203923708,0.4065144908951013
72,72,0.2712450143733726,0.4066170813028982
73,73,0.2713491437101285,0.406719671710695
74,74,0.2708939835236002,0.4068222621184919
75,75,0.27080540099103,0.4068735573223904
76,76,0.2713860528649442,0.4069761477301872
77,77,0.2691586446026567,0.4070787381379841
78,78,0.2721246208197536,0.407181328545781
79,79,0.2719717057839932,0.4072839189535778
80,80,0.2715724834428604,0.4073352141574763
81,81,0.2719381617674259,0.4074378045652732
82,82,0.2716503255053673,0.40754039497307
83,83,0.2722780843180697,0.4076429853808669
84,84,0.2711482454279711,0.4077455757886637
85,85,0.271398258790664,0.4077968709925622
86,86,0.2706634075518599,0.4078994614003591
87,87,0.2718991384540822,0.4080020518081559
88,88,0.275099020129583,0.4081046422159528
89,89,0.2732873471547267,0.4082072326237497
90,90,0.2736256513014616,0.4082585278276481
91,91,0.2746921337519178,0.408361118235445
92,92,0.2754664872821019,0.4084637086432419
93,93,0.2767439118825828,0.4085662990510387
94,94,0.2770721311570204,0.4086175942549371
95,95,0.2770097911284239,0.4087201846627341
96,96,0.2789346917491487,0.4088227750705309
97,97,0.2802794837599499,0.4089253654783278
98,98,0.2793588917001426,0.4090279558861247
99,99,0.280887434367507,0.4090792510900231
100,100,0.2811150607668332,0.40918184149782
101,101,0.2816269766525734,0.4092844319056168
102,102,0.2806116573655022,0.4093870223134137
103,103,0.2807580376457171,0.4094896127212106
104,104,0.2787788110366005,0.409540907925109
105,105,0.2789877034220981,0.4096434983329059
106,106,0.2767397266368616,0.4097460887407028
107,107,0.2749374489957731,0.4098486791484996
108,108,0.2737863429772245,0.4099512695562965
109,109,0.2749962120315527,0.4100025647601949
110,110,0.2740652646081954,0.4101051551679918
111,111,0.2751134757816272,0.4102077455757887
112,112,0.2760073999134192,0.4103103359835856
113,113,0.277435318175091,0.4104129263913824
114,114,0.2764250169445545,0.4104642215952808
115,115,0.2779200517996608,0.4105668120030777
116,116,0.2772675038483287,0.4106694024108746
117,117,0.2755410920377815,0.4107719928186715
118,118,0.2745574739608276,0.4108745832264683
119,119,0.274643764866676,0.4109258784303667
120,120,0.274508359279743,0.4110284688381636
121,121,0.2739275869049687,0.4111310592459605
122,122,0.2728506547534504,0.4112336496537574
123,123,0.2737555646411903,0.4113362400615543
124,124,0.2742494503036584,0.4113875352654527
125,125,0.2750649097163612,0.4114901256732495
126,126,0.2748389334596052,0.4115927160810464
127,127,0.2725551707920729,0.4116953064888433
128,128,0.271580198404602,0.4117978968966402
129,129,0.2707662666547015,0.4118491921005386
130,130,0.2709012908170308,0.4119517825083355
131,131,0.2708522023307453,0.4120543729161323
132,132,0.2712868949195597,0.4121569633239292
133,133,0.2696834991499829,0.4122595537317261
134,134,0.2700157661616857,0.4123108489356245
135,135,0.2691071782607715,0.4124134393434214
136,136,0.2700076596397366,0.4125160297512182
137,137,0.2717316005882573,0.4126186201590151
138,138,0.2706349379908689,0.412721210566812
139,139,0.2709678708306648,0.4127725057707104
140,140,0.2702581731850867,0.4128750961785073
141,141,0.2728565216559303,0.4129776865863042
142,142,0.2715351644019511,0.413080276994101
143,143,0.2716523016711954,0.4131828674018979
144,144,0.2698729122268677,0.4132341626057964
145,145,0.2672667405821923,0.4133367530135932
146,146,0.2676909676808772,0.4134393434213901
147,147,0.2682339553013589,0.4135419338291869
148,148,0.2670312291998316,0.4136445242369838
149,149,0.2667883457238465,0.4136958194408823
150,150,0.266546301551642,0.4137984098486791
151,151,0.2662517380820479,0.413901000256476
152,152,0.2652405608701446,0.4140035906642729
153,153,0.2679568270257824,0.4141061810720697
154,154,0.2669652885455852,0.4141574762759682
155,155,0.2655792393992142,0.4142600666837651
156,156,0.2655356289719019,0.4143626570915619
157,157,0.2654566594244802,0.4144652474993588
158,158,0.2647192126533266,0.4145678379071557
159,159,0.2643587774405195,0.4146191331110541
160,160,0.2631549961944621,0.414721723518851
161,161,0.2619483230948066,0.4148243139266478
162,162,0.2622456770778649,0.4149269043344447
163,163,0.2652918399519853,0.4150294947422416
164,164,0.2641395784993369,0.41508078994614
165,165,0.2647610683280132,0.4151833803539369
166,166,0.2635627086439331,0.4152859707617338
167,167,0.2637913413154888,0.4153885611695306
168,168,0.2650934429161846,0.4154911515773275
169,169,0.2663491314909545,0.415542446781226
170,170,0.2663130617002775,0.4156450371890228
171,171,0.266448685902791,0.4157476275968197
172,172,0.266509982668986,0.4158502180046166
173,173,0.2661036093197584,0.4159528084124134
174,174,0.2669582531841942,0.4160041036163119
175,175,0.2672090770518136,0.4161066940241087
176,176,0.2674810759301617,0.4162092844319056
177,177,0.2666664382696762,0.4163118748397025
178,178,0.2680339045372021,0.4164144652474993
179,179,0.267638424505119,0.4164657604513978
180,180,0.2665029979097349,0.4165683508591947
181,181,0.2642744206994428,0.4166709412669915
182,182,0.2661224341135679,0.4167735316747884
183,183,0.2683944640961596,0.4168248268786869
184,184,0.2679380976786673,0.4169274172864837
185,185,0.2674390325176735,0.4170300076942806
186,186,0.2644309979015903,0.4171325981020775
187,187,0.2656182043806298,0.4172351885098743
188,188,0.2656545021201125,0.4172864837137728
189,189,0.2677769013936863,0.4173890741215696
190,190,0.2658965133399728,0.4174916645293665
191,191,0.2659857302297682,0.4175942549371634
192,192,0.2666449886989672,0.4176968453449602
193,193,0.2665299595743688,0.4177481405488586
194,194,0.266236934595462,0.4178507309566556
195,195,0.2652564241780501,0.4179533213644524
196,196,0.2639841722198648,0.4180559117722493
197,197,0.264976460496175,0.4181585021800462
198,198,0.2647329829129389,0.4182097973839446
199,199,0.2652636763052242,0.4183123877917415
200,200,0.2655702334315578,0.4184149781995384
201,201,0.2643311314900009,0.4185175686073352
202,202,0.2651805908020205,0.4186201590151321
203,203,0.2645680752063271,0.4186714542190305
204,204,0.26500061804445,0.4187740446268274
205,205,0.2626711000220828,0.4188766350346243
206,206,0.2607521499297991,0.4189792254424211
207,207,0.2599781983921003,0.419081815850218
208,208,0.2599835605501632,0.4191331110541164
209,209,0.2589127710281328,0.4192357014619133
210,210,0.258500329343554,0.4193382918697102
211,211,0.2592050541443893,0.4194408822775071
212,212,0.2586285726782318,0.4195434726853039
213,213,0.2585819439805803,0.4195947678892023
214,214,0.2590608119148196,0.4196973582969992
215,215,0.2566601336939637,0.4197999487047961
216,216,0.2574026818626046,0.419902539112593
217,217,0.2593012451636994,0.4200051295203899
218,218,0.2588759174188983,0.4200564247242883
219,219,0.2581871719508953,0.4201590151320851
220,220,0.2560915968146203,0.420261605539882
221,221,0.2530249431086833,0.4203641959476789
222,222,0.252994602831553,0.4204667863554758
223,223,0.2543769472350681,0.4205180815593742
224,224,0.2531030633494694,0.420620671967171
225,225,0.2521956386777313,0.4207232623749679
226,226,0.2520343741912287,0.4208258527827648
227,227,0.2507353839563654,0.4209284431905617
228,228,0.2511363200479524,0.4209797383944601
229,229,0.2520593182035346,0.421082328802257
230,230,0.2486657337768533,0.4211849192100538
231,231,0.247710746195687,0.4212875096178508
232,232,0.2500582593865051,0.4213901000256476
233,233,0.2490972442242958,0.421441395229546
234,234,0.2470056286290518,0.4215439856373429
235,235,0.2452046346649891,0.4216465760451398
236,236,0.2440182764916671,0.4217491664529367
237,237,0.2450463659687708,0.4218517568607335
238,238,0.2430739019372273,0.4219030520646319
239,239,0.2419679002117966,0.4220056424724288
240,240,0.2433787655098545,0.4221082328802257
241,241,0.2440195849064148,0.4222108232880225
242,242,0.2449412932105963,0.4223134136958195
243,243,0.2453085910100784,0.4223647088997179
244,244,0.2442793719729576,0.4224672993075147
245,245,0.2446787489814134,0.4225698897153116
246,246,0.2447896968118851,0.4226724801231085
247,247,0.2429297433409254,0.4227750705309053
248,248,0.2450756048318873,0.4228263657348038
249,249,0.2442203974123887,0.4229289561426007
250,250,0.2450489970712926,0.4230315465503975
251,251,0.2460928930980219,0.4231341369581944
252,252,0.2472205372578523,0.4232367273659912
253,253,0.2480836039970955,0.4232880225698897
254,254,0.246501238293251,0.4233906129776866
255,255,0.2459324485065812,0.4234932033854834
256,256,0.2476175311051365,0.4235957937932803
257,257,0.2464832231383573,0.4236983842010772
258,258,0.247814538376918,0.4237496794049756
259,259,0.2446167048018419,0.4238522698127725
260,260,0.2456913055277918,0.4239548602205694
261,261,0.2426142001366113,0.4240574506283662
262,262,0.2422099325821605,0.4241600410361631
263,263,0.2427218655748875,0.4242113362400616
264,264,0.2422511348374167,0.4243139266478584
265,265,0.2425596191057011,0.4244165170556553
266,266,0.2419492985705227,0.4245191074634521
267,267,0.2421636320680253,0.424621697871249
268,268,0.2425566270115298,0.4246729930751475
269,269,0.2401334517744056,0.4247755834829443
270,270,0.2380367917030783,0.4248781738907412
271,271,0.238447921864175,0.4249807642985381
272,272,0.2384886099652634,0.4250320595024365
273,273,0.2388497850891234,0.4251346499102334
274,274,0.2370187677102031,0.4252372403180303
275,275,0.2373179399264418,0.4253398307258271
276,276,0.2365169413305977,0.425442421133624
277,277,0.2358712931762137,0.4254937163375225
278,278,0.235243908670188,0.4255963067453193
279,279,0.2337402572408248,0.4256988971531162
280,280,0.2340127855204931,0.4258014875609131
281,281,0.2314935645458648,0.4259040779687099
282,282,0.2318618113304298,0.4259553731726084
283,283,0.2325851023313858,0.4260579635804052
284,284,0.2328145644716636,0.4261605539882021
285,285,0.2319162579811285,0.426263144395999
286,286,0.2306575859820823,0.4263657348037958
287,287,0.2298552009612951,0.4264170300076943
288,288,0.2306175301146248,0.4265196204154912
289,289,0.2303776244756645,0.426622210823288
290,290,0.2296755547553795,0.4267248012310849
291,291,0.2276306932400512,0.4268273916388818
292,292,0.2281697031274216,0.4268786868427802
293,293,0.2251463396381755,0.4269812772505771
294,294,0.2258583005530086,0.427083867658374
295,295,0.2246794895458515,0.4271864580661708
296,296,0.227488841765121,0.4272890484739677
297,297,0.2269236115504976,0.4273403436778661
298,298,0.2248704715980533,0.427442934085663
299,299,0.2238030122105029,0.4275455244934599
300,300,0.2204771979312599,0.4276481149012567
301,301,0.2193306117854474,0.4277507053090536
302,302,0.2199365343654364,0.427802000512952
303,303,0.2169399012753749,0.4279045909207489
304,304,0.2158467961673456,0.4280071813285458
305,305,0.2142025396200868,0.4281097717363427
306,306,0.2158579131366441,0.4282123621441395
307,307,0.2140955625023557,0.4282636573480379
308,308,0.2147490064893927,0.4283662477558349
309,309,0.2156692320973718,0.4284688381636317
310,310,0.2140977059325448,0.4285714285714286
311,311,0.2156324135459049,0.4286740189792254
312,312,0.216019155558689,0.4287253141831239
313,313,0.2159504914751653,0.4288279045909208
314,314,0.2159247045137966,0.4289304949987176
315,315,0.2121942340964519,0.4290330854065145
316,316,0.2114832291684942,0.4291356758143114
317,317,0.2139141795149465,0.4291869710182098
318,318,0.2126412606535551,0.4292895614260066
319,319,0.2116142750530153,0.4293921518338035
320,320,0.2115557643960707,0.4294947422416004
321,321,0.2091617771035814,0.4295973326493973
322,322,0.2085766534521445,0.4296486278532957
323,323,0.2090850262088204,0.4297512182610926
324,324,0.2093991110223342,0.4298538086688894
325,325,0.2093396656015446,0.4299563990766863
326,326,0.2082119195149355,0.4300589894844832
327,327,0.207852151184021,0.4301102846883816
328,328,0.2068301385260879,0.4302128750961785
329,329,0.2063111971245332,0.4303154655039753
330,330,0.2076290916398521,0.4304180559117723
331,331,0.2072185360309966,0.4305206463195691
332,332,0.2045105391233256,0.4305719415234675
333,333,0.2028595888585044,0.4306745319312644
334,334,0.201931350620848,0.4307771223390613
335,335,0.2035901172833641,0.4308797127468582
336,336,0.2014513213890384,0.4309823031546551
337,337,0.20277086990468,0.4310335983585535
338,338,0.2021064797566231,0.4311361887663503
339,339,0.2034514265982299,0.4312387791741472
340,340,0.2023688675363208,0.4313413695819441
341,341,0.2027205683869627,0.4314439599897409
342,342,0.2028212335607296,0.4314952551936394
343,343,0.2025499947578139,0.4315978456014362
344,344,0.2025307763468475,0.4317004360092331
345,345,0.1996448555106185,0.43180302641703
346,346,0.1980403102801538,0.4319056168248268
347,347,0.1971745781993185,0.4319569120287253
348,348,0.1975593309844296,0.4320595024365222
349,349,0.1968688206935112,0.432162092844319
350,350,0.1971209794114136,0.4322646832521159
351,351,0.1974848763598649,0.4323672736599128
352,352,0.1962485484489078,0.4324185688638112
353,353,0.1970351923108809,0.4325211592716081
354,354,0.1982303770687462,0.432623749679405
355,355,0.1977538763811844,0.4327263400872018
356,356,0.1979060654437055,0.4328289304949987
357,357,0.1965990686170816,0.4328802256988971
358,358,0.1958120736138844,0.432982816106694
359,359,0.1968691558434157,0.4330854065144909
360,360,0.1977178379605413,0.4331879969222877
361,361,0.1957755762246961,0.4332392921261862
362,362,0.1939961684731594,0.4333418825339831
363,363,0.1912738341138951,0.4334444729417799
364,364,0.1882939305839659,0.4335470633495768
365,365,0.1882541161285951,0.4336496537573737
366,366,0.1881120291270526,0.4337009489612721
367,367,0.1883857435433084,0.433803539369069
368,368,0.1870979898748703,0.4339061297768659
369,369,0.1853145988260691,0.4340087201846627
370,370,0.185577461246006,0.4341113105924596
371,371,0.1846069691480099,0.434162605796358
372,372,0.1843100789036996,0.4342651962041549
373,373,0.1834405731535294,0.4343677866119518
374,374,0.1807076612759336,0.4344703770197486
375,375,0.1817615104022305,0.4345729674275455
376,376,0.1813313148075579,0.434624262631444
377,377,0.1807949397706067,0.4347268530392408
378,378,0.1794237633312558,0.4348294434470377
379,379,0.1771142567204942,0.4349320338548346
380,380,0.1790904192517104,0.4350346242626314
381,381,0.179829435948009,0.4350859194665299
382,382,0.1796477099163701,0.4351885098743268
383,383,0.1782485698220732,0.4352911002821236
384,384,0.1777587859642676,0.4353936906899205
385,385,0.1803658572228006,0.4354962810977174
386,386,0.1801055373827593,0.4355475763016158
387,387,0.1800488367457305,0.4356501667094127
388,388,0.1801502636391835,0.4357527571172095
389,389,0.1813443221242483,0.4358553475250064
390,390,0.1809964129565137,0.4359579379328033
391,391,0.1810426854387839,0.4360092331367017
392,392,0.181406215615249,0.4361118235444986
393,393,0.1822368513778671,0.4362144139522955
394,394,0.1824050285866045,0.4363170043600923
395,395,0.1845049038177259,0.4364195947678892
396,396,0.1844278071424745,0.4364708899717876
397,397,0.1826311168983907,0.4365734803795845
398,398,0.1804661094577438,0.4366760707873814
399,399,0.1806444210078547,0.4367786611951783
400,400,0.1779210226618314,0.4368812516029751
401,401,0.1787301251076801,0.4369325468068735
402,402,0.1799097300510874,0.4370351372146704
403,403,0.1806079807187656,0.4371377276224673
404,404,0.1816666553273871,0.4372403180302642
405,405,0.1808683120568901,0.437342908438061
406,406,0.1810953850027028,0.4373942036419594
407,407,0.1809524039993739,0.4374967940497564
408,408,0.1841705551199616,0.4375993844575532
409,409,0.1857028653885543,0.4377019748653501
410,410,0.1864403671132351,0.437804565273147
411,411,0.1852426104023823,0.4378558604770454
412,412,0.1861668793095246,0.4379584508848423
413,413,0.1871040148703737,0.4380610412926392
414,414,0.1867504872229867,0.438163631700436
415,415,0.1865991833420418,0.4382662221082329
416,416,0.1862779551729652,0.4383175173121313
417,417,0.1851109351433411,0.4384201077199282
418,418,0.1849653590608939,0.438522698127725
419,419,0.1822106972665665,0.4386252885355219
420,420,0.1840468348447278,0.4387278789433188
421,421,0.1836130890741285,0.4387791741472172
422,422,0.1850805807790294,0.4388817645550141
