,Time,x,a
83,83,1.6911074755276814,0.9903140350628552
84,84,1.6979512933063583,1.002214203716039
85,85,1.6966379865541268,1.014114372369223
86,86,1.702295964476371,1.0261145424396605
87,87,1.6948574688357618,1.0380147110928442
88,88,1.6947414098037543,1.049914879746028
89,89,1.6999983267728116,1.0619150498164656
90,90,1.7019588201227371,1.0738152184696494
91,91,1.698015944036044,1.085715387122833
92,92,1.7052065098040587,1.0977155571932709
93,93,1.6969414580989897,1.1096157258464547
94,94,1.7029786221630696,1.1215158944996386
95,95,1.6964468820506604,1.133516064570076
96,96,1.6997825407905736,1.1454162332232598
97,97,1.69748228798378,1.1573164018764437
98,98,1.6999494976592415,1.1693165719468812
99,99,1.6907244743934495,1.181216740600065
100,100,1.7046085625766088,1.193116909253249
101,101,1.6901130749105888,1.2050170779064329
102,102,1.6971656031998508,1.2170172479768704
103,103,1.7007375337518909,1.2289174166300545
104,104,1.698262814215048,1.2408175852832382
105,105,1.6944611667868583,1.2528177553536757
106,106,1.690735752927263,1.2647179240068591
107,107,1.7043463140397663,1.2766180926600432
108,108,1.6961989495424414,1.2886182627304807
109,109,1.704009693566635,1.3005184313836646
110,110,1.6976443125444705,1.3124186000368483
111,111,1.6961086482950054,1.324418770107286
112,112,1.6922406874290028,1.33631893876047
113,113,1.6971354083333403,1.3482191074136538
114,114,1.6964403253355902,1.360219277484091
115,115,1.6991001220793631,1.3721194461372752
116,116,1.6998136289342718,1.384019614790459
117,117,1.6924433955355689,1.3960197848608964
118,118,1.693480092467168,1.4079199535140805
119,119,1.6984754189589728,1.4198201221672642
120,120,1.7005550205217754,1.431720290820448
121,121,1.7047497350976006,1.4437204608908856
122,122,1.694172120504085,1.4556206295440697
123,123,1.701019429920096,1.4675207981972531
124,124,1.701814993917291,1.4795209682676909
125,125,1.6975447506699577,1.4914211369208747
126,126,1.6927431438382754,1.5033213055740586
127,127,1.6941082514081314,1.515321475644496
128,128,1.695671963868854,1.5272216442976798
129,129,1.6947099329520556,1.5391218129508637
130,130,1.6927252544153002,1.5511219830213012
131,131,1.693914869221642,1.563022151674485
132,132,1.6993500487632427,1.574922320327669
133,133,1.7045677136349613,1.5869224903981063
134,134,1.699701609553157,1.5988226590512904
135,135,1.7004716859645732,1.6107228277044745
136,136,1.696246066656459,1.6227229977749118
137,137,1.698582014153478,1.6346231664280957
138,138,1.6911877720988433,1.6465233350812791
139,139,1.6954916213774376,1.6584235037344632
140,140,1.700988329451954,1.6704236738049008
141,141,1.6978890007047038,1.6823238424580846
142,142,1.6905897999464303,1.6942240111112683
143,143,1.6992543581124526,1.706224181181706
144,144,1.6934522612062497,1.71812434983489
145,145,1.6899673255260532,1.7300245184880738
146,146,1.6986880623291043,1.7420246885585111
147,147,1.6883589130599028,1.753924857211695
148,148,1.6883420333397727,1.7658250258648789
149,149,1.6986049843845032,1.7778251959353164
150,150,1.690720149971798,1.7897253645885003
151,151,1.69733153758954,1.801625533241684
152,152,1.7081455121744882,1.8136257033121217
153,153,1.699213190919274,1.8255258719653056
154,154,1.7001889539843429,1.8374260406184892
155,155,1.692730120568084,1.849426210688927
156,156,1.6985826225792031,1.8613263793421109
157,157,1.688368541957164,1.8732265479952943
158,158,1.7015202322786185,1.8851267166484784
159,159,1.6958664445480676,1.897126886718916
160,160,1.6936585969628244,1.9090270553721
161,161,1.6938031610060786,1.920927224025284
162,162,1.6946840399468723,1.9329273940957208
163,163,1.701216442504178,1.944827562748905
164,164,1.7028045074393192,1.956727731402089
165,165,1.6966920302995658,1.9687279014725263
166,166,1.706067664335104,1.9806280701257104
167,167,1.6965796421522714,1.992528238778894
168,168,1.6985284771054294,2.004528408849332
169,169,1.7022968330763273,2.0164285775025155
170,170,1.694524674566207,2.0283287461557
171,171,1.7008547598478423,2.040328916226137
172,172,1.695944624910225,2.0522290848793205
173,173,1.6911445757216876,2.0641292535325046
174,174,1.6983032938296063,2.076129423602942
175,175,1.6971696411824382,2.088029592256126
176,176,1.6969841376451655,2.0999297609093097
177,177,1.692348521397858,2.1119299309797475
178,178,1.6949129272087105,2.123830099632931
179,179,1.6878439443682234,2.1357302682861152
180,180,1.7035419555890854,2.147630436939299
181,181,1.697960074982653,2.1596306070097366
182,182,1.6937039149477404,2.1715307756629203
183,183,1.6979456524165844,2.183430944316104
184,184,1.7004310925785595,2.1954311143865417
185,185,1.704333308280769,2.2073312830397254
186,186,1.696813070399007,2.219231451692909
187,187,1.688767616574301,2.2312316217633468
188,188,1.696046359400901,2.243131790416531
189,189,1.7001343721615785,2.2550319590697145
190,190,1.6964213349605168,2.2670321291401523
191,191,1.702137188466639,2.278932297793336
192,192,1.7052861919440734,2.29083246644652
193,193,1.6925915125882234,2.3028326365169574
194,194,1.6968193258960376,2.314732805170141
195,195,1.692895545563083,2.326632973823325
196,196,1.6946745103672345,2.3386331438937624
197,197,1.6970085727549722,2.3505333125469465
198,198,1.6953378022981074,2.36243348120013
199,199,1.685713577904693,2.3743336498533143
200,200,1.6952734481144087,2.386333819923752
201,201,1.6942641479580849,2.398233988576936
202,202,1.6946147256253528,2.41013415723012
203,203,1.697662023076059,2.4221343273005567
204,204,1.6949560563336985,2.4340344959537408
205,205,1.6995748442776275,2.4459346646069244
206,206,1.6977332890095829,2.457934834677362
207,207,1.7070023143721584,2.469835003330546
208,208,1.701122549164873,2.48173517198373
209,209,1.7015858490066782,2.4937353420541672
210,210,1.7010887230432508,2.505635510707352
211,211,1.6962009493758812,2.517535679360535
212,212,1.7029198319541503,2.5295358494309728
213,213,1.7011323400809268,2.5414360180841564
214,214,1.694345723003119,2.55333618673734
215,215,1.6989481526774874,2.565336356807778
216,216,1.6875798834698714,2.577236525460961
217,217,1.6941024163427474,2.5891366941141456
218,218,1.7000189809309023,2.6010368627673293
219,219,1.6922081042551185,2.613037032837767
220,220,1.7041424822966174,2.6249372014909507
221,221,1.6881311103350902,2.6368373701441348
222,222,1.691867457375066,2.648837540214572
223,223,1.6826773126829715,2.660737708867756
224,224,1.696319649318212,2.67263787752094
225,225,1.701283670106736,2.684638047591377
226,226,1.70037355267569,2.696538216244561
227,227,1.6923222763410397,2.708438384897745
228,228,1.6946454494380978,2.7204385549681827
229,229,1.6972949017364949,2.7323387236213663
230,230,1.6930876735685312,2.7442388922745504
231,231,1.6950318358776608,2.756239062344988
232,232,1.7124965421997396,2.768139230998172
233,233,1.6915489795404923,2.7800393996513555
234,234,1.6930950760302437,2.792039569721793
235,235,1.6930275999770183,2.803939738374977
236,236,1.696741195211724,2.815839907028161
237,237,1.695845182914963,2.8277400756813447
238,238,1.6978863320337845,2.839740245751782
239,239,1.692172164010045,2.851640414404966
240,240,1.7003801780493837,2.8635405830581497
241,241,1.6911441974803438,2.8755407531285875
242,242,1.7011447456446205,2.887440921781771
243,243,1.7052327313819855,2.899341090434955
244,244,1.6977075118346008,2.9113412605053925
245,245,1.6923175243295845,2.923241429158576
246,246,1.6905771906774334,2.9351415978117603
247,247,1.6903909371718824,2.9471417678821976
248,248,1.6860969580354122,2.9590419365353817
249,249,1.6977462410452675,2.9709421051885654
250,250,1.6967015206074547,2.982942275259003
251,251,1.705394467076866,2.994842443912187
252,252,1.7004595805316187,3.006742612565371
253,253,1.6972705608056582,3.018742782635808
254,254,1.6932996838008392,3.030642951288992
255,255,1.701020423598708,3.042543119942176
256,256,1.6966136125152411,3.0545432900126133
257,257,1.7010222532110422,3.0664434586657974
258,258,1.70118100821691,3.078343627318981
259,259,1.7013067271971931,3.090243795972165
260,260,1.701428666049959,3.1022439660426024
261,261,1.6987490027226102,3.1141441346957865
262,262,1.6952797842082523,3.12604430334897
263,263,1.6941827208920055,3.1380444734194075
264,264,1.697161635734605,3.149944642072592
265,265,1.691462419514394,3.1618448107257757
266,266,1.6953308745231148,3.173844980796213
267,267,1.6951272622610576,3.1857451494493967
268,268,1.7015220485443523,3.197645318102581
269,269,1.6892779698305294,3.209645488173018
270,270,1.692262328739366,3.221545656826202
271,271,1.695605458399473,3.233445825479386
272,272,1.6914140455063298,3.245445995549824
273,273,1.6915730992932012,3.2573461642030077
274,274,1.694693457441531,3.269246332856191
275,275,1.6833517665212474,3.2812465029266287
276,276,1.699384637535279,3.2931466715798123
277,277,1.6919440339718688,3.3050468402329964
278,278,1.6904225249117164,3.31694700888618
279,279,1.6918419984664352,3.328947178956618
280,280,1.6923291249547,3.340847347609801
281,281,1.6991765645521726,3.3527475162629856
282,282,1.6891980366064798,3.364747686333423
283,283,1.6943971387521328,3.3766478549866066
284,284,1.6839655470610273,3.3885480236397907
285,285,1.7044191051140238,3.400548193710228
286,286,1.699419530606884,3.412448362363412
287,287,1.693662921935308,3.424348531016596
288,288,1.6973657280930483,3.436348701087033
289,289,1.6872505548485937,3.448248869740217
290,290,1.701107284757583,3.4601490383934013
291,291,1.701090662494835,3.4721492084638386
292,292,1.6926756351276644,3.4840493771170227
293,293,1.6970467291307478,3.4959495457702063
294,294,1.698616002526383,3.507949715840644
295,295,1.6960236505569315,3.519849884493828
296,296,1.6971288173324193,3.5317500531470114
297,297,1.6955781387730464,3.5436502218001955
298,298,1.6975549316645453,3.555650391870633
299,299,1.69655993611781,3.567550560523817
300,300,1.694728056479463,3.5794507291770006
301,301,1.698875240453973,3.5914508992474383
302,302,1.6908734848848408,3.603351067900622
303,303,1.6936174665927186,3.615251236553806
304,304,1.7007029863048024,3.6272514066242434
305,305,1.682875008261334,3.639151575277427
306,306,1.7001095806581494,3.651051743930611
307,307,1.6891640893480953,3.663051914001049
308,308,1.6994429319080109,3.674952082654233
309,309,1.7051615568782688,3.686852251307416
310,310,1.7029109890468577,3.698852421377854
311,311,1.6996463965269888,3.7107525900310376
312,312,1.6961640860974192,3.7226527586842217
313,313,1.6924522341220511,3.734652928754659
314,314,1.6939659828857834,3.7465530974078423
315,315,1.6949439150111578,3.758453266061027
316,316,1.702783337974229,3.7703534347142105
317,317,1.6920779362735037,3.782353604784648
318,318,1.691281258698596,3.794253773437832
319,319,1.7056356353814586,3.806153942091016
320,320,1.6945265178509192,3.818154112161453
321,321,1.6869178384701136,3.830054280814637
322,322,1.6931421573668712,3.841954449467821
323,323,1.6998969434315785,3.853954619538259
324,324,1.6905453406784243,3.8658547881914425
325,325,1.7058600805913524,3.877754956844626
326,326,1.678019980119869,3.889755126915064
327,327,1.6848776736667967,3.901655295568248
328,328,1.6839298905015216,3.913555464221432
329,329,1.6991588517125422,3.925555634291869
330,330,1.699289680869153,3.937455802945053
331,331,1.6807400601548257,3.9493559715982367
332,332,1.6950167968134178,3.9613561416686736
333,333,1.6867284421991655,3.973256310321858
334,334,1.7012906741092402,3.9851564789750418
335,335,1.6873344558515124,3.99715664904548
336,336,1.6922310712705186,4.009056817698664
337,337,1.6976746211462006,4.020956986351847
338,338,1.6895786058839897,4.032857155005031
339,339,1.6942742934181174,4.044857325075468
340,340,1.6921900689175065,4.056757493728653
341,341,1.69174608144215,4.0686576623818365
342,342,1.6976167416500465,4.080657832452274
343,343,1.7012273784264744,4.092558001105457
344,344,1.693510560554493,4.104458169758641
345,345,1.665713199882399,4.116458339829079
346,346,1.69665667908175,4.128358508482263
347,347,1.6746251054857038,4.140258677135447
348,348,1.6856247477805968,4.152258847205884
349,349,1.6958769652361732,4.1641590158590684
350,350,1.681902118397195,4.176059184512252
351,351,1.6901229523007186,4.188059354582689
352,352,1.690888014185567,4.199959523235873
353,353,1.688292642212527,4.211859691889058
354,354,1.693626901057541,4.223859861959495
355,355,1.6878049877753458,4.235760030612679
356,356,1.6987916242718373,4.247660199265862
357,357,1.6961725975790256,4.259560367919046
358,358,1.6996678909253815,4.271560537989484
359,359,1.6897074478013865,4.283460706642668
360,360,1.6833692488955707,4.295360875295851
361,361,1.6939661973685587,4.307361045366289
362,362,1.6754079806526507,4.319261214019473
363,363,1.7034060437079714,4.331161382672657
364,364,1.6870556736606814,4.343161552743094
365,365,1.6888474032641727,4.355061721396278
366,366,1.69101804679016,4.366961890049462
367,367,1.6951786799616193,4.3789620601199
368,368,1.678451491536069,4.390862228773083
369,369,1.6702894770386258,4.402762397426267
370,370,1.695406645076181,4.414762567496704
371,371,1.6935400564179934,4.426662736149889
372,372,1.6742572699712728,4.438562904803073
373,373,1.6848824089839478,4.45056307487351
374,374,1.6947466026291031,4.4624632435266935
375,375,1.689126147555286,4.474363412179877
376,376,1.6810822491760713,4.486263580833062
377,377,1.6870169087928315,4.498263750903499
378,378,1.6823744471548538,4.510163919556683
379,379,1.693554405325245,4.522064088209866
380,380,1.691659674823956,4.534064258280305
381,381,1.695784560603655,4.545964426933488
382,382,1.6799340207600293,4.557864595586672
383,383,1.682667620098289,4.569864765657109
384,384,1.6957379815814717,4.581764934310294
385,385,1.696036414966204,4.593665102963477
