,Time,x,p
99,99,0.9779402576345227,0.4724420913302448
100,100,0.9773733003620098,0.4713420104419442
101,101,0.9797223324689468,0.4702419295536436
102,102,0.973224045760266,0.4691918523420839
103,103,0.9762969561412224,0.4680917714537833
104,104,0.9790275113247856,0.4669916905654827
105,105,0.9892215989632248,0.4658916096771821
106,106,0.9856721253570376,0.4648415324656224
107,107,0.9883747920091428,0.4637414515773218
108,108,0.992651017795715,0.4626413706890212
109,109,0.9961497845283976,0.4615412898007206
110,110,0.99529876279254,0.4604912125891609
111,111,0.989772196655456,0.4593911317008603
112,112,0.9862574688120817,0.4582910508125597
113,113,0.992281338112474,0.457240973601
114,114,0.9933282293976068,0.4561408927126994
115,115,0.9883272445162902,0.4550408118243988
116,116,0.9833995366801528,0.4539407309360982
117,117,0.9827291883277204,0.4528906537245385
118,118,0.989749336295392,0.4517905728362379
119,119,0.9876492354385454,0.4506904919479373
120,120,0.9871968070125924,0.4495904110596367
121,121,0.9808128952685234,0.448540333848077
122,122,0.9793588101642569,0.4474402529597764
123,123,0.9784174111191534,0.4463401720714758
124,124,0.9811990646117345,0.4452400911831752
125,125,0.9834184815240142,0.4441900139716155
126,126,0.9797841675081566,0.4430899330833149
127,127,0.9809765330195171,0.4419898521950143
128,128,0.979907954069954,0.4409397749834546
129,129,0.983053072665112,0.439839694095154
130,130,0.9859673566999502,0.4387396132068534
131,131,0.9868458271475492,0.4376395323185528
132,132,0.991512687173832,0.4365894551069931
133,133,0.990506533119075,0.4354893742186925
134,134,0.9873060079421558,0.4343892933303919
135,135,0.9874725172562616,0.4332892124420913
136,136,0.988129875257172,0.4322391352305316
137,137,0.9850007459407988,0.431139054342231
138,138,0.9823254581099232,0.4300389734539304
139,139,0.9818109584498363,0.4289388925656298
140,140,0.9730305750787628,0.4278888153540701
141,141,0.9802151261748768,0.4267887344657695
142,142,0.9786539426173838,0.4256886535774689
143,143,0.9852537819635936,0.4246385763659092
144,144,0.9905144625606966,0.4235384954776086
145,145,0.9845140100487132,0.422438414589308
146,146,0.9838540483065388,0.4213383337010074
147,147,0.9860864531360424,0.4202882564894477
148,148,0.9872870133549626,0.4191881756011471
149,149,0.9885569850703688,0.4180880947128464
150,150,0.997746503279845,0.4169880138245458
151,151,0.997487959119052,0.4159379366129862
152,152,1.0007117546115445,0.4148378557246856
153,153,1.004231226935533,0.4137377748363849
154,154,1.0012155703032946,0.4126376939480843
155,155,1.004281920140621,0.4115876167365247
156,156,1.006025467706616,0.4104875358482241
157,157,1.0034072857699514,0.4093874549599234
158,158,1.001082686404407,0.4082873740716228
159,159,1.0019818623494934,0.4072372968600632
160,160,0.9980570731608146,0.4061372159717626
161,161,0.9984501247337558,0.4050371350834619
162,162,1.0015573745254642,0.4039870578719023
163,163,1.0069198219858886,0.4028869769836017
164,164,1.0082323104925637,0.4017868960953011
165,165,1.005523876932273,0.4006868152070004
166,166,1.0083574948257177,0.3996367379954408
167,167,1.0088004955450385,0.3985366571071402
168,168,1.0117466114388045,0.3974365762188396
169,169,1.0070710680254245,0.3963364953305389
170,170,1.0057906374886691,0.3952864181189793
171,171,1.005550023661771,0.3941863372306787
172,172,1.0104442963607791,0.3930862563423781
173,173,1.0152187995037605,0.3919861754540775
174,174,1.0096071948935572,0.3909360982425178
175,175,1.0092763640533566,0.3898360173542172
176,176,1.000386586186625,0.3887359364659166
177,177,1.002365249206428,0.3876858592543569
178,178,1.0040967818259678,0.3865857783660563
179,179,0.997747588248902,0.3854856974777557
180,180,0.9996454083605532,0.3843856165894551
181,181,1.0014486741207045,0.3833355393778954
182,182,1.006003178182724,0.3822354584895948
183,183,1.0006121845839304,0.3811353776012942
184,184,1.0053977310799995,0.3800352967129936
185,185,1.002402854794681,0.3789852195014339
186,186,0.996015978298992,0.3778851386131333
187,187,0.998348276989543,0.3767850577248327
188,188,0.9932281983829891,0.375684976836532
189,189,1.0046899137208736,0.3746348996249724
190,190,1.0000859695735878,0.3735348187366718
191,191,0.9947427422785076,0.3724347378483711
192,192,0.9982980954105142,0.3713846606368115
193,193,0.9923270012514176,0.3702845797485109
194,194,0.9928502752086388,0.3691844988602103
195,195,0.9927520300062116,0.3680844179719096
196,196,0.9966364035108168,0.36703434076035
197,197,0.9881694981439012,0.3659342598720494
198,198,0.9900428422321056,0.3648341789837488
199,199,0.986461889921446,0.3637340980954481
200,200,0.9895530251531286,0.3626840208838885
201,201,0.9876149583101071,0.3615839399955879
202,202,0.9909318911635135,0.3604838591072873
203,203,0.9959446526708844,0.3593837782189867
204,204,0.9908516323900952,0.358333701007427
205,205,0.9944665736073778,0.3572336201191264
206,206,1.0008711200578717,0.3561335392308258
207,207,0.9950360409547512,0.3550834620192661
208,208,0.9921667057579224,0.3539833811309655
209,209,0.9990128605353812,0.3528833002426649
210,210,1.0075285490254189,0.3517832193543643
211,211,1.0038931669541948,0.3507331421428046
212,212,1.000916779701025,0.349633061254504
213,213,0.9962392633371456,0.3485329803662034
214,214,0.9973149620576564,0.3474328994779028
215,215,0.9926634862904622,0.3463828222663431
216,216,0.9887253389181596,0.3452827413780425
217,217,0.9826174599404712,0.3441826604897419
218,218,0.984561628440408,0.3430825796014413
219,219,0.983531535980818,0.3420325023898816
220,220,0.9812325756774812,0.340932421501581
221,221,0.9853046820439528,0.3398323406132804
222,222,0.9848456774033532,0.3387822634017207
223,223,0.9744425900966858,0.3376821825134201
224,224,0.974866068533744,0.3365821016251195
225,225,0.9808969249865788,0.3354820207368189
226,226,0.9782764424208448,0.3344319435252592
227,227,0.964466513898484,0.3333318626369586
228,228,0.9680169112298026,0.332231781748658
229,229,0.97158960596327,0.3311317008603573
230,230,0.9782638254317644,0.3300816236487977
231,231,0.990199533638888,0.328981542760497
232,232,0.9911380878685532,0.3278814618721964
233,233,0.9917980389693744,0.3267813809838958
234,234,0.99437881786533,0.3257313037723361
235,235,0.9893353749503456,0.3246312228840355
236,236,0.9866466641897922,0.3235311419957349
237,237,0.99202674882376,0.3224310611074343
238,238,0.992156984709482,0.3213809838958746
239,239,0.9948248678435184,0.320280903007574
240,240,0.9996096028770723,0.3191808221192734
241,241,0.9928151722529228,0.3181307449077137
242,242,0.9915025599223602,0.3170306640194131
243,243,0.9878754382278828,0.3159305831311125
244,244,0.9911072068143186,0.3148305022428119
245,245,0.9872850010388644,0.3137804250312522
246,246,0.993138917154024,0.3126803441429516
247,247,0.9938150351542312,0.311580263254651
248,248,0.995324801259034,0.3104801823663504
249,249,0.998159548841928,0.3094301051547907
250,250,1.0016232162021277,0.3083300242664901
251,251,1.0020718689329462,0.3072299433781895
252,252,1.0078241555490146,0.3061298624898889
253,253,1.0106818269453286,0.3050797852783292
254,254,1.0087025952607855,0.3039797043900286
255,255,1.0077687256924002,0.302879623501728
256,256,1.0091064894747936,0.3018295462901684
257,257,1.0083526039880462,0.3007294654018677
258,258,1.0060209761860308,0.2996293845135671
259,259,1.0042416997290724,0.2985293036252665
260,260,1.001693890480094,0.2974792264137069
261,261,0.9960550494713376,0.2963791455254063
262,262,0.994540567891259,0.2952790646371056
263,263,0.9998904779485228,0.294178983748805
264,264,1.0025121358132216,0.2931289065372454
265,265,0.9977839543792963,0.2920288256489448
266,266,0.9968133441340208,0.2909287447606441
267,267,0.9964500455306344,0.2898286638723435
268,268,0.9933919831203232,0.2887785866607839
269,269,0.9886740711626772,0.2876785057724833
270,270,0.99010942086207,0.2865784248841826
271,271,0.9885918060013285,0.285528347672623
272,272,0.9969987313077442,0.2844282667843223
273,273,0.9979522064165046,0.2833281858960217
274,274,0.9934976510010258,0.2822281050077211
275,275,0.9878628130067816,0.2811780277961614
276,276,0.9866607253830784,0.2800779469078608
277,277,0.991354866680807,0.2789778660195602
278,278,0.9799450690362194,0.2778777851312596
279,279,0.9784265168710096,0.2768277079196999
280,280,0.9763865628325809,0.2757276270313993
281,281,0.9748885541930998,0.2746275461430987
282,282,0.9770363997673148,0.2735274652547981
283,283,0.9773695513267048,0.2724773880432384
284,284,0.9792217724682012,0.2713773071549378
285,285,0.9736065578901456,0.2702772262666372
286,286,0.9697287245768276,0.2692271490550775
287,287,0.9786634942441792,0.2681270681667769
288,288,0.9725378304949716,0.2670269872784763
289,289,0.9659140578581364,0.2659269063901757
290,290,0.9647131673319214,0.264876829178616
291,291,0.961985246072383,0.2637767482903154
292,292,0.9703341533568096,0.2626766674020148
293,293,0.9596052319123204,0.2615765865137142
294,294,0.96186509841081,0.2605265093021545
295,295,0.9601205834058064,0.2594264284138539
296,296,0.9524994787326106,0.2583263475255533
297,297,0.95748487869003,0.2572262666372527
298,298,0.9559127407359944,0.256176189425693
299,299,0.9638918044715484,0.2550761085373924
300,300,0.9672487671834088,0.2539760276490918
301,301,0.9734134844588728,0.2529259504375321
302,302,0.980183007800711,0.2518258695492315
303,303,0.9802964174569052,0.2507257886609309
304,304,0.986731569041487,0.2496257077726303
305,305,0.9807814319435286,0.2485756305610706
306,306,0.97702875871382,0.24747554967277
307,307,0.9811089527164494,0.2463754687844694
308,308,0.984645168721494,0.2452753878961688
309,309,0.9861103712909224,0.2442253106846091
310,310,0.984619901582574,0.2431252297963085
311,311,0.9915903203406258,0.2420251489080079
312,312,0.9886495052420105,0.2409250680197073
313,313,0.98076841333829,0.2398749908081476
314,314,0.9742347132071848,0.238774909919847
315,315,0.980880379044853,0.2376748290315464
316,316,0.9813887570019788,0.2365747481432458
317,317,0.9750520670495482,0.2355246709316861
318,318,0.9702003383276154,0.2344245900433855
319,319,0.9742716500907076,0.2333245091550849
320,320,0.9718640883783746,0.2322744319435252
321,321,0.979622387043352,0.2311743510552246
322,322,0.9845790264741534,0.230074270166924
323,323,0.985996482488769,0.2289741892786234
324,324,0.990404137367469,0.2279241120670637
325,325,0.985933148918656,0.2268240311787631
326,326,0.9823363493933764,0.2257239502904625
327,327,0.9816467655216612,0.2246238694021619
328,328,0.9827624221136207,0.2235737921906022
329,329,0.9783200690343836,0.2224737113023016
330,330,0.9737830297491016,0.221373630414001
331,331,0.976676230059158,0.2202735495257003
332,332,0.9797185923840788,0.2192234723141407
333,333,0.9791898492110276,0.2181233914258401
334,334,0.972469108220607,0.2170233105375394
335,335,0.9754843316180172,0.2159732333259798
336,336,0.9794141217184472,0.2148731524376792
337,337,0.9900863159481904,0.2137730715493786
338,338,0.9894017878573124,0.2126729906610779
339,339,0.9893743139912836,0.2116229134495183
340,340,0.988271642285609,0.2105228325612177
341,341,0.985279482355175,0.2094227516729171
342,342,0.9872664613684504,0.2083226707846165
343,343,0.9963801642985444,0.2072725935730568
344,344,0.9957623351236488,0.2061725126847562
345,345,0.9962521893992788,0.2050724317964556
346,346,1.0008969666938583,0.203972350908155
347,347,0.9988145688871533,0.2029222736965953
348,348,0.9998068101139416,0.2018221928082947
349,349,1.007644709634666,0.2007221119199941
350,350,1.0153708454655956,0.1996720347084344
351,351,1.0150833488723676,0.1985719538201338
352,352,1.022914087249717,0.1974718729318332
353,353,1.0237082873297627,0.1963717920435326
354,354,1.0217265078029405,0.1953217148319729
355,355,1.0288352935057998,0.1942216339436723
356,356,1.0255675192978002,0.1931215530553717
357,357,1.024909255658593,0.1920214721670711
