,Time,x,p
109,109,0.9950289106866704,0.4765423928230016
110,110,0.9913733357451964,0.4755923229649239
111,111,0.993982366540876,0.474642253106846
112,112,0.9945480747804628,0.4736921832487683
113,113,0.996555229413374,0.4727921170674314
114,114,0.995116640671651,0.4718420472093536
115,115,0.990196755413592,0.4708919773512758
116,116,0.9925488083565308,0.469941907493198
117,117,0.9926432839250904,0.4689918376351202
118,118,0.9898234976102694,0.4680417677770424
119,119,0.9940304974272112,0.4670916979189646
120,120,0.9952681552164102,0.4661416280608867
121,121,0.996914104520342,0.465191558202809
122,122,0.9940170638128858,0.4642414883447312
123,123,0.9895467384955724,0.4632914184866534
124,124,0.9862625994002916,0.4623413486285755
125,125,0.9893973544555964,0.4613912787704978
126,126,0.989953434974808,0.46044120891242
127,127,0.9934121708464227,0.4594911390543422
128,128,0.994122900818736,0.4585410691962644
129,129,0.9933922147196252,0.4575909993381866
130,130,0.9949663666173878,0.4566409294801088
131,131,0.9950184056820812,0.455690859622031
132,132,0.99212792738779,0.4547407897639532
133,133,0.9911450505756776,0.4537907199058754
134,134,0.9913057030829088,0.4528406500477976
135,135,0.9941757155726249,0.4518905801897198
136,136,0.9983963487345084,0.450940510331642
137,137,0.9974783789269552,0.4499904404735642
138,138,0.9965459067632304,0.4490403706154864
139,139,0.9955853344959332,0.4480903007574086
140,140,0.998982349288856,0.4471402308993308
141,141,0.998130741026952,0.446190161041253
142,142,0.9948477507802892,0.4452400911831752
143,143,0.9930917023771726,0.4442900213250974
144,144,0.9945193825181636,0.4433399514670196
145,145,0.9912380305258568,0.4423898816089417
146,146,0.991149450831776,0.441439811750864
147,147,0.9918542994836368,0.4404897418927862
148,148,0.9907981205356132,0.4395396720347084
149,149,0.9875640334260888,0.4385896021766305
150,150,0.9872302284124996,0.4376395323185528
151,151,0.9897288493693812,0.436689462460475
152,152,0.989614840436912,0.4357393926023972
153,153,0.986924082093838,0.4347893227443194
154,154,0.9859481091133104,0.4338392528862416
155,155,0.9889653958227852,0.4328891830281638
156,156,0.9831645874189068,0.431939113170086
157,157,0.9840418910235352,0.4309890433120082
158,158,0.9825219057082012,0.4300389734539304
159,159,0.9890843138105886,0.4290889035958526
160,160,0.9887855356546452,0.4281388337377748
161,161,0.9883522803771388,0.427188763879697
162,162,0.991272335658674,0.4262386940216192
163,163,0.9923751930059322,0.4252886241635414
164,164,0.9942383773509896,0.4243385543054636
165,165,0.9937903858107676,0.4233884844473858
166,166,0.9880228825241412,0.422438414589308
167,167,0.9904879685340076,0.4214883447312302
168,168,0.9924698799235064,0.4205382748731524
169,169,0.991561203587589,0.4196382086918155
170,170,0.9887949529112162,0.4186881388337377
171,171,0.9890767534860236,0.4177380689756599
172,172,0.9899333588819664,0.4167879991175821
173,173,0.9897225122521583,0.4158379292595043
174,174,0.9924059979330214,0.4148878594014266
175,175,0.9925875697673452,0.4139377895433487
176,176,0.9922244463809288,0.4129877196852709
177,177,0.9882920722582392,0.4120376498271931
178,178,0.9900191505403484,0.4110875799691154
179,179,0.9944080627332018,0.4101375101110375
180,180,0.9947528207139524,0.4091874402529597
181,181,0.991780246961126,0.4082373703948819
182,182,0.9895022234958047,0.4072873005368042
183,183,0.990891071554322,0.4063372306787263
184,184,0.9886818565398982,0.4053871608206485
185,185,0.9895530334739546,0.4044370909625707
186,186,0.9920242749136776,0.4034870211044929
187,187,0.9984894682111224,0.4025369512464151
188,188,0.9992619043612968,0.4015868813883373
189,189,1.0011884566616247,0.4006368115302595
190,190,0.9965726136104108,0.3996867416721817
191,191,0.993123834172526,0.3987366718141039
192,192,0.9985047818468062,0.3977866019560261
193,193,0.9965487955676284,0.3968365320979483
194,194,0.9946106892172032,0.3958864622398705
195,195,0.9928075247909052,0.3949363923817928
196,196,0.9942368760358238,0.3939863225237149
197,197,0.995257356411309,0.3930362526656371
198,198,0.9951601428560828,0.3920861828075593
199,199,0.9953859507445402,0.3911361129494816
200,200,0.9912413203007704,0.3901860430914037
201,201,0.9958467198827764,0.3892359732333259
202,202,0.9928384464216876,0.3882859033752481
203,203,0.9966533880813035,0.3873358335171704
204,204,0.9887092355277898,0.3863857636590925
205,205,0.9892421043591376,0.3854356938010147
206,206,0.9851686540868668,0.3844856239429369
207,207,0.987057359387746,0.3835355540848592
208,208,0.9884095485532044,0.3825854842267813
209,209,0.9889174190812342,0.3816354143687035
210,210,0.9890900696810172,0.3806853445106257
211,211,0.9872383925739469,0.3797352746525479
212,212,0.9873564284575238,0.3787852047944701
213,213,0.9893128205676174,0.3778351349363923
214,214,0.9898577182689584,0.3768850650783145
215,215,0.9968754597190777,0.3759349952202367
216,216,0.994149993186104,0.374984925362159
217,217,0.9943074782822728,0.3740348555040811
218,218,0.9972423952790632,0.3730847856460033
219,219,0.9978779937775316,0.3721347157879255
220,220,1.0002862910097787,0.3711846459298478
221,221,1.0032795316518042,0.3702345760717699
222,222,1.0006929034546126,0.3692845062136921
223,223,0.999591270331867,0.3683344363556143
224,224,1.0033447131206956,0.3673843664975366
225,225,1.0033789566619855,0.3664843003161997
226,226,1.0008497599405055,0.3655342304581219
227,227,1.0002662030680642,0.364584160600044
228,228,1.0012164302629531,0.3636340907419663
229,229,1.0065519496813635,0.3626840208838885
230,230,1.0017284893128842,0.3617339510258107
231,231,0.9991892147017644,0.3607838811677328
232,232,0.9970142834393206,0.3598338113096551
233,233,0.9974349085003248,0.3588837414515773
234,234,0.9966742266073516,0.3579336715934995
235,235,0.99727098517104,0.3569836017354217
236,236,0.9981610948921666,0.3560335318773439
237,237,0.9986162537704604,0.3550834620192661
238,238,0.9955705775138928,0.3541333921611883
239,239,0.9940172219563408,0.3531833223031105
240,240,0.991260633895338,0.3522332524450327
241,241,0.9927813892595416,0.3512831825869549
242,242,0.9892836896141416,0.3503331127288771
243,243,0.9931589104980496,0.3493830428707993
244,244,0.995867891447698,0.3484329730127214
245,245,0.9975851348824896,0.3474829031546437
246,246,0.9988437440838556,0.3465328332965659
247,247,0.9961879223504132,0.3455827634384881
248,248,1.001438244259353,0.3446326935804102
249,249,0.9995771717342156,0.3436826237223325
250,250,0.9970266284756428,0.3427325538642547
251,251,0.9946664819251751,0.3417824840061769
252,252,0.996130904286332,0.340832414148099
253,253,0.99510418529557,0.3398823442900213
254,254,0.9948242310361431,0.3389322744319435
255,255,0.9966238555038648,0.3379822045738657
256,256,0.9943772565885692,0.3370321347157879
257,257,0.9933380201318148,0.3360820648577101
258,258,0.990813294399018,0.3351319949996323
259,259,0.9905630370209568,0.3341819251415545
260,260,0.992111777254763,0.3332318552834767
261,261,0.9952705463732808,0.3322817854253989
262,262,0.9929781902694944,0.3313317155673211
263,263,0.9914183002909426,0.3303816457092433
264,264,0.9919364650423668,0.3294315758511655
265,265,0.9909810021634036,0.3284815059930877
266,266,0.99060511421494,0.3275314361350099
267,267,0.9974619519869165,0.3265813662769321
268,268,0.9961633509098238,0.3256312964188543
269,269,0.9997432038389378,0.3246812265607765
270,270,1.002897461354491,0.3237311567026987
271,271,1.0021564961722895,0.3227810868446209
272,272,1.0007491877106978,0.3218310169865431
273,273,1.002312824655523,0.3208809471284653
274,274,1.0006832361347224,0.3199308772703875
275,275,0.9991143099994518,0.3189808074123097
276,276,1.0024464200028491,0.3180307375542319
277,277,1.0078710359902647,0.3170806676961541
278,278,1.0026283118049946,0.3161305978380763
279,279,1.0006836561491856,0.3151805279799985
280,280,0.9989406469979772,0.3142304581219207
281,281,0.9972959135095212,0.3133303919405838
282,282,0.9934679204792956,0.312380322082506
283,283,0.9912558629068804,0.3114302522244282
284,284,0.9955241214410534,0.3104801823663504
285,285,0.9959341333115468,0.3095301125082726
286,286,0.9920317618734692,0.3085800426501948
287,287,0.9904523468929156,0.307629972792117
288,288,0.9927750330023204,0.3066799029340392
289,289,0.9932232853447974,0.3057298330759614
290,290,0.9970114750222536,0.3047797632178836
291,291,0.9999648361089312,0.3038296933598058
292,292,1.0024565453751313,0.302879623501728
293,293,0.9986111712428164,0.3019295536436502
294,294,0.9954853278873678,0.3009794837855724
295,295,0.9928582923088178,0.3000294139274946
296,296,0.991717275504952,0.2990793440694168
297,297,0.990596745254386,0.298129274211339
298,298,0.9869533144309212,0.2971792043532612
299,299,0.98786287210006,0.2962291344951834
300,300,0.9860671358648442,0.2952790646371056
301,301,0.9866206328974289,0.2943289947790278
302,302,0.9851795538918812,0.29337892492095
303,303,0.9812782074724474,0.2924288550628722
304,304,0.9845645312780504,0.2914787852047944
305,305,0.9826523853173011,0.2905287153467166
306,306,0.9836957710847638,0.2895786454886389
307,307,0.9801354273380992,0.288628575630561
308,308,0.9843390683081276,0.2876785057724833
309,309,0.9838870582321204,0.2867284359144054
310,310,0.9828667575359612,0.2857783660563276
311,311,0.987684085421774,0.2848282961982498
312,312,0.9866696336068754,0.283878226340172
313,313,0.9856072676066304,0.2829281564820942
314,314,0.9868763994486848,0.2819780866240164
315,315,0.9852603034005556,0.2810280167659386
316,316,0.9842166770333104,0.2800779469078608
317,317,0.9863696395911552,0.279127877049783
318,318,0.9810851482797688,0.2781778071917052
319,319,0.9827693689412248,0.2772277373336274
320,320,0.9879537302681068,0.2762776674755496
321,321,0.9882724393053908,0.2753275976174718
322,322,0.9894372300229752,0.274377527759394
323,323,0.9877932210975772,0.2734274579013162
324,324,0.9814666191119772,0.2724773880432384
325,325,0.97803080544177,0.2715273181851606
326,326,0.97488643541971,0.2705772483270828
327,327,0.9731633664479789,0.2696271784690051
328,328,0.9744453808868244,0.2686771086109272
329,329,0.9704668878675082,0.2677270387528495
330,330,0.9731942643024136,0.2667769688947716
331,331,0.9703982726233126,0.2658268990366939
332,332,0.9703696901910654,0.264876829178616
333,333,0.9711555138062944,0.2639267593205383
334,334,0.97165801808888,0.2629766894624604
