,Time,x,p
46,46,0.9962803070935928,0.5413971615559967
47,47,0.9945804630217284,0.5405470990514007
48,48,0.9973863390892936,0.5396970365468049
49,49,0.9967919055400072,0.5388469740422089
50,50,0.9978193567148,0.537996911537613
51,51,0.9964957352430702,0.537196852709758
52,52,0.9966794762175474,0.5363467902051621
53,53,0.994885888239332,0.5354967277005662
54,54,0.9961992613135456,0.5346466651959703
55,55,0.9959692013258032,0.5337966026913743
56,56,0.9978573403584636,0.5329965438635194
57,57,0.9989570367983968,0.5321464813589234
58,58,0.9933932367323404,0.5312964188543274
59,59,0.9899377221433252,0.5304463563497316
60,60,0.9899424174133096,0.5295962938451356
61,61,0.9900581255668932,0.5287962350172807
62,62,0.9907367505197968,0.5279461725126847
63,63,0.9912736133105562,0.5270961100080888
64,64,0.994724515694818,0.5262460475034929
65,65,0.9920749730544064,0.525395984998897
66,66,0.9946889515422612,0.524595926171042
67,67,0.9955041721924784,0.523745863666446
68,68,0.9988960920235306,0.5228958011618501
69,69,0.994096455949576,0.5220457386572541
70,70,0.9911952674482136,0.5211956761526583
71,71,0.9916017182053182,0.5203956173248032
72,72,0.9945833148029036,0.5195455548202074
73,73,0.9957191378167408,0.5186954923156114
74,74,0.995007576954722,0.5178454298110154
75,75,0.9937724388954848,0.5169953673064196
76,76,0.9987902520874606,0.5161953084785645
77,77,0.9997461939261948,0.5153452459739687
78,78,0.9960859351477218,0.5144951834693727
79,79,0.9920850413431334,0.5136451209647768
80,80,0.9906205528145954,0.5127950584601808
81,81,0.9892687062928432,0.5119949996323259
82,82,0.9886983557171724,0.5111449371277299
83,83,0.9892692166816984,0.510294874623134
84,84,0.9869637079012272,0.5094448121185381
85,85,0.9888124469180308,0.5085947496139421
86,86,0.990844066973263,0.5077946907860872
87,87,0.988828509295676,0.5069446282814912
88,88,0.9894404118782396,0.5060945657768954
89,89,0.9900166558614072,0.5052445032722994
90,90,0.9869577125013178,0.5043944407677035
91,91,0.986231093867245,0.5035943819398485
92,92,0.9876147732490856,0.5027443194352526
93,93,0.9867495988194848,0.5018942569306566
94,94,0.9853004789616456,0.5010441944260607
95,95,0.9840765757818304,0.5001941319214648
96,96,0.9842644545013446,0.4993940730936098
97,97,0.9859426174338212,0.4985440105890139
98,98,0.9819178721391978,0.4976939480844179
99,99,0.9809824761936902,0.496843885579822
100,100,0.981884230395749,0.4959938230752261
101,101,0.981279461860424,0.4951937642473711
102,102,0.9881206211930608,0.4943437017427752
103,103,0.988048586282348,0.4934936392381792
104,104,0.9892450525615194,0.4926435767335833
105,105,0.989270738850904,0.4917935142289873
106,106,0.9902175956247342,0.4909934554011324
107,107,0.988852419980504,0.4901433928965364
108,108,0.9863278425012386,0.4892933303919405
109,109,0.9844361070917184,0.4884432678873446
110,110,0.9833605619228832,0.4875932053827487
111,111,0.9834497153703328,0.4867931465548937
112,112,0.9825893169947608,0.4859430840502978
113,113,0.9823477653455668,0.4850930215457019
114,114,0.9811996049729568,0.4842429590411059
115,115,0.9810644283385156,0.48339289653651
116,116,0.982577613891151,0.482592837708655
117,117,0.9805300245990992,0.481742775204059
118,118,0.979934633937214,0.4808927126994631
119,119,0.9789982842297508,0.4800426501948672
120,120,0.9812768832604796,0.4791925876902713
121,121,0.9788488665772546,0.4783925288624163
122,122,0.9797002782317744,0.4775424663578204
123,123,0.9806744585611392,0.4766924038532245
124,124,0.9813110357500464,0.4758423413486286
125,125,0.984045328533331,0.4749922788440326
126,126,0.9811004902474428,0.4741922200161776
127,127,0.9826135890346795,0.4733421575115817
128,128,0.99077646388908,0.4724920950069857
129,129,0.989960858923566,0.4716420325023898
130,130,0.9893763119914282,0.4707919699977939
131,131,0.9940444090525592,0.4699919111699389
132,132,0.9920299495981976,0.469141848665343
133,133,0.9907737680027312,0.468291786160747
134,134,0.991026995219504,0.4674417236561511
135,135,0.9938533511750076,0.4665916611515552
136,136,0.9927245124187248,0.4657916023237002
137,137,0.9941045175394502,0.4649415398191043
138,138,0.9916293325251628,0.4640914773145084
139,139,0.9903996820207014,0.4632414148099124
140,140,0.9938134024522928,0.4623913523053165
141,141,0.9943330841994292,0.4615912934774615
142,142,0.9896376845347082,0.4607412309728656
143,143,0.9860282270117426,0.4598911684682697
144,144,0.982566961125892,0.4590411059636737
145,145,0.981289937120582,0.4581910434590778
146,146,0.982733126471665,0.4573909846312228
147,147,0.9764438913646856,0.4565409221266269
148,148,0.9758153068544309,0.455690859622031
149,149,0.9728313985085736,0.4548407971174351
150,150,0.9773782565610596,0.4539907346128391
151,151,0.9760407066500852,0.4531906757849842
152,152,0.9737812854656483,0.4523406132803882
153,153,0.9765634943356698,0.4514905507757923
154,154,0.9795816630287584,0.4506404882711964
155,155,0.9820418569042014,0.4497904257666004
156,156,0.9807580522170312,0.4489903669387455
157,157,0.982029399821,0.4481403044341495
158,158,0.9804545457702124,0.4472902419295536
159,159,0.9821974228993968,0.4464401794249577
160,160,0.9816591653413892,0.4455901169203617
161,161,0.9796711023676108,0.4447900580925067
162,162,0.9822147426882454,0.4439399955879108
163,163,0.9808336956732768,0.4430899330833149
164,164,0.981202584362022,0.442239870578719
165,165,0.984328727798646,0.4413898080741231
166,166,0.9806449596453152,0.440589749246268
167,167,0.9839589481149156,0.4397396867416722
168,168,0.9866155937338054,0.4388896242370762
169,169,0.9865405616464772,0.4380395617324802
170,170,0.9901190312388248,0.4371894992278843
171,171,0.989143032182972,0.4363894404000293
172,172,0.9897033247870216,0.4355393778954334
173,173,0.9903639894367092,0.4346893153908375
174,174,0.9879860130946646,0.4338392528862416
175,175,0.990189478894342,0.4329891903816457
176,176,0.9901013805463754,0.4321891315537907
177,177,0.9860799167745342,0.4313390690491947
178,178,0.9896523821869736,0.4304890065445989
179,179,0.9873139885250704,0.4296389440400029
180,180,0.985779064560118,0.4287888815354069
181,181,0.9886217192998876,0.427988822707552
182,182,0.9871045016233532,0.427138760202956
183,183,0.988190935367469,0.4262886976983601
184,184,0.9925313219883424,0.4254386351937642
185,185,0.9920353941370098,0.4245885726891683
186,186,0.9896455279096442,0.4237885138613133
187,187,0.9914137055082604,0.4229384513567173
188,188,0.9905089769796408,0.4220883888521214
189,189,0.98649316171378,0.4212383263475255
190,190,0.991001000669617,0.4203882638429296
191,191,0.9899621549398548,0.4195882050150746
192,192,0.987306944968711,0.4187381425104787
193,193,0.9919760719866372,0.4178880800058827
194,194,0.9924181639483076,0.4170380175012868
195,195,0.9974873782044478,0.4161879549966909
196,196,0.99702460968311,0.4153878961688359
197,197,0.9939916117963712,0.41453783366424
198,198,0.9902897229979964,0.413687771159644
199,199,0.9919896139870232,0.4128377086550481
200,200,0.9917460278861022,0.4119876461504522
201,201,0.9941610932295988,0.4111875873225972
202,202,0.9935726080377024,0.4103375248180013
203,203,0.9938606258870274,0.4094874623134054
204,204,0.9952082838462156,0.4086373998088094
205,205,0.9992615894454394,0.4077873373042135
206,206,1.0018299346826234,0.4069872784763585
207,207,1.0006022041308793,0.4061372159717626
208,208,1.00225527069661,0.4052871534671667
209,209,0.9979986001000424,0.4044370909625707
210,210,0.9963461523095528,0.4035870284579748
211,211,0.9985270685857244,0.4027869696301198
212,212,0.9944934836674548,0.4019369071255239
213,213,0.9945817143773028,0.401086844620928
214,214,0.9909401247598476,0.400236782116332
215,215,0.993477317279846,0.3993867196117361
216,216,0.9890282757392,0.3985866607838811
217,217,0.9906965922352794,0.3977365982792852
218,218,0.9893282979106364,0.3968865357746893
219,219,0.9900989692028466,0.3960364732700934
220,220,0.9887070818514132,0.3951864107654974
221,221,0.9882039980549306,0.3943863519376424
222,222,0.9893366640727732,0.3935362894330465
223,223,0.9903391653925268,0.3926862269284505
224,224,0.9908553080416392,0.3918361644238546
225,225,0.9878902931120817,0.3909861019192587
226,226,0.9838206340514422,0.3901860430914037
227,227,0.9861803045883258,0.3893359805868078
228,228,0.9879246231444734,0.3884859180822119
229,229,0.986286974729894,0.387635855577616
230,230,0.9854240138403584,0.3867857930730201
231,231,0.9881259701167504,0.385985734245165
232,232,0.9895708554551992,0.3851356717405691
233,233,0.9911584979408656,0.3842856092359732
234,234,0.9890288074896108,0.3834355467313772
235,235,0.9928286651530106,0.3825854842267813
236,236,0.9865029448114712,0.3817854253989263
237,237,0.9916657854478972,0.3809353628943304
238,238,0.989948578480012,0.3800853003897345
239,239,0.991942789642722,0.3792352378851386
240,240,0.9918876339094616,0.3783851753805426
241,241,0.9929083653618958,0.3775851165526876
242,242,0.9936131497626683,0.3767350540480917
243,243,0.9928244316004836,0.3758849915434958
244,244,0.9944398101657717,0.3750349290388999
245,245,0.9929360214723324,0.3741848665343039
246,246,0.9907914019670608,0.373384807706449
247,247,0.9915788320587788,0.372534745201853
248,248,0.9900154465632024,0.3716846826972571
249,249,0.989963225719676,0.3708346201926612
250,250,0.9927856024544972,0.3699845576880652
251,251,0.9945497935985508,0.3691844988602103
252,252,0.9943981293113018,0.3683344363556143
253,253,0.9939734005235265,0.3674843738510184
254,254,0.9877982662153,0.3666343113464225
255,255,0.9866636753680368,0.3657842488418266
256,256,0.9884778151457022,0.3649841900139716
257,257,0.9915988515720005,0.3641341275093757
258,258,0.9905074725684944,0.3632840650047797
259,259,0.992139017274946,0.3624340025001838
260,260,0.9914463970997146,0.3615839399955879
261,261,0.989810906584062,0.3607838811677328
262,262,0.9912585601462252,0.359933818663137
263,263,0.9892216675769206,0.359083756158541
264,264,0.989670605980838,0.3582336936539451
265,265,0.9841798985130998,0.3573836311493492
266,266,0.9826718028229752,0.3565835723214942
267,267,0.9809836870734692,0.3557335098168983
268,268,0.9827079356510308,0.3548834473123023
269,269,0.9805020961563038,0.3540333848077064
270,270,0.9821576468500608,0.3531833223031105
271,271,0.983907045417432,0.3523832634752555
272,272,0.982600407043121,0.3515332009706595
273,273,0.9840480556849652,0.3506831384660637
274,274,0.9857999556254952,0.3498330759614677
275,275,0.9907470433244226,0.3489830134568717
276,276,0.986714360906332,0.3481829546290168
277,277,0.9879651750075542,0.3473328921244208
278,278,0.9860393472286364,0.3464828296198249
279,279,0.983369995865638,0.345632767115229
280,280,0.984716076494445,0.3447827046106331
281,281,0.9807448196827008,0.3439826457827781
282,282,0.9823188554010152,0.3431325832781822
283,283,0.9813987805460342,0.3422825207735862
284,284,0.9807614695386307,0.3414324582689904
285,285,0.978058182879402,0.3405823957643944
286,286,0.9790460921187286,0.3397823369365394
287,287,0.9758583697657592,0.3389322744319435
288,288,0.9738207546767124,0.3380822119273475
289,289,0.97344560202403,0.3372321494227516
290,290,0.9704002565147404,0.3363820869181557
291,291,0.9720944678610844,0.3355820280903007
292,292,0.9763721881655234,0.3347319655857048
293,293,0.975978010312565,0.3338819030811089
294,294,0.9768533520121196,0.3330318405765129
295,295,0.9736439059449518,0.332181778071917
296,296,0.9774947478284252,0.331381719244062
297,297,0.9767128569731602,0.3305316567394661
298,298,0.9768742718491682,0.3296815942348702
299,299,0.9762820739288284,0.3288315317302742
300,300,0.976746103781034,0.3279814692256783
301,301,0.9809111284052444,0.3271814103978233
302,302,0.9765634502358944,0.3263313478932274
303,303,0.9764076914107233,0.3254812853886314
304,304,0.9820585284833354,0.3246312228840355
305,305,0.9799850719254268,0.3237811603794396
306,306,0.9860110881698484,0.3229811015515846
307,307,0.984983999707427,0.3221310390469887
308,308,0.9875478472863328,0.3212809765423928
309,309,0.9837409806715776,0.3204309140377969
310,310,0.98136932904204,0.3195808515332009
311,311,0.9779822176029388,0.318780792705346
312,312,0.9796865298235976,0.31793073020075
313,313,0.9763035966695378,0.3170806676961541
314,314,0.9779176580690688,0.3162306051915581
315,315,0.9804000351283674,0.3153805426869622
316,316,0.9799762773949156,0.3145804838591072
317,317,0.981969681342714,0.3137304213545113
318,318,0.9843518618742916,0.3128803588499154
319,319,0.9811296141890437,0.3120302963453195
320,320,0.9843849993220388,0.3111802338407236
321,321,0.9830036733063972,0.3103801750128686
322,322,0.9827483420060384,0.3095301125082726
323,323,0.9824710767398896,0.3086800500036767
324,324,0.9838156625639282,0.3078299874990808
325,325,0.9856152491789376,0.3069799249944848
326,326,0.9853176621564912,0.3061798661666299
327,327,0.9852121760107772,0.3053298036620339
328,328,0.9823468094230868,0.304479741157438
329,329,0.9842776495909046,0.303629678652842
330,330,0.9841770856759496,0.3027796161482461
331,331,0.9856015224779672,0.3019795573203911
332,332,0.9806761515528188,0.3011294948157952
333,333,0.9853850465472942,0.3002794323111993
334,334,0.9827344841323108,0.2994293698066034
335,335,0.98461915509738,0.2985793073020075
336,336,0.9810747571407374,0.2977792484741525
337,337,0.9859550257421038,0.2969291859695566
338,338,0.988567864547676,0.2960791234649606
339,339,0.9847553422767444,0.2952290609603647
340,340,0.987349416053832,0.2943789984557687
341,341,0.9882704263034132,0.2935789396279138
342,342,0.9860402820620888,0.2927288771233178
343,343,0.9897156211403768,0.2918788146187219
344,344,0.9881573136739502,0.291028752114126
345,345,0.9887289492700192,0.2901786896095301
346,346,0.9884282021798448,0.2893786307816751
347,347,0.9889446602340852,0.2885285682770792
348,348,0.9844209590472276,0.2876785057724833
349,349,0.9874254418626114,0.2868284432678873
350,350,0.9909602832523334,0.2859783807632914
351,351,0.9918551679561592,0.2851783219354364
352,352,0.9906345670707974,0.2843282594308405
353,353,0.9890959006604836,0.2834781969262445
354,354,0.9938498419464048,0.2826281344216486
355,355,0.9897666319288404,0.2817780719170527
356,356,0.9905886762302206,0.2809780130891977
357,357,0.9931010054960064,0.2801279505846017
358,358,0.9952535568242056,0.2792778880800058
359,359,0.9947453781660416,0.2784278255754099
360,360,0.9898527944646304,0.277577763070814
361,361,0.9885904798742,0.276777704242959
362,362,0.9856022687244134,0.2759276417383631
363,363,0.9815836688516588,0.2750775792337672
364,364,0.9859127706346204,0.2742275167291712
365,365,0.985347272380625,0.2733774542245753
366,366,0.9790823828013836,0.2725773953967203
367,367,0.9821352063133242,0.2717273328921244
368,368,0.9846063228241648,0.2708772703875284
369,369,0.982878294493949,0.2700272078829325
370,370,0.983254421933974,0.2691771453783366
371,371,0.983155440330817,0.2683770865504816
372,372,0.9820817346634478,0.2675270240458857
373,373,0.9826340464755464,0.2666769615412898
374,374,0.981094973380484,0.2658268990366939
375,375,0.9794233083300926,0.2649768365320979
376,376,0.9787842303216898,0.2641767777042429
377,377,0.9780888033156292,0.263326715199647
378,378,0.9759782770215452,0.2624766526950511
379,379,0.9732300795563208,0.2616265901904551
380,380,0.9771834959419724,0.2607765276858592
381,381,0.9760562282525403,0.2599764688580042
382,382,0.9785665542436796,0.2591264063534083
383,383,0.9775650165179482,0.2582763438488124
384,384,0.9747250712060004,0.2574262813442164
385,385,0.976718817198474,0.2565762188396205
386,386,0.9794361424738922,0.2557761600117655
387,387,0.9815002343740056,0.2549260975071696
388,388,0.9774036705292194,0.2540760350025737
389,389,0.9780982611790482,0.2532259724979778
390,390,0.9789302991306488,0.2523759099933818
391,391,0.974797541219922,0.2515758511655268
392,392,0.975674293723129,0.2507257886609309
393,393,0.9779918719706592,0.249875726156335
394,394,0.9825283974443506,0.249025663651739
395,395,0.9823455601601232,0.2481756011471431
396,396,0.9815502968477572,0.2473755423192881
397,397,0.9855754730376012,0.2465254798146922
398,398,0.9842255779597788,0.2456754173100963
399,399,0.9846617169154388,0.2448253548055003
400,400,0.9867774947059512,0.2439752923009044
401,401,0.9882943017280614,0.2431752334730494
402,402,0.988663072421806,0.2423251709684535
403,403,0.9869018675941522,0.2414751084638576
404,404,0.9835723986835678,0.2406250459592617
405,405,0.9837661063539568,0.2397749834546657
406,406,0.9839022866020184,0.2389749246268108
407,407,0.9843807220924062,0.2381248621222148
408,408,0.9832671250125892,0.2372747996176189
409,409,0.982074337101232,0.2364247371130229
410,410,0.981273433646793,0.235574674608427
411,411,0.9856018783704376,0.234774615780572
412,412,0.9842517459059372,0.2339245532759761
413,413,0.9858686635379662,0.2330744907713802
414,414,0.981853966615606,0.2322244282667843
415,415,0.9812570838303356,0.2313743657621884
416,416,0.98334439038039,0.2305743069343334
417,417,0.98749452271353,0.2297242444297375
418,418,0.9841525786776828,0.2288741819251415
419,419,0.98272141244362,0.2280241194205456
420,420,0.9849688059283512,0.2271740569159496
421,421,0.9799239595569348,0.2263739980880947
