,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
25,25,0.0338518879156087,0.0032192739693475,0.0306326139462612,,,1,x,0.2730507331872577
26,26,0.0238212587918045,0.000708008103454,0.0231132506883505,,,1,x,0.2731771447834148
27,27,0.0126119665264652,-0.0017976470279331,0.0144096135543983,,,1,x,0.2732951289398281
28,28,0.0059783196552161,-0.0043112975154038,0.01028961717062,,,1,x,0.2734215405359851
29,29,0.00040302132222,-0.0068539700632645,0.0072569913854846,,,1,x,0.2735395246923984
30,30,-0.0098947274926242,-0.0094575358770452,-0.0004371916155789,,,1,x,0.2736659362885555
31,31,-0.0359632392323931,-0.0121678983090099,-0.0237953409233832,,,1,x,0.2737839204449688
32,32,-0.0386713424623985,-0.0150424686767382,-0.0236288737856603,,,1,x,0.2739103320411259
33,33,-0.0446584810820381,-0.0181270366412897,-0.0265314444407484,,,1,x,0.2740283161975392
34,34,-0.0634172931158727,-0.020049350295431,-0.0433679428204416,,,1,x,0.2741547277936963
35,35,-0.0991398838755641,-0.0218088715158537,-0.0773310123597104,,,1,x,0.2742727119501095
36,36,-0.0889015533024097,-0.0233926832865204,-0.0655088700158893,,,1,x,0.2743991235462666
37,37,-0.0975968418241981,-0.0247934887723224,-0.0728033530518756,,,1,x,0.2745171077026799
38,38,-0.1053857085435966,-0.0260124542168009,-0.0793732543267956,,,1,x,0.274643519298837
39,39,-0.1163255733006024,-0.0270584899030344,-0.0892670833975679,,,1,x,0.2747615034552503
40,40,-0.0825147901917543,-0.0279483772968377,-0.0545664128949165,,,1,x,0.2748879150514074
41,41,-0.0692852896106068,-0.0287061505231034,-0.0405791390875034,,,1,x,0.2750058992078207
42,42,-0.0620337330088868,-0.0293615761699794,-0.0326721568389074,,,1,x,0.2751323108039777
43,43,-0.0752490506746514,-0.0299471273697904,-0.0453019233048609,,,1,x,0.275250294960391
44,44,-0.0779397493929461,-0.0304938410703651,-0.0474459083225809,,,1,x,0.2753767065565481
45,45,-0.0795297918065516,-0.0310286607472817,-0.0485011310592699,,,1,x,0.2754946907129614
46,46,-0.0778001606742547,-0.0315735803403078,-0.0462265803339469,,,1,x,0.2756211023091185
47,47,-0.0700320272586663,-0.0321454185540852,-0.037886608704581,,,1,x,0.2757390864655318
48,48,-0.0369672947648688,-0.0327562648659301,-0.0042110298989387,,,1,x,0.2758654980616888
49,49,-0.0528642584400926,-0.0334139044399549,-0.0194503540001377,,,1,x,0.2759834822181021
50,50,-0.0414481414743459,-0.0341225295028608,-0.0073256119714851,,,1,x,0.2761098938142592
51,51,-0.0331707951434633,-0.0348839198096886,0.0017131246662253,,,1,x,0.2762278779706725
52,52,-0.0229961567327224,-0.0356975793352666,0.0127014226025442,,,1,x,0.2763542895668296
53,53,-0.0173968359589058,-0.0365605910624647,0.0191637551035589,,,1,x,0.2764722737232429
54,54,-0.0170822702314056,-0.0374709258358906,0.0203886556044849,,,1,x,0.2765986853193999
55,55,-0.011772643104389,-0.0384324509635661,0.0266598078591771,,,1,x,0.2767166694758132
56,56,0.0101903266564428,-0.039459279426366,0.0496496060828089,,,1,x,0.2768430810719703
57,57,0.0271685310219545,-0.040574290529994,0.0677428215519486,,,1,x,0.2769610652283836
58,58,0.039633710315373,-0.0418066776192492,0.0814403879346223,,,1,x,0.2770874768245407
59,59,0.0465194025658169,-0.0431878394799079,0.0897072420457249,,,1,x,0.277205460980954
60,60,0.0604010090142266,-0.0447474258286449,0.1051484348428715,,,1,x,0.2773318725771111
61,61,0.0638868376929465,-0.0465106263601434,0.1103974640530899,,,1,x,0.2774498567335243
62,62,0.0322703200229152,-0.0484941896724279,0.0807645096953432,,,1,x,0.2775762683296814
63,63,0.032998121825237,-0.0507028253753581,0.0837009472005951,,,1,x,0.2776942524860947
64,64,0.0417008718984608,-0.053128058557559,0.0948289304560199,,,1,x,0.2778206640822518
65,65,0.0365328076261323,-0.0557481931112578,0.0922810007373902,,,1,x,0.2779386482386651
66,66,0.0069961829310846,-0.0585326807789924,0.065528863710077,,,1,x,0.2780650598348222
67,67,-0.0109822109843527,-0.0614493136265337,0.0504671026421809,,,1,x,0.2781830439912355
68,68,-0.035239701167619,-0.0644693229131253,0.0292296217455062,,,1,x,0.2783094555873925
69,69,-0.0589697239747876,-0.0675695633294027,0.0085998393546151,,,1,x,0.2784274397438058
70,70,-0.0608192104276747,-0.0707325207201568,0.009913310292482,,,1,x,0.2785538513399629
71,71,-0.0782067768699651,-0.0739433160215509,-0.0042634608484141,,,1,x,0.2786718354963762
72,72,-0.0853307717657807,-0.0771860522310038,-0.0081447195347768,,,1,x,0.2787982470925333
73,73,-0.1009653303496569,-0.0804422796976432,-0.0205230506520137,,,1,x,0.2789162312489466
74,74,-0.1050527881092094,-0.0836914994165379,-0.0213612886926715,,,1,x,0.2790426428451036
75,75,-0.0842754317273874,-0.0869101288769642,0.0026346971495768,,,1,x,0.2791606270015169
76,76,-0.090962434487416,-0.0900728807681121,-0.0008895537193039,,,1,x,0.279287038597674
77,77,-0.1001461927029807,-0.0931548295103647,-0.006991363192616,,,1,x,0.2794050227540873
78,78,-0.1211217026137851,-0.0961296480430231,-0.024992054570762,,,1,x,0.2795314343502444
79,79,-0.1431177248684333,-0.0989668042311632,-0.04415092063727,,,1,x,0.2796494185066577
80,80,-0.142083535633528,-0.1016302255725624,-0.0404533100609656,,,1,x,0.2797758301028147
81,81,-0.1430511993932113,-0.1040790799819202,-0.038972119411291,,,1,x,0.279893814259228
82,82,-0.1905409655542381,-0.106269686101533,-0.0842712794527051,0.0022253403209453,0.9455154629140352,1,x,0.2800202258553851
83,83,-0.2142852797698773,-0.1081565411428319,-0.1061287386270454,0.002265239909854,0.9468509610281056,1,x,0.2801382100117984
84,84,-0.239278252588522,-0.1096955481726834,-0.1295827044158385,0.0024182957333065,0.9506334124919912,1,x,0.2802646216079555
85,85,-0.2475139552368971,-0.1108468323798158,-0.1366671228570812,0.0026235210954001,0.9545226561802392,1,x,0.2803826057643688
86,86,-0.249029028877858,-0.1115768271156018,-0.1374522017622562,0.0028285757283607,0.9601829847627228,1,x,0.2805090173605259
87,87,-0.2198983684291602,-0.1118587671111542,-0.108039601318006,0.0029639962246639,0.9602308501622874,1,x,0.2806270015169391
88,88,-0.2044212924989572,-0.1116728131331295,-0.0927484793658276,0.0030617355215935,0.961129477839078,1,x,0.2807534131130962
89,89,-0.1860661924548265,-0.1110057042299722,-0.0750604882248543,0.0031234809014496,0.9617592866510248,1,x,0.2808713972695095
90,90,-0.1619602307605334,-0.1098494662550212,-0.0521107645055122,0.0031509228792719,0.9612354948292148,1,x,0.2809978088656666
91,91,-0.1549536600713999,-0.108199612260024,-0.0467540478113758,0.0031703567996025,0.9614398768239104,1,x,0.2811157930220799
92,92,-0.1697706386497134,-0.1060534814941813,-0.063717157155532,0.0032094373776534,0.9618932618061788,1,x,0.281242204618237
93,93,-0.1438481035584445,-0.1034087257411358,-0.0404393778173086,0.0032115766140678,0.9609560774264682,1,x,0.2813601887746503
94,94,-0.1225256462005078,-0.1002618272317421,-0.0222638189687656,0.0032000315955391,0.9608080694140504,1,x,0.2814866003708073
95,95,-0.1244904494506145,-0.096608578022307,-0.0278818714283074,0.0031696862111167,0.9604601196121496,1,x,0.2816045845272206
96,96,-0.1045460448803235,-0.0924453322396521,-0.0121007126406713,0.0031411624458435,0.9600510103920312,1,x,0.2817309961233777
97,97,-0.0984671441695052,-0.0877677831126527,-0.0106993610568524,0.0031264935140191,0.9599075374799114,1,x,0.281848980279791
98,98,-0.1296979145155817,-0.082572487564021,-0.0471254269515607,0.0031222736483556,0.9572479402004344,1,x,0.2819753918759481
99,99,-0.1442018822708216,-0.0768617609353918,-0.0673401213354298,0.0031409820698328,0.9566393001314536,1,x,0.2821018034721052
100,100,-0.1344499503605359,-0.0706486337927527,-0.0638013165677832,0.0031496437515827,0.9572117063393062,1,x,0.2822197876285184
101,101,-0.124761051950232,-0.0639597661211584,-0.0608012858290735,0.0031303496569073,0.9580407304474492,1,x,0.2823461992246756
102,102,-0.1033719914657708,-0.0568362522144441,-0.0465357392513266,0.0031231508076646,0.958074560908014,1,x,0.2824641833810888
103,103,-0.0705434646636683,-0.0493348283476574,-0.0212086363160108,0.0031155874884113,0.956889497695371,1,x,0.2825905949772459
104,104,-0.0478110704619781,-0.0415277127372332,-0.0062833577247448,0.0031127350265637,0.9580068481453792,1,x,0.2827085791336592
105,105,-0.04965058666116,-0.033499256931979,-0.016151329729181,0.0030848738501783,0.9575087651440528,1,x,0.2828349907298162
106,106,-0.0249300531080694,-0.0253415605990797,0.0004115074910103,0.0030643583455269,0.9566245539944196,1,x,0.2829529748862295
107,107,-0.0292931920076543,-0.0171487909881473,-0.0121444010195069,0.0030358226834328,0.955952795201882,1,x,0.2830793864823867
108,108,-0.0473042495757795,-0.0090143920385381,-0.0382898575372413,0.0030132973515037,0.9544058093286892,1,x,0.2831973706387999
109,109,-0.0343744296553291,-0.0010299440589956,-0.0333444855963334,0.00299557791166,0.954275803100512,1,x,0.283323782234957
110,110,-0.0132155264595515,0.0067201018812211,-0.0199356283407726,0.0029823695725242,0.953748260406071,1,x,0.2834417663913703
111,111,0.0091210346556608,0.0141628691553412,-0.0050418344996804,0.0029743472026877,0.9531632721436364,1,x,0.2835681779875274
112,112,0.0297674221272461,0.0212389990708815,0.0085284230563645,0.0029751785102031,0.9528967783278488,1,x,0.2836861621439407
113,113,0.0504452343122693,0.0279035109735452,0.022541723338724,0.0029918918816123,0.9538707806113004,1,x,0.2838125737400978
114,114,0.0614508441576972,0.0341247613871676,0.0273260827705296,0.0030169382079297,0.9541880671416124,1,x,0.283930557896511
115,115,0.0961488378516526,0.0398851979276826,0.0562636399239699,0.0030828986912482,0.9533584483836572,1,x,0.2840569694926681
116,116,0.1152670854451298,0.0451809745944233,0.0700861108507064,0.003173028412133,0.954809999876096,1,x,0.2841749536490814
117,117,0.1382176669952754,0.0500168445106165,0.0882008224846589,0.0032934021351185,0.9578602215927364,1,x,0.2843013652452385
118,118,0.1464616366733449,0.0544000671887476,0.0920615694845972,0.0033787064768913,0.959219887096128,1,x,0.2844193494016518
119,119,0.1547430316923596,0.0583369244345781,0.0964061072577814,0.0034842856447597,0.9605014008535584,1,x,0.2845457609978088
120,120,0.1582421581552103,0.0618314035572011,0.0964107545980091,0.0035713484221741,0.9615314174158308,1,x,0.2846637451542221
121,121,0.1470461884864314,0.0648844751865247,0.0821617132999067,0.0036055980818603,0.9617290423246748,1,x,0.2847901567503793
122,122,0.1542810973533529,0.0674932031843683,0.0867878941689846,0.0036228840156508,0.9640515383698756,1,x,0.2849081409067925
123,123,0.161192483278848,0.0696514328191812,0.0915410504596668,0.0037006123136774,0.965119345509228,1,x,0.2850345525029496
124,124,0.1743296076574802,0.0713508962318081,0.102978711425672,0.0038153859425609,0.9660618831963738,1,x,0.2851525366593629
125,125,0.1859968411804611,0.0725824431026865,0.1134143980777745,0.0039586424781651,0.9673816834216856,1,x,0.2852789482555199
126,126,0.190375003874368,0.0733375922051922,0.1170374116691757,0.0040926491475026,0.9684534607386835,1,x,0.2853969324119332
127,127,0.1929515904903687,0.0736094613509024,0.1193421291394662,0.004222589423502,0.9694337798326008,1,x,0.2855233440080904
128,128,0.1780491366072966,0.0733932373077717,0.1046558992995249,0.0043053089404943,0.9697282574584136,1,x,0.2856413281645036
129,129,0.1706776219722994,0.0726859441713287,0.0979916778009707,0.0043691789434518,0.9702229950703612,1,x,0.2857677397606607
130,130,0.1487107328372798,0.07148546755979,0.0772252652774897,0.0043983281835246,0.9714141767087768,1,x,0.285885723917074
131,131,0.1306237499108842,0.0697904165817423,0.0608333333291419,0.0044267871272729,0.9715819014722992,1,x,0.286012135513231
132,132,0.1082790321946316,0.0675987033548717,0.0406803288397598,0.0044260370363074,0.9712354826128636,1,x,0.2861301196696443
133,133,0.1133097895740881,0.0649046792564943,0.0484051103175937,0.0044378836932172,0.9713331023166308,1,x,0.2862565312658015
134,134,0.101806759833895,0.0616992375543104,0.0401075222795845,0.0044458612144644,0.9714576740814485,1,x,0.2863745154222147
135,135,0.0973560572704173,0.0579711422263707,0.0393849150440465,0.004454490863305,0.971564387165024,1,x,0.2865009270183718
136,136,0.0996716758401471,0.0537091529956983,0.0459625228444488,0.0044672088437411,0.9715779895371532,1,x,0.2866189111747851
137,137,0.1007204097597261,0.0489043415253766,0.0518160682343494,0.0044845674833202,0.9716755079191556,1,x,0.2867453227709422
138,138,0.1031463845824278,0.0435528966663336,0.0595934879160941,0.0045080889890217,0.9723833074352124,1,x,0.2868633069273555
139,139,0.0965001061833952,0.037659617267545,0.0588404889158502,0.0045170886959019,0.972824603533052,1,x,0.2869897185235125
140,140,0.06345309209089,0.0312410250282467,0.0322120670626433,0.0044858578163008,0.9719734912655564,1,x,0.2871077026799258
141,141,0.0399132663966255,0.0243303224618094,0.015582943934816,0.0044293437129207,0.9713537766733722,1,x,0.2872341142760829
142,142,0.0272927730069883,0.0169781786390387,0.0103145943679495,0.0043566171575055,0.9711556101839032,1,x,0.2873520984324962
143,143,0.0023852482323617,0.0092518808534303,-0.0068666326210686,0.0042532339876472,0.970092558322897,1,x,0.2874785100286533
144,144,-0.0029104917599646,0.0012325644257449,-0.0041430561857096,0.0041325707751994,0.9705388957662856,1,x,0.2875964941850666
145,145,-0.0229498408240992,-0.0069883140036522,-0.015961526820447,0.0040765673270164,0.9699401134304416,1,x,0.2877229057812236
146,146,-0.0291952865463698,-0.0153105723568295,-0.0138847141895403,0.0040113139741477,0.9696090572394964,1,x,0.2878408899376369
147,147,-0.0371704101685047,-0.0236254183772011,-0.0135449917913035,0.0039204110971304,0.9689061038758348,1,x,0.287967301533794
148,148,-0.0355559886339513,-0.031819322568103,-0.0037366660658482,0.0038284874587841,0.9691815267291172,1,x,0.2880852856902073
149,149,-0.0670721077000751,-0.0397809696597352,-0.0272911380403398,0.0037939944091796,0.9684117547565704,1,x,0.2882116972863644
150,150,-0.0841014143937941,-0.0474065083872521,-0.036694906006542,0.0037853046403617,0.9689376409061012,1,x,0.2883296814427777
151,151,-0.1158981516517203,-0.0546047886013267,-0.0612933630503935,0.0038245165717062,0.9689123855432508,1,x,0.2884560930389347
152,152,-0.1301132080076388,-0.0612997768941486,-0.0688134311134901,0.0038827148711555,0.9692840262924686,1,x,0.288574077195348
153,153,-0.1179132226316952,-0.0674324905109239,-0.0504807321207712,0.0039124258268357,0.9693241718070822,1,x,0.2887004887915051
154,154,-0.1228900713052817,-0.0729622000683509,-0.0499278712369308,0.0039417658465785,0.9695715217068176,1,x,0.2888184729479184
155,155,-0.1357257240552786,-0.0778669186365105,-0.057858805418768,0.0039801725221649,0.9699509349625514,1,x,0.2889448845440755
156,156,-0.1338892732132792,-0.0821423508996041,-0.0517469223136751,0.0040063093734105,0.9701100942839068,1,x,0.2890628687004888
157,157,-0.1086993955278039,-0.0857980840112632,-0.0229013115165407,0.004007065080827,0.969825748332323,1,x,0.2891892802966458
158,158,-0.1034280182125532,-0.0888534480167058,-0.0145745701958474,0.0040086789213742,0.9697566112970896,1,x,0.2893072644530591
159,159,-0.1124466827241549,-0.0913329416409663,-0.0211137410831886,0.0040129462653635,0.9697707608719878,1,x,0.2894336760492162
160,160,-0.131286537312962,-0.09326072104729,-0.038025816265672,0.0040279709050007,0.9698783075003238,1,x,0.2895516602056295
161,161,-0.1399455884681071,-0.094657684336008,-0.045287904132099,0.0040438964187251,0.970389942367472,1,x,0.2896780718017866
162,162,-0.1446189802701944,-0.095538570489011,-0.0490804097811833,0.0040491259014615,0.9704276716642496,1,x,0.2897960559581999
163,163,-0.1553240715644761,-0.0959113444601304,-0.0594127271043456,0.0040707066098498,0.9703966406065004,1,x,0.289922467554357
164,164,-0.1706629792868653,-0.0957779551144303,-0.074885024172435,0.0041174227957506,0.9731407878125786,1,x,0.2900404517107703
165,165,-0.1800824356252175,-0.0951365285751404,-0.0849459070500771,0.0041187521936977,0.9735153392201183,1,x,0.2901668633069273
166,166,-0.1850888849422875,-0.0939843769819323,-0.0911045079603551,0.0040839811169468,0.9738885481560262,1,x,0.2902848474633406
167,167,-0.1957759561300181,-0.0923223659909396,-0.1034535901390784,0.0040119430855411,0.9730416560312962,1,x,0.2904112590594977
168,168,-0.2000797318702327,-0.0901577667538436,-0.1099219651163891,0.0039335784584018,0.9723099106626736,1,x,0.290529243215911
169,169,-0.2172745366066348,-0.0875056449044331,-0.1297688917022016,0.0039090939195,0.9729742553176396,1,x,0.2906556548120681
170,170,-0.2185844076423425,-0.0843894487541431,-0.1341949588881994,0.0039844027693951,0.974030096324806,1,x,0.2907736389684814
171,171,-0.2055826901629734,-0.0808406435962567,-0.1247420465667166,0.0040665939025935,0.9751565791551916,1,x,0.2909000505646384
172,172,-0.1720471011455688,-0.0768980405633525,-0.0951490605822163,0.0041064644891729,0.9751438537119722,1,x,0.2910180347210517
173,173,-0.1697965896618173,-0.0726064118493247,-0.0971901778124925,0.0041840092660637,0.9756807601629942,1,x,0.2911444463172088
174,174,-0.1470727626666117,-0.0680142711477122,-0.0790584915188995,0.0042299580635267,0.9758525571843304,1,x,0.2912624304736221
175,175,-0.1379627028149396,-0.0631706158733095,-0.07479208694163,0.0042473549162193,0.9768376742737142,1,x,0.2913888420697792
176,176,-0.1306903107398423,-0.0581221896829279,-0.0725681210569143,0.004287627881383,0.977595888312788,1,x,0.2915068262261925
177,177,-0.104212843680777,-0.0529129216607233,-0.0512999220200536,0.00430979632936,0.9771359327748615,1,x,0.2916332378223495
178,178,-0.0548002162146599,-0.0475832289361449,-0.0072169872785149,0.0043037381116104,0.9747744810082728,1,x,0.2917512219787628
179,179,-0.0194740666435434,-0.0421698833011646,0.0226958166576211,0.0043126435766924,0.9735550962634072,1,x,0.2918776335749199
180,180,-0.0012806501083598,-0.0367072804932065,0.0354266303848466,0.0043318496689195,0.975319408686547,1,x,0.2919956177313332
181,181,-0.0023946374590463,-0.0312264059709969,0.0288317685119505,0.0043222638898598,0.9757739088646904,1,x,0.2921220293274903
182,182,-0.0208917887513991,-0.0257537520040665,0.0048619632526673,0.0042726752069877,0.9746565240278764,1,x,0.2922400134839036
183,183,-0.0036316597661475,-0.0203100057738492,0.0166783460077016,0.004230666508986,0.9742319268718443,1,x,0.2923664250800606
184,184,0.0136631272110434,-0.0149116595096285,0.0285747867206719,0.0041980199742005,0.9741389598285024,1,x,0.2924844092364739
185,185,0.0269225834200938,-0.00957461353346,0.0364971969535538,0.0041880544769972,0.974925448047084,1,x,0.292610820832631
186,186,0.023631281568979,-0.0043205923606318,0.0279518739296108,0.0041912604389925,0.9751607626038972,1,x,0.2927288049890443
187,187,0.0271420643022502,0.0008199479386445,0.0263221163636056,0.0041982817299462,0.975345480693472,1,x,0.2928552165852014
188,188,0.0434336127728702,0.005809614093714,0.0376239986791562,0.0042101196002818,0.9756094952978284,1,x,0.2929732007416147
189,189,0.0816995561804753,0.0106033261646182,0.0710962300158571,0.00426751790382,0.9745421747177734,1,x,0.2930996123377718
190,190,0.1089194874541218,0.0151480250977488,0.093771462356373,0.0043638474572226,0.9753718639107068,1,x,0.2932175964941851
191,191,0.1123704314390333,0.0193869273511384,0.0929835040878948,0.0044355469951778,0.97580482518571,1,x,0.2933440080903421
192,192,0.1347215191349132,0.0232670827548811,0.111454436380032,0.0045501099602226,0.9762035946091796,1,x,0.2934619922467554
193,193,0.1347856138743973,0.0267413966724527,0.1080442172019446,0.00466184174542,0.9770275149029646,1,x,0.2935884038429125
194,194,0.1410688559503619,0.0297680495951432,0.1113008063552186,0.0047849892754399,0.9778177008585682,1,x,0.2937063879993258
195,195,0.1342460037160618,0.0323120019737832,0.1019340017422786,0.0048857676886913,0.9783723487344922,1,x,0.2938327995954829
196,196,0.1320668053852361,0.0343476722770625,0.0977191331081736,0.0049740001718024,0.9787547193715924,1,x,0.2939507837518962
197,197,0.1116876224339791,0.0358612457419877,0.0758263766919914,0.0050199224817964,0.979330084015426,1,x,0.2940771953480532
198,198,0.0895872538073961,0.0368524152210718,0.0527348385863242,0.0050163529887741,0.978919433400006,1,x,0.2942036069442104
199,199,0.0895870838677501,0.0373357246111625,0.0522513592565876,0.0049953554069307,0.9791963690619908,1,x,0.2943215911006236
200,200,0.091971993629954,0.0373408884978291,0.0546311051321248,0.0049471887006829,0.978984669292806,1,x,0.2944480026967807
201,201,0.0823098018514131,0.0369103064786072,0.0453994953728059,0.0048827429563614,0.9786477071050114,1,x,0.294565986853194
202,202,0.0771889853519379,0.0360948913885395,0.0410940939633984,0.0048054955042071,0.978291468508976,1,x,0.2946923984493511
203,203,0.0659769330343889,0.0349483865004389,0.0310285465339499,0.0047210467984857,0.9780844405162584,1,x,0.2948103826057643
204,204,0.0595322594787659,0.0335244879464814,0.0260077715322845,0.0046607107670815,0.9778011987079736,1,x,0.2949367942019215
205,205,0.0553219508909769,0.0318765842312592,0.0234453666597177,0.0045899444345218,0.9774785470983768,1,x,0.2950547783583347
206,206,0.0547742332322877,0.0300558469770428,0.0247183862552448,0.0045091013078746,0.9772327319451256,1,x,0.2951811899544918
207,207,0.0606081046351441,0.0281078491742311,0.032500255460913,0.004405894487263,0.9767189605344664,1,x,0.2952991741109051
208,208,0.0399493937691608,0.0260726336774012,0.0138767600917595,0.0042675866377031,0.97556472618644,1,x,0.2954255857070622
209,209,0.0398784724974803,0.0239838882632588,0.0158945842342215,0.0041171084074043,0.9746518692702868,1,x,0.2955435698634754
210,210,0.0261770746111406,0.0218695213887063,0.0043075532224342,0.0039553302938829,0.9737629585263752,1,x,0.2956699814596326
211,211,0.0112728971209354,0.0197534560207943,-0.0084805588998588,0.0038303353919584,0.9727411976774716,1,x,0.2957879656160458
212,212,0.0176695306876128,0.0176563639810428,1.3166706570012787e-05,0.0037168620319559,0.9724826681673884,1,x,0.2959143772122029
213,213,0.0144056822460497,0.0155978868087509,-0.0011922045627011,0.0036450226496512,0.972414959426707,1,x,0.2960323613686162
214,214,0.0017414938664913,0.0135997580310366,-0.0118582641645452,0.0036008013458917,0.9726214952834024,1,x,0.2961587729647733
215,215,-0.0027573992806017,0.0116874167630882,-0.0144448160436899,0.0035815180363124,0.9725544417899444,1,x,0.2962767571211866
216,216,-0.0113309820301103,0.0098882869220949,-0.0212192689522053,0.0035550796819401,0.972404249663231,1,x,0.2964031687173437
217,217,-0.0413429177337998,0.0082268496231254,-0.0495697673569252,0.0035590069568375,0.9710468139483732,1,x,0.2965211528737569
218,218,-0.072889505796285,0.0067222708503994,-0.0796117766466844,0.0036052147251939,0.9699151163867548,1,x,0.296647564469914
219,219,-0.1003952032133856,0.0053884158626538,-0.1057836190760395,0.0036943633723438,0.9695300455670524,1,x,0.2967655486263273
220,220,-0.098139702796747,0.0042340800669456,-0.1023737828636926,0.0037605981570177,0.9701444089596484,1,x,0.2968919602224844
221,221,-0.1022276983048774,0.0032614662998843,-0.1054891646047618,0.0038143823933746,0.9705567000302046,1,x,0.2970099443788977
222,222,-0.1206345944016571,0.0024647417367471,-0.1230993361384043,0.0039051258349742,0.9719281575202112,1,x,0.2971363559750548
223,223,-0.1486902330370611,0.0018303476188645,-0.1505205806559257,0.0041069205107567,0.9726935155999136,1,x,0.297254340131468
224,224,-0.1395826319556523,0.0013404601999154,-0.1409230921555677,0.0042853724599217,0.97369770156272,1,x,0.2973807517276252
225,225,-0.102420869804285,0.0009757759576063,-0.1033966457618913,0.0043657810710298,0.9725418569768042,1,x,0.2974987358840384
226,226,-0.0860949539893315,0.0007188129282739,-0.0868137669176054,0.0044206226228418,0.9725394619613872,1,x,0.2976251474801955
227,227,-0.0663234390293004,0.0005571870162793,-0.0668806260455798,0.0044450091382093,0.9723500978800128,1,x,0.2977431316366088
228,228,-0.059674549066994,0.0004849977812113,-0.0601595468482053,0.0044642422636341,0.9724267279634372,1,x,0.2978695432327659
229,229,-0.0326831848553009,0.0005029518109455,-0.0331861366662464,0.0044656234183511,0.97146404468528,1,x,0.2979875273891791
230,230,-0.0093657798604922,0.000617337399212,-0.0099831172597043,0.0044663994156729,0.9708515821765396,1,x,0.2981139389853363
231,231,0.0159506013966166,0.0008373080507366,0.01511329334588,0.0044784678500404,0.9708219267131932,1,x,0.2982319231417495
232,232,0.0306621632902112,0.0011730433763028,0.0294891199139084,0.0045078340110758,0.9708415918501212,1,x,0.2983583347379066
233,233,0.0481804317550189,0.0016343401593794,0.0465460915956395,0.0045569418862766,0.9715689736711596,1,x,0.2984763188943199
234,234,0.041295323612074,0.0022295523619844,0.0390657712500895,0.0045741803101089,0.971682076609103,1,x,0.298602730490477
235,235,0.025965473453723,0.0029635090219359,0.0230019644317871,0.0045609518313008,0.9717220750074504,1,x,0.2987207146468902
236,236,0.0317157518809384,0.00383617660729,0.0278795752736483,0.0045698827019805,0.971743562515268,1,x,0.2988471262430474
237,237,0.0272000547965236,0.0048412393591345,0.0223588154373891,0.0045721418991949,0.9718005195442022,1,x,0.2989651103994606
238,238,0.0212527614949008,0.0059645180557579,0.0152882434391428,0.0045594830445238,0.971709745085828,1,x,0.2990915219956177
239,239,0.0317269131693874,0.0071831275910274,0.0245437855783599,0.0045589025101525,0.9727012799791784,1,x,0.299209506152031
240,240,0.0262753069202997,0.0084660245144371,0.0178092824058626,0.0045688703869411,0.9727941659084028,1,x,0.2993359177481881
