,Time,x,u
105,105,353.2839036846232,1.3001108335642364
106,106,352.9184195781672,1.2993498319788166
107,107,353.3584477342536,1.2985893303944382
108,108,352.9606186538042,1.2978283288090182
109,109,352.99128433571127,1.2970673272235982
110,110,352.57438040413405,1.2963063256381784
111,111,352.2803284288844,1.2955458240538
112,112,352.8216351770904,1.29478482246838
113,113,352.61150908152626,1.2940238208829602
114,114,352.38709929336284,1.2932633192985818
115,115,352.0923785698619,1.2925023177131618
116,116,352.51806753466934,1.2917413161277418
117,117,352.2115640410459,1.2909808145433637
118,118,351.7972135150162,1.2902198129579436
119,119,351.6584353465513,1.2894588113725236
120,120,351.9320839861616,1.2886978097871036
121,121,351.9624736279377,1.2879373082027257
122,122,351.28843000763345,1.2871763066173054
123,123,350.86898437038315,1.2864153050318854
124,124,351.09056294835506,1.285654803447507
125,125,350.77629954893297,1.2848938018620872
126,126,350.77265041961937,1.2841328002766672
127,127,351.1835416836825,1.2833722986922889
128,128,351.0255926461751,1.2826112971068688
129,129,350.42229710860363,1.281850295521449
130,130,350.75371550982186,1.281089293936029
131,131,350.7354158195902,1.2803287923516506
132,132,350.0331795045146,1.2795677907662306
133,133,349.7977346124129,1.2788067891808108
134,134,349.47189627135344,1.2780462875964325
135,135,349.5429453274118,1.2772852860110124
136,136,349.84225150895355,1.2765242844255924
137,137,349.05305910069006,1.2757632828401726
138,138,349.27927550136684,1.2750027812557942
139,139,349.8632084263801,1.2742417796703742
140,140,349.18535408411265,1.2734807780849542
141,141,348.89638560594017,1.272720276500576
142,142,348.68064491015804,1.271959274915156
143,143,348.2488804142727,1.271198273329736
144,144,348.7732321339478,1.2704377717453577
145,145,348.14366350253414,1.269676770159938
146,146,348.23856074120124,1.2689157685745178
147,147,347.8511045345889,1.2681547669890978
148,148,348.48362545651474,1.2673942654047194
149,149,348.2504499520041,1.2666332638192996
150,150,347.8464161708798,1.2658722622338796
151,151,347.8355536192813,1.2651117606495013
152,152,347.61591705060243,1.2643507590640812
153,153,347.24554366464406,1.2635897574786614
154,154,347.47367987493215,1.262829255894283
155,155,346.99191472998507,1.262068254308863
156,156,347.2196099960449,1.261307252723443
157,157,346.9067070746836,1.2605462511380232
158,158,347.462604577554,1.2597857495536449
159,159,346.31587447423425,1.2590247479682248
160,160,346.9153164696048,1.2582637463828048
161,161,346.656010309468,1.257503244798427
162,162,346.79289976565946,1.2567422432130066
163,163,346.27770933402394,1.2559812416275866
164,164,345.91425826562573,1.2552207400432085
165,165,345.68734350065625,1.2544597384577885
166,166,345.6642555333582,1.2536987368723684
167,167,345.6373082139704,1.2529377352869484
168,168,345.64325621305926,1.25217723370257
169,169,345.45143674874043,1.2514162321171505
170,170,345.6018075200514,1.2506552305317302
171,171,344.89620926079925,1.249894728947352
172,172,344.9448623319678,1.249133727361932
173,173,344.568684928415,1.248372725776512
174,174,344.9491402034776,1.2476122241921337
175,175,344.61103693463986,1.2468512226067137
176,176,344.60095246406723,1.246090221021294
177,177,344.8029766689056,1.2453292194358738
178,178,344.7084984011279,1.2445687178514957
179,179,343.9039390939978,1.2438077162660754
180,180,344.4704825495489,1.2430467146806556
181,181,343.6676645975265,1.2422862130962773
182,182,343.62794835478155,1.2415252115108573
183,183,344.2182262257365,1.2407642099254372
184,184,343.18950148238577,1.2400037083410589
185,185,343.47536218416326,1.239242706755639
186,186,342.8154426893261,1.238481705170219
187,187,342.86263540970486,1.237720703584799
188,188,342.65789478064426,1.236960202000421
189,189,342.9012909149571,1.2361992004150009
190,190,343.0193351924138,1.2354381988295808
191,191,343.1305294961096,1.2346776972452025
192,192,342.6210550748829,1.2339166956597825
193,193,342.2923423572456,1.2331556940743629
194,194,342.1833563175041,1.2323951924899843
195,195,342.0587653546137,1.2316341909045645
196,196,342.2061739158545,1.2308731893191442
197,197,341.42123866033444,1.2301121877337244
198,198,341.6832388006831,1.229351686149346
199,199,340.53930306546613,1.228590684563926
200,200,340.749094810894,1.227829682978506
201,201,341.21832154352865,1.227069181394128
202,202,341.1406545323172,1.226308179808708
203,203,341.0338087024259,1.2255471782232878
204,204,340.8944732006392,1.2247866766389095
205,205,340.49326598909056,1.2240256750534897
206,206,340.11201988083184,1.2232646734680697
207,207,340.34038761559765,1.2225036718826496
208,208,340.5225154875897,1.2217431702982715
209,209,340.3969286417216,1.2209821687128517
210,210,339.63173563310585,1.2202211671274314
211,211,340.0547128264374,1.219460665543053
212,212,339.09097289014545,1.2186996639576333
213,213,339.927606356844,1.2179386623722133
214,214,339.24298766898454,1.217178160787835
215,215,339.30187342853924,1.2164171592024149
216,216,339.30406252545225,1.215656157616995
217,217,338.43803834428724,1.214895156031575
218,218,339.36905843440366,1.2141346544471967
219,219,338.4454250091035,1.213373652861777
220,220,338.50147121553414,1.2126126512763569
221,221,338.80916353840166,1.2118521496919783
222,222,338.25224727290794,1.2110911481065585
223,223,338.5179074583487,1.2103301465211385
224,224,338.18122063902763,1.20956964493676
225,225,337.55929755883164,1.2088086433513403
226,226,337.05978395454065,1.2080476417659205
227,227,337.95950685168754,1.2072866401805002
228,228,337.606298294269,1.206526138596122
229,229,337.1739856790164,1.205765137010702
230,230,337.3704102821228,1.205004135425282
231,231,337.310643476099,1.2042436338409035
232,232,336.2931594919976,1.203482632255484
233,233,337.3498317864812,1.202721630670064
234,234,336.5714106636221,1.2019611290856855
235,235,336.7182073076737,1.2012001275002655
236,236,336.33667051515295,1.2004391259148457
237,237,336.29899256674656,1.1996781243294257
238,238,336.3548341457815,1.198917622745047
239,239,335.53929919580287,1.1981566211596273
240,240,335.97187924644254,1.1973956195742077
241,241,335.592536366522,1.1966351179898291
242,242,335.00993278550743,1.195874116404409
243,243,335.858960168552,1.195113114818989
244,244,335.10448474990017,1.194352613234611
245,245,335.37941310100763,1.193591611649191
246,246,335.38265531444625,1.192830610063771
247,247,335.3016562714945,1.1920696084783509
248,248,334.4610433824383,1.1913091068939727
249,249,334.41502447972647,1.1905481053085527
250,250,334.1218221223773,1.189787103723133
251,251,334.4977472522809,1.1890266021387543
252,252,334.84866555576656,1.1882656005533343
253,253,334.2562039432641,1.1875045989679145
254,254,333.8468077597355,1.186744097383536
255,255,334.7561463178403,1.185983095798116
256,256,334.1492559370347,1.1852220942126963
257,257,333.7161398891726,1.1844610926272765
258,258,333.78871526005094,1.183700591042898
259,259,333.59510732209674,1.182939589457478
260,260,333.7224600043994,1.182178587872058
261,261,333.01705860837666,1.1814180862876795
262,262,332.77822699033374,1.1806570847022595
263,263,333.11062378914505,1.17989608311684
264,264,332.87859036500635,1.1791355815324616
265,265,332.38582575217976,1.1783745799470415
266,266,332.0622692429792,1.1776135783616215
267,267,331.49210955902885,1.1768525767762017
268,268,331.7118216618305,1.1760920751918231
269,269,331.2917163887784,1.175331073606403
270,270,331.4474967584306,1.1745700720209833
271,271,331.4607800555675,1.173809570436605
272,272,331.5680824095923,1.1730485688511851
273,273,331.00950644580945,1.172287567265765
274,274,330.63441836857027,1.171526565680345
275,275,331.2519761187407,1.1707660640959667
276,276,330.4102392225586,1.170005062510547
277,277,330.5688964840908,1.169244060925127
278,278,330.23862022566294,1.1684835593407483
279,279,330.5910309547251,1.1677225577553283
280,280,329.90211478900835,1.1669615561699087
281,281,329.9945787410179,1.1662010545855304
282,282,329.54326819682507,1.1654400530001103
283,283,329.3378767239131,1.1646790514146903
284,284,329.1130374071115,1.1639180498292705
285,285,329.4045431272261,1.163157548244892
286,286,329.69863778947087,1.162396546659472
287,287,329.19379933461903,1.161635545074052
288,288,328.570532599626,1.160875043489674
289,289,328.33990628394224,1.160114041904254
290,290,328.53162374339684,1.159353040318834
291,291,328.28589694435584,1.1585925387344558
292,292,328.59052890214485,1.1578315371490355
293,293,328.3998136706552,1.1570705355636155
294,294,327.49929214192895,1.1563095339781957
295,295,327.4478132919261,1.1555490323938176
296,296,327.88071843121764,1.1547880308083975
297,297,327.49625058123763,1.1540270292229775
298,298,327.5572845866052,1.1532665276385992
299,299,326.7520810321338,1.1525055260531794
300,300,327.3329588228703,1.151744524467759
301,301,326.9893582980788,1.150984022883381
302,302,326.42354057590103,1.150223021297961
303,303,326.56992884984044,1.1494620197125411
304,304,327.0420495237031,1.148701018127121
305,305,325.7792132735381,1.1479405165427428
306,306,325.70634564470265,1.1471795149573227
307,307,326.41036457495693,1.146418513371903
308,308,325.871026673789,1.1456580117875246
309,309,325.22043177461074,1.1448970102021043
