,Time,x,u
109,109,356.12381304451577,1.317572869943479
110,110,356.2128751006893,1.3169998687497264
111,111,356.10758619011216,1.3164273675570155
112,112,356.1643134251568,1.3158543663632631
113,113,354.6654676610203,1.3152818651705525
114,114,355.7034332263151,1.3147093639778415
115,115,355.96756270732345,1.314136362784089
116,116,354.7784559927548,1.3135638615913785
117,117,355.16576199506125,1.3129908603976257
118,118,355.18008233088074,1.312418359204915
119,119,356.0287687212472,1.3118453580111624
120,120,354.83431650177124,1.3112728568184515
121,121,354.0071963062271,1.3106998556246992
122,122,355.26989563281666,1.3101273544319882
123,123,354.8546969306727,1.309554353238236
124,124,354.15939182310524,1.308981852045525
125,125,354.95395018143745,1.3084088508517726
126,126,355.3249288588093,1.3078363496590617
127,127,353.8855826017024,1.3072638484663508
128,128,353.99433095726346,1.3066908472725984
129,129,354.7550096558905,1.3061183460798875
130,130,353.6484862195333,1.3055453448861352
131,131,354.81392714329104,1.3049728436934245
132,132,354.2570375083143,1.304399842499672
133,133,354.5681751017232,1.303827341306961
134,134,353.136916694816,1.3032543401132084
135,135,353.51995242167686,1.3026818389204975
136,136,354.1319328132169,1.3021088377267451
137,137,353.5508635631831,1.3015363365340344
138,138,353.713277089677,1.3009638353413235
139,139,353.2341208652665,1.3003908341475712
140,140,353.8238887437263,1.2998183329548605
141,141,353.1106207781657,1.2992453317611077
142,142,352.50650687610965,1.298672830568397
143,143,352.49240040902515,1.2980998293746444
144,144,353.20891116070953,1.2975273281819335
145,145,353.9019999697366,1.2969543269881811
146,146,353.14647461068347,1.2963818257954702
147,147,352.9371181814522,1.295808824601718
148,148,352.1238254981045,1.295236323409007
149,149,351.67631172177903,1.2946638222162965
150,150,352.00430039349146,1.2940908210225437
151,151,350.96584932739063,1.293518319829833
152,152,352.2594994417595,1.2929453186360804
153,153,351.85901718995734,1.2923728174433695
154,154,352.1174498472865,1.2917998162496171
155,155,351.77516756441685,1.2912273150569062
156,156,351.6526451929733,1.290654313863154
157,157,351.9456485014155,1.290081812670443
158,158,351.6883235953833,1.2895088114766904
159,159,352.5416304047907,1.2889363102839797
160,160,352.4086092436911,1.2883638090912688
161,161,351.810834091464,1.2877908078975164
162,162,351.4890648873566,1.2872183067048055
163,163,352.91755733291944,1.2866453055110532
164,164,351.4910209986431,1.2860728043183425
165,165,350.7308228391363,1.2854998031245897
166,166,352.1836937360515,1.284927301931879
167,167,350.7938921671277,1.2843543007381264
168,168,350.5654935676715,1.2837817995454155
169,169,350.3128663132362,1.2832087983516631
170,170,351.1777089120985,1.2826362971589524
171,171,350.9242858175509,1.2820637959662415
172,172,351.47842705260774,1.281490794772489
173,173,351.0434613142227,1.2809182935797785
174,174,349.9696185044549,1.2803452923860257
175,175,350.1046157961984,1.279772791193315
176,176,350.10777363142336,1.2791997899995624
177,177,349.8746463880323,1.2786272888068515
178,178,348.95655455454875,1.2780542876130991
179,179,350.1660970560582,1.2774817864203882
180,180,349.0141084037966,1.276908785226636
181,181,350.6268604827898,1.276336284033925
182,182,350.64621663443194,1.2757632828401726
183,183,351.118304289198,1.2751907816474617
184,184,349.2248556435377,1.2746182804547508
185,185,349.7733804208479,1.2740452792609984
186,186,348.7835460716558,1.2734727780682875
187,187,349.0171687269591,1.2728997768745351
188,188,348.6670229115561,1.2723272756818242
189,189,348.48217333012275,1.271754274488072
190,190,350.988756037274,1.271181773295361
191,191,348.7706136007137,1.2706087721016084
192,192,348.40063098815045,1.2700362709088977
193,193,349.4579364068006,1.2694632697151451
194,194,346.81999819895054,1.2688907685224344
195,195,347.50124121793857,1.2683182673297235
196,196,348.0493404545612,1.2677452661359712
197,197,347.52622687541907,1.2671727649432605
198,198,346.4666071680461,1.2665997637495077
199,199,347.06135738801464,1.266027262556797
200,200,347.004023102428,1.2654542613630444
201,201,346.86462476990897,1.2648817601703335
202,202,347.4386324977635,1.2643087589765811
203,203,347.57960760092857,1.2637362577838702
204,204,347.2081518258129,1.263163256590118
205,205,346.4293390706496,1.262590755397407
206,206,347.2909868129872,1.2620182542046965
207,207,346.3562459280876,1.2614452530109437
208,208,346.36645450415085,1.260872751818233
209,209,346.24065155732774,1.2602997506244804
210,210,345.9553079041629,1.2597272494317695
211,211,346.8848868409465,1.2591542482380171
212,212,347.3109400637526,1.2585817470453062
213,213,346.25886151551265,1.258008745851554
214,214,345.3939785304523,1.257436244658843
215,215,344.8059306515183,1.2568632434650904
216,216,345.21719534138714,1.2562907422723797
217,217,346.28614127497514,1.2557182410796688
218,218,345.3348943528796,1.2551452398859164
219,219,346.9886526002928,1.2545727386932055
220,220,346.018064184803,1.2539997374994531
221,221,346.18344487961093,1.2534272363067422
222,222,345.3839613924299,1.2528542351129897
223,223,345.16344893615434,1.252281733920279
224,224,344.3229940797306,1.2517087327265264
225,225,346.0701636114485,1.2511362315338157
226,226,344.2221514825884,1.2505632303400631
227,227,345.9482303494078,1.2499907291473522
228,228,345.8167273465276,1.2494182279546415
229,229,345.1766461681291,1.248845226760889
230,230,344.5747151198128,1.2482727255681785
231,231,343.7808044460464,1.2476997243744257
232,232,344.1904962241408,1.247127223181715
233,233,345.75445003933976,1.2465542219879624
234,234,345.061857541489,1.2459817207952515
235,235,342.7998298426955,1.2454087196014991
236,236,343.95894053601506,1.2448362184087882
237,237,344.4532330197508,1.244263217215036
238,238,343.1314511785015,1.243690716022325
239,239,342.67219413472617,1.2431182148296145
240,240,344.2895498047093,1.2425452136358617
241,241,344.4288016126948,1.2419727124431508
242,242,344.3171828185823,1.2413997112493984
243,243,344.1985854760832,1.2408272100566875
244,244,343.39271441797126,1.2402542088629351
245,245,343.6891892130505,1.2396817076702242
246,246,343.32308207390633,1.239108706476472
247,247,342.34336002053067,1.238536205283761
248,248,343.88914748732475,1.2379632040900084
249,249,343.35867695695964,1.2373907028972977
250,250,343.2729841198531,1.236817701703545
251,251,342.0503281626593,1.2362452005108344
252,252,343.4152264133272,1.2356726993181235
253,253,342.27205780971667,1.2350996981243711
254,254,342.9993186693483,1.2345271969316602
255,255,341.45736413646165,1.2339541957379077
256,256,342.8145081860602,1.233381694545197
257,257,342.4207327925352,1.2328086933514444
258,258,342.2775570565219,1.2322361921587337
259,259,341.8537477254714,1.2316631909649811
260,260,342.97794743069034,1.2310906897722702
261,261,342.7541158718608,1.2305176885785178
262,262,341.4036055716141,1.229945187385807
263,263,341.745848577523,1.2293726861930965
264,264,341.48045875654526,1.2287996849993437
265,265,342.0884697280897,1.228227183806633
266,266,340.24173735055126,1.2276541826128804
267,267,341.4471269635835,1.2270816814201695
268,268,341.2114724706951,1.2265086802264171
269,269,340.2871490748594,1.2259361790337062
270,270,340.687687103772,1.225363177839954
271,271,339.2032270061966,1.224790676647243
272,272,339.2457677905853,1.2242176754534904
273,273,338.90200915967057,1.2236451742607797
274,274,340.5696415838195,1.2230726730680688
275,275,340.0290467818646,1.2224996718743164
276,276,340.0311342035908,1.2219271706816055
277,277,340.02110341696795,1.2213541694878531
278,278,340.05985981571587,1.2207816682951422
279,279,340.84298539394496,1.2202086671013896
280,280,339.6809959449499,1.219636165908679
281,281,340.8008946705223,1.2190631647149264
282,282,340.19336878346667,1.2184906635222157
283,283,339.16300751151084,1.217917662328463
284,284,340.0559133659327,1.2173451611357522
285,285,339.9057735808047,1.2167726599430415
286,286,338.1624114320635,1.216199658749289
287,287,337.9493444077895,1.2156271575565782
288,288,339.4444731136867,1.2150541563628257
289,289,339.1069866848824,1.214481655170115
290,290,338.4546297630773,1.2139086539763624
291,291,339.3636878058833,1.2133361527836517
292,292,339.6364002269431,1.2127631515898991
293,293,338.4417620586288,1.2121906503971882
294,294,339.40659441841933,1.2116176492034358
295,295,339.35287026416154,1.211045148010725
296,296,339.0616989996531,1.210472646818014
297,297,337.9199244200021,1.2098996456242617
298,298,337.6588356453896,1.2093271444315508
299,299,337.52248203983044,1.2087541432377984
300,300,336.9996726616893,1.2081816420450875
301,301,337.64504505076457,1.2076086408513351
302,302,337.40622192929584,1.2070361396586242
303,303,338.3505493690181,1.206463138464872
304,304,335.58426879790983,1.205890637272161
305,305,336.4972648587764,1.2053176360784084
306,306,337.68082406265785,1.2047451348856977
307,307,337.1800155710588,1.204172133691945
308,308,339.3012182010855,1.2035996324992344
309,309,336.9612519748404,1.2030271313065235
310,310,336.465818770893,1.2024541301127711
311,311,335.48663570613496,1.2018816289200602
312,312,337.76852846005653,1.2013086277263076
313,313,337.8369354947238,1.200736126533597
314,314,335.6327330815436,1.2001631253398444
315,315,336.4273447102024,1.1995906241471337
316,316,336.2354378319945,1.199017622953381
317,317,336.73959272606567,1.1984451217606702
318,318,335.502225047954,1.1978721205669178
319,319,336.4788739436814,1.197299619374207
320,320,336.0856790019238,1.1967271181814962
321,321,335.9907558540429,1.1961541169877437
322,322,337.0300281492871,1.195581615795033
323,323,335.40543830885645,1.1950086146012804
324,324,335.8984190029382,1.1944361134085697
325,325,336.2166288653735,1.1938631122148171
326,326,334.7025715673266,1.1932906110221062
327,327,335.662474223709,1.1927176098283538
328,328,334.4794185025493,1.192145108635643
329,329,334.1667376403591,1.1915721074418903
330,330,334.6856590616969,1.1909996062491797
331,331,334.31392147196607,1.1904271050564688
332,332,335.39171172287985,1.1898541038627164
333,333,335.12732964915546,1.1892816026700057
334,334,335.1002705058531,1.1887086014762531
335,335,335.0034774446041,1.1881361002835422
336,336,333.0323987783691,1.1875630990897896
337,337,334.61864284551893,1.186990597897079
338,338,333.4766814729215,1.1864175967033264
339,339,334.79093363430326,1.1858450955106157
340,340,334.8883367466008,1.185272094316863
341,341,334.36839862995026,1.1846995931241522
342,342,332.8853716474808,1.1841270919314415
343,343,332.4154339693549,1.183554090737689
344,344,333.1071969473903,1.1829815895449782
345,345,331.1506333327849,1.1824085883512256
346,346,333.82376689146344,1.181836087158515
347,347,333.3455359172404,1.1812630859647624
348,348,332.3862704781506,1.1806905847720517
349,349,332.57567247423214,1.180117583578299
350,350,332.18456699955215,1.1795450823855882
351,351,332.58588041706764,1.1789720811918358
352,352,332.3293443864438,1.178399579999125
353,353,331.9724605453992,1.177827078806414
354,354,331.6622151199141,1.1772540776126617
355,355,332.39685208209664,1.1766815764199507
356,356,332.15839732597533,1.1761085752261984
357,357,332.2516219092786,1.1755360740334877
358,358,331.2754326774039,1.1749630728397351
359,359,331.9128846741504,1.1743905716470242
360,360,331.1900822071213,1.1738175704532718
361,361,333.3084326859531,1.173245069260561
362,362,332.62286662996235,1.1726720680668083
363,363,331.01719802614366,1.1720995668740977
364,364,332.938620922104,1.171526565680345
365,365,332.23708623056484,1.1709540644876344
366,366,330.3299863963254,1.1703815632949237
367,367,330.20523370308644,1.1698085621011711
368,368,330.6042184818466,1.1692360609084602
369,369,330.33709175101546,1.1686630597147076
370,370,331.14416860999074,1.168090558521997
371,371,330.3374746385257,1.1675175573282444
372,372,328.979706863774,1.1669450561355337
373,373,328.801482263076,1.166372054941781
374,374,330.00802920481925,1.1657995537490702
375,375,331.0849143550682,1.1652265525553178
376,376,330.76083088797697,1.164654051362607
377,377,329.7702747413816,1.1640815501698962
378,378,329.5872419662926,1.1635085489761436
379,379,329.3707217440013,1.162936047783433
380,380,329.4051810188298,1.1623630465896804
381,381,329.34545863420664,1.1617905453969697
382,382,328.68694409587533,1.161217544203217
383,383,329.4612304853696,1.1606450430105062
384,384,329.5961090981633,1.1600720418167538
385,385,327.51651370971337,1.159499540624043
386,386,329.69736535891684,1.1589265394302903
387,387,329.5956759725339,1.1583540382375797
388,388,327.80139898535043,1.1577815370448687
389,389,328.02497632038194,1.1572085358511164
390,390,327.8130539763024,1.1566360346584057
391,391,327.94668791936897,1.1560630334646531
392,392,328.6696516928231,1.1554905322719422
393,393,327.80243874581146,1.1549175310781896
394,394,328.05238560096547,1.154345029885479
395,395,329.2152010295964,1.1537720286917263
396,396,327.8528708656696,1.1531995274990157
397,397,326.94972291911296,1.152626526305263
398,398,325.6459465311624,1.1520540251125522
399,399,328.1793317382304,1.1514815239198417
400,400,327.9970819524364,1.150908522726089
401,401,327.48955065379783,1.1503360215333782
402,402,326.884406418796,1.1497630203396256
403,403,327.6890953679727,1.149190519146915
404,404,326.93621359797515,1.1486175179531624
405,405,327.4069575670859,1.1480450167604517
406,406,326.7452419594441,1.147472015566699
407,407,326.09517101298616,1.1468995143739882
408,408,325.5815618067751,1.1463265131802358
409,409,326.11535675608206,1.145754011987525
410,410,325.2445507814365,1.145181510794814
411,411,326.449192135198,1.1446085096010616
412,412,325.54079419238013,1.1440360084083507
413,413,325.9840578298783,1.1434630072145984
414,414,325.9156506444925,1.1428905060218877
415,415,325.057676772027,1.142317504828135
416,416,324.54694320284256,1.1417450036354242
417,417,324.8831696058422,1.1411720024416718
418,418,326.1249524747079,1.140599501248961
419,419,325.4389338842848,1.1400265000552083
420,420,325.5057461888256,1.1394539988624977
421,421,324.2559484894127,1.1388814976697867
422,422,324.1697776796294,1.1383084964760344
423,423,323.9662106158598,1.1377359952833237
424,424,323.9069431817758,1.137162994089571
425,425,322.36143117545686,1.1365904928968602
426,426,324.4862943878333,1.1360174917031076
427,427,323.14140897253185,1.135444990510397
428,428,322.20527712052683,1.1348719893166443
429,429,322.53580717002814,1.1342994881239337
430,430,324.28805680818994,1.133726486930181
431,431,325.1750175013043,1.1331539857374702
432,432,323.7164810965051,1.1325809845437178
433,433,322.1711511521926,1.132008483351007
434,434,323.0373992104383,1.1314359821582962
435,435,323.5616632149198,1.1308629809645436
436,436,324.2768537613724,1.130290479771833
437,437,322.20441240894087,1.1297174785780804
438,438,324.1727606638633,1.1291449773853697
439,439,323.794594960834,1.128571976191617
440,440,322.0480444187462,1.1279994749989062
441,441,322.5699519719981,1.1274264738051538
442,442,321.6998540468585,1.126853972612443
443,443,320.27145793501734,1.1262809714186903
444,444,321.3523433117226,1.1257084702259796
445,445,322.75330038240253,1.1251359690332687
446,446,322.80610353109364,1.1245629678395164
447,447,322.66089604835486,1.1239904666468057
448,448,321.738705286225,1.1234174654530529
449,449,323.73393765123666,1.1228449642603422
450,450,322.29861020603715,1.1222719630665896
451,451,321.1947036423036,1.121699461873879
452,452,321.32123543014694,1.1211264606801263
453,453,320.0774013219734,1.1205539594874157
454,454,321.0697952831015,1.119980958293663
455,455,322.20002371875563,1.1194084571009522
456,456,320.2133492820819,1.1188359559082417
457,457,320.82066028386225,1.1182629547144889
458,458,319.1843440350835,1.1176904535217782
459,459,320.4115069608445,1.1171174523280256
460,460,319.9534810230695,1.1165449511353147
461,461,319.1987299806527,1.1159719499415623
462,462,317.2570131754013,1.1153994487488514
463,463,317.5752702327551,1.114826447555099
464,464,318.3552194889682,1.1142539463623882
465,465,320.35223496812296,1.1136809451686358
466,466,320.1352615287108,1.113108443975925
467,467,319.80419687991275,1.112535942783214
468,468,320.572591822627,1.1119629415894616
469,469,318.9691479398992,1.1113904403967507
470,470,318.198517488735,1.1108174392029984
471,471,317.89379808763715,1.1102449380102877
472,472,318.47216250618595,1.109671936816535
473,473,317.4310325402147,1.1090994356238242
474,474,316.9155523881104,1.1085264344300718
475,475,318.2852472710952,1.107953933237361
476,476,317.265954312736,1.1073809320436083
477,477,317.64788190366244,1.1068084308508976
478,478,316.07519755377854,1.1062359296581867
479,479,317.2973032661047,1.1056629284644344
480,480,317.37741531552746,1.1050904272717237
481,481,316.35923341104603,1.104517426077971
482,482,317.47049060247525,1.1039449248852602
483,483,317.343674059647,1.1033719236915076
484,484,317.33941492312385,1.102799422498797
485,485,317.0600568664327,1.1022264213050443
486,486,317.3770541154757,1.1016539201123337
487,487,316.22993584195393,1.101080918918581
488,488,316.7059329464367,1.1005084177258704
489,489,313.84737094566395,1.0999354165321178
490,490,316.1340758532825,1.0993629153394069
491,491,315.51166311052015,1.0987904141466962
492,492,314.8102887777524,1.0982174129529436
493,493,316.04517878295985,1.097644911760233
494,494,315.5675226660165,1.0970719105664803
495,495,316.04598980624473,1.0964994093737694
