,Time,x,u
83,83,357.28601620476417,1.3246298846455928
84,84,356.9519671781056,1.323962383254965
85,85,357.4014747321423,1.3232953818653788
86,86,356.7082490365792,1.3226283804757926
87,87,356.6636556867206,1.3219613790862064
88,88,356.48843618290863,1.3212943776966202
89,89,356.75331286584384,1.3206268763059923
90,90,356.6309437525396,1.319959874916406
91,91,356.59725981167327,1.3192928735268197
92,92,356.4807888300804,1.3186258721372337
93,93,356.4462462802453,1.3179583707466056
94,94,356.5602351884187,1.3172913693570194
95,95,356.11366544389045,1.3166243679674332
96,96,355.8283982524475,1.315957366577847
97,97,355.270828622817,1.3152898651872191
98,98,355.5725888332245,1.314622863797633
99,99,356.2662361989788,1.3139558624080463
100,100,355.7857643009064,1.3132888610184603
101,101,355.39736218919734,1.312621859628874
102,102,354.88372128436004,1.3119543582382462
103,103,355.415310510967,1.31128735684866
104,104,355.7932963815728,1.3106203554590738
105,105,355.2686668683286,1.3099533540694877
106,106,355.0254739778069,1.3092858526788596
107,107,354.13018475654496,1.3086188512892734
108,108,354.5102977421108,1.3079518498996872
109,109,354.8265394561512,1.307284848510101
110,110,354.363006205606,1.3066178471205148
111,111,354.3910689238151,1.3059503457298869
112,112,354.51530903513424,1.305283344340301
113,113,354.3799231711163,1.3046163429507145
114,114,353.91800926119305,1.303949341561128
115,115,353.18881966629533,1.3032818401705002
116,116,353.4084774684465,1.302614838780914
117,117,353.43683675666887,1.3019478373913278
118,118,353.6293683963319,1.3012808360017416
119,119,353.1336741197316,1.3006133346111135
120,120,353.3210703641441,1.2999463332215275
121,121,353.42020023250114,1.299279331831941
122,122,353.1933777612334,1.298612330442355
123,123,353.25456316871373,1.2979453290527687
124,124,353.1303570077695,1.2972778276621408
125,125,352.98382830574485,1.2966108262725546
126,126,352.45173322879776,1.2959438248829684
127,127,352.72827758951144,1.2952768234933822
128,128,352.33474130210533,1.2946093221027544
129,129,353.01273204093405,1.2939423207131682
130,130,352.42989386872614,1.2932753193235818
131,131,352.33408286395905,1.2926083179339956
132,132,352.25864224373424,1.2919413165444094
133,133,352.6080823136695,1.2912738151537817
134,134,351.82469969159376,1.2906068137641953
135,135,351.5858810055823,1.289939812374609
136,136,351.8394877004917,1.2892728109850229
137,137,351.62235096553786,1.288605309594395
138,138,351.5469941831437,1.2879383082048086
139,139,351.73889659470626,1.2872713068152224
140,140,351.5445404916989,1.2866043054256362
141,141,351.1996614085916,1.2859368040350083
142,142,351.01006371646207,1.285269802645422
143,143,350.9110530598687,1.284602801255836
144,144,350.91690002147124,1.2839357998662495
145,145,350.1756112758024,1.2832687984766635
146,146,350.4284690218211,1.2826012970860354
147,147,351.09348694423034,1.2819342956964492
148,148,350.257771144013,1.281267294306863
149,149,350.6136436107559,1.2806002929172768
150,150,350.3398133883246,1.279932791526649
151,151,350.09404820099263,1.2792657901370628
152,152,349.9948686067888,1.2785987887474766
153,153,349.9989559266184,1.27793178735789
154,154,350.16720222061343,1.277264785968304
155,155,350.61949554098504,1.276597284577676
156,156,349.82622384139285,1.27593028318809
157,157,349.90240953980566,1.2752632817985037
158,158,349.26131141501054,1.2745962804089177
159,159,349.3320458875554,1.2739287790182896
160,160,349.12332006068306,1.2732617776287034
161,161,349.2873194468111,1.2725947762391172
162,162,349.0971177119624,1.2719277748495308
163,163,348.71726547743475,1.271260273458903
164,164,348.4421656229195,1.2705932720693167
165,165,349.10360115077185,1.2699262706797303
166,166,348.69858619930216,1.2692592692901443
167,167,348.1077294876271,1.268592267900558
168,168,347.3160910700784,1.2679247665099302
169,169,347.8947554581097,1.2672577651203438
170,170,347.78568680911746,1.2665907637307576
171,171,347.3626289802804,1.2659237623411714
172,172,347.9265366031255,1.2652562609505436
173,173,347.75187907896014,1.2645892595609574
174,174,347.4903207086985,1.2639222581713712
175,175,347.32199040817505,1.263255256781785
176,176,346.7912072425024,1.2625882553921988
177,177,346.7640853016603,1.2619207540015709
178,178,347.58980657155126,1.2612537526119845
179,179,346.57607403432814,1.2605867512223985
180,180,347.0117667237473,1.259919749832812
181,181,347.23221399234376,1.2592522484421842
182,182,346.42382113036325,1.258585247052598
183,183,346.4592462295509,1.2579182456630118
184,184,346.0677696160454,1.2572512442734256
185,185,346.09635480420013,1.2565837428827975
186,186,346.4572316253415,1.2559167414932113
187,187,346.14474167628833,1.2552497401036251
188,188,346.1428070971575,1.254582738714039
189,189,345.621075226911,1.2539157373244527
190,190,345.6216641043018,1.2532482359338248
191,191,345.40403085241803,1.2525812345442386
192,192,345.0515832845181,1.2519142331546522
193,193,344.94575974074746,1.251247231765066
194,194,345.4686792597324,1.250579730374438
195,195,345.13220212349137,1.249912728984852
196,196,344.309744012099,1.2492457275952658
197,197,344.31096554958026,1.2485787262056796
198,198,345.10436242111683,1.2479117248160934
199,199,344.509646991103,1.2472442234254657
200,200,344.59859089488145,1.2465772220358793
201,201,344.2991276351312,1.2459102206462929
202,202,344.0364796167179,1.245243219256707
203,203,344.4318081239952,1.2445757178660788
204,204,344.0263840768729,1.2439087164764926
205,205,344.15460673193866,1.2432417150869064
206,206,343.5623260160025,1.2425747136973202
207,207,343.95324764303444,1.2419072123066923
208,208,343.6511092410116,1.241240210917106
209,209,343.14480097476934,1.2405732095275197
210,210,343.58137100709604,1.2399062081379335
211,211,343.3453460818119,1.2392392067483473
212,212,342.786456837356,1.2385717053577194
213,213,343.08642014577646,1.2379047039681332
214,214,343.1372282014498,1.237237702578547
215,215,342.8891035698621,1.2365707011889608
216,216,342.9960282656038,1.235903199798333
217,217,342.5816306019735,1.2352361984087463
218,218,342.1471828129588,1.2345691970191603
219,219,342.60809858572384,1.2339021956295742
220,220,342.12824854041367,1.233235194239988
221,221,342.419110728264,1.23256769284936
222,222,341.90040017880887,1.231900691459774
223,223,342.1310905664421,1.2312336900701877
224,224,341.87147117567355,1.2305666886806017
225,225,341.5340920550709,1.2298991872899734
226,226,342.22203177207314,1.2292321859003872
227,227,341.75318118656065,1.228565184510801
228,228,341.0786565606712,1.2278981831212148
229,229,341.45467720770995,1.227230681730587
230,230,341.4039431398685,1.2265636803410007
231,231,340.78493595602646,1.2258966789514143
232,232,341.3177098972414,1.225229677561828
233,233,340.7086551698652,1.224562676172242
234,234,340.60317996043113,1.223895174781614
235,235,340.48752364756115,1.2232281733920278
236,236,340.1845132614935,1.2225611720024416
237,237,339.846035145946,1.2218941706128554
238,238,340.2023501519036,1.2212266692222276
239,239,340.7937839628306,1.2205596678326414
240,240,339.9229991623502,1.2198926664430552
241,241,339.80966471444106,1.2192256650534687
242,242,339.06962979228354,1.2185586636638823
243,243,339.5805872284826,1.217891162273255
244,244,339.00662045711016,1.2172241608836685
245,245,339.1776155068879,1.2165571594940825
246,246,339.1253952967612,1.215890158104496
247,247,339.1400828240916,1.2152226567138682
248,248,338.85651630246844,1.2145556553242818
249,249,338.926502782857,1.2138886539346956
250,250,338.6015399511484,1.2132216525451094
251,251,338.47229923391933,1.2125541511544815
252,252,338.27461348907246,1.2118871497648953
253,253,338.367172765182,1.2112201483753091
254,254,337.99387309925294,1.210553146985723
255,255,337.77785734517454,1.2098861455961365
256,256,338.1039200231393,1.2092186442055086
257,257,337.8276086325656,1.2085516428159224
258,258,337.72641902364404,1.2078846414263362
259,259,337.07375613006894,1.20721764003675
260,260,337.6627210725964,1.2065501386461222
261,261,337.5552570137763,1.205883137256536
262,262,336.9713360236897,1.2052161358669498
263,263,337.3610712725363,1.2045491344773636
264,264,337.2190733642443,1.2038821330877771
265,265,337.3601827375502,1.2032146316971493
266,266,337.18271322356657,1.202547630307563
267,267,336.5013401050213,1.2018806289179769
268,268,336.7585875697935,1.201213627528391
269,269,335.8731359109962,1.2005461261377628
270,270,336.36467711691347,1.1998791247481766
271,271,335.8661792146296,1.1992121233585902
272,272,336.15670104257794,1.198545121969004
273,273,336.16511133537,1.197877620578376
274,274,336.1459793568848,1.19721061918879
275,275,335.2936427902457,1.1965436177992037
276,276,335.8301775361149,1.1958766164096175
277,277,334.6990653168603,1.195209615020031
278,278,335.0891713575349,1.1945421136294034
279,279,335.3734850178477,1.1938751122398172
280,280,334.4109788424911,1.1932081108502308
281,281,334.56359373759534,1.1925411094606446
282,282,335.1943595849164,1.1918736080700167
283,283,335.04842515303807,1.1912066066804303
284,284,334.3309540548984,1.1905396052908443
285,285,334.330593095371,1.1898726039012582
286,286,333.6778897109152,1.189205602511672
287,287,333.770236077404,1.188538101121044
288,288,334.3168627060571,1.1878710997314577
289,289,334.2437768447511,1.1872040983418717
290,290,333.8291478409446,1.1865370969522853
291,291,333.9595746147388,1.1858695955616574
292,292,333.7374805687559,1.1852025941720712
293,293,333.0867039737335,1.184535592782485
294,294,332.7479956600248,1.1838685913928986
295,295,332.43392466378623,1.183201090002271
296,296,333.31766476958285,1.1825340886126845
297,297,332.6907778743373,1.1818670872230983
298,298,333.14898657512066,1.181200085833512
299,299,332.55731468649503,1.180533084443926
300,300,332.3089640788989,1.179865583053298
301,301,332.9261157530088,1.1791985816637118
302,302,332.83646550719794,1.1785315802741256
303,303,332.382457218812,1.1778645788845392
304,304,332.27914878508363,1.1771970774939111
305,305,331.887849348202,1.1765300761043251
306,306,332.54199860875605,1.175863074714739
307,307,331.72770280681925,1.1751960733251527
308,308,331.4085442557036,1.1745290719355663
309,309,331.7757163786755,1.173861570544939
310,310,331.59644111080235,1.1731945691553525
311,311,331.3705266215858,1.172527567765766
312,312,331.34333403953235,1.17186056637618
313,313,330.7501916063255,1.171193064985552
314,314,330.64277899374054,1.1705260635959658
315,315,330.80918407125205,1.1698590622063796
316,316,330.89251370527177,1.1691920608167934
317,317,330.3555475788851,1.1685245594261655
318,318,330.3176134563136,1.167857558036579
319,319,329.77695551536414,1.167190556646993
320,320,329.7512300413272,1.1665235552574067
321,321,330.5543217956012,1.1658565538678205
322,322,330.3390408844648,1.1651890524771926
323,323,329.8543807908209,1.1645220510876064
324,324,329.6441010416792,1.1638550496980202
325,325,329.2945492648273,1.163188048308434
326,326,328.9854052806698,1.162520546917806
327,327,329.5116379119356,1.1618535455282195
328,328,328.5189247702639,1.1611865441386335
329,329,329.4550081085018,1.1605195427490471
330,330,329.5287319249771,1.1598525413594611
331,331,328.8300832941088,1.1591850399688333
332,332,329.02579622482574,1.158518038579247
333,333,328.588863176452,1.1578510371896609
334,334,328.1656599224621,1.1571840358000745
335,335,327.9822829864206,1.1565165344094466
336,336,327.85501983385024,1.1558495330198604
337,337,328.32846122424377,1.1551825316302742
338,338,328.14248542774897,1.154515530240688
339,339,327.34692362074054,1.15384802885006
340,340,327.21550956763747,1.153181027460474
341,341,326.9554952906994,1.1525140260708877
342,342,327.2226808390208,1.1518470246813015
343,343,327.2396010576815,1.151180023291715
344,344,327.43525783176784,1.1505125219010872
345,345,326.6584687200349,1.149845520511501
346,346,326.5423825964462,1.1491785191219148
347,347,327.13956480230075,1.1485115177323286
348,348,326.30633635838484,1.1478440163417007
349,349,326.3956877656701,1.1471770149521143
350,350,325.6126600611322,1.146510013562528
351,351,326.19695639445814,1.145843012172942
352,352,325.9366453746261,1.1451760107833555
353,353,326.192186302176,1.144508509392728
354,354,326.6722550513454,1.1438415080031417
355,355,326.0397144304754,1.1431745066135557
356,356,325.40426919454006,1.1425075052239693
357,357,325.7076086993597,1.1418400038333414
358,358,324.687786885781,1.1411730024437552
359,359,324.53432227270434,1.1405060010541688
360,360,325.1419862346278,1.1398389996645826
361,361,324.6620715591856,1.1391714982739547
362,362,324.322129031816,1.1385044968843685
363,363,324.7794509846696,1.1378374954947823
364,364,324.371555945686,1.137170494105196
365,365,324.55759925912105,1.13650349271561
366,366,324.7182851951518,1.1358359913249818
367,367,323.8370681444953,1.1351689899353956
368,368,323.6102630710583,1.1345019885458094
369,369,323.9101528011221,1.1338349871562232
370,370,323.18648312261115,1.1331674857655951
371,371,322.8897055232732,1.1325004843760091
372,372,323.2466432361125,1.131833482986423
373,373,323.7813771553044,1.1311664815968363
374,374,322.4640256675103,1.1304994802072503
375,375,322.44725627530653,1.1298319788166225
376,376,322.2966769605623,1.1291649774270365
377,377,322.8643398389,1.12849797603745
378,378,322.2748384534093,1.127830974647864
379,379,322.0961731153856,1.127163473257236
380,380,321.8376367813955,1.1264964718676498
381,381,322.0934752229638,1.1258294704780636
382,382,322.2557643974393,1.1251624690884772
383,383,322.84203503845254,1.1244949676978493
384,384,321.42437725677195,1.123827966308263
385,385,321.8258907471336,1.123160964918677
386,386,321.6057436442306,1.1224939635290907
387,387,321.57947600601244,1.1218269621395045
388,388,321.19899556822907,1.1211594607488766
389,389,320.6368287119547,1.1204924593592902
390,390,320.40565785002167,1.119825457969704
391,391,321.20467650587835,1.1191584565801178
392,392,319.79332816023464,1.11849095518949
393,393,319.7108537022227,1.1178239537999035
394,394,319.9008136926043,1.1171569524103175
395,395,320.37660249906446,1.1164899510207311
396,396,319.0037862696873,1.115822949631145
397,397,319.84340158848136,1.1151554482405173
398,398,319.4641802919697,1.1144884468509308
399,399,318.7013901369355,1.1138214454613449
400,400,319.03379217521336,1.1131544440717585
401,401,319.62484693435687,1.1124869426811306
402,402,318.70868032205215,1.1118199412915444
403,403,318.61461967538224,1.1111529399019582
404,404,318.59034147757274,1.110485938512372
