,Time,x,u
82,82,358.4965443286752,1.3333569028268808
83,83,358.46450636445024,1.3327879016414617
84,84,358.44478612262765,1.3322194004570842
85,85,358.22378662815805,1.331650399271665
86,86,358.3267493583657,1.331081398086246
87,87,358.11854247345923,1.3305128969018685
88,88,358.11843492460565,1.329943895716449
89,89,358.1039277364528,1.3293748945310302
90,90,357.6121470913922,1.3288063933466527
91,91,358.21994531360355,1.3282373921612336
92,92,357.97721490266184,1.3276683909758145
93,93,358.02589222817704,1.327099889791437
94,94,357.9779199115537,1.326530888606018
95,95,357.7472380443903,1.3259618874205987
96,96,357.3980480271195,1.3253933862362213
97,97,356.8405910732616,1.324824385050802
98,98,356.9577499647175,1.324255883866425
99,99,356.7825904234145,1.3236868826810055
100,100,357.0574409913545,1.3231178814955864
101,101,356.9653102667472,1.322549380311209
102,102,357.0173995802806,1.3219803791257898
103,103,356.67372926560614,1.321411377940371
104,104,356.6746938230644,1.3208428767559932
105,105,357.06840020319714,1.320273875570574
106,106,356.4656201945476,1.319704874385155
107,107,356.3451849879629,1.3191363732007777
108,108,356.06587030834095,1.3185673720153583
109,109,356.3806240863626,1.3179983708299392
110,110,356.16453617801074,1.3174298696455615
111,111,356.10327404999333,1.3168608684601426
112,112,356.2131104554292,1.3162923672757652
113,113,355.9403109544135,1.315723366090346
114,114,355.82950971644715,1.3151543649049269
115,115,355.82703712430674,1.3145858637205494
116,116,355.8863464685883,1.3140168625351305
117,117,355.5906454360412,1.3134478613497111
118,118,355.37197496805527,1.3128793601653337
119,119,355.2730189883769,1.3123103589799143
120,120,355.1395588599284,1.3117413577944954
121,121,355.22260522162463,1.311172856610118
122,122,355.4175753605072,1.3106038554246988
123,123,355.0583640339113,1.3100348542392797
124,124,354.924573578474,1.3094663530549022
125,125,354.6560536988471,1.3088973518694829
126,126,354.7713617314347,1.3083288506851054
127,127,354.2943208009557,1.3077598494996865
128,128,354.6447570880058,1.3071908483142671
129,129,354.31444867729425,1.3066223471298897
130,130,354.56603774397,1.3060533459444703
131,131,354.2808683867537,1.3054843447590514
132,132,354.0416588766201,1.304915843574674
133,133,354.24090904600007,1.3043468423892548
134,134,354.2087856578294,1.3037778412038357
135,135,353.8306013405056,1.3032093400194582
136,136,353.9895695152675,1.302640338834039
137,137,353.8619834054827,1.30207133764862
138,138,354.1687953337877,1.3015028364642425
139,139,353.50365991238107,1.3009338352788231
140,140,353.43854198776324,1.300365334094446
141,141,353.12056902908466,1.2997963329090267
142,142,353.4341769624641,1.2992273317236076
143,143,352.90052812655,1.29865883053923
144,144,353.26772290672426,1.298089829353811
145,145,353.2824539132488,1.297520828168392
146,146,353.0374843300696,1.2969523269840144
147,147,352.58737662382634,1.2963833257985953
148,148,352.5994667150386,1.295814324613176
149,149,352.5434890261549,1.295245823428799
150,150,352.8037523037408,1.2946768222433795
151,151,352.5572421182196,1.2941078210579604
152,152,352.4419289817104,1.293539319873583
153,153,352.25263776458456,1.2929703186881638
154,154,352.23189988705263,1.2924018175037864
155,155,351.79659668983703,1.2918328163183672
156,156,351.83997625863253,1.291263815132948
157,157,351.622324817163,1.2906953139485706
158,158,351.6773957894164,1.2901263127631517
159,159,351.58887261473865,1.2895573115777323
160,160,351.72565993515576,1.288988810393355
161,161,351.8433309760973,1.2884198092079358
162,162,351.4524286329717,1.2878508080225166
163,163,351.37497557269546,1.2872823068381392
164,164,351.27934364149195,1.28671330565272
165,165,351.1096442593917,1.2861443044673009
166,166,350.9715480707832,1.2855758032829234
167,167,351.043261972602,1.2850068020975045
168,168,351.22363498010515,1.2844383009131268
169,169,350.96503448686576,1.2838692997277077
170,170,350.81855210980245,1.2833002985422886
171,171,350.6484001265751,1.282731797357911
172,172,350.50786738656416,1.282162796172492
173,173,350.4558488465835,1.2815937949870728
174,174,350.2226819180537,1.2810252938026954
175,175,350.5344146174036,1.2804562926172762
176,176,350.39240659414503,1.279887291431857
177,177,350.05691464453287,1.2793187902474796
178,178,349.9188227271318,1.2787497890620605
179,179,349.72507535971465,1.2781807878766414
180,180,349.5576186261371,1.277612286692264
181,181,349.62280984926144,1.2770432855068448
182,182,349.287412517765,1.2764747843224673
183,183,349.5132985911128,1.2759057831370482
184,184,349.60184524138384,1.275336781951629
185,185,349.3520016889129,1.2747682807672516
186,186,349.4167085688297,1.2741992795818324
187,187,349.52552143800995,1.2736302783964133
188,188,349.2036310194385,1.2730617772120358
189,189,349.2411493105234,1.2724927760266167
190,190,348.944368253105,1.2719237748411976
191,191,348.8538986692766,1.27135527365682
192,192,348.6232966125948,1.270786272471401
193,193,348.3010125610024,1.2702172712859818
194,194,348.21213501492434,1.2696487701016044
195,195,348.458474504124,1.2690797689161852
196,196,348.4096218612184,1.2685112677318078
197,197,348.3322917228647,1.2679422665463886
198,198,348.41263254383495,1.2673732653609695
199,199,348.16394364686266,1.266804764176592
200,200,347.5425704301685,1.266235762991173
201,201,347.8949251147668,1.2656667618057538
202,202,347.7173275611983,1.2650982606213763
203,203,347.7329061234425,1.2645292594359572
204,204,347.6018106350612,1.263960258250538
205,205,347.7237289156637,1.2633917570661606
206,206,347.1083106704652,1.2628227558807414
207,207,347.2900210569554,1.2622537546953223
208,208,347.3128297151357,1.2616852535109448
209,209,347.15680198438696,1.2611162523255257
210,210,346.8580184565949,1.2605477511411485
211,211,346.6169678331656,1.259978749955729
212,212,346.6338884922513,1.25940974877031
213,213,346.4493286775344,1.2588412475859323
214,214,346.40501380839885,1.2582722464005132
215,215,346.4116571413304,1.2577032452150942
216,216,346.52400860219615,1.2571347440307166
217,217,346.5173542839785,1.2565657428452974
218,218,346.748498472483,1.2559967416598783
219,219,346.0658480647112,1.2554282404755008
220,220,345.82002942067174,1.2548592392900817
221,221,345.9042303091302,1.2542902381046626
222,222,345.95993503789936,1.253721736920285
223,223,345.9094959118061,1.253152735734866
224,224,345.6903441923592,1.2525842345504885
225,225,344.9633417491805,1.2520152333650694
226,226,345.6734606004337,1.2514462321796502
227,227,345.4863785262819,1.2508777309952728
228,228,345.0598480500103,1.2503087298098536
229,229,345.3903348553917,1.2497397286244345
230,230,344.89347043405235,1.249171227440057
231,231,344.55932016679765,1.248602226254638
232,232,344.7520044715,1.2480332250692188
233,233,344.6608216332594,1.2474647238848413
234,234,344.5939154525661,1.2468957226994222
235,235,344.16632498879795,1.246326721514003
236,236,344.38754107753493,1.2457582203296256
237,237,344.0940721232484,1.2451892191442064
238,238,344.1142288439929,1.244620717959829
239,239,344.1097577181681,1.2440517167744098
240,240,344.0465166393228,1.2434827155889907
241,241,344.013925881693,1.2429142144046132
242,242,344.1414252866789,1.242345213219194
243,243,343.8749141537325,1.241776212033775
244,244,343.97510045328846,1.2412077108493975
245,245,343.7820362510953,1.2406387096639784
246,246,343.2169833286149,1.2400697084785592
247,247,343.1834537837851,1.2395012072941818
248,248,342.9564543198464,1.2389322061087626
249,249,343.38086192726473,1.2383637049243852
250,250,342.9594357280216,1.237794703738966
251,251,342.6509587592363,1.237225702553547
252,252,342.7199561648395,1.2366572013691697
253,253,342.3923230297058,1.2360882001837503
254,254,342.433848888293,1.2355191989983312
255,255,342.3230472913323,1.2349506978139535
256,256,342.2882519991418,1.2343816966285346
257,257,342.2079950601156,1.2338126954431154
258,258,342.16162132158047,1.233244194258738
259,259,342.2606498558501,1.2326751930733189
260,260,342.29793258952094,1.2321061918878995
261,261,342.1002571544313,1.2315376907035225
262,262,341.997213735327,1.2309686895181031
263,263,341.84666343687354,1.2304001883337257
264,264,341.7993872826367,1.2298311871483063
265,265,341.8211888710289,1.2292621859628874
266,266,341.5410920607748,1.22869368477851
267,267,341.0792056193156,1.2281246835930908
268,268,341.0609136932325,1.2275556824076717
269,269,341.2988833754078,1.2269871812232942
270,270,341.02498949945914,1.226418180037875
271,271,340.9717085986068,1.225849178852456
272,272,340.5962978351169,1.2252806776680785
273,273,340.7057176969816,1.224711676482659
274,274,340.9640916118694,1.2241426752972402
275,275,340.7258272338358,1.2235741741128627
276,276,340.8919665516772,1.2230051729274436
277,277,340.4894093076099,1.222436671743066
278,278,340.4701544493381,1.221867670557647
279,279,340.53720399514503,1.221298669372228
280,280,339.9768894969084,1.2207301681878504
281,281,340.1701120182012,1.2201611670024313
282,282,340.1268807481887,1.219592165817012
283,283,339.92000655091226,1.219023664632635
284,284,339.2725229346013,1.2184546634472155
285,285,339.34000521154763,1.2178856622617964
286,286,339.3919529994723,1.217317161077419
287,287,339.1447564668596,1.2167481598919998
288,288,339.5340793854723,1.2161791587065809
289,289,339.5149531515549,1.2156106575222032
290,290,339.2687038089839,1.215041656336784
291,291,338.8099238972959,1.2144731551524066
292,292,338.8336611468696,1.2139041539669877
293,293,338.41277904349465,1.2133351527815683
294,294,338.5021300434629,1.2127666515971909
295,295,338.31769443729576,1.2121976504117715
296,296,337.8428292729717,1.2116286492263524
297,297,338.3336937483053,1.211060148041975
298,298,338.2275892504587,1.210491146856556
299,299,337.9668499814806,1.2099221456711369
300,300,338.1556212367554,1.2093536444867592
301,301,338.14380041918,1.2087846433013405
302,302,338.3340520778875,1.208215642115921
303,303,337.9816610179066,1.2076471409315437
304,304,337.68544314101723,1.2070781397461243
305,305,337.5844155311221,1.2065096385617469
306,306,337.60394768961265,1.2059406373763275
307,307,337.4003394352249,1.2053716361909086
308,308,337.20163091599386,1.2048031350065311
309,309,336.9046255251092,1.204234133821112
310,310,337.1037967640776,1.2036651326356929
311,311,337.1654767978282,1.2030966314513154
312,312,336.90459147605867,1.2025276302658965
313,313,336.9063512476669,1.2019586290804771
314,314,336.84128985848264,1.2013901278960997
315,315,336.27547597452605,1.2008211267106803
316,316,336.1384415985245,1.2002521255252614
317,317,336.3402545471876,1.199683624340884
318,318,335.75292272106054,1.1991146231554648
319,319,335.79707824166906,1.1985461219710871
320,320,336.09894615444074,1.1979771207856682
321,321,336.11149580825725,1.197408119600249
322,322,335.7518973027801,1.1968396184158716
323,323,335.92729056764955,1.1962706172304525
324,324,335.7039374800563,1.1957016160450331
325,325,335.5977212162558,1.195133114860656
326,326,335.6552469109968,1.1945641136752367
327,327,335.50850748069604,1.1939951124898176
328,328,335.1002253477577,1.19342661130544
329,329,334.6455203750919,1.192857610120021
330,330,335.19116431521746,1.192288608934602
331,331,334.71716005317,1.1917201077502244
332,332,334.4323481486283,1.1911511065648053
333,333,334.5881967583397,1.1905826053804278
334,334,334.58548253720795,1.190013604195009
335,335,334.3336412738854,1.1894446030095895
336,336,334.5868767950166,1.188876101825212
337,337,334.5078458998235,1.188307100639793
338,338,334.09775287841995,1.1877380994543738
339,339,333.8678865768668,1.1871695982699964
340,340,334.088850181318,1.1866005970845772
341,341,334.0746611677341,1.186031595899158
342,342,333.7981701472572,1.1854630947147806
343,343,333.62609921066087,1.1848940935293617
344,344,333.31260342068697,1.1843250923439423
345,345,333.3931122557886,1.1837565911595649
346,346,333.2972623680408,1.1831875899741455
347,347,332.9966538942341,1.1826190887897683
348,348,333.00092347362033,1.1820500876043492
349,349,332.9840185042995,1.18148108641893
350,350,332.7512606668575,1.1809125852345526
351,351,332.6405558867063,1.1803435840491334
352,352,332.75870828443647,1.1797745828637145
353,353,332.5618576029701,1.1792060816793368
354,354,332.67642819917097,1.1786370804939177
355,355,332.426174074782,1.1780680793084986
356,356,332.2069982348657,1.177499578124121
357,357,332.13742625566505,1.176930576938702
358,358,332.1326746304549,1.1763615757532828
359,359,331.7860447319859,1.1757930745689054
360,360,331.5981450986702,1.1752240733834862
361,361,331.87349831090114,1.1746555721991088
362,362,331.45197087045705,1.1740865710136896
363,363,331.5026762789175,1.1735175698282705
364,364,331.01634080527174,1.172949068643893
365,365,331.1427823526352,1.172380067458474
366,366,331.1638292526945,1.1718110662730548
367,367,331.37172817180453,1.1712425650886773
368,368,331.12051592206643,1.1706735639032582
369,369,330.3942893510054,1.170104562717839
370,370,330.235236981856,1.1695360615334616
371,371,330.49783577771706,1.1689670603480424
372,372,330.45808321342366,1.1683980591626233
373,373,330.23015299764336,1.1678295579782458
374,374,330.53007592979594,1.1672605567928267
375,375,330.04979008264866,1.1666920556084492
376,376,329.99251528675654,1.16612305442303
377,377,329.8106411423027,1.165554053237611
378,378,330.1679329125903,1.1649855520532335
379,379,329.8548365275082,1.1644165508678144
380,380,329.63174547895034,1.1638475496823952
381,381,329.4826308239467,1.1632790484980178
382,382,329.3388871699588,1.1627100473125984
383,383,329.4837898191355,1.1621410461271795
384,384,329.09365284766216,1.161572544942802
385,385,328.99579479468827,1.161003543757383
386,386,328.9532280686204,1.1604345425719638
387,387,329.0567830889629,1.1598660413875863
388,388,328.6345225140223,1.159297040202167
389,389,328.326684262375,1.1587285390177895
390,390,328.8666571570646,1.1581595378323706
391,391,328.6000055184007,1.1575905366469512
392,392,328.13488725886384,1.1570220354625738
393,393,328.364190542803,1.1564530342771546
394,394,327.7253166352792,1.1558840330917357
395,395,328.1642266985616,1.155315531907358
396,396,327.95673969588745,1.154746530721939
397,397,327.72403526698264,1.1541775295365198
398,398,327.4011211354309,1.1536090283521423
399,399,327.376448238152,1.1530400271667232
400,400,327.38040717210055,1.152471025981304
401,401,327.12992219989684,1.1519025247969266
402,402,326.70759362526906,1.1513335236115074
403,403,326.9654273905045,1.15076502242713
404,404,326.933969291258,1.1501960212417108
405,405,327.1178135004208,1.1496270200562917
