,Time,x,u
97,97,355.5681147294451,1.313040360500751
98,98,355.34802602703724,1.3123498590622062
99,99,355.0843304001383,1.3116598576247034
100,100,354.98964842325296,1.3109693561861586
101,101,354.54680775974725,1.310278854747614
102,102,354.72209305196645,1.309588853310111
103,103,354.7332484174196,1.3088983518715662
104,104,354.3240150527744,1.3082078504330217
105,105,354.5363973153835,1.3075178489955186
106,106,354.6809683299686,1.306827347556974
107,107,354.30654050169534,1.306137346119471
108,108,354.2981544183242,1.3054468446809264
109,109,354.67392130592987,1.3047563432423817
110,110,354.02084240117296,1.3040663418048788
111,111,353.91684808232066,1.303375840366334
112,112,353.9107540253888,1.302685838928831
113,113,353.9361639966533,1.3019953374902864
114,114,353.53283352031053,1.3013048360517416
115,115,353.410629217771,1.3006148346142388
116,116,353.48475198920823,1.299924333175694
117,117,352.9691569263235,1.2992338317371497
118,118,353.3762810895881,1.2985438302996464
119,119,353.46042082623984,1.2978533288611018
120,120,352.81637427140475,1.2971633274235987
121,121,352.8157370112924,1.296472825985054
122,122,352.8966520450292,1.2957823245465094
123,123,352.57066533270023,1.2950923231090063
124,124,352.7506173915501,1.2944018216704618
125,125,352.0113545877166,1.2937118202329587
126,126,352.5747104556694,1.2930213187944142
127,127,352.56972727083894,1.2923308173558694
128,128,352.379460235436,1.2916408159183663
129,129,351.9836624424247,1.2909503144798218
130,130,351.5757849073057,1.290259813041277
131,131,351.5416043077054,1.2895698116037742
132,132,351.5068785656059,1.2888793101652294
133,133,351.3643657208108,1.2881893087277263
134,134,351.40025506425195,1.2874988072891818
135,135,351.4011983360739,1.2868083058506372
136,136,350.9640271103017,1.286118304413134
137,137,350.9061307745885,1.2854278029745894
138,138,350.89859236617576,1.2847378015370865
139,139,350.6399877032609,1.2840473000985415
140,140,350.7857809485586,1.2833567986599972
141,141,350.31653098734654,1.282666797222494
142,142,350.3010536120818,1.2819762957839496
143,143,350.3970460386205,1.2812857943454048
144,144,350.4122216962289,1.280595792907902
145,145,350.26464919033043,1.2799052914693572
146,146,350.45079369989,1.279215290031854
147,147,349.4380138956387,1.2785247885933095
148,148,349.7474072437201,1.2778342871547648
149,149,349.7939724415554,1.277144285717262
150,150,349.55607168545964,1.2764537842787171
151,151,349.5211107447616,1.2757632828401726
152,152,348.78821366580974,1.2750732814026695
153,153,349.1830505027741,1.274382779964125
154,154,349.2898803803541,1.273692778526622
155,155,349.29860932131714,1.2730022770880771
156,156,349.03633695620465,1.2723117756495326
157,157,348.5290713463804,1.2716217742120297
158,158,348.33818288215804,1.270931272773485
159,159,348.4573617593049,1.270241271335982
160,160,348.3216001532995,1.269550769897437
161,161,348.381146895104,1.2688602684588923
162,162,348.4674174399719,1.2681702670213897
163,163,347.94515063894386,1.267479765582845
164,164,347.74406580498953,1.2667892641443002
165,165,348.0665280901125,1.2660992627067973
166,166,347.5563050052434,1.2654087612682523
167,167,348.1845253760329,1.2647187598307497
168,168,347.1841049286592,1.264028258392205
169,169,347.27991641358705,1.2633377569536604
170,170,347.30994305657765,1.2626477555161573
171,171,347.2281082277571,1.2619572540776125
172,172,347.29932715100404,1.2612672526401096
173,173,347.4259857636948,1.2605767512015649
174,174,347.07467250453533,1.2598862497630203
175,175,346.90513949348485,1.2591962483255172
176,176,346.5547447343912,1.2585057468869727
177,177,346.4270329912871,1.257815245448428
178,178,346.4868489140758,1.257125244010925
179,179,346.3238080828429,1.2564347425723803
180,180,345.8303366040065,1.2557447411348772
181,181,345.9590102883621,1.255054239696333
182,182,345.71585168894256,1.254363738257788
183,183,345.79319806634135,1.253673736820285
184,184,345.8456439212313,1.2529832353817405
185,185,345.73876602855967,1.2522932339442374
186,186,345.3168013093232,1.2516027325056929
187,187,345.2817423769826,1.250912231067148
188,188,345.2290069597533,1.250222229629645
189,189,345.0905407053921,1.2495317281911005
190,190,345.1936138301738,1.2488412267525557
191,191,344.4468155146807,1.2481512253150526
192,192,344.55830703131664,1.247460723876508
193,193,344.7435789804356,1.246770722439005
194,194,344.11085907375,1.2460802210004605
195,195,344.3722290394994,1.2453897195619157
196,196,344.5259785876957,1.2446997181244126
197,197,344.30395567123503,1.244009216685868
198,198,344.11727421972705,1.243319215248365
199,199,343.5700429240569,1.2426287138098204
200,200,344.37881162689746,1.2419382123712757
201,201,343.93107700770645,1.2412482109337728
202,202,343.7615669970916,1.240557709495228
203,203,343.1523892711935,1.2398672080566835
204,204,343.84084853683333,1.2391772066191804
205,205,343.2623814296583,1.2384867051806356
206,206,343.3717590706699,1.2377967037431328
207,207,342.80622302923183,1.237106202304588
208,208,342.7851797465963,1.2364157008660437
209,209,342.9066146130052,1.2357256994285404
210,210,342.8074062175156,1.2350351979899958
211,211,342.07784000187155,1.2343451965524928
212,212,342.13099009995824,1.2336546951139482
213,213,341.898735984692,1.2329641936754034
214,214,342.1855608525603,1.2322741922379004
215,215,341.9469572455704,1.2315836907993558
216,216,342.0919040195014,1.230893189360811
217,217,342.00320594668057,1.2302031879233082
218,218,341.64005274275274,1.2295126864847634
219,219,341.4067264818448,1.2288226850472606
220,220,341.72540262255205,1.2281321836087158
221,221,341.3031718005409,1.2274416821701712
222,222,341.54534346015765,1.2267516807326682
223,223,340.87626226672614,1.2260611792941234
224,224,341.1614381588921,1.2253711778566203
225,225,341.100909487078,1.2246806764180758
226,226,340.84570921529763,1.2239901749795312
227,227,340.7428171132251,1.223300173542028
228,228,340.3680717457495,1.2226096721034836
229,229,340.5989265985477,1.2219191706649388
230,230,339.93400063444074,1.2212291692274355
231,231,340.17577911665546,1.2205386677888912
232,232,340.1871393103995,1.219848666351388
233,233,339.61901627543966,1.2191581649128436
234,234,339.70453015054164,1.2184676634742988
235,235,339.2835848415176,1.217777662036796
236,236,339.4463423254516,1.2170871605982512
237,237,339.2225139008415,1.2163971591607483
238,238,339.8124623928396,1.2157066577222035
239,239,338.9576453112908,1.2150161562836588
240,240,339.34422465426724,1.214326154846156
241,241,338.77173251054563,1.2136356534076111
242,242,338.48931335764007,1.2129451519690666
243,243,338.55294123445583,1.2122551505315635
244,244,338.1465812797059,1.211564649093019
245,245,338.2172562151716,1.210874647655516
246,246,338.0867706139365,1.2101841462169711
247,247,338.1081575295402,1.2094936447784266
248,248,337.7658343261185,1.2088036433409235
249,249,337.6098827047608,1.208113141902379
250,250,337.7521862047121,1.207423140464876
251,251,337.48198352184994,1.206732639026331
252,252,337.5270902915572,1.2060421375877866
253,253,337.2927017555246,1.2053521361502837
254,254,336.9400313386357,1.204661634711739
255,255,337.40119607313846,1.2039711332731944
256,256,336.9513424328762,1.2032811318356913
257,257,336.8502926057374,1.2025906303971463
258,258,336.7243179535086,1.2019006289596437
259,259,336.3363715318051,1.201210127521099
260,260,336.079303260105,1.2005196260825544
261,261,336.2081175212795,1.1998296246450513
262,262,336.0207554898501,1.1991391232065067
263,263,335.98477693892204,1.1984491217690036
264,264,336.2089209475087,1.1977586203304589
265,265,335.69830277132246,1.1970681188919143
266,266,335.34800118237706,1.1963781174544112
267,267,335.03839146013024,1.1956876160158667
268,268,335.1811294025186,1.194997114577322
269,269,335.1932702589301,1.194307113139819
270,270,334.9051710886854,1.1936166117012743
271,271,334.8640912710917,1.1929266102637714
272,272,335.3748893147716,1.192236108825227
273,273,334.95479403986866,1.191545607386682
274,274,334.556464231596,1.190855605949179
275,275,334.2437408395685,1.1901651045106345
276,276,334.44371090879883,1.1894751030731314
277,277,334.4154973008952,1.1887846016345869
278,278,334.2101368582588,1.188094100196042
279,279,334.1741252143958,1.187404098758539
280,280,333.88175053599144,1.1867135973199945
281,281,333.8873654266765,1.1860230958814495
282,282,333.38170650827163,1.1853330944439466
283,283,333.3823730514158,1.184642593005402
284,284,333.5045042637722,1.183952591567899
285,285,332.9607351942674,1.1832620901293545
286,286,333.2579555383178,1.1825715886908097
287,287,333.10557824805386,1.1818815872533068
288,288,332.8445962677119,1.181191085814762
289,289,332.42161076733885,1.180501084377259
290,290,332.3498137693368,1.1798105829387144
291,291,332.51441681949024,1.1791200815001697
292,292,332.4012963378576,1.1784300800626668
293,293,332.0534980242805,1.177739578624122
294,294,331.7407089201769,1.1770490771855775
295,295,332.25363839834466,1.1763590757480744
296,296,331.4954080222373,1.17566857430953
297,297,331.2593576679133,1.1749785728720268
298,298,331.18939529780016,1.174288071433482
299,299,331.5348166019722,1.1735975699949377
300,300,331.6841165204491,1.1729075685574344
301,301,331.1456042388439,1.1722170671188898
302,302,331.1189672270307,1.171526565680345
303,303,330.4815692993247,1.1708365642428422
304,304,330.5934678295383,1.1701460628042974
305,305,330.4158794882888,1.1694560613667946
306,306,330.35434606592696,1.1687655599282498
307,307,331.317133392541,1.168075058489705
308,308,330.6590783485327,1.1673850570522022
309,309,330.26728452601327,1.1666945556136574
310,310,330.3405073877129,1.1660045541761546
311,311,330.31212029226475,1.1653140527376098
312,312,329.8471957346506,1.1646235512990653
313,313,329.4172241216193,1.1639335498615622
314,314,329.19791327791745,1.1632430484230176
315,315,329.61258816029914,1.1625525469844729
316,316,329.31792959357074,1.1618625455469698
317,317,329.4308321431977,1.1611720441084252
318,318,328.7828532723177,1.160482042670922
319,319,329.0066567298116,1.1597915412323776
320,320,328.61213420842927,1.1591010397938328
321,321,328.0708179838556,1.15841103835633
322,322,328.58331440322564,1.1577205369177852
323,323,328.9907409749884,1.157030535480282
324,324,328.8023670007441,1.1563400340417376
325,325,328.03619499656924,1.1556495326031928
326,326,327.81529113605205,1.15495953116569
327,327,327.4539655343612,1.1542690297271452
328,328,327.57118684025806,1.1535785282886006
329,329,327.2382926861004,1.1528885268510976
330,330,327.00565615903287,1.152198025412553
331,331,327.0124603732295,1.15150802397505
332,332,327.19071748342304,1.1508175225365052
333,333,326.87771024913064,1.1501270210979606
334,334,326.68287719985534,1.1494370196604575
335,335,326.8017020935005,1.148746518221913
336,336,326.62334176563724,1.14805651678441
337,337,326.3014760223873,1.1473660153458654
338,338,326.0450855257712,1.1466755139073206
339,339,325.7990452652924,1.1459855124698175
340,340,325.9848032856945,1.145295011031273
341,341,325.2266307481015,1.1446045095927282
342,342,325.6733536389436,1.143914508155225
343,343,325.12998397313675,1.1432240067166806
344,344,324.85313879880545,1.1425340052791777
345,345,325.2965608750887,1.141843503840633
346,346,325.1232140301963,1.1411530024020884
347,347,325.15784170096947,1.1404630009645853
348,348,324.7265729947092,1.1397724995260408
349,349,324.47587105978573,1.1390824980885377
350,350,324.291023015399,1.138391996649993
351,351,323.8890774289152,1.1377014952114484
352,352,323.9686724073137,1.1370114937739453
353,353,324.4595630121357,1.1363209923354007
354,354,323.7564754211993,1.135630490896856
355,355,323.75150621482965,1.134940489459353
356,356,322.9064783675728,1.1342499880208083
357,357,323.0742827189617,1.1335599865833053
358,358,323.18242235712177,1.1328694851447607
359,359,323.31487309611174,1.132178983706216
360,360,323.3418961720725,1.131488982268713
361,361,323.3013199989216,1.1307984808301683
362,362,322.961019026987,1.1301084793926657
363,363,322.49434493335616,1.129417977954121
364,364,322.33113921056673,1.128727476515576
365,365,322.62657314541104,1.128037475078073
366,366,322.5280346904661,1.1273469736395283
367,367,322.1119818441163,1.1266564722009835
368,368,321.7213986167045,1.1259664707634809
