,Time,x,p
110,110,0.9984381273790244,0.4958989335811319
111,111,0.9942607066022344,0.4951466879065445
112,112,1.0019637819073948,0.4943643524049736
113,113,1.0016025185887634,0.4936121067303862
114,114,0.9958748240330348,0.4928598610557989
115,115,0.9954919843668806,0.492077525554228
116,116,0.9999181259319404,0.4913252798796406
117,117,1.0015534245652604,0.4905429443780698
118,118,1.0028321278057786,0.4897906987034824
119,119,0.9967474819179318,0.4890083632019115
120,120,1.003544439011502,0.4882561175273242
121,121,1.007508813480242,0.4875038718527368
122,122,1.0043511675333752,0.4867215363511659
123,123,1.0007993335037382,0.4859692906765785
124,124,1.0011702964525282,0.4851869551750077
125,125,1.001204249797401,0.4844347095004203
126,126,1.0022067679446067,0.4836824638258329
127,127,0.9973807840655328,0.4829001283242621
128,128,0.9890442289966316,0.4821478826496747
129,129,0.9844156954056368,0.4813655471481038
130,130,0.9840808194458338,0.4806133014735165
131,131,0.9848839941473392,0.4798610557989291
132,132,0.9801512686333048,0.4790787202973582
133,133,0.9804380309129124,0.4783264746227709
134,134,0.9839482390220452,0.4775441391212
135,135,0.9796294733911814,0.4767918934466126
136,136,0.9790808979719086,0.4760095579450418
137,137,0.9892640063406836,0.4752573122704544
138,138,0.984134089249128,0.474505066595867
139,139,0.99560744792632,0.4737227310942962
140,140,0.9986747288766288,0.4729704854197088
141,141,0.9882311290982448,0.4721881499181379
142,142,0.9920497391582532,0.4714359042435506
143,143,0.987938617475897,0.4706836585689632
144,144,0.9888013544601496,0.4699013230673923
145,145,0.9843441942926944,0.469149077392805
146,146,0.9842358900187124,0.468366741891234
147,147,0.9835081765383176,0.4676144962166467
148,148,0.982198513608296,0.4668622505420593
149,149,0.9859530387044828,0.4660799150404885
150,150,0.9834891737977496,0.4653276693659011
151,151,0.9894887736658609,0.4645453338643303
152,152,0.99214261367956,0.4637930881897428
153,153,0.9859092771936264,0.463010752688172
154,154,0.9853356202608368,0.4622585070135846
155,155,0.9833453491244318,0.4615062613389972
156,156,0.9839492560569836,0.4607239258374264
157,157,0.9810285459548028,0.459971680162839
158,158,0.983385509615996,0.4591893446612681
159,159,0.9868783591789132,0.4584370989866808
160,160,0.9936463262172088,0.4576848533120934
161,161,0.9825186113218354,0.4569025178105225
162,162,0.987030229058962,0.4561502721359352
163,163,0.9995595539664488,0.4553679366343643
164,164,0.9996999058242406,0.4546156909597769
165,165,0.9990023808293584,0.4538634452851895
166,166,0.999587593650878,0.4530811097836187
167,167,1.0045536920607516,0.4523288641090313
168,168,1.0073910020331918,0.4515465286074605
169,169,1.0002580021612673,0.4507942829328731
170,170,0.9981482193623477,0.4500119474313022
171,171,0.9935370042688024,0.4492597017567148
172,172,0.9973851944911192,0.4485074560821275
173,173,0.9912677566805952,0.4477251205805566
174,174,0.9945291794333672,0.4469728749059692
175,175,0.9963495610344212,0.4461905394043984
176,176,0.9920440109356684,0.445438293729811
177,177,0.9940499075343776,0.4446860480552236
178,178,1.0042715950784544,0.4439037125536528
179,179,0.9977686690051863,0.4431514668790654
180,180,0.9980777340865168,0.4423691313774945
181,181,1.001856339561754,0.4416168857029071
182,182,1.0004475684733591,0.4408646400283198
183,183,0.9986533468612714,0.4400823045267489
184,184,0.9928641384502224,0.4393300588521616
185,185,0.995404471974046,0.4385477233505906
186,186,0.9927925654163722,0.4377954776760033
187,187,0.9939894402087024,0.4370131421744324
188,188,0.9879352502981382,0.4362608964998451
189,189,0.983995007659678,0.4355086508252577
190,190,0.982328192376262,0.4347263153236869
191,191,0.9829364462614334,0.4339740696490994
192,192,0.985478576658089,0.4331917341475286
193,193,0.9803684721441024,0.4324394884729412
194,194,0.9820835045541318,0.4316872427983539
195,195,0.9826563848910994,0.430904907296783
196,196,0.987506094509533,0.4301526616221957
197,197,0.9901253271949834,0.4293703261206247
198,198,0.9925023821419846,0.4286180804460374
199,199,1.000121167983618,0.42786583477145
200,200,0.9967490641193548,0.4270834992698792
201,201,1.0004843207524026,0.4263312535952918
202,202,1.0046380994839048,0.4255489180937209
203,203,1.0026756885283512,0.4247966724191335
204,204,0.9945140993283116,0.4240143369175627
205,205,0.987723617828223,0.4232620912429753
206,206,0.9890750211283812,0.4225098455683879
207,207,0.9987034598661544,0.4217275100668171
208,208,0.9985800508265124,0.4209752643922297
209,209,1.0028139175247146,0.4201929288906588
210,210,0.9960898320257884,0.4194406832160715
211,211,0.9929735427392355,0.4186884375414841
212,212,0.9956952696137844,0.4179061020399132
213,213,0.9935833815196532,0.4171538563653258
214,214,0.9910530063833116,0.416371520863755
215,215,0.9951817838906551,0.4156192751891676
216,216,0.995278863525519,0.4148670295145802
217,217,0.9940365978877104,0.4140846940130094
218,218,0.9917962109333024,0.413332448338422
219,219,0.9839525166123,0.4125501128368511
220,220,0.9831524672481918,0.4117978671622638
221,221,0.989947013539054,0.4110155316606929
222,222,0.993155614522268,0.4102632859861055
223,223,0.9992349872487444,0.4095110403115182
224,224,0.9933972478523146,0.4087287048099473
225,225,1.0004036440716435,0.4079764591353599
226,226,1.000714487146537,0.407194123633789
227,227,0.9989889321767148,0.4064418779592017
228,228,1.0010999029995966,0.4056896322846143
229,229,1.0011610778063451,0.4049072967830435
230,230,0.9982073932344916,0.404155051108456
231,231,1.003612927638445,0.4033727156068852
232,232,0.9977796743329258,0.4026204699322978
233,233,1.0022293871972012,0.4018682242577105
234,234,1.000252876933503,0.4010858887561396
235,235,0.9972121235730256,0.4003336430815523
236,236,0.998063998235814,0.3995513075799813
237,237,0.9845076741321594,0.398799061905394
238,238,0.9802300902187696,0.3980167264038231
239,239,0.9833013217465084,0.3972644807292358
240,240,0.989508364388974,0.3965122350546484
241,241,0.9922069668018944,0.3957298995530776
242,242,0.9983824920800258,0.3949776538784901
243,243,0.9998968096012862,0.3941953183769193
244,244,1.0011150363505257,0.3934430727023319
245,245,0.9937476584242124,0.3926908270277445
246,246,1.0018554036011869,0.3919084915261737
247,247,1.0059845209021248,0.3911562458515863
248,248,1.0057582423423614,0.3903739103500154
249,249,1.009191350789506,0.3896216646754281
250,250,1.0011556993026336,0.3888694190008407
251,251,1.0007698376368672,0.3880870834992698
252,252,0.9933833742168644,0.3873348378246825
253,253,0.989250623887646,0.3865525023231116
254,254,0.9910492878551284,0.3858002566485242
255,255,0.9985198726703834,0.3850179211469534
256,256,0.9995733221087404,0.384265675472366
257,257,0.997190323546254,0.3835134297977786
258,258,0.9933619659595776,0.3827310942962078
259,259,0.9905216715082794,0.3819788486216204
260,260,0.9956786154572264,0.3811965131200495
261,261,0.9943793043766016,0.3804442674454621
262,262,1.0009302793879993,0.3796920217708748
263,263,1.0021620246651668,0.3789096862693039
264,264,1.0014109083073628,0.3781574405947165
265,265,1.0011179789377966,0.3773751050931456
266,266,0.9958252005438228,0.3766228594185583
267,267,0.997296377821401,0.3758706137439709
268,268,0.9967243351136535,0.3750882782424001
269,269,0.999021777271402,0.3743360325678126
270,270,1.0014227906228022,0.3735536970662418
271,271,0.998392926043503,0.3728014513916544
272,272,0.9999709524590964,0.3720191158900836
273,273,0.9999478934216164,0.3712668702154962
274,274,0.9937809372430546,0.3705146245409089
275,275,0.9905310186224304,0.3697322890393379
276,276,0.992164202768594,0.3689800433647506
277,277,0.9990734172050691,0.3681977078631797
278,278,0.9946187996696476,0.3674454621885924
279,279,1.0005971994998455,0.366693216514005
280,280,0.9984893339159296,0.3659108810124342
281,281,1.00034408483266,0.3651586353378467
282,282,1.001476375649933,0.3643762998362759
283,283,0.9960925322195676,0.3636240541616885
284,284,0.9915944047534968,0.3628718084871012
285,285,0.9934498066424616,0.3620894729855303
286,286,0.9929589065316984,0.361337227310943
287,287,0.993635386725622,0.360554891809372
288,288,0.9910096676248864,0.3598026461347847
289,289,0.9979691348104558,0.3590203106332138
290,290,0.9922416003610848,0.3582680649586264
291,291,0.988581365204811,0.3575158192840391
292,292,0.9864056209026988,0.3567334837824682
293,293,0.9847089020055422,0.3559812381078808
294,294,0.9817014543586297,0.35519890260631
295,295,0.9850044713213096,0.3544466569317226
296,296,0.9893550332590167,0.3536944112571352
297,297,0.9842168991007956,0.3529120757555644
298,298,0.9822522823321156,0.352159830080977
299,299,0.987744522058998,0.3513774945794061
300,300,0.9797744742475796,0.3506252489048188
301,301,0.9794558300573148,0.3498730032302314
302,302,0.9763450389093068,0.3490906677286605
303,303,0.9715713692102728,0.3483384220540731
304,304,0.977166371111144,0.3475560865525023
305,305,0.9688714695825524,0.3468038408779149
306,306,0.963740477024052,0.3460215053763441
307,307,0.963422616840458,0.3452692597017567
308,308,0.9591164055202778,0.3445170140271693
309,309,0.9645127046319704,0.3437346785255984
310,310,0.9640991058996412,0.342982432851011
311,311,0.9581474174478364,0.3422000973494402
312,312,0.9595831687860342,0.3414478516748528
313,313,0.9573800975795356,0.3406956060002655
314,314,0.96155937725097,0.3399132704986946
315,315,0.975946560695214,0.3391610248241072
316,316,0.9804849930933176,0.3383786893225363
317,317,0.9874764320133238,0.337626443647949
318,318,0.9894182411434216,0.3368741979733616
319,319,0.9908553817879804,0.3360918624717908
320,320,0.9939482010612688,0.3353396167972033
321,321,0.986387556588438,0.3345572812956325
322,322,0.985055892722154,0.3338050356210451
323,323,0.9858668646491264,0.3330227001194743
324,324,0.987335258477258,0.3322704544448869
325,325,0.9830835578155868,0.3315182087702996
326,326,0.9791014833163474,0.3307358732687286
327,327,0.9868944828245884,0.3299836275941413
328,328,0.9819537212896532,0.3292012920925704
329,329,0.9829200100967674,0.328449046417983
330,330,0.9815835498767228,0.3276968007433957
331,331,0.9840415286166588,0.3269144652418248
332,332,0.9839343488776504,0.3261622195672374
333,333,0.9882880362694596,0.3253798840656666
334,334,0.990069504223921,0.3246276383910792
335,335,0.9990284969381924,0.3238753927164918
336,336,1.0031086593863696,0.323093057214921
337,337,1.0077795069270752,0.3223408115403336
338,338,1.00265662831267,0.3215584760387627
339,339,0.9954983317948848,0.3208062303641754
340,340,0.9919350662663436,0.3200238948626045
341,341,0.9902040385676806,0.3192716491880171
342,342,0.9851103017260904,0.3185194035134298
343,343,0.984077859456925,0.3177370680118589
344,344,0.9926406158242332,0.3169848223372715
345,345,0.9997413149381864,0.3162024868357007
346,346,0.9997756868983586,0.3154502411611133
347,347,1.0024822752896956,0.3146979954865259
348,348,1.0004082085058243,0.3139156599849551
349,349,1.000606241078824,0.3131634143103677
350,350,0.999313815676668,0.3123810788087968
351,351,1.0044670614906908,0.3116288331342094
352,352,1.0060645486405275,0.3108765874596221
353,353,1.0070587277862089,0.3100942519580512
354,354,1.0063964408704908,0.3093420062834638
355,355,1.0125378033490184,0.308559670781893
356,356,1.0092093182999182,0.3078074251073056
357,357,1.0062496625012314,0.3070250896057347
358,358,0.9999750661186376,0.3062728439311474
359,359,1.0029931294081622,0.30552059825656
360,360,1.0035669360454735,0.3047382627549891
361,361,1.000875919613657,0.3039860170804017
362,362,1.0004828469734377,0.3032036815788309
363,363,1.0042814627575165,0.3024514359042435
364,364,1.0029055114686858,0.3016991902296561
365,365,0.9930579060273472,0.3009168547280852
366,366,0.993287209026959,0.3001646090534979
367,367,0.9920731962422082,0.299382273551927
368,368,0.989632574334039,0.2986300278773396
369,369,0.9856291517926892,0.2978777822027523
370,370,0.9934870550112688,0.2970954467011814
371,371,0.9934260227257636,0.296343201026594
372,372,0.99650855391473,0.2955608655250232
373,373,0.9916898530567212,0.2948086198504358
374,374,0.983792274646813,0.2940262843488649
375,375,0.9859829501647932,0.2932740386742776
376,376,0.9958952679033796,0.2925217929996902
377,377,1.002553433776718,0.2917394574981193
378,378,1.006279912774641,0.290987211823532
379,379,1.0032947065886255,0.2902048763219611
380,380,1.0082851440171725,0.2894526306473737
381,381,1.0060530266984384,0.2887003849727864
382,382,1.0055176905112917,0.2879180494712155
383,383,1.0016658951262316,0.2871658037966281
384,384,1.0007968476372555,0.2863834682950573
385,385,0.9923171783144956,0.2856312226204699
386,386,0.996687729812778,0.2848789769458825
387,387,1.0035786593579534,0.2840966414443117
388,388,1.0120461437028387,0.2833443957697243
389,389,1.0021675124680458,0.2825620602681534
390,390,0.9995522392040832,0.2818098145935661
391,391,1.0045536709572842,0.2810274790919952
392,392,0.9989644925333696,0.2802752334174078
393,393,0.9943272526640972,0.2795229877428205
394,394,0.9915745915901916,0.2787406522412496
395,395,0.9889080351342304,0.2779884065666622
396,396,0.9870656701437572,0.2772060710650914
397,397,0.9867406891637542,0.276453825390504
398,398,0.9942431029756762,0.2757015797159166
399,399,0.9914378110210692,0.2749192442143457
400,400,0.991638923577121,0.2741669985397584
401,401,0.998509007638244,0.2733846630381875
402,402,0.9957335082512724,0.2726324173636001
403,403,0.9931764011052449,0.2718801716890128
404,404,0.9954801259522952,0.2710978361874419
405,405,0.9895373619269844,0.2703455905128545
406,406,0.9958975811142688,0.2695632550112836
407,407,0.9891727319315364,0.2688110093366962
408,408,0.9907755127501978,0.2680286738351254
409,409,0.9948251462561029,0.267276428160538
410,410,0.99762201561609,0.2665241824859506
411,411,0.9901114231656672,0.2657418469843798
412,412,0.9860641610068072,0.2649896013097924
413,413,0.9836554678379652,0.2642072658082215
414,414,0.986906253260812,0.2634550201336342
415,415,0.9860873762974338,0.2627027744590468
416,416,0.992035293589844,0.2619204389574759
417,417,0.990861193218528,0.2611681932828886
418,418,0.9853684010862622,0.2603858577813177
419,419,0.9865442857247584,0.2596336121067303
420,420,0.9814866412337342,0.258881366432143
421,421,0.9755730775898132,0.2580990309305721
422,422,0.9726444532556512,0.2573467852559847
423,423,0.9647127983390332,0.2565644497544139
424,424,0.9738830715313112,0.2558122040798265
425,425,0.981374309004126,0.2550298685782556
426,426,0.9860659057357346,0.2542776229036683
427,427,0.9840000040810736,0.2535253772290809
428,428,0.9843614121779176,0.25274304172751
429,429,0.9780268298288098,0.2519907960529227
430,430,0.9778306003870976,0.2512084605513518
431,431,0.9743459657909784,0.2504562148767644
432,432,0.9784808340924956,0.249703969202177
433,433,0.9826488799849528,0.2489216337006062
434,434,0.9796418586390369,0.2481693880260188
435,435,0.991426304503974,0.2473870525244479
436,436,0.9862889285396385,0.2466348068498606
437,437,0.98308961562484,0.2458825611752732
438,438,0.9825358580184042,0.2451002256737023
439,439,0.9752867434695032,0.244347979999115
440,440,0.97895292567864,0.2435656444975441
441,441,0.979822560199528,0.2428133988229567
442,442,0.9762018205760132,0.2420310633213859
443,443,0.9774488166985676,0.2412788176467985
444,444,0.9767997430852452,0.2405265719722111
445,445,0.9835858739167272,0.2397442364706402
446,446,0.991096027118119,0.2389919907960528
447,447,0.9940079401878984,0.238209655294482
448,448,0.9904302613337505,0.2374574096198946
449,449,0.9848111560542278,0.2367051639453072
450,450,0.9758870159040404,0.2359228284437364
451,451,0.9789021776022884,0.235170582769149
452,452,0.9790176947330238,0.2343882472675781
453,453,0.9813201305932618,0.2336360015929908
454,454,0.9736439519138192,0.2328837559184034
455,455,0.9750945133621152,0.2321014204168325
456,456,0.9705585821549936,0.2313491747422452
457,457,0.9736296722384404,0.2305668392406743
458,458,0.979074928290417,0.2298145935660869
459,459,0.9820665286779916,0.2290322580645161
460,460,0.9782895756882568,0.2282800123899287
