,Time,x,p
102,102,0.9899436616914754,0.4674339572547457
103,103,0.99038277560307,0.4663507234833399
104,104,0.9859210191099133,0.4652373998849506
105,105,0.9864782118618948,0.4641240762865613
106,106,0.992761706887418,0.4630408425151555
107,107,0.9873409476309802,0.4619275189167662
108,108,0.9851110121583596,0.4608141953183768
109,109,0.9846510169565088,0.4597008717199876
110,110,0.9838376345267368,0.4586176379485818
111,111,0.9891034966189104,0.4575043143501924
112,112,0.9866548661457296,0.4563909907518031
113,113,0.984632316902304,0.4553077569803973
114,114,0.983090075127554,0.454194433382008
115,115,0.9800603857955666,0.4530811097836187
116,116,0.9772558076999754,0.4519978760122128
117,117,0.9788851436274868,0.4508845524138236
118,118,0.9780447716196606,0.4497712288154343
119,119,0.9759440263504812,0.4486879950440284
120,120,0.9897965249081624,0.4475746714456391
121,121,0.9927424294773394,0.4464613478472498
122,122,0.9918009496815094,0.445378114075844
123,123,0.988894298354507,0.4442647904774547
124,124,0.986095192872958,0.4431514668790654
125,125,0.983699747506992,0.4420682331076596
126,126,0.9741292340751712,0.4409549095092703
127,127,0.9818458345327746,0.4398415859108809
128,128,0.9813438210514076,0.4387583521394751
129,129,0.98145846306719,0.4376450285410859
130,130,0.9749304826130925,0.4365317049426965
131,131,0.9840590723262664,0.4354484711712907
132,132,0.9858266423999328,0.4343351475729014
133,133,0.9859666698092392,0.4332218239745121
134,134,0.9891211453865092,0.4321085003761228
135,135,0.988429666347321,0.4310252666047169
136,136,0.9893310998374292,0.4299119430063277
137,137,0.989275877880993,0.4287986194079384
138,138,0.988099957151678,0.4277153856365325
139,139,0.987187607779164,0.4266020620381432
140,140,0.9840958411542832,0.4254887384397539
141,141,0.9901595321546586,0.4244055046683481
142,142,0.9858133390213708,0.4232921810699588
143,143,0.9827374662451352,0.4221788574715694
144,144,0.979278715126064,0.4210956237001637
145,145,0.974259752871226,0.4199823001017744
146,146,0.970276594395946,0.418868976503385
147,147,0.9797607783344828,0.4177857427319792
148,148,0.9808604859236556,0.41667241913359
149,149,0.983643786726786,0.4155590955352006
150,150,0.98534968507769,0.4144758617637948
151,151,0.9865009714162678,0.4133625381654055
152,152,0.9835298396348764,0.4122492145670162
153,153,0.988502575857803,0.4111659807956104
154,154,0.9962167545225264,0.410052657197221
155,155,1.000226747758892,0.4089393335988318
156,156,0.9981407583742584,0.407856099827426
157,157,1.00220892781525,0.4067427762290366
158,158,1.0043414081313364,0.4056294526306473
159,159,1.0099216303836194,0.404516129032258
160,160,1.0061255310267123,0.4034328952608522
161,161,0.9962316013334028,0.4023195716624629
162,162,0.9978865956301234,0.4012062480640735
163,163,1.0024272408492096,0.4001230142926678
164,164,0.9952307734955832,0.3990096906942785
165,165,0.9956001823174384,0.3978963670958891
166,166,0.9986859854432713,0.3968131333244833
167,167,0.998276224283586,0.3956998097260941
168,168,0.991237374169021,0.3945864861277047
169,169,0.9946877980604164,0.3935032523562989
170,170,0.9960643591018012,0.3923899287579096
171,171,0.9913884705033192,0.3912766051595203
172,172,0.9949313717515836,0.3901933713881145
173,173,0.998490622448243,0.3890800477897251
174,174,1.0031853370983768,0.3879667241913359
175,175,0.9978890551677756,0.3868834904199301
176,176,0.9979395875976412,0.3857701668215407
177,177,0.996780403284952,0.3846568432231514
178,178,0.997165188894951,0.3835736094517456
179,179,0.9958823287591017,0.3824602858533563
180,180,1.005034227006141,0.381346962254967
181,181,1.0009388729829982,0.3802637284835611
182,182,0.9918200517421308,0.3791504048851719
183,183,0.992274844438065,0.3780370812867826
184,184,0.9994364787889,0.3769538475153767
185,185,0.995448302485628,0.3758405239169874
186,186,0.9980540610887598,0.3747272003185981
187,187,0.9920367309661065,0.3736138767202088
188,188,0.9906647608214256,0.372530642948803
189,189,0.9890828221982872,0.3714173193504137
190,190,0.9863246834966848,0.3703039957520244
191,191,0.986913205519046,0.3692207619806186
192,192,0.9828841782743176,0.3681074383822292
193,193,0.9840541535605444,0.36699411478384
194,194,0.9849032137880496,0.3659108810124342
195,195,0.9809659205072412,0.3647975574140448
196,196,0.9737625971036012,0.3636842338156555
197,197,0.977873369089292,0.3626010000442497
198,198,0.9711902820508936,0.3614876764458604
199,199,0.9758355512180034,0.3603743528474711
200,200,0.9675839837056164,0.3592911190760652
201,201,0.9718029934277456,0.358177795477676
202,202,0.9751486070362028,0.3570644718792867
203,203,0.9784520676032928,0.3559812381078808
204,204,0.976859922482423,0.3548679145094915
205,205,0.9742510334677268,0.3537545909111022
206,206,0.9712006429334256,0.3526713571396964
207,207,0.9677213913944652,0.3515580335413071
208,208,0.976357777507871,0.3504447099429177
209,209,0.970802425275362,0.349361476171512
210,210,0.965225737151726,0.3482481525731227
211,211,0.9658548721635736,0.3471348289747333
212,212,0.963849989793336,0.3460515952033275
213,213,0.960778766099138,0.3449382716049383
214,214,0.9578765625903162,0.3438249480065489
215,215,0.961556795040672,0.3427116244081596
216,216,0.9684706017511584,0.3416283906367538
217,217,0.96335150467926,0.3405150670383645
218,218,0.960969060629808,0.3394017434399752
219,219,0.9695432343375932,0.3383185096685693
220,220,0.9711347902864356,0.3372051860701801
221,221,0.9683431589306386,0.3360918624717908
222,222,0.9692054754295756,0.3350086287003849
223,223,0.9787473408357013,0.3338953051019956
224,224,0.9766413924844058,0.3327819815036063
225,225,0.9737768373728768,0.3316987477322005
226,226,0.9798697963093426,0.3305854241338112
227,227,0.974217141056114,0.3294721005354219
228,228,0.974729869330771,0.3283888667640161
229,229,0.9725075917665494,0.3272755431656268
230,230,0.977638220560902,0.3261622195672374
231,231,0.9811498975838464,0.3250789857958316
232,232,0.9775437209009644,0.3239656621974423
233,233,0.9839296119888206,0.322852338599053
234,234,0.980628889879966,0.3217691048276472
235,235,0.979270114197037,0.3206557812292579
236,236,0.9833136428497926,0.3195424576308686
237,237,0.977732341997974,0.3184592238594628
238,238,0.970780028132081,0.3173459002610734
239,239,0.9796284530649176,0.3162325766626842
240,240,0.9816189854818193,0.3151192530642948
241,241,0.9876592634341558,0.314036019292889
242,242,0.9959342833129414,0.3129226956944997
243,243,1.0000698045705256,0.3118093720961104
244,244,0.9987321511387892,0.3107261383247046
245,245,0.9877338737324876,0.3096128147263153
246,246,0.9886039055118216,0.308499491127926
247,247,0.9878811202575492,0.3074162573565202
248,248,0.98325655605316,0.3063029337581309
249,249,0.9791184750397474,0.3051896101597415
250,250,0.980321247493202,0.3041063763883357
251,251,0.984383096887796,0.3029930527899464
252,252,0.972597382224019,0.3018797291915571
253,253,0.978029708860182,0.3007964954201513
254,254,0.97536383932542,0.299683171821762
255,255,0.9779268444721804,0.2985698482233727
256,256,0.9871844752723234,0.2974866144519669
257,257,0.9846123748321852,0.2963732908535775
258,258,0.9829165109643204,0.2952599672551882
259,259,0.9856580824116477,0.2941767334837824
260,260,0.983204438630672,0.2930634098853931
261,261,0.9839386336632554,0.2919500862870038
262,262,0.982936884812677,0.290866852515598
263,263,0.9863478872081276,0.2897535289172087
264,264,0.980446661974492,0.2886402053188194
265,265,0.983038787435034,0.28752688172043
266,266,0.9867452071536532,0.2864436479490242
267,267,0.9812387221739604,0.285330324350635
268,268,0.9778578603892836,0.2842170007522456
269,269,0.9778325658749428,0.2831337669808398
270,270,0.9861125542704804,0.2820204433824505
271,271,0.9848805868162218,0.2809071197840612
272,272,0.9870762248643998,0.2798238860126554
273,273,0.9947498373692438,0.2787105624142661
274,274,1.001630092396534,0.2775972388158768
275,275,0.99142388311404,0.276514005044471
276,276,0.9870576479984764,0.2754006814460816
277,277,0.9860066716496378,0.2742873578476923
278,278,0.988829824458026,0.2732041240762865
279,279,0.9766611506474971,0.2720908004778972
280,280,0.9687991079493212,0.2709774768795079
281,281,0.968506947623569,0.2698942431081021
282,282,0.973490225770652,0.2687809195097128
283,283,0.9765674695490476,0.2676675959113235
284,284,0.982946856216694,0.2665843621399176
285,285,0.986746145778786,0.2654710385415283
286,286,0.989092946213288,0.264357714943139
287,287,0.9911667254274296,0.2632744811717332
288,288,0.9871984767106008,0.2621611575733439
289,289,0.9800347148232608,0.2610478339749546
290,290,0.9838435958864816,0.2599646002035488
291,291,0.9803555762834364,0.2588512766051595
292,292,0.9834239215380524,0.2577379530067702
293,293,0.9889948197228527,0.2566246294083809
294,294,0.9811665702571714,0.2555413956369751
