,Time,x,p
98,98,0.9877831984019816,0.4755883003672728
99,99,0.9933993206362176,0.4745351564228505
100,100,0.9891029458727272,0.4734820124784282
101,101,0.9896949574052388,0.4723987787070224
102,102,0.9908335868996976,0.4713456347626
103,103,0.9918272932026856,0.4702624009911942
104,104,0.9962315373570956,0.4692092570467719
105,105,0.9957367593747828,0.4681260232753661
106,106,0.996053722425513,0.4670728793309438
107,107,0.9983248344912208,0.4660197353865215
108,108,0.9971140018719296,0.4649365016151157
109,109,1.0004901613700488,0.4638833576706933
110,110,1.0031217322506996,0.4628001238992875
111,111,0.9968412881429852,0.4617469799548652
112,112,0.9965570644675614,0.4606938360104429
113,113,1.000738903415546,0.4596106022390371
114,114,0.9971950521147748,0.4585574582946148
115,115,0.9927452675505531,0.4574742245232089
116,116,0.99131653409115,0.4564210805787866
117,117,0.9951655805242988,0.4553679366343643
118,118,0.9989557403549286,0.4542847028629585
119,119,1.0013348513785234,0.4532315589185361
120,120,1.0045250021741627,0.4521483251471304
121,121,1.003698343772946,0.4510951812027081
122,122,1.0073728524840329,0.4500119474313022
123,123,1.0088623220184223,0.4489588034868799
124,124,1.0061933819293272,0.4479056595424576
125,125,1.0050444027698686,0.4468224257710518
126,126,1.001753099517367,0.4457692818266294
127,127,0.998299824538982,0.4446860480552236
128,128,0.9979253286466472,0.4436329041108013
129,129,0.9923866395461344,0.442579760166379
130,130,0.9941935068940466,0.4414965263949731
131,131,0.9922264663679023,0.4404433824505508
132,132,0.9981210620795428,0.4393601486791451
133,133,1.00031388420381,0.4383070047347227
134,134,1.0013005558740935,0.4372538607903004
135,135,1.0009179741970509,0.4361706270188946
136,136,1.0064503692350992,0.4351174830744723
137,137,0.9988712281801004,0.4340342493030664
138,138,0.9986989226610526,0.4329811053586441
139,139,0.9960594051788562,0.4319279614142218
140,140,0.9955120822647032,0.430844727642816
141,141,0.9980429197893794,0.4297915836983937
142,142,0.9941002219801224,0.4287083499269879
143,143,0.9941632567869296,0.4276552059825655
144,144,0.986879385831166,0.4265719722111597
145,145,0.9833962668242372,0.4255188282667374
146,146,0.9813647585217684,0.4244656843223151
147,147,0.981226068917284,0.4233824505509093
148,148,0.9789485882225,0.422329306606487
149,149,0.9823558246963472,0.4212460728350812
150,150,0.9841853253296102,0.4201929288906588
151,151,0.9838924681245936,0.4191397849462365
152,152,0.9883228417603728,0.4180565511748307
153,153,0.9848926556073644,0.4170034072304084
154,154,0.9869083983389788,0.4159201734590025
155,155,0.9868351566175224,0.4148670295145802
156,156,0.9863957223297444,0.4138138855701579
157,157,0.9855000795877292,0.4127306517987521
158,158,0.9876841168312072,0.4116775078543297
159,159,0.991371108902316,0.410594274082924
160,160,0.9909512813254234,0.4095411301385017
161,161,0.993245725570783,0.4084879861940793
162,162,0.9891930543911168,0.4074047524226735
163,163,0.988544168596592,0.4063516084782512
164,164,0.9931687633850096,0.4052683747068454
165,165,0.9921965518906688,0.404215230762423
166,166,0.991844836407458,0.4031319969910172
167,167,0.9843108022925612,0.4020788530465949
168,168,0.9897595086473336,0.4010257091021726
169,169,0.9940387781011968,0.3999424753307668
170,170,0.989514650259148,0.3988893313863445
171,171,0.9884247541647864,0.3978060976149387
172,172,0.9912531379233956,0.3967529536705163
173,173,0.9904535148223924,0.3956998097260941
174,174,0.9960225855620468,0.3946165759546882
175,175,0.996585965893494,0.3935634320102659
176,176,0.994625714232933,0.3924801982388601
177,177,0.9917412454561008,0.3914270542944378
178,178,0.9881947506474,0.3903739103500154
179,179,0.9844412208943945,0.3892906765786096
180,180,0.984118450931426,0.3882375326341873
181,181,0.9901514006206996,0.3871542988627815
182,182,0.9880243479743208,0.3861011549183591
183,183,0.986795667929029,0.3850179211469534
184,184,0.9821335125001294,0.3839647772025311
185,185,0.983651538243512,0.3829116332581087
186,186,0.9873294863828236,0.3818283994867029
187,187,0.9886873254219548,0.3807752555422806
188,188,0.9892959043607642,0.3796920217708748
189,189,0.9859880835303284,0.3786388778264524
190,190,0.98282616622685,0.3775857338820301
191,191,0.983635193589984,0.3765025001106243
192,192,0.986261585857469,0.375449356166202
193,193,0.9896162920955376,0.3743661223947961
194,194,0.9908899465335054,0.3733129784503739
195,195,0.9850649978547492,0.3722598345059515
196,196,0.9885456234066462,0.3711766007345457
197,197,0.9928081641681976,0.3701234567901234
198,198,0.9872041742124652,0.3690402230187176
199,199,0.9961987646205536,0.3679870790742953
200,200,1.0001644080265473,0.366933935129873
201,201,0.9951918362451524,0.3658507013584672
202,202,1.000992600372936,0.3647975574140448
203,203,0.9935891119812904,0.363714323642639
204,204,0.995137442994638,0.3626611796982167
205,205,0.9924801617742772,0.3615779459268109
206,206,0.9928412832903108,0.3605248019823885
207,207,0.9949095802557482,0.3594716580379662
208,208,0.9976220688569634,0.3583884242665605
209,209,0.9974109357186336,0.3573352803221381
210,210,0.9970456202158786,0.3562520465507323
211,211,0.9948807270326172,0.35519890260631
212,212,0.9909189712529352,0.3541457586618877
213,213,0.9877034151664787,0.3530625248904818
214,214,0.9816969128253892,0.3520093809460595
215,215,0.9862596155732786,0.3509261471746537
216,216,0.9895917261776952,0.3498730032302314
217,217,0.9901965226700136,0.348819859285809
218,218,0.9965378709665242,0.3477366255144032
219,219,0.9958786662866538,0.3466834815699809
220,220,0.997153952668374,0.3456002477985751
221,221,0.99340204155261,0.3445471038541528
222,222,0.9934785492608228,0.3434939599097305
223,223,0.9991951087220984,0.3424107261383247
224,224,0.9970270048071636,0.3413575821939023
225,225,0.996264530509504,0.3402743484224965
226,226,0.996340888858276,0.3392212044780742
227,227,0.9933251551476004,0.3381379707066684
228,228,0.9956863603120514,0.3370848267622461
229,229,1.0011155840076134,0.3360316828178238
230,230,0.9973377410331316,0.3349484490464179
231,231,0.9958192958343074,0.3338953051019956
232,232,0.9933280698333076,0.3328120713305898
233,233,0.9929446935076636,0.3317589273861675
234,234,0.9918126629789464,0.3307057834417451
235,235,0.9891717483771634,0.3296225496703394
236,236,0.9862997507542994,0.328569405725917
237,237,0.9834300758693236,0.3274861719545112
238,238,0.9819411095205428,0.3264330280100889
239,239,0.984618679529884,0.3253798840656666
240,240,0.9840652149894368,0.3242966502942608
241,241,0.991469880265748,0.3232435063498384
242,242,0.9878218166944022,0.3221602725784326
243,243,0.9846001390920524,0.3211071286340103
244,244,0.9785763236293932,0.3200238948626045
245,245,0.9771553968377744,0.3189707509181822
246,246,0.9758914168112472,0.3179176069737598
247,247,0.9773915099577342,0.3168343732023541
248,248,0.9803862791055984,0.3157812292579317
249,249,0.9824619250362064,0.3146979954865259
250,250,0.977680527852154,0.3136448515421036
251,251,0.9771510385074448,0.3125917075976813
252,252,0.9817623397093936,0.3115084738262755
253,253,0.9858128178074428,0.3104553298818531
254,254,0.9801629744976988,0.3093720961104473
255,255,0.9844915634664452,0.308318952166025
256,256,0.9839734750579318,0.3072658082216027
257,257,0.983736232172056,0.3061825744501968
258,258,0.9850687823923004,0.3051294305057745
259,259,0.9900584609757144,0.3040461967343688
260,260,0.9909248701625742,0.3029930527899464
261,261,0.9893236301414792,0.3019399088455241
262,262,0.9874385756615712,0.3008566750741183
263,263,0.9854509687760172,0.299803531129696
264,264,0.985288506891304,0.2987202973582901
265,265,0.9797027986090052,0.2976671534138678
266,266,0.9805328112293252,0.296583919642462
267,267,0.984134567018892,0.2955307756980397
268,268,0.9847502019853432,0.2944776317536174
269,269,0.9845717104617032,0.2933943979822115
270,270,0.9844322937467692,0.2923412540377892
271,271,0.984735124379486,0.2912580202663834
272,272,0.9893979367240175,0.2902048763219611
273,273,0.9977876144239336,0.2891517323775388
274,274,0.999590703375655,0.288068498606133
275,275,0.9912051868356626,0.2870153546617107
276,276,0.9951965873625676,0.2859321208903048
277,277,0.9953808986342708,0.2848789769458825
278,278,0.9978652719268216,0.2838258330014602
