,Time,x,p
49,49,1.0086512269984078,0.5374830744723218
50,50,1.0017443670616255,0.5366104694898004
51,51,1.0010620681872795,0.5357679543342625
52,52,1.0023354459995872,0.5348953493517412
53,53,1.01253599588058,0.5340227443692198
54,54,1.0204718287612615,0.5331501393866985
55,55,1.0194910514459998,0.5322775344041771
56,56,1.0239010639209265,0.5314049294216558
57,57,1.0374907086162308,0.5305323244391345
58,58,1.030149388363727,0.5296898092835965
59,59,1.0282384855746232,0.5288172043010753
60,60,1.014021367638353,0.5279445993185539
61,61,1.0188191799660171,0.5270719943360326
62,62,1.02374581604068,0.5261993893535112
63,63,1.016530574811106,0.5253267843709898
64,64,1.0216682744665928,0.524484269215452
65,65,1.0195100330386708,0.5236116642329306
66,66,1.0172107750492834,0.5227390592504093
67,67,1.020279023570963,0.5218664542678879
68,68,1.0157883088188686,0.5209938492853665
69,69,0.9955315331373722,0.5201212443028452
70,70,0.9918916551940214,0.5192787291473073
71,71,0.9875612996541268,0.518406124164786
72,72,0.9955907836456224,0.5175335191822646
73,73,0.9901732282219128,0.5166609141997434
74,74,0.9806834180547632,0.515788309217222
75,75,0.9760421503239586,0.5149157042347006
76,76,0.9745907733645418,0.5140430992521793
77,77,0.9726636955941615,0.5132005840966414
78,78,0.977097439018342,0.5123279791141201
79,79,0.9646168039122456,0.5114553741315987
80,80,0.9784824157705492,0.5105827691490774
81,81,0.9821476155648492,0.509710164166556
82,82,0.9938915597207418,0.5088375591840346
83,83,0.9980971548594758,0.5079950440284968
84,84,1.006418286251043,0.5071224390459754
85,85,1.0063881237962542,0.5062498340634541
86,86,1.007230231714256,0.5053772290809327
87,87,1.011346831539004,0.5045046240984115
88,88,1.0040867301401917,0.5036320191158901
89,89,1.004894711389984,0.5027594141333687
90,90,0.9984114442820744,0.5019168989778309
91,91,0.9908645176649672,0.5010442939953095
92,92,0.9903280730684724,0.5001716890127882
93,93,0.9869110304054296,0.4992990840302668
94,94,0.9801648777831484,0.4984264790477454
95,95,0.9828455760837188,0.4975538740652241
96,96,0.9864179335825848,0.4967113589096862
97,97,0.996518127616867,0.4958387539271648
98,98,0.9951314108377548,0.4949661489446435
99,99,0.989052384029909,0.4940935439621222
100,100,0.9846232097505836,0.4932209389796008
101,101,0.9883964572221202,0.4923483339970795
102,102,0.987535015478021,0.4915058188415416
103,103,0.9813243074171452,0.4906332138590202
104,104,0.9782778947685457,0.4897606088764989
105,105,0.9833314269320064,0.4888880038939776
106,106,0.9919762076510352,0.4880153989114562
107,107,0.9853373198183606,0.4871427939289349
108,108,0.9780410093708896,0.4862701889464135
109,109,0.9742701140053988,0.4854276737908757
110,110,0.980142032694505,0.4845550688083543
111,111,0.9931434078331938,0.4836824638258329
112,112,0.9930129980621069,0.4828098588433116
113,113,0.984210378968577,0.4819372538607903
114,114,0.9796177001731164,0.4810646488782689
115,115,0.9703583558106714,0.480222133722731
116,116,0.9774634733321496,0.4793495287402097
117,117,0.9747182096224136,0.4784769237576883
118,118,0.9748287430391496,0.477604318775167
119,119,0.971129244684187,0.4767317137926457
120,120,0.9824244238445728,0.4758591088101243
121,121,0.990679327893473,0.4750165936545865
122,122,0.9913197719134031,0.4741439886720651
123,123,0.9903729622609692,0.4732713836895437
124,124,0.9846305296524744,0.4723987787070224
125,125,0.979338040934864,0.471526173724501
126,126,0.973038753515304,0.4706535687419797
127,127,0.9718076359456488,0.4697809637594583
128,128,0.9725676259252152,0.4689384486039205
129,129,0.969661549838534,0.4680658436213991
130,130,0.9765411039528438,0.4671932386388778
131,131,0.965953953823496,0.4663206336563564
132,132,0.9591308352239104,0.4654480286738351
133,133,0.9690126384124024,0.4645754236913137
134,134,0.971973185777382,0.4637329085357758
135,135,0.9674805504532792,0.4628603035532545
136,136,0.961467141011874,0.4619876985707332
137,137,0.9655983341153114,0.4611150935882118
138,138,0.962838154734297,0.4602424886056905
139,139,0.9732864416838428,0.4593698836231691
140,140,0.9761557105735096,0.4585273684676313
141,141,0.993905124919067,0.4576547634851099
142,142,0.9955164219004762,0.4567821585025886
143,143,0.99497040609909,0.4559095535200672
144,144,0.988161998066185,0.4550369485375459
145,145,0.9925265188189828,0.4541643435550245
146,146,0.9960385260365948,0.4532917385725031
147,147,1.0008592934922913,0.4524492234169653
148,148,0.9874612221491584,0.4515766184344439
149,149,0.9854651978077404,0.4507040134519226
150,150,0.9740813948243616,0.4498314084694013
151,151,0.9659640963190644,0.4489588034868799
152,152,0.9722036375859298,0.4480861985043586
153,153,0.9751520653081336,0.4472436833488207
154,154,0.9807972694942656,0.4463710783662993
155,155,0.9829193479638362,0.445498473383778
156,156,0.98355666304742,0.4446258684012567
157,157,0.9760388051958246,0.4437532634187353
158,158,0.9783125030016152,0.4428806584362139
159,159,0.9657724897620734,0.4420381432806761
160,160,0.968063903920328,0.4411655382981547
161,161,0.9701157280411702,0.4402929333156334
162,162,0.9837607658887902,0.439420328333112
163,163,0.9840402803138883,0.4385477233505906
164,164,0.9928054003581152,0.4376751183680694
165,165,0.988959477424414,0.436802513385548
166,166,0.9922189816206776,0.4359599982300101
167,167,0.9983584503469904,0.4350873932474888
168,168,0.9961852283352493,0.4342147882649674
169,169,0.998676899404808,0.4333421832824461
170,170,1.0043190422520718,0.4324695782999247
171,171,1.0123614286959544,0.4315969733174034
172,172,1.012951737663037,0.4307544581618655
173,173,1.021461187210846,0.4298818531793442
174,174,1.025530185206815,0.4290092481968228
175,175,1.029169572130041,0.4281366432143014
176,176,1.006377779283486,0.4272640382317801
177,177,1.0207758527514612,0.4263914332492587
178,178,1.0113685125648622,0.4255188282667374
179,179,1.014256082849209,0.4246763131111996
180,180,1.0106067345036014,0.4238037081286782
181,181,1.0042205214100897,0.4229311031461569
182,182,0.9907147721205584,0.4220584981636355
183,183,1.005594479318897,0.4211858931811142
184,184,1.0035845836672563,0.4203132881985928
185,185,1.0051717018649082,0.4194707730430549
186,186,1.001080405845054,0.4185981680605336
187,187,0.999763200686381,0.4177255630780123
188,188,0.9968002601947096,0.4168529580954909
189,189,1.0001840140457092,0.4159803531129695
190,190,1.0135957306359744,0.4151077481304482
191,191,1.0154993816461462,0.4142652329749103
192,192,1.01383892146712,0.413392627992389
193,193,1.0064453655315606,0.4125200230098677
194,194,0.9943889305236406,0.4116474180273463
195,195,0.9867360420365812,0.410774813044825
196,196,0.9932829980557056,0.4099022080623036
197,197,1.0075776064663646,0.4090296030797822
198,198,1.001490507276164,0.4081870879242444
199,199,1.0035071895906866,0.407314482941723
200,200,1.0035194225105837,0.4064418779592017
201,201,1.013052671108922,0.4055692729766803
202,202,1.0167902300704437,0.404696667994159
203,203,1.0106447292745764,0.4038240630116376
204,204,1.0056036393376857,0.4029815478560998
205,205,1.0077789763246077,0.4021089428735784
206,206,1.0219928456470797,0.401236337891057
207,207,1.0075860581948477,0.4003637329085358
208,208,1.0091238897716353,0.3994911279260144
209,209,1.0062352680367117,0.398618522943493
210,210,0.9925875850941804,0.3977760077879552
211,211,0.9904883032474778,0.3969034028054338
212,212,0.9878276339097404,0.3960307978229125
213,213,0.9918950623305304,0.3951581928403911
214,214,1.008089765811079,0.3942855878578698
215,215,1.0122154552176397,0.3934129828753484
216,216,1.0092384144316284,0.3925403778928271
217,217,1.0098227081205853,0.3916978627372892
218,218,1.0033483158748304,0.3908252577547678
219,219,0.994944985702221,0.3899526527722465
220,220,0.9968453624308004,0.3890800477897251
221,221,0.9971676510751684,0.3882074428072038
222,222,1.0019846452343475,0.3873348378246825
223,223,1.0052848598316853,0.3864923226691446
224,224,1.007579600491988,0.3856197176866233
225,225,1.0117820497849137,0.3847471127041019
226,226,1.005845279543676,0.3838745077215806
227,227,1.0032655934239725,0.3830019027390592
228,228,0.9985462455522413,0.3821292977565378
229,229,0.990613803874924,0.381286782601
230,230,1.0013470853072906,0.3804141776184787
231,231,0.9963889927474858,0.3795415726359573
232,232,0.9932810049105968,0.3786689676534359
233,233,0.9924430206696228,0.3777963626709146
234,234,1.0021550089157052,0.3769237576883932
235,235,1.0030577611616769,0.3760511527058719
236,236,1.004270525108941,0.375208637550334
237,237,1.0001904178855106,0.3743360325678126
238,238,1.00240346101756,0.3734634275852914
239,239,1.0045256307507615,0.37259082260277
240,240,0.9955359802807052,0.3717182176202486
241,241,0.9875538315291904,0.3708456126377273
242,242,0.9959452499077142,0.3700030974821894
243,243,0.9988481986971616,0.3691304924996681
244,244,0.9972986477664216,0.3682578875171467
245,245,0.9924116178505048,0.3673852825346254
246,246,0.9894780877968709,0.366512677552104
247,247,0.9970848661843932,0.3656400725695827
248,248,0.9855235155897816,0.3647975574140448
249,249,0.990423544293165,0.3639249524315234
250,250,0.9833827608331586,0.3630523474490021
251,251,0.9745056902055892,0.3621797424664807
252,252,0.9998300709448156,0.3613071374839594
253,253,0.9890718887895764,0.3604345325014381
254,254,0.9862473322708336,0.3595619275189167
255,255,0.9846619153947926,0.3587194123633789
256,256,0.9847862028931592,0.3578468073808575
257,257,0.9880723990986042,0.3569742023983362
258,258,0.9997008428744314,0.3561015974158148
259,259,0.9861364900246862,0.3552289924332935
260,260,0.9870043985352728,0.3543563874507721
261,261,0.9703567034377016,0.3535138722952343
262,262,0.9799029864867616,0.3526412673127129
263,263,0.9744630128554632,0.3517686623301915
264,264,0.9742733103898114,0.3508960573476702
265,265,0.9704579485569632,0.3500234523651488
266,266,0.9755054167202458,0.3491508473826275
267,267,0.9686018743231292,0.3482782424001062
268,268,0.9732882569497616,0.3474357272445683
269,269,0.9833629269816098,0.346563122262047
270,270,0.9903561131089688,0.3456905172795256
271,271,0.9823498745959643,0.3448179122970042
272,272,0.9777590814508598,0.3439453073144829
273,273,0.98352192956226,0.3430727023319616
274,274,0.9955018206919406,0.3422301871764237
275,275,1.002582930501426,0.3413575821939023
276,276,0.99440389151339,0.340484977211381
277,277,0.989953594942518,0.3396123722288596
278,278,0.9772728286529356,0.3387397672463383
279,279,0.9811727266830096,0.3378671622638169
280,280,0.9855043196987078,0.337024647108279
281,281,0.9851585152846396,0.3361520421257578
282,282,0.9814761628314246,0.3352794371432364
283,283,0.9798716245029472,0.334406832160715
284,284,0.9829285595671404,0.3335342271781937
285,285,0.9807646494817066,0.3326616221956723
286,286,0.9716081364061568,0.331789017213151
287,287,0.9651501240742036,0.3309465020576131
288,288,0.9791342003304724,0.3300738970750918
289,289,0.988016527732428,0.3292012920925704
290,290,0.9847505068654748,0.3283286871100491
291,291,0.9894801629420448,0.3274560821275277
292,292,0.9871257541362688,0.3265834771450064
293,293,0.9928283630251568,0.3257409619894685
294,294,0.98677426279991,0.3248683570069471
295,295,0.9833138580357782,0.3239957520244258
296,296,0.9823848682049016,0.3231231470419045
297,297,0.9755372877706472,0.3222505420593831
298,298,0.9839014744351235,0.3213779370768618
299,299,0.9799932681792805,0.3205354219213239
300,300,0.9800532043184907,0.3196628169388025
301,301,0.9845930900740766,0.3187902119562812
302,302,0.9807252770265436,0.3179176069737598
303,303,0.9871922259507034,0.3170450019912385
304,304,0.9834999985876172,0.3161723970087172
305,305,0.984091651457892,0.3152997920261958
306,306,0.9862119592271428,0.314457276870658
307,307,0.9952922147997202,0.3135846718881366
308,308,0.9977097215040543,0.3127120669056152
309,309,1.001526918892933,0.3118394619230939
310,310,1.007688492843708,0.3109668569405726
311,311,0.9965085912876028,0.3100942519580512
312,312,0.9993390342538312,0.3092517368025134
313,313,1.0019817428386577,0.308379131819992
314,314,1.01428207095159,0.3075065268374706
315,315,1.0061196071563747,0.3066339218549493
316,316,0.9945637858373884,0.3057613168724279
317,317,0.9948273656397773,0.3048887118899066
318,318,0.9918372198829368,0.3040461967343688
319,319,0.9914775541348834,0.3031735917518474
320,320,0.9687953957320448,0.302300986769326
321,321,0.958937548790924,0.3014283817868047
322,322,0.9520357202758096,0.3005557768042833
323,323,0.9630132569817216,0.299683171821762
324,324,0.9581216668958012,0.2988105668392407
325,325,0.9744619080289648,0.2979680516837028
326,326,0.9781336344517724,0.2970954467011814
327,327,0.9800322474728655,0.2962228417186601
328,328,0.99077918760215,0.2953502367361387
329,329,0.9855370857355524,0.2944776317536174
330,330,0.9813464178949382,0.293605026771096
331,331,0.989540554118567,0.2927625116155581
332,332,0.9754520366337464,0.2918899066330368
333,333,0.967981496647166,0.2910173016505155
334,334,0.9609100209141852,0.2901446966679941
335,335,0.9731863570642588,0.2892720916854728
336,336,0.9741852706189608,0.2883994867029514
337,337,0.979703984809306,0.28752688172043
338,338,0.9890961671058152,0.2866843665648922
339,339,0.989092807851,0.2858117615823708
340,340,0.9807061156901168,0.2849391565998495
341,341,0.9792100476533016,0.2840665516173282
342,342,0.9771324338957672,0.2831939466348068
343,343,0.9860198090423702,0.2823213416522854
344,344,0.97788463093213,0.2814788264967476
345,345,0.9757397776439072,0.2806062215142262
346,346,0.9670284610360697,0.2797336165317049
347,347,0.9725255595159532,0.2788610115491836
348,348,0.9644722997484846,0.2779884065666622
349,349,0.9708124244122628,0.2771158015841409
350,350,0.9683913586674068,0.276273286428603
351,351,0.977497555177138,0.2754006814460816
352,352,0.9617287937348457,0.2745280764635603
353,353,0.9530620748369912,0.2736554714810389
354,354,0.9500447633667218,0.2727828664985176
355,355,0.9466366478361244,0.2719102615159963
356,356,0.9537453316729596,0.2710376565334749
357,357,0.9563393321746708,0.270195141377937
358,358,0.958294469050059,0.2693225363954157
359,359,0.969864596946756,0.2684499314128943
360,360,0.9765129563267873,0.267577326430373
361,361,0.9783655733809632,0.2667047214478517
362,362,0.9782893445466307,0.2658321164653303
363,363,0.9770334620018728,0.2649896013097924
364,364,0.9718624848333948,0.2641169963272711
365,365,0.9738667755090302,0.2632443913447497
366,366,0.9814373337697349,0.2623717863622284
367,367,0.9730198520227604,0.261499181379707
368,368,0.965088794451272,0.2606265763971856
369,369,0.9703238454686768,0.2597840612416478
370,370,0.9651160191691722,0.2589114562591265
371,371,0.9629384719915288,0.2580388512766051
372,372,0.9718482819733572,0.2571662462940838
373,373,0.9667029786830502,0.2562936413115624
374,374,0.9525676012597744,0.255421036329041
375,375,0.9615446887927982,0.2545484313465197
376,376,0.9557230949949964,0.2537059161909819
377,377,0.955693906601466,0.2528333112084605
378,378,0.9563840202106864,0.2519607062259392
379,379,0.9570680008838466,0.2510881012434178
380,380,0.9651622970283182,0.2502154962608964
381,381,0.9675729414759052,0.2493428912783751
382,382,0.962510863405788,0.2485003761228372
383,383,0.9540085010092388,0.2476277711403159
384,384,0.9695582260998266,0.2467551661577945
385,385,0.968463361771401,0.2458825611752732
386,386,0.9614133620201656,0.2450099561927519
387,387,0.965469103449099,0.2441373512102305
388,388,0.967017743955378,0.2432948360546926
389,389,0.9571779875307928,0.2424222310721713
390,390,0.9490190111826174,0.2415496260896499
391,391,0.9549416542714292,0.2406770211071286
392,392,0.962040733642093,0.2398044161246073
393,393,0.9562339522959556,0.2389318111420859
394,394,0.9719942158139472,0.2380592061595645
395,395,0.9672946946366348,0.2372166910040267
396,396,0.9696738460951412,0.2363440860215053
397,397,0.974620417090999,0.235471481038984
398,398,0.9710544185224964,0.2345988760564626
399,399,0.973133021861929,0.2337262710739412
400,400,0.980727931051326,0.2328536660914199
401,401,0.9754946461125776,0.2320111509358821
402,402,0.9727364287158106,0.2311385459533607
403,403,0.9692243320808488,0.2302659409708394
