,Time,x,p
94,94,1.0263298894684547,0.5050161511571308
95,95,1.1280495913087991,0.5042037258285764
96,96,1.1614350789422756,0.5033913005000221
97,97,1.1481515928596666,0.5026089649984512
98,98,1.109428421328564,0.5017965396698969
99,99,1.0796809096956046,0.501014204168326
100,100,1.0679897351859322,0.5002017788397717
101,101,1.1247738795494715,0.4994194433382007
102,102,1.1350002937297252,0.4986070180096464
103,103,0.9801869297697734,0.4978246825080755
104,104,0.9102449443054876,0.4970122571795212
105,105,0.9654492631754312,0.4962299216779503
106,106,1.0014767905803192,0.4954174963493959
107,107,0.9758714324515628,0.4946351608478251
108,108,0.9511296118987442,0.4938227355192707
109,109,0.9816069505708368,0.4930404000176999
110,110,1.1138726816793791,0.4922279746891455
111,111,1.1280687864699814,0.4914456391875746
112,112,1.1021911616864657,0.4906332138590202
113,113,1.0583534571908115,0.4898508783574494
114,114,1.002551669630916,0.489038453028895
115,115,0.890026398918034,0.4882561175273242
116,116,0.8858086617213448,0.4874436921987698
117,117,0.8772395466236397,0.4866613566971989
118,118,0.8880334988638797,0.4858489313686446
119,119,0.9992776118084332,0.4850365060400902
120,120,1.0258021145478131,0.4842541705385194
121,121,0.994742362311997,0.483441745209965
122,122,1.0579965868130687,0.4826594097083941
123,123,1.0325067925842264,0.4818469843798397
124,124,0.9416761379690208,0.4810646488782689
125,125,0.9094642636967896,0.4802522235497145
126,126,0.8691231921489996,0.4794698880481437
127,127,0.7542244187976869,0.4786574627195893
128,128,0.730798151997657,0.4778751272180184
129,129,0.7708112348287826,0.4770627018894641
130,130,0.8361351173669387,0.4762803663878932
131,131,0.8920597023115088,0.4754679410593388
132,132,0.8974682262424264,0.474685605557768
133,133,0.8952622548464353,0.4738731802292136
134,134,0.8142498311446162,0.4730908447276428
135,135,0.81442528983322,0.4722784193990884
136,136,0.8433549575212506,0.4714960838975175
137,137,0.8155189405692207,0.4706836585689632
138,138,0.84324688160874,0.4699013230673923
139,139,0.9000086742380812,0.469088897738838
140,140,0.8973125826046309,0.4683065622372671
141,141,0.9033474290466296,0.4674941369087128
142,142,0.9234828802135532,0.4666817115801583
143,143,0.9188169961701576,0.4658993760785875
144,144,0.954011894640168,0.4650869507500331
145,145,0.914785582330952,0.4643046152484623
146,146,0.8636836092605344,0.4634921899199079
147,147,0.7690129148154642,0.462709854418337
148,148,0.7249836423785612,0.4618974290897827
149,149,0.7472198149476779,0.4611150935882118
150,150,0.7115531113722295,0.4603026682596575
151,151,0.7536046676551547,0.4595203327580866
152,152,0.7917272059680482,0.4587079074295322
153,153,0.7653665025081132,0.4579255719279613
154,154,0.7575560359438925,0.457113146599407
155,155,0.8264212362501465,0.4563308110978361
156,156,0.8196208548435309,0.4555183857692818
157,157,0.8117257790227861,0.4547360502677109
158,158,0.7489573554038866,0.4539236249391565
159,159,0.6732539693959768,0.4531412894375857
160,160,0.6123356218546326,0.4523288641090313
161,161,0.56571322355976,0.4515465286074605
162,162,0.6224230465333224,0.4507341032789061
163,163,0.5982422413168988,0.4499517677773352
164,164,0.5157596663896117,0.4491393424487809
165,165,0.4715470716515312,0.44835700694721
166,166,0.4977250702345354,0.4475445816186556
167,167,0.5731010597555698,0.4467321562901013
168,168,0.5784458844097368,0.4459498207885304
169,169,0.6081935220608928,0.4451373954599761
170,170,0.5871811862794032,0.4443550599584052
171,171,0.6166941836969689,0.4435426346298509
172,172,0.6282568876302025,0.4427602991282799
173,173,0.7314542358453413,0.4419478737997256
174,174,0.7953232368532805,0.4411655382981547
175,175,0.8153070734964804,0.4403531129696004
176,176,0.861417430824819,0.4395707774680295
177,177,0.9211266153258342,0.4387583521394751
178,178,1.0320340437054532,0.4379760166379043
179,179,1.1331186224416785,0.4371635913093499
180,180,1.1078874448074782,0.4363812558077791
181,181,1.0890007682596947,0.4355688304792247
182,182,1.0559290563153068,0.4347864949776538
183,183,1.074586668835693,0.4339740696490994
184,184,1.0879290046214245,0.4331917341475286
185,185,1.0490832680820474,0.4323793088189742
186,186,0.9771912364950904,0.4315969733174034
187,187,1.0257314144385985,0.430784547988849
188,188,1.0419466620792055,0.4300022124872781
189,189,0.9719792596388594,0.4291897871587238
190,190,0.9279184521826466,0.4283773618301694
191,191,0.8298101142482441,0.4275950263285986
192,192,0.8124747860869161,0.4267826010000442
193,193,0.8436767044357606,0.4260002654984733
194,194,0.8293740854528057,0.4251878401699189
195,195,0.943359802057208,0.4244055046683481
196,196,1.0981710469844217,0.4235930793397937
197,197,1.084058740302034,0.4228107438382229
198,198,0.9403588083386348,0.4219983185096685
199,199,0.9223791260073236,0.4212159830080977
200,200,0.8843393873209433,0.4204035576795433
201,201,0.923283441556242,0.4196212221779725
202,202,0.938965271800291,0.4188087968494181
203,203,0.9436902442024794,0.4180264613478472
204,204,0.944289758777781,0.4172140360192928
205,205,1.0350335523069618,0.416431700517722
206,206,1.1519358715812282,0.4156192751891676
207,207,1.1139868392948105,0.4148369396875968
208,208,1.1898048640755292,0.4140245143590424
209,209,1.1806695184635396,0.4132421788574715
210,210,1.223816322929861,0.4124297535289172
211,211,1.2822222232314815,0.4116474180273463
212,212,1.2681547977571228,0.410834992698792
213,213,1.1986424092953638,0.4100225673702375
214,214,1.2819234969937097,0.4092402318686667
215,215,1.3568871014235313,0.4084278065401123
216,216,1.3750397544427484,0.4076454710385415
217,217,1.2736534172490608,0.4068330457099871
218,218,1.2484267637141648,0.4060507102084162
219,219,1.2424764364395444,0.4052382848798619
220,220,1.2722465578521451,0.404455949378291
221,221,1.1744941523701706,0.4036435240497367
222,222,1.0955892525040871,0.4028611885481658
223,223,1.0786850743649978,0.4020487632196114
224,224,1.0707381174578672,0.4012664277180405
225,225,1.1094720753690896,0.4004540023894862
226,226,1.0411587853079274,0.3996716668879153
227,227,1.0139520879787258,0.398859241559361
228,228,1.034012573536351,0.3980769060577901
229,229,1.0020470104808945,0.3972644807292358
230,230,0.9955830706337412,0.3964821452276649
231,231,0.9860717350444131,0.3956697198991105
232,232,1.0620512904728243,0.3948873843975397
233,233,1.04894825570016,0.3940749590689853
234,234,0.957128433346339,0.3932926235674144
235,235,1.04611516843941,0.3924801982388601
236,236,1.0440907864909574,0.3916978627372892
237,237,0.9117218937160544,0.3908854374087349
238,238,0.8685420902467791,0.3900730120801805
239,239,0.8806176522749614,0.3892906765786096
240,240,0.9344532730956546,0.3884782512500553
241,241,0.9005639466584517,0.3876959157484844
242,242,1.0134196829357411,0.3868834904199301
243,243,1.0118919927937329,0.3861011549183591
244,244,1.0586578939411349,0.3852887295898048
245,245,1.0040062704292585,0.3845063940882339
246,246,1.0025560581076596,0.3836939687596796
247,247,0.977670810051078,0.3829116332581087
248,248,0.9803041776155076,0.3820992079295544
249,249,1.003848328762274,0.3813168724279835
250,250,0.9369261868837868,0.3805044470994291
251,251,0.981377711879218,0.3797221115978583
252,252,1.013723469740574,0.3789096862693039
253,253,1.0233318113974796,0.3781273507677331
254,254,1.0346649228168605,0.3773149254391786
255,255,1.1494588906334755,0.3765325899376078
256,256,1.209713228200145,0.3757201646090534
257,257,1.14273879312174,0.3749378291074826
258,258,1.0491642070639002,0.3741254037789282
259,259,1.017396729393021,0.3733430682773574
260,260,0.9681705312762452,0.372530642948803
261,261,1.0692349632783096,0.3717182176202486
262,262,0.9767944327089234,0.3709358821186778
263,263,0.9162621219356756,0.3701234567901234
264,264,0.8971591436003229,0.3693411212885525
265,265,0.9471780523948816,0.3685286959599982
266,266,0.8849457174556367,0.3677463604584273
267,267,0.8952692950794529,0.366933935129873
268,268,0.8986508180633201,0.3661515996283021
269,269,0.9411483296928124,0.3653391742997477
270,270,0.8921217085629317,0.3645568387981769
271,271,0.8439229103686141,0.3637444134696225
272,272,0.8746740934802985,0.3629620779680517
273,273,0.8707637218810079,0.3621496526394973
274,274,0.8970360066935392,0.3613673171379264
275,275,0.8492340325811598,0.360554891809372
276,276,0.724740621528476,0.3597725563078012
277,277,0.7078541459361258,0.3589601309792468
278,278,0.7016101862332634,0.358177795477676
279,279,0.7884365969148773,0.3573653701491216
280,280,0.8427726682166682,0.3565830346475507
281,281,0.7752386585634645,0.3557706093189964
282,282,0.7386137295507872,0.3549882738174255
283,283,0.7320153493272851,0.3541758484888712
284,284,0.7114864867327381,0.3533634231603167
285,285,0.7341728960557432,0.3525810876587459
286,286,0.776147682568825,0.3517686623301915
287,287,0.8689456037832526,0.3509863268286207
288,288,0.9872953380185324,0.3501739015000663
289,289,1.072026386777616,0.3493915659984955
290,290,1.0631458125032485,0.3485791406699411
291,291,1.0104199867957826,0.3477968051683702
292,292,1.0043628512393916,0.3469843798398159
293,293,0.9604346874160432,0.346202044338245
294,294,0.8764300642576203,0.3453896190096907
295,295,0.8238974595247777,0.3446072835081198
296,296,0.786988556699099,0.3437948581795654
297,297,0.6609703323889977,0.3430125226779945
298,298,0.6614926303486487,0.3422000973494402
299,299,0.5692328354085987,0.3414177618478693
300,300,0.4804750680990964,0.340605336519315
301,301,0.4235113198509112,0.3398230010177441
302,302,0.3858481376821819,0.3390105756891898
303,303,0.4373607260790167,0.3382282401876189
304,304,0.4814098644488628,0.3374158148590645
305,305,0.569670271785524,0.3366334793574936
306,306,0.6101189119546295,0.3358210540289393
307,307,0.5945795381673153,0.3350387185273684
308,308,0.7278665843842715,0.3342262931988141
309,309,0.756873589440553,0.3334138678702597
310,310,0.728209324620373,0.3326315323686888
311,311,0.6956153830710364,0.3318191070401345
312,312,0.6621982508386179,0.3310367715385636
313,313,0.6455909281994457,0.3302243462100093
314,314,0.6471602331840549,0.3294420107084384
315,315,0.7841800263473877,0.328629585379884
316,316,0.8241113340460736,0.3278472498783131
317,317,0.7796779594669427,0.3270348245497588
318,318,0.7940569639171816,0.3262524890481879
319,319,0.8216489065327144,0.3254400637196336
320,320,0.819223705572481,0.3246577282180627
321,321,0.8315116589145761,0.3238453028895083
322,322,0.7912044941614768,0.3230629673879375
323,323,0.7467648352976025,0.3222505420593831
324,324,0.7518925621553624,0.3214682065578123
325,325,0.7900927987083506,0.3206557812292579
326,326,0.8460879941328545,0.319873445727687
327,327,0.9333707225973316,0.3190610203991327
328,328,0.9365547644619108,0.3182786848975618
329,329,0.9834888012522348,0.3174662595690075
330,330,0.8956099666974925,0.3166839240674365
331,331,0.7747304953779068,0.3158714987388822
332,332,0.7284460213992661,0.3150590734103278
333,333,0.6633218028967728,0.314276737908757
334,334,0.671659234738093,0.3134643125802026
335,335,0.7355102142358337,0.3126819770786317
336,336,0.6962071317249959,0.3118695517500774
337,337,0.6574658847191138,0.3110872162485065
338,338,0.5900172765728076,0.3102747909199522
339,339,0.67526709701075,0.3094924554183813
340,340,0.7393143825136957,0.308680030089827
341,341,0.7527555376896032,0.3078976945882561
342,342,0.7476563043192849,0.3070852692597017
343,343,0.7071719190525484,0.3063029337581309
344,344,0.6710897077155964,0.3054905084295765
345,345,0.6800621967784372,0.3047081729280056
346,346,0.5978078451080612,0.3038957475994512
347,347,0.538447887834157,0.3031134120978804
348,348,0.6030196224298149,0.302300986769326
349,349,0.6399875179076924,0.3015186512677552
350,350,0.7226286077499572,0.3007062259392008
351,351,0.8184503135859675,0.2999238904376299
352,352,0.9352110421143084,0.2991114651090756
353,353,0.8950819584687224,0.2983291296075047
354,354,0.8512241805866362,0.2975167042789504
355,355,0.8421658448181345,0.296704278950396
356,356,0.8809178390963468,0.2959219434488251
357,357,0.8120259308023796,0.2951095181202708
358,358,0.8005597383148442,0.2943271826186999
359,359,0.8612336917545464,0.2935147572901455
360,360,0.8983542400838923,0.2927324217885746
361,361,0.9176533484431488,0.2919199964600203
362,362,0.8797311741237674,0.2911376609584494
363,363,0.937088103804903,0.2903252356298951
364,364,0.96515342835511,0.2895429001283242
365,365,0.9828262112206788,0.2887304747997699
366,366,1.031687858911025,0.287948139298199
367,367,1.063235536363881,0.2871357139696446
368,368,1.08389844285056,0.2863533784680738
369,369,1.0684182766707726,0.2855409531395194
370,370,1.065034560262888,0.2847586176379486
371,371,1.044450755048828,0.2839461923093942
372,372,1.151662641724308,0.2831638568078233
373,373,1.1941376936952597,0.282351431479269
374,374,1.0953469380900165,0.2815690959776981
375,375,1.0684463493089194,0.2807566706491437
376,376,1.077436731459118,0.2799743351475728
377,377,1.0795732011015824,0.2791619098190185
378,378,1.121643226739175,0.2783795743174476
379,379,1.0863689084051296,0.2775671489888933
380,380,1.080931527459263,0.2767547236603389
381,381,1.1072334968934228,0.275972388158768
382,382,1.0706420930022766,0.2751599628302137
383,383,1.0594520034996644,0.2743776273286428
384,384,0.959879817247591,0.2735652020000885
385,385,0.924518212483502,0.2727828664985176
386,386,1.0137098538551623,0.2719704411699633
387,387,1.0054549683834066,0.2711881056683924
388,388,0.9789738567516438,0.270375680339838
389,389,0.897386487103669,0.2695933448382671
390,390,0.8824976341408451,0.2687809195097128
391,391,0.8047647627265321,0.2679985840081419
392,392,0.832690777302818,0.2671861586795875
393,393,0.9026829597328228,0.2664038231780167
394,394,0.9681402473582325,0.2655913978494623
395,395,0.9747248662390876,0.2648090623478915
396,396,0.9479594992512204,0.2639966370193371
397,397,0.9340756577493315,0.2632143015177662
398,398,1.0858968437176284,0.2624018761892119
399,399,1.1360396739406509,0.261619540687641
400,400,1.0751457104041249,0.2608071153590867
401,401,1.0312147284847637,0.2600247798575158
402,402,1.0032372149396356,0.2592123545289614
403,403,1.0716459776330958,0.258399929200407
404,404,1.09592765900388,0.2576175936988362
405,405,1.1448426692864029,0.2568051683702818
406,406,1.1043613042705085,0.2560228328687109
407,407,1.143316291272548,0.2552104075401566
408,408,1.2153073764825315,0.2544280720385857
409,409,1.2354011792349926,0.2536156467100314
410,410,1.200552923211817,0.2528333112084605
411,411,1.1031662406056346,0.2520208858799062
412,412,1.0983678758736584,0.2512385503783353
413,413,1.0707824818132972,0.2504261250497809
414,414,1.1458970312798755,0.2496437895482101
415,415,1.2607376740088163,0.2488313642196557
416,416,1.2675459900970556,0.2480490287180848
417,417,1.273781390550702,0.2472366033895305
418,418,1.190108723306006,0.2464542678879596
419,419,1.2580633521518958,0.2456418425594052
420,420,1.1730086242861493,0.2448595070578343
421,421,1.0886101406062996,0.24404708172928
422,422,1.1555911619956964,0.2432647462277091
423,423,1.2386820705130444,0.2424523208991548
424,424,1.2797534620639195,0.2416699853975839
425,425,1.25098283096307,0.2408575600690295
426,426,1.1718237283526705,0.2400451347404752
427,427,1.2340583240422909,0.2392627992389043
428,428,1.245374030004386,0.23845037391035
429,429,1.2147946714396534,0.2376680384087791
430,430,1.227944914484744,0.2368556130802248
431,431,1.1978521571660177,0.2360732775786539
432,432,1.0802248799443588,0.2352608522500995
433,433,1.0397081550911926,0.2344785167485286
434,434,1.0184026548533995,0.2336660914199743
435,435,1.005252615588046,0.2328837559184034
436,436,0.9361867579095068,0.232071330589849
437,437,0.9478183345857276,0.2312889950882782
438,438,0.9246671624985724,0.2304765697597238
439,439,0.9224169304375456,0.229694234258153
440,440,1.0602883286713456,0.2288818089295986
441,441,1.016297060648542,0.2280994734280277
442,442,0.9208399600646772,0.2272870480994734
443,443,0.9281308901463272,0.2265047125979025
444,444,0.9843354486209744,0.2256922872693482
445,445,0.9516047048062014,0.2249099517677773
446,446,0.9180917260400436,0.2240975264392229
447,447,1.045449891743961,0.223315190937652
448,448,1.0064582321617597,0.2225027656090977
449,449,0.9184293257238118,0.2217204301075268
450,450,0.91831073677667,0.2209080047789725
451,451,0.8107540026434266,0.2200955794504181
452,452,0.8555684832413493,0.2193132439488472
453,453,0.8588788924614553,0.2185008186202929
454,454,0.8253138184756227,0.217718483118722
455,455,0.8686722057154405,0.2169060577901677
456,456,0.9473759438359056,0.2161237222885968
457,457,0.9278134025666808,0.2153112969600424
458,458,0.8944256478741518,0.2145289614584716
459,459,0.9587739586408311,0.2137165361299172
460,460,1.0283801902956955,0.2129342006283464
461,461,1.090443325106658,0.2121217752997919
462,462,1.0250311022378409,0.2113394397982211
463,463,1.0795809612973537,0.2105270144696667
464,464,0.9961648974685996,0.2097446789680959
465,465,0.9126911828587414,0.2089322536395415
466,466,0.9581835813273948,0.2081499181379706
467,467,1.0292831668257167,0.2073374928094163
468,468,1.1492838837682584,0.2065551573078454
469,469,1.114031780069063,0.2057427319792911
470,470,1.0252771193821526,0.2049603964777202
471,471,1.0273300168118684,0.2041479711491658
472,472,1.004407621543581,0.203365635647595
473,473,0.972215255288414,0.2025532103190406
474,474,0.9754398602888572,0.2017407849904863
475,475,1.0921975537732211,0.2009584494889154
476,476,1.035266317667073,0.200146024160361
477,477,0.9299928656030542,0.1993636886587901
478,478,0.8765837148051763,0.1985512633302358
479,479,0.8940700310687701,0.1977689278286649
480,480,1.0373611787839612,0.1969565025001106
481,481,1.027396805831594,0.1961741669985397
482,482,0.9999488694051906,0.1953617416699853
483,483,1.0003703133849555,0.1945794061684145
484,484,0.9732326301933848,0.1937669808398601
485,485,0.9312427032088972,0.1929846453382893
486,486,0.9640631929694512,0.1921722200097349
487,487,0.985303367002968,0.191389884508164
488,488,0.9240550450809372,0.1905774591796097
489,489,1.0479819572510314,0.1897951236780388
490,490,1.1773764670061408,0.1889826983494845
491,491,1.1611042543160404,0.1882003628479135
492,492,1.1028904595004725,0.1873879375193592
493,493,1.0553746452021746,0.1866056020177883
494,494,1.0224138143501589,0.185793176689234
495,495,0.9350516812874772,0.1850108411876631
496,496,0.9572044400505144,0.1841984158591088
497,497,0.9731081065540684,0.1833859905305544
