,Time,x,k
98,98,0.1947709471852211,0.311127464855175
99,99,0.1947337460718623,0.3114595716577035
100,100,0.1971470564591769,0.3117614869327295
101,101,0.1931137905507443,0.3120935937352581
102,102,0.1920107134094671,0.312395509010284
103,103,0.1973332210817653,0.3127276158128125
104,104,0.1972185547425285,0.3130295310878385
105,105,0.1977859522276342,0.313361637890367
106,106,0.1952506261805943,0.3136635531653929
107,107,0.2005664097781838,0.3139956599679215
108,108,0.1987137867421259,0.3142975752429475
109,109,0.1961192600166501,0.314629682045476
110,110,0.1905614604426258,0.3149315973205019
111,111,0.1888407172624663,0.3152637041230305
112,112,0.190345431496466,0.3155656193980564
113,113,0.1855418421506253,0.315897726200585
114,114,0.1897500107158838,0.3161996414756109
115,115,0.1846718208325461,0.3165317482781394
116,116,0.1861488928977339,0.316863855080668
117,117,0.1852067722863839,0.3171657703556939
118,118,0.1825902331192193,0.3174978771582225
119,119,0.1841335504041013,0.3177997924332484
120,120,0.1824976044717848,0.318131899235777
121,121,0.1711158233168533,0.3184338145108029
122,122,0.1743126843153915,0.3187659213133315
123,123,0.1709042961305191,0.3190678365883574
124,124,0.1719938423104584,0.3193999433908859
125,125,0.1708909671859839,0.3197018586659119
126,126,0.1745675614008417,0.3200339654684404
127,127,0.1744567111988215,0.3203358807434663
128,128,0.1778492842881433,0.3206679875459949
129,129,0.1769609494866059,0.3209699028210209
130,130,0.1827943191164361,0.3213020096235494
131,131,0.1843973769668881,0.3216039248985753
132,132,0.1918095424664065,0.3219360317011039
133,133,0.1960952896600353,0.3222379469761298
134,134,0.1994090019737627,0.3225700537786584
135,135,0.2053193342566407,0.3229021605811869
136,136,0.2066181550934382,0.3232040758562128
137,137,0.2063137586347476,0.3235361826587414
138,138,0.2056922468882293,0.3238380979337673
139,139,0.2047882238999616,0.3241702047362959
140,140,0.2094309252503515,0.3244721200113218
141,141,0.2091024877562896,0.3248042268138504
142,142,0.2106672301568518,0.3251061420888763
143,143,0.2101301601439992,0.3254382488914049
144,144,0.2086495369929069,0.3257401641664308
145,145,0.2046660799413857,0.3260722709689593
146,146,0.2089288914319408,0.3263741862439853
147,147,0.2103702786036107,0.3267062930465138
148,148,0.2153215352436801,0.3270082083215397
149,149,0.2091017859793149,0.3273403151240683
150,150,0.2086713680139948,0.3276422303990943
151,151,0.2100978311055072,0.3279743372016228
152,152,0.2134183698329988,0.3282762524766487
153,153,0.217548091008054,0.3286083592791773
154,154,0.2135061011220801,0.3289404660817058
155,155,0.2121089199106396,0.3292423813567318
156,156,0.2089821872608545,0.3295744881592603
157,157,0.2109235193856643,0.3298764034342862
158,158,0.2072091195013879,0.3302085102368148
159,159,0.2110437121654823,0.3305104255118407
160,160,0.2085329097167826,0.3308425323143693
161,161,0.2040243847263313,0.3311444475893952
162,162,0.1980579059970217,0.3314765543919238
163,163,0.2020326875679352,0.3317784696669497
164,164,0.20439901502836,0.3321105764694783
165,165,0.2061973482122632,0.3324124917445042
166,166,0.2089777279534299,0.3327445985470327
167,167,0.2063108023562433,0.3330465138220587
168,168,0.208105662710103,0.3333786206245872
169,169,0.208618581402404,0.3336805358996132
170,170,0.2117464129587095,0.3340126427021417
171,171,0.2155020400108045,0.3343145579771677
172,172,0.2117128633776259,0.3346466647796962
173,173,0.2112382500511343,0.3349787715822248
174,174,0.2120266414198499,0.3352806868572507
175,175,0.2171480883783836,0.3356127936597792
176,176,0.2154703732551205,0.3359147089348052
177,177,0.2151036331601148,0.3362468157373337
178,178,0.2183543968273776,0.3365487310123596
179,179,0.2222863271338996,0.3368808378148882
180,180,0.2165145673931532,0.3371827530899142
181,181,0.2218571678794068,0.3375148598924427
182,182,0.2135222327283088,0.3378167751674686
183,183,0.2111990245625976,0.3381488819699972
184,184,0.2065366893236117,0.3384507972450231
185,185,0.2040696953600964,0.3387829040475517
186,186,0.2098721662965761,0.3390848193225776
187,187,0.2104958473737744,0.3394169261251061
188,188,0.2151722719793043,0.3397188414001321
189,189,0.2218132680689049,0.3400509482026606
190,190,0.222099374229083,0.3403528634776865
191,191,0.2170560617570929,0.3406849702802151
192,192,0.2232017862506751,0.3410170770827436
193,193,0.2220815765326167,0.3413189923577696
194,194,0.2163726535074753,0.3416510991602982
195,195,0.2179415462875481,0.3419530144353241
196,196,0.2159949921454355,0.3422851212378526
197,197,0.2146235588867952,0.3425870365128786
198,198,0.2129277822208629,0.3429191433154071
199,199,0.2123423286238939,0.343221058590433
200,200,0.2129663072496798,0.3435531653929616
201,201,0.2111744705932548,0.3438550806679875
202,202,0.2120222050387636,0.3441871874705161
203,203,0.2121563479065673,0.344489102745542
204,204,0.2107118540810134,0.3448212095480706
205,205,0.2100998487698333,0.3451231248230965
206,206,0.2086853012157774,0.3454552316256251
207,207,0.2095524410341444,0.345757146900651
208,208,0.207920751364714,0.3460892537031795
209,209,0.2066164798331906,0.3463911689782055
210,210,0.2074790630182644,0.346723275780734
211,211,0.2100428789674037,0.3470553825832626
212,212,0.2123498639498504,0.3473572978582885
213,213,0.2144071495661436,0.3476894046608171
214,214,0.2126093261935014,0.347991319935843
215,215,0.2137833790169248,0.3483234267383716
216,216,0.2098041501040586,0.3486253420133975
217,217,0.2050891784930917,0.348957448815926
218,218,0.2089328987688793,0.349259364090952
219,219,0.2051889793652776,0.3495914708934805
220,220,0.2093196127001731,0.3498933861685064
221,221,0.211809148089931,0.350225492971035
222,222,0.2156113209949961,0.350527408246061
223,223,0.2157992291706045,0.3508595150485895
224,224,0.2189357125779489,0.3511614303236154
225,225,0.2183559312034984,0.351493537126144
226,226,0.2175132587881925,0.3517954524011699
227,227,0.2121867383257299,0.3521275592036985
228,228,0.2113913639885817,0.3524294744787244
229,229,0.2089459360321206,0.3527615812812529
230,230,0.211580455536538,0.3530936880837815
231,231,0.2179606732515189,0.3533956033588074
232,232,0.2198488320457305,0.353727710161336
233,233,0.2201097363091445,0.3540296254363619
234,234,0.2259642294156757,0.3543617322388904
235,235,0.2301632681702723,0.3546636475139164
236,236,0.2250647616117278,0.354995754316445
237,237,0.2193794148254945,0.3552976695914709
238,238,0.2158886790078539,0.3556297763939994
239,239,0.2134562793255402,0.3559316916690254
240,240,0.2152492964343202,0.3562637984715539
241,241,0.2198263580442187,0.3565657137465798
242,242,0.2173922879616669,0.3568978205491084
243,243,0.2197714011305044,0.3571997358241343
244,244,0.2206627670770343,0.3575318426266629
245,245,0.2224473927298155,0.3578337579016888
246,246,0.2212343732876739,0.3581658647042174
247,247,0.2166745656217468,0.3584677799792433
248,248,0.2158857530824481,0.3587998867817719
249,249,0.2220306342877344,0.3591319935843004
250,250,0.2193020679518346,0.3594339088593263
251,251,0.2237048421223664,0.3597660156618549
252,252,0.2243878365224033,0.3600679309368808
253,253,0.2196292018899566,0.3604000377394094
254,254,0.2167481926501934,0.3607019530144353
255,255,0.2187406221722856,0.3610340598169639
256,256,0.2222531828235147,0.3613359750919898
257,257,0.2222793129827467,0.3616680818945184
258,258,0.2242625050277187,0.3619699971695443
259,259,0.2240900684036405,0.3623021039720728
260,260,0.225737139686184,0.3626040192470988
261,261,0.2274332610747449,0.3629361260496273
262,262,0.2256351203694315,0.3632380413246533
263,263,0.2193055732455918,0.3635701481271818
264,264,0.218663173669046,0.3638720634022078
265,265,0.2209437037913827,0.3642041702047363
266,266,0.2240786309419729,0.3645060854797622
267,267,0.2268672110695382,0.3648381922822908
268,268,0.2252390850043338,0.3651702990848193
269,269,0.2256634236724342,0.3654722143598453
270,270,0.2277159506183901,0.3658043211623738
271,271,0.2282077005229388,0.3661062364373997
272,272,0.2243030603347836,0.3664383432399283
273,273,0.2180315340795345,0.3667402585149543
274,274,0.2140712842010312,0.3670723653174828
275,275,0.2110773075157069,0.3673742805925087
276,276,0.2125754184960719,0.3677063873950372
277,277,0.2124043993516299,0.3680083026700632
278,278,0.2149179135843835,0.3683404094725918
279,279,0.212102086269277,0.3686423247476177
280,280,0.2137100122373244,0.3689744315501462
281,281,0.2108390942308247,0.3692763468251722
282,282,0.2100539812206637,0.3696084536277007
283,283,0.2090923448961084,0.3699103689027266
284,284,0.2053280016188807,0.3702424757052552
285,285,0.1974746677161861,0.3705443909802812
286,286,0.1992386883921006,0.3708764977828097
287,287,0.1950915826999084,0.3712086045853382
288,288,0.2008354745658526,0.3715105198603642
289,289,0.200786208316962,0.3718426266628927
290,290,0.2020259987622688,0.3721445419379187
291,291,0.2001291991786473,0.3724766487404472
292,292,0.1961424541164128,0.3727785640154731
293,293,0.1998620780852713,0.3731106708180017
294,294,0.1957367989953821,0.3734125860930276
295,295,0.1865623041249288,0.3737446928955562
296,296,0.1848131442906226,0.3740466081705821
297,297,0.182667282730446,0.3743787149731107
298,298,0.1844490249583781,0.3746806302481366
299,299,0.1805991806291356,0.3750127370506652
300,300,0.183388301653853,0.3753146523256911
301,301,0.1860675104126707,0.3756467591282196
302,302,0.1824004097342886,0.3759486744032456
303,303,0.1874028996071607,0.3762807812057741
304,304,0.1836952323330947,0.3765826964808001
305,305,0.1815498074207697,0.3769148032833286
306,306,0.1780851014237323,0.3772469100858572
307,307,0.1789412753551564,0.3775488253608831
308,308,0.1743385103433041,0.3778809321634117
309,309,0.1703826197995061,0.3781828474384376
310,310,0.1688426597436962,0.3785149542409661
311,311,0.173839321793102,0.3788168695159921
312,312,0.1734876068256692,0.3791489763185206
313,313,0.1816081322624644,0.3794508915935465
314,314,0.1780540188906696,0.3797829983960751
315,315,0.1754045221609339,0.3800849136711011
316,316,0.1703156806984798,0.3804170204736296
317,317,0.1729560372855039,0.3807189357486555
318,318,0.1678148410484971,0.3810510425511841
319,319,0.1617422815293566,0.38135295782621
320,320,0.1614955118712421,0.3816850646287386
321,321,0.1617694937254114,0.3819869799037645
322,322,0.1602575127871955,0.382319086706293
323,323,0.1568567108315779,0.382621001981319
324,324,0.1522019205852259,0.3829531087838475
325,325,0.1511946828646938,0.383285215586376
326,326,0.150979537686862,0.383587130861402
327,327,0.1503175445797644,0.3839192376639305
328,328,0.1491810229724857,0.3842211529389565
329,329,0.1497644956422758,0.3845532597414851
330,330,0.1469336250242264,0.384855175016511
331,331,0.1485147756789028,0.3851872818190395
332,332,0.1474906494999314,0.3854891970940655
333,333,0.149082450551012,0.385821303896594
