,Time,x,k
96,96,0.1556990779255373,0.3099801868100764
97,97,0.1543911760444942,0.3102821020851024
98,98,0.150165502930941,0.3105840173601283
99,99,0.1505876282452686,0.3109161241626569
100,100,0.1514388154942318,0.3112180394376828
101,101,0.1476776524066847,0.3115199547127087
102,102,0.1473561568590732,0.3118520615152373
103,103,0.1444979863414191,0.3121539767902632
104,104,0.146840097119037,0.3124558920652892
105,105,0.1435086577462265,0.3127879988678177
106,106,0.1414498407952063,0.3130899141428437
107,107,0.1392956706814928,0.3133918294178696
108,108,0.1364696795384173,0.3137239362203982
109,109,0.1384700498927823,0.3140258514954241
110,110,0.1419889100393437,0.31432776677045
111,111,0.1468562083831424,0.3146598735729786
112,112,0.1421996948775324,0.3149617888480045
113,113,0.1420962192526927,0.3152938956505331
114,114,0.139791617323097,0.315595810925559
115,115,0.1352449423280656,0.315897726200585
116,116,0.1293245209015202,0.3162298330031135
117,117,0.1304232250702979,0.3165317482781394
118,118,0.1274796629172572,0.3168336635531654
119,119,0.1225227447123752,0.3171657703556939
120,120,0.124342641968072,0.3174676856307199
121,121,0.1219346965930419,0.3177696009057458
122,122,0.1238005002034657,0.3181017077082744
123,123,0.1246736700953949,0.3184036229833003
124,124,0.1290078714810496,0.3187055382583262
125,125,0.1302764907600028,0.3190376450608548
126,126,0.1363724777834292,0.3193395603358807
127,127,0.1345997324818236,0.3196414756109067
128,128,0.1397493109433575,0.3199735824134352
129,129,0.1368675760911486,0.3202754976884612
130,130,0.1383694186543033,0.3205774129634871
131,131,0.1382358253930904,0.3209095197660156
132,132,0.1390707049607595,0.3212114350410416
133,133,0.1413353463313949,0.3215133503160676
134,134,0.1425049953271149,0.3218454571185961
135,135,0.1345844860833708,0.322147372393622
136,136,0.1312395484666707,0.322449287668648
137,137,0.1312270612245131,0.3227813944711765
138,138,0.1334731758906706,0.3230833097462025
139,139,0.1285067794521576,0.3233852250212284
140,140,0.1277454353461142,0.3237173318237569
141,141,0.1300498238120487,0.3240192470987829
142,142,0.133439689436268,0.3243513539013115
143,143,0.1319451382910297,0.3246532691763374
144,144,0.132946190493574,0.3249551844513633
145,145,0.1318363408201509,0.3252872912538919
146,146,0.1307249208982364,0.3255892065289178
147,147,0.1313008692985398,0.3258911218039438
148,148,0.1336721256371029,0.3262232286064723
149,149,0.1348814539225875,0.3265251438814983
150,150,0.137815095744759,0.3268270591565242
151,151,0.1430285311206653,0.3271591659590527
152,152,0.142533151625452,0.3274610812340787
153,153,0.1450052126935018,0.3277629965091047
154,154,0.1488341110212453,0.3280951033116331
155,155,0.1472778533034815,0.3283970185866591
156,156,0.1529624746300262,0.3286989338616851
157,157,0.1538478076993862,0.3290310406642136
158,158,0.1554667661155003,0.3293329559392395
159,159,0.1577669089269585,0.3296348712142655
160,160,0.1649606486759984,0.329966978016794
161,161,0.1696411376550645,0.33026889329182
162,162,0.1748222948107139,0.3305708085668459
163,163,0.1818448627611202,0.3309029153693745
164,164,0.1831794283266613,0.3312048306444004
165,165,0.1913308513065076,0.3315067459194263
166,166,0.1928246739625454,0.3318388527219549
167,167,0.1896144026583384,0.3321407679969809
168,168,0.1885278519933353,0.3324728747995094
169,169,0.1907607824227285,0.3327747900745353
170,170,0.1937509835028573,0.3330767053495613
171,171,0.1929316591550496,0.3334088121520898
172,172,0.1873536434871592,0.3337107274271157
173,173,0.1880066100489744,0.3340126427021417
174,174,0.1950796557102822,0.3343447495046702
175,175,0.197177540157565,0.3346466647796962
176,176,0.2009690634515604,0.3349485800547221
177,177,0.2012160855421592,0.3352806868572507
178,178,0.2008211565746183,0.3355826021322766
179,179,0.2029380609605231,0.3358845174073026
180,180,0.2065213499101247,0.3362166242098311
181,181,0.205723490087842,0.3365185394848571
182,182,0.2087455445454323,0.336820454759883
183,183,0.21046313881921,0.3371525615624116
184,184,0.2103761291889383,0.3374544768374375
185,185,0.2035817723329602,0.3377563921124634
186,186,0.2002818701647981,0.338088498914992
187,187,0.2029917721613734,0.3383904141900179
188,188,0.2045409965270152,0.3386923294650439
189,189,0.2044326098600525,0.3390244362675724
190,190,0.2081252004920105,0.3393263515425984
191,191,0.2116722690220412,0.3396282668176243
192,192,0.2122563459840335,0.3399603736201528
193,193,0.2109446207653003,0.3402622888951788
194,194,0.2076398449507715,0.3405642041702048
195,195,0.2077513271118402,0.3408963109727333
196,196,0.2114552244207572,0.3411982262477592
197,197,0.2138476506616679,0.3415303330502878
198,198,0.2166539733584468,0.3418322483253137
199,199,0.2238174847379493,0.3421341636003396
200,200,0.227773163068308,0.3424662704028682
201,201,0.2303559072710449,0.3427681856778941
202,202,0.2269102373955308,0.3430701009529201
203,203,0.2284351970603244,0.3434022077554486
204,204,0.2330775088699748,0.3437041230304746
205,205,0.2302554769469382,0.3440060383055005
206,206,0.2303862964038569,0.344338145108029
207,207,0.2304353236504852,0.344640060383055
208,208,0.2285453415862331,0.3449419756580809
209,209,0.2271718348514024,0.3452740824606095
210,210,0.2340532926831663,0.3455759977356354
211,211,0.2345441946875182,0.3458779130106614
212,212,0.2369968845322542,0.3462100198131899
213,213,0.2362446871409673,0.3465119350882158
214,214,0.2326939041279381,0.3468138503632418
215,215,0.2359889946853157,0.3471459571657703
216,216,0.2352145200603851,0.3474478724407963
217,217,0.2321931093618271,0.3477497877158222
218,218,0.2280517023571407,0.3480818945183508
219,219,0.2253315559508482,0.3483838097933767
220,220,0.227815808093757,0.3486857250684027
221,221,0.2298658532640453,0.3490178318709312
222,222,0.2285677824411175,0.3493197471459571
223,223,0.2296058535692741,0.3496518539484857
224,224,0.2336816431723281,0.3499537692235117
225,225,0.2326392790617364,0.3502556844985376
226,226,0.2341852578282523,0.3505877913010661
227,227,0.2324769132254537,0.3508897065760921
228,228,0.226877273061804,0.3511916218511181
229,229,0.2222599725881534,0.3515237286536465
230,230,0.2180503951926341,0.3518256439286725
231,231,0.2158631800828461,0.3521275592036985
232,232,0.2053720626604836,0.352459666006227
233,233,0.2058205826910099,0.3527615812812529
234,234,0.206717394051916,0.3530634965562789
235,235,0.2093635434869508,0.3533956033588074
236,236,0.2067627242881605,0.3536975186338333
237,237,0.2032415936627604,0.3539994339088593
238,238,0.2042348421712432,0.3543315407113879
239,239,0.2027982752413818,0.3546334559864138
240,240,0.2010796926730572,0.3549353712614397
241,241,0.1996267290058824,0.3552674780639683
242,242,0.1990625263054028,0.3555693933389943
243,243,0.1952276580296499,0.3558713086140202
244,244,0.1962893234724144,0.3562034154165487
245,245,0.1938222207452446,0.3565053306915747
246,246,0.1906168283041456,0.3568072459666006
247,247,0.1886262292280915,0.3571393527691291
248,248,0.1899058600763841,0.3574412680441551
249,249,0.1947860273789599,0.3577431833191811
250,250,0.2014657304388724,0.3580752901217096
251,251,0.1977879480702712,0.3583772053967355
252,252,0.1955615479565484,0.3587093121992641
253,253,0.1973439812103141,0.35901122747429
254,254,0.2004834706457089,0.359313142749316
255,255,0.2090362284348243,0.3596452495518445
256,256,0.2084640050138148,0.3599471648268705
257,257,0.2143785914995488,0.3602490801018964
258,258,0.2170506752274636,0.360581186904425
259,259,0.2224435444924307,0.3608831021794509
260,260,0.2219355352591846,0.3611850174544768
261,261,0.222725666347805,0.3615171242570054
262,262,0.2212339570878574,0.3618190395320313
263,263,0.2114692213478347,0.3621209548070573
264,264,0.216000376673366,0.3624530616095858
265,265,0.2172626691831942,0.3627549768846118
266,266,0.2103253156093585,0.3630568921596377
267,267,0.2058739709021703,0.3633889989621662
268,268,0.2033768276678534,0.3636909142371922
269,269,0.2058466547194398,0.3639928295122181
270,270,0.2045280349807587,0.3643249363147467
271,271,0.2036524916952843,0.3646268515897726
272,272,0.2006470564716681,0.3649287668647986
273,273,0.1963182580647084,0.3652608736673271
274,274,0.1963818100753272,0.365562788942353
275,275,0.1923783408174332,0.365864704217379
276,276,0.1941443815880073,0.3661968110199075
277,277,0.1926957798461095,0.3664987262949335
278,278,0.1940518303816498,0.3668006415699594
279,279,0.1946153638614216,0.367132748372488
280,280,0.1947627031668407,0.3674346636475139
281,281,0.1924038561562036,0.3677667704500424
282,282,0.1875623498997075,0.3680686857250684
283,283,0.1879255242503439,0.3683706010000943
284,284,0.1876760345019698,0.3687027078026229
285,285,0.187791200966585,0.3690046230776488
286,286,0.1869875174568894,0.3693065383526748
287,287,0.1856677192766044,0.3696386451552033
288,288,0.1821445695354153,0.3699405604302292
289,289,0.1788037490409744,0.3702424757052552
290,290,0.179024055715737,0.3705745825077837
291,291,0.1829731867229288,0.3708764977828097
292,292,0.1816911651469723,0.3711784130578356
293,293,0.179536855848289,0.3715105198603642
294,294,0.1767121017016891,0.3718124351353901
295,295,0.1704375311560041,0.3721143504104161
296,296,0.1719538178215404,0.3724464572129446
297,297,0.1693217092978561,0.3727483724879705
298,298,0.1661025107718367,0.3730502877629965
299,299,0.1653249893640416,0.3733823945655251
300,300,0.1609018201594125,0.373684309840551
301,301,0.1548783502815992,0.3739862251155769
302,302,0.1538667331892854,0.3743183319181055
303,303,0.1575628699256386,0.3746202471931315
304,304,0.1554755036538943,0.3749221624681574
305,305,0.1535696265790402,0.3752542692706859
306,306,0.1512186280582107,0.3755561845457119
307,307,0.1489416381198418,0.3758882913482404
308,308,0.1471085124300557,0.3761902066232663
309,309,0.1454187676659093,0.3764921218982923
310,310,0.1444016372253413,0.3768242287008208
311,311,0.1424563292037295,0.3771261439758467
312,312,0.1415587198799761,0.3774280592508727
313,313,0.1478094195672786,0.3777601660534013
314,314,0.1476017803663931,0.3780620813284272
315,315,0.137389859615298,0.3783639966034531
316,316,0.1378984724982212,0.3786961034059817
317,317,0.1402188394242398,0.3789980186810077
318,318,0.1413134012855137,0.3792999339560336
319,319,0.138173753351558,0.3796320407585621
320,320,0.1321656552810819,0.3799339560335881
321,321,0.1338126103740728,0.380235871308614
322,322,0.1343128717006119,0.3805679781111425
323,323,0.1319918006137388,0.3808698933861685
324,324,0.1305019678224056,0.3811718086611945
325,325,0.1380632073820573,0.381503915463723
326,326,0.1430576956691293,0.3818058307387489
327,327,0.1418607061494125,0.3821077460137749
328,328,0.1459522708332206,0.3824398528163034
329,329,0.1440614240521209,0.3827417680913293
330,330,0.145947615407537,0.3830436833663553
331,331,0.1451834462627975,0.3833757901688839
332,332,0.1482986732038709,0.3836777054439098
333,333,0.1585179598996812,0.3839796207189357
334,334,0.1564758300826148,0.3843117275214643
335,335,0.1530985211314541,0.3846136427964902
336,336,0.1526388309377858,0.3849457495990188
337,337,0.1568449293163361,0.3852476648740447
338,338,0.1564287104205675,0.3855495801490707
339,339,0.1518468749693891,0.3858816869515992
340,340,0.1554761110322697,0.3861836022266252
341,341,0.158349961772817,0.3864855175016511
342,342,0.1626912509497826,0.3868176243041796
343,343,0.161293059385984,0.3871195395792056
344,344,0.1611136767524115,0.3874214548542315
345,345,0.1579689174747457,0.3877535616567601
346,346,0.1572049087313806,0.388055476931786
347,347,0.1581409270288535,0.388357392206812
348,348,0.1565953627521011,0.3886894990093405
349,349,0.1589387973319205,0.3889914142843664
350,350,0.1573789034583177,0.3892933295593924
351,351,0.1610456748775088,0.3896254363619209
352,352,0.1641714625973498,0.3899273516369469
353,353,0.1620052552001527,0.3902292669119728
354,354,0.1621003528031229,0.3905613737145014
355,355,0.1626644628146027,0.3908632889895273
356,356,0.1658328571882769,0.3911652042645532
357,357,0.1701267031910168,0.3914973110670818
