,Time,x,k
97,97,0.1799721090638027,0.3115501462402114
98,98,0.1799126161105815,0.3118822530427399
99,99,0.1761416853466557,0.3122143598452684
100,100,0.1734584614355238,0.312546466647797
101,101,0.1775908093732008,0.3128785734503255
102,102,0.1779745441646077,0.3131804887253515
103,103,0.1793306261757055,0.31351259552788
104,104,0.1779078883692633,0.3138447023304085
105,105,0.1740935174325492,0.3141768091329371
106,106,0.170815363579527,0.3145089159354656
107,107,0.1738493236485072,0.3148108312104916
108,108,0.1743441168524323,0.3151429380130201
109,109,0.1725062163152923,0.3154750448155486
110,110,0.1717179265203543,0.3158071516180772
111,111,0.1685910579822379,0.3161090668931031
112,112,0.1664793815790894,0.3164411736956317
113,113,0.1664845872034147,0.3167732804981602
114,114,0.1658901570116895,0.3171053873006887
115,115,0.1621973782526851,0.3174374941032173
116,116,0.1618924889833338,0.3177394093782432
117,117,0.1578464193474624,0.3180715161807718
118,118,0.1563046831637101,0.3184036229833003
119,119,0.1544029748879172,0.3187357297858288
120,120,0.1563886276715082,0.3190678365883574
121,121,0.1531652364190122,0.3193697518633833
122,122,0.1494648284019097,0.3197018586659119
123,123,0.1500482756237134,0.3200339654684404
124,124,0.1410085192821922,0.3203660722709689
125,125,0.1385288993018965,0.3206679875459949
126,126,0.1418714754686393,0.3210000943485234
127,127,0.141783728680374,0.321332201151052
128,128,0.1448321598197001,0.3216643079535805
129,129,0.139282139608089,0.3219964147561091
130,130,0.1348642984127185,0.322298330031135
131,131,0.135933465278311,0.3226304368336635
132,132,0.1351983674108203,0.3229625436361921
133,133,0.1370325212688408,0.3232946504387206
134,134,0.1421232695732906,0.3235965657137466
135,135,0.1402098186581289,0.3239286725162751
136,136,0.1414527313651052,0.3242607793188037
137,137,0.1437578312263306,0.3245928861213322
138,138,0.1402290500306329,0.3249249929238608
139,139,0.1408601915859382,0.3252269081988867
140,140,0.1442380688126768,0.3255590150014152
141,141,0.1421932505670007,0.3258911218039438
142,142,0.1426405141814445,0.3262232286064723
143,143,0.1429698603431872,0.3265553354090009
144,144,0.1414864197695721,0.3268572506840268
145,145,0.1478756657057099,0.3271893574865553
146,146,0.1451422791258164,0.3275214642890839
147,147,0.1462913103403434,0.3278535710916124
148,148,0.1465258800041501,0.3281554863666384
149,149,0.144996549087683,0.3284875931691669
150,150,0.1480088293191391,0.3288196999716954
151,151,0.1462914770483007,0.329151806774224
152,152,0.1401176356283185,0.3294839135767525
153,153,0.1371378690405049,0.3297858288517785
154,154,0.1353071446865455,0.330117935654307
155,155,0.1374252953450848,0.3304500424568355
156,156,0.13247500814718,0.3307821492593641
157,157,0.1308423477868623,0.33108406453439
158,158,0.1346356777100702,0.3314161713369186
159,159,0.1323526034684667,0.3317482781394471
160,160,0.1341863943726448,0.3320803849419756
161,161,0.1309583313894145,0.3324124917445042
162,162,0.1308756182735513,0.3327144070195301
163,163,0.1278530664873147,0.3330465138220587
164,164,0.1308983990512692,0.3333786206245872
165,165,0.131169998826261,0.3337107274271157
166,166,0.1356622882773357,0.3340428342296443
167,167,0.1392047781184525,0.3343447495046702
168,168,0.136272141222024,0.3346768563071988
169,169,0.1338029002652269,0.3350089631097273
170,170,0.1351320469087803,0.3353410699122559
171,171,0.1397285755119005,0.3356429851872818
172,172,0.1399151552364753,0.3359750919898103
173,173,0.1379928974242008,0.3363071987923389
174,174,0.1385675622741625,0.3366393055948674
175,175,0.1429269054487828,0.336971412397396
176,176,0.1452469139757913,0.3372733276724219
177,177,0.1417492651999423,0.3376054344749505
178,178,0.146491157921649,0.337937541277479
179,179,0.147991939838554,0.3382696480800076
180,180,0.1486528705473071,0.3386017548825361
181,181,0.1527696754669976,0.338903670157562
182,182,0.1544216195653136,0.3392357769600906
183,183,0.156399910162045,0.3395678837626191
184,184,0.1581477870632078,0.3398999905651477
185,185,0.1605271660277799,0.3402019058401736
186,186,0.1571296619069634,0.3405340126427021
187,187,0.1583469392699527,0.3408661194452307
188,188,0.1630880762553931,0.3411982262477592
189,189,0.167162821948305,0.3415303330502878
190,190,0.1644114035178424,0.3418322483253137
191,191,0.1727063283697402,0.3421643551278422
192,192,0.1684045988246874,0.3424964619303708
193,193,0.1643003234789185,0.3428285687328993
194,194,0.1627572785386526,0.3431304840079253
195,195,0.1626773684094729,0.3434625908104538
196,196,0.1510809750198674,0.3437946976129823
197,197,0.1531791519664185,0.3441268044155109
198,198,0.1587604854068488,0.3444589112180394
199,199,0.1617119334302972,0.3447608264930654
200,200,0.1640265417005251,0.3450929332955939
201,201,0.1678182884763212,0.3454250400981224
202,202,0.1648911159459225,0.345757146900651
203,203,0.1678806258802901,0.3460892537031795
204,204,0.1711170105923937,0.3463911689782055
205,205,0.1708038284301314,0.346723275780734
206,206,0.1734367749303667,0.3470553825832626
207,207,0.1760979704188524,0.3473874893857911
208,208,0.1717165714189187,0.3476894046608171
209,209,0.1749730367331388,0.3480215114633456
210,210,0.178761377062361,0.3483536182658742
211,211,0.1793466059503678,0.3486857250684027
212,212,0.1810066625469067,0.3490178318709312
213,213,0.1854327104737015,0.3493197471459571
214,214,0.1869672018086569,0.3496518539484857
215,215,0.1931769731795172,0.3499839607510142
216,216,0.1933113691424927,0.3503160675535428
217,217,0.1967863048784881,0.3506179828285687
218,218,0.1947936694486608,0.3509500896310973
219,219,0.1937847472809892,0.3512821964336258
220,220,0.199704192373279,0.3516143032361544
221,221,0.1952618837072915,0.3519464100386829
222,222,0.1969171222897712,0.3522483253137088
223,223,0.1963335603171571,0.3525804321162374
224,224,0.1929634212703692,0.3529125389187659
225,225,0.1918472118341278,0.3532446457212945
226,226,0.1986955482953164,0.353576752523823
227,227,0.200388384553519,0.3538786677988489
228,228,0.2032764645147226,0.3542107746013775
229,229,0.2061376803622849,0.354542881403906
230,230,0.2099206245768026,0.3548749882064346
231,231,0.2101212041272169,0.3551769034814605
232,232,0.2108083218074722,0.355509010283989
233,233,0.2089233814599399,0.3558411170865176
234,234,0.2103628681153768,0.3561732238890461
235,235,0.2088170500610858,0.3565053306915747
236,236,0.2093368221079069,0.3568072459666006
237,237,0.2079927668842696,0.3571393527691291
238,238,0.2050874591922729,0.3574714595716577
239,239,0.2034894574145036,0.3578035663741862
240,240,0.199539211989487,0.3581356731767148
241,241,0.203782484771414,0.3584375884517407
242,242,0.2089541493344651,0.3587696952542692
243,243,0.2096289100654547,0.3591018020567978
244,244,0.211125224114012,0.3594339088593263
245,245,0.2170376070615092,0.3597358241343523
246,246,0.2136983941934798,0.3600679309368808
247,247,0.2165822782006088,0.3604000377394094
248,248,0.2172958040681292,0.3607321445419379
249,249,0.2124456841262114,0.3610642513444664
250,250,0.2116464497684831,0.3613661666194924
251,251,0.2121986352279212,0.361698273422021
252,252,0.2127654849519997,0.3620303802245495
253,253,0.2167862226693638,0.3623624870270781
254,254,0.2225410701706308,0.362664402302104
255,255,0.2260412041342472,0.3629965091046325
256,256,0.2269197613571551,0.363328615907161
257,257,0.2208288120344793,0.3636607227096896
258,258,0.2208661860731065,0.3639928295122181
259,259,0.2228308022759305,0.3642947447872441
260,260,0.2321398677749836,0.3646268515897726
261,261,0.2335175031404927,0.3649589583923012
262,262,0.2369184814024932,0.3652910651948297
263,263,0.2380809344781731,0.3656231719973583
264,264,0.2388666525848025,0.3659250872723842
265,265,0.2394397829173253,0.3662571940749127
266,266,0.2421268465876038,0.3665893008774413
267,267,0.2448489109964306,0.3669214076799698
268,268,0.2402086198971471,0.3672233229549957
269,269,0.2421388535315232,0.3675554297575243
270,270,0.240150131917041,0.3678875365600528
271,271,0.2344876153382731,0.3682196433625814
272,272,0.2304758949182298,0.3685517501651099
273,273,0.2322464756810082,0.3688536654401358
274,274,0.2312512497032036,0.3691857722426644
275,275,0.2298365956857952,0.3695178790451929
276,276,0.2342154464072802,0.3698499858477215
277,277,0.2347847385685309,0.3701519011227474
278,278,0.2422421492424261,0.3704840079252759
279,279,0.2430526723564342,0.3708161147278045
280,280,0.240929708623583,0.371148221530333
281,281,0.237925131538291,0.3714803283328616
282,282,0.2370962684070344,0.3717822436078875
283,283,0.2402839780139657,0.3721143504104161
284,284,0.2442530661908674,0.3724464572129446
285,285,0.2437170631643378,0.3727785640154731
286,286,0.2422795363905468,0.3731106708180017
287,287,0.2378766067450344,0.3734125860930276
288,288,0.2381023653199832,0.3737446928955562
289,289,0.2355904244939654,0.3740767996980847
290,290,0.2346469934157229,0.3744089065006132
291,291,0.2371195859421204,0.3747108217756392
292,292,0.2372821515913352,0.3750429285781678
293,293,0.2338996532686135,0.3753750353806963
294,294,0.2352309519838963,0.3757071421832249
295,295,0.2337333487447112,0.3760392489857533
296,296,0.2306234990529878,0.3763411642607793
297,297,0.2288617223153981,0.3766732710633079
298,298,0.2302918510324473,0.3770053778658364
299,299,0.231622709107684,0.3773374846683649
300,300,0.2357719478575244,0.3776695914708935
301,301,0.2351757251692849,0.3779715067459194
302,302,0.2341247135620209,0.378303613548448
303,303,0.2366561975790593,0.3786357203509765
304,304,0.2386113290903548,0.3789678271535051
305,305,0.2349034101691879,0.379269742428531
306,306,0.2363596982479138,0.3796018492310595
307,307,0.2354817698468506,0.3799339560335881
308,308,0.2392625488003422,0.3802660628361166
309,309,0.2406108074273283,0.3805981696386452
310,310,0.2366911343139839,0.3809000849136711
311,311,0.2358959064903777,0.3812321917161996
312,312,0.2344803177642079,0.3815642985187282
313,313,0.2391925604373381,0.3818964053212567
314,314,0.234798204025402,0.3821983205962826
315,315,0.2307563502909314,0.3825304273988112
316,316,0.2237442073627799,0.3828625342013397
317,317,0.2228572738636173,0.3831946410038683
318,318,0.2253076478380848,0.3835267478063968
319,319,0.2195646443549246,0.3838286630814227
320,320,0.2137081007218332,0.3841607698839513
321,321,0.2075258063537179,0.3844928766864798
322,322,0.2134063383862161,0.3848249834890084
323,323,0.2139563797221138,0.3851570902915369
324,324,0.2139100604990282,0.3854590055665629
325,325,0.2146916881101441,0.3857911123690914
326,326,0.2133837716821435,0.3861232191716199
327,327,0.2071188875990473,0.3864553259741485
328,328,0.2042806821388181,0.3867572412491744
329,329,0.2007249742164276,0.387089348051703
330,330,0.2007610374066248,0.3874214548542315
331,331,0.1951048898529506,0.3877535616567601
332,332,0.1899469978004902,0.3880856684592886
333,333,0.1854169772464689,0.3883875837343146
334,334,0.1826179560990742,0.3887196905368431
335,335,0.1852709445899927,0.3890517973393717
336,336,0.1913354940750376,0.3893839041419001
337,337,0.1903999112990949,0.3897160109444287
338,338,0.1880608254967503,0.3900179262194547
339,339,0.1831476369603934,0.3903500330219832
340,340,0.1813393206142179,0.3906821398245118
341,341,0.1821055246959912,0.3910142466270403
342,342,0.1802198482915581,0.3913161619020662
343,343,0.1860961241982859,0.3916482687045948
344,344,0.1835027922083241,0.3919803755071233
345,345,0.1837207807080823,0.3923124823096519
346,346,0.1816867695445042,0.3926445891121804
