,Time,x,k
51,51,0.2020877661464057,0.2956995943013492
52,52,0.2034277551258089,0.2960015095763751
53,53,0.2003574779410383,0.2963034248514011
54,54,0.1991262814673484,0.296605340126427
55,55,0.2008067549619805,0.2969374469289556
56,56,0.1990342866952207,0.2972393622039815
57,57,0.1956231374411243,0.2975412774790075
58,58,0.1970047021723734,0.2978431927540334
59,59,0.1973797669382253,0.2981451080290593
60,60,0.1925805711720633,0.2984772148315879
61,61,0.1889940721904339,0.2987791301066138
62,62,0.1824393881575974,0.2990810453816398
63,63,0.1753265090537786,0.2993829606566657
64,64,0.1742036803825406,0.2996848759316917
65,65,0.1727115380186326,0.3000169827342202
66,66,0.1728049600036633,0.3003188980092461
67,67,0.1754793729725425,0.3006208132842721
68,68,0.1719389566486035,0.3009227285592981
69,69,0.1669659166838667,0.301224643834324
70,70,0.164735729945348,0.3015567506368525
71,71,0.1610065234080921,0.3018586659118785
72,72,0.1611098230100026,0.3021605811869045
73,73,0.1699206952278229,0.3024624964619304
74,74,0.1694315496498836,0.3027644117369563
75,75,0.1681559532562686,0.3030965185394849
76,76,0.1705858653496783,0.3033984338145108
77,77,0.170962720128011,0.3037003490895367
78,78,0.1669453531035993,0.3040022643645627
79,79,0.1642367811446567,0.3043041796395886
80,80,0.1701515438281841,0.3046362864421172
81,81,0.1694376313026585,0.3049382017171431
82,82,0.1648811192650928,0.3052401169921691
83,83,0.1570469048773043,0.305542032267195
84,84,0.1629546996086585,0.305843947542221
85,85,0.1677315850287898,0.3061760543447495
86,86,0.1623691974995802,0.3064779696197754
87,87,0.1610137649981201,0.3067798848948014
88,88,0.1602847507265405,0.3070818001698274
89,89,0.1589898510761195,0.3073837154448533
90,90,0.163054827866159,0.3077158222473818
91,91,0.1629403576574846,0.3080177375224078
92,92,0.1653754727658339,0.3083196527974337
93,93,0.1634991490080491,0.3086215680724596
94,94,0.1653496034474873,0.3089234833474856
95,95,0.1652848329285023,0.3092555901500142
96,96,0.1640827603856638,0.3095575054250401
97,97,0.164465666103946,0.309859420700066
98,98,0.163573973033789,0.310161335975092
99,99,0.1613592711714485,0.310463251250118
100,100,0.1531235763448242,0.3107953580526465
101,101,0.1494359179802267,0.3110972733276724
102,102,0.1513029550763404,0.3113991886026984
103,103,0.1538300139083326,0.3117011038777243
104,104,0.1523900294815137,0.3120030191527503
105,105,0.1503832787805695,0.3123351259552788
106,106,0.1472308725913794,0.3126370412303048
107,107,0.1447530962783969,0.3129389565053307
108,108,0.1395058210552399,0.3132408717803566
109,109,0.1379523058876306,0.3135729785828852
110,110,0.1353325188731121,0.3138748938579111
111,111,0.1370465139926295,0.3141768091329371
112,112,0.1348602498467352,0.314478724407963
113,113,0.1377446648933777,0.3147806396829889
114,114,0.134352070814839,0.3151127464855175
115,115,0.1375610463171434,0.3154146617605434
116,116,0.1311223883019957,0.3157165770355694
117,117,0.133834982865191,0.3160184923105953
118,118,0.1337609971515512,0.3163204075856213
119,119,0.1311171894570799,0.3166525143881498
120,120,0.1289234100266652,0.3169544296631758
121,121,0.1295781814786169,0.3172563449382017
122,122,0.1256246215551712,0.3175582602132277
123,123,0.1258862901447661,0.3178601754882536
124,124,0.1272197735260361,0.3181922822907821
125,125,0.1307393006049798,0.3184941975658081
126,126,0.1323873014560809,0.3187961128408341
127,127,0.1307753411470159,0.31909802811586
128,128,0.1323373349217633,0.3193999433908859
129,129,0.129390130277354,0.3197320501934145
130,130,0.1315232851014788,0.3200339654684404
131,131,0.1325249947520498,0.3203358807434663
132,132,0.1400538306630134,0.3206377960184923
133,133,0.1412443441952294,0.3209397112935183
134,134,0.1373584731536564,0.3212718180960468
135,135,0.1413194778195931,0.3215737333710727
136,136,0.1469490512246244,0.3218756486460987
137,137,0.1490697334680254,0.3221775639211247
138,138,0.1483571227599548,0.3224794791961506
139,139,0.1508595488627405,0.3228115859986791
140,140,0.1538185399373525,0.3231135012737051
141,141,0.1563463858178658,0.323415416548731
142,142,0.1562649610054502,0.3237173318237569
143,143,0.1557736886203156,0.3240192470987829
144,144,0.159916127583237,0.3243513539013115
145,145,0.1587056801493332,0.3246532691763374
146,146,0.1559878310803343,0.3249551844513633
147,147,0.1532018568178574,0.3252570997263893
148,148,0.1547393406963911,0.3255590150014152
149,149,0.1600935001044563,0.3258911218039438
150,150,0.160375175307657,0.3261930370789697
151,151,0.1662997116983041,0.3264949523539956
152,152,0.1697284654882224,0.3267968676290216
153,153,0.1730651094718876,0.3270987829040476
154,154,0.1781961797739848,0.3274308897065761
155,155,0.1792495633786081,0.327732804981602
156,156,0.1792761085287542,0.328034720256628
157,157,0.1790342858697358,0.3283366355316539
158,158,0.1829211846526221,0.3286385508066799
159,159,0.1874094766916139,0.3289706576092084
160,160,0.1912854509232403,0.3292725728842344
161,161,0.1890858692872654,0.3295744881592603
162,162,0.1832252717853842,0.3298764034342862
163,163,0.1834911987710035,0.3301783187093122
164,164,0.1816299351654161,0.3305104255118407
165,165,0.1796424837892666,0.3308123407868667
166,166,0.180189242856437,0.3311142560618926
167,167,0.1774555507541381,0.3314161713369186
168,168,0.1766410522013911,0.3317180866119445
169,169,0.1768334304483649,0.332050193414473
170,170,0.1821764241651468,0.332352108689499
171,171,0.181474278921233,0.332654023964525
172,172,0.177157156377446,0.3329559392395509
173,173,0.1766060524629359,0.3332578545145768
174,174,0.1803627799900438,0.3335899613171054
175,175,0.1801776642448073,0.3338918765921314
176,176,0.1794514334813248,0.3341937918671573
177,177,0.1780348245267222,0.3344957071421832
178,178,0.1795609515656703,0.3347976224172092
179,179,0.1813534185291636,0.3351297292197377
180,180,0.1808180566178466,0.3354316444947637
181,181,0.1783880977217893,0.3357335597697896
182,182,0.1773994369038551,0.3360354750448155
183,183,0.1806213418954175,0.3363373903198415
184,184,0.1795743573703882,0.33666949712237
185,185,0.1790563696015893,0.336971412397396
186,186,0.1808768852034355,0.3372733276724219
187,187,0.1781541463548629,0.3375752429474479
188,188,0.1820145709309732,0.3378771582224738
189,189,0.1844184835584584,0.3382092650250023
190,190,0.1818997275095082,0.3385111803000283
191,191,0.1837972240694664,0.3388130955750543
192,192,0.184703531297007,0.3391150108500802
193,193,0.1859905002973482,0.3394169261251061
194,194,0.1809843782973262,0.3397490329276347
195,195,0.1752808179997131,0.3400509482026606
196,196,0.1766925407917044,0.3403528634776865
197,197,0.1728978706185857,0.3406547787527125
198,198,0.1737675081509494,0.3409566940277385
199,199,0.1818091489713671,0.341288800830267
200,200,0.1823174598788664,0.3415907161052929
201,201,0.1782883543623038,0.3418926313803189
202,202,0.1774747556674903,0.3421945466553449
203,203,0.1702839147418756,0.3424964619303708
204,204,0.1649393649938101,0.3428285687328993
205,205,0.1620624199305051,0.3431304840079253
206,206,0.1648026777283461,0.3434323992829512
207,207,0.1631755536909184,0.3437343145579772
208,208,0.1658048248138352,0.3440362298330031
209,209,0.1682672128671464,0.3443683366355317
210,210,0.1678993285808505,0.3446702519105576
211,211,0.1642642516018977,0.3449721671855835
212,212,0.1635032966043639,0.3452740824606095
213,213,0.1610083710832222,0.3455759977356354
214,214,0.1590140096000072,0.345908104538164
215,215,0.1639875976301095,0.3462100198131899
216,216,0.1676405268286089,0.3465119350882158
217,217,0.1659326492038023,0.3468138503632418
218,218,0.165771367929586,0.3471459571657703
219,219,0.1629719361126176,0.3474478724407963
220,220,0.1674789572609724,0.3477497877158222
221,221,0.1685727031043574,0.3480517029908482
222,222,0.1704345164423243,0.3483536182658742
223,223,0.1699007180830098,0.3486857250684027
224,224,0.1691964536449405,0.3489876403434286
225,225,0.1683763477063088,0.3492895556184546
226,226,0.1665410901231991,0.3495914708934805
227,227,0.1722722301977324,0.3498933861685064
228,228,0.1753010820827222,0.350225492971035
229,229,0.1832151048634907,0.350527408246061
230,230,0.1844686330738898,0.3508293235210869
231,231,0.1801695872932132,0.3511312387961128
232,232,0.1786746862856557,0.3514331540711388
233,233,0.1739367895419598,0.3517652608736673
234,234,0.1725063498815206,0.3520671761486933
235,235,0.169083796910831,0.3523690914237192
236,236,0.1704626030989146,0.3526710066987452
237,237,0.1748019098927231,0.3529729219737711
238,238,0.177697088404564,0.3533050287762996
239,239,0.1839643491154129,0.3536069440513256
240,240,0.1898108753738598,0.3539088593263516
241,241,0.1904645744842714,0.3542107746013775
242,242,0.1948408779387365,0.3545126898764034
243,243,0.1993663889590259,0.354844796678932
244,244,0.1996022813813747,0.3551467119539579
245,245,0.1999682606326096,0.3554486272289838
246,246,0.2055553418251927,0.3557505425040098
247,247,0.2042193558505927,0.3560524577790357
248,248,0.2045878129051516,0.3563845645815643
249,249,0.198005498531338,0.3566864798565902
250,250,0.1978316461143821,0.3569883951316162
251,251,0.2024266220326132,0.3572903104066421
252,252,0.2053991894402582,0.3575922256816681
253,253,0.204674703025069,0.3579243324841966
254,254,0.200346048152395,0.3582262477592225
255,255,0.1981804062362559,0.3585281630342485
256,256,0.1984009607991386,0.3588300783092745
257,257,0.211158500800152,0.3591319935843004
258,258,0.207393378451632,0.3594641003868289
259,259,0.2083565338853624,0.3597660156618549
260,260,0.2199277507936621,0.3600679309368808
261,261,0.2251118295642216,0.3603698462119068
262,262,0.2267839547131465,0.3606717614869327
263,263,0.230272773158194,0.3610038682894613
264,264,0.2271425240413687,0.3613057835644872
265,265,0.2259054606602857,0.3616076988395131
266,266,0.2276447516443124,0.3619096141145391
267,267,0.2217176759479004,0.3622115293895651
268,268,0.223658348505816,0.3625436361920936
269,269,0.2246469092222347,0.3628455514671195
270,270,0.2266742392978933,0.3631474667421455
271,271,0.2249809770743352,0.3634493820171715
272,272,0.225735084424358,0.3637512972921974
273,273,0.2205836847970886,0.3640834040947259
274,274,0.2228011474790859,0.3643853193697519
275,275,0.2205230181767931,0.3646872346447778
276,276,0.2194699481572019,0.3649891499198038
277,277,0.2188032684120206,0.3652910651948297
278,278,0.2173556640264562,0.3656231719973583
279,279,0.213922433054387,0.3659250872723842
280,280,0.2133531743256495,0.3662270025474101
281,281,0.210157292803759,0.3665289178224361
282,282,0.2096749556968674,0.366830833097462
283,283,0.2089579634974199,0.3671629398999906
284,284,0.2075766478670557,0.3674648551750165
285,285,0.2093903902530041,0.3677667704500424
286,286,0.2073919129698278,0.3680686857250684
287,287,0.2042763593938329,0.3683706010000943
288,288,0.2077981397885798,0.3687027078026229
289,289,0.2089679297843396,0.3690046230776488
290,290,0.2118931545648058,0.3693065383526748
291,291,0.207467589956708,0.3696084536277007
292,292,0.2080743311875391,0.3699103689027266
293,293,0.2030443194779206,0.3702424757052552
294,294,0.2012207049348796,0.3705443909802812
295,295,0.1984628036633933,0.3708463062553071
296,296,0.2007366508475764,0.371148221530333
297,297,0.1995539961815389,0.371450136805359
298,298,0.1962919637541002,0.3717822436078875
299,299,0.194271997105697,0.3720841588829134
300,300,0.19089688146977,0.3723860741579394
301,301,0.1867037213896611,0.3726879894329654
302,302,0.1840913588396383,0.3729899047079913
303,303,0.1775564656158507,0.3733220115105198
304,304,0.1714058416416771,0.3736239267855458
305,305,0.1716368502954166,0.3739258420605718
306,306,0.1694085370104105,0.3742277573355977
307,307,0.1707104785105219,0.3745296726106236
308,308,0.1734396339244929,0.3748617794131522
309,309,0.1670122141198323,0.3751636946881781
310,310,0.1600512497055607,0.3754656099632041
311,311,0.159708202646833,0.37576752523823
312,312,0.1589326872791912,0.3760694405132559
313,313,0.1537504066316868,0.3764015473157845
314,314,0.1554395775526618,0.3767034625908104
315,315,0.1543266479210936,0.3770053778658364
316,316,0.1527678543070685,0.3773072931408623
317,317,0.1525162457263086,0.3776092084158883
318,318,0.1438437687420358,0.3779413152184168
319,319,0.1431963509664511,0.3782432304934428
320,320,0.1415272884078435,0.3785451457684687
321,321,0.1383676367158351,0.3788470610434947
322,322,0.1439585288024986,0.3791489763185206
323,323,0.1412979665368044,0.3794810831210491
324,324,0.1471550477173958,0.3797829983960751
325,325,0.1500388178737954,0.3800849136711011
326,326,0.1521732136028879,0.380386828946127
327,327,0.1520262540911302,0.3807189357486555
328,328,0.1553607118425954,0.3810208510236815
329,329,0.151039229130207,0.3813227662987074
330,330,0.1462411364815896,0.3816246815737334
331,331,0.1445518427194225,0.3819265968487593
332,332,0.1471167674704216,0.3822587036512879
333,333,0.1451967768299283,0.3825606189263138
334,334,0.147023934878529,0.3828625342013397
335,335,0.1417322267880402,0.3831644494763657
336,336,0.1320412067894064,0.3834663647513916
337,337,0.1333319176764251,0.3837984715539202
338,338,0.1305940522254551,0.3841003868289461
339,339,0.1272222072937124,0.3844023021039721
340,340,0.1252710019229712,0.384704217378998
341,341,0.124535796724294,0.3850061326540239
342,342,0.1233149426760963,0.3853382394565525
343,343,0.1217440584147416,0.3856401547315785
344,344,0.1255137008916787,0.3859420700066044
345,345,0.1250863581033418,0.3862439852816303
