,Time,x,b
48,48,0.8890186027720853,0.1143460737015897
49,49,0.8824728347604499,0.1146468299636775
50,50,0.8864711780095493,0.1149375610170291
51,51,0.8878839080066151,0.1152383172791169
52,52,0.8908748277407958,0.1155390735412047
53,53,0.8775308364540337,0.1158398298032926
54,54,0.8729730932286526,0.1161405860653804
55,55,0.8744495802752849,0.1164413423274682
56,56,0.8750525170227702,0.1167320733808198
57,57,0.8761555461331468,0.1170328296429076
58,58,0.8790665680834016,0.1173335859049955
59,59,0.8758277349756917,0.1176343421670833
60,60,0.8705527172463648,0.1179350984291711
61,61,0.8630942430555538,0.1182258294825227
62,62,0.8639994292897345,0.1185265857446106
63,63,0.8659752536918804,0.1188273420066984
64,64,0.8630337811080196,0.1191280982687862
65,65,0.8636760125006974,0.1194288545308741
66,66,0.8650211530505532,0.1197296107929619
67,67,0.867502355291583,0.1200203418463135
68,68,0.8650230407441829,0.1203210981084013
69,69,0.8651733281353766,0.1206218543704891
70,70,0.8651883352585061,0.120922610632577
71,71,0.8670216336031911,0.1212233668946648
72,72,0.860056565471218,0.1215140979480164
73,73,0.8567044859137861,0.1218148542101042
74,74,0.8569881699116074,0.122115610472192
75,75,0.8613450594164619,0.1224163667342799
76,76,0.8629774439987454,0.1227171229963677
77,77,0.8656570838483083,0.1230178792584555
78,78,0.8567906262334382,0.1233086103118071
79,79,0.8579661837871604,0.123609366573895
80,80,0.8624178514981163,0.1239101228359828
81,81,0.8644289328209853,0.1242108790980706
82,82,0.8727567139792629,0.1245116353601585
83,83,0.8752672532086427,0.12480236641351
84,84,0.8667799785507543,0.1251031226755979
85,85,0.867412262410111,0.1254038789376857
86,86,0.8708409951778109,0.1257046351997735
87,87,0.8653362387887089,0.1260053914618614
88,88,0.8628697583028478,0.1263061477239492
89,89,0.8601443427489199,0.1265968787773008
90,90,0.8557351380010539,0.1268976350393886
91,91,0.8575317793811404,0.1271983913014764
92,92,0.8595141934485145,0.1274991475635643
93,93,0.8617482210866494,0.1277999038256521
94,94,0.8611694247528631,0.1280906348790037
95,95,0.8633375954242248,0.1283913911410915
96,96,0.8622954506346712,0.1286921474031794
97,97,0.8639569636407689,0.1289929036652672
98,98,0.8572214091039227,0.129293659927355
99,99,0.859922551856706,0.1295944161894429
100,100,0.8537922679387382,0.1298851472427944
101,101,0.8507361122985936,0.1301859035048823
102,102,0.8612773564126213,0.1304866597669701
103,103,0.855735622487537,0.1307874160290579
104,104,0.8528154958128863,0.1310881722911458
105,105,0.8560430848840014,0.1313789033444974
106,106,0.860122158606921,0.1316796596065852
107,107,0.8626143560438877,0.131980415868673
108,108,0.8502426689142516,0.1322811721307608
109,109,0.8540039884778969,0.1325819283928487
110,110,0.8571526923730709,0.1328826846549365
111,111,0.853746264552053,0.1331734157082881
112,112,0.8529781284130727,0.1334741719703759
113,113,0.8461248460805558,0.1337749282324637
114,114,0.8426188066751147,0.1340756844945516
115,115,0.8324436865455422,0.1343764407566394
116,116,0.829333348140698,0.134667171809991
117,117,0.8319750253849286,0.1349679280720788
118,118,0.8319427458871257,0.1352686843341667
119,119,0.8400297711630387,0.1355694405962545
120,120,0.834940623326971,0.1358701968583423
121,121,0.8357390498621089,0.1361709531204302
122,122,0.8398682325924622,0.1364616841737818
123,123,0.8365311627170623,0.1367624404358696
124,124,0.8481841599830584,0.1370631966979574
125,125,0.842191677382809,0.1373639529600452
126,126,0.8507926134589926,0.1376647092221331
127,127,0.8468735278464349,0.1379554402754847
128,128,0.8350398336835311,0.1382561965375725
129,129,0.8401917369582567,0.1385569527996603
130,130,0.8405198794766418,0.1388577090617482
131,131,0.8472552581211785,0.139158465323836
132,132,0.8472469620993359,0.1394592215859238
133,133,0.8510545926818729,0.1397499526392754
134,134,0.8542864303805727,0.1400507089013632
135,135,0.844969757135116,0.1403514651634511
136,136,0.8438810495456512,0.1406522214255389
137,137,0.8412614806065165,0.1409529776876267
138,138,0.8447222293702673,0.1412437087409783
139,139,0.8461676092229321,0.1415444650030661
140,140,0.8396368477676829,0.141845221265154
141,141,0.838190810246211,0.1421459775272418
142,142,0.8342199752594426,0.1424467337893296
143,143,0.8329945954984049,0.1427474900514175
144,144,0.8365515650222914,0.1430382211047691
145,145,0.8324040110110602,0.1433389773668569
146,146,0.8219163277231722,0.1436397336289447
147,147,0.8178681922723412,0.1439404898910325
148,148,0.8105759876185652,0.1442412461531204
149,149,0.812747098115894,0.144531977206472
150,150,0.8182271864045223,0.1448327334685598
151,151,0.8203451990668005,0.1451334897306476
152,152,0.8203855742687738,0.1454342459927355
153,153,0.8122603177399077,0.1457350022548233
154,154,0.8174928356960827,0.1460357585169111
155,155,0.8254677672304255,0.1463264895702627
156,156,0.830283310477189,0.1466272458323506
157,157,0.8304520832195146,0.1469280020944384
158,158,0.8286072079317591,0.1472287583565262
159,159,0.8268358512561235,0.147529514618614
160,160,0.824007162293272,0.1478202456719656
161,161,0.8261210929175995,0.1481210019340535
162,162,0.8217986056778374,0.1484217581961413
163,163,0.8181139570892559,0.1487225144582291
164,164,0.8183139887547862,0.149023270720317
165,165,0.8151136293953809,0.1493240269824048
166,166,0.8182276807184443,0.1496147580357564
167,167,0.8130907780955802,0.1499155142978442
168,168,0.8101460250515913,0.150216270559932
169,169,0.8179471983900274,0.1505170268220199
170,170,0.8093302922347266,0.1508177830841077
171,171,0.8155890649075435,0.1511085141374593
172,172,0.8143113637378673,0.1514092703995471
173,173,0.8163777159528031,0.1517100266616349
174,174,0.8138616769268909,0.1520107829237228
175,175,0.8103419820929598,0.1523115391858106
176,176,0.8149772485342694,0.1526122954478984
177,177,0.8168649828829655,0.15290302650125
178,178,0.8066088397232107,0.1532037827633379
179,179,0.809913476144963,0.1535045390254257
180,180,0.8085875951029469,0.1538052952875135
181,181,0.8062207497523023,0.1541060515496013
182,182,0.8067621620818466,0.1543967826029529
183,183,0.802694772674931,0.1546975388650408
184,184,0.8105747808022153,0.1549982951271286
185,185,0.8106855959458558,0.1552990513892164
186,186,0.8075000246146126,0.1555998076513043
187,187,0.7980868197495938,0.1559005639133921
188,188,0.7993772362134707,0.1561912949667437
189,189,0.7976698597032402,0.1564920512288315
190,190,0.7938155554481765,0.1567928074909194
191,191,0.7969918948509184,0.1570935637530072
192,192,0.7937247551766183,0.157394320015095
193,193,0.8002385104208244,0.1576850510684466
194,194,0.8079756620206899,0.1579858073305344
195,195,0.7998937338435362,0.1582865635926222
196,196,0.7984101564759531,0.1585873198547101
197,197,0.7967871233955863,0.1588880761167979
198,198,0.7936313675332858,0.1591888323788858
199,199,0.7996229123102723,0.1594795634322373
200,200,0.8119090537923936,0.1597803196943252
201,201,0.8061135035881725,0.160081075956413
202,202,0.8095554876154217,0.1603818322185008
203,203,0.8090689187966866,0.1606825884805887
204,204,0.8126546979680231,0.1609733195339402
205,205,0.8098342028355894,0.1612740757960281
206,206,0.8179681358002269,0.1615748320581159
207,207,0.8160762025291822,0.1618755883202037
208,208,0.8171116677644963,0.1621763445822916
209,209,0.8153612065570405,0.1624771008443794
210,210,0.8118398873111413,0.162767831897731
211,211,0.8209635075090606,0.1630685881598188
212,212,0.8220140848990557,0.1633693444219067
213,213,0.8143724421447354,0.1636701006839945
214,214,0.8152502776600379,0.1639708569460823
215,215,0.8036661712748326,0.1642615879994339
216,216,0.806037946602642,0.1645623442615217
217,217,0.8032154451676784,0.1648631005236095
218,218,0.8041875035821644,0.1651638567856974
219,219,0.7936033115517199,0.1654646130477852
220,220,0.7953188400639187,0.1657653693098731
221,221,0.7910930055187799,0.1660561003632246
222,222,0.7882779700434469,0.1663568566253125
223,223,0.7819933548172497,0.1666576128874003
224,224,0.7828325398293747,0.1669583691494882
225,225,0.7916382299891471,0.167259125411576
226,226,0.7949757584825936,0.1675498564649276
227,227,0.7921902572427296,0.1678506127270154
228,228,0.7905323570857326,0.1681513689891032
229,229,0.7913357677829822,0.168452125251191
230,230,0.7903170323031793,0.1687528815132789
231,231,0.7901934169126098,0.1690536377753667
232,232,0.7876342280115814,0.1693443688287183
233,233,0.7961083424069353,0.1696451250908061
234,234,0.8029444262744498,0.169945881352894
235,235,0.7927655868113529,0.1702466376149818
236,236,0.7900901240152217,0.1705473938770697
237,237,0.7826878822560487,0.1708381249304212
238,238,0.7793496184683127,0.171138881192509
239,239,0.7820157407805483,0.1714396374545969
240,240,0.7916575896437907,0.1717403937166847
241,241,0.7950282398907503,0.1720411499787725
242,242,0.7823164080537535,0.1723419062408604
243,243,0.7916776813504335,0.172632637294212
244,244,0.7898368864116118,0.1729333935562998
245,245,0.7817577935079021,0.1732341498183876
246,246,0.7893982301787992,0.1735349060804755
247,247,0.7911307823609127,0.1738356623425633
248,248,0.7851722416447479,0.1741263933959149
249,249,0.7812129775824045,0.1744271496580027
250,250,0.7766259879232206,0.1747279059200905
251,251,0.7854798079956447,0.1750286621821783
252,252,0.7777412622392071,0.1753294184442662
253,253,0.776227075302314,0.175630174706354
254,254,0.771697459989211,0.1759209057597056
255,255,0.7743435468136116,0.1762216620217934
256,256,0.7855035083322376,0.1765224182838813
257,257,0.7841197686192999,0.1768231745459691
258,258,0.7739975839798264,0.177123930808057
259,259,0.7699209526549414,0.1774146618614085
260,260,0.773370040023162,0.1777154181234964
261,261,0.7745310707347988,0.1780161743855842
262,262,0.7736702305294891,0.178316930647672
263,263,0.7728021993622043,0.1786176869097598
264,264,0.7746825265669403,0.1789184431718477
265,265,0.7718525174227673,0.1792091742251993
266,266,0.7834631030057837,0.1795099304872871
267,267,0.7838508877129154,0.1798106867493749
268,268,0.7886056286153226,0.1801114430114628
269,269,0.7798329903685648,0.1804121992735506
270,270,0.7681818342650987,0.1807029303269022
271,271,0.774461952522278,0.18100368658899
272,272,0.7779742883577071,0.1813044428510778
273,273,0.7751690697255366,0.1816051991131657
274,274,0.7784671136680069,0.1819059553752535
275,275,0.7715395546942843,0.1822067116373413
276,276,0.7740663966325195,0.1824974426906929
277,277,0.7773742387623315,0.1827981989527808
278,278,0.7770220119205765,0.1830989552148686
279,279,0.7796639330560241,0.1833997114769564
280,280,0.7801397726893762,0.1837004677390443
281,281,0.7803364170555005,0.1839911987923958
282,282,0.7713687703517864,0.1842919550544837
283,283,0.7814604237625163,0.1845927113165715
284,284,0.7833294147406438,0.1848934675786593
285,285,0.7825707172801412,0.1851942238407471
286,286,0.7806621874478646,0.185494980102835
287,287,0.7808855816506164,0.1857857111561866
288,288,0.7737152132147367,0.1860864674182744
289,289,0.76336552207481,0.1863872236803622
290,290,0.7604778754771456,0.1866879799424501
291,291,0.7546858894542793,0.1869887362045379
292,292,0.7571613693492825,0.1872894924666258
293,293,0.7520138834644865,0.1875802235199773
294,294,0.7557922933046256,0.1878809797820652
295,295,0.757633347868431,0.188181736044153
