,Time,x,b
47,47,0.8727745543456794,0.1128924184348318
48,48,0.8756155367647354,0.1131731242794471
49,49,0.8754525336684464,0.1134438049153262
50,50,0.8725399660180595,0.1137245107599415
51,51,0.8692103185748299,0.1139951913958205
52,52,0.8739945322031409,0.1142658720316996
53,53,0.8756043671911974,0.1145465778763149
54,54,0.874523893376483,0.1148172585121939
55,55,0.877912526637438,0.115087939148073
56,56,0.8746678360553406,0.1153686449926883
57,57,0.8772844866305772,0.1156393256285674
58,58,0.872901350297331,0.1159200314731827
59,59,0.8646610636504283,0.1161907121090617
60,60,0.8672252660653085,0.1164613927449408
61,61,0.8675264377617642,0.1167420985895561
62,62,0.8620475726068251,0.1170127792254351
63,63,0.8608574242962288,0.1172934850700504
64,64,0.861789900310866,0.1175641657059295
65,65,0.8652120321530302,0.1178348463418085
66,66,0.8753122831904633,0.1181155521864238
67,67,0.8804274358293525,0.1183862328223029
68,68,0.8764612306575652,0.118656913458182
69,69,0.8661236403243817,0.1189376193027973
70,70,0.8615516651661725,0.1192082999386763
71,71,0.865090371365959,0.1194890057832916
72,72,0.8598842582303515,0.1197596864191707
73,73,0.8591808227035509,0.1200303670550497
74,74,0.8645545322407987,0.120311072899665
75,75,0.8677788736683403,0.1205817535355441
76,76,0.868591334926862,0.1208524341714231
77,77,0.874998875036372,0.1211331400160385
78,78,0.8768990212773963,0.1214038206519175
79,79,0.863069522859603,0.1216845264965328
80,80,0.8607704848996234,0.1219552071324119
81,81,0.8619359540918721,0.1222258877682909
82,82,0.8558470298181634,0.1225065936129062
83,83,0.8578509600138945,0.1227772742487853
84,84,0.8516725355042315,0.1230579800934006
85,85,0.8446254528189537,0.1233286607292796
86,86,0.8475333486998871,0.1235993413651587
87,87,0.8505393069352778,0.123880047209774
88,88,0.8479860119857348,0.124150727845653
89,89,0.8415351059896141,0.1244214084815321
90,90,0.8374016916331667,0.1247021143261474
91,91,0.842700192265451,0.1249727949620265
92,92,0.8425665233091094,0.1252535008066418
93,93,0.8481015028058602,0.1255241814425208
94,94,0.8450434011945656,0.1257948620783999
95,95,0.8510581633834576,0.1260755679230152
96,96,0.8441822872675881,0.1263462485588943
97,97,0.8361004620788666,0.1266169291947733
98,98,0.841308920605717,0.1268976350393886
99,99,0.8443125511902021,0.1271683156752677
100,100,0.8444153965946297,0.127449021519883
101,101,0.8440801988905672,0.127719702155762
102,102,0.8397342311315308,0.1279903827916411
103,103,0.8378995814857502,0.1282710886362564
104,104,0.8359960006365036,0.1285417692721354
105,105,0.8466139568757484,0.1288224751167508
106,106,0.8516086370983907,0.1290931557526298
107,107,0.8565183781620023,0.1293638363885089
108,108,0.8513302210684989,0.1296445422331242
109,109,0.8529472611830394,0.1299152228690032
110,110,0.8468696305328044,0.1301859035048823
111,111,0.849173312015908,0.1304666093494976
112,112,0.8538925877170922,0.1307372899853766
113,113,0.8492139558995292,0.131017995829992
114,114,0.8526794383145332,0.131288676465871
115,115,0.8508242457348442,0.1315593571017501
116,116,0.8496069640031138,0.1318400629463654
117,117,0.8511358987342894,0.1321107435822444
118,118,0.8434790958616786,0.1323914494268597
119,119,0.8506543113303485,0.1326621300627388
120,120,0.852860157681135,0.1329328106986178
121,121,0.8429430804511236,0.1332135165432331
122,122,0.8492761140961701,0.1334841971791122
123,123,0.8462419450795611,0.1337548778149913
124,124,0.8468510582453459,0.1340355836596065
125,125,0.840225087112826,0.1343062642954856
126,126,0.837636271540155,0.1345869701401009
127,127,0.834328193193882,0.13485765077598
128,128,0.8386783488619354,0.135128331411859
129,129,0.8370435272789913,0.1354090372564743
130,130,0.838528932450817,0.1356797178923534
131,131,0.8414988488492778,0.1359503985282324
132,132,0.8347562587232114,0.1362311043728477
133,133,0.8373935170668885,0.1365017850087268
134,134,0.8472248544779478,0.1367824908533421
135,135,0.8386478025025768,0.1370531714892212
136,136,0.8404657119018737,0.1373238521251002
137,137,0.8453192769338361,0.1376045579697155
138,138,0.8366809453959274,0.1378752386055946
139,139,0.8364907733867847,0.1381559444502099
140,140,0.8350230304868551,0.1384266250860889
141,141,0.8334107303236967,0.138697305721968
142,142,0.8344693531316265,0.1389780115665833
143,143,0.8397773305144051,0.1392486922024624
144,144,0.8446146582257694,0.1395193728383414
145,145,0.8470726943358443,0.1398000786829567
146,146,0.8384986783082111,0.1400707593188357
147,147,0.8401812954568475,0.1403514651634511
148,148,0.8380842852481496,0.1406221457993301
149,149,0.8418019705819934,0.1408928264352092
150,150,0.8450133245421385,0.1411735322798245
151,151,0.8486142943994839,0.1414442129157035
152,152,0.8345865538414114,0.1417148935515826
153,153,0.836905889618648,0.1419955993961979
154,154,0.84514194253558,0.1422662800320769
155,155,0.8439555045178759,0.1425469858766923
156,156,0.8424214550666479,0.1428176665125713
157,157,0.8471880617155606,0.1430883471484504
158,158,0.8418922790666632,0.1433690529930657
159,159,0.8479885153731148,0.1436397336289447
160,160,0.846056754463799,0.1439204394735601
161,161,0.8456560154603391,0.1441911201094391
162,162,0.8480826531293852,0.1444618007453181
163,163,0.8489845066064793,0.1447425065899334
164,164,0.8512204194703821,0.1450131872258125
165,165,0.8473798836079841,0.1452838678616916
166,166,0.8469578693476852,0.1455645737063069
167,167,0.8417641475467387,0.1458352543421859
168,168,0.8455180610726941,0.1461159601868012
169,169,0.8441951899318711,0.1463866408226803
170,170,0.8387949121215176,0.1466573214585593
171,171,0.83722138301545,0.1469380273031746
172,172,0.836960842171586,0.1472087079390537
173,173,0.8454307032893056,0.1474793885749327
174,174,0.84180922930299,0.1477600944195481
175,175,0.8326468815532566,0.1480307750554271
176,176,0.8290881743459984,0.1483114809000424
177,177,0.8349212456622181,0.1485821615359215
178,178,0.8329387452897161,0.1488528421718005
179,179,0.8295895421581624,0.1491335480164158
180,180,0.8214592424481794,0.1494042286522949
181,181,0.8151143915396407,0.1496849344969102
182,182,0.8175095140276946,0.1499556151327892
183,183,0.8171894503955033,0.1502262957686683
184,184,0.8220151534984611,0.1505070016132836
185,185,0.8137837203352988,0.1507776822491627
186,186,0.8152707657357192,0.1510483628850417
187,187,0.8174906520734397,0.151329068729657
188,188,0.8145140817793798,0.1515997493655361
189,189,0.8066536512150976,0.1518804552101514
190,190,0.8045917549119972,0.1521511358460304
191,191,0.8007799444346415,0.1524218164819095
192,192,0.7976269450019717,0.1527025223265248
193,193,0.8102187729305402,0.1529732029624038
194,194,0.809016354575438,0.1532438835982829
195,195,0.8068088232037143,0.1535245894428982
196,196,0.8043267496140116,0.1537952700787773
197,197,0.8085958043749628,0.1540759759233926
198,198,0.8044728829949307,0.1543466565592716
199,199,0.8101601972824575,0.1546173371951507
200,200,0.8176025248480675,0.154898043039766
201,201,0.8260149995978251,0.155168723675645
202,202,0.8262435320517356,0.1554494295202604
203,203,0.8227967412708617,0.1557201101561394
204,204,0.8233536374503836,0.1559907907920185
205,205,0.8148128924751619,0.1562714966366338
206,206,0.8142649044749344,0.1565421772725128
207,207,0.8104066836144981,0.1568128579083919
208,208,0.8077993901268288,0.1570935637530072
209,209,0.8133567050957542,0.1573642443888862
210,210,0.8123762310468714,0.1576449502335015
211,211,0.8109540599725122,0.1579156308693806
212,212,0.8072989784537048,0.1581863115052597
213,213,0.8122497025116009,0.158467017349875
214,214,0.8125298699528114,0.158737697985754
215,215,0.8078379300515441,0.1590184038303693
216,216,0.8086276880538995,0.1592890844662484
217,217,0.8086434619977031,0.1595597651021274
218,218,0.8062665387551359,0.1598404709467427
219,219,0.808027021044578,0.1601111515826218
220,220,0.8089334107148447,0.1603818322185008
221,221,0.8193685511230033,0.1606625380631162
222,222,0.8162370199115229,0.1609332186989952
223,223,0.8186921477128786,0.1612139245436105
224,224,0.8163932630068208,0.1614846051794896
225,225,0.8123630575823039,0.1617552858153686
226,226,0.8146322844627161,0.1620359916599839
227,227,0.8159799247487999,0.162306672295863
228,228,0.8180061769103517,0.162577352931742
229,229,0.8140218000311262,0.1628580587763573
230,230,0.8090914449752501,0.1631287394122364
231,231,0.8034295509622127,0.1634094452568517
232,232,0.8145647057620619,0.1636801258927308
233,233,0.8088473108974629,0.1639508065286098
234,234,0.8041201319940121,0.1642315123732251
235,235,0.8023837718982789,0.1645021930091042
236,236,0.804825103521046,0.1647828988537195
237,237,0.8001726271582409,0.1650535794895985
238,238,0.7963952962672006,0.1653242601254776
239,239,0.7968536978398773,0.1656049659700929
240,240,0.7987654341728125,0.1658756466059719
241,241,0.7950589807966577,0.166146327241851
242,242,0.7874008582547466,0.1664270330864663
243,243,0.7959837765905864,0.1666977137223453
244,244,0.7958358527601934,0.1669784195669607
245,245,0.7944539511421654,0.1672491002028397
246,246,0.7876644864320727,0.1675197808387188
247,247,0.7916560057122917,0.1678004866833341
248,248,0.7907970639950339,0.1680711673192131
249,249,0.7929051992258881,0.1683418479550922
250,250,0.8013828561280868,0.1686225537997075
251,251,0.8069349319979267,0.1688932344355865
252,252,0.7953324897915043,0.1691739402802018
253,253,0.7909640414079991,0.1694446209160809
254,254,0.8034180676963857,0.16971530155196
255,255,0.8024981503488151,0.1699960073965753
256,256,0.7937816774627048,0.1702666880324543
257,257,0.7868200898606447,0.1705473938770697
258,258,0.7870551504032153,0.1708180745129487
259,259,0.7829478425567595,0.1710887551488277
260,260,0.7799445551086094,0.171369460993443
261,261,0.7918641398859745,0.1716401416293221
262,262,0.7858850240418735,0.1719108222652011
263,263,0.7863880367219258,0.1721915281098165
264,264,0.7867598700806918,0.1724622087456955
265,265,0.7905052681052769,0.1727429145903108
266,266,0.7833701819030613,0.1730135952261899
267,267,0.782856075943333,0.1732842758620689
268,268,0.7806985189687442,0.1735649817066842
269,269,0.7806302586802267,0.1738356623425633
270,270,0.7796664473509415,0.1741063429784423
271,271,0.7826388781208778,0.1743870488230577
272,272,0.77700522449963,0.1746577294589367
273,273,0.7761694881261361,0.174938435303552
274,274,0.7789337575650692,0.1752091159394311
275,275,0.7847580595178304,0.1754797965753101
276,276,0.7784649460447182,0.1757605024199254
277,277,0.7792977618237397,0.1760311830558045
278,278,0.7782502213823993,0.1763118889004198
279,279,0.7805786881725513,0.1765825695362988
280,280,0.78603435808503,0.1768532501721779
281,281,0.7856455175850392,0.1771339560167932
282,282,0.7830828163413028,0.1774046366526723
283,283,0.7850964036134794,0.1776753172885513
284,284,0.7861596392419786,0.1779560231331666
285,285,0.7760231027222687,0.1782267037690457
286,286,0.7802980285575326,0.178507409613661
287,287,0.7763541031841192,0.17877809024954
288,288,0.7712147697095922,0.1790487708854191
289,289,0.7695899326678927,0.1793294767300344
290,290,0.7693203438673553,0.1796001573659135
291,291,0.7713459579485001,0.1798708380017925
292,292,0.7659614058106217,0.1801515438464078
293,293,0.7736306177720108,0.1804222244822869
294,294,0.7683750105336699,0.1807029303269022
295,295,0.7675130543830198,0.1809736109627812
296,296,0.7763706375840409,0.1812442915986603
