,Time,Residuals,a
84,84,0.0007831414222947,3.2449062839438025
85,85,0.0002537300859259,3.2474212147652204
86,86,0.0153613266312848,3.257318684449509
87,87,-0.0061179039649048,3.263646574903399
88,88,-0.0078956775536769,3.26372770170409
89,89,0.0056243887078495,3.2657558717213626
90,90,0.0027761179328043,3.266567139728272
91,91,-0.0020475386929446,3.2724082693780163
92,92,-0.0018315281019976,3.273462917786998
93,93,0.0049649982776727,3.2894448975231043
94,94,0.0066010796067708,3.290499545932086
95,95,0.0020135388382773,3.292771096351431
96,96,-0.0040353340384975,3.297557577592194
97,97,-0.0050326522077928,3.30534575045852
98,98,-0.0118230825798557,3.3114302605103365
99,99,-0.0097123090412676,3.312566035720009
100,100,-0.0182958492733331,3.321165476593244
101,101,0.0057360986925245,3.3266820990402253
102,102,0.0058165886571437,3.3320364678858243
103,103,0.0040506434622347,3.336579568724514
104,104,0.0029651284185281,3.33706632952866
105,105,0.0013910885714023,3.3554009864848022
106,106,0.0053504774019925,3.357753663704838
107,107,0.0047614239054141,3.360917608931783
108,108,-0.0078471086611116,3.364406061361492
109,109,-0.0009613450737333,3.375601559856835
110,110,-0.0002539197539812,3.375844940258908
111,111,-0.0019759862939201,3.383714239925925
112,112,0.0076947051942184,3.4006697412703217
113,113,0.0046593753040296,3.403671432895885
114,114,0.002639731338123,3.4151914385939923
115,115,0.0036604016834784,3.4224928506561727
116,116,-0.0052173695011314,3.435473138766716
117,117,0.0075615498062837,3.4498325824890044
118,118,-0.0031119019086638,3.454619063729768
119,119,-0.005258946352485,3.468004985843765
120,120,-0.0059799124202097,3.4706821702665644
121,121,0.0038902378011806,3.4801740059474
122,122,0.0009330540689258,3.488205559215798
123,123,-0.002546984942878,3.489016827222707
124,124,-0.0122361774781989,3.4938033084634696
125,125,-0.001368409519548,3.495263590875906
126,126,0.0037246833740485,3.498021902099397
127,127,-0.0039126888411806,3.512219092220304
128,128,-0.0054995468053167,3.513922755034812
129,129,0.0041589153114565,3.531283890382664
130,130,0.0043274402992372,3.5361514984241174
131,131,-0.0096123687031979,3.5395588240531346
132,132,-0.0008650553662683,3.541992628073862
133,133,0.0015616296904579,3.54450755889528
134,134,-0.0143325407307486,3.5474281237201515
135,135,0.0042270943951787,3.5481582649263697
136,136,-0.0048790118512118,3.5492940401360427
137,137,0.000325871320602,3.551565590555388
138,138,0.0012919338116077,3.5586236222154954
139,139,0.0082872499280708,3.559759397425168
140,140,-0.0001276160075898,3.5763092647661106
141,141,0.0073216174485746,3.5786619419861463
142,142,-0.0039093060046708,3.6142766074894497
143,143,0.0019493580536844,3.623281682366139
144,144,0.0046276763560553,3.625472105984793
145,145,0.0019898396621202,3.630988728431774
146,146,-0.0019589415103551,3.634801688064246
147,147,-0.0045524799454628,3.648836624583771
148,148,0.002901511683814,3.653785359425916
149,149,0.0019559833303126,3.656624797450097
150,150,-0.0044701430348521,3.6610056446874055
151,151,-0.0064822349159188,3.6648186043198776
152,152,-0.0017414021579484,3.667009027938532
153,153,0.0002079555187459,3.667090154739223
154,154,0.0041898816582883,3.667820295945441
155,155,0.0012234217258619,3.671795509179295
156,156,0.005425828780986,3.672120016382058
157,157,-0.0008986106284338,3.677312131626276
158,158,-0.0126191714986443,3.679096921241476
159,159,-0.0029114774900844,3.681125091258748
160,160,0.0025959439681131,3.6889943909257648
161,161,-0.0052548933562055,3.6940242525686
162,162,-0.0017823727830936,3.713251304332342
163,163,0.0010428576039411,3.722499759611104
164,164,0.0053403681978154,3.724365676026995
165,165,-0.0151148204767206,3.732721736498157
166,166,-0.0118601990462277,3.741240050570701
167,167,0.002105230450367,3.7547070994853895
168,168,0.0019663156602147,3.760953863138589
169,169,-0.0012427192913224,3.779288520094731
170,170,0.0007912415446782,3.787157819761748
171,171,0.0103351004630953,3.78732007336313
172,172,0.0058994421774491,3.788131341370039
173,173,0.0064341572002346,3.7908896525935294
174,174,0.007584347557594,3.7969741626453466
175,175,-0.0018437722361512,3.7981099378550183
176,176,0.005005593635885,3.811982620773162
177,177,-0.0009184415255143,3.812712761979381
178,178,-9.583373654975524e-05,3.812956142381453
179,179,0.0035532971564657,3.815957834007016
180,180,-0.003139152785053,3.8196085400381055
181,181,-0.0025530728868132,3.8310474189355226
182,182,0.001766902983453,3.83445474456454
183,183,-0.0072461108621078,3.852464894317919
184,184,-0.0118385828765752,3.878019836535551
185,185,0.0077856466838424,3.884185473388059
186,186,-0.0037249810814692,3.885077868195659
187,187,0.0076051345576346,3.905035061165619
188,188,-0.0001018317094982,3.909253654801546
189,189,-0.0088487778171126,3.9121742196264178
190,190,-0.0102714750099488,3.913472248437472
191,191,-0.0198511805531502,3.9326993002012154
192,192,-0.0145532332456521,3.935133104221941
193,193,0.0078501318706565,3.939676205060632
194,194,0.0066725633701256,3.9408931070709943
195,195,-0.0011384659237942,3.9421100090813583
196,196,0.0004005363442161,3.944219305899321
197,197,0.0157380726655935,3.944624939902776
198,198,0.0082995688543148,3.9666914296907
199,199,0.0047035883244079,3.9761832653715343
200,200,0.0015610250827107,3.980969746612297
201,201,0.006483397354394,3.9877032710696416
202,202,-0.0003690881394808,3.988920173080005
203,203,-0.0047571212638795,3.997195106750477
204,204,0.0026228596345954,3.998330881960149
205,205,-0.0038930804682921,4.000034544774658
206,206,-0.0108987079298381,4.024129204579854
207,207,0.0004295393763158,4.035649210277961
208,208,-0.0076552215268159,4.041814847130469
209,209,-0.0068224436776964,4.0456278067629405
210,210,-0.0090726754437233,4.049278512794031
211,211,-0.0050063882652595,4.05000865400025
212,212,0.0009109159309823,4.056823305258285
213,213,0.0050035927195772,4.061447532897666
214,214,0.0030316900231397,4.0722373973895545
215,215,0.0136753315729434,4.079376555850354
216,216,0.0013004382362515,4.081891486671771
217,217,-0.0184923454339407,4.107527555690094
218,218,-0.0249374770474239,4.115802489360566
219,219,0.0005079203885738,4.126673480653146
220,220,0.0062387050672598,4.126916861055218
221,221,-2.6503939245525743e-05,4.13251461030289
222,222,0.0134795068058828,4.136976584340889
223,223,0.0087330517858503,4.144845884007906
224,224,-0.0042706597459969,4.148577716839688
225,225,-0.0101975976477182,4.150200252853505
226,226,0.0098363962859273,4.150849267259033
227,227,0.0068022746244589,4.156852650510158
228,228,-0.001390847042348,4.160178849338486
229,229,-0.0175124347096689,4.178107872291173
230,230,0.0006945586475761,4.213235776990331
231,231,-0.0081862232190894,4.215912961413131
232,232,-0.0088698943763949,4.227108459908474
233,233,-0.0044863067206204,4.253231289730943
234,234,0.00562488124731,4.254123684538542
235,235,-0.0015739283519851,4.2555839669509785
236,236,0.0013717196135971,4.256314108157197
237,237,-0.0019096102681321,4.259883687387596
238,238,0.0034562685679067,4.261019462597268
239,239,-0.0176552402269711,4.267347353051159
240,240,0.0066594814017331,4.283329332787265
241,241,0.0023061939740591,4.286412151213519
242,242,-0.0236638024588928,4.290306237646682
243,243,-0.0228561922918473,4.290630744849445
244,244,-0.0177718388206222,4.299635819726134
245,245,0.0051982769328453,4.306369344183479
246,246,0.0010132690035964,4.316510194269841
247,247,0.0072164031017483,4.325190761943767
248,248,-0.0038132274569764,4.33638626043911
249,249,-0.0009147632727539,4.342876404494382
250,250,-0.0041793393731648,4.344417813707509
251,251,0.0040947508191544,4.3455535889171815
252,252,0.0036309181183684,4.353747395786963
253,253,0.0061696437955647,4.359264018233943
254,254,-0.0003089840485908,4.361211061450525
255,255,0.0046968971589813,4.367620078705105
256,256,-0.0147638530710909,4.3723254331451775
257,257,-0.010639098568417,4.37256881354725
258,258,-0.0104291851549997,4.3786533235990674
259,259,-0.0047521764824787,4.387577271675066
260,260,0.0008503106518074,4.389280934489575
261,261,0.0044040073801046,4.391390231307538
262,262,-0.0097311873056114,4.3983671361669545
263,263,-0.008624128432537,4.403478124610481
264,264,0.008529935105372,4.406236435833971
265,265,0.0041371057997126,4.410130522267135
266,266,0.001265487465256,4.422786303174914
267,267,0.0006640774284178,4.432846026460585
268,268,0.0120692262692425,4.440147438522766
269,269,-0.0013264691823273,4.448990259798073
270,270,0.008926404348728,4.468704072365961
271,271,0.0081183354930898,4.469353086771488
272,272,0.0027810674541761,4.469677593974252
273,273,0.0038678749659415,4.4734094268060325
274,274,0.0045291134718739,4.473815060809487
275,275,-0.0224385014447872,4.491987464164248
276,276,0.0163433224949289,4.49677394540501
277,277,-0.0030529672844465,4.5001812710340285
278,278,-0.0047311504443245,4.512188037536281
279,279,-0.0006508276836056,4.530603821293115
280,280,-6.2823745097251305e-06,4.534660161327659
281,281,-0.010841340613763,4.53652607774355
282,282,-0.0038688193062743,4.543259602200894
283,283,-0.0047940264883346,4.552264677077583
284,284,0.0003578712581688,4.559647215940455
285,285,0.0060589480928665,4.5710049680371805
286,286,0.0135225103154892,4.572870884453071
287,287,-0.0041708370687858,4.575385815274489
288,288,-0.0051666506803667,4.579847789312488
289,289,-0.0078119190569165,4.5817137057283785
290,290,-0.0119308550307031,4.58179483252907
291,291,0.0032664801309574,4.589339624993323
292,292,0.0013211392623315,4.596235403052049
293,293,0.0109024178513312,4.599318221478303
294,294,0.0027264356512743,4.613758792001282
295,295,0.0029501474578748,4.636312042593351
296,296,0.0052330411397123,4.65521458715433
297,297,-0.0112151550579497,4.675739667729126
298,298,0.0157807225140604,4.678335725351236
299,299,-0.0012147888178219,4.702592638757813
300,300,0.0076020940511181,4.717682223686319
301,301,-0.0168894062133655,4.7249836357485
302,302,-0.0211422444445905,4.72952673658719
303,303,-0.0208301784838316,4.729851243789954
304,304,0.0031441244415,4.753459142791004
305,305,0.0029644236073174,4.753540269591696
306,306,0.0188460292598979,4.761003935255257
307,307,-0.0041133606179311,4.791183105112271
308,308,-0.0042362091952277,4.797592122366852
