,Time,Residuals,a
80,80,0.0011999900961823,3.09068423583041
81,81,-0.012912138389697,3.110965936003134
82,82,0.0031129304671551,3.1142921348314605
83,83,-0.0117892885887611,3.11607692444666
84,84,0.0081029563937973,3.123459463309532
85,85,0.0043102039700719,3.137900033832511
86,86,-0.0043255345001498,3.151529336348582
87,87,0.0049963820146161,3.1558290567851994
88,88,-0.0057744996689554,3.1576949732010897
89,89,0.0077496118591613,3.1623192008404706
90,90,0.0008440029677938,3.163941736854289
91,91,0.001919790545672,3.17221667052476
92,92,0.0026997085007589,3.1804104773945405
93,93,-0.0002236722485551,3.1907947078829757
94,94,0.004026227845773,3.1993130219555197
95,95,0.0061078409485353,3.199475275556901
96,96,0.0028975854343742,3.2092104916398085
97,97,0.0042004104725692,3.2107519008529355
98,98,0.0019579562894425,3.2131045780729712
99,99,0.0055544122808866,3.2238133157641697
100,100,-0.009888165473904,3.225192471375915
101,101,-0.0048437738383637,3.226165992984205
102,102,-0.0028782332931724,3.234197546252604
103,103,-0.0065040934932969,3.245311917947257
104,104,0.0105253891793692,3.2461231859541657
105,105,0.0103242808642065,3.246609946758311
106,106,-0.0056890904620583,3.258211079257109
107,107,-0.0023220126710359,3.259833615270927
108,108,-0.0013560588168606,3.261375024484054
109,109,0.0001078524987674,3.2638088285047813
110,110,-0.0069610765022056,3.284820669883723
111,111,-0.009952242973545,3.290337292330704
112,112,1.0107218803456774e-05,3.2914730675403767
113,113,0.0022697983480048,3.293663491159031
114,114,0.0079086955473024,3.3201919549849537
115,115,-0.0003860154716328,3.320678715789099
116,116,0.0044170822962179,3.3266820990402253
117,117,-0.0012940895259492,3.3311440730782245
118,118,0.0101729408210218,3.3458280240032767
119,119,0.0065804080177995,3.3678945137912
120,120,0.0119137678288825,3.3728432486333446
121,121,0.0011962862075871,3.3759260670595985
122,122,-0.0011163634790256,3.383389732723161
123,123,-0.0082463995946222,3.391340159190869
124,124,-0.0033753647026042,3.39142128599156
125,125,-0.0001137966968247,3.392070300397087
126,126,-0.0094812303477267,3.39596438683025
127,127,-0.0127137436574396,3.396126640431632
128,128,0.0005180586179829,3.397911430046832
129,129,-0.008370200556236,3.410891718157375
130,130,-0.0080851223606692,3.4419632828219875
131,131,0.0063142034499619,3.442612297227515
132,132,0.0013887291908074,3.4444782136434053
133,133,0.0057779520939718,3.44488384764686
134,134,0.01014758773235,3.451779625705586
135,135,0.0011149213176113,3.470357663063801
136,136,-0.0012364552567116,3.472142452679001
137,137,-0.0062274933893047,3.483175697572962
138,138,-0.0118235956928898,3.498995423707687
139,139,-0.0100205691956305,3.501185847326341
140,140,4.167636333951563e-05,3.506459089371249
141,141,0.0070224752644609,3.516843319859684
142,142,0.0043214201515733,3.517654587866593
143,143,-0.0097292835566287,3.523008956712192
144,144,0.0102041275975548,3.5276331843515734
145,145,0.0106490644981644,3.530310368774373
146,146,0.0008596700307765,3.5330686799978634
147,147,-0.0016532543180018,3.5364760056268807
148,148,-0.0057197788785012,3.536638259228263
149,149,0.0009080099416833,3.5433717836856067
150,150,-0.0054914618580479,3.576390391566801
151,151,-0.0051646446905884,3.595617443330544
152,152,0.0066912307529087,3.6021887141865063
153,153,0.0070648848335037,3.61606139710465
154,154,0.0094469720167991,3.6360997168753006
155,155,-0.0022817440359133,3.6398315497070817
156,156,-0.0007635281131188,3.645023664951299
157,157,-0.0172003520096293,3.656624797450097
158,158,-0.0171596691083226,3.6595453622749696
159,159,0.001217959942307,3.663033814704678
160,160,-0.0003407081112218,3.665386491924714
161,161,0.0007294430890056,3.676987624423512
162,162,0.0066122621798219,3.682909880873948
163,163,-0.0003587893244663,3.68858875692231
164,164,0.000326386360044,3.697593831799
165,165,-0.0086990563920168,3.701893552235617
166,166,-0.0099039598627437,3.70400284905358
167,167,0.0036095364732637,3.719984828789687
168,168,0.0030332877324201,3.720390462793141
169,169,0.0099308229798926,3.722256379209032
170,170,-0.0014423098508205,3.724852436831141
171,171,-0.0007407910259138,3.7271239872504855
172,172,-0.0035631472823005,3.72842201606154
173,173,-0.0067729517296277,3.746269912213537
174,174,0.010574664214682,3.750731886251536
175,175,0.0119397247817054,3.750813013052227
176,176,-0.0102558476977512,3.754869353086772
177,177,0.0055943224850167,3.7738530244484414
178,178,0.0129350830054799,3.779369646895422
179,179,0.0065898634768672,3.78277697252444
180,180,-0.0012883864183701,3.78456176213964
181,181,-0.0190408407682636,3.7891048629783297
182,182,-0.0060952321652478,3.791051906194911
183,183,0.0009365957629563,3.7987589522605454
184,184,-0.0053114331170585,3.812469381577308
185,185,-0.0025978616185025,3.813442903185598
186,186,0.0107417902457078,3.816038960807707
187,187,-0.0085733370903946,3.8372941825887215
188,188,0.0110773345775299,3.8455691162591927
189,189,0.0041025405024979,3.848165173881301
190,190,0.0037263414609127,3.848246300681992
191,191,0.0040500933978888,3.851897006713082
192,192,0.0029257639093287,3.862362364002208
193,193,-0.015449672616624,3.863335885610499
194,194,-0.0016420612094618,3.868122366851262
195,195,-0.0102072455378736,3.87883110454246
196,196,0.0061333620988079,3.8818327961680232
197,197,0.0010660651166907,3.883617585783223
198,198,0.0038449745308359,3.88970209583504
199,199,0.005598556297627,3.894164069873039
200,200,-0.0041028563455149,3.9015466087359103
201,201,-0.0024066925890182,3.9086046403960175
202,202,-0.002766018948999,3.914283516444381
203,203,-0.0022994706003975,3.952899873573248
204,204,0.0059059941582404,3.958659876422301
205,205,0.0006139461644996,3.9592277640271374
206,206,-0.0129342619973711,3.974641856158408
207,207,-0.0111121056690188,3.981050873412988
208,208,-0.0070978534042229,3.982511155825424
209,209,-0.0025507379953562,3.98307904343026
210,210,-0.0035514186820695,3.983160170230952
211,211,-0.003462552303064,3.9962215851421856
212,212,0.0068037844206858,3.997438487152549
213,213,-0.0130204569672975,4.002387221994693
214,214,0.0013823307027001,4.025021599387454
215,215,0.0055227120870842,4.039624423511815
216,216,0.0078619702507576,4.040354564718033
217,217,0.008212842095397,4.042220481133923
218,218,-0.0034546511154309,4.044492031553268
219,219,0.005652755543827,4.045465553161559
220,220,0.0146595062678154,4.055930910450685
221,221,-0.0006904325839895,4.059662743282466
222,222,0.006458189132587,4.06639626773981
223,223,-0.003094270438851,4.069397959365373
224,224,-0.0012822566165404,4.078889795046209
225,225,-3.4612404565370625e-05,4.081323599066935
226,226,0.006888126402391,4.084730924695952
227,227,-0.0006656080799531,4.086191207108389
228,228,0.00856795787161,4.091870083156751
229,229,0.0029016907935315,4.093411492369879
230,230,-0.0154148968858436,4.132920244306344
231,231,0.0035301420610076,4.140546163571289
232,232,-0.0116649131981367,4.143547855196852
233,233,0.005595821254599,4.150037999252124
234,234,-0.0041203067346844,4.156771523709468
235,235,0.0002917826291513,4.178432379493937
236,236,-0.002466035282554,4.181839705122955
237,237,-0.0188800693417094,4.193521964422444
238,238,0.0055284344109918,4.20496084331986
239,239,-0.0078233919447365,4.208043661746114
240,240,-0.0065228260841974,4.210883099770295
241,241,-0.0170698763715204,4.213641410993786
242,242,0.0071214548247986,4.226783952705711
243,243,-0.0132009321123016,4.227351840310547
244,244,-0.0073879442855169,4.2278386011146925
245,245,0.0012489922078531,4.2320571947506185
246,246,-0.0018274605992554,4.234734379173418
247,247,-0.0067734510723664,4.238628465606581
248,248,-0.0005238713504951,4.243414946847344
249,249,0.008450697076878,4.25209551452127
250,250,0.0060714531641972,4.266698338645631
251,251,0.0109139447689758,4.268077494257376
252,252,0.0095401137792687,4.2684020014601405
253,253,0.0065030399327343,4.269456649869122
254,254,0.0046215032804457,4.278218344343738
255,255,0.003922143355195,4.303286525757225
256,256,-0.0134233018244422,4.306937231788315
257,257,0.0053829345511529,4.307748499795224
258,258,0.0070897580154225,4.311155825424242
259,259,-0.011024410976292,4.316591321070532
260,260,0.0075154259557972,4.320809914706459
261,261,-0.0039937703146883,4.336710767641874
262,262,-0.0074073933166804,4.3423085168895454
263,263,-0.0010900905343917,4.342957531295073
264,264,0.005840894831564,4.344742320910273
265,265,-0.0159566770665171,4.347500632133763
266,266,-0.0149085219563993,4.366484303495433
267,267,0.0095331929092223,4.36721444470165
268,268,0.0089653278896741,4.375651631973504
269,269,0.0047728837265577,4.385386848056411
270,270,-0.0061119767637227,4.395446571342083
271,271,-0.0007821347723782,4.398772770170409
272,272,0.0018882847836436,4.398935023771792
273,273,0.0043095307254263,4.410211649067826
274,274,0.0037439948254147,4.42416545878666
275,275,0.0060659025873952,4.446718709378729
276,276,-0.0044563112662778,4.453208853434
277,277,0.0111338985244495,4.459293363485817
278,278,0.0070817921738983,4.46407984472658
279,279,-0.0141863543170204,4.467973931159743
280,280,0.0062172349036038,4.469028579568724
281,281,-0.0103381052255677,4.481765487277196
282,282,0.0015755060969875,4.482982389287558
283,283,-0.0179777620424339,4.485335066507595
284,284,0.0025396285034144,4.487200982923485
285,285,0.0117107501342494,4.495962677398102
286,286,-0.0108293489941282,4.49669281860432
287,287,0.0108508710679513,4.501641553446465
288,288,-0.0003742662521366,4.504075357467192
289,289,0.0131216189896092,4.511944657134208
290,290,0.0065538613994975,4.513486066347335
291,291,-0.0074583881127763,4.568490037215763
292,292,-0.0111475301445489,4.571653982442708
293,293,-0.0070584229287053,4.572546377250307
294,294,-0.0001927503940799,4.572627504050998
295,295,-0.0033463699213889,4.584472016951869
296,296,0.0052399422297075,4.595910895849285
297,297,-0.0125036377485063,4.605159351128047
298,298,0.0010466376964597,4.605321604729429
299,299,-0.0066287422064597,4.60548385833081
300,300,0.0011958421273501,4.60718752114532
301,301,-0.0027641615838411,4.6157869620185545
302,302,-0.0230167813400319,4.619194287647572
303,303,0.0029957308764914,4.623899642087644
304,304,0.0021405327407342,4.626008938905608
305,305,0.0088106985806843,4.627955982122189
306,306,-0.0078394709775202,4.632499082960879
307,307,-0.0065068489329629,4.6349328869816055
308,308,-0.0018161572366375,4.644505849463132
309,309,0.0061437769013032,4.650346979112876
310,310,-0.0042685791320566,4.654159938745348
311,311,0.0046870708528563,4.662272618814438
312,312,-0.0127361793321363,4.669168396873164
313,313,-0.0075231117824923,4.671926708096654
314,314,-0.0110765105652657,4.678011218148471
315,315,-0.0373807375086727,4.679958261365053
316,316,-0.0050375977756318,4.6908292526576325
317,317,0.0133233361382028,4.7025115119571215
318,318,0.0075423659604312,4.702998272761267
319,319,0.0095985085951184,4.704539681974394
320,320,0.0072304578596302,4.712084474438647
321,321,-0.0052870855358346,4.714031517655229
322,322,0.0096632380358463,4.720602788511192
323,323,-0.001334332430855,4.722468704927082
324,324,-0.0052095845507038,4.723442226535373
325,325,0.0014205176322168,4.729202229384427
326,326,0.0067139057968208,4.733339696219662
327,327,0.0052807984512321,4.744129560711551
328,328,0.0078915360249696,4.744859701917769
329,329,0.0063593216686632,4.745103082319842
330,330,-0.0151488912708124,4.757028722021404
331,331,-0.0211729083365432,4.7612473156573305
332,332,-0.0038685335447068,4.769197742125038
333,333,-0.0014579639559932,4.774146476967182
334,334,0.003855423096349,4.7916698659164165
335,335,-0.0116674628083157,4.801891842803469
336,336,0.0025705949844385,4.810815790879468
