,Time,Residuals,a
97,97,0.0001540772332557,2.9243742944140743
98,98,-0.0018402228775042,2.9250233088196014
99,99,-0.0009887847240712,2.926240210829965
100,100,-0.0024599743511122,2.936299934115636
101,101,-0.0025684016415703,2.9397072597446536
102,102,-0.0001191995302964,2.940761908153635
103,103,0.0016154741341261,2.945467262593707
104,104,0.0026408698236457,2.9472520522089067
105,105,-3.192546529873219e-05,2.961611495931195
106,106,-0.0006779355199664,2.967614879182322
107,107,-0.0079594023650335,2.970373190405812
108,108,0.0021033934399414,2.974835164443811
109,109,0.0063679882036737,2.982704464110828
110,110,0.0085196503492985,2.983353478516356
111,111,0.0057528441888272,2.98375911251981
112,112,-0.0012946263153044,3.001688135472498
113,113,-0.0014830801626852,3.0142627895795866
114,114,0.0033321485628814,3.0243225128652576
115,115,0.0003930733138874,3.027892092095657
116,116,-0.0014433505097535,3.0282165992984207
117,117,-0.0015180664350573,3.028865613703948
118,118,0.0017931792823751,3.0316239249274384
119,119,-0.005042734578903,3.035518011360601
120,120,0.0071624827028888,3.044685339838672
121,121,0.0056556567740282,3.0448475934400543
122,122,0.0063709654649368,3.0570166135436887
123,123,0.0032226830179067,3.074783382894995
124,124,0.0003243892951108,3.0818414145551025
125,125,-0.002128328466485,3.085086486582738
126,126,-0.0008601452623309,3.092387898644919
127,127,-0.0018336918004782,3.1034211435388808
128,128,-0.0084791971236128,3.103826777542335
129,129,-0.0028138802294599,3.1235405901102227
130,130,-0.0036623695328046,3.1260555209316405
131,131,0.0014090986357644,3.1317343969800038
132,132,0.0063983757766992,3.1400904574511657
133,133,-0.0027942440559036,3.1455259530974558
134,134,-0.0037840129816917,3.145850460300219
135,135,-0.0072796896141495,3.1534763795651632
136,136,0.0010056958569917,3.156640324792108
137,137,0.0044098980188631,3.1579383536031624
138,138,0.0001902048136139,3.1609400452287257
139,139,-0.0034963478149263,3.167754696486761
140,140,0.0053112977905751,3.1748127281468688
141,141,0.0014115824246361,3.183736676222867
142,142,-0.0109993723899071,3.1929851315016293
143,143,0.0014420844373674,3.1944454139140657
144,144,0.0027523890476524,3.197284851938247
145,145,0.0024414714567211,3.19752823234032
146,146,0.0040438862606193,3.198745134350683
147,147,-0.0015840830962743,3.201178938371409
148,148,-0.0134007532482365,3.2047485176018093
149,149,0.0056508728497253,3.206371053615628
150,150,0.0029983368921939,3.2067766876190817
151,151,-0.0017261264595636,3.229573318613223
152,152,-0.010736005491128,3.2301412062180592
153,153,-0.0005400357702678,3.241498958314785
154,154,0.0052706945782186,3.2501795259887105
155,155,-0.0030974022451695,3.2541547392225647
156,156,-0.0087399997095327,3.254966007229473
157,157,0.0061211439421349,3.266161505724817
158,158,-0.0030748755104916,3.269406577752453
159,159,-0.0069906126576924,3.272002635374561
160,160,-0.0033610329757285,3.273057283783543
161,161,0.0020690279827981,3.273868551790452
162,162,-0.0033378877176106,3.2786550330312147
163,163,-0.0001553539211032,3.292365462347976
164,164,0.0027403507851304,3.3037232144447017
165,165,-0.0030949331277743,3.314756459338664
166,166,-0.0025575891034947,3.3163789953524816
167,167,0.0062592754666559,3.320597588988408
168,168,-0.0037064864333657,3.332279848287897
169,169,-0.0100346807822642,3.332928862693424
170,170,0.0014129878064961,3.341771683968732
171,171,-0.0013100323806827,3.3456657704018946
172,172,-0.0044540607322616,3.346071404405349
173,173,-0.0023198548500973,3.349640983635749
174,174,0.0070567716746445,3.350857885646112
175,175,0.0090914875667982,3.3528860556633844
176,176,0.0037000007003189,3.357429156502074
177,177,0.0015756178856753,3.358646058512438
178,178,0.0055091405635596,3.3614854965366194
179,179,-0.0077816344445316,3.364811695364946
180,180,0.0015885554532164,3.3683001477946544
181,181,0.0030971460751223,3.3699226838084724
182,182,-0.004591484281216,3.3766562082658167
183,183,-0.006239395018633,3.3777919834754893
184,184,-0.0043591189259575,3.3797390266920706
185,185,0.0032040064799692,3.3868781851528698
186,186,-0.0130682828929518,3.389311989173597
187,187,0.0044867916837416,3.392232553998469
188,188,-0.0013272237955026,3.392881568403996
189,189,0.0011078361315592,3.3967756548371586
190,190,0.0088663993709094,3.3975057960433768
191,191,0.0025675244968275,3.4094314357449385
192,192,0.0034382927770799,3.42768496590039
193,193,-0.0111795937413254,3.42857736070799
194,194,0.0022188661585067,3.430848911127335
195,195,-2.046113567399921e-05,3.448777934080023
196,196,-0.0012902747607859,3.452509766911804
197,197,-0.0008278084751889,3.4577830089567123
198,198,0.0028929500315575,3.464273153011984
199,199,-0.0018501549903802,3.468978507452056
200,200,0.0060481982072091,3.474657383500418
201,201,0.002501712700744,3.48569062839438
202,202,0.0065666994551705,3.485771755195071
203,203,0.0001105309165876,3.486664150002671
204,204,0.0071769609072287,3.507594864580922
205,205,-0.0002081287323689,3.5112455706120125
206,206,-0.0040683539210462,3.51197571181823
207,207,-0.0019565878839455,3.517086700261757
208,208,0.0004477405842944,3.521792054701829
209,209,-0.0013151155543,3.524225858722556
210,210,-0.0021648653753221,3.5269841699460462
211,211,-0.0001064035387519,3.5343667088089177
212,212,-0.0031802341844568,3.5364760056268807
213,213,-0.0017540645305484,3.5587047490161865
214,214,-0.0020125406890549,3.5601650314286224
215,215,0.0001040852398481,3.5668985558859667
216,216,0.0004280708548616,3.568602218700476
217,217,-0.0168950805737222,3.5730641927384745
218,218,-0.0019260691128339,3.5744433483502203
219,219,0.0015640140799011,3.578499688384765
220,220,0.0034759215664388,3.5832050428248365
221,221,0.000242830796364,3.584340818034509
222,222,0.0027772787848592,3.586368988051782
223,223,0.0048892425931412,3.587829270464218
224,224,-0.0022042007982097,3.5935892733132717
225,225,0.0106539024904883,3.595941950533307
226,226,-0.0015296801572086,3.612248437472177
227,227,0.0017223885831691,3.617440552716394
228,228,-0.0040849686525079,3.619144215530904
229,229,-0.0117414645771678,3.6197932299364304
230,230,-0.0007271049745702,3.625877739988248
231,231,0.0069451961729005,3.639993803308464
232,232,0.0101598592624114,3.6403994373119177
233,233,-0.0054248186227474,3.6447802845492254
234,234,-0.0061551094899039,3.645753806157517
235,235,-0.0010287181025394,3.64875549778308
236,236,0.0059591816695905,3.6500535265941343
237,237,0.0012354731628068,3.650702540999662
238,238,0.0069600618001106,3.656138036645952
239,239,-0.011128573779283,3.666603393935077
240,240,-0.0069182067264028,3.668063676347513
241,241,-0.006804738628491,3.671795509179295
242,242,-0.004842887175549,3.679827062447693
243,243,0.0036074073539946,3.689967912534055
244,244,0.0054403649623784,3.691103687743728
245,245,0.0018092977918375,3.691590448547873
246,246,-0.0064759345190286,3.6988918606100536
247,247,0.000149120195787,3.699622001816272
248,248,-0.0033460085712595,3.717388771167578
249,249,-0.0014238302689275,3.720228209191759
250,250,0.0072945242623052,3.7208772235972862
251,251,0.0049628765156335,3.722012998806959
252,252,-0.0014307399945934,3.72752962125394
253,253,-0.0008257819946606,3.7278541284567033
254,254,0.006188274322376,3.730369059278121
255,255,0.0012998049667023,3.742213572178992
256,256,0.0032796165922086,3.746351039014228
257,257,0.001784840309394,3.747324560622518
258,258,0.0002733896649294,3.752111041863281
259,259,0.004072962866783,3.754058085079863
260,260,-0.0114653124433123,3.756897523104044
261,261,-0.0004169528586071,3.756978649904735
262,262,-0.0032939171752135,3.759412453925462
263,263,0.0004283581414847,3.770040064815969
264,264,-0.0007123038710237,3.777990491283677
265,265,-0.0032272498965135,3.798028811054328
266,266,0.0009237074454131,3.8037076871026905
267,267,-0.0108487799258529,3.805167969515127
268,268,-0.0153816741446335,3.813199522783525
269,269,0.0037720571280028,3.817904877223597
270,270,0.0016061816137544,3.818229384426361
271,271,0.0097976582965129,3.824395021278869
272,272,0.0009599599035663,3.825530796488541
273,273,0.0050303271489358,3.826991078900978
274,274,0.000753063954233,3.828856995316868
275,275,-0.0063059249957087,3.8606587011876994
276,276,-0.0022034500813503,3.86528292882708
277,277,-0.0066187033126172,3.8660941968339895
278,278,0.000867059832599,3.873233355294788
279,279,0.0055629955206062,3.876884061325878
280,280,0.0057050851065238,3.890351110240567
281,281,-0.0048955996337785,3.8962733666910014
282,282,0.0085863252025104,3.900410833526238
283,283,1.288954094968986e-05,3.906414216777364
284,284,-0.0040322959486787,3.913796755640236
285,285,-0.0111766008999865,3.914689150447836
286,286,0.0007327283272386,3.925803522142489
287,287,-0.0085286179423167,3.9282373261632153
288,288,-0.0034909383410672,3.942921277088267
289,289,-0.006505511472151,3.944868320304849
290,290,0.006456520042243,3.94584184191314
291,291,0.0067975730076561,3.958659876422301
292,292,0.0017707843060881,3.9597145248312815
293,293,-0.0011515656896874,3.9908672162965866
294,294,-0.0045470145270616,3.993138766715932
295,295,0.0009975541392486,3.993544400719386
296,296,-0.0059306882163308,3.9943556687262953
297,297,0.0102562749456998,3.99930440356844
298,298,-0.0068224602658573,4.01285257928382
299,299,-0.0113651877561595,4.018531455332182
300,300,-0.0084380610768453,4.021452020157055
301,301,0.0051289641742535,4.02737427660749
302,302,-0.003630947834871,4.027942164212326
303,303,0.0009025521903283,4.032485265051016
304,304,-0.0027204352146805,4.035649210277961
305,305,-8.635571108261964e-05,4.035892590680033
306,306,0.0082319321124249,4.037271746291779
307,307,0.005488251145334,4.041571466728396
308,308,-0.0063881419062992,4.047006962374686
309,309,0.0007120561917348,4.048548371587813
310,310,-0.0016920341865973,4.050738795206468
311,311,0.0024693256928478,4.059743870083157
312,312,0.001428834491175,4.060392884488684
313,313,0.0118671353355499,4.071588382984028
314,314,0.0098430597180099,4.076050357022027
315,315,0.0028233981687013,4.084000783489735
316,316,-0.0025070598354817,4.093735999572642
317,317,0.0011670941866046,4.10079403123275
318,318,-0.0006768062067814,4.10168642604035
319,319,2.316826368287117e-05,4.102822201250023
320,320,-0.0048983116626339,4.104688117665913
321,321,0.0108677808272774,4.111502768923948
322,322,0.004996869463397,4.1154779821578025
323,323,0.0055531278243845,4.116126996563329
324,324,-0.007310832474467,4.131135454691145
325,325,-0.001074712937102,4.1363275699353625
326,326,-0.0058687919789532,4.136408696736053
327,327,0.0057266057475777,4.139004754358162
328,328,-0.0018575169469476,4.144440250004452
329,329,-0.0007158124709192,4.146711800423796
330,330,-0.0129332940408091,4.152634056874232
331,331,0.0047025242994103,4.154743353692195
332,332,0.0050369057412038,4.15790729891914
333,333,-0.0033766866624584,4.161963638953685
334,334,-0.0005521915302302,4.163505048166812
335,335,0.0087551485215786,4.1660199789882295
336,336,0.0116945690796355,4.168940543813102
337,337,0.0015676993748385,4.1708064602289925
338,338,-0.006779607950456,4.171861108637975
339,339,-0.001620871078116,4.1772966042842645
340,340,0.0021110918061186,4.1805416763119005
341,341,0.0147737551861339,4.181758578322263
342,342,0.0057478659636227,4.191331540803789
343,343,0.0008170156819333,4.191737174807244
344,344,-0.0044007863632666,4.194576612831425
345,345,0.0072164452543246,4.19587464164248
346,346,-0.0169597579056353,4.203581687708114
347,347,0.0048690081103488,4.219158033440767
348,348,-0.0106428037046373,4.2203749354511295
349,349,-0.0036488681860253,4.224755782688439
350,350,-0.0141519636898714,4.235140013176872
351,351,0.0063615052733037,4.245280863263234
352,352,-0.0168134651606191,4.259072419380687
353,353,0.0010301792456373,4.261749603803486
354,354,0.0086253429921789,4.262317491408323
355,355,-0.0144300899014468,4.263534393418686
356,356,-0.0073705796058858,4.265887070638723
357,357,-0.0003125114441555,4.2661304510407945
358,358,-0.0001535408694637,4.270430171477413
359,359,-0.0064510741986998,4.27116031268363
360,360,0.0016159728577993,4.272214961092612
361,361,-0.0034119977954789,4.2762713011271565
362,362,0.005660671159682,4.278137217543048
363,363,-0.0019030153145322,4.281382289570684
364,364,-0.0009359232151833,4.282274684378283
365,365,0.0015995838624112,4.2827614451824285
366,366,0.0086817749851486,4.293794690076391
367,367,-0.0049152134914196,4.295092718887444
368,368,0.0053495697631984,4.297769903310244
369,369,-0.0002007523493516,4.299879200128208
370,370,-0.0111450234319865,4.300771594935807
371,371,-0.0088515577466214,4.30279976495308
372,372,-0.0063639298350093,4.318943998290568
373,373,-0.0043260994007296,4.32097216830784
374,374,-0.0077832999055542,4.3306262575900565
375,375,-0.0133131274911597,4.334195836820456
376,376,0.0036652025503649,4.340523727274347
377,377,0.0094043274807011,4.343849926102672
378,378,0.0102330291199963,4.352368240175217
379,379,-0.0139612030927276,4.363320358268488
380,380,-0.0025059916890526,4.364942894282306
381,381,-0.0004003284771929,4.367863459107178
382,382,-0.0072079393809583,4.369648248722378
383,383,0.007984063216772,4.396420092950374
384,384,0.0027588662322859,4.405019533823608
385,385,0.0077789994297012,4.412320945885789
386,386,0.0117599856501071,4.413618974696843
387,387,-0.0007557150287893,4.4234353175804415
388,388,-0.011085642983827,4.4324403924571305
389,389,-0.0095530352171566,4.433251660464039
390,390,0.0020470316533796,4.447611104186328
391,391,-0.0015889466859098,4.449233640200147
392,392,0.0008204147173924,4.456778432664399
393,393,0.0057145748489357,4.4607536458982535
394,394,-0.0052893971140475,4.467811677558361
395,395,-0.0068683771351212,4.474220694812942
396,396,-0.0022597033690321,4.476248864830215
397,397,-0.0035713436027116,4.47852041524956
398,398,0.0081627180664265,4.484767178902758
399,399,0.0020277788587086,4.48492943250414
400,400,0.0018731864671135,4.489472533342831
401,401,0.0086093058188909,4.507726063498282
402,402,-4.745692331775686e-06,4.516812265175663
403,403,-0.0039466178012734,4.52208550722057
404,404,0.0032775043731512,4.528737904877223
405,405,0.0051151199575505,4.533118752114532
406,406,0.0020559267700295,4.534092273722823
407,407,-0.0064120824629945,4.535877063338022
408,408,-0.0064428465263923,4.537824106554604
409,409,0.010318032759023,4.540825798180167
410,410,-0.0020747902879756,4.549911999857548
