,Time,Residuals,a
90,90,-0.0014648135036658,3.148852151925782
91,91,0.0001691013583029,3.154368774372763
92,92,0.0016560744322289,3.156640324792108
93,93,0.0023861012133759,3.1572893391976358
94,94,-0.005770776508041,3.158425114407308
95,95,0.0058094615167847,3.1609400452287257
96,96,-0.0026269049112648,3.173027938531669
97,97,0.0017564265566529,3.173271318933742
98,98,-0.0002925648219922,3.187874143058103
99,99,0.0079189915247905,3.189091045068466
100,100,-0.0035252004604238,3.189983439876066
101,101,0.0011070857747299,3.201341191972792
102,102,-0.0015719450367774,3.2059654196121725
103,103,-0.0082655842177212,3.2090482380384264
104,104,0.0025353068605449,3.212374436866753
105,105,0.004345209475683,3.212698944069517
106,106,-0.0035110446111483,3.219432468526861
107,107,-0.0046424500813913,3.2202437365337704
108,108,0.0016844238939979,3.227301768193878
109,109,0.0056703391551957,3.2277885289980235
110,110,0.0015040809344097,3.235252194661586
111,111,0.0019908051310706,3.2442572695382754
112,112,0.0014966844330939,3.244744030342421
113,113,0.0069028696635484,3.2451496643458757
114,114,-0.0018557792631723,3.245311917947257
115,115,0.005330476034457,3.2490437507790384
116,116,0.0004590690850048,3.249855018785947
117,117,-0.0024721923913313,3.253911358820492
118,118,-0.0015729163666036,3.266810520130344
119,119,-0.0041138335210244,3.27005559215798
120,120,-0.0043708674457565,3.27184038177318
121,121,-0.0016361497409296,3.27459869299667
122,122,-0.0087445220351882,3.2844150358802686
123,123,0.003810375643874,3.2881468687120496
124,124,0.0039142448959441,3.289039263519649
125,125,0.0030727220987916,3.2898505315265587
126,126,0.0113961087774161,3.2962595487811392
127,127,-0.0001716875890698,3.3004781424170657
128,128,-0.0020765032696117,3.303479834042629
129,129,-0.0112480606186176,3.315811107747645
130,130,0.0076680250909946,3.3218144909987712
131,131,-0.003695908669608,3.3240860414181164
132,132,0.0006408108722364,3.333902384301715
133,133,-0.0137275349259864,3.3388511191438592
134,134,-0.0015815885168746,3.3442866147901493
135,135,0.0109077254690808,3.349965490838512
136,136,0.0044953114588262,3.3597818337221104
137,137,-0.0007225759409286,3.364000427358037
138,138,0.0046439707624965,3.389393115974287
139,139,-0.007992249759942,3.393773963211596
140,140,-0.0069905409525001,3.401075375273776
141,141,0.0077581667612283,3.402616784486903
142,142,0.0012382920300408,3.4046449545041755
143,143,-0.0060804044113018,3.405699602913157
144,144,-0.008419801767642,3.4057807297138485
145,145,0.0020518387550052,3.4070787585249027
146,146,0.0089019432940142,3.426711444292099
147,147,0.0074245444605571,3.440989761213697
148,148,0.0018097857718868,3.4423689168254423
149,149,-0.0028852426977177,3.452509766911804
150,150,0.0003009257764392,3.4529965277159493
151,151,0.0008809419071886,3.457377374953258
152,152,0.0052273308149766,3.458107516159476
153,153,-0.0007261143706833,3.481958795562599
154,154,-0.0035711801334652,3.5017537349311776
155,155,-0.0037662293850402,3.5018348617318686
156,156,0.0016799757312495,3.5058100749657224
157,157,-0.0096536495409544,3.506621342972632
158,158,-0.0115936446969373,3.509460780996813
159,159,-0.0013968274106479,3.5183036022721206
160,160,-0.0006792746821282,3.51919599707972
161,161,0.0091466349763773,3.5329064263964813
162,162,-0.0013588763025411,3.537043893231717
163,163,0.0069131003596261,3.548726152531206
164,164,0.0004151342621061,3.551241083352624
165,165,-0.0116225772809523,3.5734698267419294
166,166,-0.0083283932302959,3.5741999679481475
167,167,-0.0031665856553662,3.583042789223455
168,168,0.0026359879150219,3.591561103295999
169,169,-0.0037429984417054,3.6066506882245055
170,170,0.0019258534391803,3.617765059919158
171,171,-0.0021914004638425,3.621172385548176
172,172,-0.0089749390493838,3.623768443170285
173,173,0.0004838529117656,3.638046760091882
174,174,-0.0047999353791947,3.645834932958208
175,175,0.0064921666065296,3.657354938656315
176,176,-0.0077776991869675,3.664007336312968
177,177,0.0028157066548486,3.6641695899143514
178,178,0.0093821727419001,3.6697673391620222
179,179,0.0064464922929594,3.674716074004167
180,180,0.0045741719958618,3.6872096013105646
181,181,0.001901754210414,3.719092433982087
182,182,0.0100274443286263,3.720552716394523
183,183,0.0022709585144846,3.7234732812193942
184,184,0.0096453304592389,3.728097508858776
185,185,6.757705782622914e-05,3.731423707687103
186,186,0.0090586799398371,3.757871044712335
187,187,-0.0051911545131375,3.7611161167399705
188,188,0.0023287676902954,3.772717249238768
189,189,0.000797817427947,3.7776659840809135
190,190,-0.0020380369253873,3.784805142541712
191,191,-0.0041791200227341,3.785129649744476
192,192,-0.0071052293112527,3.78918598977902
193,193,-0.0073677584889126,3.79275556900942
194,194,0.0008218387332528,3.8196085400381055
195,195,0.0054265178501715,3.821149949251233
196,196,-0.0087534160200957,3.82269135846436
197,197,-0.0092925294970196,3.839241225805303
198,198,0.0010269736737866,3.846867145070247
199,199,-0.0125038780624913,3.8579815167649
200,200,0.0016713839910691,3.8666620844388255
201,201,0.003644733260874,3.866905464840898
202,202,0.0016375435234574,3.879480118947987
203,203,0.0012915792359813,3.8880795598212217
204,204,-0.0077145527176609,3.894650830677184
205,205,0.0072133733541122,3.898950551113802
206,206,0.0041964656312925,3.906738723980128
207,207,0.0061488624319452,3.913877882440927
208,208,-0.0042067315823173,3.9148514040492177
209,209,0.0034120168150402,3.9451117007069216
210,210,-0.0006922880163937,3.963365230862373
211,211,-0.0006691757059631,3.964501006072045
212,212,-0.0119868932586821,3.9657990348831
213,213,-0.019950015299496,3.967908331701063
214,214,-0.0033055628618154,3.969855374917645
215,215,-0.0106337826510432,3.9700176285190265
216,216,0.0016624395746376,3.974155095354262
217,217,0.0081474520720752,3.975290870563935
218,218,0.0047518099144019,3.990623835894514
219,219,0.0058169049922764,3.9962215851421856
220,220,0.0070249221692644,3.998330881960149
221,221,-0.0030885777531985,4.001738207589167
222,222,0.0010432420981547,4.024534838583309
223,223,-0.0032893229467292,4.025021599387454
224,224,-0.0137561805162278,4.031917377446179
225,225,0.0008901070382343,4.038407521501451
226,226,-0.0170093157943036,4.04278836873876
227,227,0.005382276080132,4.049927527199559
228,228,-0.0056019091632066,4.050333161203013
229,229,0.0062245089010244,4.058445841272103
230,230,0.0057594071483035,4.064449224523229
231,231,-0.0023378721546143,4.0791331754482805
232,232,0.0025658564443173,4.088949518331879
233,233,-0.0039219660468761,4.111259388521876
234,234,-0.0024781311227455,4.112476290532239
235,235,-0.0036020882215197,4.120670097402019
236,236,-0.0024321125702633,4.123915169429655
237,237,-4.271312116888026e-06,4.133001371107035
238,238,0.0034439108390671,4.136246443134671
239,239,0.009357220470171,4.155392368097723
240,240,0.0028295338446873,4.162044765754376
241,241,0.0001961557132017,4.16967068501932
242,242,0.004606644944139,4.173564771452483
243,243,-0.0007837491613782,4.187194073968554
244,244,-0.0020334034977889,4.195144500436261
245,245,-0.0033620856576299,4.195712388041098
246,246,-0.001490275229812,4.197497177656297
247,247,6.552530726944283e-05,4.201878024893606
248,248,0.0054843879264079,4.207638027742659
249,249,0.0001320263289312,4.210883099770295
250,250,-0.0122533056650722,4.217292117024876
251,251,0.0140719246853897,4.222565359069784
252,252,-0.0093305154408114,4.230921419540946
253,253,0.0076774134363011,4.251771007318506
254,254,0.002024231737836,4.25298790932887
255,255,-0.0066497606986,4.256800868961342
256,256,0.011203235598417,4.260208194590359
257,257,0.0090484162369266,4.268726508662904
258,258,-0.0033625254783631,4.28560088320661
259,259,-0.0029791122742242,4.290792998450828
260,260,-0.0126028988622348,4.291523139657045
