,Time,Residuals,a
45,45,0.0032566204279438,2.7294265923538523
46,46,-0.0062012135413003,2.733807439591161
47,47,-0.0060486362702563,2.743299275271996
48,48,0.0049011048922487,2.7446784308837406
49,49,0.0019526554285909,2.7614716786267564
50,50,0.0028351690114103,2.769016471091009
51,51,0.0010445712122215,2.7751009811428267
52,52,-0.0048495848432141,2.7800497159849717
53,53,0.0043249639099842,2.7815911251980983
54,54,-0.0045374122641428,2.789622678466497
55,55,-0.0084458374446469,2.789784932067879
56,56,0.0005571216402022,2.7959505689203867
57,57,0.0044765257609007,2.79805986573835
58,58,-0.0119206595703218,2.8008993037625314
59,59,0.0051858113000815,2.8147719866806744
60,60,0.0127584906945299,2.823777061557364
61,61,0.0083852734941323,2.825156217169109
62,62,-0.0101174154961463,2.825724104773945
63,63,0.0042931372758903,2.828239035595363
64,64,0.0034580344811463,2.8578503178475403
65,65,-0.0104693089660601,2.866206378318702
66,66,-0.0076818785041989,2.8668553927242293
67,67,-0.0001394135573673,2.8683156751366656
68,68,0.0034599293528825,2.871885254367065
69,69,-0.0081278761216887,2.8877049805017894
70,70,-0.0002903505112141,2.8925725885432434
71,71,0.0033656005595352,2.895493153368116
72,72,0.0049550073461275,2.9046604818461867
73,73,-0.0094654967259879,2.905066115849641
74,74,0.005542287737982,2.90855456827935
75,75,0.0028125636975442,2.925347816022365
76,76,-0.0034387215559095,2.929566409658292
77,77,0.0018576519718345,2.9336227496928364
78,78,-0.0044222867219352,2.936056553713563
79,79,-0.0092059484277786,2.936218807314945
80,80,-0.0064936177168184,2.9598267063159955
81,81,0.0036384212075633,2.961286988728432
82,82,0.0011674360800788,2.9649376947595223
83,83,0.0059051897516964,2.967939386385085
84,84,0.000143664336589,2.975240798447266
85,85,0.0012107209922589,2.9819743229046103
86,86,-0.0072193395041717,2.9822988301073736
87,87,0.0101060669140649,2.986679677344682
88,88,0.0105832631126061,2.996009259424135
89,89,-0.0110547091963626,2.9971450346338075
90,90,-0.0062818408655078,2.9996599654552254
91,91,0.0042210679850205,3.000876867465589
92,92,-0.0020893129016372,3.0033917982870064
93,93,-0.0023994428121789,3.007691518723624
94,94,-0.001844510264974,3.007772645524315
95,95,0.004749017177426,3.0082594063284605
96,96,-0.0086990607976089,3.03178617852882
97,97,0.0003254473064786,3.034950123755765
98,98,-0.0010191829938601,3.040304492601364
99,99,0.0054890751291467,3.0426571698214
100,100,0.0020734407493485,3.0448475934400543
101,101,0.0015292787258598,3.050364215887035
102,102,0.0071470402411601,3.050607596289108
103,103,-0.0028265990918165,3.063344503997578
104,104,-0.0045883944209326,3.0654538008155416
105,105,0.0025277331131041,3.066751829626596
106,106,0.0030762393832006,3.0897918410228105
107,107,-0.0004703365445777,3.091738884239392
108,108,0.0021380125948302,3.099445930305027
109,109,-0.0003994007421899,3.106341708363753
110,110,0.0059613252524133,3.109586780391389
111,111,0.0021145844195422,3.1106414288003705
112,112,-0.00866652077421,3.1270290425399314
113,113,-0.0010815754203137,3.145201445894692
114,114,0.0026164137763078,3.1471484891112733
115,115,0.0111798942791294,3.1542065207713814
116,116,-0.007468845753507,3.15501778877829
117,117,-0.0004548568957012,3.1571270855962537
118,118,0.0021309497827994,3.177165405366905
119,119,-0.0031989707561395,3.190389073879521
120,120,-0.016707003919087,3.2015034455741733
121,121,-0.007858286391261,3.207182321622536
122,122,0.0005785662731709,3.2139158460798805
123,123,0.0032130907595846,3.217160918107516
124,124,0.0093272397920183,3.217566552110971
125,125,0.0037578622872265,3.2262471197848965
126,126,-0.0019235979793486,3.2333051514450046
127,127,0.0027510870180105,3.234684307056749
128,128,-0.0030038475763445,3.2425536067237664
129,129,-0.0025779491151733,3.247583468366602
130,130,-0.0034448160599609,3.256182909239837
131,131,-0.0098256952091195,3.2581299524564185
132,132,0.0017091837309408,3.2594279812674727
133,133,0.0060696008629814,3.270217845759362
134,134,-0.00396700924007,3.271921508573871
135,135,0.0013228313534394,3.28181897825816
136,136,6.202355190576547e-05,3.283766021474741
137,137,-0.0034760266210061,3.289282643921722
138,138,-0.0011144533566194,3.2937446179597214
139,139,-0.0023263392362877,3.3124037821186274
140,140,0.0112531967818585,3.318326038569063
141,141,-0.0015630900277645,3.318569418971136
142,142,0.003177102182982,3.3536161968696026
143,143,0.0042801245957642,3.3548330988799657
144,144,-0.0035450855655476,3.355644366886875
145,145,-0.0065184737535497,3.357672536904148
146,146,-0.0004319401539545,3.3583215513096745
147,147,-0.0055194810453216,3.359538453320038
148,148,-0.0047264391736625,3.363513666553892
149,149,-0.0003737263850631,3.375763813458217
150,150,-0.005713272697724,3.376737335066508
151,151,0.0088879572482227,3.3945852312185045
152,152,0.0039591037671591,3.41494805819192
153,153,0.0065345734200941,3.4178686230167914
154,154,0.001609619421238,3.420383553838209
155,155,-3.150684992747621e-05,3.4250077814775906
156,156,-0.0009849125775835,3.4293886287148987
157,157,0.0037504689075633,3.451049484499368
158,158,-0.0029726509487706,3.456484980145658
159,159,0.0024947510983146,3.458107516159476
160,160,0.0037469256651889,3.4591621645684576
161,161,0.006692254809659,3.4754686515073274
162,162,0.0067699771328721,3.48293231717089
163,163,0.0019250971738515,3.483500204775726
164,164,0.0073668626818605,3.491450631243434
165,165,-0.0011186640469149,3.5103531758044126
166,166,0.00172370010041,3.511407824213394
167,167,-0.0018053436029454,3.518384729072811
168,168,-0.0076705100345901,3.526010648337756
169,169,-0.009467993453065,3.526740789543973
170,170,0.005037421518967,3.534772342812372
171,171,-0.0006864991861583,3.5614630602396766
172,172,0.0025602453883881,3.5733886999412383
173,173,0.0048948980130985,3.577850673979237
174,174,-0.011011760766864,3.595941950533307
175,175,0.0038029941915393,3.602675474990652
176,176,-0.0025911604688406,3.619306469132285
177,177,0.0027411284054661,3.631799996438683
178,178,-0.0004532877597744,3.639588169305009
179,179,-0.0030925379201915,3.652081696611407
180,180,0.0003247840482007,3.6538664862266064
181,181,-0.0059196806611441,3.655245641838352
182,182,0.0015872414919255,3.6557324026424975
183,183,0.0026059268416387,3.664494097117114
184,184,-0.0059245180457898,3.6686315639523497
185,185,-0.0123967426565938,3.676014102815221
186,186,-0.0082860439565046,3.676257483217294
187,187,-0.004807941967357,3.677231004825584
188,188,-0.0082101964853431,3.6777177656297297
189,189,-0.0011326537052733,3.685505938496056
190,190,-0.0082647126960744,3.6947543937748177
191,191,0.0112990472320171,3.701650171833544
192,192,-0.0060016991839497,3.713170177531652
193,193,-0.0007412770953081,3.717388771167578
194,194,-0.0046341023743308,3.721931872006268
195,195,1.7129422916761783e-05,3.7379138517423742
196,196,0.0059377345810336,3.738157232144447
197,197,0.0077018653933955,3.741240050570701
198,198,0.0058640155466629,3.742781459783828
199,199,0.0041489406220236,3.7479735750280456
200,200,-0.0024720783448597,3.754869353086772
201,201,0.0002890727811017,3.759006819922007
202,202,0.0072768406628911,3.77920739329404
203,203,0.0050579943436444,3.7852919033458576
204,204,0.0025236185387265,3.814822058797344
205,205,-0.000958901515671,3.825855303691305
206,206,-0.001035828420167,3.827640093306505
207,207,0.0033108881766328,3.828451361313414
208,208,-0.009962142949502,3.83713192898734
209,209,-0.006565623283967,3.8487330614861377
210,210,-0.0021063839458912,3.851166865506865
211,211,-0.0131131545241698,3.857900389964209
212,212,0.0062186637284515,3.8642282804180983
213,213,0.0015882634259194,3.86617532363468
214,214,0.006011334245169,3.875504905714133
215,215,0.0048902771318513,3.883455332181841
216,216,0.0052612520616879,3.8842666001887496
217,217,-0.0008047472682199,3.885077868195659
218,218,0.0005393423700674,3.8863758970067135
219,219,-0.0043403953268641,3.894082943072348
220,220,0.0005294092792158,3.894407450275112
221,221,0.0017528005431424,3.894488577075802
222,222,0.0037718540631925,3.902276749942129
223,223,-0.0091132544526175,3.903006891148346
224,224,-0.0118705947610782,3.904467173560783
225,225,-0.0014861946273783,3.9114440784202
226,226,0.007421020555701,3.911687458822272
227,227,0.001309822218602,3.920692533698962
228,228,0.000459030327965,3.94860015313663
229,229,-0.0064887950233403,3.951277337559429
230,230,-0.0024774670733915,3.960282412436119
231,231,0.006379940045019,3.990704962695205
232,232,0.0057001977808714,4.013988354493492
233,233,0.0030751441559073,4.0153675101052375
234,234,0.0066095964587176,4.016259904912837
235,235,-0.0102620798658445,4.024048077779163
236,236,-0.0029941536578923,4.025102726188145
237,237,-0.0030426632080891,4.034594561868979
238,238,0.0038374117051622,4.036866112288324
239,239,-0.0014949595318962,4.043112875941524
240,240,-0.0093781821538032,4.046276821168468
241,241,0.0026074760490188,4.0467635819726135
242,242,-0.002183631340298,4.048548371587813
243,243,-0.0017282626553736,4.04919738599334
244,244,0.0009711150983393,4.050819922007158
245,245,0.0012524772538038,4.069641339767446
246,246,0.0054885535618258,4.073292045798537
247,247,-0.0075123368828893,4.0745089478089
248,248,0.0032810470239748,4.088300503926352
249,249,0.0104326290832512,4.091383322352606
250,250,0.0049378864766984,4.10257882084795
251,251,-0.0061816347117735,4.105742766074894
252,252,0.003125478020939,4.106310653679731
253,253,0.0082094746656571,4.118723054185438
254,254,0.0019167838726747,4.123590662226892
255,255,0.001690672740495,4.123834042628964
256,256,0.000592211176595,4.125781085845546
257,257,0.002767951287933,4.1261867198490005
258,258,-0.0059211813104775,4.131459961893908
259,259,-0.0024938019381886,4.133731512313254
260,260,0.000400850744185,4.14606278601827
261,261,0.0023987976406116,4.158637440125359
262,262,-0.0075281736387031,4.166506739792375
263,263,-0.0089777004578301,4.166831246995139
264,264,-0.0048636498221221,4.167318007799285
265,265,0.0027871488158937,4.178838013497392
266,266,-0.0125129907346162,4.206421125732296
267,267,0.0012177837009856,4.2320571947506185
268,268,-0.0002053661643726,4.240737762424545
269,269,-0.0027973294432281,4.246254384871525
270,270,5.444067276982878e-05,4.25566509375167
271,271,-0.0138323131010902,4.264670168628359
272,272,0.0060855445280791,4.283329332787265
273,273,0.0113786813918059,4.286817785216973
274,274,-0.0008596510298721,4.295660606492281
275,275,0.0052294467547469,4.296715254901263
276,276,0.0056997754565422,4.300609341334425
277,277,-0.000320904189238,4.305720329777952
278,278,0.002130203416498,4.315374419060168
279,279,-0.0243881792542475,4.318457237486422
280,280,-0.0065606030882545,4.319268505493332
