,Time,Residuals,a
110,110,-0.0023091872415719,3.103907904343026
111,111,-0.0011738188120831,3.1099112875941524
112,112,0.00385404566669,3.112020584412116
113,113,-0.0117210899122419,3.1153467832404425
114,114,0.0068866176592572,3.117780587261169
115,115,-0.0003778414223158,3.118916362470842
116,116,0.0058828907400059,3.12053889848466
117,117,0.0035713906861265,3.1215124200929503
118,118,0.0002378066801191,3.121674673694332
119,119,-0.0054626315040458,3.1246763653198952
120,120,-0.0172392723229475,3.1268667889385497
121,121,-0.0094344725843722,3.1327079185882942
122,122,-0.0073369442682591,3.134249327801421
123,123,0.0079078701310322,3.137251019426984
124,124,-9.55671126940949e-05,3.139847077049093
125,125,0.0006725113949987,3.147554123114728
126,126,0.0083858814952446,3.1482031375202557
127,127,0.0096908076165778,3.151853843551345
128,128,0.0081217846683465,3.1525028579568724
129,129,0.0052693235469851,3.155504549582436
130,130,0.0092686619031245,3.16134567923218
131,131,-0.0049018424412137,3.180167096992468
132,132,-0.0014233148016593,3.186332733844976
133,133,0.0017724874349109,3.190713581082284
134,134,-0.0059963218946779,3.1914437222885024
135,135,0.0012565019364032,3.1934718923057748
136,136,-0.0080550016528944,3.194202033511993
137,137,-0.0036643589029459,3.1943642871133746
138,138,-0.0117372929505101,3.1959868231271926
139,139,0.0021845139225999,3.19939414875621
140,140,0.0030504943327891,3.2025580939831557
141,141,-0.0058056776316821,3.2076690824266816
142,142,0.0001677190470277,3.210995281255008
143,143,0.0031570487289929,3.2179721861144253
144,144,-0.0040813178512733,3.220973877739988
145,145,0.0096819051940151,3.226084866183515
146,146,-0.0010357779991669,3.2318448690325683
147,147,0.0092064421748792,3.235252194661586
148,148,-0.0078933593665402,3.2427158603251485
149,149,-0.0083991539687005,3.25009839918802
150,150,0.0077176172635513,3.260888263679909
151,151,-0.0052784841664488,3.2612938976833634
152,152,0.0032345616435989,3.2672161541337985
153,153,-0.0094788346928986,3.27638348261187
154,154,0.0008163769823812,3.2776815114229243
155,155,-0.0022291213405163,3.2814944710553964
156,156,0.003933180197218,3.2845772894816503
157,157,-0.0016773997270318,3.284739543083032
158,158,0.0037535449438836,3.292446589148667
159,159,-0.001741359532015,3.292608842750049
160,160,0.0113885021219111,3.294312505564558
161,161,0.000961431146855,3.3046156092523016
162,162,0.0002953776970577,3.305183496857138
163,163,-0.0008981760787269,3.308915329688919
164,164,0.0049808913715729,3.315811107747645
165,165,-0.0007551209945821,3.325789704232625
166,166,0.0059574136954279,3.3420150643708046
167,167,0.0036641924124312,3.3425018251749496
168,168,0.0127013002103555,3.3426640787763318
169,169,-0.0013361776704634,3.345422389999822
170,170,0.003454477346019,3.3696793034064
171,171,-0.0055842710444726,3.3708962054167637
172,172,0.00189187734008,3.371058459018145
173,173,-0.0038259317186366,3.375601559856835
174,174,-0.0114647344131975,3.384363254331452
175,175,-0.0019872205734421,3.388095087163233
176,176,-0.0117588436388798,3.399128332057195
177,177,0.0002620722885711,3.4049694617069397
178,178,0.0056975355867323,3.4151103117933013
179,179,0.0029939881545542,3.4171384818105737
180,180,0.0071779802738924,3.4241153866699907
181,181,-0.0226806903390071,3.4327959543439164
182,182,0.001061171482982,3.434824124361189
183,183,-0.0034286000380909,3.4598111789739847
184,184,0.0005342955931191,3.4605413201802024
185,185,-0.0149451172652621,3.4616770953898754
186,186,-0.0014559682633392,3.4650844210188927
187,187,0.0003986997329334,3.466057942627184
188,188,-0.0001196895840811,3.4726292134831462
189,189,0.0077379430777024,3.475793158710091
190,190,-0.009333808317673,3.4793627379404906
191,191,0.0064455669333962,3.495182464075215
192,192,0.0006395637220883,3.5055666945636497
193,193,0.0058580944858803,3.508974020192668
194,194,0.0065845106586186,3.509136273794049
195,195,0.0057322372463906,3.515058530244485
196,196,0.0001285424800898,3.5165999394576115
197,197,-0.0056922026474,3.5205751526914657
198,198,0.000903727415751,3.5211430402963018
199,199,0.0014029042469323,3.525361633932228
200,200,-0.011800295969808,3.528525579159173
201,201,-0.0049655788539366,3.528931213162628
202,202,-0.0054015847560076,3.53728727363379
203,203,-0.0029141686153881,3.541424740469026
204,204,0.0093286292682259,3.54450755889528
205,205,0.0057803571657735,3.5474281237201515
206,206,-0.0001463721519847,3.549212913335351
207,207,-0.0043729828829071,3.549780800940188
208,208,0.0012262752976466,3.5533503801705875
209,209,-0.0149593127886153,3.5598405242258586
210,210,-0.0005713461968768,3.5637346106590218
211,211,0.0043263309748098,3.5663306682811307
212,212,0.0052235265725919,3.567060809487349
213,213,0.0043280537587,3.5686833455011664
214,214,-0.0087896220263552,3.571279403123275
215,215,-0.0050775482455476,3.5719284175288024
216,216,0.0041481194558485,3.57801292758062
217,217,-0.0006362774448354,3.5839351840310547
218,218,-0.0041307028604926,3.589370679677345
219,219,-0.0069256051413386,3.596996598942289
220,220,0.0031762141851552,3.612572944674941
221,221,0.0015009222351589,3.633260278851119
222,222,0.0028111087344149,3.634963941665628
223,223,0.0004645833567147,3.635288448868392
224,224,-0.0054364816851768,3.649566765789989
225,225,-0.0012836346079763,3.64964789259068
226,226,-0.0079303665517831,3.651351555405189
227,227,0.0035595033655415,3.657841699460461
228,228,0.0018062322004581,3.6584095870652966
229,229,-0.0003417230493187,3.68858875692231
230,230,-0.0036850912835719,3.693375238163073
231,231,0.0001969148683484,3.695971295785181
232,232,-0.0031064566680423,3.6995408750155807
233,233,0.0064664582315407,3.721526238002814
234,234,-3.498938630097648e-05,3.728016382058085
235,235,-0.0046952107886093,3.730774693281576
236,236,0.001147361356766,3.754220338681245
237,237,0.0083591757923981,3.756735269502662
238,238,0.0032135518860327,3.779775280898877
239,239,0.0036777183216269,3.7820468313182216
240,240,0.0067125143344419,3.788131341370039
241,241,-0.0088324283153142,3.800462615075055
242,242,0.0084518267109912,3.818797272031197
243,243,0.0073752986369552,3.8237460068733418
244,244,0.0046762941717526,3.829424882921705
245,245,-0.0001771717616942,3.832751081750031
246,246,-0.0072682500575984,3.839160099004612
247,247,-0.0129452342551916,3.849463202692355
248,248,0.0002444242781867,3.853195035524137
249,249,0.0084244406443703,3.853600669527592
250,250,0.0004223079621306,3.8604964475863177
251,251,-0.004851617406657,3.868528000854716
252,252,-0.0025676904559093,3.8698260296657705
253,253,0.0019562396450747,3.8738823697003153
254,254,-0.0036280806296937,3.882238430171477
255,255,0.0089863705079678,3.8830496981783855
256,256,0.0057862165278144,3.8883229402232944
257,257,0.0065750271757698,3.888890827828131
258,258,-0.003838409338521,3.8980581563062016
259,259,0.0077607869127789,3.898463790309656
260,260,-0.0145492453750184,3.9078744991898
261,261,0.0016960592198864,3.910227176409837
262,262,-0.0077485479611003,3.9150947844512896
263,263,0.0022820327764998,3.9162305596609626
264,264,5.141982489709207e-05,3.9169607008671807
265,265,0.0011051557198296,3.927831692159761
266,266,0.0033318635230363,3.927912818960452
267,267,0.0074165398710279,3.947058743923503
268,268,0.0008477457992772,3.955414804394665
269,269,0.011142611109455,3.956307199202265
270,270,-0.0097486467193985,3.9615804412471736
271,271,-0.0009499869356908,3.97399284175288
272,272,0.0020958922252218,3.995085809932513
273,273,0.0014372842227328,3.9996289107712033
274,274,-0.0049286054134092,4.000115671575349
275,275,0.0093912729367617,4.003117363200912
276,276,0.0060793590293182,4.007335956836839
277,277,0.007701446696924,4.008147224843747
278,278,0.0030857388344218,4.008958492850656
279,279,0.0043606020392534,4.016016524510764
280,280,0.0023665945594293,4.021452020157055
281,281,-0.0065674291097315,4.02469709218469
282,282,0.0029896222761549,4.026157374597126
283,283,-0.0024769089816194,4.03280977225378
284,284,-0.0185054843440073,4.035486956676579
285,285,-0.0145252559268782,4.035730337078652
286,286,-0.0063161002008362,4.039543296711123
287,287,-0.0063393956421904,4.040354564718033
288,288,-0.0009790189423526,4.040679071920796
289,289,-0.0073518489181789,4.0408413255221785
290,290,0.0027442103648607,4.043275129542905
291,291,-0.0038296751583726,4.052361331220285
292,292,-0.0178043266206882,4.057634573265194
293,293,-0.0152505618099811,4.062339927705265
294,294,-0.0294199132752641,4.067532042949483
295,295,-0.0113696376978276,4.069560212966755
296,296,-0.0131218100393477,4.069884720169519
297,297,-0.0201678689427482,4.072967538595773
298,298,-0.0009942191258207,4.075482469417191
299,299,0.0069075859266209,4.077754019836536
300,300,0.0003045681788291,4.080755711462099
301,301,-0.007219298452058,4.090004166740861
302,302,-0.0057073027962624,4.096656564397515
303,303,0.009378702270588,4.101767552841041
304,304,0.0061991275214785,4.111097134920493
305,305,0.0050186617861966,4.111827276126712
306,306,-0.0001218908574058,4.113287558539148
307,307,0.005415720553636,4.115964742961948
308,308,0.0060523611985403,4.121968126213074
309,309,-0.0005269346718621,4.123752915828273
310,310,-0.0127338361633482,4.147441941630015
311,311,0.007969624439664,4.150443633255578
312,312,0.0112968863547053,4.163586174967503
313,313,0.0142502103181583,4.168210402606884
314,314,0.0056074026485637,4.171861108637975
315,315,-0.0047783783464567,4.173483644651792
316,316,0.0020979971502692,4.181352944318809
317,317,0.0098488254369257,4.183867875140227
318,318,0.006248978197243,4.185409284353354
319,319,0.0077754940893681,4.197902811659752
320,320,-0.0085489822285551,4.210720846168913
321,321,-0.0037478308453107,4.213884791395858
322,322,-0.0096676700727886,4.214371552200004
323,323,-0.0124883184787831,4.21769775102833
324,324,0.0016744233166956,4.223701134279457
325,325,0.0084784250442995,4.236600295589309
326,326,0.0035968500263874,4.244469595256326
327,327,0.0014124995398918,4.253312416531633
328,328,0.0024694543325545,4.26296650581385
329,329,0.0030010732839613,4.264507915026977
330,330,-0.0043731059285077,4.273107355900212
331,331,0.0055643041531723,4.274892145515412
332,332,0.0053155402713633,4.280571021563775
333,333,0.0071593027871694,4.283410459587956
334,334,0.0125219220070498,4.289576096440464
335,335,0.0109074464279026,4.292496661265336
336,336,-0.0192391135373444,4.298986805320608
337,337,-0.0002951385369778,4.310101177015261
338,338,-0.0028843775958187,4.313427375843587
339,339,0.0031191785390702,4.320891041507149
340,340,0.0088130365488936,4.328841467974858
341,341,0.0007202113510504,4.330464003988675
342,342,0.0002686708046675,4.336061753236347
343,343,-0.0065902189625413,4.347338378532381
344,344,0.0025867568303283,4.348636407343436
345,345,0.000731737348568,4.351638098968999
346,346,-0.0025554922053001,4.364537260278851
347,347,-0.0116100736549111,4.369729375523068
348,348,-0.0106113631157265,4.37256881354725
349,349,-0.0082168306003407,4.376544026781104
350,350,0.0079711288962678,4.382222902829467
351,351,0.0020388000317312,4.382304029630157
352,352,0.0099358887721947,4.385711355259175
353,353,-0.0054704258997799,4.400882066988372
354,354,-0.0064587133859386,4.4201902455528055
355,355,-0.0219094660132233,4.427735038017059
356,356,0.0038353886710043,4.439498424117239
357,357,-0.0083731907872253,4.448990259798073
358,358,-0.0095895864399766,4.453127726633309
359,359,-0.0048312147143334,4.455155896650582
360,360,-0.0037692531583557,4.458157588276144
361,361,-0.0093915163648654,4.462457308712763
362,362,-0.0105677329819984,4.4734094268060325
363,363,0.0068910640530472,4.4756809772253785
364,364,0.0103775077527563,4.491013942555957
365,365,0.0063174623676167,4.518759308392244
366,366,4.739500729700197e-05,4.520138464003988
367,367,0.0118456659826735,4.522653394825406
368,368,0.0015990343706027,4.528737904877223
369,369,-7.734954939131455e-05,4.531415089300023
370,370,0.0015664180713483,4.545287772218167
371,371,0.0040457615354214,4.555347495503837
372,372,0.0076970415240624,4.570437080432344
373,373,-0.0045100335572467,4.575629195676561
374,374,0.0040766561405345,4.575872576078634
375,375,-0.0046232202532148,4.57644046368347
376,376,-0.0011512015625474,4.5800100429138695
377,377,-0.0019542119955815,4.58009116971456
378,378,0.0088641905483981,4.586013426164996
379,379,-0.0044878068982188,4.590718780605068
380,380,-0.0123566099569292,4.592990331024414
381,381,0.0021664313764884,4.609296817963283
382,382,0.0021576019471609,4.622195979273135
383,383,-0.0008086076354112,4.62625231930768
384,384,-0.00679289639452,4.631850068555352
385,385,-0.0020470629544915,4.632336829359497
386,386,0.002700408248569,4.632417956160188
387,387,0.0036959560314981,4.639313734218915
388,388,0.0105592811110624,4.639962748624441
389,389,-0.0060114840925071,4.645641624672804
390,390,-0.0096893013033052,4.6487244430990575
391,391,0.006195180977635,4.648967823501131
392,392,0.0098127727561221,4.651239373920475
393,393,-0.0263238837761756,4.658621912783348
394,394,0.0059016198240129,4.665030930037928
395,395,0.0041205716339427,4.671764454495273
396,396,-0.0002416823096953,4.671926708096654
397,397,-0.008988627646828,4.685637137413416
398,398,0.0087690019988195,4.701294609946759
399,399,0.0117045437349565,4.70145686354814
400,400,-0.008880814802767,4.7032416531633405
401,401,0.0068827143987453,4.708190388005485
402,402,0.0078265834481878,4.708271514806175
403,403,0.006526976161258,4.711516586833811
404,404,0.0055687004898605,4.733907583824498
405,405,-0.0159786340790506,4.740884488683916
406,406,0.0001508352651162,4.741858010292207
407,407,-0.0007884141105043,4.748591534749551
408,408,-0.005427028367094,4.750457451165441
409,409,-0.0015235958395445,4.754513791199986
410,410,-0.0220749582216748,4.762058583664239
411,411,-0.0144951955642309,4.765871543296711
412,412,0.0100338637357897,4.769197742125038
413,413,0.0146297731234044,4.784206200252854
414,414,-0.00464990975372,4.790615217507435
415,415,-0.0160463580442782,4.793130148328852
416,416,0.0031514436996702,4.805380295233178
417,417,-0.0123708354032352,4.816170159725067
418,418,-0.0074187415076896,4.818928470948557
419,419,-0.0237354907700539,4.824688473797611
420,420,-0.0070174083358136,4.827771292223865
421,421,-0.0090782796678507,4.830123969443901
422,422,-0.0014719475380411,4.848458626400043
423,423,0.0079043798446916,4.8512169376235335
424,424,0.0031246322778266,4.852271586032515
425,425,0.0040309673309719,4.855678911661533
426,426,-0.0162945747626153,4.860140885699532
427,427,-0.0144913829876804,4.860384266101605
428,428,-0.008300004883144,4.867036663758258
429,429,-0.0224797105368468,4.869632721380366
430,430,-0.0164700861317967,4.8699572285831305
431,431,-0.0041223955441223,4.873851315016293
432,432,0.0071120432409019,4.876771879841165
433,433,0.0011302130640271,4.884397799106109
434,434,0.0110062183183692,4.885939208319236
435,435,0.0163194561738315,4.886263715522
436,436,0.0107057399913368,4.888697519542728
437,437,0.0086535027607563,4.89356512758418
438,438,0.0142272687395124,4.902813582862943
439,439,-0.0200336893521295,4.939077262771773
440,440,-0.0184295494862507,4.939158389572464
441,441,0.0141494737271603,4.943295856407699
442,442,0.0058321865435531,4.945973040830499
443,443,-0.0012331491426718,4.946459801634645
444,444,0.010658418132005,4.958223187734824
445,445,0.014266459342227,4.959358962944497
446,446,-0.0092687176805659,4.961224879360388
447,447,0.0045521095070775,4.96958093983155
448,448,-0.002858724029046,4.972582631457113
449,449,-0.0010761013612612,4.973475026264713
450,450,0.0103624066311338,4.976476717890276
451,451,0.0088042140023705,4.977612493099949
452,452,0.0107207360608383,4.978423761106857
453,453,-0.0058281191565134,4.979478409515839
454,454,-0.0023178560505661,4.985319539165584
455,455,-0.0047726593177468,4.986293060773875
456,456,-0.0018333332331852,4.986860948378711
457,457,-0.0008818344050873,4.990836161612565
458,458,0.0125047084529263,4.997975320073364
459,459,-0.0123564107924465,4.998948841681655
460,460,-0.0161463506764716,5.001950533307218
461,461,-0.0060589941863928,5.037808579212593
462,462,-0.0011433725864034,5.050951120924518
