,Time,Residuals,a
83,83,-0.0029594466579876,2.959421072312541
84,84,-0.0053844407333276,2.9602323403194504
85,85,-0.0032979156961765,2.965099948360904
86,86,0.0126573163976912,2.9807574208942467
87,87,0.0046659975234517,2.9823799569080647
88,88,0.0018262353423437,2.9840024929218827
89,89,0.0039897978958902,2.986436296942609
90,90,0.0047703023129392,2.9943055966096264
91,91,0.005904354702614,2.997712922238644
92,92,0.0077412063432353,3.004770953898752
93,93,-0.0015342449095383,3.007691518723624
94,94,0.0052854419977479,3.012234619562314
95,95,-0.0071739111592841,3.015966452394095
96,96,-0.0002385590203053,3.0202661728307127
97,97,0.0043454044807846,3.0227811036521306
98,98,0.0059864466372772,3.025945048879076
99,99,-0.0036949757782649,3.03089378372122
100,100,-0.0035752090895875,3.035680264961983
101,101,0.0002532761818043,3.0392498441923825
102,102,-0.0028332847044072,3.044279705835218
103,103,0.0024412546329637,3.0447664666393632
104,104,-9.046225799558272e-07,3.0536904147153616
105,105,-0.0030987455938591,3.058314642354743
106,106,0.0023518926638093,3.083220570166848
107,107,-0.0026638956539144,3.0863845153937928
108,108,0.0003851229362588,3.092063391442156
109,109,-0.0009954824996545,3.093199166651828
110,110,-0.0018205017912873,3.09336142025321
111,111,-0.0074081465887236,3.095876351074628
112,112,0.0004445853082999,3.105692693958226
113,113,-0.0003651761377463,3.1080453711782616
114,114,0.0058577682681089,3.10966790719208
115,115,0.0107665365881584,3.1316532701793123
116,116,0.0002046348813264,3.1401715842518563
117,117,0.0001514323196258,3.14503919229331
118,118,-0.0022054854735527,3.146093840702292
119,119,-0.0098332518035262,3.1463372211043645
120,120,-0.0038243377499957,3.151123702345127
121,121,0.0017276739419505,3.1718921633219965
122,122,-0.0015958918809595,3.173027938531669
123,123,-0.0069615218608487,3.180978364999377
124,124,-0.0106342823212202,3.187144001851885
125,125,-0.0003706164352872,3.1921738634947205
126,126,0.0059368544623252,3.2059654196121725
127,127,0.0083331388046388,3.207425702024609
128,128,0.0071051907347874,3.209129364839117
129,129,-0.0034772340962807,3.213347958475044
130,130,0.0069215835055205,3.221947399348279
131,131,0.0017553830796468,3.2335485318470774
132,132,-0.0071637288272194,3.2410121975106394
133,133,0.0108861946856586,3.2426347335244574
134,134,-0.0091287701598563,3.2472589611638383
135,135,0.0003400601584413,3.2582922060578
136,136,0.0082410487084412,3.2619429120888905
137,137,-0.0069764603947519,3.268919816948308
138,138,0.0059378026612111,3.2710291137662706
139,139,0.0010161884989496,3.2789795402339785
140,140,0.0018717290221805,3.279953061842269
141,141,-0.0122939924571758,3.2814944710553964
142,142,-0.006789513513989,3.2815755978560874
143,143,0.0035071668590278,3.2883091223134318
144,144,0.0026555505529932,3.2920409551452128
145,145,-0.0031055253321423,3.2960972951797576
146,146,0.0049326326481136,3.2976387043928845
147,147,-0.0075957586331358,3.3072116668744105
148,148,-0.0051790375241749,3.3099699780979006
149,149,0.0040508921745712,3.3108623729055005
150,150,-0.0117363688574703,3.313052796524155
151,151,0.0004372990046648,3.3264387186381525
152,152,-0.0019822741242725,3.326844352641607
153,153,0.0096031746809936,3.32895364945957
154,154,-0.0069778992549038,3.331955341085133
155,155,-0.0047644624090219,3.332928862693424
156,156,0.0079665903326862,3.3357683007176053
157,157,0.0038709999991106,3.3528860556633844
158,158,0.0070546839618359,3.35337281646753
159,159,-0.0068848308960047,3.3563745080930927
160,160,-0.0130670293983272,3.3581592977082924
161,161,0.0100951648773848,3.367083245784291
162,162,0.0071929187956454,3.3674888797877456
163,163,0.0008532322813525,3.3778731102761803
164,164,-0.0071385534175787,3.393855090012287
165,165,0.0097069578739545,3.396045513630941
166,166,-0.004479383998837,3.4015621360779216
167,167,0.0026615909891836,3.4044015741021028
168,168,-0.0009610961815518,3.4047260813048665
169,169,0.0003110405188788,3.406105236916612
170,170,-0.0018102958945294,3.407808899731121
171,171,0.0070351300158431,3.409269182143557
172,172,-0.0008960222404537,3.4102427037518472
173,173,-0.0039281844750154,3.41227087376912
174,174,0.0101097244731567,3.426062429886572
175,175,0.0006237313192438,3.4264680638900264
176,176,0.0023002019943767,3.4274415854983173
177,177,-0.005349738020854,3.42857736070799
178,178,-0.0009169340127228,3.429226375113517
179,179,-0.0129441336510636,3.437176801581225
180,180,-0.0010553138766122,3.4422877900247517
181,181,-0.008458182574468,3.4498325824890044
182,182,0.001804882766806,3.4511306113000586
183,183,-0.0075319677831282,3.4684917466479104
184,184,-0.0018485555249465,3.490801616837907
185,185,-0.0051057690843863,3.491694011645506
186,186,0.0081512118435986,3.495993732082124
187,187,-0.0014318796320447,3.51197571181823
188,188,0.0074328680694704,3.5173300806638297
189,189,0.0038556343943652,3.520899659894229
190,190,0.001352181882859,3.526821916344664
191,191,-0.0051077130560719,3.5288500863619365
192,192,0.0070563087886261,3.533555440802009
193,193,-0.0041150518908583,3.5380985416406987
194,194,0.0006200991473725,3.539964458056589
195,195,0.0052362421968696,3.540613472462117
196,196,-0.0022504367951965,3.5624365818479675
197,197,0.0007337771600168,3.569494613508075
198,198,0.0036759402870474,3.574605601951601
199,199,0.0089564918626015,3.57533574315782
200,200,0.000488053514799,3.583691803628982
201,201,0.0039719212713089,3.5847464520379635
202,202,0.0033966512090997,3.598213500952652
203,203,0.001691788471267,3.599754910165779
204,204,0.0042996348817909,3.6019453337844336
205,205,-0.0013880050419849,3.60973350665076
206,206,-0.0019491119792269,3.6243363307751206
207,207,0.000936506270146,3.624579711177194
208,208,-0.0102950955835481,3.6266078811944658
209,209,-0.0049611209099202,3.63423380045941
210,210,-0.0112217230766535,3.635288448868392
211,211,-1.6697120874820115e-06,3.635856336473228
212,212,-0.0036235893789591,3.64242760732919
213,213,-0.0024356659647086,3.643563382538863
214,214,-0.0002593078720265,3.6438878897416265
215,215,-0.003757848075061,3.646646200965117
216,216,-0.0052276891661271,3.6477008493740986
217,217,0.0008960581219021,3.650378033796898
218,218,0.0024770351149141,3.653704232625225
219,219,-0.000763564106526,3.667009027938532
220,220,-0.0031125401941645,3.682341993269111
221,221,0.0080575288409856,3.686398333303656
222,222,0.0024990918618799,3.691347068145801
223,223,-0.0129247897845945,3.694835520575509
224,224,-0.0051117587899391,3.709113837497106
225,225,0.003426478073758,3.711791021919906
226,226,0.0051458765971688,3.716820883562741
227,227,0.0117640970562029,3.721607364803504
228,228,0.0064386398116298,3.722743140013177
229,229,-0.0052659032989201,3.730044552075357
230,230,0.0038341202576939,3.7363724425292473
231,231,0.0057481130694889,3.742132445378301
232,232,0.0016454870107507,3.756248508698517
233,233,0.0037859741120473,3.757789917911644
234,234,0.0096179577362507,3.7623330187503337
235,235,0.0042735410444978,3.7688231628056057
236,236,-0.0107115901227434,3.772798376039459
237,237,-0.0173915514416618,3.778558378888513
238,238,0.0017594313513806,3.780667675706476
239,239,-0.0056206114330286,3.783912747734112
240,240,0.0026222914168547,3.792593315408038
241,241,0.001822117774554,3.795108246229456
242,242,0.0058208990422996,3.825611923289233
243,243,-0.0041413570237278,3.8320209405438135
244,244,0.001513813881629,3.834373617763849
245,245,-0.0043263621981965,3.836482914581812
246,246,-0.0091313850558392,3.842080663829484
247,247,-0.0057175325591003,3.84443334104952
248,248,-0.0008289519197899,3.851329119108247
249,249,-0.0006474258437918,3.86796011324988
250,250,0.0053093467298721,3.8712863120782064
251,251,0.008723368796826,3.874125750102388
252,252,0.0008335193267043,3.883942092985986
253,253,0.0022630318947036,3.884023219786677
254,254,0.0042358563253226,3.88515899499635
255,255,-0.0168074742753188,3.888971954628822
256,256,-0.0366361073752257,3.8901888566391856
257,257,0.0002963195993119,3.892784914261294
258,258,-0.0017335663050368,3.8947319574778754
259,259,-0.0098372587106003,3.899761819120711
260,260,-0.0035964204271543,3.9079556259904913
261,261,-0.0069621349341386,3.9162305596609626
262,262,0.0062592732477906,3.9203680264961984
263,263,-0.0056932261190412,3.9254790149397247
264,264,-0.0020276668885097,3.928805213768052
265,265,0.0071860352625308,3.9296164817749606
266,266,-0.0017800392651767,3.93497085062056
267,267,0.0015084335560702,3.939676205060632
268,268,0.0058269883559678,3.940811980270304
269,269,0.0008216938397638,3.950952830356666
270,270,-0.0014753548643733,3.973911714952189
271,271,0.0028170922720949,3.9787793229936432
272,272,-0.0046699562414556,3.980726366210225
273,273,0.00365843780044,4.004577645613348
274,274,0.0030547296527714,4.007335956836839
275,275,0.000130897929131,4.008958492850656
276,276,0.0096518260536948,4.025832867394363
277,277,-0.0083238050670564,4.027293149806798
278,278,-0.0081088509097504,4.02924019302338
279,279,-0.0071114047967353,4.030943855837889
280,280,0.0090119138085904,4.036784985487634
281,281,0.0002481161542557,4.048386117986432
282,282,0.0059062181381064,4.066234014138429
283,283,-0.0086179491145035,4.087083601915989
284,284,0.0009157889875621,4.091383322352606
285,285,-0.0021785313033977,4.093168111967806
286,286,0.0037522647450771,4.09357374597126
287,287,-0.0006632083706268,4.094547267579551
288,288,-0.0052305386259423,4.097467832404424
289,289,0.0114100368744585,4.10071290443206
290,290,-0.0002739201275623,4.10257882084795
291,291,0.0030004161134014,4.103146708452786
292,292,-0.0034938501149042,4.115234601755729
293,293,0.0011170227031833,4.119047561388202
294,294,-0.000999292280214,4.123185028223437
295,295,-0.0102363129179985,4.132108976299436
296,296,1.4227619108631018e-05,4.152715183674923
297,297,-0.0027523299170642,4.153850958884595
298,298,0.0144373773382231,4.16326166776474
299,299,0.0023154065778034,4.172834630246265
300,300,-0.0019111873560211,4.18329998753539
301,301,0.0051750623754216,4.198795206467352
302,302,-0.0131160331519895,4.199930981677024
303,303,-0.0102024156944506,4.201796898092915
304,304,0.011975931202804,4.2140470449972405
305,305,0.0080990965803331,4.226134938300183
306,306,0.0089569806795446,4.226216065100875
307,307,-0.0022655680250955,4.241386776830072
308,308,-1.0285136110788072e-05,4.242847059242508
309,309,-0.0050646906706806,4.243577200448726
310,310,0.0051757298507402,4.249256076497089
311,311,0.0021890176134677,4.254691572143379
312,312,0.0067497757617991,4.255178332947525
313,313,0.0094326554919415,4.261019462597268
314,314,-0.0046327682817501,4.2620741110062506
315,315,0.0036660278380058,4.265805943838031
316,316,0.0002515822668562,4.2689698890649765
317,317,-0.0019772173156529,4.27197158069054
318,318,-0.0034059584728007,4.27927299275272
319,319,0.0107743930551789,4.28105778236792
320,320,0.0036380342408102,4.28203130397621
321,321,-0.0035922278006774,4.293145675670863
322,322,-0.0117787366987995,4.298662298117844
323,323,-0.0148359425092174,4.299149058921989
324,324,-0.0098276006198081,4.303611032959989
325,325,-0.0015974323102034,4.308073006997988
326,326,0.0081610303127035,4.319187378692641
327,327,-0.0045686729179372,4.321621182713368
328,328,-0.0013747388376919,4.343119784896455
329,329,0.0103892151189397,4.3453913353158
330,330,-0.0113561072319319,4.350583450560017
331,331,-0.0026218254613847,4.3509079577627805
332,332,-0.0022883157343553,4.351151338164853
333,333,0.0088125331524786,4.354396410192489
334,334,0.0058769775622269,4.360156413041543
335,335,0.0023123798926718,4.360237539842234
336,336,0.0076947135767708,4.365105147883687
337,337,-0.0077257511873276,4.369972755925142
338,338,0.0082706433585033,4.384169946046048
339,339,-0.0158586729767402,4.387739525276447
340,340,-0.020752894949916,4.388307412881284
341,341,-0.0155685556095901,4.388388539681975
342,342,-0.0131014498551165,4.388956427286811
343,343,0.0066763037942205,4.393093894122046
344,344,0.0025879194017253,4.394797556936555
345,345,-0.0003268931973199,4.400395306184227
346,346,0.0044684382697222,4.406723196638117
347,347,0.0001265866016197,4.406885450239499
348,348,-0.0008170039144601,4.407372211043644
349,349,-0.011115388071218,4.40883249345608
350,350,-0.0182442429872227,4.416782919923788
351,351,-0.0015623414797001,4.431710251250912
352,352,-0.0104924163785737,4.43503645007924
353,353,-0.0170730540628387,4.444771666162147
354,354,0.0042877671930874,4.459131109884435
355,355,-0.0005496151269612,4.461808294307235
356,356,-0.0057453909682847,4.473084919603269
357,357,0.0037973779634674,4.474139568012252
358,358,0.002530125974969,4.481035346070977
359,359,0.0133886350223815,4.489959294146976
360,360,0.0052754424142549,4.490121547748357
361,361,0.0018678805060543,4.494583521786357
362,362,-0.03039991641955,4.510159867519009
363,363,-0.0075836320431752,4.51210691073559
364,364,-0.015508667154646,4.525168325646824
365,365,2.3036356902483845e-05,4.527521002866861
366,366,0.0025174969907262,4.532469737709005
367,367,0.0015853479317953,4.532713118111078
368,368,0.0066110525416727,4.534497907726277
369,369,0.0060710919167037,4.53652607774355
370,370,-0.0026068138522421,4.5480460834416565
371,371,0.0079588400657073,4.555185241902455
372,372,0.0055577012446472,4.556239890311437
373,373,0.0070793724866922,4.556888904716964
374,374,0.000952407484162,4.56005284994391
375,375,-0.0068278708491564,4.564190316779145
376,376,-0.0025075450236928,4.56913905162129
377,377,0.0060443056556747,4.570112573229581
378,378,-0.0080360979812601,4.586905820972596
379,379,0.0025756942381258,4.604915970725974
380,380,0.0078867450124671,4.605889492334265
381,381,-0.0053075285149899,4.60905343756121
382,382,0.0006691411503283,4.60994583236881
383,383,0.009202281585962,4.613272031197137
384,384,0.0035319120027834,4.626576826510444
385,385,0.0058494878169197,4.627955982122189
386,386,0.0016319827099571,4.634040492174006
387,387,-0.0135875633837034,4.636230915792661
388,388,-0.0257470839243152,4.647426414288004
389,389,-0.003428614692561,4.648562189497676
390,390,0.001190670730139,4.650590359514949
391,391,0.0110836097248352,4.6525374027315305
392,392,0.0092691291978677,4.655782474759166
393,393,-0.0040350178252588,4.66340839402411
394,394,0.001208272331163,4.664706422835165
395,395,-0.0088994310016192,4.668032621663491
396,396,-0.0066184997845677,4.670304172082837
397,397,-0.0022238174457176,4.67517178012429
398,398,0.0060317390156359,4.677199950141563
399,399,0.0011117278302184,4.682067558183016
400,400,-0.0015584138207973,4.683122206591998
401,401,-0.0063402091335571,4.68515037660927
402,402,0.0085515279128638,4.686448405420324
403,403,0.0035346655344936,4.688395448636906
404,404,-0.005039291933417,4.6935064370804325
405,405,-0.0063263715649559,4.705675457184067
406,406,0.0074577705596234,4.708920529211703
407,407,-0.0031199506035279,4.709082782813084
408,408,-0.0121248671429334,4.709407290015848
