,Time,Residuals,a
87,87,-0.00531920283494,2.9926019337951173
88,88,0.0017751788832049,3.011017717551951
89,89,0.0002783137260744,3.0149118039851137
90,90,-0.001778726233939,3.0265940632846027
91,91,0.0025221624029028,3.0277298384942752
92,92,6.203070061783222e-05,3.0338954753467835
93,93,0.002608003094878,3.0438740718317634
94,94,-0.0075635544288212,3.04720027066009
95,95,0.0003013862770668,3.0539337951174343
96,96,0.0039476147601198,3.0549884435264163
97,97,-0.0018576702921759,3.05807126195267
98,98,0.0042093663473659,3.059531544365106
99,99,0.0035646426057427,3.0695101408500864
100,100,-0.0053660330372204,3.0818414145551025
101,101,0.0157796050781315,3.099364803504336
102,102,-0.0063163046123211,3.1014741003222994
103,103,0.0010973327681278,3.1207822788867325
104,104,0.0006757731728215,3.1210256592888053
105,105,0.0024610933212159,3.134411581402803
106,106,0.0011028528549861,3.1401715842518563
107,107,-0.0031174582678255,3.141307359461529
108,108,0.0033277084437117,3.1479597571181825
109,109,-0.0008905083950718,3.1618324400363256
110,110,-0.0035826188319842,3.168322584091597
111,111,0.0020206057785576,3.169133852098506
112,112,-0.0015319066275731,3.180572730995922
113,113,-0.005717381224795,3.19030794707883
114,114,0.0023200420240394,3.1914437222885024
115,115,0.0077667001505092,3.1951755551202834
116,116,-0.0053154666463315,3.196473583931338
117,117,0.0069252754715591,3.200773304367955
118,118,-0.0077367998614914,3.2021524599797004
119,119,-0.008038837084463,3.2106707740522444
120,120,0.0036801959502701,3.217647678911661
121,121,0.0057045019390131,3.21837782011788
122,122,-0.0014071113395259,3.225030217774533
123,123,0.002000447604662,3.247177834363148
124,124,0.0045105715804942,3.247745721967984
125,125,-0.009261013511711,3.263322067700636
126,126,0.0078461943992012,3.2666482665289625
127,127,0.0047551916935875,3.2683519293434715
128,128,-0.0031441962707685,3.280196442244342
129,129,0.0030174937568876,3.283928275076123
130,130,0.0010934823421351,3.294799266368704
131,131,0.0057400347288976,3.3000725084136118
132,132,0.0029703639126417,3.3133773037269183
133,133,0.0093909945727954,3.3187316725725173
134,134,-0.0073667760044267,3.3247350558236435
135,135,-0.0133434415928923,3.3280612546519706
136,136,-0.0010954126485247,3.3362550615217508
137,137,-0.0069197382245369,3.339905767552841
138,138,-0.0014105423038683,3.3412849231645865
139,139,0.0011392228341655,3.34615253120604
140,140,0.0022821169039086,3.354751972079275
141,141,-0.002065261000905,3.356861268897238
142,142,-0.0061405732081221,3.3575914101034563
143,143,0.0003133393551504,3.36245901814491
144,144,-0.0086434768775853,3.374952545451308
145,145,0.0008851247484049,3.3810370555031253
146,146,0.0070093389876586,3.382010577111416
147,147,0.007628090141454,3.3879328335618517
148,148,-0.0027318905426845,3.3965322744350863
149,149,-0.0073659016114258,3.3967756548371586
150,150,-0.0055117580143513,3.3971001620399224
151,151,0.0043086427607679,3.397424669242686
152,152,0.0005664920590586,3.397992556847522
153,153,-0.0026532924970044,3.4133255221781016
154,154,0.0026688944815715,3.417544115814028
155,155,-0.000279770825478,3.426386937089336
156,156,0.0036109222218967,3.4274415854983173
157,157,0.0158587881814302,3.4396917324026424
158,158,-0.0042569614041818,3.4536455421214765
159,159,0.0028172495579397,3.457296248152567
160,160,-0.00521142460559,3.4615148417884933
161,161,0.0051167006180397,3.465814562225111
162,162,0.0071108733320897,3.468654000249292
163,163,0.0011034524431126,3.4757120319094
164,164,-0.0068458277954095,3.480498513150163
165,165,0.0003702010226522,3.493073167257252
166,166,-0.0124925937341158,3.4934788012607063
167,167,0.0045562179757698,3.5019159885325597
168,168,-0.0031512837169609,3.5042686657525954
169,169,0.0018690489215276,3.5058100749657224
170,170,0.0002002104784515,3.506053455367795
171,171,0.0032981091774946,3.5185469826741933
172,172,0.0050511894695035,3.5259295215370647
173,173,0.0071023543752961,3.526010648337756
174,174,-0.0193502037913051,3.529336847166082
175,175,-0.0043561061320616,3.5349345964137537
176,176,0.0019210213784637,3.5424793888780077
177,177,0.0010460595111163,3.544994319699425
178,178,-0.0161443437545698,3.5474281237201515
179,179,-0.0123590068084591,3.5583802418134227
180,180,0.0081530680239862,3.603081108994106
181,181,-0.0046880207763382,3.6051092790113786
182,182,0.0061787687098486,3.6136275930839226
183,183,-0.0137659022359859,3.61703491871294
184,184,0.0059356548614586,3.6198743567371214
185,185,-0.0013480309831472,3.620361117541267
186,186,-5.064748119121276e-06,3.622632667960612
187,187,0.0068614566000162,3.628311544008975
188,188,-0.0016401178459255,3.6308264748303927
189,189,0.0045726633559568,3.634882814864937
190,190,0.0051537679150506,3.635207322067701
191,191,-0.0072722598500254,3.636992111682901
192,192,0.0046164560395194,3.6414540857209
193,193,-0.0053498236134368,3.650945921401735
194,194,-0.0052127859617314,3.657517192257697
195,195,-0.0097410101748034,3.6624659270998414
196,196,0.0026188171073113,3.6651431115226414
197,197,-0.0192393180747805,3.693294111362382
198,198,-0.0036082530783059,3.6949977741768905
199,199,0.0051392847651088,3.706598906675689
200,200,0.0096898926186896,3.707166794280525
201,201,0.0015090544445508,3.7147115867447775
202,202,0.0042650290512371,3.72477131003045
203,203,0.0033179446064364,3.725582578037359
204,204,-0.0053255924202613,3.728908776865685
205,205,0.004834462664538,3.734506526113357
206,206,-0.0038919594952759,3.735398920920957
207,207,0.0021981174615697,3.73750821773892
208,208,0.0043004571146463,3.7401042753610287
209,209,0.0070569400387796,3.7491093502377177
210,210,-0.0021408029840377,3.751218647055681
211,211,-0.0107916641974243,3.759655834327535
212,212,-0.0001626567836474,3.771094713224951
213,213,-0.0014157151555567,3.771662600829787
214,214,-0.0092234389504042,3.77198710803255
215,215,0.004883256073175,3.7775848572802224
216,216,0.000412611854426,3.77831499848644
217,217,-0.012570079289502,3.782452465321676
218,218,-0.0170052399933184,3.796244021439128
219,219,-0.0051471489357175,3.803626560302
220,220,0.0077351161345495,3.808899802346908
221,221,0.0025967589230644,3.820257554443633
222,222,0.0039106020660237,3.832102067344504
223,223,0.0084536669478716,3.834130237361777
224,224,-0.0053989346340181,3.840539254616357
225,225,0.0026992290866403,3.8410260154205034
226,226,0.0152173988687609,3.841512776224648
227,227,-0.0062844623912516,3.851978133513773
228,228,-0.0058853903110493,3.8540063035310457
229,229,-0.0032593870221067,3.854655317936573
230,230,0.0127251971729149,3.8704750440712976
231,231,-0.0067238242741354,3.874937018109297
232,232,0.0024655080546043,3.900816467529693
233,233,-0.0021702772713787,3.904710553962856
234,234,0.0036634655064959,3.9125798536298726
235,235,-0.0023257242577408,3.9159060524581992
236,236,-0.000182284530138,3.9248300005341976
237,237,-0.0174294347790946,3.9307522569846327
238,238,0.0020219082391383,3.9339973290122687
239,239,-0.0043645004858916,3.938702683452341
240,240,-0.0021602458295533,3.939919585462704
241,241,0.0076146090874067,3.9576863548140095
242,242,-0.0023490958645038,3.965231147278264
243,243,0.0006838019310941,3.9735060809487353
244,244,0.0062381652712042,3.9759398849694616
245,245,0.0057559487429657,3.986324115457896
246,246,0.0009121542541301,3.9891635534820775
247,247,-0.0021932750072486,3.992733132712477
248,248,0.0050731500023131,3.994517922327677
249,249,-0.0041941480207412,4.005713420823021
250,250,-0.0044466535842269,4.026563008600581
251,251,0.0044581901970015,4.030294841432362
252,252,-0.0185433534754142,4.03921878950836
253,253,-0.0147072132481547,4.042139354333233
254,254,0.003882389937398,4.050576541605086
255,255,0.0031690691098924,4.051387809611994
256,256,0.0059141819586983,4.0515500632133765
257,257,-0.0001755763083806,4.059419362880393
258,258,0.00504743643038,4.060392884488684
259,259,0.0041424034954364,4.061041898894211
260,260,-0.0138793062299684,4.069397959365373
261,261,-0.0072779710468742,4.070452607774355
262,262,0.000330666797186,4.072805284994391
263,263,0.0081402697649084,4.08270275467868
264,264,0.0005557304512049,4.083027261881444
265,265,-0.0144349218854376,4.088787264730497
266,266,0.012511003154815,4.096818817998896
267,267,-0.008152130549363,4.108257696896312
268,268,0.0025264918354546,4.114423333748821
269,269,0.0080158285924274,4.1154779821578025
270,270,-0.0062172064574939,4.120670097402019
271,271,0.0019993449585495,4.1256188322441645
272,272,0.0057263698907952,4.160341102939867
273,273,-0.0114061424427889,4.1772966042842645
274,274,-0.0142189140853854,4.179811535105682
275,275,-0.0140342463587987,4.190601399597571
276,276,-0.0054797265765889,4.194819993233498
277,277,0.0091334330157595,4.195712388041098
278,278,0.0012171012196875,4.200985630086006
279,279,0.0006067184616478,4.213803664595167
280,280,0.0076065617540206,4.216561975818658
281,281,0.0081238274998731,4.220861696255275
282,282,-0.0098255289820545,4.231570433946473
283,283,-0.0024564507429847,4.241143396427999
284,284,-0.0011380361052213,4.2555839669509785
285,285,0.006895122773695,4.257612136968251
286,286,-0.0035497165211848,4.259072419380687
287,287,-0.0086115956327958,4.264589041827668
288,288,-0.0073186111299783,4.267347353051159
289,289,-0.0041111137490916,4.277001442333376
290,290,-0.0053271610184217,4.28462736159832
291,291,0.0046136792403645,4.299635819726134
292,292,-0.001906857093928,4.302962018554462
293,293,0.0064382653437218,4.303854413362061
294,294,0.0012467905535391,4.3062882173827886
295,295,-0.0027094478924052,4.311723713029078
296,296,0.0113722512155998,4.318862871489877
297,297,-0.0025689461798905,4.322107943517513
298,298,0.0030509866205461,4.331437525596966
299,299,-0.013982975386177,4.33362794921562
300,300,0.0004226391365984,4.342470770490928
301,301,-0.0104390257438515,4.343282038497836
302,302,-0.0019284849995455,4.346527110525472
303,303,0.0067828172268247,4.352205986573836
304,304,-0.0113297878480711,4.35715472141598
305,305,0.0042086407129238,4.364212753076088
306,306,0.0023997455044797,4.365510781887142
307,307,0.0051249951776652,4.372000925942414
308,308,0.0046001865312657,4.3723254331451775
309,309,0.0028248572598741,4.374515856763831
310,310,-0.0062218656566861,4.376300646379031
311,311,0.0024538308361656,4.377598675190086
