,Time,Residuals,a
80,80,-0.0018901307219896,2.921453729589202
81,81,-0.0005022734478423,2.928430634448619
82,82,-0.0040292714029914,2.92940415605691
83,83,0.0095347184149165,2.931513452874873
84,84,0.0042741965103125,2.9318379600776368
85,85,-1.0784006292841042e-05,2.9403562741501807
86,86,0.0036507890677939,2.943276838975053
87,87,-0.002482111276113,2.950334870635161
88,88,-0.0043012951155469,2.9530120550579606
89,89,-0.0073503017036378,2.9563382538862872
90,90,-0.0038047522457083,2.95658163428836
91,91,0.0041348658115714,2.9591776919104684
92,92,0.0047564926916874,2.9608002279242864
93,93,0.0010175757983181,2.9702920636051213
94,94,-0.0010926986309585,2.9792971384818108
95,95,0.0044687685707245,2.9804329136914838
96,96,-0.0093948076607452,2.986030662939155
97,97,0.0047090442998292,2.986841930946064
98,98,0.0057503274904422,3.003554051888388
99,99,-0.000595823105987,3.0082594063284605
100,100,0.0022644656497521,3.008421659929842
101,101,-0.0002476501185808,3.0160475791947863
102,102,-0.0068112554027293,3.016615466799623
103,103,-0.0092870231342347,3.017021100803077
104,104,0.0033586908266816,3.021645328442458
105,105,0.0005415384984568,3.025377161274239
106,106,-0.0001085636023194,3.0369782937730374
107,107,-0.0149831244593241,3.0401422389999824
108,108,-0.0017165678528361,3.041034633807582
109,109,-0.0123530952054686,3.041196887408964
110,110,-0.0073072012803352,3.0477681582649265
111,111,0.000735391099814,3.0523112591036163
112,112,0.0028015977458146,3.058558022756816
113,113,0.001530656517638,3.05896365676027
114,114,-0.0033459353773042,3.068374365640414
115,115,0.0078300571799736,3.072187325272886
116,116,-0.0011604364312745,3.081679160953721
117,117,-0.011240765806417,3.095551843871864
118,118,-0.0031273013298276,3.0999326911091725
119,119,0.0069864787135516,3.100906212717463
120,120,0.0022275796080459,3.1012307199202267
121,121,0.0047161242725763,3.107071849569971
122,122,-0.0076913279301797,3.108613258783098
123,123,-0.001060850773469,3.11786171406186
124,124,0.0061163546900444,3.128813832155131
125,125,-0.0024118027671415,3.129543973361349
126,126,0.0036636349224619,3.132545664986912
127,127,0.0019758735058221,3.1386301750387293
128,128,0.0011733443446455,3.1414696130629105
129,129,0.0096929318548419,3.150555814740291
130,130,-0.0051479498213213,3.159885396819744
131,131,0.0030145128676211,3.1671868088819246
132,132,-0.0002242455720893,3.179355828985559
133,133,0.0061086233757035,3.1845479442297764
134,134,0.0066117790625015,3.1870628750511942
135,135,-0.0005446302317604,3.1876307626560303
136,136,0.0054793848416874,3.189577805872612
137,137,0.0001611973276609,3.190713581082284
138,138,-0.0013947837101495,3.204586264000428
139,139,-0.0038923312472942,3.2053975320073365
140,140,0.0032741830783444,3.207344575223918
141,141,-0.0137922731739548,3.209129364839117
142,142,-0.0007287714456605,3.214159226481953
143,143,0.0019117705936426,3.2152138748909347
144,144,0.0040831253461826,3.2221096529496607
145,145,-0.0024289697785491,3.222271906551043
146,146,0.0033520605763954,3.2297355722146053
147,147,0.0038328871950339,3.234846560658132
148,148,0.0010471192926944,3.238253886287149
149,149,-0.0042930697797385,3.2385783934899126
150,150,0.0083805162423773,3.240282056304421
151,151,0.0016912727501345,3.24466290354173
152,152,-0.006180702429652,3.2467722003596933
153,153,-0.0075171574072407,3.247015580761766
154,154,-0.0090927149595572,3.2490437507790384
155,155,0.0018718495277612,3.25009839918802
156,156,-0.0032416162696071,3.251720935201837
157,157,0.0011154003077706,3.254560373226019
158,158,0.0097508187278605,3.25642628964191
159,159,-0.007049999776044,3.262510799693727
160,160,-1.3407964684741812e-05,3.264782350113072
161,161,-0.0056669278903336,3.2666482665289625
162,162,0.0067203858178677,3.267865168539326
163,163,0.0010093732685827,3.277600384622233
164,164,0.0018707397754262,3.279385174237433
165,165,0.0046655157495643,3.2844150358802686
166,166,-0.001354689999107,3.2861998254954683
167,167,0.0015854266634598,3.288714756316886
168,168,-0.0007784225146365,3.2899316583272493
169,169,0.0023945135301246,3.2929333499528126
170,170,-0.0017689772739617,3.301857298028811
171,171,0.0031041266950875,3.3048589896543743
172,172,-0.0048836522343731,3.3061570184654285
173,173,0.009045955733818,3.3117547677131003
174,174,0.0010406531950821,3.3133773037269183
175,175,-0.0055807617407375,3.32441054862088
176,176,0.0045575531392234,3.328548015456116
177,177,-0.003269570597542,3.329034776260261
178,178,-0.0181653337201401,3.353129436065457
179,179,-0.0006522350238069,3.366920992182909
180,180,0.002736183306194,3.3684624013960365
181,181,-0.0043634303325876,3.3763317010630534
182,182,-0.0015779972991882,3.38322747912178
183,183,-0.0005471788732609,3.401481009277231
184,184,0.0022153733337204,3.407808899731121
185,185,0.0002379189409194,3.4140556633843198
186,186,0.0050317928745586,3.414217916985701
187,187,-0.0035598713492006,3.4264680638900264
188,188,0.002251662709469,3.426711444292099
189,189,-0.00813684794513,3.433931729553589
190,190,-0.0075905356403589,3.43401285635428
191,191,0.0009075966136378,3.4512117381007497
192,192,-0.0032425961905191,3.45397004932424
193,193,0.0009897942613377,3.472791467084528
194,194,0.0007152609824567,3.473115974287292
195,195,0.002450487424652,3.474981890703182
196,196,0.0027282371865766,3.486096262397835
197,197,0.0070856418551366,3.489909222030307
198,198,0.0067565077749183,3.4953447176765966
199,199,0.0028263456883257,3.5020782421339414
200,200,-0.0069006429509836,3.506134582168486
201,201,-0.0008061741708031,3.508243878986449
202,202,0.0007358604962151,3.5110833170106304
203,203,0.0032026821294193,3.515464164247939
204,204,-0.0028359285819949,3.5481582649263697
205,205,-0.0009382252604697,3.5506731957477875
206,206,-0.0029512219117235,3.5510788297512423
207,207,-0.0019180706932337,3.55270136576506
208,208,-0.0216934369621624,3.5613819334389856
209,209,0.0007683092518979,3.565925034277676
210,210,0.0040543751122896,3.5661684146797485
211,211,0.0083903187511009,3.57987884399651
212,212,-0.0053119278530167,3.5810146192061825
213,213,4.294922205216878e-06,3.589046172474581
214,214,0.0117016578560771,3.5977267401485067
215,215,0.0024860023600006,3.599349276162325
216,216,-0.0026379491870691,3.603486742997561
217,217,0.0007542045656305,3.606245054221051
218,218,0.0017657269180566,3.6063261810217417
219,219,0.0041884100851179,3.608029843836251
220,220,0.0002399605439935,3.618738581527449
221,221,-0.0083400564418414,3.626445627593084
222,222,0.0020958891136115,3.62879830481312
223,223,-0.0028651690650616,3.634477180861482
224,224,-0.0047344369433672,3.6446180309478446
225,225,-0.0024003013248159,3.647295215370644
226,226,0.0055090438958127,3.660437757082569
227,227,0.0005346355865856,3.664494097117114
228,228,-0.0099510893057612,3.677474385227657
229,229,-0.0007146597478731,3.679583682045621
230,230,0.0034626433029638,3.6872096013105646
231,231,-0.0035946464792964,3.6938619989672175
232,232,-0.0007547526638247,3.697025944194163
233,233,-0.016013761334364,3.697756085400381
234,234,0.0001568349074811,3.701893552235617
235,235,-0.0081469397119768,3.722175252408341
236,236,-0.0145013685978394,3.7225808864117953
237,237,-0.0091136185295088,3.728746523264303
238,238,0.0018405670310777,3.7349121601168114
239,239,0.0061277998057289,3.744241742196264
240,240,0.0115161083129435,3.745702024608701
241,241,0.0040558114859763,3.7533279438736447
242,242,0.0052319272865333,3.75381470467779
243,243,0.0069698840148357,3.7656592175786607
244,244,0.0030777567181743,3.770040064815969
245,245,-0.0024538683473083,3.778558378888513
246,246,0.0061524697119597,3.7788828860912766
247,247,-0.0041899192962326,3.7828580993251295
248,248,0.0019467338704717,3.79097077939422
249,249,-0.0048881435877019,3.7931612030128745
250,250,-0.008108294164157,3.795351626631528
251,251,0.0013165195863702,3.802247404690255
252,252,0.0053349183333859,3.823502626471269
253,253,0.0113994574472622,3.8237460068733418
254,254,0.0117116498394986,3.8245572748802505
255,255,6.746062858464796e-05,3.826017557292687
256,256,-0.002873155764393,3.831939813743122
257,257,0.0005809019701994,3.846867145070247
258,258,-0.0030884956311358,3.848489681084065
259,259,-0.005368088356519,3.8501933438985736
260,260,0.0024530968920619,3.868365747253335
261,261,-0.004325632082168,3.871773072882352
262,262,-0.0012227791296752,3.885889136202568
263,263,-0.0033543369741826,3.89246040705853
264,264,0.0035840349064659,3.895218718282021
265,265,0.0071906931843002,3.902114496340747
266,266,0.0031250889388318,3.9132288680353993
267,267,0.0048649021875468,3.924586620132125
268,268,0.0032358560515179,3.929859862177033
269,269,-0.0024299646479213,3.939351697857868
270,270,-0.0030502263255582,3.950222689150448
271,271,0.0052733896945729,3.959065510425756
272,272,0.008048515408084,3.9649066400755
273,273,-0.0005939932273149,3.9662046688865535
274,274,-0.002365474066865,3.966366922487936
275,275,0.0014308656702184,3.976588899374989
276,276,-0.0103942237066798,3.985999608255133
277,277,0.0077481119642504,3.992246371908332
278,278,0.0026687640080254,3.998817642764294
279,279,0.0017783164206615,3.999791164372585
280,280,-0.0051147703981186,4.005064406417493
281,281,-0.00492494156839,4.005470040420947
282,282,0.0003718942100046,4.008471732046511
283,283,-0.0115211605989158,4.011067789668619
284,284,-0.0034957707504121,4.02745540340818
285,285,-0.0049721972795118,4.039137662707669
286,286,-0.0057377037467818,4.039462169910433
287,287,-0.0049302630947458,4.045871187165014
288,288,-0.0058177840872268,4.04643907476985
289,289,0.005160568361862,4.047006962374686
290,290,0.002028507004105,4.052685838423049
291,291,-0.0022660336245601,4.059662743282466
292,292,0.0087951321405874,4.067369789348101
293,293,-0.0147882466332731,4.078403034242063
294,294,-0.0178588638039569,4.078808668245517
295,295,-0.0035022334246817,4.080025570255881
296,296,0.0001743222957339,4.090653181146388
297,297,-0.0006198515451547,4.091139941950534
298,298,0.0081422129691246,4.09446614077886
299,299,0.0047045336960651,4.107203048487331
300,300,-0.0053158853610904,4.10890671130184
301,301,0.0036295181146879,4.109393472105985
302,302,-0.0038182977058844,4.110610374116348
303,303,-0.0043245137754786,4.123022774622055
304,304,0.0114586267988985,4.124888691037945
305,305,-0.0084196130350209,4.132676863904272
306,306,-0.0043462849499475,4.135110667924999
307,307,0.0051981362944126,4.146711800423796
308,308,0.0065572212287672,4.147117434427251
309,309,-0.0039257857321626,4.1570149041115405
310,310,-0.010307150710461,4.157420538114995
311,311,-0.0192307059501652,4.161801385352304
312,312,-0.0210811012894134,4.162044765754376
313,313,0.0099348847533684,4.176079702273901
314,314,0.0012846296435669,4.185328157552663
315,315,0.0006099556312857,4.192791823216226
316,316,0.0054479441606316,4.195225627236953
317,317,0.0131538171771381,4.20414957531295
318,318,0.0045149164279836,4.207881408144732
319,319,0.0004097413638024,4.209747324560623
320,320,-0.0006856182860726,4.21128873377375
321,321,0.0056190699530715,4.222970993073239
322,322,-0.0041211641440979,4.232706209156146
323,323,0.0076994344998773,4.244794102459089
324,324,0.0047984949971373,4.248201428088107
325,325,0.006068753603007,4.249174949696398
326,326,0.0143533347148088,4.250959739311598
327,327,-0.0095234262573575,4.260045940988978
328,328,-0.0169049633004232,4.265319183033887
329,329,-0.0194342131712959,4.265400309834577
330,330,0.0079575420559052,4.2684020014601405
331,331,0.011425578346164,4.277082569134066
332,332,-0.0036650970831635,4.279029612350648
333,333,-0.0103316625350793,4.279759753556865
334,334,-0.0003839993737295,4.29557947969159
335,335,-0.0011820698562994,4.301988496946171
336,336,0.0053785378547903,4.307586246193843
337,337,0.0065963239301451,4.329652735981767
338,338,-0.011322518234013,4.331031891593511
339,339,-0.0133037437724914,4.337440908848092
340,340,-0.0061201291880572,4.341010488078492
341,341,0.0065293608004948,4.348555280542745
342,342,-0.0098850164206218,4.350340070157944
343,343,0.0029035125552312,4.354315283391799
344,344,0.0057584823895022,4.3658352890899055
345,345,0.003554891477931,4.374759237165904
346,346,-0.0096474812047513,4.38441332644812
347,347,-0.0031262772253837,4.4006386865863
348,348,-0.0115209456578193,4.413051087092007
349,349,-0.0003593462378215,4.423678697982514
350,350,0.0015386444828091,4.425057853594259
351,351,0.0065111084962876,4.449801527804983
352,352,-0.0168571963453649,4.462132801509998
353,353,-0.0088972145208803,4.4622950551113805
354,354,-0.00210362484405,4.463836464324507
355,355,-0.0029037238293372,4.466838155950071
356,356,0.0071017647580498,4.46773055075767
357,357,0.0150814562064791,4.4777902740433415
358,358,0.0078224760090073,4.481440980074432
359,359,0.011082791573983,4.4835502768923945
360,360,0.0025797195500716,4.485416193308286
361,361,-0.0047163469156674,4.506428034687227
362,362,-0.0098244896782282,4.506590288288609
363,363,-0.0103832106024042,4.509267472711409
364,364,-0.0028415528838179,4.5097542335155545
365,365,-0.0080282772170323,4.52030071760537
366,366,0.0010595371807311,4.523059028828861
367,367,0.0009625080893866,4.533281005715914
368,368,-0.0120173446541067,4.533930020121441
369,369,0.0061852301139471,4.542042700190531
370,370,-0.0011786875386345,4.564190316779145
371,371,0.0027119653952007,4.579117648106269
372,372,0.0019918199892552,4.579685535711106
373,373,0.0057775144240748,4.588528356986414
374,374,0.0077965521385909,4.603131181110776
375,375,0.004578253354694,4.603780195516302
376,376,0.0130411025486791,4.608972310760519
377,377,0.007173916585293,4.613353157997828
378,378,0.0069200412635765,4.6161925960220085
379,379,0.0010332176873812,4.637772325005788
380,380,0.0154686285811072,4.639232607418224
381,381,0.007522543966677,4.639638241421678
382,382,-0.0075731011695452,4.642802186648623
383,383,0.0006378963545734,4.64523599066935
384,384,0.004691756860651,4.646371765879023
385,385,-0.0021234667932896,4.659595434391639
386,386,-0.0002264074392888,4.666328958848983
387,387,0.0066678847932977,4.672981356505636
388,388,0.0109168784076805,4.678984739756762
389,389,-0.0017697184033373,4.681337416976798
390,390,-0.0047868645900326,4.682716572588543
391,391,-0.0035759000045347,4.688963336241742
392,392,-0.0084981041349934,4.6902613650527964
393,393,-0.0098985903218702,4.693181929877669
394,394,-0.0070329852164312,4.6952100998949415
395,395,0.0034891287670177,4.696670382307378
396,396,-0.005639060018491,4.698374045121886
397,397,-0.0017118020252784,4.70226813155505
398,398,-0.004948140509966,4.712571235242793
399,399,-0.0134630437633007,4.725308142951263
400,400,-0.0046929260362242,4.739018572268025
401,401,0.0019961100593206,4.748023647144715
402,402,0.0069053355378461,4.755568439608968
403,403,-0.0037894751756069,4.763681119678058
404,404,0.0087680476870977,4.767169572107766
405,405,0.0038347082940466,4.76846760091882
406,406,-0.0032254491477194,4.771307038943002
407,407,0.000506685415077,4.779500845812782
408,408,0.0046765416749323,4.786396623871507
409,409,-0.0087246304064487,4.79020958350398
410,410,-0.004504758446695,4.790452963906052
411,411,-0.0119829228099026,4.798241136772379
412,412,-0.0041580120398616,4.799376911982051
413,413,-0.0125378918665193,4.802540857208996
414,414,-0.0032214236399878,4.8027842376110685
415,415,0.0100087547333407,4.806921704446305
416,416,0.0070709608805461,4.809031001264268
417,417,0.0016636218495722,4.835965099093645
418,418,1.4184332713940153e-05,4.859167364091241
419,419,-0.0039758478165663,4.86087102690575
420,420,-0.0126562949302373,4.874256949019747
421,421,-0.0162271532471154,4.876528499439093
422,422,-0.008133523287473,4.877502021047384
423,423,0.0111777312897782,4.880665966274329
424,424,0.0038868031877343,4.881396107480546
425,425,-0.0003543988867009,4.8853713207144
426,426,0.0095217105999729,4.892834986377963
427,427,0.0098816756466459,4.893808507986254
428,428,0.007895381299539,4.894295268790399
429,429,0.0014250491558582,4.895674424402144
430,430,0.0051474651385634,4.903219216866397
431,431,0.0007379986866378,4.903705977670542
432,432,0.0071351611393,4.90622090849196
433,433,-0.0014377249394466,4.916848519382468
434,434,0.0019514770879462,4.93153247030752
435,435,0.0052172722868237,4.936237824747591
436,436,-0.0004710345372618,4.941429939991809
437,437,-0.008473461950244,4.946865435638099
438,438,-0.0082950280924993,4.957087412525151
439,439,-0.0181224308894965,4.961873893765915
440,440,-0.0163187992958613,4.961955020566606
441,441,-0.0001081980525556,4.965362346195623
442,442,-0.0029486782022687,4.974773055075767
443,443,-0.0014561054257293,4.97501643547784
444,444,0.0084929637967225,4.976638971491658
445,445,-0.0171411292777541,4.990268274007729
446,446,-0.0063272131497424,4.991485176018092
447,447,0.0056451297818349,4.995947150056091
448,448,0.0082220048639165,4.998948841681655
449,449,-0.0175870317902173,5.007061521750744
450,450,-0.0032958287030606,5.016877864634342
451,451,0.0076680388342809,5.017932513043323
452,452,0.0146192164085234,5.018338147046778
453,453,0.0161390948937638,5.018824907850924
454,454,-0.0363585765739282,5.045840132480992
455,455,-0.0390419157310364,5.045921259281682
456,456,-0.0207574274914137,5.0489229509072455
457,457,0.0129664222628635,5.05208689613419
458,458,-0.0106383962957041,5.056224362969426
459,459,0.0040725304974631,5.061010844210189
460,460,0.0026944960736594,5.0751269075304055
461,461,0.0032708694997791,5.076100429138696
462,462,0.0026853769254082,5.095733114905892
463,463,-0.005390894438551,5.096301002510728
464,464,-0.0203652783937511,5.100357342545273
465,465,-0.0064476308175243,5.109281290621272
466,466,-0.0046345613602354,5.117393970690362
467,467,0.007155466734908,5.117880731494507
468,468,0.0020533971018259,5.118935379903489
469,469,0.0087577951409933,5.121206930322833
470,470,-0.0073950374527129,5.125912284762906
471,471,-0.0116916063473204,5.126561299168433
472,472,-0.0051829009060653,5.12729144037465
473,473,-0.0111223297904281,5.135160740041668
474,474,0.0036928444721013,5.142056518100394
475,475,-0.0003809491372679,5.145869477732866
476,476,0.0067608490873098,5.149114549760501
477,477,0.0140109429265344,5.155929201018537
478,478,0.0078688002357918,5.156091454619919
479,479,-0.0081561582467044,5.161770330668281
480,480,0.0092886036980859,5.1859461172741685
481,481,-0.0064701452685436,5.20419964742962
482,482,-0.0165942567251771,5.208905001869692
483,483,0.0050069734014486,5.2236700795954345
