,Time,Residuals,a
50,50,-0.0050885957042219,2.789622678466497
51,51,0.0029938757492362,2.7907584536761694
52,52,-0.0098860085602461,2.7930300040955145
53,53,0.0028539817877566,2.7937601453017327
54,54,0.001608674871824,2.8009804305632224
55,55,0.0039790439564348,2.802035078972204
56,56,0.0027375898135595,2.8156643814882742
57,57,-0.004604395989618,2.8265353727808544
58,58,0.0011039939043979,2.835297067255471
59,59,-0.0003217696263844,2.8419494649121244
60,60,-0.000901556036726,2.8483584821667054
61,61,-0.0084239768797222,2.8511167933901955
62,62,0.0055755582181749,2.8550920066240497
63,63,0.0017012181446958,2.867179899926993
64,64,-0.0020724992070701,2.8726965223739738
65,65,0.0063506004991977,2.87594159440161
66,66,0.0014736189388708,2.886488078491426
67,67,0.0010979009845339,2.8977647037874608
68,68,0.0044778033697916,2.899630620203351
69,69,-0.0007763157541362,2.907824427073132
70,70,-0.0011160859688694,2.9142334443277123
71,71,-0.0001197476965322,2.915450346338076
72,72,5.963631650107715e-05,2.927862746843783
73,73,-0.0032329953574203,2.932649228084545
74,74,-0.0031883515563819,2.9368678217204724
75,75,-0.0050248224406492,2.938814864937054
76,76,0.0064158612373776,2.9405185277515624
77,77,0.0022418819830913,2.9422221905660715
78,78,0.004222278775992,2.950334870635161
79,79,-0.002677878116708,2.9539044498655604
80,80,-0.0049504817684515,2.9553647322779963
81,81,0.0037744647446946,2.9573117754945777
82,82,0.0099607428670891,2.9622605103367228
83,83,-0.0094025121972269,2.9637207927491587
84,84,0.002738958397408,2.966154596769885
85,85,-0.001183310022174,2.966479103972649
86,86,0.0017895527994518,2.9715089656154845
87,87,-0.0024976653891291,2.9816498157018465
88,88,0.0064076233965384,2.989681368970245
89,89,0.0031204695211897,2.992115172990972
90,90,0.0013674773165648,2.997631795437953
91,91,-0.0030024113431774,3.0051765879022065
92,92,-0.0045151661411597,3.0104498299471145
93,93,-0.0056563229166182,3.017183354404459
94,94,0.0059647053705236,3.02635068288253
95,95,-0.0032717459235966,3.0274053312915115
96,96,-0.0059512769809901,3.0351123773571467
97,97,0.0010639752554091,3.035842518563365
98,98,0.0012140640013282,3.0391687173916915
99,99,0.0089762393326822,3.0398988585979096
100,100,-0.0012627936126656,3.045902241849036
101,101,-0.0003993456408575,3.0468757634573267
102,102,0.0042067589713665,3.055718584732634
103,103,-0.0049923268800844,3.078190708524012
104,104,-0.001646658560521,3.080300005341976
105,105,-0.0108577941972574,3.086709022596556
106,106,0.0048075122366353,3.0871146566000105
107,107,0.0087262084690775,3.0979856478925907
108,108,0.0034653734572649,3.099364803504336
109,109,0.0007091949025517,3.1113715700065887
110,110,-0.0015276038697609,3.1130752328210973
111,111,0.0099320880050359,3.117699460460478
112,112,-0.0052849638146295,3.1237028437116043
113,113,-0.0033223284523646,3.1269479157392404
114,114,-0.0015202770387898,3.1358718638152387
115,115,-0.0077682687642446,3.1572082123969443
116,116,-0.004092836588974,3.163860610053598
117,117,0.0027309341069563,3.1649963852632705
118,118,-0.0022477576165333,3.1702696273081785
119,119,7.225793672849257e-05,3.170675261311633
120,120,-0.0010215656654046,3.1740014601399595
121,121,0.0039209466377896,3.175218362150323
122,122,0.0001193822628346,3.1820330134083585
123,123,-0.0096847423887573,3.1827631546145767
124,124,-0.0010255536488286,3.1905513274809025
125,125,0.0037112342141458,3.1935530191064654
126,126,-0.002195585250724,3.207101194821845
127,127,0.0047221198905176,3.209129364839117
128,128,0.004776052713334,3.22924881141046
129,129,0.0036460823344723,3.235901209067113
130,130,-0.0040407927563776,3.2400386759023485
131,131,-0.000776554980215,3.240931070709949
132,132,0.0066184561731184,3.242959240727221
133,133,0.0070659899517824,3.2461231859541657
134,134,-0.0011889072108413,3.2493682579818017
135,135,-0.0019547009835163,3.25188318880322
136,136,0.0049392364497293,3.253911358820492
137,137,-0.0056794605380987,3.2616184048861268
138,138,-0.0005169830084585,3.268676436546235
139,139,0.006075577298731,3.2844961626809592
140,140,0.0067175735352758,3.294961519970085
141,141,-0.0033359861218071,3.3004781424170657
142,142,-0.0045092791149858,3.30266856603572
143,143,-0.0030388954755209,3.305183496857138
144,144,-0.0112270214272451,3.3070494132730284
145,145,0.0001218753256861,3.308185188482701
146,146,0.0007842502971415,3.309402090493065
147,147,-0.0013518544073118,3.314594205737282
148,148,-0.0040416380944698,3.3325232286899698
149,149,-0.0130507309844827,3.332928862693424
150,150,0.002091492940647,3.333740130700333
151,151,-0.0001835075960598,3.334875905910005
152,152,0.0049301682847335,3.336336188322442
153,153,0.0020006267805972,3.3405547819583683
154,154,0.0073410745432229,3.354589718477893
155,155,0.0101097712048765,3.3566178884951654
156,156,-0.0016157201039688,3.3635947933545824
157,157,-0.0017477054950916,3.3644871881621823
158,158,0.0009610291260384,3.3652173293684005
159,159,0.0024155130866125,3.377142969069962
160,160,-0.0068434295302106,3.37876550508378
161,161,0.0034504229279019,3.3816049431079613
162,162,0.004771250042467,3.3867970583521787
163,163,-0.0083799541295681,3.417544115814028
164,164,-0.0053670612872203,3.4185987642230096
165,165,0.0017299690424847,3.4277660927010807
166,166,0.001298830549498,3.435392011966025
167,167,-0.0017267336168478,3.4367711675777706
168,168,0.000914111571072,3.436852294378461
169,169,0.0063660510894096,3.4432613116330417
170,170,-0.0085208830129808,3.4513739917021318
171,171,0.0094505597871124,3.4577018821560213
172,172,-0.0115194483225187,3.4731971010879823
173,173,0.004056089324284,3.4881244324151077
174,174,-0.0062002236283362,3.4910449972399795
175,175,0.0045635217247539,3.496155985683506
176,176,-0.0017739597357029,3.498670916504924
177,177,0.0058151415165814,3.500455706120124
178,178,0.0023294833783285,3.50467429975605
179,179,0.0003509965505004,3.512219092220304
180,180,-0.0121510421896522,3.5197638846845565
181,181,0.002344362803919,3.536232625224808
182,182,0.0045165805803655,3.537206146833099
183,183,0.000416614194395,3.547184743318079
184,184,-0.003933054015502,3.5477526309229157
185,185,0.007608550898924,3.5537560141740414
186,186,-0.0054044486867921,3.572901939137093
187,187,0.0062988895857507,3.5765526451681837
188,188,0.0110025408404608,3.5768771523709466
189,189,0.0066541676160183,3.5788241955875284
190,190,-0.0162668083037802,3.5819881408144734
191,191,-0.0059067978488986,3.5847464520379635
192,192,-4.68313575696655e-05,3.59618533093538
193,193,0.0065564383071348,3.597888993749889
194,194,-0.0099058455609173,3.602999982193415
195,195,-0.0011326965473286,3.618251820723304
196,196,-0.0041325751987217,3.6227949215619937
197,197,0.0034260332650732,3.6401560569098455
198,198,-0.0131842785299298,3.6478631029754807
199,199,-0.0127900803295275,3.650864794601044
200,200,-0.0043352692838805,3.662384800299151
201,201,-0.0031486128295057,3.663845082711587
202,202,-0.0093980749246904,3.669199451557186
203,203,-0.0014417582773031,3.677474385227657
204,204,0.001563401061343,3.68047607685322
205,205,-0.0005873809966789,3.68672284050642
206,206,-0.0039955914071889,3.7003521430224895
207,207,-0.0006080282386338,3.703516088249435
208,208,-7.720436126379404e-05,3.7062743994729255
209,209,0.0056683253696385,3.714224825940633
210,210,0.0027902847654186,3.7244468028276856
211,211,0.0054738395825828,3.7478924482273546
212,212,0.0101229192138332,3.770202318417351
213,213,0.0027000346935799,3.7704456988194233
214,214,0.0077019197084491,3.796811909043965
215,215,-0.0035069303746964,3.809792197154508
216,216,-0.0084663250842058,3.822366851261597
217,217,0.0040397035643464,3.833886856959704
218,218,0.0007118167503161,3.8504367243006463
219,219,-0.0052517744155813,3.850923485104792
220,220,0.0068510092203939,3.861794476397372
221,221,0.0030021543607667,3.86439053401948
222,222,-0.0073583095716611,3.867554479246426
223,223,-0.0058719451404916,3.874450257305152
224,224,0.0052429089065957,3.87793870973486
225,225,0.0009536914497816,3.880210260154205
226,226,-0.0090007488313041,3.884428853790132
227,227,0.007431341935526,3.886700404209477
228,228,0.0046187912008879,3.905765202371837
229,229,-0.0074577272391416,3.907387738385655
230,230,0.0100230235869631,3.914040136042309
231,231,0.0041170247928454,3.91963788528998
232,232,-0.0072907056228486,3.9204491532968895
233,233,0.0066651823214776,3.9253978881390337
234,234,0.0039417901215488,3.9529810003739385
235,235,0.0056437081054354,3.958010862016774
236,236,-0.0016704620835441,3.961418187645792
237,237,-0.0023183924900129,3.9665291760893178
238,238,-0.01552278183701,3.97123453052939
239,239,0.0060825356598543,3.976913406577753
240,240,-0.012117553735264,3.98032073220677
241,241,-0.0085946540240664,3.988027778272405
242,242,0.0004681592151356,3.989650314286223
243,243,-0.0003356137775578,4.001251446785021
244,244,-0.0061908917075439,4.004496518812657
245,245,-0.001934514755397,4.004821026015421
246,246,0.0056635491946541,4.010013141259638
247,247,0.0034424254508114,4.020803005751527
248,248,-0.0015978109778955,4.0247782189853805
249,249,0.0086250432235803,4.026563008600581
250,250,0.0067714398323515,4.026644135401272
251,251,0.0009429129935063,4.029483573425453
252,252,-0.0136830769264679,4.030781602236507
253,253,-0.0130543148400219,4.031430616642035
254,254,0.0013103033242234,4.044167524350505
255,255,-0.0016076350878473,4.048386117986432
256,256,0.0131490767804101,4.070695988176428
257,257,0.0001729603796001,4.0722373973895545
258,258,0.008754601158367,4.084649797895262
259,259,0.0040396729052467,4.087894869922898
260,260,0.0026945706158849,4.096737691198205
261,261,0.0067691317750575,4.103957976459695
262,262,-0.0002650921830809,4.105012624868676
263,263,0.007792428742833,4.107770936092167
264,264,-0.0205679742686912,4.114017699745366
265,265,0.0010043830585928,4.122130379814456
266,266,0.0086912133655807,4.122698267419292
267,267,-0.0239239212235533,4.136895457540199
268,268,-0.0075433597003393,4.14606278601827
269,269,-0.0080132913160653,4.146711800423796
270,270,-0.0014384658162212,4.147117434427251
271,271,0.0029022810978616,4.160341102939867
272,272,0.0062455567667343,4.168129275806193
273,273,-0.0172576852630494,4.169508431417938
274,274,0.0052566021144413,4.172996883847647
275,275,0.0019576835848311,4.173564771452483
276,276,-0.0069806817988833,4.185165903951281
277,277,0.0028703209363689,4.201959151694297
278,278,0.0098748859628876,4.202851546501897
279,279,0.0031237348440746,4.203094926903969
280,280,-0.0049274821317299,4.206258872130914
281,281,0.0040313477219389,4.212830142986877
282,282,-0.0060751920708721,4.215020566605531
283,283,0.0070092898063338,4.216318595416585
284,284,-0.0101940683282164,4.224512402286366
285,285,0.0070472016997098,4.230029024733346
286,286,0.0008709410695717,4.230759165939564
287,287,-0.0041884129288998,4.2320571947506185
288,288,-0.0087503646515869,4.232706209156146
289,289,0.0073408280105224,4.244063961252872
290,290,0.0003445463350155,4.25477269894407
291,291,0.0036146751405123,4.262804252212469
292,292,-0.0016078316345302,4.280003133958938
293,293,-0.0033743670770123,4.280895528766538
294,294,-0.014446213974476,4.282112430776902
295,295,0.0028804024565576,4.294524831282608
296,296,-0.0010992387096218,4.2965530012998805
297,297,0.00319229526975,4.299067932121298
298,298,0.0060460337188683,4.3009338485371895
299,299,-0.0002837607853285,4.3062882173827886
300,300,-0.011711452021311,4.309938923413879
301,301,-0.0105673457775103,4.312210473833224
302,302,-0.0156641500266536,4.320404280703004
303,303,-0.0087812658829731,4.321296675510604
304,304,0.0091095191124779,4.325353015545149
305,305,-0.0026746643921051,4.345472462116491
306,306,-0.0023614564812601,4.349609928951726
307,307,-0.0070351719949814,4.3520437329724535
308,308,0.0125542523027908,4.382141776028775
309,309,0.0025892928891531,4.396744600153137
310,310,0.0109046925724691,4.398123755764882
311,311,0.0046763977390826,4.398529389768337
312,312,0.0081158455945431,4.406642069837426
313,313,0.0030107061094095,4.409238127459535
314,314,0.000293554410722,4.413132213892697
315,315,0.0062190758319597,4.41337559429477
316,316,-0.0008310299122618,4.419541231147278
317,317,-0.010151901097114,4.4234353175804415
318,318,-0.0162492868639887,4.427086023611532
319,319,0.0021189815424036,4.428708559625349
320,320,-0.0120338191570523,4.454912516248509
321,321,-0.0114347263065124,4.470894495984616
322,322,0.0085842703728431,4.491095069356648
323,323,0.0020761082033291,4.49393450738083
324,324,-0.0022767187665533,4.5102409943197
325,325,-0.0040922213922347,4.513242685945263
326,326,0.0082594327746439,4.522328887622643
327,327,0.0045852670942183,4.526385227657188
328,328,0.0038280307391376,4.538716501362204
329,329,0.0041696878735248,4.5512911554692925
330,330,0.0042950051600367,4.552345803878275
331,331,0.0016837228260357,4.569788066026817
332,332,0.0016817382100648,4.573114264855144
333,333,0.00283474470014,4.575142434872416
334,334,0.0031177605230867,4.582687227336669
335,335,-0.0209328911650179,4.5886094837871045
336,336,0.0105067617657408,4.603861322316993
337,337,-0.0054616447568893,4.614894567210955
338,338,0.0135250275385323,4.617409498032373
339,339,0.0117085689649556,4.619194287647572
340,340,-0.0016612783402558,4.62081682366139
341,341,-0.0074773278358706,4.623169500881426
342,342,-0.010316588960733,4.624629783293862
343,343,-0.0052932157206826,4.627712601720116
344,344,0.0046936760416025,4.628686123328407
345,345,0.0104558535047896,4.634527252978152
346,346,0.0026552841796476,4.6364742961947325
347,347,0.0113276883771553,4.647669794690076
348,348,-0.000566119101266,4.653105290336367
349,349,-0.0119767291285657,4.661380224006837
350,350,0.0109598136141819,4.662921633219964
351,351,-0.0037516674464181,4.6668968464538185
352,352,0.0006257057298126,4.667059100055201
353,353,-0.005582638251615,4.674117131715308
354,354,0.0038433431092168,4.674603892519453
355,355,-0.0053894543646113,4.676307555333963
356,356,-0.0151910291293362,4.679552627361598
357,357,-0.0134755600090592,4.687097419825852
358,358,-0.0122370647988139,4.688476575437597
359,359,0.0034402000283126,4.6908292526576325
360,360,-0.0209795972425654,4.696994889510141
361,361,0.0112882010263752,4.720359408109118
362,362,-0.0031796784110291,4.724821382147118
363,363,-0.002134358450321,4.7275796933706085
364,364,-0.0079275925319639,4.7365847682472975
365,365,-0.0112474397997981,4.7367470218486805
366,366,-0.0027393276367726,4.739018572268025
367,367,-0.0062566556590462,4.740235474278388
368,368,-0.0068976270453249,4.740559981481152
369,369,0.0014233623926551,4.741127869085988
370,370,-0.0039163336070606,4.7415335030894425
371,371,0.0087665688106168,4.745752096725369
372,372,-0.0168639541634323,4.757515482825549
373,373,0.0107372004230543,4.76392450008013
374,374,0.0113337692508743,4.775850139781691
375,375,-0.0044818614428443,4.78566648266529
376,376,0.006311461973528,4.786802257874962
377,377,0.0100711349989197,4.789641695899144
378,378,0.0057946798791239,4.796456347157179
379,379,-0.0066964915470089,4.810896917680158
380,380,-0.0108724414912373,4.81552114531954
381,381,-0.0131567192361021,4.821200021367902
382,382,5.27909121856851e-05,4.822092416175502
383,383,-0.0041542061558521,4.825905375807974
384,384,0.0036096170841954,4.826554390213501
385,385,-0.0020750651772005,4.833774675474991
386,386,-0.0058057162604971,4.851703698427679
387,387,0.0021877527514573,4.852109332431134
388,388,0.002943938927215,4.8550298972560055
389,389,0.0080975541174652,4.871093003792803
390,390,0.0046814085224868,4.871579764596948
391,391,-0.0259585977546623,4.877583147848075
392,392,-0.0245025847663409,4.8779887818515295
393,393,-0.0010030014294024,4.882775263092292
394,394,0.0026778763672425,4.899000623230471
395,395,0.0010712717132976,4.929504300290247
396,396,0.0047500547710299,4.929666553891629
397,397,0.0083752164300447,4.939482896775228
398,398,0.0017284280736704,4.942727968802863
399,399,-0.0172554060225427,4.962279527769369
400,400,0.0085844042435569,4.9637398101818055
401,401,-0.0077285378874951,4.973799533467476
402,402,0.0067401640598643,4.987834469987002
403,403,-0.0004650622495296,4.998056446874054
404,404,0.0086176749956581,4.999760109688562
405,405,0.0063410569510482,5.008116170159726
406,406,0.0028169122828893,5.012172510194271
407,407,0.0065796881713078,5.026126319913104
408,408,-0.0110851910352864,5.028884631136595
409,409,-0.0063229856625877,5.029128011538667
410,410,0.0123627573916211,5.04478548407201
411,411,-0.0124059260775166,5.052005769333499
412,412,-0.0071094311079213,5.0627145070246975
413,413,0.0075528797793211,5.0653916914474975
414,414,0.0055002526083531,5.065472818248189
415,415,0.0059396530357986,5.083888602005022
416,416,0.0112842409100422,5.086971420431276
417,417,-0.0040059174374775,5.093867198490002
418,418,-0.0043843334742348,5.09735565091971
419,419,0.003914420558188,5.114797913068253
420,420,-0.0034475050131792,5.124938763154615
421,421,-0.0042109805129657,5.125344397158069
422,422,-0.0158889186456896,5.128508342385015
423,423,-0.0220585169954414,5.1394604604782845
424,424,-0.0241780549647612,5.1432734201107575
425,425,-0.0306488574664245,5.144246941719048
426,426,-0.0276882595227496,5.147978774550829
427,427,-0.0070005360775344,5.15073708577432
428,428,-0.001959311503374,5.160147794654463
429,429,0.0106013284666102,5.163717373884863
430,430,-0.0025669506144301,5.179537100019587
431,431,0.0045371479360247,5.182782172047223
432,432,0.0077826274188035,5.1831066792499865
433,433,0.0155895281716822,5.185864990473478
434,434,0.0081232534810129,5.187812033690059
435,435,0.004803739835097,5.203794013426165
436,436,0.0138824778447788,5.212636834701472
437,437,0.0070366360613092,5.213042468704927
438,438,0.0184922263265108,5.223751206396125
439,439,-0.0225754090754055,5.231052618458306
440,440,-0.0262936840796237,5.23324304207696
441,441,-0.0073742749864602,5.239003044926013
442,442,0.0082883153445145,5.247440232197867
443,443,0.0073248319115839,5.256445307074556
444,444,0.0094868507536143,5.260907281112555
445,445,0.0049314340284485,5.270967004398226
446,446,0.0026168366186303,5.278836304065244
447,447,0.0080947365918804,5.308609839918802
448,448,0.001301592462529,5.310151249131929
449,449,-0.0081762239586111,5.325240834060436
450,450,-0.0280519739738611,5.327999145283926
451,451,-0.0390300657523949,5.331893231717089
452,452,-0.0020426329876401,5.341141686995851
453,453,-0.0085518632894352,5.352256058690504
454,454,0.0189038631940519,5.358746202745776
455,455,0.0044835031505592,5.359638597553376
456,456,0.0122672798743448,5.362640289178938
457,457,0.0039945697129653,5.370428462045265
458,458,0.0020912982231904,5.374241421677737
459,459,-0.0083408711364503,5.395009882654605
460,460,-0.0065034170979922,5.398822842287078
461,461,-0.0347236677009088,5.402473548318168
462,462,-0.0217246075182988,5.410261721184494
463,463,-0.0400172582951297,5.413101159208676
464,464,-0.0222978330413998,5.420159190868784
465,465,-0.011323281419161,5.422187360886056
466,466,-0.0107983301476697,5.4267304617247465
