,Time,Residuals,a
81,81,0.002752022027191,2.910014850691786
82,82,-0.0025274062210025,2.9222649975961112
83,83,-0.0010539628739381,2.9307833116686552
84,84,-0.0053501560655189,2.9399506401467264
85,85,0.0048490400804803,2.947170925408216
86,86,0.0034920878239048,2.9500914902330884
87,87,0.0007326396199505,2.954715717872469
88,88,0.0021412220614314,2.965018821560213
89,89,-0.0021374975236094,2.9706165708078847
90,90,0.0002606767596995,2.9738616428355207
91,91,0.0103906454626283,2.9771067148631563
92,92,0.0089856630433542,2.995116864616535
93,93,0.0135701129024576,3.0043653198952973
94,94,-0.0061126762242491,3.005419968304279
95,95,-0.0050662074942564,3.025701668477003
96,96,0.0067729414028949,3.0271619508894387
97,97,-0.0054466129421948,3.0319484321302017
98,98,-0.0010827337892902,3.040953507006891
99,99,0.0022539040000351,3.049796328282199
100,100,-0.0022957231298144,3.051094357093253
101,101,-0.0096400030902026,3.059044783560961
102,102,0.0032556330636372,3.067400844032123
103,103,0.0069030627480766,3.067481970832814
104,104,-0.0026937452682957,3.0720250716715043
105,105,-0.0004670490048375,3.072349578874268
106,106,9.610507834789672e-05,3.074864509695685
107,107,-0.000469683625353,3.099445930305027
108,108,-0.0004234153957294,3.104719172349935
109,109,0.0005941088909711,3.1184296016666964
110,110,-0.001319161812904,3.1213501664915686
111,111,0.0018054445783737,3.1327079185882942
112,112,0.0038913695019275,3.14138848626222
113,113,0.0082001276261007,3.1417941202656743
114,114,0.0002684630205742,3.1456882066988374
115,115,-0.0033054459308317,3.159398636015599
116,116,-0.005571625682381,3.176840898164141
117,117,0.0002566022863328,3.184142310226321
118,118,-0.0009813001103322,3.1849535782332308
119,119,0.0037894460171341,3.189334425470539
120,120,-0.004681755692014,3.205640912409409
121,121,0.0029659739508085,3.206371053615628
122,122,-0.0019973611230839,3.225435851777988
123,123,-0.0087300350034973,3.226084866183515
124,124,-0.0041993139624092,3.22657162698766
125,125,0.0077497343305101,3.2495305115831834
126,126,0.00787542144809,3.256020655638455
127,127,-0.012273854853974,3.2593468544667816
128,128,-0.0062147530681988,3.272489396178707
129,129,0.0011828915874403,3.273057283783543
130,130,-0.0011119968668908,3.29358236435834
131,131,0.0044554071050761,3.295042646770776
132,132,-0.0061636254086054,3.303479834042629
133,133,-0.0052727954495896,3.306643779269574
134,134,0.0028389009934919,3.314756459338664
135,135,0.0067088363556933,3.3162167417510995
136,136,-0.007047008926591,3.3175147705621537
137,137,0.0023964172333892,3.338445485140405
138,138,-0.0008325583225394,3.340879289161132
139,139,-0.0029846434892149,3.3425829519756407
140,140,-0.0108279260222883,3.3450978827970586
141,141,-0.00593624251132,3.3502899980412755
142,142,-0.0068035492290823,3.356942395697929
143,143,-0.0063330927985956,3.3753581794547625
144,144,0.0095190248987826,3.394747484819886
145,145,0.0017580517387194,3.413812282982247
146,146,-0.0150469373188797,3.4173818622126464
147,147,0.0024571923238048,3.421924963051336
148,148,0.0056283154672742,3.4267925710927902
149,149,0.0024948500540593,3.431741305934935
150,150,0.0066540651443665,3.433039334745989
151,151,0.0127337645048952,3.436527787175698
152,152,0.0024045155524596,3.437176801581225
153,153,0.0039944506029148,3.438393703591588
154,154,0.0007429529771794,3.4411520148150787
155,155,0.0049470077621796,3.4450461012482414
156,156,0.0028346052314434,3.4582697697608578
157,157,0.0066634211662552,3.467437098238929
158,158,0.0032804202673875,3.4688973806513648
159,159,-0.0029304171319624,3.470601043465874
160,160,-0.0025931945387414,3.477091187521145
161,161,0.0041048222693851,3.4963182392848875
162,162,-0.0053788275539792,3.507675991381613
163,163,-0.0105644664949928,3.529417973966773
164,164,-0.011559701958947,3.544264178493207
165,165,-0.0009257153696995,3.5531069997685147
166,166,-0.0005283072636641,3.5562709449954597
167,167,0.0021462888679324,3.5579746078099683
168,168,-0.0234683548539955,3.565681653875603
169,169,0.0064207736610699,3.568926725903239
170,170,0.0083347903010704,3.569088979504621
171,171,0.0030576914584139,3.569819120710839
172,172,-0.0146110666073677,3.571603910326038
173,173,-0.0126722930179548,3.5717661639274203
174,174,-0.0175651269598307,3.5719284175288024
175,175,0.0080518037468992,3.5908309620897807
176,176,0.0026898118110891,3.594481668120871
177,177,0.0037681687450501,3.607218575829342
178,178,0.0038714949023512,3.6072997026300326
179,179,-0.0023864641309512,3.6184140743246855
180,180,0.0058397643115712,3.624011823572357
181,181,-0.0048071986734385,3.6356940828718463
182,182,0.0018563998948744,3.641697466122973
183,183,0.0052206224931858,3.6425087341298816
184,184,-0.0036441931374522,3.643401128937481
185,185,0.0036929858391798,3.664331843515732
186,186,0.0035174127137727,3.665386491924714
187,187,0.0028727417142739,3.672038889581368
188,188,-0.0053061492027108,3.6806383304546015
189,189,-0.0108747628600402,3.683234388076711
190,190,-0.0041058232126225,3.6894811517299098
191,191,-0.0139786310644132,3.691996082551328
192,192,0.0030024103189048,3.6937808721665273
193,193,-0.0068281126683604,3.6976749585996895
194,194,-0.0012716044915694,3.698729607008672
195,195,0.0039586686947585,3.701650171833544
196,196,-0.0066095782139621,3.716983137164124
197,197,-0.0068737565434568,3.725095817233213
198,198,-0.0040739453257316,3.725501451236667
199,199,0.0002807927133123,3.725988212040813
200,200,0.01015491072588,3.7278541284567033
201,201,-0.0075659954259534,3.7317482148898655
202,202,0.0032518164255581,3.73296511690023
203,203,-0.0064384017913963,3.735885681725102
204,204,-0.0012602064197295,3.7402665289624095
205,205,0.000594984172155,3.7444039957976463
206,206,-0.0009444309957116,3.749028223437027
207,207,0.0074281551579311,3.750407379048773
208,208,0.0060088645406763,3.755356113890917
209,209,0.0014674728510857,3.757546537509571
210,210,0.0026661492024764,3.758033298313717
211,211,-0.0003341779125021,3.760061468330989
212,212,0.0071812644128532,3.762414145551025
213,213,-0.0050842669394959,3.7696344308125145
214,214,-0.0065883667357842,3.780505422105095
215,215,0.0009191313464411,3.790321764988693
216,216,0.0036931499007946,3.79186317420182
217,217,0.009196306040373,3.792674442208729
218,218,0.0079231077780252,3.796649655442583
219,219,0.0051558753722176,3.809305436350362
220,220,0.0107535518578458,3.81449755159458
221,221,-0.0108457775640011,3.81814825762567
222,222,-0.0034310752441273,3.82269135846436
223,223,0.0064162004399639,3.836158407379049
224,224,0.0032712087041417,3.869501522463007
225,225,-0.0177888229848086,3.875748286116206
226,226,-0.0018134093545831,3.881670542566641
227,227,-0.0166118220701578,3.888971954628822
228,228,-0.0228466035182328,3.889215335030895
229,229,-0.0253719705460662,3.889864349436422
230,230,-0.0271538058598102,3.890026603037804
231,231,-0.0046347851913939,3.891973646254385
232,232,-0.0041471166114539,3.900491960326929
233,233,0.0027155982804212,3.900654213928311
234,234,0.0015327271937801,3.9026823839455833
235,235,0.0058275515301688,3.9045483003614736
236,236,-0.0033676849171546,3.9132288680353993
237,237,-0.0104240545607607,3.914040136042309
238,238,-0.0016294644697743,3.916798447265799
239,239,0.0032501445692698,3.917528588472017
240,240,0.0058489073421559,3.923126337719689
241,241,0.0094196054599056,3.943732545095176
242,242,0.0058115939342795,3.9465719831193575
243,243,0.0060782856003722,3.946896490322121
244,244,-0.0013382480384138,3.952899873573248
245,245,-0.0003843466070361,3.976102138570844
246,246,0.0073425118524077,3.977237913780516
247,247,-0.0043410592319128,3.9787793229936432
248,248,-0.0079244494592554,3.979509464199861
249,249,0.0148677634037204,3.980239605406079
250,250,-0.0035428230843015,4.010905536067238
251,251,-0.0016286710025887,4.037677380295233
252,252,-0.0108186650254122,4.04635794796916
253,253,-0.0017378910032328,4.0483049911857405
254,254,0.0051472937727057,4.053334852828576
255,255,-0.0018302924121982,4.05374048683203
256,256,-0.0038749604857828,4.0616909132997385
257,257,0.0003568686725501,4.0632323225128655
258,258,-0.0060687328442468,4.07726725903239
259,259,-0.0175543256558652,4.084893178297334
260,260,-0.008202664852225,4.087570362720134
261,261,-0.0046883999205356,4.09260022436297
262,262,0.0056723483989622,4.099496002421696
263,263,0.0023741059327235,4.104850371267295
264,264,0.0013243332985888,4.106878541284567
265,265,0.0002130196268173,4.109961359710821
266,266,0.004400266202311,4.121968126213074
267,267,0.0064481657441182,4.127160241457291
268,268,1.3103043742690446e-05,4.15506786089496
269,269,0.0047939237639089,4.156852650510158
270,270,-0.00220647553549,4.171374347833829
271,271,-0.0014591228463578,4.171536601435211
272,272,-0.0099868233985704,4.175836321871828
273,273,-0.0045657896725466,4.176972097081501
274,274,0.0060217514476563,4.181109563916737
275,275,-0.0021924192855811,4.183786748339536
276,276,-3.2466439328970864e-05,4.19863295286597
277,277,0.0078963202355784,4.214371552200004
278,278,-0.0009323370261318,4.229704517530583
279,279,0.005639164072922,4.234409871970655
280,280,0.0004153424027939,4.234572125572036
281,281,-0.000677923254629,4.2358701543830914
282,282,-0.0064183606809973,4.236519168788618
283,283,0.0036842547448292,4.243577200448726
284,284,0.000437107436658,4.245118609661853
285,285,-0.0022472272146321,4.248931569294325
286,286,0.0080128215773926,4.267996367456686
287,287,0.0045352274694316,4.268239747858758
288,288,0.0100106894978584,4.272539468295376
289,289,-0.0014985298632084,4.280976655567229
290,290,0.0013468148758624,4.289008208835628
291,291,-0.0017680009992846,4.3003659609323535
292,292,0.0008530876870886,4.304097793764134
293,293,-0.0177014913427573,4.310506811018715
294,294,0.0082826473319719,4.314563151053259
295,295,-0.0022382114773182,4.31732146227675
296,296,-0.0014742997787116,4.317564842678823
297,297,-0.0126961048475373,4.3195118858954045
298,298,-0.0140471703927673,4.319593012696095
299,299,0.0074665745841651,4.3323299204045655
300,300,0.004578390760032,4.332492174005948
301,301,0.00328598813608,4.337440908848092
302,302,-0.0032022523268893,4.338901191260528
303,303,-0.011337073976704,4.345796969319254
304,304,0.0035329447229071,4.347094998130308
305,305,0.0026649151428335,4.347662885735145
306,306,-0.0045900314960511,4.350258943357254
307,307,-0.0081412811812111,4.350664577360709
308,308,0.0057893074955399,4.358777257429797
309,309,-0.0011895441480502,4.363320358268488
310,310,-0.0103934670079328,4.373217827952777
311,311,0.0077565249126891,4.378815577200449
312,312,-0.0044662620074964,4.38806403247921
313,313,0.0096704228339401,4.388956427286811
314,314,-0.0111779938788121,4.395608824943464
315,315,-0.0025593323906192,4.395933332146228
316,316,-0.0039195674456289,4.400233052582845
317,317,0.0068443129794319,4.413051087092007
318,318,0.0074638751470219,4.41337559429477
319,319,0.0029324686047538,4.413537847896152
320,320,0.0067264741855881,4.413618974696843
321,321,-0.0007914469820704,4.423840951583896
322,322,-0.0054939536067006,4.424408839188732
323,323,-0.0037401642331529,4.424814473192186
324,324,-0.0003167406570609,4.430898983244004
325,325,0.0002607141284396,4.433900674869567
326,326,0.0107152686557425,4.440877579728984
327,327,-0.0055580292301677,4.441769974536584
328,328,0.0122991195100248,4.448341245392546
329,329,0.0036962288116324,4.452722092629855
330,330,-0.0009321358705196,4.456453925461636
331,331,0.0014918370862786,4.4628629427162165
332,332,-0.0061783283400835,4.468866325967343
333,333,0.0018115951417938,4.472598158799125
334,334,0.004256898828777,4.487687743727631
335,335,-0.0056453405908012,4.489310279741448
336,336,-0.0144362331975058,4.495232536191884
337,337,-0.0046956742182953,4.504399864669955
338,338,0.0063649105029235,4.507239302694137
339,339,0.0050741192606758,4.515189729161844
340,340,-0.005120548730565,4.521355366014353
341,341,0.0060533493331718,4.524438184440607
342,342,-0.0001495643697864,4.525573959650279
343,343,-0.006114602725606,4.528332270873769
344,344,-0.0124123351346978,4.532226357306932
345,345,0.0117357980291488,4.535146922131805
346,346,0.0094181027654978,4.535228048932495
347,347,0.0160079143271052,4.549425239053402
348,348,0.0002732193337318,4.559241581937
349,349,0.0007861307087126,4.561188625153582
350,350,0.0045722992845507,4.565650599191581
351,351,0.0034875882979874,4.571086094837871
352,352,-0.0064717768817001,4.582606100535978
353,353,-0.0085917293553889,4.617490624833064
354,354,-0.0025726250868507,4.617652878434445
355,355,-0.0017254482842179,4.632985843765025
356,356,0.0038130849879425,4.641260777435496
357,357,0.0010494694799798,4.6594331807902565
358,358,0.0094332082842065,4.6690061432717815
359,359,-0.0030591861550768,4.674117131715308
360,360,-0.0003178442108715,4.688882209441052
361,361,0.0032930347932178,4.695696860699087
362,362,-0.0103971131502971,4.706324471589594
363,363,-0.0072153030590045,4.7105430652255205
364,364,0.0065939365321956,4.715329546466283
365,365,-0.0056789986984244,4.726200537758864
366,366,-0.0063376488373771,4.726281664559554
367,367,-0.0028301609911578,4.726687298563009
368,368,0.0159427144977184,4.757190975622786
369,369,0.0073695163996436,4.759787033244894
370,370,-0.0001045696295673,4.780717747823145
371,371,0.002575072081417,4.783962819850781
372,372,0.0054654657078645,4.786153243469435
373,373,-0.0015683107793162,4.7953205719475065
374,374,-0.0012129920553229,4.7974298687654695
375,375,-0.0131957359270384,4.804001139621432
376,376,-0.0137529353579683,4.804812407628341
377,377,0.0099168619860956,4.81552114531954
378,378,0.0086766260485795,4.81649466692783
379,379,-0.0035738940593192,4.819334104952011
380,380,-0.0082075993245465,4.828988194234228
381,381,-0.0038517467261405,4.830691857048737
382,382,-0.0108459792508135,4.832882280667391
383,383,-0.0394348080977338,4.8347481970832815
384,384,-0.0082282212254429,4.840994960736481
385,385,-0.0009689146291489,4.843023130753753
386,386,0.0038701883842955,4.846754963585534
387,387,0.013583763268768,4.85632792606706
388,388,0.0088201110196477,4.8571391940739685
389,389,-0.0278318662340608,4.874338075820439
390,390,-0.0276036811595443,4.875149343827347
391,391,0.0015469955999247,4.87628511903702
392,392,0.0106935422891172,4.880179205470183
393,393,-0.0019838498721058,4.882531882690219
394,394,0.0059497089396882,4.8858580815185455
395,395,0.007125521767654,4.907356683701633
396,396,0.0114305147655671,4.907437810502324
397,397,-0.0083929305361059,4.908330205309923
398,398,0.0049778177817698,4.909060346516142
399,399,-0.0082941035154762,4.912954432949305
400,400,0.0019580767744433,4.916929646183158
401,401,-0.0028751150869765,4.919606830605958
402,402,-0.0057692746447195,4.9231764098363575
403,403,0.0046668425879035,4.927476130272975
404,404,-0.0007487966436019,4.931856977510284
405,405,0.0071241909604751,4.936156697946901
406,406,-0.0046960440538075,4.944675012019445
407,407,-0.0050680470869839,4.957168539325843
408,408,0.0064262028185229,4.961306006161079
409,409,-0.0047578783601873,4.962928542174897
410,410,0.0062406390004479,4.963820936982496
411,411,-0.0165210753539495,4.976314464288894
412,412,-0.0209883909044563,4.9763955910895845
413,413,-0.0009125054988405,4.983372495949002
414,414,-0.0025772414831941,5.003005181716199
415,415,0.0006326227838888,5.003735322922417
416,416,-0.0035930332684883,5.013146031802561
417,417,0.0124019502068255,5.0169589914350325
418,418,0.0072443826118884,5.017445752239178
419,419,0.0057519277381559,5.025477305507577
420,420,0.0039850795493048,5.040810270838156
421,421,-0.0077686572510835,5.054601826955608
422,422,-0.0187522522309406,5.055007460959063
423,423,0.0139321605044748,5.057603518581171
424,424,-0.0075780117714632,5.065148311045425
425,425,-0.0061740643863157,5.0659595790523335
426,426,-0.0298479040313945,5.072611976708988
427,427,-0.0278202947346248,5.074964653929023
428,428,-0.0048901616191645,5.079913388771168
429,429,0.0074186292922904,5.091514521269966
